Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	340	338			
	340	339			
	340	340			
	341	337			
	341	338			
	341	339			
	341	340			
	342	337			
	342	338			
	342	339			
	342	340			
	343	337			
	343	338			
	343	339			
	343	340			
	344	337			
	344	338			
	344	339			
	344	340			
	345	337			
	345	338			
	345	339			
	345	340			
	346	337			
	346	338			
	346	339			
	346	340			
	347	337			
	347	338			
	347	339			
	347	340			
	348	337			
	348	338			
	348	339			
	348	340			
	349	337			
	349	338			
	349	339			
	349	340			
	350	337			
	350	338			
	350	339			
	350	340			
	351	337			
	351	338			
	351	339			
	351	340			
	352	337			
	352	338			
	352	339			
	352	340			
	353	337			
	353	338			
	353	339			
	353	340			
	354	337			
	354	338			
	354	339			
	354	340			
	355	337			
	355	338			
	355	339			
	355	340			
	356	337			
	356	338			
	356	339			
	356	340			
	357	337			
	357	338			
	357	339			
	357	340			
	358	337			
	358	338			
	358	339			
	358	340			
	359	337			
	359	338			
	359	339			
	359	340			
	360	337			
	360	338			
	360	339			
	360	340			
	361	337			
	361	338			
	361	339			
	361	340			
	362	337			
	362	338			
	362	339			
	362	340			
	363	337			
	363	338			
	363	339			
	363	340			
	364	337			
	364	338			
	364	339			
	364	340			
	365	337			
	365	338			
	365	339			
	365	340			
	366	337			
	366	338			
	366	339			
	366	340			
	367	337			
	367	338			
	367	339			
	367	340			
	368	337			
	368	338			
	368	339			
	368	340			
	249	474			
	249	473			
	249	472			
	249	471			
	249	470			
	249	469			
	249	468			
	249	467			
	249	466			
	249	465			
	249	464			
	249	463			
	249	462			
	249	461			
	249	460			
	249	459			
	249	458			
	249	457			
	249	456			
	249	455			
	249	454			
	249	453			
	249	452			
	249	451			
	249	450			
	249	449			
	249	448			
	249	447			
	249	446			
	249	445			
	249	444			
	249	443			
	249	442			
	249	441			
	249	440			
	249	439			
	249	438			
	249	437			
	249	436			
	249	435			
	249	434			
	249	433			
	249	432			
	249	431			
	249	430			
	249	429			
	249	428			
	249	427			
	249	426			
	249	425			
	249	424			
	249	423			
	249	422			
	249	421			
	249	420			
	249	419			
	249	418			
	249	417			
	249	416			
	249	415			
	249	414			
	249	413			
	249	412			
	249	411			
	249	410			
	249	409			
	249	408			
	249	407			
	249	406			
	249	405			
	249	404			
	249	403			
	249	402			
	249	401			
	249	400			
	249	399			
	249	398			
	249	397			
	249	396			
	249	395			
	249	394			
	249	393			
	249	392			
	249	391			
	249	390			
	249	389			
	249	388			
	249	387			
	249	386			
	249	385			
	250	474			
	250	473			
	250	472			
	250	471			
	250	470			
	250	469			
	250	468			
	250	467			
	250	466			
	250	465			
	250	464			
	250	463			
	250	462			
	250	461			
	250	460			
	250	459			
	250	458			
	250	457			
	250	456			
	250	455			
	250	454			
	250	453			
	250	452			
	250	451			
	250	450			
	250	449			
	250	448			
	250	447			
	250	446			
	250	445			
	250	444			
	250	443			
	250	442			
	250	441			
	250	440			
	250	439			
	250	438			
	250	437			
	250	436			
	250	435			
	250	434			
	250	433			
	250	432			
	250	431			
	250	430			
	250	429			
	250	428			
	250	427			
	250	426			
	250	425			
	250	424			
	250	423			
	250	422			
	250	421			
	250	420			
	250	419			
	250	418			
	250	417			
	250	416			
	250	415			
	250	414			
	250	413			
	250	412			
	250	411			
	250	410			
	250	409			
	250	408			
	250	407			
	250	406			
	250	405			
	250	404			
	250	403			
	250	402			
	250	401			
	250	400			
	250	399			
	250	398			
	250	397			
	250	396			
	250	395			
	250	394			
	250	393			
	250	392			
	250	391			
	250	390			
	250	389			
	250	388			
	250	387			
	250	386			
	250	385			
	251	474			
	251	473			
	251	472			
	251	471			
	251	470			
	251	469			
	251	468			
	251	467			
	251	466			
	251	465			
	251	464			
	251	463			
	251	462			
	251	461			
	251	460			
	251	459			
	251	458			
	251	457			
	251	456			
	251	455			
	251	454			
	251	453			
	251	452			
	251	451			
	251	450			
	251	449			
	251	448			
	251	447			
	251	446			
	251	445			
	251	444			
	251	443			
	251	442			
	251	441			
	251	440			
	251	439			
	251	438			
	251	437			
	251	436			
	251	435			
	251	434			
	251	433			
	251	432			
	251	431			
	251	430			
	251	429			
	251	428			
	251	427			
	251	426			
	251	425			
	251	424			
	251	423			
	251	422			
	251	421			
	251	420			
	251	419			
	251	418			
	251	417			
	251	416			
	251	415			
	251	414			
	251	413			
	251	412			
	251	411			
	251	410			
	251	409			
	251	408			
	251	407			
	251	406			
	251	405			
	251	404			
	251	403			
	251	402			
	251	401			
	251	400			
	251	399			
	251	398			
	251	397			
	251	396			
	251	395			
	251	394			
	251	393			
	251	392			
	251	391			
	251	390			
	251	389			
	251	388			
	251	387			
	251	386			
	251	385			
	269	375			
	269	374			
	269	373			
	269	372			
	269	371			
	269	370			
	269	369			
	269	368			
	269	367			
	269	366			
	269	365			
	269	364			
	269	363			
	269	362			
	269	361			
	269	360			
	269	359			
	269	358			
	269	357			
	269	356			
	269	355			
	269	354			
	269	353			
	269	352			
	269	351			
	269	350			
	269	349			
	269	348			
	269	347			
	269	346			
	269	345			
	269	344			
	269	343			
	269	342			
	269	341			
	269	340			
	269	339			
	269	338			
	269	337			
	270	375			
	270	374			
	270	373			
	270	372			
	270	371			
	270	370			
	270	369			
	270	368			
	270	367			
	270	366			
	270	365			
	270	364			
	270	363			
	270	362			
	270	361			
	270	360			
	270	359			
	270	358			
	270	357			
	270	356			
	270	355			
	270	354			
	270	353			
	270	352			
	270	351			
	270	350			
	270	349			
	270	348			
	270	347			
	270	346			
	270	345			
	270	344			
	270	343			
	270	342			
	270	341			
	270	340			
	270	339			
	270	338			
	270	337			
	271	375			
	271	374			
	271	373			
	271	372			
	271	371			
	271	370			
	271	369			
	271	368			
	271	367			
	271	366			
	271	365			
	271	364			
	271	363			
	271	362			
	271	361			
	271	360			
	271	359			
	271	358			
	271	357			
	271	356			
	271	355			
	271	354			
	271	353			
	271	352			
	271	351			
	271	350			
	271	349			
	271	348			
	271	347			
	271	346			
	271	345			
	271	344			
	271	343			
	271	342			
	271	341			
	271	340			
	271	339			
	271	338			
	271	337			
	272	375			
	272	374			
	272	373			
	272	372			
	272	371			
	272	370			
	272	369			
	272	368			
	272	367			
	272	366			
	272	365			
	272	364			
	272	363			
	272	362			
	272	361			
	272	360			
	272	359			
	272	358			
	272	357			
	272	356			
	272	355			
	272	354			
	272	353			
	272	352			
	272	351			
	272	350			
	272	349			
	272	348			
	272	347			
	272	346			
	272	345			
	272	344			
	272	343			
	272	342			
	272	341			
	272	340			
	272	339			
	272	338			
	272	337			
	273	375			
	273	374			
	273	373			
	273	372			
	273	371			
	273	370			
	273	369			
	273	368			
	273	367			
	273	366			
	273	365			
	273	364			
	273	363			
	273	362			
	273	361			
	273	360			
	273	359			
	273	358			
	273	357			
	273	356			
	273	355			
	273	354			
	273	353			
	273	352			
	273	351			
	273	350			
	273	349			
	273	348			
	273	347			
	273	346			
	273	345			
	273	344			
	273	343			
	273	342			
	273	341			
	251	384			
	252	386			
	252	385			
	252	384			
	253	386			
	253	385			
	253	384			
	254	386			
	254	385			
	254	384			
	255	386			
	255	385			
	255	384			
	256	386			
	256	385			
	256	384			
	257	386			
	257	385			
	257	384			
	258	386			
	258	385			
	258	384			
	259	386			
	259	385			
	259	384			
	260	386			
	260	385			
	260	384			
	260	383			
	260	382			
	260	381			
	261	386			
	261	385			
	261	384			
	261	383			
	261	382			
	261	381			
	262	386			
	262	385			
	262	384			
	262	383			
	262	382			
	262	381			
	263	386			
	263	385			
	263	384			
	263	383			
	263	382			
	263	381			
	264	386			
	264	385			
	264	384			
	264	383			
	264	382			
	264	381			
	265	382			
	265	381			
	265	380			
	265	379			
	265	378			
	265	377			
	265	376			
	265	375			
	265	374			
	266	382			
	266	381			
	266	380			
	266	379			
	266	378			
	266	377			
	266	376			
	266	375			
	266	374			
	267	382			
	267	381			
	267	380			
	267	379			
	267	378			
	267	377			
	267	376			
	267	375			
	267	374			
	268	382			
	268	381			
	268	380			
	268	379			
	268	378			
	268	377			
	268	376			
	268	375			
	268	374			
	269	382			
	269	381			
	269	380			
	269	379			
	269	378			
	269	377			
	269	376			
	280	498			
	280	499			
	280	500			
	281	498			
	281	499			
	281	500			
	282	498			
	282	499			
	282	500			
	283	498			
	283	499			
	283	500			
	284	498			
	284	499			
	284	500			
	285	498			
	285	499			
	285	500			
	286	498			
	286	499			
	286	500			
	287	498			
	287	499			
	287	500			
	288	498			
	288	499			
	288	500			
	289	498			
	289	499			
	289	500			
	290	498			
	290	499			
	290	500			
	291	498			
	291	499			
	291	500			
	292	498			
	292	499			
	292	500			
	293	498			
	293	499			
	293	500			
	294	498			
	294	499			
	294	500			
	295	498			
	295	499			
	295	500			
	296	498			
	296	499			
	296	500			
	297	498			
	297	499			
	297	500			
	298	498			
	298	499			
	298	500			
	299	498			
	299	499			
	299	500			
	300	498			
	300	499			
	300	500			
	301	498			
	301	499			
	301	500			
	302	498			
	302	499			
	302	500			
	303	498			
	303	499			
	303	500			
	304	498			
	304	499			
	304	500			
	305	498			
	305	499			
	305	500			
	306	498			
	306	499			
	306	500			
	307	498			
	307	499			
	307	500			
	308	498			
	308	499			
	308	500			
	309	498			
	309	499			
	309	500			
	310	498			
	310	499			
	310	500			
	311	498			
	311	499			
	311	500			
	312	498			
	312	499			
	312	500			
	313	498			
	313	499			
	313	500			
	314	498			
	314	499			
	314	500			
	315	498			
	315	499			
	315	500			
	316	498			
	316	499			
	316	500			
	317	498			
	317	499			
	317	500			
	318	498			
	318	499			
	318	500			
	319	498			
	319	499			
	319	500			
	320	498			
	320	499			
	320	500			
	321	498			
	321	499			
	321	500			
	322	498			
	322	499			
	322	500			
	323	498			
	323	499			
	323	500			
	324	498			
	324	499			
	324	500			
	325	498			
	325	499			
	325	500			
	326	498			
	326	499			
	326	500			
	327	498			
	327	499			
	327	500			
	328	498			
	328	499			
	328	500			
	329	498			
	329	499			
	329	500			
	330	498			
	330	499			
	330	500			
	331	498			
	331	499			
	331	500			
	332	498			
	332	499			
	332	500			
	333	498			
	333	499			
	333	500			
	334	498			
	334	499			
	334	500			
	335	498			
	335	499			
	335	500			
	336	498			
	336	499			
	336	500			
	337	498			
	337	499			
	337	500			
	338	498			
	338	499			
	338	500			
	339	498			
	339	499			
	339	500			
	340	498			
	340	499			
	340	500			
	341	498			
	341	499			
	341	500			
	342	498			
	342	499			
	342	500			
	343	498			
	343	499			
	343	500			
	344	498			
	344	499			
	344	500			
	345	498			
	345	499			
	345	500			
	346	498			
	346	499			
	346	500			
	347	498			
	347	499			
	347	500			
	348	498			
	348	499			
	348	500			
	349	498			
	349	499			
	349	500			
	350	498			
	350	499			
	350	500			
	351	498			
	351	499			
	351	500			
	352	498			
	352	499			
	352	500			
	353	498			
	353	499			
	353	500			
	354	498			
	354	499			
	354	500			
	355	498			
	355	499			
	355	500			
	356	498			
	356	499			
	356	500			
	370	339			
	370	338			
	371	339			
	371	338			
	372	339			
	372	338			
	373	339			
	373	338			
	374	339			
	374	338			
	375	339			
	375	338			
	376	339			
	376	338			
	377	339			
	377	338			
	378	339			
	378	338			
	379	339			
	379	338			
	380	339			
	380	338			
	381	339			
	381	338			
	382	339			
	382	338			
	383	339			
	383	338			
	384	339			
	384	338			
	385	339			
	385	338			
	386	339			
	386	338			
	387	339			
	387	338			
	388	339			
	388	338			
	389	339			
	389	338			
	390	339			
	390	338			
	391	339			
	391	338			
	392	339			
	392	338			
	393	339			
	393	338			
	394	339			
	394	338			
	395	339			
	395	338			
	396	339			
	396	338			
	397	339			
	397	338			
	398	339			
	398	338			
	399	339			
	399	338			
	400	339			
	400	338			
	401	339			
	401	338			
	402	339			
	402	338			
	403	339			
	403	338			
	404	339			
	404	338			
	405	339			
	405	338			
	406	339			
	406	338			
	407	339			
	407	338			
	408	339			
	408	338			
	409	339			
	409	338			
	410	339			
	410	338			
	411	339			
	411	338			
	412	339			
	412	338			
	413	339			
	413	338			
	414	339			
	414	338			
	415	339			
	415	338			
	416	339			
	416	338			
	417	339			
	417	338			
	418	339			
	418	338			
	419	339			
	419	338			
	420	339			
	420	338			
	421	339			
	421	338			
	422	339			
	422	338			
	423	339			
	423	338			
	424	339			
	424	338			
	425	339			
	425	338			
	426	339			
	426	338			
	427	339			
	427	338			
	428	339			
	428	338			
	429	339			
	429	338			
	430	339			
	430	338			
	431	339			
	431	338			
	432	339			
	432	338			
	433	339			
	433	338			
	434	339			
	434	338			
	435	339			
	435	338			
	436	339			
	436	338			
	364	336			
	365	336			
	366	336			
	367	336			
	368	336			
	369	336			
	369	337			
	369	338			
	369	339			
	370	336			
	370	337			
	371	336			
	371	337			
	372	336			
	372	337			
	373	336			
	373	337			
	374	336			
	374	337			
	375	336			
	375	337			
	376	336			
	376	337			
	377	336			
	377	337			
	378	336			
	378	337			
	379	336			
	379	337			
	380	336			
	380	337			
	381	336			
	381	337			
	382	336			
	382	337			
	383	336			
	383	337			
	384	336			
	384	337			
	385	336			
	385	337			
	386	336			
	386	337			
	387	336			
	387	337			
	388	336			
	388	337			
	389	336			
	389	337			
	390	336			
	390	337			
	391	336			
	391	337			
	392	336			
	392	337			
	393	336			
	393	337			
	394	336			
	394	337			
	395	336			
	395	337			
	396	336			
	396	337			
	397	336			
	397	337			
	398	336			
	398	337			
	399	336			
	399	337			
	400	336			
	400	337			
	401	336			
	401	337			
	402	336			
	402	337			
	434	340			
	434	341			
	434	342			
	434	343			
	434	344			
	434	345			
	434	346			
	434	347			
	434	348			
	434	349			
	434	350			
	434	351			
	434	352			
	434	353			
	434	354			
	434	355			
	434	356			
	434	357			
	434	358			
	434	359			
	434	360			
	434	361			
	434	362			
	434	363			
	434	364			
	434	365			
	434	366			
	434	367			
	434	368			
	434	369			
	434	370			
	435	340			
	435	341			
	435	342			
	435	343			
	435	344			
	435	345			
	435	346			
	435	347			
	435	348			
	435	349			
	435	350			
	435	351			
	435	352			
	435	353			
	435	354			
	435	355			
	435	356			
	435	357			
	435	358			
	435	359			
	435	360			
	435	361			
	435	362			
	435	363			
	435	364			
	435	365			
	435	366			
	435	367			
	435	368			
	435	369			
	435	370			
	436	340			
	436	341			
	436	342			
	436	343			
	436	344			
	436	345			
	436	346			
	436	347			
	436	348			
	436	349			
	436	350			
	436	351			
	436	352			
	436	353			
	436	354			
	436	355			
	436	356			
	436	357			
	436	358			
	436	359			
	436	360			
	436	361			
	436	362			
	436	363			
	436	364			
	436	365			
	436	366			
	436	367			
	436	368			
	436	369			
	436	370			
	437	339			
	437	340			
	437	341			
	437	342			
	437	343			
	437	344			
	437	345			
	437	346			
	437	347			
	437	348			
	437	349			
	437	350			
	437	351			
	437	352			
	437	353			
	437	354			
	437	355			
	437	356			
	437	357			
	437	358			
	437	359			
	437	360			
	437	361			
	437	362			
	437	363			
	437	364			
	437	365			
	437	366			
	437	367			
	437	368			
	437	369			
	437	370			
	438	339			
	438	340			
	438	341			
	438	342			
	438	343			
	438	344			
	438	345			
	438	346			
	438	347			
	438	348			
	438	349			
	438	350			
	438	351			
	438	352			
	438	353			
	438	354			
	438	355			
	438	356			
	438	357			
	438	358			
	438	359			
	438	360			
	438	361			
	438	362			
	438	363			
	438	364			
	438	365			
	438	366			
	438	367			
	438	368			
	438	369			
	438	370			
	354	497			
	355	497			
	353	497			
	354	496			
	355	496			
	353	496			
	354	495			
	355	495			
	353	495			
	356	496			
	356	497			
	356	495			
	355	494			
	356	494			
	354	494			
	357	495			
	357	496			
	357	494			
	356	493			
	357	493			
	355	493			
	358	493			
	357	492			
	358	494			
	358	492			
	356	492			
	359	493			
	359	494			
	359	492			
	358	491			
	359	491			
	357	491			
	360	492			
	360	493			
	360	491			
	359	490			
	360	490			
	358	490			
	361	490			
	360	489			
	361	491			
	361	489			
	359	489			
	360	488			
	361	488			
	359	488			
	362	489			
	362	490			
	362	488			
	361	487			
	362	487			
	360	487			
	363	488			
	363	489			
	363	487			
	362	486			
	363	486			
	361	486			
	364	487			
	364	488			
	364	486			
	363	485			
	364	485			
	362	485			
	365	485			
	364	484			
	365	486			
	365	484			
	363	484			
	366	485			
	366	486			
	366	484			
	365	483			
	366	483			
	364	483			
	367	483			
	366	482			
	367	484			
	367	482			
	365	482			
	368	482			
	367	481			
	368	483			
	368	481			
	366	481			
	367	480			
	368	480			
	366	480			
	369	481			
	369	482			
	369	480			
	368	479			
	369	479			
	367	479			
	370	479			
	369	478			
	370	480			
	370	478			
	368	478			
	371	478			
	370	477			
	371	479			
	371	477			
	369	477			
	370	476			
	371	476			
	369	476			
	372	476			
	371	475			
	372	477			
	372	475			
	370	475			
	373	476			
	373	477			
	373	475			
	372	474			
	373	474			
	371	474			
	372	473			
	373	473			
	371	473			
	374	473			
	373	472			
	374	474			
	374	472			
	372	472			
	373	471			
	374	471			
	372	471			
	375	471			
	376	471			
	375	472			
	375	470			
	376	472			
	376	470			
	374	470			
	375	469			
	376	469			
	374	469			
	377	470			
	377	471			
	377	469			
	376	468			
	377	468			
	375	468			
	377	467			
	378	467			
	376	467			
	377	466			
	378	468			
	378	466			
	376	466			
	377	465			
	378	465			
	376	465			
	379	466			
	379	467			
	379	465			
	378	464			
	379	464			
	377	464			
	379	463			
	380	463			
	378	463			
	379	462			
	380	464			
	380	462			
	378	462			
	381	462			
	380	461			
	381	463			
	381	461			
	379	461			
	380	460			
	381	460			
	379	460			
	382	460			
	383	460			
	382	461			
	382	459			
	383	461			
	383	459			
	381	459			
	382	458			
	383	458			
	381	458			
	382	457			
	383	457			
	381	457			
	384	458			
	384	459			
	384	457			
	383	456			
	384	456			
	382	456			
	385	456			
	384	455			
	385	457			
	385	455			
	383	455			
	384	454			
	385	454			
	383	454			
	386	455			
	386	456			
	386	454			
	385	453			
	386	453			
	384	453			
	387	453			
	386	452			
	387	454			
	387	452			
	385	452			
	386	451			
	387	451			
	385	451			
	388	452			
	388	453			
	388	451			
	387	450			
	388	450			
	386	450			
	389	451			
	389	452			
	389	450			
	388	449			
	389	449			
	387	449			
	388	448			
	389	448			
	387	448			
	390	448			
	389	447			
	390	449			
	390	447			
	388	447			
	391	448			
	391	449			
	391	447			
	392	447			
	391	446			
	392	448			
	392	446			
	390	446			
	391	445			
	392	445			
	390	445			
	393	446			
	393	447			
	393	445			
	392	444			
	393	444			
	391	444			
	394	445			
	394	446			
	394	444			
	393	443			
	394	443			
	392	443			
	393	442			
	394	442			
	392	442			
	393	441			
	394	441			
	392	441			
	393	440			
	394	440			
	392	440			
	395	440			
	394	439			
	395	441			
	395	439			
	393	439			
	394	438			
	395	438			
	393	438			
	392	438			
	393	437			
	394	437			
	392	439			
	392	437			
	391	437			
	392	436			
	393	436			
	391	438			
	391	436			
	390	436			
	391	435			
	392	435			
	390	437			
	390	435			
	391	434			
	392	434			
	390	434			
	389	435			
	389	436			
	389	434			
	388	434			
	389	433			
	390	433			
	388	435			
	388	433			
	389	432			
	390	432			
	388	432			
	387	433			
	387	434			
	387	432			
	388	431			
	389	431			
	387	431			
	386	431			
	387	430			
	388	430			
	386	432			
	386	430			
	385	430			
	386	429			
	387	429			
	385	431			
	385	429			
	384	429			
	385	428			
	386	428			
	384	430			
	384	428			
	383	428			
	382	428			
	383	429			
	383	427			
	384	427			
	382	429			
	382	427			
	381	427			
	382	426			
	383	426			
	381	428			
	381	426			
	382	425			
	383	425			
	381	425			
	380	425			
	381	424			
	382	424			
	380	426			
	380	424			
	381	423			
	382	423			
	380	423			
	383	424			
	383	423			
	384	423			
	383	422			
	384	424			
	384	422			
	382	422			
	383	421			
	384	421			
	382	421			
	385	421			
	384	420			
	385	422			
	385	420			
	383	420			
	385	419			
	386	419			
	384	419			
	385	418			
	386	420			
	386	418			
	384	418			
	387	418			
	386	417			
	387	419			
	387	417			
	385	417			
	388	418			
	388	419			
	388	417			
	387	416			
	388	416			
	386	416			
	389	416			
	388	415			
	389	417			
	389	415			
	387	415			
	390	416			
	390	417			
	390	415			
	389	414			
	390	414			
	388	414			
	390	413			
	391	413			
	389	413			
	390	412			
	391	414			
	391	412			
	389	412			
	392	412			
	391	411			
	392	413			
	392	411			
	390	411			
	393	412			
	393	413			
	393	411			
	392	410			
	393	410			
	391	410			
	394	410			
	393	409			
	394	411			
	394	409			
	392	409			
	395	410			
	395	411			
	395	409			
	394	408			
	395	408			
	393	408			
	396	408			
	395	407			
	396	409			
	396	407			
	394	407			
	395	406			
	396	406			
	394	406			
	396	405			
	397	405			
	395	405			
	396	404			
	397	406			
	397	404			
	395	404			
	398	404			
	397	403			
	398	405			
	398	403			
	396	403			
	397	402			
	398	402			
	396	402			
	399	403			
	399	404			
	399	402			
	398	401			
	399	401			
	397	401			
	398	400			
	399	400			
	397	400			
	400	401			
	400	402			
	400	400			
	401	401			
	401	402			
	401	400			
	402	401			
	402	402			
	402	400			
	403	401			
	403	402			
	403	400			
	404	401			
	405	401			
	404	402			
	404	400			
	405	402			
	405	400			
	406	401			
	406	402			
	406	400			
	407	401			
	407	402			
	407	400			
	408	401			
	408	402			
	408	400			
	409	401			
	409	402			
	409	400			
	410	401			
	410	402			
	410	400			
	411	401			
	411	402			
	411	400			
	412	401			
	412	402			
	412	400			
	413	401			
	413	402			
	413	400			
	412	399			
	413	399			
	411	399			
	414	399			
	413	398			
	414	400			
	414	398			
	412	398			
	413	397			
	414	397			
	412	397			
	415	398			
	415	399			
	415	397			
	414	396			
	415	396			
	413	396			
	416	397			
	416	398			
	416	396			
	415	395			
	416	395			
	414	395			
	415	394			
	416	394			
	414	394			
	415	393			
	416	393			
	414	393			
	417	394			
	417	395			
	417	393			
	416	392			
	417	392			
	415	392			
	418	393			
	418	394			
	418	392			
	418	391			
	419	391			
	417	391			
	418	390			
	419	392			
	419	390			
	417	390			
	420	390			
	419	389			
	420	391			
	420	389			
	418	389			
	420	388			
	421	388			
	419	388			
	420	387			
	421	389			
	421	387			
	419	387			
	422	387			
	421	386			
	422	388			
	422	386			
	420	386			
	421	385			
	422	385			
	420	385			
	423	386			
	423	387			
	423	385			
	422	384			
	423	384			
	421	384			
	424	385			
	424	386			
	424	384			
	423	383			
	424	383			
	422	383			
	425	384			
	425	385			
	425	383			
	424	382			
	425	382			
	423	382			
	426	383			
	426	384			
	426	382			
	425	381			
	426	381			
	424	381			
	427	381			
	426	380			
	427	382			
	427	380			
	425	380			
	428	380			
	427	379			
	428	381			
	428	379			
	426	379			
	427	378			
	428	378			
	426	378			
	429	378			
	428	377			
	429	379			
	429	377			
	427	377			
	430	378			
	430	379			
	430	377			
	429	376			
	430	376			
	428	376			
	431	377			
	431	378			
	431	376			
	430	375			
	431	375			
	429	375			
	432	376			
	432	377			
	432	375			
	431	374			
	432	374			
	430	374			
	433	374			
	432	373			
	433	375			
	433	373			
	431	373			
	434	373			
	433	372			
	434	374			
	434	372			
	432	372			
	433	371			
	434	371			
	432	371			
	435	372			
	435	373			
	435	371			
	433	370			
	436	371			
	436	372			
	352	497			
	357	497			
	357	498			
	358	495			
	358	496			
	362	491			
	363	490			
	364	489			
	279	499			
	279	500			
	279	498			
	278	498			
	279	497			
	280	497			
	278	499			
	278	497			
	279	496			
	280	496			
	278	496			
	277	497			
	277	498			
	277	496			
	278	495			
	279	495			
	277	495			
	278	494			
	279	494			
	277	494			
	276	494			
	277	493			
	278	493			
	276	495			
	276	493			
	275	494			
	275	495			
	275	493			
	275	492			
	276	492			
	274	492			
	275	491			
	276	491			
	274	493			
	274	491			
	273	491			
	274	490			
	275	490			
	273	492			
	273	490			
	272	490			
	273	489			
	274	489			
	272	491			
	272	489			
	271	489			
	272	488			
	273	488			
	271	490			
	271	488			
	272	487			
	273	487			
	271	487			
	272	486			
	273	486			
	271	486			
	270	487			
	270	488			
	270	486			
	270	485			
	271	485			
	269	485			
	270	484			
	271	484			
	269	486			
	269	484			
	270	483			
	271	483			
	269	483			
	268	483			
	269	482			
	270	482			
	268	484			
	268	482			
	267	483			
	267	484			
	267	482			
	268	481			
	269	481			
	267	481			
	266	481			
	267	480			
	268	480			
	266	482			
	266	480			
	267	479			
	268	479			
	266	479			
	265	480			
	265	481			
	265	479			
	266	478			
	267	478			
	265	478			
	266	477			
	267	477			
	265	477			
	264	478			
	264	479			
	264	477			
	263	477			
	264	476			
	265	476			
	263	478			
	263	476			
	264	475			
	265	475			
	263	475			
	262	475			
	263	474			
	264	474			
	262	476			
	262	474			
	261	475			
	261	476			
	261	474			
	262	473			
	263	473			
	261	473			
	260	474			
	260	475			
	260	473			
	261	472			
	262	472			
	260	472			
	259	472			
	258	472			
	259	473			
	259	471			
	260	471			
	258	473			
	258	471			
