Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	155	789			
	154	792			
	156	790			
	154	788			
	156	791			
	156	789			
	155	792			
	157	790			
	155	788			
	157	791			
	157	789			
	156	792			
	158	790			
	156	788			
	158	791			
	158	789			
	157	792			
	159	790			
	157	788			
	159	791			
	159	789			
	158	792			
	160	790			
	158	788			
	160	791			
	160	789			
	159	792			
	161	790			
	159	788			
	161	791			
	161	789			
	160	792			
	162	790			
	160	788			
	162	791			
	162	789			
	161	792			
	163	790			
	161	788			
	163	791			
	163	789			
	162	792			
	164	790			
	162	788			
	164	791			
	164	789			
	163	792			
	165	790			
	163	788			
	165	791			
	166	791			
	165	792			
	166	792			
	166	790			
	164	792			
	165	793			
	167	791			
	165	789			
	167	792			
	167	790			
	166	793			
	168	791			
	166	789			
	169	791			
	168	792			
	168	790			
	169	792			
	169	790			
	168	793			
	170	791			
	168	789			
	170	792			
	170	790			
	169	793			
	171	791			
	169	789			
	171	792			
	171	790			
	170	793			
	172	791			
	170	789			
	172	792			
	172	790			
	171	793			
	173	791			
	171	789			
	174	791			
	173	792			
	173	790			
	174	792			
	174	790			
	173	793			
	175	791			
	173	789			
	175	792			
	175	790			
	174	793			
	176	791			
	174	789			
	177	791			
	176	792			
	176	790			
	177	792			
	177	790			
	176	793			
	178	791			
	176	789			
	178	792			
	179	792			
	178	793			
	179	793			
	179	791			
	177	793			
	178	794			
	180	792			
	178	790			
	180	793			
	180	791			
	179	794			
	181	792			
	179	790			
	181	793			
	181	791			
	180	794			
	182	792			
	180	790			
	182	793			
	182	791			
	181	794			
	183	792			
	181	790			
	183	793			
	183	791			
	182	794			
	184	792			
	182	790			
	184	793			
	184	791			
	183	794			
	185	792			
	183	790			
	185	793			
	185	791			
	184	794			
	186	792			
	184	790			
	186	793			
	186	791			
	185	794			
	187	792			
	185	790			
	187	793			
	187	791			
	186	794			
	188	792			
	186	790			
	189	792			
	188	793			
	188	791			
	189	793			
	189	791			
	188	794			
	190	792			
	188	790			
	190	793			
	190	791			
	189	794			
	191	792			
	189	790			
	191	793			
	191	791			
	190	794			
	192	792			
	190	790			
	192	793			
	192	791			
	191	794			
	193	792			
	191	790			
	193	793			
	193	791			
	192	794			
	194	792			
	192	790			
	194	793			
	194	791			
	193	794			
	195	792			
	193	790			
	195	793			
	195	791			
	194	794			
	196	792			
	194	790			
	196	791			
	195	790			
	196	790			
	197	791			
	195	789			
	197	792			
	197	790			
	196	793			
	198	791			
	196	789			
	198	792			
	198	790			
	197	793			
	199	791			
	197	789			
	199	792			
	199	790			
	198	793			
	200	791			
	198	789			
	200	792			
	200	790			
	199	793			
	201	791			
	199	789			
	201	792			
	201	790			
	200	793			
	202	791			
	200	789			
	202	792			
	202	790			
	201	793			
	203	791			
	201	789			
	203	792			
	203	790			
	202	793			
	204	791			
	202	789			
	204	792			
	204	790			
	203	793			
	205	791			
	203	789			
	205	792			
	205	790			
	204	793			
	206	791			
	204	789			
	205	793			
	204	794			
	206	792			
	206	793			
	205	794			
	207	792			
	207	793			
	207	791			
	206	794			
	208	792			
	206	790			
	207	790			
	208	791			
	206	789			
	208	790			
	209	791			
	207	789			
	209	790			
	208	789			
	209	789			
	210	790			
	208	788			
	210	789			
	209	788			
	210	788			
	211	789			
	209	787			
	210	787			
	211	787			
	210	786			
	211	788			
	211	786			
	209	786			
	212	787			
	210	785			
	208	787			
	212	785			
	213	785			
	211	785			
	212	786			
	212	784			
	213	786			
	213	784			
	211	784			
	214	785			
	212	783			
	214	784			
	213	783			
	214	783			
	215	784			
	213	782			
	215	783			
	214	782			
	215	782			
	216	783			
	214	781			
	215	781			
	213	781			
	216	782			
	214	780			
	212	782			
	216	781			
	215	780			
	216	780			
	217	781			
	215	779			
	217	780			
	216	779			
	217	779			
	218	780			
	216	778			
	217	778			
	215	778			
	218	779			
	216	777			
	214	779			
	218	778			
	217	777			
	218	777			
	219	778			
	217	776			
	218	776			
	216	776			
	219	777			
	217	775			
	215	777			
	219	776			
	218	775			
	219	775			
	220	776			
	218	774			
	219	774			
	217	774			
	220	775			
	218	773			
	216	775			
	220	774			
	219	773			
	220	773			
	221	774			
	219	772			
	221	775			
	221	773			
	222	774			
	220	772			
	221	772			
	222	773			
	220	771			
	222	772			
	221	771			
	222	771			
	223	772			
	221	770			
	222	770			
	220	770			
	223	771			
	221	769			
	219	771			
	223	770			
	222	769			
	223	769			
	224	770			
	222	768			
	223	768			
	224	768			
	223	767			
	224	769			
	224	767			
	222	767			
	225	768			
	223	766			
	221	768			
	225	767			
	224	766			
	225	766			
	226	767			
	224	765			
	225	765			
	223	765			
	226	766			
	224	764			
	222	766			
	226	765			
	225	764			
	226	764			
	227	765			
	225	763			
	227	764			
	226	763			
	227	763			
	228	764			
	226	762			
	227	762			
	225	762			
	228	763			
	226	761			
	224	763			
	227	761			
	225	761			
	228	762			
	226	760			
	224	762			
	228	761			
	229	762			
	227	760			
	228	760			
	229	761			
	227	759			
	228	759			
	226	759			
	229	760			
	227	758			
	225	760			
	228	758			
	226	758			
	229	759			
	227	757			
	225	759			
	229	758			
	230	759			
	228	757			
	229	757			
	230	758			
	228	756			
	230	757			
	229	756			
	230	756			
	231	757			
	229	755			
	230	755			
	228	755			
	231	756			
	229	754			
	227	756			
	231	755			
	230	754			
	231	754			
	232	755			
	230	753			
	231	753			
	229	753			
	232	754			
	230	752			
	228	754			
	232	753			
	231	752			
	232	752			
	233	753			
	231	751			
	232	751			
	230	751			
	233	752			
	231	750			
	229	752			
	232	750			
	230	750			
	233	751			
	231	749			
	229	751			
	233	750			
	234	751			
	232	749			
	233	749			
	234	750			
	232	748			
	234	749			
	233	748			
	234	748			
	235	749			
	233	747			
	234	747			
	232	747			
	235	748			
	233	746			
	231	748			
	235	747			
	236	748			
	234	746			
	235	746			
	236	747			
	234	745			
	232	746			
	233	745			
	231	747			
	232	745			
	233	744			
	231	746			
	231	745			
	232	744			
	230	746			
	230	745			
	231	744			
	230	744			
	231	743			
	229	745			
	232	743			
	230	743			
	231	742			
	229	744			
	230	742			
	229	742			
	230	741			
	231	741			
	229	743			
	229	741			
	232	742			
	230	740			
	228	742			
	228	740			
	229	740			
	227	740			
	228	741			
	228	739			
	229	739			
	227	741			
	227	739			
	228	738			
	226	740			
	227	737			
	228	737			
	226	737			
	227	738			
	227	736			
	228	736			
	226	738			
	226	736			
	229	737			
	227	735			
	225	737			
	226	735			
	225	735			
	226	734			
	227	734			
	225	736			
	225	734			
	228	735			
	226	733			
	224	735			
	225	733			
	224	733			
	225	732			
	226	732			
	224	734			
	224	732			
	227	733			
	225	731			
	223	733			
	224	730			
	225	730			
	223	730			
	224	731			
	224	729			
	225	729			
	223	731			
	223	729			
	226	730			
	224	728			
	222	730			
	222	728			
	223	728			
	221	728			
	222	729			
	222	727			
	223	727			
	221	729			
	221	727			
	222	726			
	220	728			
	223	726			
	221	726			
	224	727			
	222	725			
	220	727			
	220	726			
	221	725			
	220	725			
	221	724			
	219	726			
	222	724			
	220	724			
	223	725			
	221	723			
	219	725			
	219	724			
	220	723			
	219	723			
	220	722			
	218	724			
	221	722			
	219	722			
	222	723			
	220	721			
	218	723			
	219	721			
	218	721			
	219	720			
	220	720			
	218	722			
	218	720			
	221	721			
	219	719			
	217	721			
	218	719			
	217	719			
	218	718			
	219	718			
	217	720			
	217	718			
	220	719			
	218	717			
	216	719			
	219	717			
	217	717			
	218	716			
	219	716			
	217	716			
	220	717			
	218	715			
	216	717			
	216	716			
	217	715			
	216	715			
	217	714			
	215	716			
	216	714			
	215	714			
	216	713			
	217	713			
	215	715			
	215	713			
	218	714			
	216	712			
	214	714			
	214	713			
	215	712			
	214	712			
	215	711			
	213	713			
	216	711			
	214	711			
	215	710			
	216	710			
	214	710			
	217	711			
	215	709			
	213	711			
	214	709			
	213	709			
	214	708			
	215	708			
	213	710			
	213	708			
	216	709			
	214	707			
	212	709			
	213	707			
	212	707			
	213	706			
	214	706			
	212	708			
	212	706			
	215	707			
	213	705			
	211	707			
	211	706			
	212	705			
	211	705			
	212	704			
	210	706			
	213	704			
	211	704			
	214	705			
	212	703			
	210	705			
	210	704			
	211	703			
	210	703			
	211	702			
	209	704			
	212	702			
	210	702			
	213	703			
	211	701			
	209	703			
	209	702			
	210	701			
	209	701			
	210	700			
	208	702			
	211	700			
	209	700			
	212	701			
	210	699			
	208	701			
	208	700			
	209	699			
	207	701			
	208	699			
	209	698			
	207	700			
	210	698			
	208	698			
	211	699			
	209	697			
	207	699			
	207	698			
	208	697			
	206	699			
	207	697			
	208	696			
	206	698			
	209	696			
	207	696			
	210	697			
	208	695			
	206	697			
	206	696			
	207	695			
	205	697			
	206	695			
	207	694			
	205	696			
	208	694			
	206	694			
	209	695			
	207	693			
	205	695			
	205	694			
	206	693			
	205	693			
	206	692			
	204	694			
	207	692			
	205	692			
	208	693			
	206	691			
	204	693			
	207	691			
	205	691			
	208	692			
	206	690			
	204	692			
	204	691			
	205	690			
	203	692			
	203	691			
	204	690			
	203	690			
	204	689			
	202	691			
	205	689			
	203	689			
	204	688			
	202	690			
	205	688			
	203	688			
	206	689			
	204	687			
	202	689			
	202	688			
	203	687			
	201	689			
	202	687			
	203	686			
	201	688			
	201	687			
	202	686			
	200	688			
	200	689			
	200	687			
	201	690			
	201	686			
	199	688			
	199	689			
	199	687			
	200	690			
	200	686			
	198	688			
	198	689			
	198	687			
	199	690			
	199	686			
	197	688			
	197	689			
	196	689			
	197	690			
	198	690			
	196	690			
	196	688			
	197	691			
	197	687			
	195	689			
	195	690			
	195	688			
	196	691			
	196	687			
	194	689			
	193	689			
	194	690			
	194	688			
	193	690			
	193	688			
	194	691			
	194	687			
	192	689			
	191	689			
	192	690			
	192	688			
	191	690			
	191	688			
	192	691			
	192	687			
	190	689			
	190	690			
	190	688			
	191	691			
	191	687			
	189	689			
	189	690			
	189	688			
	190	691			
	190	687			
	188	689			
	187	689			
	188	690			
	188	688			
	187	690			
	187	688			
	188	691			
	188	687			
	186	689			
	186	690			
	187	691			
	186	691			
	187	692			
	185	690			
	185	691			
	185	689			
	186	692			
	186	688			
	184	690			
	183	690			
	184	691			
	184	689			
	183	691			
	183	689			
	184	692			
	184	688			
	182	690			
	181	690			
	180	690			
	181	691			
	181	689			
	182	691			
	182	689			
	180	691			
	180	689			
	181	692			
	181	688			
	179	690			
	178	690			
	179	691			
	179	689			
	178	691			
	178	689			
	179	692			
	179	688			
	177	690			
	176	690			
	175	690			
	176	691			
	176	689			
	177	691			
	177	689			
	175	691			
	175	689			
	176	692			
	176	688			
	174	690			
	172	690			
	173	690			
	171	690			
	172	691			
	172	689			
	173	691			
	173	689			
	171	691			
	171	689			
	172	692			
	172	688			
	170	690			
	169	690			
	170	691			
	170	689			
	169	691			
	169	689			
	170	692			
	170	688			
	168	690			
	166	689			
	167	689			
	165	689			
	166	690			
	166	688			
	167	690			
	167	688			
	165	690			
	165	688			
	166	691			
	168	689			
	166	687			
	164	689			
	163	689			
	162	689			
	163	690			
	163	688			
	164	690			
	164	688			
	162	690			
	162	688			
	163	691			
	163	687			
	161	689			
	160	689			
	159	689			
	160	690			
	160	688			
	161	690			
	161	688			
	159	690			
	159	688			
	160	691			
	160	687			
	158	689			
	157	689			
	158	690			
	158	688			
	157	690			
	157	688			
	158	691			
	158	687			
	156	689			
	155	689			
	156	690			
	156	688			
	155	690			
	155	688			
	156	691			
	156	687			
	154	689			
	153	689			
	154	690			
	154	688			
	153	690			
	153	688			
	154	691			
	154	687			
	152	689			
	152	690			
	152	688			
	153	691			
	153	687			
	151	689			
	151	690			
	151	688			
	152	691			
	152	687			
	150	689			
	150	690			
	150	688			
	151	691			
	151	687			
	149	689			
	149	690			
	149	688			
	150	691			
	150	687			
	148	689			
	148	690			
	148	688			
	149	691			
	149	687			
	147	689			
	147	690			
	147	688			
	148	691			
	148	687			
	146	689			
	146	690			
	146	688			
	147	691			
	147	687			
	145	689			
	145	688			
	146	687			
	145	687			
	146	686			
	144	688			
	144	689			
	144	687			
	145	690			
	145	686			
	143	688			
	143	689			
	143	687			
	144	690			
	144	686			
	142	688			
	141	688			
	142	689			
	142	687			
	141	689			
	141	687			
	142	690			
	142	686			
	140	688			
	140	689			
	140	687			
	141	690			
	141	686			
	139	688			
	139	689			
	139	687			
	140	690			
	140	686			
	138	688			
	138	689			
	138	687			
	139	690			
	139	686			
	137	688			
	138	690			
	139	691			
	137	689			
	137	690			
	138	691			
	136	689			
	137	691			
	138	692			
	136	690			
	136	691			
	137	692			
	136	692			
	137	693			
	135	691			
	135	692			
	136	693			
	135	693			
	136	694			
	134	692			
	137	694			
	135	694			
	136	695			
	138	693			
	134	693			
	134	694			
	135	695			
	134	695			
	135	696			
	133	694			
	133	695			
	134	696			
	133	696			
	134	697			
	132	695			
	132	696			
	133	697			
	132	697			
	133	698			
	131	696			
	134	698			
	132	698			
	133	699			
	135	697			
	131	697			
	131	698			
	132	699			
	131	699			
	132	700			
	130	698			
	133	700			
	131	700			
	132	701			
	134	699			
	130	699			
	131	701			
	130	701			
	131	702			
	132	702			
	130	702			
	130	700			
	131	703			
	133	701			
	129	701			
	129	702			
	130	703			
	129	703			
	130	704			
	128	702			
	128	703			
	129	704			
	128	704			
	129	705			
	127	703			
	127	704			
	128	705			
	127	705			
	128	706			
	126	704			
	129	706			
	127	706			
	128	707			
	129	707			
	127	707			
	128	708			
	130	706			
	126	706			
	126	707			
	127	708			
	126	708			
	127	709			
	125	707			
	126	709			
	125	709			
	126	710			
	127	710			
	125	710			
	125	708			
	126	711			
	128	709			
	124	709			
	124	710			
	125	711			
	124	711			
	125	712			
	123	710			
	123	711			
	124	712			
	123	712			
	124	713			
	122	711			
	125	713			
	123	713			
	124	714			
	126	712			
	122	712			
	122	713			
	123	714			
	122	714			
	123	715			
	121	713			
	124	715			
	122	715			
	123	716			
	125	714			
	121	714			
	121	715			
	122	716			
	121	716			
	122	717			
	120	715			
	123	717			
	121	717			
	122	718			
	124	716			
	120	716			
	120	717			
	121	718			
	120	718			
	121	719			
	119	717			
	122	719			
	120	719			
	121	720			
	123	718			
	119	718			
	119	719			
	120	720			
	119	720			
	120	721			
	118	719			
	121	721			
	119	721			
	120	722			
	122	720			
	118	720			
	118	721			
	119	722			
	118	722			
	119	723			
	117	721			
	120	723			
	118	723			
	119	724			
	121	722			
	117	722			
	120	724			
	118	724			
	119	725			
	121	723			
	117	723			
	117	724			
	118	725			
	117	725			
	118	726			
	116	724			
	116	725			
	117	726			
	116	726			
	117	727			
	115	725			
	118	727			
	116	727			
	117	728			
	119	726			
	115	726			
	116	728			
	115	728			
	116	729			
	117	729			
	115	729			
	115	727			
	116	730			
	118	728			
	114	728			
	115	730			
	114	730			
	115	731			
	116	731			
	114	731			
	114	729			
	115	732			
	117	730			
	113	730			
	113	731			
	114	732			
	113	732			
	114	733			
	112	731			
	115	733			
	113	733			
	114	734			
	116	732			
	112	732			
	115	734			
	113	734			
	114	735			
	116	733			
	112	733			
	112	734			
	113	735			
	112	735			
	113	736			
	111	734			
	111	735			
	112	736			
	111	736			
	112	737			
	110	735			
	113	737			
	111	737			
	112	738			
	114	736			
	110	736			
	113	738			
	111	738			
	112	739			
	114	737			
	110	737			
	110	738			
	111	739			
	109	737			
	110	739			
	111	740			
	109	738			
	112	740			
	110	740			
	111	741			
	113	739			
	109	739			
	109	740			
	110	741			
	109	741			
	110	742			
	108	740			
	111	742			
	109	742			
	110	743			
	112	741			
	108	741			
	108	742			
	109	743			
	108	743			
	109	744			
	107	742			
	110	744			
	108	744			
	109	745			
	111	743			
	107	743			
	110	745			
	108	745			
	109	746			
	111	744			
	107	744			
	110	746			
	108	746			
	109	747			
	111	745			
	107	745			
	111	746			
	110	747			
	112	745			
	113	746			
	114	747			
	116	750			
	143	690			
	168	688			
	169	688			
	171	688			
	174	689			
	173	688			
	174	688			
	175	688			
	177	688			
	178	688			
	189	691			
	193	691			
	195	691			
	198	691			
	192	692			
	193	692			
	191	692			
	190	692			
	189	692			
	188	692			
	187	693			
	188	693			
	186	693			
	185	692			
	185	693			
	184	693			
	183	692			
	183	693			
	182	692			
	182	693			
	181	693			
	180	693			
	181	694			
	182	694			
	180	694			
	180	692			
	179	693			
	179	694			
	178	693			
	178	694			
	178	692			
	177	693			
	177	694			
	177	692			
	176	693			
	176	694			
	175	693			
	175	694			
	175	692			
	174	693			
	174	694			
	174	692			
	173	693			
	173	694			
	173	692			
	172	693			
	172	694			
	171	693			
	171	694			
	171	692			
	170	693			
	170	694			
	169	693			
	169	694			
	169	692			
	168	693			
	168	694			
	168	692			
	167	693			
	167	694			
	167	692			
	166	693			
	166	694			
	166	692			
	165	692			
	167	691			
	165	693			
	165	691			
	164	692			
	164	693			
	164	691			
	163	692			
	163	693			
	162	692			
	162	693			
	162	691			
	161	692			
	161	693			
	161	691			
	160	692			
	159	692			
	160	693			
	159	693			
	159	691			
	158	692			
	158	693			
	157	692			
	156	692			
	157	693			
	157	691			
	156	693			
	155	692			
	155	693			
	155	691			
	154	692			
	153	692			
	154	693			
	153	693			
	152	692			
	151	692			
	152	693			
	151	693			
	150	692			
	150	693			
	149	692			
	149	693			
	148	692			
	148	693			
	147	692			
	146	692			
	147	693			
	146	693			
	146	691			
	145	692			
	145	693			
	145	691			
	144	692			
	144	693			
	144	691			
	143	692			
	143	693			
	143	691			
	142	692			
	142	693			
	142	691			
	141	691			
	141	692			
	140	691			
	140	692			
	139	692			
	136	688			
	136	687			
	136	686			
	137	687			
	137	686			
	138	686			
	139	693			
	140	693			
	141	693			
	143	686			
	147	686			
	148	686			
	149	686			
	150	686			
	151	686			
	152	686			
	153	686			
	154	686			
	155	687			
	155	686			
	156	686			
	157	687			
	157	686			
	158	686			
	159	687			
	159	686			
	160	686			
	161	687			
	161	686			
	162	687			
	162	686			
	163	686			
	164	687			
	164	686			
	165	687			
	165	686			
	166	686			
	167	687			
	167	686			
	168	691			
	168	687			
	168	686			
	169	687			
	169	686			
	170	687			
	170	686			
	171	687			
	171	686			
	172	687			
	172	686			
	173	687			
	173	686			
	174	691			
	174	687			
	174	686			
	175	687			
	175	686			
	176	687			
	176	686			
	177	687			
	177	686			
	178	687			
	178	686			
	179	687			
	179	686			
	180	688			
	180	687			
	180	686			
	181	687			
	181	686			
	182	688			
	182	687			
	182	686			
	183	688			
	183	687			
	183	686			
	184	687			
	184	686			
	185	688			
	185	687			
	185	686			
	186	687			
	186	686			
	187	687			
	187	686			
	188	686			
	189	693			
	189	687			
	189	686			
	190	693			
	190	686			
	191	693			
	191	686			
	192	693			
	192	686			
	193	693			
	193	687			
	193	686			
	194	693			
	194	692			
	194	686			
	195	693			
	195	692			
	195	687			
	195	686			
	196	693			
	196	692			
	196	686			
	197	693			
	197	692			
	197	686			
	198	693			
	198	692			
	198	686			
	199	693			
	199	692			
	199	691			
	200	693			
	200	692			
	200	691			
	201	693			
	201	692			
	201	691			
	202	693			
	202	692			
	202	694			
	203	693			
	203	694			
	137	791			
	137	792			
	137	793			
	137	794			
	138	792			
	138	793			
	138	794			
	139	793			
	139	794			
	140	793			
	140	794			
	141	793			
	141	794			
	142	793			
	142	794			
	143	788			
	143	792			
	143	793			
	143	794			
	144	793			
	144	794			
	145	793			
	145	794			
	146	788			
	146	792			
	146	793			
	146	794			
	147	793			
	147	794			
	148	788			
	148	792			
	148	793			
	148	794			
	149	788			
	149	792			
	149	793			
	149	794			
	150	793			
	150	794			
	151	793			
	151	794			
	152	788			
	152	792			
	152	793			
	152	794			
	153	793			
	153	794			
	154	793			
	154	794			
	155	793			
	155	794			
	156	793			
	156	794			
	157	793			
	157	794			
	158	793			
	158	794			
	159	793			
	159	794			
	160	793			
	160	794			
	161	793			
	161	794			
	162	793			
	162	794			
	163	793			
	163	794			
	164	788			
	164	793			
	164	794			
	165	788			
	165	794			
	166	788			
	166	794			
	167	788			
	167	789			
	167	793			
	167	794			
	168	788			
	168	794			
	169	788			
	169	794			
	170	788			
	170	794			
	171	788			
	171	794			
	172	788			
	172	789			
	172	793			
	172	794			
	173	788			
	173	794			
	174	788			
	174	794			
	175	788			
	175	789			
	175	793			
	175	794			
	176	788			
	176	794			
	177	788			
	177	789			
	177	794			
	178	788			
	178	789			
	179	788			
	179	789			
	180	788			
	180	789			
	181	788			
	181	789			
	182	788			
	182	789			
	183	788			
	183	789			
	184	788			
	184	789			
	185	788			
	185	789			
	186	788			
	186	789			
	187	788			
	187	789			
	187	790			
	187	794			
	188	788			
	188	789			
	189	788			
	189	789			
	190	788			
	190	789			
	191	788			
	191	789			
	192	788			
	192	789			
	193	788			
	193	789			
	194	788			
	194	789			
	195	788			
	195	794			
	196	788			
	196	794			
	197	788			
	197	794			
	198	788			
	198	794			
	199	788			
	199	794			
	200	788			
	200	794			
	201	788			
	201	794			
	202	788			
	202	794			
	203	788			
	203	794			
	204	788			
	205	788			
	205	789			
	206	788			
	207	788			
	207	794			
	208	793			
	208	794			
	209	792			
	209	793			
	209	794			
