Id	Name	Tag	Priority	UiType	GroupBtnBg	UiPrefab	Banner	UiBackGround	RuleHint	BaseRuleTitles	BaseRules
11	绮愿稚梦	6	5	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币获取', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取角色涂装【绮愿稚梦】', '每次研发均需要消耗【织梦灵光】，且研发消耗递增；  每次研发消耗：50/100/250/400/600/800/1200/1700/2200/2700', '研发所需的【织梦灵光】数目不足时，可消耗黑卡或虹卡兑换                                                   黑卡：等额兑换    虹卡：折扣兑换', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【绮愿稚梦】涂装； 可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【绮愿稚梦头像】']
12	援护补给	2	10	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating04.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币获取', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取【S级泛用机体任选】包', '每次研发均需要消耗【援护研发券】，且研发消耗递增；  每次研发消耗：50/200/400/600/800/1200/1600/2000/2500/3150', '研发所需的【援护研发券】数目不足时，可消耗活动角色研发券或狙击武器研发券兑换；两种货币均可兑换等额的【援护研发券】', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【S级泛用机体任选】包； 可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【A级辅助机自选】包']
13	炸裂霓虹	6	8	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币说明', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取成员涂装【炸裂霓虹☆】', '每次研发均需要消耗【演唱会门票】，且研发消耗递增；  每次研发消耗：50/100/250/400/600/800/1200/1700/2200/2700', '研发所需的【演唱会门票】数目不足时，可消耗黑卡或虹卡兑换                                                   黑卡：等额兑换    虹卡：折扣兑换                                                                                【演唱会门票】将于研发活动结束后1:1折换成黑卡', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【炸裂霓虹☆】涂装； 可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【炸裂霓虹☆头像】']
14	灿星补给	2	11	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating04.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币获取', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取【S级泛用机体任选】包', '每次研发均需要消耗【灿星研发劵】，且研发消耗递增；  每次研发消耗：50/200/400/600/800/1200/1600/2000/2500/3150', '研发所需的【灿星研发劵】数目不足时，可消耗活动角色研发券或狙击武器研发券兑换；两种货币均可兑换等额的【灿星研发劵】', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【S级泛用机体任选】包； 可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【A级辅助机自选】包']
15	疾雷研发	6	12	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating04.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币获取', '浮动概率']	['所有奖励均为限量物品，抽取后无法再次获得；\\n完成【10次】研发必定获取【S级泛用机体自选礼包】', '每次研发均需要消耗【循星研发券】，且研发消耗递增；  每次研发消耗：100/250/400/750/1000/1500/2000/2500/3000/3500', '研发所需的【循星研发券】数目不足时，可消耗活动角色研发券或黑卡兑换；两种货币均可兑换等额的【循星研发券】', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【S级泛用机体自选礼包】； 可前往【掉落详情】查看每次研发获得各种奖励的概率']
16	罪妄月华	6	13	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币说明', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取成员涂装【罪妄月华】', '每次研发均需要消耗【神明之心】，且研发消耗递增；  每次研发消耗：50/100/250/400/600/800/1200/1700/2200/2700', '研发所需的【神明之心】数目不足时，可消耗黑卡或虹卡兑换\\n黑卡：等额兑换    虹卡：折扣兑换\\n【神明之心】将于研发活动结束后1:1折换成黑卡', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【罪妄月华】涂装； 可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【罪妄月华头像】']
17	罪妄月华	6	14	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币说明', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取成员涂装【罪妄月华】', '每次研发均需要消耗【神明之心】，且研发消耗递增；  每次研发消耗：50/100/250/400/600/800/1200/1700/2200/2700', '研发所需的【神明之心】数目不足时，可消耗黑卡或虹卡兑换\\n黑卡：等额兑换    虹卡：折扣兑换\\n【神明之心】将于研发活动结束后1:1折换成黑卡', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【罪妄月华】涂装； 可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【罪妄月华头像】']
18	绮影凛然	6	15	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币说明', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取成员涂装【绮影凛然】', '每次研发均需要消耗【英兰令】，且研发消耗递增；\\n每次研发消耗：50/100/250/400/600/800/1200/1700/2200/2700', '研发所需的【英兰令】数目不足时，可消耗黑卡或虹卡兑换\\n黑卡：等额兑换    虹卡：折扣兑换\\n【英兰令】将于研发活动结束后1:1折换成黑卡', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【绮影凛然】涂装；\\n可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【绮影凛然头像】']
19	炸裂霓虹	6	16	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币说明', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取成员涂装【炸裂霓虹☆】', '每次研发均需要消耗【演唱会门票】，且研发消耗递增；  每次研发消耗：50/100/250/400/600/800/1200/1700/2200/2700', '研发所需的【演唱会门票】数目不足时，可消耗黑卡或虹卡兑换\\n黑卡：等额兑换    虹卡：折扣兑换\\n【演唱会门票】将于研发活动结束后1:1折换成黑卡', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【炸裂霓虹☆】涂装； 可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【炸裂霓虹☆头像】']
20	绮愿稚梦	6	17	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币获取', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取角色涂装【绮愿稚梦】', '每次研发均需要消耗【织梦灵光】，且研发消耗递增；  每次研发消耗：50/100/250/400/600/800/1200/1700/2200/2700', '研发所需的【织梦灵光】数目不足时，可消耗黑卡或虹卡兑换\\n黑卡：等额兑换    虹卡：折扣兑换\\n【织梦灵光】将于研发活动结束后1:1折换成黑卡', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【绮愿稚梦】涂装； 可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【绮愿稚梦头像】']
21	征程补给	2	18	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCoating/DrawCoating04.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币获取', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取【S级泛用机体任选】包', '每次研发均需要消耗【决锋研发券】，且研发消耗递增；  每次研发消耗：50/200/400/600/800/1200/1600/2000/2500/3150', '研发所需的【决锋研发券】数目不足时，可消耗活动角色研发券或狙击武器研发券兑换；两种货币均可兑换等额的【决锋研发券】', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【S级泛用机体任选】包； 可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【A级辅助机自选】包']
22	夜诏终章	6	22	1		UiLotto	Assets/Product/Ui/ComponentPrefab/DrawCollaboration/DrawExtra02.prefab	Assets/Product/Ui/ComponentPrefab/DrawBackGround/DrawBackGround01.prefab	<color=#fa8f26><size=28>10回</size></color>必出<color=#fa8f26><size=28>核心层</size></color>奖励	['奖励说明', '研发消耗', '货币说明', '浮动概率', '额外奖励']	['所有奖励均为限量物品，抽取后无法再次获得；完成【10次】研发必定获取成员涂装【夜诏终章】', '每次研发均需要消耗【“秩序与混乱”】，且研发消耗递增；  每次研发消耗：50/100/250/400/600/800/1200/1700/2200/2700', '研发所需的【“秩序与混乱”】数目不足时，可消耗黑卡或虹卡兑换\\n黑卡：等额兑换    虹卡：折扣兑换\\n【“秩序与混乱”】将于研发活动结束后1:1折换成黑卡', '每次研发获取各种奖励的概率不同，【第5次】开始即有概率获得【夜诏终章】涂装； 可前往【掉落详情】查看每次研发获得各种奖励的概率', '研发次数达到【8次】，可获得额外奖励【夜诏终章头像】']
