Id	CharacterId	Name	SignBoardActionId	UnlockLv	UnlockCondition	ConditionDescript
74	1031002	信赖提升	1030205	1		信赖度<color=#C14F38>1</color>级解锁
75	1031002	快速点击	1030206	1		信赖度<color=#C14F38>1</color>级解锁
76	1031002	链接接入	1030209	2		信赖度<color=#C14F38>2</color>级解锁
77	1031002	链接时间过长	1030210	3		信赖度<color=#C14F38>3</color>级解锁
78	1031002	空闲	1030211	4		信赖度<color=#C14F38>4</color>级解锁
79	1031002	摇晃	1030212	5		信赖度<color=#C14F38>5</color>级解锁
80	1031002	长时未接入	1030213	6		信赖度<color=#C14F38>6</color>级解锁
81	1031003	看板动作1	1030301	1		信赖度<color=#C14F38>1</color>级解锁
82	1031003	看板动作2	1030302	1		信赖度<color=#C14F38>1</color>级解锁
83	1031003	看板动作3	1030303	1		信赖度<color=#C14F38>1</color>级解锁
84	1031003	信赖提升	1030305	1		信赖度<color=#C14F38>1</color>级解锁
85	1031003	快速点击	1030306	1		信赖度<color=#C14F38>1</color>级解锁
86	1031003	链接接入	1030309	2		信赖度<color=#C14F38>2</color>级解锁
87	1031003	链接时间过长	1030310	3		信赖度<color=#C14F38>3</color>级解锁
88	1031003	空闲	1030311	4		信赖度<color=#C14F38>4</color>级解锁
89	1031003	摇晃	1030312	5		信赖度<color=#C14F38>5</color>级解锁
90	1031003	长时未接入	1030313	6		信赖度<color=#C14F38>6</color>级解锁
91	1041002	看板动作1	1040201	1		信赖度<color=#C14F38>1</color>级解锁
92	1041002	看板动作2	1040202	1		信赖度<color=#C14F38>1</color>级解锁
93	1041002	看板动作3	1040203	1		信赖度<color=#C14F38>1</color>级解锁
94	1041002	信赖提升	1040205	1		信赖度<color=#C14F38>1</color>级解锁
95	1041002	快速点击	1040206	1		信赖度<color=#C14F38>1</color>级解锁
96	1041002	链接接入	1040209	2		信赖度<color=#C14F38>2</color>级解锁
97	1041002	链接时间过长	1040210	3		信赖度<color=#C14F38>3</color>级解锁
98	1041002	空闲	1040211	4		信赖度<color=#C14F38>4</color>级解锁
99	1041002	摇晃	1040212	5		信赖度<color=#C14F38>5</color>级解锁
100	1041002	长时未接入	1040213	6		信赖度<color=#C14F38>6</color>级解锁
101	1041003	看板动作1	1040301	1		信赖度<color=#C14F38>1</color>级解锁
102	1041003	看板动作2	1040302	1		信赖度<color=#C14F38>1</color>级解锁
103	1041003	看板动作3	1040303	1		信赖度<color=#C14F38>1</color>级解锁
104	1041003	信赖提升	1040305	1		信赖度<color=#C14F38>1</color>级解锁
105	1041003	快速点击	1040306	1		信赖度<color=#C14F38>1</color>级解锁
106	1041003	链接接入	1040309	2		信赖度<color=#C14F38>2</color>级解锁
107	1041003	链接时间过长	1040310	3		信赖度<color=#C14F38>3</color>级解锁
108	1041003	空闲	1040311	4		信赖度<color=#C14F38>4</color>级解锁
109	1041003	摇晃	1040312	5		信赖度<color=#C14F38>5</color>级解锁
110	1041003	长时未接入	1040313	6		信赖度<color=#C14F38>6</color>级解锁
111	1051001	看板动作1	1050101	1		信赖度<color=#C14F38>1</color>级解锁
112	1051001	看板动作2	1050102	1		信赖度<color=#C14F38>1</color>级解锁
113	1051001	看板动作3	1050103	1		信赖度<color=#C14F38>1</color>级解锁
114	1051001	信赖提升	1050105	1		信赖度<color=#C14F38>1</color>级解锁
115	1051001	快速点击	1050106	1		信赖度<color=#C14F38>1</color>级解锁
116	1051001	链接接入	1050109	2		信赖度<color=#C14F38>2</color>级解锁
117	1051001	链接时间过长	1050110	3		信赖度<color=#C14F38>3</color>级解锁
118	1051001	空闲	1050111	4		信赖度<color=#C14F38>4</color>级解锁
119	1051001	摇晃	1050112	5		信赖度<color=#C14F38>5</color>级解锁
120	1051001	长时未接入	1050113	6		信赖度<color=#C14F38>6</color>级解锁
121	1051003	看板动作1	1050301	1		信赖度<color=#C14F38>1</color>级解锁
122	1051003	看板动作2	1050302	1		信赖度<color=#C14F38>1</color>级解锁
123	1051003	看板动作3	1050303	1		信赖度<color=#C14F38>1</color>级解锁
124	1051003	信赖提升	1050305	1		信赖度<color=#C14F38>1</color>级解锁
125	1051003	快速点击	1050306	1		信赖度<color=#C14F38>1</color>级解锁
126	1051003	链接接入	1050309	2		信赖度<color=#C14F38>2</color>级解锁
127	1051003	链接时间过长	1050310	3		信赖度<color=#C14F38>3</color>级解锁
128	1051003	空闲	1050311	4		信赖度<color=#C14F38>4</color>级解锁
129	1051003	摇晃	1050312	5		信赖度<color=#C14F38>5</color>级解锁
130	1051003	长时未接入	1050313	6		信赖度<color=#C14F38>6</color>级解锁
131	1061002	看板动作1	1060201	1		信赖度<color=#C14F38>1</color>级解锁
132	1061002	看板动作2	1060202	1		信赖度<color=#C14F38>1</color>级解锁
133	1061002	看板动作3	1060203	1		信赖度<color=#C14F38>1</color>级解锁
134	1061002	信赖提升	1060205	1		信赖度<color=#C14F38>1</color>级解锁
135	1061002	快速点击	1060206	1		信赖度<color=#C14F38>1</color>级解锁
136	1061002	链接接入	1060209	2		信赖度<color=#C14F38>2</color>级解锁
137	1061002	链接时间过长	1060210	3		信赖度<color=#C14F38>3</color>级解锁
138	1061002	空闲	1060211	4		信赖度<color=#C14F38>4</color>级解锁
139	1061002	摇晃	1060212	5		信赖度<color=#C14F38>5</color>级解锁
140	1061002	长时未接入	1060213	6		信赖度<color=#C14F38>6</color>级解锁
141	1061003	看板动作1	1060301	1		信赖度<color=#C14F38>1</color>级解锁
142	1061003	看板动作2	1060302	1		信赖度<color=#C14F38>1</color>级解锁
143	1061003	看板动作3	1060303	1		信赖度<color=#C14F38>1</color>级解锁
144	1061003	信赖提升	1060305	1		信赖度<color=#C14F38>1</color>级解锁
145	1061003	快速点击	1060306	1		信赖度<color=#C14F38>1</color>级解锁
146	1061003	链接接入	1060309	2		信赖度<color=#C14F38>2</color>级解锁
147	1061003	链接时间过长	1060310	3		信赖度<color=#C14F38>3</color>级解锁
148	1061003	空闲	1060311	4		信赖度<color=#C14F38>4</color>级解锁
149	1061003	摇晃	1060312	5		信赖度<color=#C14F38>5</color>级解锁
150	1061003	长时未接入	1060313	6		信赖度<color=#C14F38>6</color>级解锁
151	1071002	看板动作1	1070201	1		信赖度<color=#C14F38>1</color>级解锁
152	1071002	看板动作2	1070202	1		信赖度<color=#C14F38>1</color>级解锁
153	1071002	看板动作3	1070203	1		信赖度<color=#C14F38>1</color>级解锁
154	1071002	信赖提升	1070205	1		信赖度<color=#C14F38>1</color>级解锁
155	1071002	快速点击	1070206	1		信赖度<color=#C14F38>1</color>级解锁
156	1071002	链接接入	1070209	2		信赖度<color=#C14F38>2</color>级解锁
157	1071002	链接时间过长	1070210	3		信赖度<color=#C14F38>3</color>级解锁
158	1071002	空闲	1070211	4		信赖度<color=#C14F38>4</color>级解锁
159	1071002	摇晃	1070212	5		信赖度<color=#C14F38>5</color>级解锁
160	1071002	长时未接入	1070213	6		信赖度<color=#C14F38>6</color>级解锁
161	1071003	看板动作1	1070301	1		信赖度<color=#C14F38>1</color>级解锁
162	1071003	看板动作2	1070302	1		信赖度<color=#C14F38>1</color>级解锁
163	1071003	看板动作3	1070303	1		信赖度<color=#C14F38>1</color>级解锁
164	1071003	信赖提升	1070305	1		信赖度<color=#C14F38>1</color>级解锁
165	1071003	快速点击	1070306	1		信赖度<color=#C14F38>1</color>级解锁
166	1071003	链接接入	1070309	2		信赖度<color=#C14F38>2</color>级解锁
167	1071003	链接时间过长	1070310	3		信赖度<color=#C14F38>3</color>级解锁
168	1071003	空闲	1070311	4		信赖度<color=#C14F38>4</color>级解锁
169	1071003	摇晃	1070312	5		信赖度<color=#C14F38>5</color>级解锁
170	1071003	长时未接入	1070313	6		信赖度<color=#C14F38>6</color>级解锁
171	1081002	看板动作1	1080201	1		信赖度<color=#C14F38>1</color>级解锁
172	1081002	看板动作2	1080202	1		信赖度<color=#C14F38>1</color>级解锁
173	1081002	看板动作3	1080203	1		信赖度<color=#C14F38>1</color>级解锁
174	1081002	信赖提升1	1080205	1		信赖度<color=#C14F38>1</color>级解锁
175	1081002	信赖提升2	1080206	1	[10436020]	<color=#C14F38>本我回廊-心锁试炼</color> 模式累计<color=#C14F38>10</color>星通关
176	1081002	快速点击	1080207	1		信赖度<color=#C14F38>1</color>级解锁
177	1081002	链接接入	1080210	2		信赖度<color=#C14F38>2</color>级解锁
178	1081002	链接时间过长	1080211	3		信赖度<color=#C14F38>3</color>级解锁
179	1081002	空闲	1080212	4		信赖度<color=#C14F38>4</color>级解锁
180	1081002	摇晃	1080213	5		信赖度<color=#C14F38>5</color>级解锁
181	1081002	长时未接入	1080214	6		信赖度<color=#C14F38>6</color>级解锁
182	1081003	看板动作1	1080301	1		信赖度<color=#C14F38>1</color>级解锁
183	1081003	看板动作2	1080302	1		信赖度<color=#C14F38>1</color>级解锁
184	1081003	看板动作3	1080303	1		信赖度<color=#C14F38>1</color>级解锁
185	1081003	信赖提升	1080305	1		信赖度<color=#C14F38>1</color>级解锁
186	1081003	快速点击	1080306	1		信赖度<color=#C14F38>1</color>级解锁
187	1081003	链接接入	1080309	2		信赖度<color=#C14F38>2</color>级解锁
188	1081003	链接时间过长	1080310	3		信赖度<color=#C14F38>3</color>级解锁
189	1081003	空闲	1080311	4		信赖度<color=#C14F38>4</color>级解锁
190	1081003	摇晃	1080312	5		信赖度<color=#C14F38>5</color>级解锁
191	1081003	长时未接入	1080313	6		信赖度<color=#C14F38>6</color>级解锁
192	1091002	看板动作1	1090201	1		信赖度<color=#C14F38>1</color>级解锁
193	1091002	看板动作2	1090202	1		信赖度<color=#C14F38>1</color>级解锁
194	1091002	看板动作3	1090203	1		信赖度<color=#C14F38>1</color>级解锁
195	1091002	信赖提升	1090205	1		信赖度<color=#C14F38>1</color>级解锁
196	1091002	快速点击	1090206	1		信赖度<color=#C14F38>1</color>级解锁
197	1091002	链接接入	1090209	2		信赖度<color=#C14F38>2</color>级解锁
198	1091002	链接时间过长	1090210	3		信赖度<color=#C14F38>3</color>级解锁
199	1091002	空闲	1090211	4		信赖度<color=#C14F38>4</color>级解锁
200	1091002	摇晃	1090212	5		信赖度<color=#C14F38>5</color>级解锁
201	1091002	长时未接入	1090213	6		信赖度<color=#C14F38>6</color>级解锁
202	1111002	看板动作1	1110201	1		信赖度<color=#C14F38>1</color>级解锁
203	1111002	看板动作2	1110202	1		信赖度<color=#C14F38>1</color>级解锁
204	1111002	看板动作3	1110203	1		信赖度<color=#C14F38>1</color>级解锁
205	1111002	信赖提升	1110205	1		信赖度<color=#C14F38>1</color>级解锁
206	1111002	快速点击	1110206	1		信赖度<color=#C14F38>1</color>级解锁
207	1111002	链接接入	1110209	2		信赖度<color=#C14F38>2</color>级解锁
208	1111002	链接时间过长	1110210	3		信赖度<color=#C14F38>3</color>级解锁
209	1111002	空闲	1110211	4		信赖度<color=#C14F38>4</color>级解锁
210	1111002	摇晃	1110212	5		信赖度<color=#C14F38>5</color>级解锁
211	1111002	长时未接入	1110213	6		信赖度<color=#C14F38>6</color>级解锁
212	1121002	看板动作1	1120201	1		信赖度<color=#C14F38>1</color>级解锁
213	1121002	看板动作2	1120202	1		信赖度<color=#C14F38>1</color>级解锁
214	1121002	看板动作3	1120203	1		信赖度<color=#C14F38>1</color>级解锁
215	1121002	信赖提升	1120205	1		信赖度<color=#C14F38>1</color>级解锁
216	1121002	快速点击	1120206	1		信赖度<color=#C14F38>1</color>级解锁
217	1121002	链接接入	1120209	2		信赖度<color=#C14F38>2</color>级解锁
218	1121002	链接时间过长	1120210	3		信赖度<color=#C14F38>3</color>级解锁
219	1121002	空闲	1120211	4		信赖度<color=#C14F38>4</color>级解锁
220	1121002	摇晃	1120212	5		信赖度<color=#C14F38>5</color>级解锁
221	1121002	长时未接入	1120213	6		信赖度<color=#C14F38>6</color>级解锁
222	1121003	看板动作1	1120301	1		信赖度<color=#C14F38>1</color>级解锁
223	1121003	看板动作2	1120302	1		信赖度<color=#C14F38>1</color>级解锁
224	1121003	看板动作3	1120303	1		信赖度<color=#C14F38>1</color>级解锁
225	1121003	信赖提升	1120305	1		信赖度<color=#C14F38>1</color>级解锁
226	1121003	快速点击	1120306	1		信赖度<color=#C14F38>1</color>级解锁
227	1121003	链接接入	1120309	2		信赖度<color=#C14F38>2</color>级解锁
228	1121003	链接时间过长	1120310	3		信赖度<color=#C14F38>3</color>级解锁
229	1121003	空闲	1120311	4		信赖度<color=#C14F38>4</color>级解锁
230	1121003	摇晃	1120312	5		信赖度<color=#C14F38>5</color>级解锁
231	1121003	长时未接入	1120313	6		信赖度<color=#C14F38>6</color>级解锁
232	1131002	看板动作1	1130201	1		信赖度<color=#C14F38>1</color>级解锁
233	1131002	看板动作2	1130202	1		信赖度<color=#C14F38>1</color>级解锁
234	1131002	看板动作3	1130203	1		信赖度<color=#C14F38>1</color>级解锁
235	1131002	信赖提升	1130205	1		信赖度<color=#C14F38>1</color>级解锁
236	1131002	快速点击	1130206	1		信赖度<color=#C14F38>1</color>级解锁
237	1131002	链接接入	1130209	2		信赖度<color=#C14F38>2</color>级解锁
238	1131002	链接时间过长	1130210	3		信赖度<color=#C14F38>3</color>级解锁
239	1131002	空闲	1130211	4		信赖度<color=#C14F38>4</color>级解锁
240	1131002	摇晃	1130212	5		信赖度<color=#C14F38>5</color>级解锁
241	1131002	长时未接入	1130213	6		信赖度<color=#C14F38>6</color>级解锁
242	1511003	看板动作1	1510301	1		信赖度<color=#C14F38>1</color>级解锁
243	1511003	看板动作2	1510302	1		信赖度<color=#C14F38>1</color>级解锁
244	1511003	看板动作3	1510303	1		信赖度<color=#C14F38>1</color>级解锁
245	1511003	信赖提升	1510305	1		信赖度<color=#C14F38>1</color>级解锁
246	1511003	快速点击	1510306	1		信赖度<color=#C14F38>1</color>级解锁
247	1511003	链接接入	1510309	2		信赖度<color=#C14F38>2</color>级解锁
248	1511003	链接时间过长	1510310	3		信赖度<color=#C14F38>3</color>级解锁
249	1511003	空闲	1510311	4		信赖度<color=#C14F38>4</color>级解锁
250	1511003	摇晃	1510312	5		信赖度<color=#C14F38>5</color>级解锁
251	1511003	长时未接入	1510313	6		信赖度<color=#C14F38>6</color>级解锁
252	1141003	看板动作1	1140301	1		信赖度<color=#C14F38>1</color>级解锁
253	1141003	看板动作2	1140302	1		信赖度<color=#C14F38>1</color>级解锁
254	1141003	看板动作3	1140303	1		信赖度<color=#C14F38>1</color>级解锁
255	1141003	信赖提升	1140305	1		信赖度<color=#C14F38>1</color>级解锁
256	1141003	快速点击	1140306	1		信赖度<color=#C14F38>1</color>级解锁
257	1141003	链接接入	1140309	2		信赖度<color=#C14F38>2</color>级解锁
258	1141003	链接时间过长	1140310	3		信赖度<color=#C14F38>3</color>级解锁
259	1141003	空闲	1140311	4		信赖度<color=#C14F38>4</color>级解锁
260	1141003	摇晃	1140312	5		信赖度<color=#C14F38>5</color>级解锁
261	1141003	长时未接入	1140313	6		信赖度<color=#C14F38>6</color>级解锁
262	1161002	看板动作1	1160201	1		信赖度<color=#C14F38>1</color>级解锁
263	1161002	看板动作2	1160202	1		信赖度<color=#C14F38>1</color>级解锁
264	1161002	看板动作3	1160203	1		信赖度<color=#C14F38>1</color>级解锁
265	1161002	信赖提升	1160205	1		信赖度<color=#C14F38>1</color>级解锁
266	1161002	快速点击	1160206	1		信赖度<color=#C14F38>1</color>级解锁
267	1161002	链接接入	1160209	2		信赖度<color=#C14F38>2</color>级解锁
268	1161002	链接时间过长	1160210	3		信赖度<color=#C14F38>3</color>级解锁
269	1161002	空闲	1160211	4		信赖度<color=#C14F38>4</color>级解锁
270	1161002	摇晃	1160212	5		信赖度<color=#C14F38>5</color>级解锁
271	1161002	长时未接入	1160213	6		信赖度<color=#C14F38>6</color>级解锁
272	1521003	看板动作1	1520301	1		信赖度<color=#C14F38>1</color>级解锁
273	1521003	看板动作2	1520302	1		信赖度<color=#C14F38>1</color>级解锁
274	1521003	看板动作3	1520303	1		信赖度<color=#C14F38>1</color>级解锁
275	1521003	信赖提升	1520305	1		信赖度<color=#C14F38>1</color>级解锁
276	1521003	快速点击	1520306	1		信赖度<color=#C14F38>1</color>级解锁
277	1521003	链接接入	1520309	2		信赖度<color=#C14F38>2</color>级解锁
278	1521003	链接时间过长	1520310	3		信赖度<color=#C14F38>3</color>级解锁
279	1521003	空闲	1520311	4		信赖度<color=#C14F38>4</color>级解锁
280	1521003	摇晃	1520312	5		信赖度<color=#C14F38>5</color>级解锁
281	1521003	长时未接入	1520313	6		信赖度<color=#C14F38>6</color>级解锁
282	1171003	看板动作1	1170301	1		信赖度<color=#C14F38>1</color>级解锁
283	1171003	看板动作2	1170302	1		信赖度<color=#C14F38>1</color>级解锁
284	1171003	看板动作3	1170303	1		信赖度<color=#C14F38>1</color>级解锁
285	1171003	信赖提升	1170305	1		信赖度<color=#C14F38>1</color>级解锁
286	1171003	快速点击	1170306	1		信赖度<color=#C14F38>1</color>级解锁
287	1171003	链接接入	1170309	2		信赖度<color=#C14F38>2</color>级解锁
288	1171003	链接时间过长	1170310	3		信赖度<color=#C14F38>3</color>级解锁
289	1171003	空闲	1170311	4		信赖度<color=#C14F38>4</color>级解锁
290	1171003	摇晃	1170312	5		信赖度<color=#C14F38>5</color>级解锁
291	1171003	长时未接入	1170313	6		信赖度<color=#C14F38>6</color>级解锁
292	1181003	看板动作1	1180301	1		信赖度<color=#C14F38>1</color>级解锁
293	1181003	看板动作2	1180302	1		信赖度<color=#C14F38>1</color>级解锁
294	1181003	看板动作3	1180303	1		信赖度<color=#C14F38>1</color>级解锁
295	1181003	信赖提升	1180305	1		信赖度<color=#C14F38>1</color>级解锁
296	1181003	快速点击	1180306	1		信赖度<color=#C14F38>1</color>级解锁
297	1181003	链接接入	1180309	2		信赖度<color=#C14F38>2</color>级解锁
298	1181003	链接时间过长	1180310	3		信赖度<color=#C14F38>3</color>级解锁
299	1181003	空闲	1180311	4		信赖度<color=#C14F38>4</color>级解锁
300	1181003	摇晃	1180312	5		信赖度<color=#C14F38>5</color>级解锁
301	1181003	长时未接入	1180313	6		信赖度<color=#C14F38>6</color>级解锁
302	1191003	看板动作1	1190301	1		信赖度<color=#C14F38>1</color>级解锁
303	1191003	看板动作2	1190302	1		信赖度<color=#C14F38>1</color>级解锁
304	1191003	看板动作3	1190303	1		信赖度<color=#C14F38>1</color>级解锁
305	1191003	信赖提升	1190305	1		信赖度<color=#C14F38>1</color>级解锁
306	1191003	快速点击	1190306	1		信赖度<color=#C14F38>1</color>级解锁
307	1191003	链接接入	1190309	2		信赖度<color=#C14F38>2</color>级解锁
308	1191003	链接时间过长	1190310	3		信赖度<color=#C14F38>3</color>级解锁
309	1191003	空闲	1190311	4		信赖度<color=#C14F38>4</color>级解锁
310	1191003	摇晃	1190312	5		信赖度<color=#C14F38>5</color>级解锁
311	1191003	长时未接入	1190313	6		信赖度<color=#C14F38>6</color>级解锁
312	1201003	看板动作1	1200301	1		信赖度<color=#C14F38>1</color>级解锁
313	1201003	看板动作2	1200302	1		信赖度<color=#C14F38>1</color>级解锁
314	1201003	看板动作3	1200303	1		信赖度<color=#C14F38>1</color>级解锁
315	1201003	信赖提升	1200305	1		信赖度<color=#C14F38>1</color>级解锁
316	1201003	快速点击	1200306	1		信赖度<color=#C14F38>1</color>级解锁
317	1201003	链接接入	1200309	2		信赖度<color=#C14F38>2</color>级解锁
318	1201003	链接时间过长	1200310	3		信赖度<color=#C14F38>3</color>级解锁
319	1201003	空闲	1200311	4		信赖度<color=#C14F38>4</color>级解锁
320	1201003	摇晃	1200312	5		信赖度<color=#C14F38>5</color>级解锁
321	1201003	长时未接入	1200313	6		信赖度<color=#C14F38>6</color>级解锁
322	1211002	看板动作1	1210201	1		信赖度<color=#C14F38>1</color>级解锁
323	1211002	看板动作2	1210202	1		信赖度<color=#C14F38>1</color>级解锁
324	1211002	看板动作3	1210203	1		信赖度<color=#C14F38>1</color>级解锁
325	1211002	信赖提升	1210205	1		信赖度<color=#C14F38>1</color>级解锁
326	1211002	快速点击	1210206	1		信赖度<color=#C14F38>1</color>级解锁
327	1211002	链接接入	1210209	2		信赖度<color=#C14F38>2</color>级解锁
328	1211002	链接时间过长	1210210	3		信赖度<color=#C14F38>3</color>级解锁
329	1211002	空闲	1210211	4		信赖度<color=#C14F38>4</color>级解锁
330	1211002	摇晃	1210212	5		信赖度<color=#C14F38>5</color>级解锁
331	1211002	长时未接入	1210213	6		信赖度<color=#C14F38>6</color>级解锁
332	1531003	看板动作1	1530301	1		信赖度<color=#C14F38>1</color>级解锁
333	1531003	看板动作2	1530302	1		信赖度<color=#C14F38>1</color>级解锁
334	1531003	看板动作3	1530303	1		信赖度<color=#C14F38>1</color>级解锁
335	1531003	信赖提升	1530305	1		信赖度<color=#C14F38>1</color>级解锁
336	1531003	快速点击	1530306	1		信赖度<color=#C14F38>1</color>级解锁
337	1531003	链接接入	1530309	2		信赖度<color=#C14F38>2</color>级解锁
338	1531003	链接时间过长	1530310	3		信赖度<color=#C14F38>3</color>级解锁
339	1531003	空闲	1530311	4		信赖度<color=#C14F38>4</color>级解锁
340	1531003	摇晃	1530312	5		信赖度<color=#C14F38>5</color>级解锁
341	1531003	长时未接入	1530313	6		信赖度<color=#C14F38>6</color>级解锁
342	1221002	看板动作1	1220201	1		信赖度<color=#C14F38>1</color>级解锁
343	1221002	看板动作2	1220202	1		信赖度<color=#C14F38>1</color>级解锁
344	1221002	看板动作3	1220203	1		信赖度<color=#C14F38>1</color>级解锁
345	1221002	信赖提升	1220205	1		信赖度<color=#C14F38>1</color>级解锁
346	1221002	快速点击	1220206	1		信赖度<color=#C14F38>1</color>级解锁
347	1221002	链接接入	1220209	2		信赖度<color=#C14F38>2</color>级解锁
348	1221002	链接时间过长	1220210	3		信赖度<color=#C14F38>3</color>级解锁
349	1221002	空闲	1220211	4		信赖度<color=#C14F38>4</color>级解锁
