Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
390	390		401							{1: '2', 2: '6380'}
391	391		104							{1: '0|0|0', 2: '0.6', 4: '3'}
392	392		104							{1: '0|0|0', 2: '0.6', 4: '4'}
393	393		104							{1: '0|650|0', 2: '0.6', 4: '5'}
394	394		112						600.0	{1: '1', 2: '0.6', 3: '0|820'}
395	395		401						300.0	{1: '2', 2: '649'}
396	396		301			DialogEnable	DialogDisable			{3: 'Their eyes carefully avoid meeting.'}
397	397		109							{1: '1', 2: '<size=50><color=#ffffffff>Floor </color><color=#47f57fff>24</color></size>', 4: '820', 9: '3'}
398	398		402							{1: '649'}
399	399		401							{1: '2', 2: '6381'}
400	400		104							{1: '0|280|0', 2: '0.5', 4: '5'}
401	401		112						650.0	{1: '1', 2: '0.5', 3: '0|450'}
402	402		401							{1: '2', 2: '6379'}
403	403		104							{1: '-200|0|0', 2: '0.6', 4: '3'}
404	404		104						800.0	{1: '220|0|0', 2: '0.6', 4: '4'}
405	405		309	1					200.0	"{2: '""Floor 24.""'}"
406	406		401							{1: '2', 2: '6380'}
407	407		104							{1: '0|0|0', 2: '0.6', 4: '3'}
408	408		104							{1: '0|0|0', 2: '0.6', 4: '4'}
409	409		104							{1: '0|650|0', 2: '0.6', 4: '5'}
410	410		112						600.0	{1: '1', 2: '0.6', 3: '0|820'}
411	411		401						300.0	{1: '2', 2: '649'}
412	412		301			DialogEnable	DialogDisable			{3: 'Through the glass, the cityscape below softens into a smear of light.'}
413	413		109							{1: '1', 2: '<size=50><color=#ffffffff>Floor </color><color=#47f57fff>28</color></size>', 4: '820', 9: '3'}
414	414		402							{1: '649'}
415	415		401							{1: '2', 2: '6381'}
416	416		104							{1: '0|280|0', 2: '0.5', 4: '5'}
417	417		112						650.0	{1: '1', 2: '0.5', 3: '0|450'}
418	418		401							{1: '2', 2: '6379'}
419	419		104							{1: '-200|0|0', 2: '0.6', 4: '3'}
420	420		104						800.0	{1: '220|0|0', 2: '0.6', 4: '4'}
421	421		309	1					200.0	"{2: '""Floor 28.""'}"
422	422		401							{1: '2', 2: '6380'}
423	423		104							{1: '0|0|0', 2: '0.6', 4: '3'}
424	424		104							{1: '0|0|0', 2: '0.6', 4: '4'}
425	425		104							{1: '0|650|0', 2: '0.6', 4: '5'}
426	426		112						600.0	{1: '1', 2: '0.6', 3: '0|820'}
427	427		401						700.0	{1: '2', 2: '649'}
428	428		401						250.0	{1: '2', 2: '5917'}
429	429		101						200.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '7'}
430	430		101							{4: '7', 5: '1'}
431	431		101						200.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '7'}
432	432		101						200.0	{4: '7', 5: '1'}
433	433		101						200.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '7'}
434	434		101						300.0	{4: '7', 5: '1'}
435	435		402							{1: '5917'}
436	436		301			DialogEnable	DialogDisable			{3: 'Overhead, lights stutter, neglected for far too long.'}
437	437		109							{1: '1', 2: '<size=50><color=#ffffffff>Floor </color><color=#47f57fff>30</color></size>', 4: '820', 9: '3'}
438	438		402							{1: '649'}
439	439		401							{1: '2', 2: '6381'}
440	440		104							{1: '0|280|0', 2: '0.5', 4: '5'}
441	441		112						650.0	{1: '1', 2: '0.5', 3: '0|450'}
442	442		401							{1: '2', 2: '6379'}
443	443		104							{1: '-200|0|0', 2: '0.6', 4: '3'}
444	444		104						800.0	{1: '220|0|0', 2: '0.6', 4: '4'}
445	445		309	1					200.0	"{2: '""Floor 30.""'}"
446	446		401							{1: '2', 2: '6380'}
447	447		104							{1: '0|0|0', 2: '0.6', 4: '3'}
448	448		104							{1: '0|0|0', 2: '0.6', 4: '4'}
449	449		104							{1: '0|650|0', 2: '0.6', 4: '5'}
450	450		112						600.0	{1: '1', 2: '0.6', 3: '0|820'}
451	451		401						200.0	{1: '2', 2: '649'}
452	452		301			DialogEnable	DialogDisable			{3: 'Their shadows warp on the walls, stretching into grotesque, comical shapes.'}
453	453		109							{1: '1', 2: '<size=50><color=#ffffffff>Floor </color><color=#47f57fff>35</color></size>', 4: '820', 9: '3'}
454	454		402							{1: '649'}
455	455		401							{1: '2', 2: '6381'}
456	456		104							{1: '0|280|0', 2: '0.5', 4: '5'}
457	457		112						650.0	{1: '1', 2: '0.5', 3: '0|450'}
458	458		401							{1: '2', 2: '6379'}
459	459		104							{1: '-200|0|0', 2: '0.6', 4: '3'}
460	460		104						800.0	{1: '220|0|0', 2: '0.6', 4: '4'}
461	461		203						200.0	{1: '15', 2: '0.4'}
462	462		203						200.0	{1: '16', 2: '0.4'}
463	463		202						200.0	{1: '15'}
464	464		202							{1: '16'}
465	465		309	1					200.0	"{2: '""Floor 35.""'}"
466	466		401							{1: '2', 2: '6380'}
467	467		104							{1: '0|0|0', 2: '0.6', 4: '3'}
468	468		104							{1: '0|0|0', 2: '0.6', 4: '4'}
469	469		104							{1: '0|650|0', 2: '0.6', 4: '5'}
470	470		112						600.0	{1: '1', 2: '0.6', 3: '0|820'}
471	471		401						200.0	{1: '2', 2: '649'}
472	472		301			DialogEnable				{3: 'The last of the other passengers disembarks, leaving only Teddy and Moineau in the elevator.'}
473	473		306						300.0	{1: '1'}
474	474		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
475	475		204							{1: '2', 2: '4'}
476	476		201							{1: '19', 2: '501420', 3: '4', 5: '-180', 6: '-300'}
477	477		301							"{1: '1', 3: ""The faint, grinding hum from the elevator shaft sets Moineau's nerves on edge.""}"
478	478		306							
479	479		101							{4: '8', 5: '1'}
480	480		202							{1: '19', 6: '1'}
481	481		401							{1: '2', 2: '6381'}
482	482		402							{1: '649'}
483	483		301				DialogDisable			{3: 'Ding—'}
484	484		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1370.jpg'}
485	485		104							{1: '0|0|300', 2: '0'}
486	486		401							{1: '2', 2: '6379'}
487	487		104							{1: '-200|0|0', 2: '0.6', 4: '3'}
488	488		104						800.0	{1: '220|0|0', 2: '0.6', 4: '4'}
489	489		301			DialogEnable	DialogDisable			{3: 'The doors slide open onto the top floor.'}
490	490		202						200.0	{1: '1', 2: '2'}
491	491		104							{1: '0|0|0', 2: '1.5'}
492	492		104							{1: '0|0|-300', 2: '2', 4: '6'}
493	493		104							{1: '-200|0|-300', 2: '2', 4: '3'}
494	494		104						1000.0	{1: '220|0|-300', 2: '2', 4: '4'}
495	495		401							{1: '1', 2: '100'}
496	496		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront126.png', 3: '1', 4: '0', 5: '0.8'}
497	497		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront127.png', 3: '1', 4: '0', 5: '0.8'}
498	498		205						1200.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront128.png', 3: '1', 4: '0', 5: '0.8'}
499	499		205							{1: '1006', 3: '0', 4: '1', 5: '0'}
500	500		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
501	501		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
502	502		104							{1: '0|0|0', 2: '0', 4: '6'}
503	503		104							{1: '0|0|0', 2: '0', 4: '3'}
504	504		104							{1: '0|0|0', 2: '0', 4: '4'}
505	505		301			DialogEnable	DialogDisable			{3: 'Ahead, a small terrace door stands partially ajar. Around the corner, a final flight of stairs leads up to the rooftop helipad.'}
506	506		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg', 3: '0', 4: '1', 5: '1.5'}
507	507		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg'}
508	508		205							{1: '999'}
509	509		301			DialogEnable				{3: 'The night wind sweeps in, cool and insistent, tousling their hair.'}
510	510		201							{1: '1', 2: '500864', 4: '-400'}
511	511		201							{1: '2', 2: '501420', 4: '400'}
512	512		301							"{1: '1', 2: 'Moineau', 3: ""Well, looks like there's nothing here."", 4: '2'}"
513	513		301							{2: 'Teddy', 3: 'Yeah. Absolutely nothing.', 4: '1'}
514	514		301							"{2: 'Moineau', 3: ""Should've brought some snacks."", 4: '2'}"
515	515		301							{2: 'Teddy', 3: 'Not like food would help anyway.', 4: '1'}
516	516		301							{2: 'Moineau', 3: 'Ah... right. Constructs can function just fine without eating.', 4: '2'}
517	517		202							{1: '1', 2: '2'}
518	518		301							{3: 'A strange emotion hangs in the air. Sadness, perhaps?'}
519	519		401							{1: '2', 2: '6352'}
520	520		301							{3: 'Moineau draws an electrolytic vape from her pocket. She takes a long pull, the vapor passing through her artificial lungs before she exhales a shimmering, meditative cloud.'}
521	521		201							{1: '1', 2: '500864', 3: '3', 4: '-400'}
522	522		201							{1: '2', 2: '501420', 4: '400'}
523	523		301							"{1: '1', 2: 'Teddy', 3: ""You know that's not what I mean."", 4: '1'}"
524	524		203						100.0	{1: '2', 2: '0.15', 3: '390'}
525	525		203							{1: '2', 2: '0.15', 3: '400'}
526	526		301							"{3: ""Moineau's hand trembles at Teddy's words, but a glimmer of hope remains in her eyes.""}"
527	527		301							{3: 'She exhales a plume of smoke that the night breeze snatches away, vanishing in an instant.'}
528	528		301							{3: 'Her barely audible whisper fades with it, into nothingness.'}
529	529		204							{1: '2', 2: '8'}
530	530		301							{2: 'Moineau', 3: 'Please...', 4: '2'}
531	531		204							{1: '1', 2: '4'}
532	532		301							{2: 'Teddy', 3: 'I brought you a rose.', 4: '1'}
533	533		204							{1: '2', 2: '14'}
534	534		301							{2: 'Moineau', 3: 'Please, stop...', 4: '2'}
535	535		401							{1: '2', 2: '5301'}
536	536		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '1'}
537	537		511							{1: '1', 2: '0', 3: '-200|0|0'}
538	538		511						550.0	{1: '1', 2: '0.5', 3: '0|250|-300'}
539	539		301							{3: 'Teddy raises her right hand and tosses a glass card into the air.'}
540	540		204							{1: '2', 2: '8'}
541	541		301							{2: 'Moineau', 3: 'Does it really have to come to this...', 4: '2'}
542	542		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '1'}
543	543		202							{1: '1', 2: '2', 6: '1'}
544	544		402							{1: '100'}
545	545		401							{1: '1', 2: '36'}
546	546		401							{1: '2', 2: '6283'}
547	547		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
548	548		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
549	549		301			DialogShake				{3: 'Bang!'}
550	550		401							{1: '2', 2: '2939'}
551	551		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg'}
552	552		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '2', 5: '2'}
553	553		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '2', 5: '3'}
554	554		511							{1: '2', 2: '0', 3: '-800|0|0'}
555	555		511							{1: '3', 2: '0', 3: '800|0|0'}
556	556		301			AniZhuanchangEnd				{3: 'Amid the swirling shards in the sky, a thousand roses shimmered in the light.'}
557	557		401							{1: '1', 2: '6394'}
558	558		201							{1: '1', 2: '500864', 3: '3'}
559	559		301							"{1: '1', 2: 'Teddy', 3: ""I've been thinking for a long time... Why do you have to erase my memories? Why go to such extremes to play these games...?"", 4: '1'}"
560	560		204							{1: '1', 2: '5'}
561	561		301							{2: 'Teddy', 3: 'Moineau. What are you... what are you people really plotting against Babylonia?', 4: '1'}
562	562		202							{1: '1', 6: '1'}
563	563		201							{1: '1', 2: '501420', 3: '14'}
564	564		301							{1: '1', 2: 'Moineau', 3: '...', 4: '1'}
565	565		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 5: '2'}
566	566		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 5: '3'}
567	567		202							{1: '1'}
568	568		306							{1: '1'}
569	569		401							{1: '2', 2: '5702'}
570	570		301							{3: 'From the distance, the sound of measured footsteps approaches.'}
571	571		301					1000.0		{3: 'With each step, a man with fury burning in his eyes draws nearer.'}
572	572		402							{1: '5702'}
573	573		306							
574	574		201							{1: '1', 2: '501419', 3: '5'}
575	575		301		1	RImgBg1Shake	AniZhuanchangBegin			{1: '1', 2: 'Moore', 3: '**** it all! I choose the truth!', 4: '1'}
