Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
353	353		301			DialogEnable	DialogDisable			{3: 'Palma tries to fall back, but Fyodor spins with shocking speed, driving his short blade straight for her head. She barely crosses her mantis blades in time, but the force still slams her back a few steps.'}
354	354		401							{1: '2', 2: '857'}
355	355		502						1500.0	{1: 'RImgBg1Shake'}
356	356		401							{1: '2', 2: '18511038'}
357	357		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidan.prefab', 2: '2', 5: '31'}
358	358		511							{1: '31', 2: '0', 3: '-350|0|-600', 4: '90'}
359	359		502						1000.0	{1: 'RImgBg1Shake'}
360	360		401							{1: '2', 2: '4412'}
361	361		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidan.prefab', 2: '2', 5: '32'}
362	362		511							{1: '32', 2: '0', 3: '300|0|-500', 4: '90'}
363	363		502						1300.0	{1: 'RImgBg1Shake'}
364	364		401							{1: '2', 2: '11105405'}
365	365		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidan.prefab', 2: '2', 5: '33'}
366	366		511							{1: '33', 2: '0', 3: '-400|0|-500', 4: '90'}
367	367		502						1300.0	{1: 'RImgBg1Shake'}
368	368		401							{1: '2', 2: '18511038'}
369	369		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidan.prefab', 2: '2', 5: '34'}
370	370		511							{1: '34', 2: '0', 3: '350|0|-600', 4: '90'}
371	371		502						1000.0	{1: 'RImgBg1Shake'}
372	372		301			DialogEnable				"{3: ""From below, the bionic whale releases a deep, metallic rumble. Missiles scream from its launch bays, their searing heat scorching the edges of both combatants' clothes.""}"
373	373		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialGet.prefab', 5: '11'}
374	374		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidan.prefab', 5: '31'}
375	375		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidan.prefab', 5: '32'}
376	376		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidan.prefab', 5: '33'}
377	377		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidan.prefab', 5: '34'}
378	378		301							"{2: 'Fyodor', 3: ""Struggling? It's not easy fighting on unstable ground like this—"", 4: '1'}"
379	379		204							{1: '1', 2: '2'}
380	380		301			DialogShake	DialogDisable			"{2: 'Fyodor', 3: ""—unless you're me, of course."", 4: '1'}"
381	381		203						80.0	{1: '1', 2: '0.08', 3: '100'}
382	382		401							{1: '2', 2: '4796'}
383	383		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
384	384		205						100.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '1', 5: '0'}
385	385		104							{1: '630|-220|300', 2: '0', 4: '5'}
386	386		205						100.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0'}
387	387		502							{1: 'PanelActor15Shake'}
388	388		401							{1: '2', 2: '2593'}
389	389		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '1', 4: '0', 5: '0.5'}
390	390		301			DialogEnable				{2: 'Palma', 3: 'Cough!', 4: '15'}
391	391		306							{1: '1'}
392	392		202							{1: '1', 2: '15'}
393	393		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.5'}
394	394		301							"{3: ""Fyodor's strikes finally connect, driving Palma backward across the shuddering back of the whale. This is his domain now, a terrain of constant vibration. Using his frame's advantage and combat experience, he systematically presses Palma toward the open missile bays.""}"
395	395		306							
396	396		201							{1: '1', 2: '501441'}
397	397		301							"{1: '1', 2: 'Fyodor', 3: ""There's no escape!"", 4: '1'}"
398	398		201							{1: '1', 2: '500522'}
399	399		301			DialogShake				{1: '1', 2: 'Palma', 3: 'Dammit!', 4: '1'}
400	400		401							{1: '2', 2: '9389038'}
401	401		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
402	402		502							{1: 'RImgBg1Shake'}
403	403		201							{1: '15', 2: '500522', 4: '-200', 7: '1'}
404	404		201							{1: '1', 2: '501441', 4: '-580', 7: '1'}
405	405		301							{1: '1', 3: 'Just as Palma tries to escape from the edge of the launch bay, Fyodor lunges at her. Their blades clash—his short sword locked against her mantis blades—and the mechanical joints in their arms glow a strained, furious red from the force.'}
406	406		301							{2: 'Palma', 3: 'Fine! Have it your way!', 4: '15'}
407	407		401							{1: '2', 2: '1543'}
408	408		203							{1: '15', 2: '0.25', 3: '-180', 4: '-20'}
409	409		301							{3: 'Trapped, Palma wrenches her right hand free and prepares to shove Fyodor back with all her strength.'}
410	410		204							{1: '1'}
411	411		301							{2: 'Fyodor', 3: 'Another opening.', 4: '1'}
412	412		301			DialogShake	DialogDisable			{2: 'Palma', 3: 'What?!', 4: '15'}
413	413		401							{1: '2', 2: '4412'}
414	414		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidan.prefab', 2: '2', 5: '35'}
415	415		511							{1: '35', 2: '0', 3: '100|0|-800', 4: '90'}
416	416		502						100.0	{1: 'RImgBg1Shake'}
417	417		502							{1: 'PanelActor15Shake'}
418	418		203						250.0	{1: '15', 2: '0.2', 3: '50', 4: '-60'}
419	419		301			DialogEnable				{3: 'With terrible timing, missiles suddenly roar from the launch bay at their backs. The violent shockwave catches Palma off-guard; her ankle twists and her footing gives way. In an instant, she is falling, pitching headlong toward the open maw of the launch bay.'}
420	420		204							{1: '1', 2: '2'}
421	421		301			DialogShake				"{2: 'Fyodor', 3: ""It's over, Babylonian Construct!"", 4: '1'}"
422	422		204							{1: '1', 2: '12'}
423	423		203							{1: '1', 2: '0.15', 3: '-300'}
424	424		401						100.0	{1: '2', 2: '2905'}
425	425		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
426	426		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '0'}
427	427		301							"{3: ""A cold glint flashes in Fyodor's eyes as he retracts his blade, then thrusts it toward her chest—a strike meant to end the battle.""}"
428	428		401							{1: '1', 2: '36'}
429	429		401						200.0	{1: '2', 2: '2690'}
430	430		401							{1: '2', 2: '4150'}
431	431		202							{1: '15', 6: '1'}
432	432		203							{1: '1', 2: '0', 4: '-200', 5: '-150'}
433	433		204							{1: '1', 2: '3'}
434	434		301							"{3: ""But just before the point pierces Palma's body, the sound of twisting joints suddenly echoes through the air.""}"
435	435		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '1', 4: '0', 5: '1'}
436	436		301				DialogDisable			{1: '1', 2: 'Fyodor', 3: 'Hm?', 4: '1'}
437	437		401							{1: '1', 2: '140'}
438	438		306							{1: '1'}
439	439		202							{1: '1'}
440	440		104						1200.0	{1: '0|0|-200', 2: '1', 4: '1'}
441	441		301			DialogEnable	DialogDisable			"{3: ""Fyodor's attack cuts only air. His target has already moved.""}"
442	442		104						1500.0	{1: '-130|0|-200', 2: '1.5', 4: '1'}
443	443		201							{1: '1', 2: '501461', 4: '50', 5: '-35', 6: '-250'}
444	444		301			DialogEnable	DialogDisable			{1: '1', 3: 'In the periphery of his vision, he glimpses Palma—her body bent into an inhuman curve to evade the blow.'}
445	445		203						1500.0	{1: '1', 2: '1.2', 3: '50', 4: '150', 5: '-250'}
446	446		301			DialogEnable	DialogDisable			{3: 'Her right arm twists impossibly back, and the mantis blade extends to a length he has never seen.'}
447	447		203							{1: '1', 2: '2', 3: '250', 4: '150', 5: '-250'}
448	448		104						500.0	{1: '120|0|-200', 2: '2.5', 4: '1'}
449	449		205						1500.0	{1: '1', 3: '1', 4: '0', 5: '1.5', 6: '1'}
450	450		201							{1: '2', 2: '501441', 3: '12', 4: '-50', 5: '-80', 6: '-100'}
451	451		203							{1: '2', 2: '0.5', 3: '0', 4: '-80', 5: '-100'}
452	452		104						600.0	{1: '160|-280|1200', 2: '0', 4: '5'}
453	453		205						2200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '2'}
454	454		202							{1: '1', 6: '1'}
455	455		205							{1: '1', 3: '1', 4: '1', 5: '0'}
456	456		301			DialogEnable				{3: 'Its destination is his chest. In the fraction of a second, the tip pierces his armor and drives deep.'}
457	457		306							
458	458		201							{1: '18', 2: '500522', 4: '220', 5: '-50', 6: '-300'}
459	459		301							"{1: '1', 2: 'Palma', 3: ""A little body-bending's no big deal for a Construct, right?"", 4: '18'}"
460	460		202							{1: '18', 6: '1'}
461	461		502							{1: 'DialogDisable'}
462	462		401							{1: '2', 2: '2593'}
463	463		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
464	464		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '1', 5: '0'}
465	465		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '1', 5: '0'}
466	466		104						100.0	{1: '0|0|0', 2: '0', 4: '5'}
467	467		502							{1: 'PanelActor2Shake'}
468	468		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '1', 4: '0', 5: '1'}
469	469		401						1200.0	{1: '2', 2: '4804'}
470	470		401							{1: '2', 2: '4802'}
471	471		203							{1: '2', 2: '0.35', 4: '-300', 5: '-100'}
472	472		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '1.5'}
473	473		205						1700.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '1', 4: '0', 5: '1.5'}
474	474		301			DialogEnable				{3: 'Vital fluid gushes forth, instantly crystallizing into a spray of ice in the wind. His blade slips from a lifeless hand as his body goes limp, collapsing backward into the snow.'}
475	475		204							{1: '2', 2: '2'}
476	476		502							{1: 'PanelActor2Shake'}
477	477		301			DialogShake	DialogDisable			{2: 'Fyodor', 3: 'Heh... ha... your mods are more extreme than us hybrid types... cough—!', 4: '2'}
478	478		401						150.0	{1: '2', 2: '819016'}
479	479		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2', 5: '41'}
480	480		204							{1: '2', 2: '12'}
481	481		511						100.0	{1: '41', 2: '0', 3: '0|-150|0', 4: '180'}
482	482		401							{1: '2', 2: '2593'}
483	483		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.2'}
484	484		502						1500.0	{1: 'PanelActor2Shake'}
485	485		203							{1: '2', 2: '0.35', 4: '-680', 5: '-100'}
486	486		104							{1: '0|-500|0', 2: '0.5', 4: '3'}
487	487		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.5'}
488	488		202						350.0	{1: '2'}
489	489		502							{1: 'RImgBg1Shake'}
490	490		401						1000.0	{1: '2', 2: '778'}
491	491		104							{1: '0|0|0', 2: '0', 4: '3'}
492	492		301			DialogEnable	DialogDisable			"{3: ""Palma doesn't let Fyodor finish. She tears her mantis blade from his chest. His figure plummets from the bionic whale's spine, crashes into the freezing ocean, and vanishes, the ripples swallowed almost instantly.""}"
493	493		104						1000.0	{1: '120|100|-300', 2: '2', 4: '1'}
494	494		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory86.png', 3: '0', 4: '1', 5: '1.5'}
495	495		104						50.0	{1: '0|0|0', 2: '0', 4: '1'}
496	496		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory86.png'}
497	497		205							{1: '999'}
498	498		401							{1: '2', 2: '855'}
499	499		502							{1: 'RImgBg1Shake'}
500	500		301			DialogEnable				{2: 'Bionic Whale', 3: '—!'}
501	501		201							{1: '1', 2: '500013', 4: '-600'}
502	502		201							{1: '2', 2: '500013', 4: '0'}
503	503		201							{1: '3', 2: '500013', 4: '600'}
504	504		502							{1: 'PanelActor1Shake'}
505	505		502							{1: 'PanelActor2Shake'}
506	506		502							{1: 'PanelActor3Shake'}
507	507		401							{1: '2', 2: '4807'}
508	508		301				DialogDisable			{1: '1', 2: 'Corrupted', 3: 'Hnngg...!', 4: '1', 5: '2', 6: '3'}
509	509		401							{1: '2', 2: '5153'}
510	510		401							{1: '2', 2: '4802'}
511	511		203							{1: '1', 2: '0.35', 3: '-600', 4: '-250'}
512	512		203							{1: '3', 2: '0.35', 3: '600', 4: '-250'}
513	513		202						300.0	{1: '1', 2: '3'}
514	514		401							{1: '2', 2: '4802'}
515	515		203							{1: '2', 2: '0.35', 4: '-250'}
516	516		202						600.0	{1: '2'}
517	517		306							{1: '1'}
518	518		301			DialogEnable	DialogDisable			{3: 'A low, pained moan resonates from the bionic whale beneath them, a sound that feels both like relief and a final command. One by one, its launch programs power down, and the Corrupted begin to slow, their movements turning sluggish and uncoordinated.'}
519	519		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
520	520		104							{1: '0|130|-200', 2: '0', 4: '1'}
521	521		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory87.png'}
522	522		306							
523	523		201							{1: '1', 2: '500522', 7: '1'}
524	524		301			DialogEnable				{1: '1', 2: 'Palma', 3: 'Phew...', 4: '1'}
525	525		401							{1: '2', 2: '1515'}
526	526		301							"{2: 'Palma', 3: ""Clean up the rest! Don't let them near the real base!"", 4: '1'}"
527	527		401							{1: '1', 2: '36'}
528	528		202							{1: '1'}
529	529		401							{1: '2', 2: '4142'}
530	530		301			RImgBg1Shake				{3: '—!'}
531	531		401							{1: '1', 2: '6247'}
532	532		201							{1: '1', 2: '500522'}
533	533		301							"{1: '1', 2: 'Palma', 3: ""What's that sound?"", 4: '1'}"
534	534		306							{1: '1'}
535	535		202							{1: '1'}
536	536		301							{3: 'Just as Palma thinks the problem is solved, ready to share the good news with her allies, a violent tremor ripples through the ice plains.'}
537	537		402							{1: '4142'}
538	538		401							{1: '2', 2: '930318'}
539	539		401							{1: '2', 2: '5815'}
540	540		301			RImgBg1Shake	DialogDisable			{3: 'Then, a chorus of howls erupts—not the earlier shrieks of ordinary Corrupted, but something deeper, more guttural, as if echoing from the very depths of hell.'}
541	541		306							
542	542		401						500.0	{1: '2', 2: '2919'}
543	543		402							{1: '2919'}
544	544		301			DialogEnable	DialogDisable			{2: 'Hetero-Creature', 3: 'Guh!'}
545	545		401							{1: '2', 2: '5310'}
546	546		306							{1: '1'}
547	547		104						1000.0	{1: '0|-50|-200', 2: '0.5', 4: '1'}
548	548		104						1000.0	{1: '0|-50|-300', 2: '2', 4: '1'}
549	549		401							{1: '2', 2: '2919'}
550	550		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg', 3: '0', 4: '1', 5: '1'}
551	551		104							{1: '0|0|0', 2: '0', 4: '1'}
552	552		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
553	553		205							{1: '999'}
554	554		201							{1: '1', 2: '500902', 5: '-100'}
555	555		203						500.0	{1: '1', 2: '0.5'}
556	556		201							{1: '2', 2: '500902', 4: '-700', 5: '-100'}
557	557		203						300.0	{1: '2', 2: '0.5', 3: '-700'}
558	558		201							{1: '3', 2: '500902', 4: '700', 5: '-100'}
559	559		203						1000.0	{1: '3', 2: '0.5', 3: '700'}
560	560		402							{1: '2919'}
561	561		301			DialogEnable				{3: 'Her head jerks up. In the distance, the ice plains fracture as dozens of cracks split the horizon. From each fissure, Hetero-Creatures pull themselves free, dragging long, crimson trails across the pale expanse of ice.'}
562	562		306							
563	563		202							{1: '1', 2: '2', 3: '3', 6: '1'}
564	564		201							{1: '1', 2: '500208'}
565	565		301			DialogShake				{1: '1', 2: 'Bionic Ursa', 3: 'Hetero-Creatures... Why are they here?! I thought we were only fighting the Corrupted!', 4: '1'}
566	566		202							{1: '1', 6: '1'}
567	567		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
568	568		401							{1: '2', 2: '5815'}
569	569		201							{1: '15', 2: '500902'}
570	570		203							{1: '15', 2: '0.2', 5: '-250'}
571	571		301			RImgBg1Shake	DialogDisable			{1: '1', 2: 'Hetero-Creature', 3: '!', 4: '15'}
572	572		401							{1: '2', 2: '819016'}
573	573		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
574	574		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
575	575		201							{1: '1', 2: '500405', 7: '1'}
576	576		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '3'}
577	577		502						500.0	{1: 'PanelActor15Shake'}
578	578		401							{1: '2', 2: '4306'}
579	579		203							{1: '15', 2: '0.35', 4: '-200', 5: '-250'}
580	580		202						500.0	{1: '15'}
581	581		502							{1: 'DialogShake'}
582	582		301			DialogEnable				{2: 'Construct', 3: 'Hey! Snap out of it!', 4: '1'}
583	583		201							{1: '1', 2: '500208'}
584	584		502							{1: 'DialogShake'}
585	585		301			PanelActor1Shake	DialogDisable			{1: '1', 2: 'Bionic Ursa', 3: 'Aargh!', 4: '1'}
586	586		202							{1: '1'}
587	587		306							{1: '1'}
588	588		401							{1: '2', 2: '2927'}
589	589		502							{1: 'RImgBg1Shake'}
590	590		205						2300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0.4', 5: '2.5'}
591	591		301			DialogEnable	DialogDisable			{3: 'Chaos, held at bay for a moment, breaks loose once more. Screams—sharper, more desperate now—pierce the air, and blood begins to stain the virgin ice in vivid, spreading red.'}
592	592		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
593	593		402							{1: '2927'}
594	594		205							{1: '999'}
595	595		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory87.png'}
596	596		201							{1: '1', 2: '500522'}
597	597		301		1	DialogEnable	AniZhuanchangBegin			"{1: '1', 3: ""From her vantage, Palma's fists tighten. Her heart plummets with every second. The Warlord is gone. The whale has stopped. But the battle below is only now descending into true hell.""}"
