Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
302	302		301				DialogDisable			{2: 'Elliann', 3: 'That was incredible, Bianca! I was so worried. I had no idea if I should rush on stage or not! I was absolutely beside myself!', 4: '101', 18: '100014522', 19: '1', 21: 'v420bianka'}
303	303		214							{1: '2', 2: '5'}
304	304		213						500.0	{1: '2', 2: '0.5', 3: '250'}
305	305		213							{1: '1', 2: '0.15', 3: '-100'}
306	306		401							{1: '2', 2: '4044'}
307	307		502							{1: 'DialogEnable'}
308	308		301			RImgBg1Shake				{2: 'Elliann', 3: 'I never imagined you could save the play like that. It was brilliant!', 4: '101', 18: '100014523', 19: '1', 21: 'v420bianka'}
309	309		301							"{3: 'Bianca had barely found her feet when Elliann, who played the ""hero,"" rushed forward to embrace her.'}"
310	310		301				DialogDisable			"{3: ""But Bianca remained distant in Elliann's arms, failing to return the enthusiasm as usual. She was still adrift in the emotional undertow of the character she had just portrayed.""}"
311	311		213						500.0	{1: '1', 2: '0.5', 3: '-400'}
312	312		214							{1: '2', 2: '3'}
313	313		301			DialogEnable				{2: 'Bianca', 3: 'Where is the River Styx I seek...?', 4: '102', 18: '100014524', 19: '2', 21: 'v420bianka'}
314	314		214							{1: '1', 2: '1'}
315	315		301							{2: 'Elliann', 3: 'Hey, Bianca? The performance is over... Are you alright?', 4: '101', 18: '100014525', 19: '1', 21: 'v420bianka'}
316	316		301							"{3: ""Her colleague shook Bianca's arm, her voice laced with worry. Bianca's distant expression finally flickered, the last traces of the dream dissolving as she drifted back to the present.""}"
317	317		214							{1: '2', 2: '10'}
318	318		301							"{2: 'Bianca', 3: ""...Is that so? It's over? I'm glad nothing went amiss."", 4: '102', 18: '100014526', 19: '2', 21: 'v420bianka'}"
319	319		214							{1: '2', 2: '11'}
320	320		301							{2: 'Bianca', 3: 'My deepest apologies for troubling everyone.', 4: '102', 18: '100014527', 19: '2', 21: 'v420bianka'}
321	321		214							{1: '1', 2: '2'}
322	322		301							"{2: 'Elliann', 3: 'You scared me half to death... For a moment, I thought you were truly possessed by the ""Duchess of Night""!', 4: '101', 18: '100014528', 19: '1', 21: 'v420bianka'}"
323	323		214							{1: '2', 2: '1'}
324	324		301				DialogDisable			{2: 'Bianca', 3: 'I am quite alright. I was just... lost in thought for a moment.', 4: '102', 18: '100014529', 19: '2', 21: 'v420bianka'}
325	325		214						400.0	{1: '2', 2: '5'}
326	326		401							{1: '2', 2: '5291'}
327	327		213						900.0	{1: '2', 2: '1', 3: '-600'}
328	328		212							{1: '1', 2: '2', 6: '1'}
329	329		306						500.0	{1: '1'}
330	330		104						1500.0	{1: '200|100|-200', 2: '1.5'}
331	331		402							{1: '5291'}
332	332		211							{1: '1', 2: '1021038', 4: '-400', 7: '1'}
333	333		211							{1: '2', 2: '1021059', 3: '10', 4: '350', 7: '1'}
334	334		301			DialogEnable				"{1: '1', 3: ""After giving Elliann's shoulder a reassuring pat, Bianca headed backstage and immediately locked eyes with the theater director, whose expression was etched with concern. She had witnessed the entire exchange.""}"
335	335		306							
336	336		214							{1: '2', 2: '5'}
337	337		301				DialogDisable			{2: 'Bianca', 3: 'Director, the mishap during the performance was entirely my fault. I have caused trouble for everyone, and I offer my sincerest apologies.', 4: '102', 18: '100014530', 19: '2', 21: 'v420bianka'}
338	338		214							{1: '2', 2: '3'}
339	339		213						500.0	{1: '2', 2: '0.3', 3: '350', 4: '-50'}
340	340		401							{1: '2', 2: '1543'}
341	341		214							{1: '2', 2: '5'}
342	342		213							{1: '2', 2: '0.3', 3: '350'}
343	343		301			DialogEnable				{3: 'Bianca offered the director a deep bow.'}
344	344		301							"{2: 'Theater Director', 3: ""I'm not blaming you at all, Bianca. In fact, your performance surpassed all our expectations."", 4: '101', 18: '100014531', 19: '1', 21: 'v420bianka'}"
345	345		301				AniZhuanchangBegin			{2: 'Theater Director', 3: 'It is only your state earlier that concerns me. I worry you are immersing yourself a little too deeply, which can so easily...', 4: '101', 18: '100014532', 19: '1', 21: 'v420bianka'}
346	346		401						2000.0	{1: '1', 2: '36'}
347	347		212							{1: '1', 2: '2', 6: '1'}
348	348		212							{1: '2'}
349	349		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory637.jpg'}
350	350		104							{1: '0|0|0', 2: '0'}
351	351		211							{1: '1', 2: '1021038', 4: '300', 5: '-50', 7: '1'}
352	352		211							{1: '2', 2: '1021058', 4: '-300', 5: '-50', 7: '1'}
353	353		401							{1: '1', 2: '229'}
354	354		301			AniZhuanchangEnd				"{1: '1', 3: ""Bianca finally surfaces from her thoughts to find the director still beside her, her hand cradling Bianca's with a maternal tenderness.""}"
355	355		301							"{3: ""The concern in the woman's eyes is a perfect mirror of that day.""}"
356	356		214							{1: '2', 2: '3'}
357	357		301							{2: 'Bianca', 3: 'Director, I know my apologies are of little comfort, but I will prove myself through my actions.', 4: '102', 18: '100014533', 19: '2', 21: 'v420bianka'}
358	358		214							{1: '2', 2: '1'}
359	359		301							"{2: 'Bianca', 3: ""I will ensure I am in the best possible condition for tomorrow's selection."", 4: '102', 18: '100014534', 19: '2', 21: 'v420bianka'}"
360	360		301				DialogDisable			{2: 'Theater Director', 3: '...All right. In that case, go home and rest early today. Please, take care of yourself, Bianca.', 4: '101', 18: '100014535', 19: '1', 21: 'v420bianka'}
361	361		401							{1: '2', 2: '2689'}
362	362		213						300.0	{1: '1', 2: '0.3', 3: '300'}
363	363		213						500.0	{1: '1', 2: '0.5', 3: '0'}
364	364		401						400.0	{1: '2', 2: '2689'}
365	365		401							{1: '2', 2: '5526'}
366	366		213						200.0	{1: '1', 2: '0.2', 3: '0', 4: '-10'}
367	367		213							{1: '1', 2: '0.2', 3: '0'}
368	368		301			DialogEnable	DialogDisable			"{3: 'The director\'s expression deepens with concern. She seems on the verge of speaking, then hesitates. Instead, she simply returns the book by ""Gray Raven"" to Bianca, giving the back of her hand a gentle pat—a gesture that conveys more than any word could.'}"
369	369		401							{1: '2', 2: '1543'}
370	370		213						500.0	{1: '2', 2: '0.3', 3: '-300', 4: '-50'}
371	371		401							{1: '2', 2: '1516'}
372	372		213						500.0	{1: '2', 2: '0.3', 3: '-300'}
373	373		213						400.0	{1: '2', 2: '0.5', 3: '-600'}
374	374		212						500.0	{1: '2', 6: '1'}
375	375		301			DialogEnable				"{3: ""Bianca offers a final bow before turning to leave, never noticing the director's worried gaze, which follows her until she disappears from view.""}"
376	376		301							"{2: 'Theater Director', 3: 'I only worry that you are immersing yourself too deeply. You could so easily... become ""controlled"" by the role.', 4: '101', 18: '100014536', 19: '1', 21: 'v420bianka'}"
377	377		301							{2: 'Theater Director', 3: 'It would be like wearing a mask you can no longer remove.', 4: '101', 18: '100014537', 19: '1', 21: 'v420bianka'}
378	378		301							{3: 'After a long moment, the director finally looks away, releasing a soft, weary sigh.'}
379	379		301				AniZhuanchangBegin			{3: 'Perhaps such worries are misplaced. What Bianca needs now is not intervention, but patience and time.'}
380	380		212							{1: '1', 6: '1'}
381	381		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1309.jpg'}
382	382		401						400.0	{1: '1', 2: '36'}
383	383		401						800.0	{1: '2', 2: '753'}
384	384		401							{1: '2', 2: '9343086'}
385	385		301			AniZhuanchangEnd	DialogDisable			{3: 'Click. The soft sound of the lock engaging, and the noise of the outside world falls away. Bianca lets out a gentle sigh of relief.'}
386	386		401							{1: '1', 2: '6244'}
387	387		104						550.0	{1: '0|-20|-50', 2: '0.5'}
388	388		104						500.0	{1: '0|0|-100', 2: '0.5'}
389	389		401						800.0	{1: '2', 2: '5526'}
390	390		401							{1: '2', 2: '5703'}
391	391		104							{1: '0|0|0', 2: '0.5'}
392	392		301			DialogEnable				"{3: 'Noticing she is still holding ""Gray Raven\'s"" book, she walks to the bookshelf and carefully returns it to its place. Taking a step back, she stands in quiet contemplation of the scene before her.'}"
393	393		306							{1: '1'}
394	394		301							"{3: 'Each volume is meticulously arranged, its slightly worn spine a testament to countless nights of devoted reading. And on every single one, the same name appears as the author: ""Gray Raven"".'}"
395	395		301				DialogDisable			{3: 'Though the enigmatic writer has never made a public appearance, the stories flowing from that pen have become impossible to overlook in literary circles.'}
396	396		401							{1: '2', 2: '5307'}
397	397		502							{1: 'RImgBg1DisableSlow'}
398	398		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg109_1.jpg'}
399	399		301			DialogEnable	DialogDisable			{3: 'They unfold in a future scarred by conflict, where an unknown virus has triggered a catastrophic collapse. In that fractured world, humanity bands together to resist, giving rise to countless tales of heroic sacrifice, interwoven with moments of fragile, unexpected warmth.'}
400	400		401							{1: '2', 2: '5307'}
401	401		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2801_06.jpg', 3: '0', 4: '1', 5: '1'}
402	402		104						1050.0	{1: '0|233|-260', 2: '0', 4: '3'}
403	403		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg2801_06.jpg'}
404	404		104							{1: '0|233|-260', 2: '0'}
405	405		205							{1: '999', 3: '1', 4: '1', 5: '0'}
406	406		301			DialogEnable				"{3: 'At the heart of these narratives stands the fearless ""Gray Raven Commandant,"" who confronts each new crisis with boundless courage and wisdom.'}"
407	407		301				AniZhuanchangBegin			"{3: 'Though Bianca herself has never known war or true disaster, she feels an inexplicable, almost innate sense of familiarity and affection for the world woven by ""Gray Raven\'s"" words.'}"
408	408		401							{1: '2', 2: '5307'}
409	409		306						500.0	
410	410		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1309.jpg'}
411	411		104							{1: '0|0|0', 2: '0'}
412	412		211							{1: '1', 2: '1021058', 3: '2', 5: '-50', 6: '-100', 7: '1'}
413	413		301			AniZhuanchangEnd				{1: '1', 2: 'Bianca', 3: 'Are you the one who was in my dream?', 4: '101', 18: '100014538', 19: '1', 21: 'v420bianka'}
414	414		214							{1: '1', 2: '3'}
415	415		301							"{2: 'Bianca', 3: ""It feels as though I have been searching for you for an eternity. There is a familiarity, as if I've known you for ages, and yet... so much remains just beyond my memory."", 4: '101', 18: '100014539', 19: '1', 21: 'v420bianka'}"
416	416		214							{1: '1', 2: '9'}
417	417		301							{2: 'Bianca', 3: 'But tomorrow, I will finally meet you in person, Maestro Gray Raven.', 4: '101', 18: '100014540', 19: '1', 21: 'v420bianka'}
418	418		214							{1: '1', 2: '4'}
419	419		301							{2: 'Bianca', 3: 'I have waited for this day for so very long.', 4: '101', 18: '100014541', 19: '1', 21: 'v420bianka'}
420	420		212							{1: '1', 6: '1'}
421	421		401							{1: '2', 2: '1543'}
422	422		301				AniZhuanchangBegin			"{3: 'Her fingers gently trace the name ""Gray Raven"" on a book\'s spine.'}"
423	423		401							{1: '1', 2: '36'}
424	424		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1200.jpg'}
425	425		104							{1: '0|0|0', 2: '0'}
426	426		401							{1: '1', 2: '5061'}
427	427		301			AniZhuanchangEnd				"{3: ""Early the next morning, Bianca hurries to the theater, eager for today's play selection.""}"
428	428		301							"{3: ""But before she can reach the backstage area, a figure clad in gray materializes before her. The person's face is poorly concealed behind a mask, and without warning, they begin to recite lines at her with dramatic passion.""}"
429	429		201							{1: '1', 2: '501454'}
430	430		301							{1: '1', 2: '???', 3: 'O my beloved, who has waited with such faith! Even from a thousand miles, I felt your affection, carried on the gentlest breeze.', 4: '1', 18: '100014542'}
431	431		301							{2: '???', 3: 'Your form has grown slender from your endless vigil, yet your passionate heart shines more brilliantly than purest gold.', 4: '1', 18: '100014543'}
432	432		401							{1: '1', 2: '36'}
433	433		301							{2: '???', 3: 'My beloved, in this moment, I have at last returned to your side—uh... oh no! What comes next? I forgot my line...', 4: '1', 18: '100014544'}
434	434		401							{1: '1', 2: '122'}
435	435		202							{1: '1'}
436	436		401							{1: '2', 2: '5286'}
437	437		211							{1: '3', 2: '1021061', 3: '2', 4: '-56', 5: '-6', 6: '-118', 7: '1'}
438	438		301							"{1: '1', 3: 'The ""gray-cloaked figure"" finally breaks character; a giggle escapes from behind the mask before Elliann lifts it away, revealing her familiar face.'}"
439	439		301							{2: 'Elliann', 3: 'Agh, I totally killed the mood! How could I blank on the best part?', 4: '103', 18: '100014545', 19: '3', 21: 'v420bianka'}
440	440		301				DialogDisable			"{2: 'Elliann', 3: 'And you could\'ve at least played along, Bianca! I went through all the trouble of dressing up as your beloved ""Gray Raven""!', 4: '103', 18: '100014546', 19: '3', 21: 'v420bianka'}"
441	441		213						200.0	{1: '3', 2: '0.3', 3: '200', 4: '-6', 5: '-118'}
442	442		401							{1: '2', 2: '6341'}
443	443		211							{1: '2', 2: '1021058', 3: '9', 4: '-400', 6: '-100', 7: '1'}
444	444		213							{1: '2', 2: '0.3', 3: '-200', 5: '-100'}
445	445		301			DialogEnable				"{1: '1', 3: ""Bianca simply brushes the hair from Elliann's forehead, her smile gentle as she takes in the girl's post-performance disarray.""}"
446	446		301							{2: 'Bianca', 3: 'I had a feeling it was you, but your delivery was quite compelling.', 4: '102', 18: '100014547', 19: '2', 21: 'v420bianka'}
447	447		301							"{2: 'Bianca', 3: ""Let's channel that spirited performance into our play selection meeting."", 4: '102', 18: '100014548', 19: '2', 21: 'v420bianka'}"
448	448		301							"{2: 'Elliann', 3: ""Bianca, you worry too much! You've been preparing for this meeting for ages; it's going to go perfectly!"", 4: '103', 18: '100014549', 19: '3', 21: 'v420bianka'}"
449	449		301							"{3: 'Elliann puts away her ""Gray Raven"" costume, an impish smile playing across her face.'}"
450	450		301							"{2: 'Elliann', 3: 'So, Bianca... today you finally get to meet your beloved ""Gray Raven"" in person. Don\'t tell me you were too excited to sleep last night?', 4: '103', 18: '100014550', 19: '3', 21: 'v420bianka'}"
451	451		214							{1: '2', 2: '6'}
452	452		301							"{2: 'Bianca', 3: '""My beloved"" is hardly the appropriate phrase, and besides, I...', 4: '102', 18: '100014551', 19: '2', 21: 'v420bianka'}"
453	453		301							"{2: 'Elliann', 3: 'Alright, alright, you know what I mean! Everyone in the theater knows you\'re ""Gray Raven\'s"" biggest fan!', 4: '103', 18: '100014552', 19: '3', 21: 'v420bianka'}"
454	454		301							"{2: 'Elliann', 3: ""You snatch up that person's new works the moment they're published, and I always see you reading those books during breaks. If you ask me, it's just like having a secret crush on someone you've never met..."", 4: '103', 18: '100014553', 19: '3', 21: 'v420bianka'}"
455	455		301							"{2: 'Bianca', 3: ""Now you're being absurd..."", 4: '102', 18: '100014554', 19: '2', 21: 'v420bianka'}"
456	456		212							{1: '3', 2: '2', 6: '1'}
457	457		301				DialogDisable			{3: 'Bianca is left momentarily speechless. The jest is forward, yet it resonates with a quiet truth in her heart.'}
458	458		401							{1: '2', 2: '1516'}
459	459		104							{1: '0|0|0', 2: '0', 4: '3'}
460	460		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1189.jpg', 3: '0', 4: '1', 5: '2'}
461	461		401							{1: '1', 2: '5061'}
462	462		205							{1: '999', 3: '1', 4: '1', 5: '0'}
463	463		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1189.jpg'}
464	464		301			DialogEnable				"{3: ""In lieu of a reply, she answers with a soft smile and takes Elliann's hand, walking into the theater, where the rest of the cast has already gathered.""}"
465	465		301							{3: 'Facing a circle of expectant faces, the director neatly aligns the selection envelopes in her hands and holds them aloft, a silent call to order.'}
466	466		211							{1: '1', 2: '1021038', 7: '1'}
467	467		301							"{1: '1', 2: 'Theater Director', 3: ""My dear cast, I know you've all been anticipating this day. It is a true joy to see you all here, so full of hope and ready to begin. Today, we see which of your dreams will find their wings."", 4: '101', 18: '100014555', 19: '1', 21: 'v420bianka'}"
468	468		301							{2: 'Theater Director', 3: 'To honor the spirit of the work itself, every playwright has submitted their theme anonymously. Let your intuition guide you. Choose the story that speaks to your heart.', 4: '101', 18: '100014556', 19: '1', 21: 'v420bianka'}
469	469		301							{2: 'Theater Director', 3: 'If your vision resonates with the playwright, you will become the leading actor for their new play.', 4: '101', 18: '100014557', 19: '1', 21: 'v420bianka'}
470	470		201							{1: '3', 2: '501433', 4: '-800', 7: '1'}
471	471		201							{1: '15', 2: '500342', 4: '0', 7: '1', 8: '1'}
472	472		201							{1: '17', 2: '500969', 4: '-300', 7: '1'}
473	473		205							{1: '3', 3: '0', 4: '0', 5: '0'}
474	474		205							{1: '15', 3: '0', 4: '0', 5: '0'}
475	475		205							{1: '17', 3: '0', 4: '0', 5: '0'}
476	476		301							{1: '1', 2: 'Theater Director', 3: 'Now, come forward and find your story. May this be the first step on a wonderful journey for you all, my children.', 4: '101', 18: '100014558', 19: '1', 21: 'v420bianka'}
477	477		212							{1: '1', 6: '1'}
478	478		306							{1: '1'}
479	479		401							{1: '2', 2: '2915'}
480	480		401							{1: '2', 2: '5159'}
481	481		211							{1: '1', 2: '1021058', 7: '1'}
482	482		211						100.0	{1: '2', 2: '1021061', 4: '500', 7: '1'}
483	483		205							{1: '3', 3: '0', 4: '1', 5: '0.5'}
484	484		203						300.0	{1: '3', 2: '1', 3: '-600'}
485	485		205							{1: '15', 3: '0', 4: '1', 5: '0.5'}
486	486		205							{1: '17', 3: '0', 4: '1', 5: '1'}
487	487		203						200.0	{1: '15', 2: '1', 3: '300'}
488	488		402							{1: '5159'}
489	489		301				DialogDisable			{3: 'The actors flock around the director like a murmuration of starlings, their movements a flurry of eager anticipation. They pluck envelopes from the table, their voices a rising chatter of excitement as they debate their potential choices with their companions.'}
490	490		402							{1: '2915'}
491	491		401							{1: '2', 2: '2915'}
492	492		203						400.0	{1: '15', 2: '0.8', 3: '700'}
493	493		401							{1: '2', 2: '2768'}
494	494		203						300.0	{1: '17', 2: '0.8', 3: '-700'}
495	495		401							{1: '2', 2: '5735'}
496	496		202						400.0	{1: '15'}
497	497		202						1000.0	{1: '17'}
498	498		401							{1: '2', 2: '5735'}
499	499		213						200.0	{1: '2', 2: '0.8', 3: '900', 5: '-50'}
500	500		401							{1: '2', 2: '4095'}
501	501		203						500.0	{1: '3', 2: '0.8', 3: '-800', 5: '-50'}
502	502		401							{1: '2', 2: '4095'}
503	503		212						200.0	{1: '2', 6: '1'}
504	504		402							{1: '2915'}
505	505		202							{1: '3'}
506	506		301			DialogEnable				{3: 'Soon, the flurry subsides. After several rounds, each actor has made their choice. They scatter like leaves to the dressing rooms, the rustle of costumes and the quickening pace of footsteps signaling the shift into anxious preparation backstage.'}
507	507		301							{3: 'The room, so recently abuzz with life, falls into a hollow silence. Only Bianca remains.'}
508	508		212							{1: '1', 6: '1'}
509	509		301							{3: 'A single, forgotten envelope lies on the table. It had been opened, inspected, and discarded by every other hand, its contents deemed worthless—a single, blank sheet of paper.'}
510	510		306							
511	511		211							{1: '1', 2: '1021038', 7: '1'}
512	512		301							"{1: '1', 2: 'Theater Director', 3: ""It seems a blank page was mistakenly included with the topics. A simple oversight, I'm sure..."", 4: '101', 18: '100014559', 19: '1', 21: 'v420bianka'}"
513	513		212							{1: '1', 6: '1'}
514	514		306							{1: '1'}
515	515		301							"{3: ""But Bianca's fingertips drift over the envelope, finding not emptiness, but a subtle, embossed pattern of a feather. A slow, knowing smile graces her lips as she presses the paper to her heart, claiming what the others had failed to see.""}"
516	516		306							
517	517		211							{1: '1', 2: '1021058', 3: '9', 7: '1'}
518	518		301				AniZhuanchangBegin			"{1: '1', 2: 'Bianca', 3: ""I see no oversight. Only a unique and thoughtful challenge. And I believe I understand the creator's intention perfectly."", 4: '101', 18: '100014560', 19: '1', 21: 'v420bianka'}"
519	519		212							{1: '1', 6: '1'}
520	520		306				DialogDisable			{1: '1'}
521	521		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1386.jpg'}
522	522		401			AniZhuanchangEnd				{1: '2', 2: '4329'}
523	523		301			DialogEnable				{3: 'One by one, the one-act plays conclude. Playwrights in the audience respond with warm applause, already extending offers to the actors who brought their words to life.'}
524	524		301							{3: 'The theater gradually empties as the excitement spills outside, where actors and creators mingle, exchanging congratulations and posing for photographs.'}
525	525		301							{3: 'Amid the exodus, a single figure remains. The playwright is dressed in gray, sitting in patient solitude, waiting for the leading lady who belongs to them.'}
526	526		301							{3: 'Backstage, Bianca stands in silence. Her fingertips trace the delicate feather pattern embossed on the paper in her hands. A tender smile graces her lips as she presses it close to her heart.'}
527	527		401							{1: '2', 2: '5283'}
528	528		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
529	529		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1384.jpg'}
530	530		301							{3: 'Finally, the curtains part once more. The spotlight blooms, illuminating the stage as the leading lady, resplendent in her costume, ascends to take her place.'}
531	531		301							{3: 'Through the glare of the lights, Bianca can barely make out the face of the waiting figure. But her gaze is drawn to the gray feather emblem adorning their attire, and a sudden, profound familiarity strikes her.'}
532	532		301							"{3: ""It is an emblem that has been woven throughout all of Gray Raven's works—a subtle signature, a secret known only to the most devoted of readers.""}"
533	533		306							
534	534		211							{1: '1', 2: '1021059', 7: '1'}
535	535		301							{1: '1', 2: 'Bianca', 3: 'At last we meet, Maestro Gray Raven.', 4: '101', 18: '100014561', 19: '1', 21: 'v420bianka'}
536	536		301				DialogDisable			{3: 'Your gaze locks on the silhouette center stage, and a sense of familiarity stirs once more in your heart.'}
537	537		302							{2: 'I know you, Bianca.', 3: '538'}
538	538		302							"{2: 'I have watched your performance. Your portrayal of the ""Duchess of Night"" was unforgettable.', 3: '539'}"
539	539		302							"{2: ""But I don't believe our paths have crossed in person until now."", 3: '540'}"
540	540		214							{1: '1', 2: '3'}
541	541		301			DialogEnable				{2: 'Bianca', 3: 'Indeed, they have not. And yet, I feel we are already acquainted.', 4: '101', 18: '100014562', 19: '1', 21: 'v420bianka'}
542	542		214							{1: '1', 2: '1'}
543	543		301							"{2: 'Bianca', 3: 'You\'ve woven the ""Gray Raven"" into more than just your signature; it is the soul of your stories, your personal emblem in the world.', 4: '101', 18: '100014563', 19: '1', 21: 'v420bianka'}"
544	544		214							{1: '1', 2: '4'}
545	545		301							{2: 'Bianca', 3: 'Though you shun public appearances and offered no introduction today...', 4: '101', 18: '100014564', 19: '1', 21: 'v420bianka'}
546	546		214							{1: '1', 2: '1'}
547	547		301							"{2: 'Bianca', 3: 'Forgive my forwardness, but if you wish to preserve your mystery, you might be more discreet with your ""Gray Raven"" symbol.', 4: '101', 18: '100014565', 19: '1', 21: 'v420bianka'}"
548	548		301							{2: 'Bianca', 3: 'That blank page, the emblem you wear now... they have been your introduction. Was that always your intention? A test?', 4: '101', 18: '100014566', 19: '1', 21: 'v420bianka'}
549	549		301				DialogDisable			{3: 'You break into a knowing smile.'}
550	550		302							{2: 'And you were the only one who understood the invitation.', 3: '551'}
551	551		302							{2: 'I have no interest in prescribing themes. That would only place chains upon the performer.', 3: '552'}
552	552		302							{2: 'I only wish to witness a truly free and unique soul upon the stage.', 3: '553'}
553	553		302							{2: 'So, what other revelations do you have for me?', 3: '554'}
554	554		214						800.0	{1: '1', 2: '3'}
555	555		214							{1: '1', 2: '1'}
556	556		301			DialogEnable				"{3: ""Bianca bows her head for a long moment. When she lifts her chin, the girlish clarity is gone from her eyes, replaced by a woman's knowing, beguiling gaze.""}"
557	557		301				AniZhuanchangBegin			{2: 'Bianca', 3: 'Then allow me to return to your side, just as I was on the day we first met.', 4: '101', 18: '100014567', 19: '1', 21: 'v420bianka'}
558	558		212				DialogDisable			{1: '1', 6: '1'}
559	559		401							{1: '1', 2: '6252'}
560	560		105			AniZhuanchangEnd				{1: 'Assets/Product/Ui/Spine/4_2Spine/V42UiMovieCG_BiAnKaMeiYing/V42UiMovieCG_BiAnKaMeiYing.prefab'}
561	561		301			DialogEnable				"{3: 'At her soft whisper, the ""Duchess of Night"" returns, her form weaving a tale of inescapable fate and profound solitude.'}"
562	562		301							{3: 'Like a sorrow borrowed from another destiny, she materializes within the silent, magnificent darkness.'}
563	563		104							{1: '0|-50|-200', 2: '5', 3: '1'}
564	564		401							{1: '2', 2: '5291'}
565	565		301							"{3: ""She descends from the stage, drawing near you, seated in the audience. The longing in her eyes is a silent testament to the Duchess' yearning for her beloved who waits by the River Styx.""}"
566	566		301							"{2: '""Duchess of Night""', 3: 'My beloved, have you waited for me here, on the shores of the Styx, through all these centuries?', 4: '101', 18: '100014568', 19: '1', 21: 'v420bianka'}"
567	567		104							{1: '0|-100|-300', 2: '2', 3: '1'}
568	568		301							"{3: ""The light in Bianca's eyes has completely changed from moments before. As her face draws nearer to yours, a silent, magnetic pull seems to emanate from her, making resistance feel unthinkable.""}"
569	569		302							{2: '(Gently take her hand)', 3: '570'}
570	570		401							{1: '1', 2: '36'}
571	571		401							{1: '2', 2: '754'}
572	572		211							{1: '18', 2: '1021063', 3: '3', 4: '90', 5: '-100', 7: '1'}
573	573		301							{1: '1', 2: '???', 3: 'Hey, esteemed author, literary luminary, 【kuroname】. The masses await your presence for a commemorative photograph...', 4: '118', 18: '100014569', 19: '18', 21: 'v420bianka'}
574	574		212							{1: '18', 6: '1'}
575	575		301							{3: 'Suddenly, a young man pushes the theater door open, his voice slicing through the subdued atmosphere as he leans inside.'}
576	576		105							
577	577		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
578	578		401							{1: '2', 2: '2576'}
579	579		401							{1: '1', 2: '122'}
580	580		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1386.jpg'}
581	581		104							{1: '0|0|0', 2: '0'}
582	582		211							{1: '1', 2: '1021063', 3: '2', 4: '-300', 7: '1'}
583	583		213							{1: '1', 2: '0.5'}
584	584		301							{1: '1', 2: 'Wilder', 3: 'Ahem... My statistical analysis of the ambient tension suggests my timing is... suboptimal. So, shall I execute a tactical retreat, or will you two require a few more...?', 4: '101', 18: '100014570', 19: '1', 21: 'v420bianka'}
585	585		214							{1: '1', 2: '3'}
586	586		301							"{2: 'Wilder', 3: 'Very well, I\'ve allowed a three-second response window. Based on your micro-expressions, the correct course of action is clearly ""I\'ll wait outside.""', 4: '101', 18: '100014571', 19: '1', 21: 'v420bianka'}"
587	587		302							{2: '...', 3: '588'}
588	588		214							{1: '1', 2: '1'}
589	589		301				DialogDisable			"{2: 'Wilder', 3: 'Hmm, another subtle change in your micro-expression. Right eyebrow elevation of approximately 0.2 centimeters, combined with a faint nasolabial fold shift... The internal monologue now reads: ""Why is this guy so phenomenally annoying?""', 4: '101', 18: '100014572', 19: '1', 21: 'v420bianka'}"
590	590		212						200.0	{1: '1', 6: '1'}
591	591		211							{1: '1', 2: '1021059', 3: '5', 7: '1'}
592	592		301			DialogEnable				{1: '1', 3: 'Sensing no verbal response from you, Wilder turns to Bianca, continuing his eager analysis.'}
593	593		211							{1: '18', 2: '1021063', 3: '3', 4: '90', 5: '-100', 7: '1'}
594	594		301							"{1: '1', 2: 'Wilder', 3: 'A stellar performance, ma\'am. And judging by the non-verbal synchronicity I\'m observing, the probability of you two convincingly portraying ""lovers"" on stage is extremely high...', 4: '118', 18: '100014573', 19: '18', 21: 'v420bianka'}"
595	595		302							"{2: 'Can you stop playing the detective from your own books for once?', 3: '596', 4: ""That's enough already..."", 5: '596'}"
596	596		502							{1: 'DialogDisable'}
597	597		212							{1: '18', 6: '1'}
598	598		401							{1: '2', 2: '5286'}
599	599		401							{1: '1', 2: '5059'}
600	600		301			DialogEnable	DialogDisable			{3: 'You clear your throat, a feeble attempt to hide your embarrassment, and rise to extend a hand toward Bianca.'}
601	601		302							{2: 'My apologies for the interruption to your scene.', 3: '602'}
602	602		302							"{2: ""If you don't mind, shall we go take that photo first?"", 3: '603'}"
