Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
346	346		505						1200.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
347	347		201							{1: '1', 2: '500739', 3: '3'}
348	348		301			DialogEnable	AniZhuanchangBegin			"{1: '1', 2: 'Witch Haida', 3: ""Hm? What's this..."", 4: '1'}"
349	349		202							{1: '1'}
350	350		401							{1: '1', 2: '6247'}
351	351		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '3'}
352	352		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
353	353		104							{1: '-200|-265|-450', 2: '0', 4: '1'}
354	354		401						300.0	{1: '2', 2: '4915'}
355	355		401							{1: '2', 2: '4915'}
356	356		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '10'}
357	357		511							{1: '10', 2: '0', 3: '-200|0|-500'}
358	358		401						300.0	{1: '2', 2: '4915'}
359	359		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '11'}
360	360		511							{1: '11', 2: '0', 3: '200|50|-500'}
361	361		401							{1: '2', 2: '4915'}
362	362		301			AniZhuanchangEnd	DialogDisable			{3: 'One, two, dozens of stargates tear open around the train like a punctured honeycomb, covering every last part for a hundred meters in all directions.'}
363	363		201							{1: '1', 2: '500928', 5: '-500'}
364	364		203						300.0	{1: '1', 2: '0.3'}
365	365		201							{1: '2', 2: '500928', 4: '-400', 5: '-500'}
366	366		201							{1: '3', 2: '500928', 4: '400', 5: '-500'}
367	367		203							{1: '2', 2: '0.3', 3: '-400'}
368	368		203						300.0	{1: '3', 2: '0.3', 3: '400'}
369	369		201							{1: '4', 2: '500928', 4: '-650', 5: '-500'}
370	370		201							{1: '5', 2: '500928', 4: '650', 5: '-500'}
371	371		203							{1: '4', 2: '0.3', 3: '-650'}
372	372		203						300.0	{1: '5', 2: '0.3', 3: '650'}
373	373		401							{1: '2', 2: '4826'}
374	374		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
375	375		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '2'}
376	376		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '10'}
377	377		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '11'}
378	378		301			DialogEnable				{1: '1', 3: 'The freshly summoned angels no longer emerge in scattered groups, but instead form tight wedge formations. The front ranks spread their wings, conjuring up translucent shields of light that slice straight through the rushing waters.'}
379	379		401							{1: '2', 2: '4409'}
380	380		301			RImgBg1Shake				"{1: '1', 2: '""Angel""', 3: 'Kill! Kill!', 4: '1'}"
381	381		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5'}
382	382		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
383	383		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '0.3', 5: '0.3'}
384	384		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '1', 5: '10'}
385	385		511							{1: '10', 2: '0', 3: '-200|0|-500'}
386	386		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '1', 5: '11'}
387	387		511							{1: '11', 2: '0', 3: '200|50|-500'}
388	388		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '1', 5: '12'}
389	389		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '1', 5: '13'}
390	390		511							{1: '12', 2: '0', 3: '-50|110|-200'}
391	391		511							{1: '13', 2: '0', 3: '120|-85|-600'}
392	392		301							{3: 'The flood grows weak in force. Behind their shields, the angels trample over fallen comrades as they advance, while the stargates in the distance continue expanding. The blinding light merges into a solid wall that threatens to engulf the train entirely.'}
393	393		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '10'}
394	394		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '11'}
395	395		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '12'}
396	396		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '13'}
397	397		201							{1: '1', 2: '500739', 3: '19'}
398	398		301			PanelActor1Shake				"{1: '1', 2: 'Witch Haida', 3: ""No, that's impossible! Lustrous taught me Sunken Finale. It's supposed to be the ultimate grand magic!"", 4: '1'}"
399	399		202							{1: '1'}
400	400		301							"{3: ""She clenches her fists, her tail carving deep gouges across the train's roof. The torrents still roar, but they are nothing compared to when they first appeared.""}"
401	401		301							{3: '—This was supposed to be the crucial moment. This was supposed to be the trump card.'}
402	402		301							"{3: ""A wave of helplessness washes over her, making her head spin. Lamia suddenly realizes she's screwed something up again.""}"
403	403		401							{1: '2', 2: '4533'}
404	404		301							{3: 'Grrrrr—'}
405	405		201							{1: '1', 2: '500739', 3: '3'}
406	406		301							{1: '1', 2: 'Witch Haida', 3: 'Wait, what?', 4: '1'}
407	407		202							{1: '1'}
408	408		401							{1: '2', 2: '4533'}
409	409		301							"{3: ""The Hell Train's steam engine suddenly roars to life, churning up thick smoke and rushing air that hits her in the face. It's just machinery starting up, but to Lamia, it sounds like Vera calling her an idiot and telling her to try harder.""}"
410	410		201							{1: '1', 2: '500739', 3: '8'}
411	411		301							"{1: '1', 2: 'Witch Haida', 3: ""It's not over yet..."", 4: '1'}"
412	412		301							"{3: ""Lamia's hair whips around her as fresh magical power wells up in her eyes. She needs to cast Sunken Finale one more time before the horde of angels hits them.""}"
413	413		202							{1: '1'}
414	414		301				AniZhuanchangBegin			{3: 'In that moment of desperation, she touches something deep within—her soul, her very essence.'}
415	415		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
416	416		205							{1: '999', 3: '0', 4: '1', 5: '0'}
417	417		504							{1: '0.7'}
418	418		401						2000.0	{1: '1', 2: '36'}
419	419		401							{1: '1', 2: '176'}
420	420		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
421	421		201							{1: '1', 2: '500747', 7: '1'}
422	422		301			AniZhuanchangEnd				"{1: '1', 2: '""Ferryman""', 3: ""The waters of the Acheron River are bound to your soul, your very essence. I never wanted to lift my protection so soon. But, Lamia... from here on out, whatever you do, you'll have to face the consequences alone."", 4: '1'}"
423	423		202							{1: '1', 6: '1'}
424	424		504							{1: '0'}
425	425		401							{1: '2', 2: '558'}
426	426		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
427	427		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
428	428		104							{1: '-200|-265|-450', 2: '0', 4: '1'}
429	429		201							{1: '1', 2: '500739', 3: '10', 7: '1'}
430	430		301							"{1: '1', 2: 'Witch Haida', 3: ""Ah... so that's how it is."", 4: '1'}"
431	431		202							{1: '1', 6: '1'}
432	432		401							{1: '2', 2: '558'}
433	433		504							{1: '0.7'}
434	434		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
435	435		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
436	436		301							"{3: ""That day, Lustrous didn't grant her any power—a gentle nudge was all that she gave her. From the moment fate had her born in that river, she has always been the flood itself.""}"
437	437		201							{1: '1', 2: '500747'}
438	438		301							"{1: '1', 2: '""Ferryman""', 3: 'The Ancient Scroll of the Valley of Ash holds the answers to your destiny.', 4: '1'}"
439	439		202							{1: '1', 6: '1'}
440	440		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
441	441		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
442	442		504							{1: '0'}
443	443		201							{1: '1', 2: '501302', 5: '50', 7: '1'}
444	444		301							{1: '1', 3: 'Lamia has been searching all this time for the Omega Egg—the one that can save all the dead.', 4: '1'}
445	445		401							{1: '2', 2: '558'}
446	446		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
447	447		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory395.jpg'}
448	448		504							{1: '0.7'}
449	449		201							{1: '1', 2: '500739', 7: '1'}
450	450		301				DialogDisable			{1: '1', 2: 'Witch Haida', 3: 'The Ancient Scroll of the Valley of Ash... ah, here it is.', 4: '1'}
451	451		401							{1: '2', 2: '4092'}
452	452		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
453	453		202							{1: '1', 6: '1'}
454	454		504							{1: '0'}
455	455		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
456	456		402							{1: '176'}
457	457		401							{1: '1', 2: '36'}
458	458		109							"{1: '1', 2: '<color=#ff4e4eff><size=50>""When the egg hatches, it shall cleanse Hell of all corruption. The dead of past and future shall rise anew.""</size></color>', 4: '50', 9: '3'}"
459	459		301							"{3: '""When the egg hatches, it shall cleanse Hell of all corruption. The dead of past and future shall rise anew.""'}"
460	460		110							{2: '1'}
461	461		401							{1: '1', 2: '330'}
462	462		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
463	463		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
464	464		104							{1: '-200|-265|-450', 2: '0', 4: '1'}
465	465		301			DialogEnable				{3: 'She had searched so desperately, racking her brain for answers, never realizing that what she sought had been within her grasp all along.'}
466	466		201							{1: '1', 2: '500739', 3: '8'}
467	467		301				DialogDisable			{1: '1', 3: '...Lamia takes a deep breath and utters the final incantation.'}
468	468		204						150.0	{1: '1'}
469	469		401							{1: '2', 2: '5961'}
470	470		307							{1: 'By blood as conduit, by soul as offering, fate grants death in equal measure.', 3: '50', 4: 'ff4e4eff'}
471	471		301							{3: 'By blood as conduit, by soul as offering, fate grants death in equal measure.'}
472	472		307							{2: '1'}
473	473		202							{1: '1', 6: '1'}
474	474		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
475	475		401							{1: '2', 2: '799'}
476	476		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
477	477		401							{1: '2', 2: '4820'}
478	478		502							{1: 'DialogEnable'}
479	479		301			RImgBg1Shake	AniZhuanchangBegin			{3: 'True magic erupts across the array of stargates—as the final word of her incantation echoes, black rain streaked with phosphorous fire begins to fall from the sky. The host of angels, having no time to react, dissolves instantly in the deadly downpour.'}
480	480		502						500.0	{1: 'DialogDisable'}
481	481		101			AniZhuanchangEnd			1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
482	482		109	1						{1: '1', 2: '<color=#ffffffff><size=60>A power foretold in prophecy that could destroy the world,</size></color>', 4: '50', 9: '3', 11: '1'}
483	483		401							{1: '2', 2: '4826'}
484	484		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
485	485		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 4: '5'}
486	486		104						800.0	{1: '0|0|-300', 2: '0', 4: '5'}
487	487		401							{1: '2', 2: '4826'}
488	488		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
489	489		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 4: '5'}
490	490		104						200.0	{1: '0|0|-150', 2: '0', 4: '5'}
491	491		401							{1: '2', 2: '4826'}
492	492		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
493	493		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 4: '5'}
494	494		104						1000.0	{1: '0|0|0', 2: '0', 4: '5'}
495	495		401							{1: '2', 2: '5150'}
496	496		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
497	497		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
498	498		101							{4: '5', 5: '1'}
499	499		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 4: '4'}
500	500		110							
501	501		109						800.0	{1: '2', 2: '<color=#000000ff><size=60>A power foretold in prophecy that could destroy the world,</size></color>', 4: '50', 9: '3'}
502	502		109						500.0	{1: '3', 2: '<color=#000000ff><size=60>This time, every obstacle finally gives way.</size></color>', 4: '-50', 9: '3', 11: '1'}
503	503		301							{3: 'The world-ending power foretold in prophecy has finally broken free of all restraint.'}
504	504		110							
505	505		101							{4: '4', 5: '1'}
506	506		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab', 2: '2'}
507	507		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront15.png', 4: '5'}
508	508		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4'}
509	509		201							{1: '1', 2: '501302', 5: '50'}
510	510		502							{1: 'DialogEnable'}
511	511		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: 'This is how the Omega Egg truly awakens.', 4: '1'}
512	512		101							{4: '5', 5: '1'}
513	513		101							{4: '4', 5: '1'}
514	514		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab'}
515	515		202						1000.0	{1: '1', 6: '1'}
516	516		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1219.jpg'}
517	517		104							{1: '-200|-265|-450', 2: '0', 4: '1'}
518	518		201							{1: '1', 2: '500739', 7: '1'}
519	519		205							{1: '1', 3: '1', 4: '0.8', 5: '0'}
520	520		301			AniZhuanchangEnd				{1: '1', 3: 'Lamia stands amid the white mist from the smokestack, watching her fingertips dissolve into translucent ripples that the wind carries away as prismatic light.'}
521	521		301							{2: 'Witch Haida', 3: 'Lustrous... were you trying to keep me from the prophecy and my destiny with all those arrangements you made?', 4: '1'}
522	522		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '2'}
523	523		301							{3: 'Lamia raises her hand to touch her cheek. Her fingertips pass straight through her translucent skin and send ripples across the surface.'}
524	524		205							{1: '1', 3: '0.8', 4: '0.6', 5: '0.5'}
525	525		301							{3: 'Her soul, having fulfilled its purpose, begins to fade. The tension in her brow slowly melts away as she gazes toward the front of the train—a relentless locomotive forever billowing smoke, never stopping.'}
526	526		301							{2: 'Witch Haida', 3: 'I should go.', 4: '1'}
527	527		205							{1: '1', 3: '0.6', 4: '0', 5: '1.5'}
528	528		501						1600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 2: '2', 3: '1'}
529	529		205							{1: '1', 3: '0', 4: '1', 5: '0'}
530	530		202							{1: '1', 6: '1'}
531	531		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 4: '1'}
532	532		301				AniZhuanchangBegin			{2: 'Witch Haida', 3: '...Goodbye, Vera.'}
533	533		401						2000.0	{1: '1', 2: '36'}
534	534		401							{1: '1', 2: '5026'}
535	535		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1217.jpg'}
536	536		201							{1: '1', 2: '500179'}
537	537		301			AniZhuanchangEnd				"{1: '1', 2: '""Archangel""', 3: 'The Omega Egg... how did it end up in their hands...?', 4: '1'}"
538	538		301							{3: 'The Archangel watches the flood erupt in the distance and immediately grasps what has happened. The stargates flanking the Holy Throne shatter in an instant, leaving only an apocalyptic deluge cascading like black waterfalls across the heavens.'}
539	539		301							"{2: '""Archangel""', 3: 'Bloodsworn... to think humans could actually obtain both the Silver Bullet and the Omega Egg—two weapons capable of threatening the Holy Throne itself.', 4: '1'}"
540	540		202							{1: '1'}
541	541		301							"{3: ""—But that's where it ends. Both these weapons were deployed at the wrong moment. His wounds will mend soon enough, and then He can use the fallen god's remains to hold back the deluge.""}"
542	542		201							{1: '2', 2: '500179'}
543	543		301			DialogShake				"{1: '1', 2: '""Archangel""', 3: ""What Uriel and Raphael couldn't accomplish, I will finish. I am the Holy Spirit chosen by the Supreme Heaven—the one who stands above fate itself!"", 4: '2'}"
544	544		202							{1: '2', 6: '1'}
545	545		401							{1: '2', 2: '752', 3: '1'}
546	546		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
547	547		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1218.jpg'}
548	548		201							{1: '1', 2: '501216', 3: '5', 7: '1'}
549	549		301			RImgBg1Shake				"{1: '1', 2: 'Vera', 3: ""Nobody's choosing your ugly bald ass!!!"", 4: '1'}"
550	550		202							{1: '1', 6: '1'}
551	551		201							{1: '15', 2: '500179'}
552	552		201							{1: '1', 2: '501216', 3: '5', 4: '1300'}
553	553		203						300.0	{1: '1', 2: '0.25', 3: '350'}
554	554		401							{1: '2', 2: '1512'}
555	555		301			PanelActor15Shake				"{1: '1', 2: '""Archangel""', 3: 'Ngh—gahk!!', 4: '15'}"
556	556		204							{1: '1', 2: '4'}
557	557		306							{1: '1'}
558	558		202							{1: '15'}
559	559		203							{1: '1', 2: '0.25'}
560	560		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
561	561		301							"{3: 'A crushing blow strikes from behind. The ""Archangel"" sees the female demon standing atop the derailed locomotive, riding it like a roaring dragon as it barrels forward with unstoppable force.'}"
562	562		306							
563	563		401							{1: '2', 2: '15043003'}
564	564		204							{1: '1', 2: '8'}
565	565		301							{2: 'Vera', 3: 'Soulflame—', 4: '1'}
566	566		203							{1: '1', 2: '0.25', 5: '-100'}
567	567		401							{1: '2', 2: '15043022'}
568	568		204							{1: '1', 2: '5'}
569	569		301			RImgBg1Shake				{2: 'Vera', 3: 'Incineration!!!', 4: '1'}
570	570		202							{1: '1', 6: '1'}
571	571		401							{1: '2', 2: '15043025'}
572	572		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
573	573		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
574	574		201							{1: '1', 2: '500179', 7: '1'}
575	575		301			PanelActor1Shake				"{1: '1', 2: '""Archangel""', 3: '—Guh!!', 4: '1'}"
576	576		202							{1: '1', 6: '1'}
577	577		401							{1: '2', 2: '771'}
578	578		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
579	579		401							{1: '2', 2: '4537'}
580	580		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
581	581		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory835.jpg'}
582	582		104							{1: '-390|-280|-420', 2: '0', 4: '1'}
583	583		301							{3: 'The locomotive smashes through the stairway to the Holy Throne, sending both the Archangel and Vera plummeting through the air alongside the wreckage.'}
584	584		201							{1: '1', 2: '500179'}
585	585		301			DialogShake				"{1: '1', 2: '""Archangel""', 3: 'Demon! How dare you strike me from behind twice!', 4: '1'}"
586	586		202							{1: '1', 6: '1'}
587	587		201							{1: '1', 2: '501216', 3: '4'}
588	588		301							"{1: '1', 2: 'Vera', 3: ""Don't worry. There won't be a third time."", 4: '1'}"
589	589		202							{1: '1'}
590	590		401						300.0	{1: '2', 2: '15043003'}
591	591		401							{1: '2', 2: '5321'}
592	592		401							{1: '2', 2: '1505'}
593	593		301							{3: 'Vera ignites her Soulfire and lunges forward with a roar at the Archangel. The Archangel tries to block with its partially healed right hand—but the lance pierces straight through its palm.'}
594	594		201							{1: '1', 2: '501216', 3: '5'}
595	595		301			DialogShake				{1: '1', 2: 'Vera', 3: 'Die!!', 4: '1'}
596	596		202							{1: '1', 6: '1'}
597	597		201							{1: '1', 2: '500179'}
598	598		301			PanelActor1Shake				"{1: '1', 2: '""Archangel""', 3: 'Demon!', 4: '1'}"
599	599		202							{1: '1'}
600	600		301							"{3: ""The locomotive's impact sends tremors through the Archangel's entire body. Its soul, which has just begun to heal, starts burning again. The Archangel realizes that it has to quickly shake off this demon woman and retreat to the Sanctuary.""}"
601	601		201							{1: '1', 2: '500179'}
602	602		301							"{1: '1', 2: '""Archangel""', 3: 'Hmph!', 4: '1'}"
603	603		401							{1: '2', 2: '970804'}
604	604		201							{1: '15', 2: '501216', 3: '4', 4: '800', 5: '-80', 6: '100'}
605	605		203							{1: '15', 2: '0.25', 3: '300', 4: '-80', 5: '100'}
606	606		301							{1: '1', 3: 'The Archangel tries to draw its weapon with its free hand to cut through the train car, but Vera blocks it with her body, preventing the Archangel from gaining leverage.'}
607	607		301			PanelActor1Shake				"{1: '1', 2: '""Archangel""', 3: 'You reckless... demon!', 4: '1'}"
608	608		401							{1: '2', 2: '5295'}
609	609		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab', 2: '2'}
610	610		301							"{3: ""While Vera pins the Archangel down, she, too, traps herself. The Archangel's mask suddenly splits open, revealing horrifying red blotches within—deadly energy begins to coalesce in an instant.""}"
611	611		301			RImgBg1Shake				"{2: '""Archangel""', 3: 'Die—', 4: '1'}"
612	612		204							{1: '15', 2: '5'}
613	613		301			DialogShake				{2: 'Vera', 3: 'You really gotta learn to keep your trap shut, buddy.', 4: '15'}
614	614		401							{1: '2', 2: '5321'}
615	615		203							{1: '15', 2: '0.25', 3: '250'}
616	616		203							{1: '1', 2: '0.25', 4: '50', 5: '-100'}
617	617		301							"{3: ""Vera thrusts her left hand straight into the Archangel's mouth and grabs the connection point of that red structure, and...""}"
618	618		301			PanelActor1Shake				"{2: '""Archangel""', 3: ""Demon, you're out of your mind! This is going to..."", 4: '1'}"
619	619		204							{1: '15', 2: '13'}
620	620		301							"{2: 'Vera', 3: ""I'm taking you down with me."", 4: '15'}"
621	621		301			PanelActor1Shake	DialogDisable			"{2: '""Archangel""', 3: '!', 4: '1'}"
622	622		202							{1: '1', 2: '15'}
623	623		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '3'}
624	624		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab'}
625	625		301			DialogEnable				{3: 'Never has weightlessness felt so overwhelming to Vera. Clouds rush past her, and the Sanctuary looms like an unreachable mirage.'}
626	626		201							{1: '1', 2: '501216', 3: '1'}
627	627		301							"{1: '1', 2: 'Vera', 3: ""Friendly reminder—thanks to you, I'm now the immortal and indestructible..."", 4: '1'}"
628	628		204							{1: '1', 2: '13'}
629	629		301							{2: 'Vera', 3: 'Death Knight!!', 4: '1'}
630	630		202							{1: '1'}
631	631		301							{3: 'Seeing that smile and the hellfire that devours all the divine souls, the Archangel finally glimpses its own demise.'}
632	632		201							{1: '1', 2: '500179'}
633	633		301			PanelActor1Shake				"{1: '1', 2: '""Archangel""', 3: 'You damn demon!', 4: '1'}"
634	634		502							{1: 'RImgBg1Shake'}
635	635		301		1	PanelActor1Shake	AniZhuanchangBegin			"{2: '""Archangel""', 3: 'Demon!!', 4: '1'}"
