Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
353	353		301							"{2: 'Asimov', 3: 'This ""discontinuity""... it began after the Amberia Incident, correct? The event triggered widespread aversion to structured research across the Union.', 4: '11'}"
354	354		204							{1: '2', 2: '5'}
355	355		301							{2: 'Mina', 3: 'Hmph, exactly. Most Arctic researchers never received a complete education. I started as an engineer and shifted tracks mid-career.', 4: '2'}
356	356		204							{1: '2', 2: '4'}
357	357		301							"{2: 'Mina', 3: ""We're not exactly prodigies here. Mistakes are entirely possible."", 4: '2'}"
358	358		301							{2: 'Asimov', 3: 'However... construction errors were not indicated in the diagnostic reports. Then, regarding your first point...', 4: '11'}
359	359		204							{1: '11', 2: '7'}
360	360		301							"{2: 'Asimov', 3: 'Is it possible this frame of Rosetta possesses capabilities similar to ""Amberia""—specifically, the ability to assume control of other Arctic machines?', 4: '11'}"
361	361		204							{1: '2', 2: '12'}
362	362		301							"{2: 'Mina', 3: 'If Malkuth is the ""Ultimate Amalgamator"" as described in the manuscript, then yes. But it\'s not demonstrating that function currently. Maybe activating ""Amalgamation"" is a prerequisite for proper initialization?', 4: '2'}"
363	363		204							{1: '11', 2: '8'}
364	364		301							{2: 'Asimov', 3: 'Plausible. Evidence suggests the black box is connected to Amalgamation technology... Babylonia retains certain intercepted data on the subject, originally sourced from ARU transmissions.', 4: '11'}
365	365		204							{1: '11'}
366	366		301							{2: 'Asimov', 3: 'I will cross-reference our archives. Please transmit all manuscript-derived materials through this channel for analysis.', 4: '11'}
367	367		204							{1: '2', 2: '3'}
368	368		301							{2: 'Mina', 3: 'Right, of course. Dr. Bear will send everything over shortly... Wait.', 4: '2'}
369	369		401							{1: '2', 2: '4044'}
370	370		203							{1: '2', 2: '0.3', 3: '420', 4: '-50', 5: '-100'}
371	371		204							{1: '2', 2: '5'}
372	372		401							{1: '1', 2: '36'}
373	373		301			DialogShake				{2: 'Mina', 3: 'Hold on. What did you say Babylonia intercepted from us?', 4: '2'}
374	374		401							{1: '2', 2: '4688'}
375	375		202							{1: '11'}
376	376		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
377	377		510							{1: '1'}
378	378		203							{1: '2', 2: '0.5', 4: '-50', 5: '-100'}
379	379		301		1		AniZhuanchangBegin			{3: 'Before Mina can fully process the words—or call him out for his shamelessness—Asimov turns away and cuts the connection.'}
