Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
322	322		301							"{2: 'Deerbear', 3: ""Afraid of losing your edge? Of turning into someone ordinary—helpless, watching things fall apart while you can't do a thing about it? Ending up as a worthless Teddy... Is that your fear?"", 4: '1', 18: '100013771'}"
323	323		301							"{3: ""Even with Deerbear's attempt at a horror-movie tone, Teddy only looks mildly bored and flicks it aside with one finger.""}"
324	324		204							{1: '2'}
325	325		301							{2: 'Teddy', 3: 'You really need acting lessons...', 4: '2', 18: '100013772'}
326	326		301							"{2: 'Teddy', 3: 'So these are the ""rules"" you were talking about?', 4: '2', 18: '100013773'}"
327	327		301							"{3: ""Flexing her fingers a little, Teddy returns to tinkering with the engine in front of the vehicle's cockpit.""}"
328	328		204							{1: '2', 2: '4'}
329	329		301							"{2: 'Teddy', 3: ""So what you're saying is... you're not some old fragment of my taste or personality, but a living piece of fear itself?"", 4: '2', 18: '100013774'}"
330	330		204							{1: '2'}
331	331		301							"{2: 'Teddy', 3: ""I thought I'd outgrown that kind of thing after I turned six."", 4: '2', 18: '100013775'}"
332	332		301							"{2: 'Deerbear', 3: ""That's rude, you know! Even if I'm technically you, I still have feelings! ...Hey, what's with that look?!"", 4: '1', 18: '100013776'}"
333	333		204							{1: '2', 2: '2'}
334	334		301							"{2: 'Teddy', 3: ""Well, it's kind of hard not to cringe. If this is what my talent looks like, maybe I'm not as brilliant as I thought."", 4: '2', 18: '100013777'}"
335	335		301							{2: 'Deerbear', 3: 'Hold on. Did you just insult yourself?', 4: '1', 18: '100013778'}
336	336		202							{1: '1', 2: '2'}
337	337		401							{1: '2', 2: '2814'}
338	338		301							{2: 'System', 3: 'Beep. Startup successful.', 18: '100013779'}
339	339		301							"{3: ""Even while bickering childishly with her bizarre second personality, Teddy's hands never stop working on the repairs.""}"
340	340		201							{1: '1', 2: '501418', 3: '3'}
341	341		301			PanelActor1Shake				{1: '1', 2: 'Deerbear', 3: 'Huh?! How did you even do that?', 4: '1', 18: '100013780'}
342	342		202							{1: '1'}
343	343		401							{1: '2', 2: '885'}
344	344		301							{3: 'A low mechanical hum fills the air. The roof panels extend and fold with perfect precision, locking together into an elegant, seamless spine. The front engine hums steadily, signaling that all repairs are complete.'}
345	345		201							{1: '1', 2: '501413', 3: '2'}
346	346		301							"{1: '1', 2: 'Teddy', 3: ""It's easy. You're just a piece of simulated thought. And simulations... they're not real."", 4: '1', 18: '100013781'}"
347	347		204							{1: '1'}
348	348		301							"{2: 'Teddy', 3: ""But my skills? My talent? They're real. It's not that easy for something fake to beat what's real."", 4: '1', 18: '100013782'}"
349	349		301							"{2: 'Teddy', 3: ""You're just a little toy stitched together by the virus."", 4: '1', 18: '100013783'}"
350	350		204							{1: '1', 2: '2'}
351	351		301							{2: 'Teddy', 3: 'Accepting my fears is only a tiny bit harder than accepting you.', 4: '1', 18: '100013784'}
352	352		204							{1: '1', 2: '3'}
353	353		301							"{2: 'Teddy', 3: ""You've grossly underestimated the power of reason. Or maybe you've just underestimated me."", 4: '1', 18: '100013785'}"
354	354		202							{1: '1'}
355	355		301							{3: 'Once she calmly accepted her own imperfections with reason and restraint, the fog clouding her view of the truth naturally cleared away. The repair work reverted to the simplest kind of building game.'}
356	356		201							{1: '1', 2: '501413', 3: '2'}
357	357		301							"{1: '1', 2: 'Teddy', 3: ""Sorry, my alter ego. If you want to scare me, you'll have to do a lot better than that. As long as I keep my head clear, I'll always know how to save myself."", 4: '1', 18: '100013786'}"
358	358		301							"{3: ""Teddy leans forward, snatches the cherry-flavored electrolyte drink from Deerbear's hand, downs it in one gulp, and snaps her fingers with satisfaction.""}"
359	359		204							{1: '1', 2: '2'}
360	360		301				DialogDisable			{2: 'Teddy', 3: 'Alright. You can go now.', 4: '1', 18: '100013787'}
361	361		401							{1: '2', 2: '5707'}
362	362		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
363	363		202							{1: '1', 6: '1'}
364	364		401							{1: '1', 2: '209'}
365	365		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
366	366		205							{1: '999', 3: '0', 4: '1', 5: '0'}
367	367		301			DialogEnable				{3: 'With that snap, Deerbear fades away like ink dissolving in water. As the world regains focus, the girl spots the familiar human, you, walking toward her, carrying a box of cherry-flavored electrolyte drinks.'}
368	368		302							{2: 'Brought you some essentials.', 3: '369'}
369	369		301							{3: 'Under your gaze, the victorious girl finally lets go of her calm facade and breathes out a quiet sigh of relief.'}
370	370		201							{1: '1', 2: '501413', 3: '1'}
371	371		301							"{1: '1', 2: 'Teddy', 3: ""How thoughtful of you. Too bad I didn't bring any rewards. But since I fixed the vehicle, I'll reward you by naming you our one and only ace driver for this trip. Straight to Constellia!"", 4: '1', 18: '100013788'}"
372	372		302							{2: '(Some reward that is...)', 3: '373', 4: '...', 5: '373'}
373	373		204							{1: '1', 2: '15'}
374	374		301							"{2: 'Teddy', 3: ""I'm kidding. I wouldn't really make you drive while you're dead tired."", 4: '1', 18: '100013789'}"
375	375		202							{1: '1'}
376	376		401							{1: '2', 2: '4923'}
377	377		301							{2: 'AREA-WIDE BROADCAST', 3: 'Typhoon No. 9 is forecast to make landfall along the southeastern coast within three days, reaching severe or even super typhoon levels. All transport teams, please check the latest mission updates and confirm any route adjustments.', 18: '100013790'}
378	378		301							"{3: ""The system broadcast drowns out Teddy's voice. After hearing the typhoon warning, she blinks thoughtfully.""}"
379	379		201							{1: '1', 2: '501413', 3: '1'}
380	380		301							"{1: '1', 2: 'Teddy', 3: ""Don't worry. Our route won't be affected."", 4: '1', 18: '100013791'}"
381	381		202							{1: '1'}
382	382		301							{3: 'Before you can respond to her, the area-wide broadcast suddenly comes back to life.'}
383	383		401							{1: '2', 2: '4923'}
384	384		301							{2: 'AREA-WIDE BROADCAST', 3: 'Due to a transport malfunction, Mission 78 is requesting assistance. All available transport units, please stand by for details.', 18: '100013792'}
385	385		401							{1: '2', 2: '4331'}
386	386		201							{1: '18', 2: '500460', 4: '-135', 5: '-175', 6: '100'}
387	387		301							{1: '1', 2: 'Transport Driver', 3: 'Excuse me... you two over there...', 4: '18', 18: '100013793'}
388	388		202							{1: '18'}
389	389		301							{3: 'From a distance, the driver of the rescue transport comes running over.'}
390	390		201							{1: '1', 2: '500460'}
391	391		301							"{1: '1', 2: 'Transport Driver', 3: ""Thank goodness you haven't left yet! There's been an outbreak of acute infectious disease at one of the conservation areas, and they need medicine... We've been called in to help, but we don't have any spare transport vehicles. Is your vehicle fixed?"", 4: '1', 18: '100013794'}"
392	392		202							{1: '1'}
393	393		301							"{3: ""Realizing at once what the driver meant, Teddy's expression turns serious.""}"
394	394		201							{1: '1', 2: '501413'}
395	395		301							{1: '1', 2: 'Teddy', 3: 'What about your transport vehicle?', 4: '1', 18: '100013795'}
396	396		203							{1: '1', 2: '0.25', 3: '-400'}
397	397		201							{1: '2', 2: '500460', 4: '400'}
398	398		301							"{1: '1', 2: 'Transport Driver', 3: ""Our truck is from the oldest batch, even slower than the one originally assigned to Mission 78. If they hadn't been requisitioned already, they'd be in for repairs by now."", 4: '2', 18: '100013796'}"
399	399		301							"{2: 'Transport Driver', 3: ""At that speed, there's no way we'd make it in time... Of all the vehicles here, I'm afraid only Leonardo's can handle the job fast enough."", 4: '2', 18: '100013797'}"
400	400		202							{1: '1', 2: '2'}
401	401		301							{3: 'Without hesitation, Teddy turns her head and meets your calm, steady gaze.'}
402	402		201							{1: '1', 2: '501413'}
403	403		301							{1: '1', 2: 'Teddy', 3: 'Commandant, we—', 4: '1', 18: '100013798'}
404	404		302							{2: '(Nod)', 3: '405'}
405	405		204							{1: '1', 2: '4'}
406	406		301							"{2: 'Teddy', 3: ""Go pick up the medicine. The vehicle's repaired—you can use it anytime."", 4: '1', 18: '100013799'}"
407	407		202							{1: '1', 6: '1'}
408	408		201							{1: '1', 2: '500460'}
409	409		301			PanelActor1Shake				"{1: '1', 2: 'Transport Driver', 3: ""Great, thank you! I'll notify them right away."", 4: '1', 18: '100013800'}"
410	410		202							{1: '1'}
411	411		401							{1: '1', 2: '204'}
412	412		104							{1: '50|0|-100', 2: '0.4'}
413	413		301							{3: 'You walk over to Teddy and give her shoulder a reassuring pat.'}
414	414		201							{1: '1', 2: '501413', 3: '15'}
415	415		301							{1: '1', 2: 'Teddy', 3: 'Sigh. I wonder whose bad luck rubbed off on us this time. Trust the Gray Raven Commandant to get picked when they only drew ten names.', 4: '1', 18: '100013801'}
416	416		302							"{2: ""You're still bringing that up?"", 3: '417'}"
417	417		204							{1: '1', 2: '2'}
418	418		301							{2: 'Teddy', 3: 'Your embarrassing moments are rare treasures. I had to assign a whole memory module just to keep them.', 4: '1', 18: '100013802'}
419	419		204							{1: '1'}
420	420		301							"{2: 'Teddy', 3: ""Still, I'm glad we were able to help them in the end."", 4: '1', 18: '100013803'}"
421	421		204							{1: '1', 2: '1'}
422	422		301							"{2: 'Teddy', 3: ""Anyway, you'll come with me next time too. You always do."", 4: '1', 18: '100013804'}"
423	423		202							{1: '1'}
424	424		301							{3: 'The crowd and noise around her seem to freeze as she looks up at you. The trip may be canceled, but this moment of silent understanding and connection is a gift no scenery could replace.'}
425	425		201							{1: '1', 2: '501391'}
426	426		301							"{1: '1', 2: 'Cargo Crew Member A', 3: ""Medicine's all counted and ready to load."", 4: '1', 18: '100013805'}"
427	427		301							{2: 'Cargo Crew Member A', 3: 'Captain, I brought your personal belongings too. They said no personal stuff in the vehicle during maintenance, so I... oh—!', 4: '1', 18: '100013806'}
428	428		202							{1: '1'}
429	429		301							{3: 'To avoid stepping on the photo, Teddy steps back and bumps into your chest. As you steady her with a hand on her shoulder, you get a clear look at the photograph.'}
430	430		306							{1: '1'}
431	431		301							"{3: ""It's an old photo, yet perfectly preserved—no dust, no yellowing, not even a crease. A man in a suit stands beside a young driver in front of a white building, both smiling as if greeting someone across time itself.""}"
432	432		306							
433	433		201							{1: '1', 2: '501413', 3: '8'}
434	434		301				DialogDisable			{1: '1', 2: 'Teddy', 3: '...', 4: '1'}
435	435		202						200.0	{1: '1'}
436	436		301							"{3: ""Edward Norman. Christina Norman's father.""}"
437	437		307							{2: '1'}
438	438		306							
439	439		201							{1: '1', 2: '501413', 4: '-400'}
440	440		201							{1: '2', 2: '500460', 4: '400'}
441	441		203							{1: '1', 2: '0.25', 3: '-300'}
442	442		301			DialogEnable				{1: '1', 3: 'Teddy picks up the photo and hands it back to the man.'}
443	443		203							{1: '1', 2: '0.25', 3: '-400'}
444	444		301							{3: 'The transport driver, noticing nothing unusual, takes the photo from Teddy without a second thought.'}
445	445		301							"{2: 'Transport Driver', 3: ""Oh, that's Edward. Taken on the last day of the inspection trip. Our last stop was a physicist's memorial museum."", 4: '2', 18: '100013808'}"
446	446		301							{2: 'Teddy', 3: 'Planck.', 4: '1', 18: '100013809'}
447	447		301							"{2: 'Transport Driver', 3: ""Huh? How'd you know that, miss?"", 4: '2', 18: '100013810'}"
448	448		202							{1: '1', 2: '2'}
449	449		301							{3: 'The graffiti on the walls of Warehouse 10-43 rises from deep within memory.'}
450	450		201							{1: '1', 2: '501413', 3: '4'}
451	451		301							"{1: '1', 2: 'Teddy', 3: ""Warehouse 10-43... ten to the minus forty-three seconds—Planck time. The smallest measurable moment in human understanding. You told Leonardo about it too, didn't you?"", 4: '1', 18: '100013811'}"
452	452		202							{1: '1'}
453	453		301							"{3: ""Planck time marks the very start of the universe's evolution. At that scale, spacetime itself stops behaving as we know it. It's the very boundary of physics.""}"
454	454		301		1		AniZhuanchangBegin			"{3: ""Within that boundary, the world can be known. Beyond it, it's unknowable, undefined, untouchable.""}"
