Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
351	351		401							{1: '2', 2: '5370'}
352	352		301			DialogEnable				{3: 'After following Hassen into a private office, Yan Zhen could no longer resist asking the question that had been on his mind.'}
353	353		201							{1: '2', 2: '500863'}
354	354		301							{1: '1', 2: 'Yan Zhen', 3: 'Why me? The Science Council has minds far more brilliant than mine. When I was in Kowloong, I heard of a prodigy who earned his doctorate at sixteen.', 4: '2'}
355	355		203							{1: '2', 2: '0.25', 3: '450'}
356	356		201							{1: '1', 2: '501434', 4: '-450'}
357	357		301							{1: '1', 3: 'Hassen smiled, fixing Yan Zhen with a gaze that seemed to peer straight into his soul.'}
358	358		401							{1: '2', 2: '1543'}
359	359		203							{1: '2', 2: '0.35', 3: '470', 4: '-20'}
360	360		301							{3: 'Yan Zhen shifted uncomfortably on the sofa.'}
361	361		301							{2: 'Hassen', 3: 'And what is your assessment of this prodigy?', 4: '1'}
362	362		301							"{2: 'Yan Zhen', 3: ""I never met him. I only have second-hand gossip. It wouldn't be a fair judgment."", 4: '2'}"
363	363		301							{2: 'Hassen', 3: 'Then let me ask another way. How do you believe you compare to him?', 4: '1'}
364	364		202							{1: '1', 2: '2', 6: '1'}
365	365		201							{1: '3', 2: '500863', 4: '30'}
366	366		301							{1: '1', 2: 'Yan Zhen', 3: '...', 4: '3'}
367	367		202							{1: '3', 6: '1'}
368	368		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.2'}
369	369		301				DialogDisable			{3: 'The desire within him screamed to be acknowledged.'}
370	370		307							{1: '—Say it.', 3: '60'}
371	371		309	1					200.0	{2: '—Say it.'}
372	372		307							{2: '1'}
373	373		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.2'}
374	374		201							{1: '3', 2: '500863', 4: '30'}
375	375		301			DialogEnable				{1: '1', 3: 'Yan Zhen remained silent for a long moment.'}
376	376		301				DialogDisable			{2: 'Yan Zhen', 3: 'I believe...', 4: '3'}
377	377		307							{1: '—Say it.', 3: '60'}
378	378		309	1					200.0	{2: '—Say it.'}
379	379		307							{2: '1'}
380	380		301			DialogEnable	DialogDisable			"{2: 'Yan Zhen', 3: ""He's just lucky enough to have the right family connections."", 4: '3'}"
381	381		307							{1: '—Say it.', 3: '60'}
382	382		309	1					200.0	{2: '—Say it.'}
383	383		307							{2: '1'}
384	384		301			DialogEnable				{2: 'Yan Zhen', 3: 'But I am exceptional.', 4: '3'}
385	385		202							{1: '3', 6: '1'}
386	386		201							{1: '2', 2: '500863', 4: '450'}
387	387		201							{1: '1', 2: '501434', 4: '-450'}
388	388		301							{1: '1', 3: 'Hassen remained noncommittal.'}
389	389		301							{2: 'Hassen', 3: 'Your paper from your Transatlantic United years was fascinating.', 4: '1'}
390	390		301							"{2: 'Hassen', 3: '""Invasive Brain-Machine Extension Applications: A Hypothesis"".', 4: '1'}"
391	391		301							{2: 'Hassen', 3: 'Chapter One: The Extension of Consciousness.', 4: '1'}
392	392		301							{2: 'Hassen', 3: 'Using BMIs as psychic tentacles, translating thought directly into code to command any device...', 4: '1'}
393	393		301							"{2: 'Hassen', 3: ""The general concept isn't groundbreaking; it's a classic sci-fi trope."", 4: '1'}"
394	394		301							{2: 'Hassen', 3: 'But reality is less forgiving. The practical hurdles are immense, which is why invasive interfaces are a fringe pursuit today.', 4: '1'}
395	395		301							{2: 'Hassen', 3: 'For a first publication, it was remarkably audacious. Some might even question if it qualified as academic work, given the lack of substantiation.', 4: '1'}
396	396		301							"{2: 'Yan Zhen', 3: ""There's no need to be polite. Some reviewers called it pure fantasy."", 4: '2'}"
397	397		301							{2: 'Yan Zhen', 3: 'It was never even archived. It was a mess.', 4: '2'}
398	398		301							{2: 'Hassen', 3: 'However... what intrigued me was Chapter Two: The Transfer of Consciousness.', 4: '1'}
399	399		301							{2: 'Hassen', 3: 'The idea of tethering the mind to the network, allowing consciousness to navigate the digital realm...', 4: '1'}
400	400		301							"{2: 'Yan Zhen', 3: ""That's hardly an original concept, either. It's not worth your—"", 4: '2'}"
401	401		202							{1: '1', 2: '2', 6: '1'}
402	402		201							{1: '1', 2: '501434'}
403	403		301							{1: '1', 3: 'Hassen interrupted Yan Zhen before the words could fully leave his mouth.'}
404	404		301							{2: 'Hassen', 3: 'It could be implemented.', 4: '1'}
405	405		201							{1: '1', 2: '500863', 7: '1'}
406	406		301							{1: '1', 2: 'Yan Zhen', 3: '...', 4: '1'}
407	407		301			PanelActor1Shake	DialogDisable			{3: 'Yan Zhen was rendered speechless, a flood of thoughts racing through his mind.'}
408	408		401							{1: '2', 2: '4276'}
409	409		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
410	410		202							{1: '1', 6: '1'}
411	411		504							{1: '0.7'}
412	412		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1136.jpg'}
413	413		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '3'}
414	414		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
415	415		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
416	416		201							{1: '1', 2: '500625'}
417	417		301			DialogEnable				"{1: '1', 2: 'Professor', 3: ""That's way too far-fetched. Are you sure you want to dedicate your efforts to this direction?"", 4: '1'}"
418	418		301							"{2: 'Professor', 3: ""You have promise. Don't squander it on a dead end."", 4: '1'}"
419	419		401							{1: '2', 2: '4387'}
420	420		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
421	421		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
422	422		201							{1: '1', 2: '500956', 7: '1'}
423	423		301							"{1: '1', 2: 'Mother', 3: ""Don't you worry about what they say..."", 4: '1'}"
424	424		301							"{2: 'Mother', 3: ""I always know you're meant for something extraordinary."", 4: '1'}"
425	425		401							{1: '2', 2: '4387'}
426	426		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
427	427		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1136.jpg'}
428	428		201							{1: '1', 2: '500527', 4: '-400', 7: '1'}
429	429		201							{1: '2', 2: '500164', 4: '400', 7: '1'}
430	430		301							"{1: '1', 2: 'Classmate A', 3: ""I can't believe that paper was ever published. He must have had connections."", 4: '1'}"
431	431		301							"{2: 'Classmate A', 3: ""It's complete nonsense."", 4: '1'}"
432	432		301							"{2: 'Classmate B', 3: ""Keep your voice down! Who knows if he'll implant a chunk of metal in your brain one day? Hahaha!"", 4: '2'}"
433	433		401							{1: '2', 2: '4387'}
434	434		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
435	435		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1374.jpg'}
436	436		202							{1: '1', 2: '2', 6: '1'}
437	437		201							{1: '3', 2: '500463', 7: '1'}
438	438		301							{1: '1', 2: 'Claire', 3: 'But if this could ever be realized... think of the patients with disabilities, with partial paralysis...', 4: '3'}
439	439		401							{1: '2', 2: '4387'}
440	440		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
441	441		202							{1: '3', 6: '1'}
442	442		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
443	443		504							{1: '0'}
444	444		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1381.jpg'}
445	445		201							{1: '1', 2: '500863', 7: '1'}
446	446		301			PanelActor1Shake				{1: '1', 2: 'Yan Zhen', 3: 'You...', 4: '1'}
447	447		301							{2: 'Yan Zhen', 3: 'Have you seen empirical evidence?', 4: '1'}
448	448		201							{1: '1', 2: '501434', 7: '1'}
449	449		301							"{1: '1', 2: 'Hassen', 3: ""No, I didn't."", 4: '1'}"
450	450		301							"{3: ""Yan Zhen's reaction didn't surprise Hassen.""}"
451	451		201							{1: '1', 2: '500863', 7: '1'}
452	452		301			PanelActor1Shake				"{1: '1', 2: 'Yan Zhen', 3: ""That's impossible..."", 4: '1'}"
453	453		202							{1: '1', 6: '2'}
454	454		201							{1: '2', 2: '501434', 4: '-450'}
455	455		201							{1: '3', 2: '500863', 4: '450'}
456	456		301							{1: '1', 2: 'Hassen', 3: 'The feasibility is a question for later, Dr. Yan Zhen.', 4: '2'}
457	457		301							{2: 'Hassen', 3: 'The question now is whether you, as you are, are willing to join Project [Connection].', 4: '2'}
458	458		301				DialogDisable			{2: 'Yan Zhen', 3: 'Project [Connection]?', 4: '3'}
459	459		202							{1: '2', 2: '3', 6: '1'}
460	460		401							{1: '2', 2: '1516'}
461	461		104						850.0	{1: '-100|30|-100', 2: '0.8'}
462	462		301			DialogEnable	DialogDisable			{3: 'Rising to his feet, Hassen walked to the front of the conference room. Right on cue, the display activated.'}
463	463		306						200.0	{1: '1'}
464	464		401							{1: '2', 2: '4979'}
465	465		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.5'}
466	466		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
467	467		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/UiFightDetailMapBg.png', 3: '1', 4: '1', 5: '0'}
468	468		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/UiFightDetailMapBg.png', 3: '1', 4: '1', 5: '0'}
469	469		401							{1: '2', 2: '4634'}
470	470		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop3.prefab', 2: '3', 5: '1'}
471	471		511							{1: '1', 2: '0', 3: '-30|-30|110'}
472	472		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '3', 5: '2'}
473	473		511							{1: '2', 2: '0', 3: '0|85|1200'}
474	474		205							{1: '999'}
475	475		301			DialogEnable				{3: 'An abstract logo of a human brain appeared on the screen. From it, lines representing data streams and network connections radiated outward.'}
476	476		301							{3: 'Yet, to Yan Zhen, the image inexplicably brought to mind the form of an abstract, two-dimensional tree.'}
477	477		306							{1: '0'}
478	478		201							{1: '18', 2: '501434', 4: '-80', 5: '-130'}
479	479		301							"{1: '1', 2: 'Hassen', 3: ""Allow me to provide a proper introduction. A flagship initiative of the World Government's Third Dark Room, aimed at developing technology that enables consciousness to seamlessly connect with and be uploaded to the network..."", 4: '18'}"
480	480		301				AniZhuanchangBegin			{2: 'Hassen', 3: 'If you choose to join, you will be the lead of Project Connection.', 4: '18'}
481	481		502							{1: 'DialogDisable'}
482	482		202							{1: '18', 6: '1'}
483	483		205							{1: '1005'}
484	484		205							{1: '1007'}
485	485		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop3.prefab', 5: '1'}
486	486		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 5: '2'}
487	487		104							{1: '0|0|0', 2: '0'}
488	488		401						1500.0	{1: '1', 2: '36'}
489	489		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
490	490		401							{1: '1', 2: '381'}
491	491		201							{1: '1', 2: '501425', 3: '8'}
492	492		301			DialogEnable				{1: '1', 3: 'Yan Zhen turns his gaze away from Earth, a hint of stiffness in his neck as he raises his right hand to massage it.'}
493	493		204							{1: '1', 2: '14'}
494	494		301				AniZhuanchangBegin			{3: 'His fingers slide upward, finding the slightly warm metal hidden beneath his white hair.'}
495	495		502							{1: 'DialogDisable'}
496	496		202						2000.0	{1: '1', 6: '1'}
497	497		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory342.jpg'}
498	498		502							{1: 'DialogEnable'}
499	499		301			AniZhuanchangEnd	DialogDisable			{3: 'Not every clandestine encounter has the power to change the world.'}
500	500		401							{1: '2', 2: '952'}
501	501		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
502	502		504						500.0	{1: '0.7'}
503	503		401							{1: '2', 2: '4042'}
504	504		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg', 4: '4'}
505	505		104							{1: '-1920|0|0', 2: '0', 4: '4'}
506	506		104							{1: '1920|0|0', 2: '3.5'}
507	507		104						4000.0	{1: '0|0|0', 2: '3.5', 4: '4'}
508	508		402							{1: '4042'}
509	509		401							{1: '2', 2: '952'}
510	510		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
511	511		101							{4: '4', 5: '1'}
512	512		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
513	513		504							{1: '0'}
514	514		301			DialogEnable				{3: 'The project began smoothly, with the prototype rapidly taking shape.'}
515	515		301							{3: 'Yet its early success was deceptive; while the system managed to connect consciousness to the network, the process inflicted severe physical damage on the test subjects.'}
516	516		301				DialogDisable			{3: 'Only a single volunteer from the first batch survived, and even he was pronounced dead after twenty-six hours in the emergency room.'}
517	517		401							{1: '2', 2: '952'}
518	518		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
519	519		504						500.0	{1: '0.7'}
520	520		401							{1: '2', 2: '4042'}
521	521		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg', 4: '4'}
522	522		104							{1: '-1920|0|0', 2: '0', 4: '4'}
523	523		104							{1: '1920|0|0', 2: '3.5'}
524	524		104						4000.0	{1: '0|0|0', 2: '3.5', 4: '4'}
525	525		402							{1: '4042'}
526	526		401							{1: '2', 2: '952'}
527	527		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
528	528		101							{4: '4', 5: '1'}
529	529		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
530	530		504							{1: '0'}
531	531		301			DialogEnable				{3: 'With progress stalled, the World Government officials began to lose faith.'}
532	532		301				DialogDisable			{3: 'The final blow came when a rival breakthrough in consciousness digitalization from Construct Tech emerged, prompting them to terminate Project Connection entirely.'}
533	533		401							{1: '2', 2: '952'}
534	534		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
535	535		504						500.0	{1: '0.7'}
536	536		401							{1: '2', 2: '4042'}
537	537		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg', 4: '4'}
538	538		104							{1: '-1920|0|0', 2: '0', 4: '4'}
539	539		104							{1: '1920|0|0', 2: '3.5'}
540	540		104						4000.0	{1: '0|0|0', 2: '3.5', 4: '4'}
541	541		402							{1: '4042'}
542	542		401							{1: '2', 2: '952'}
543	543		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
544	544		101							{4: '4', 5: '1'}
545	545		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
546	546		504							{1: '0'}
547	547		301			DialogEnable				{3: 'But Yan Zhen could no longer bring himself to abandon the Third Dark Room.'}
548	548		301				DialogDisable			{3: 'His wife had died there. His daughter had been born there.'}
549	549		401							{1: '2', 2: '952'}
550	550		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
551	551		504						500.0	{1: '0.7'}
552	552		401							{1: '2', 2: '4042'}
553	553		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg', 4: '4'}
554	554		104							{1: '-1920|0|0', 2: '0', 4: '4'}
555	555		104							{1: '1920|0|0', 2: '3.5'}
556	556		104						4000.0	{1: '0|0|0', 2: '3.5', 4: '4'}
557	557		402							{1: '4042'}
558	558		401							{1: '2', 2: '952'}
559	559		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
560	560		101							{4: '4', 5: '1'}
561	561		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
562	562		504							{1: '0'}
563	563		301			DialogEnable				{3: 'Within its walls lay hundreds of volunteers from around the globe: patients with ALS, persistent vegetative states, and catastrophic neurological damage.'}
564	564		301				DialogDisable			{3: 'Their physical forms were prisons, their conditions deemed nearly untreatable.'}
565	565		401							{1: '2', 2: '952'}
566	566		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
567	567		504						500.0	{1: '0.7'}
568	568		401							{1: '2', 2: '4042'}
569	569		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg', 4: '4'}
570	570		104							{1: '-1920|0|0', 2: '0', 4: '4'}
571	571		104							{1: '1920|0|0', 2: '3.5'}
572	572		104						4000.0	{1: '0|0|0', 2: '3.5', 4: '4'}
573	573		402							{1: '4042'}
574	574		401							{1: '2', 2: '952'}
575	575		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
576	576		101							{4: '4', 5: '1'}
577	577		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
578	578		504							{1: '0'}
579	579		301			DialogEnable				{1: '1', 3: 'As a tide of despair washed over the Third Dark Room, Yan Zhen found himself desperate to produce a result, any result, before it was too late.'}
580	580		401							{1: '1', 2: '36'}
581	581		401							{1: '2', 2: '4387'}
582	582		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
583	583		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
584	584		401							{1: '1', 2: '6245'}
585	585		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
586	586		201							{1: '1', 2: '501416', 3: '2', 7: '1'}
587	587		205							{1: '1', 3: '0.7', 4: '0.7', 5: '0'}
588	588		301			PanelActor1Shake				"{1: '1', 2: '???', 3: ""Now we're getting to the good part, heh."", 4: '1'}"
589	589		201							{1: '1', 2: '500863', 7: '1'}
590	590		205							{1: '1', 3: '1', 4: '1'}
591	591		301			PanelActor1Shake	DialogDisable			"{1: '1', 3: ""Yan Zhen's train of thought shatters as a single, blinding signal fires through every neuron at once.""}"
592	592		104						150.0	{1: '0|0|-200', 2: '0.1'}
593	593		104							{1: '0|0|0', 2: '0.2'}
594	594		401							{1: '2', 2: '4280'}
595	595		301			DialogEnable				"{3: '""PAIN!""'}"
596	596		301			PanelActor1Shake				{2: 'Yan Zhen', 3: 'Get... back!', 4: '1'}
597	597		203							{1: '1', 2: '0.3', 3: '-450'}
598	598		201							{1: '2', 2: '501416', 3: '2', 4: '500', 7: '1'}
599	599		205							{1: '2', 3: '0.7', 4: '0.7'}
600	600		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront113.png', 3: '0.7', 4: '0.7', 5: '0'}
601	601		301							{1: '1', 2: '???', 3: 'But back to where? I am you.', 4: '2'}
602	602		301							{2: '???', 3: 'Or should I call you... Abel, my brother?', 4: '2'}
603	603		301			PanelActor1Shake				{2: 'Yan Zhen', 3: 'I am... the real Yan Zhen!', 4: '1'}
604	604		301				DialogDisable			{2: '???', 3: 'Is that so? And who, pray tell, gets to decide that?', 4: '2'}
605	605		401							{1: '2', 2: '4225'}
606	606		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2', 5: '4'}
607	607		511						200.0	{1: '4', 2: '0', 3: '-200|0|0'}
608	608		203							{1: '2', 2: '0.25', 3: '0', 4: '0', 5: '0'}
609	609		202							{1: '2'}
610	610		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
611	611		203							{1: '1', 2: '0.3', 3: '0', 4: '0', 5: '0'}
612	612		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront113.png', 3: '0.5', 4: '0', 5: '0.2'}
613	613		301			DialogEnable				{3: 'In a desperate gambit, Yan Zhen staked his life on the second-generation brain-computer, becoming a human test subject.'}
614	614		202							{1: '1'}
615	615		301							{3: 'That was when the whispers from the darkness first found him.'}
616	616		301				DialogDisable			"{3: ""The true catastrophe, however, was still lurking. Using the second-generation brain-computer's flawed result, Yan Zhen manipulated all factions, barely sustaining the Third Dark Room's operations.""}"
617	617		401							{1: '2', 2: '952'}
618	618		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
619	619		504						500.0	{1: '0.7'}
620	620		401							{1: '2', 2: '4042'}
621	621		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg', 4: '4'}
622	622		104							{1: '-1920|0|0', 2: '0', 4: '4'}
623	623		104							{1: '1920|0|0', 2: '3.5'}
624	624		104						4000.0	{1: '0|0|0', 2: '3.5', 4: '4'}
625	625		402							{1: '4042'}
626	626		401							{1: '2', 2: '952'}
627	627		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
628	628		101							{4: '4', 5: '1'}
629	629		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
630	630		504							{1: '0'}
631	631		301			DialogEnable				{3: 'His pleas reached countless companies and organizations, and his persistence was finally met with a token offer from the Norman Mining Corp.'}
632	632		201							{1: '1', 2: '500874', 4: '-450'}
633	633		201							{1: '2', 2: '500838', 4: '450'}
634	634		301							{1: '1', 3: 'The memory of that day remains sharp: as he practically groveled during a presentation of Project Connection, he saw young Edward with Charles in the audience.'}
635	635		504							{1: '1', 8: '0.8'}
636	636		301				DialogDisable			"{3: 'The profound pity in the young man\'s eyes revealed the humiliating truth of their ""help.""'}"
637	637		202							{1: '1', 2: '2', 6: '1'}
638	638		401							{1: '2', 2: '952'}
639	639		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
640	640		504						500.0	{1: '1'}
641	641		401							{1: '2', 2: '4042'}
642	642		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 4: '4'}
643	643		104							{1: '-1920|0|0', 2: '0', 4: '4'}
644	644		104							{1: '1920|0|0', 2: '3.5'}
645	645		104						4000.0	{1: '0|0|0', 2: '3.5', 4: '4'}
646	646		402							{1: '4042'}
647	647		401							{1: '2', 2: '952'}
648	648		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
649	649		101							{4: '4', 5: '1'}
650	650		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
651	651		504							{1: '0'}
652	652		301			DialogEnable	AniZhuanchangBegin			{3: 'Just two months later, the outbreak of the Punishing Virus shattered the world forever.'}
653	653		502							{1: 'DialogDisable'}
654	654		401						800.0	{1: '1', 2: '36'}
655	655		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
656	656		502							{1: 'RImgBg1Shake'}
657	657		401							{1: '2', 2: '4892'}
658	658		401							{1: '1', 2: '6390'}
659	659		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
660	660		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 2: '2', 3: '1'}
661	661		201							{1: '1', 2: '501416', 3: '2', 7: '1'}
662	662		205							{1: '1', 3: '0.75', 4: '0.75', 5: '0'}
663	663		301			DialogEnable				{1: '1', 2: '???', 3: 'Those dishonest Normans... They just left us to die...', 4: '1'}
664	664		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '1'}
665	665		201							{1: '1', 2: '501425', 3: '5', 7: '1'}
666	666		205							{1: '1', 3: '1', 4: '1'}
667	667		301			PanelActor1Shake				{1: '1', 2: 'Yan Zhen', 3: 'John, return to Elysium. Now!', 4: '1'}
668	668		201							{1: '1', 2: '501416', 3: '2', 7: '1'}
669	669		205							{1: '1', 3: '1', 4: '1', 5: '0'}
670	670		301		1		AniZhuanchangBegin			{1: '1', 2: 'John Doe?', 3: 'I am Yan Zhen! It is you who should... remember your place.', 4: '1'}
