Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
310	310		205							{1: '999'}
311	311		204							{1: '1', 2: '8'}
312	312		502							{1: 'DialogEnable'}
313	313		301			PanelActor1Shake				"{3: ""Rosetta's breathing grows rapid; faint whimpers slip out before she notices.""}"
314	314		401							{1: '2', 2: '5286'}
315	315		301							{3: 'You react instantly, closing your terminal and moving toward her.'}
316	316		302							{2: 'Rosetta?', 3: '317'}
317	317		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
318	318		301				AniZhuanchangBegin			{3: 'You call her softly, but the net of dreams is still too heavy to break.'}
319	319		402							{1: '6307'}
320	320		502							{1: 'DialogDisable', 4: '1'}
321	321		202							{1: '1', 6: '1'}
322	322		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
323	323		402							{1: '213'}
324	324		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
325	325		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '0.9', 4: '0.9', 5: '0'}
326	326		109							{1: '10', 2: '<color=#ffffffff><size=37><i>He was my north, my south, my east, and my west.</i></size></color>', 3: '100', 4: '250', 6: '1', 9: '3', 10: '1', 11: '1'}
327	327		309	1					1000.0	{2: 'He was my north, my south, my east, and my west.'}
328	328		109							{1: '11', 2: '<color=#ffffffff><size=37><i>My working week and my time of rest.</i></size></color>', 3: '100', 4: '150', 6: '1', 9: '3', 10: '1', 11: '1'}
329	329		309	1					1000.0	{2: 'My working week and my time of rest.'}
330	330		109							{1: '12', 2: '<color=#ffffffff><size=37><i>My noon, my midnight;</i></size></color>', 3: '100', 4: '50', 6: '1', 9: '3', 10: '1', 11: '1'}
331	331		309	1					1000.0	{2: 'My noon, my midnight;'}
332	332		109							{1: '16', 2: '<color=#ffffffff><size=37><i>my voice, my song.</i></size></color>', 3: '100', 4: '-50', 6: '1', 9: '3', 10: '1', 11: '1'}
333	333		309	1					1000.0	{2: 'my voice, my song.'}
334	334		109						800.0	{1: '17', 2: '<color=#ffffffff><size=37><i>I thought love was immortal, but I was wrong.</i></size></color>', 3: '100', 4: '-150', 6: '1', 8: '1', 9: '3', 10: '1'}
335	335		402						1000.0	{1: '5704'}
336	336		401							{1: '2', 2: '1543'}
337	337		109						300.0	{1: '17', 2: '<color=#ffffffff><size=37><i><s=#ffffffff>I thought love was immortal, but I was wrong.</s></i></size></color>', 3: '100', 4: '-150', 9: '3', 10: '1'}
338	338		309	1					1000.0	{2: '<s=#ffffffff>I thought love was immortal, but I was wrong.</s>'}
339	339		109							{1: '18', 2: '<color=#ffffffff><size=37><i>Only death endures.</i></size></color>', 3: '100', 4: '-250', 6: '1', 9: '3', 10: '1', 11: '1'}
340	340		309	1					1000.0	{2: 'Only death endures.'}
341	341		110						500.0	
342	342		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '0.9', 4: '0', 5: '0.2'}
343	343		301			DialogEnable				"{3: ""Grief shouldn't last forever. Save some tears for tomorrow.""}"
344	344		301							{3: 'The funeral ends, and people return home—lighter somehow, as if a piece of themselves was buried with the departed.'}
345	345		111						300.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
346	346		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
347	347		201							{1: '1', 2: '500937', 5: '-80', 6: '100', 7: '1'}
348	348		205							{1: '1', 3: '0.5', 4: '0.5', 5: '0'}
349	349		301							"{1: '1', 3: ""Rosetta glances back. Amberia's fresh grave has already melted into the uneven sea of tombstones. Yet Rosetta briefly sees the girl perched atop her own headstone, humming a tune and waving goodbye.""}"
350	350		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
351	351		201							{1: '1', 2: '501453', 7: '1'}
352	352		205							{1: '1', 3: '1', 4: '1', 5: '0'}
353	353		301							{1: '1', 2: '???', 3: 'Huh? Rosetta, there you are!', 4: '1', 18: '100015150'}
354	354		401							{1: '2', 2: '5286'}
355	355		202							{1: '1'}
356	356		301							{3: 'Someone taps her shoulder, pulling her vision back to reality. But she still turns for one last look.'}
357	357		301				AniZhuanchangBegin			{3: 'The polished stones mark the newly departed. Evening settles in, and the dead resume their quiet labor of eternal rest. No one waves to her now. No one ever will again.'}
358	358		502							{1: 'DialogDisable'}
359	359		104							{1: '0|0|0', 2: '0', 4: '1'}
360	360		104							{1: '0|0|0', 2: '0', 4: '3'}
361	361		401						1000.0	{1: '1', 2: '36'}
362	362		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory106.png'}
363	363		401							{1: '1', 2: '6224'}
364	364		201							{1: '1', 2: '501449', 3: '3'}
365	365		301			DialogEnable				{1: '1', 2: 'Rosetta', 3: 'Lisa! Is that you?', 4: '1', 18: '100015151'}
366	366		201							{1: '1', 2: '501453', 7: '1'}
367	367		301							{1: '1', 2: 'Lisa', 3: 'What were you staring at? Amberia? You knew her?', 4: '1', 18: '100015152'}
368	368		201							{1: '1', 2: '501449', 3: '2', 7: '1'}
369	369		301							{1: '1', 2: 'Rosetta', 3: 'In a way, yes.', 4: '1', 18: '100015153'}
370	370		201							{1: '1', 2: '501453', 7: '1'}
371	371		301							{1: '1', 2: 'Lisa', 3: 'She was a good person... right?', 4: '1', 18: '100015154'}
372	372		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
373	373		301							{1: '1', 3: 'Rosetta hesitates. Which Amberia should she judge—the living one, the dead one, or the one in her dream? There is no answer she can give.'}
374	374		204							{1: '1', 2: '8'}
375	375		301							{2: 'Rosetta', 3: 'Maybe.', 4: '1', 18: '100015155'}
376	376		201							{1: '1', 2: '501453', 7: '1'}
377	377		301							{1: '1', 2: 'Lisa', 3: 'Oh right, where are you staying these days, Rosetta?', 4: '1', 18: '100015156'}
378	378		201							{1: '1', 2: '501449', 7: '1'}
379	379		301							{1: '1', 2: 'Rosetta', 3: 'On Babylonia...', 4: '1', 18: '100015157'}
380	380		201							{1: '1', 2: '501453', 7: '1'}
381	381		301							{1: '1', 2: 'Lisa', 3: 'Whoa! The Babylonia? The one where everyone lives together, up in the sky?', 4: '1', 18: '100015158'}
382	382		201							{1: '1', 2: '501449', 7: '1'}
383	383		301							"{1: '1', 2: 'Rosetta', 3: ""It's a colony ship..."", 4: '1', 18: '100015159'}"
384	384		201							{1: '1', 2: '501453', 7: '1'}
385	385		301							"{1: '1', 2: 'Lisa', 3: ""Oh whatever... How are you doing? What's your job like? Is it hard?"", 4: '1', 18: '100015160'}"
386	386		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
387	387		301							"{1: '1', 3: ""The barrage of questions from an old friend leaves Rosetta completely unprepared. Worse, she realizes she hasn't thought about these questions herself.""}"
388	388		204							{1: '1', 2: '2'}
389	389		301							"{2: 'Rosetta', 3: ""It's not bad. Babylonia's a good place, and I have comrades who look out for me."", 4: '1', 18: '100015161'}"
390	390		204							{1: '1', 2: '0'}
391	391		301							{2: 'Rosetta', 3: 'As for work... I fight the Punishing Virus and the Corrupted.', 4: '1', 18: '100015162'}
392	392		201							{1: '1', 2: '501453', 7: '1'}
393	393		301							"{1: '1', 2: 'Lisa', 3: ""Huh!? Isn't that dangerous? You're not going to—?"", 4: '1', 18: '100015163'}"
394	394		301							"{2: 'Lisa', 3: ""Oh! You're still alive, thank goodness! Don't come join me too soon, okay?"", 4: '1', 18: '100015164'}"
395	395		201							{1: '1', 2: '501449', 3: '3', 7: '1'}
396	396		301							{1: '1', 2: 'Rosetta', 3: 'Lisa... why did you...', 4: '1', 18: '100015165'}
397	397		204							{1: '1', 2: '2'}
398	398		301							{3: 'Rosetta already knows this girl is among the dead, but the question escapes her mouth before she can even form the words.'}
399	399		201							{1: '1', 2: '501453', 7: '1'}
400	400		301							"{1: '1', 2: 'Lisa', 3: ""Why? Because we were best friends! Who'd ever want their friend to die young?!"", 4: '1', 18: '100015166'}"
401	401		301							"{3: ""The lively girl quickly realizes she didn't answer the question Rosetta meant. She turns and makes a goofy face at Rosetta, tongue sticking out.""}"
402	402		401							{1: '2', 2: '1543'}
403	403		301			PanelActor1Shake				"{2: 'Lisa', 3: 'Oh, you mean why I went ""belly up"" and died?', 4: '1', 18: '100015167'}"
404	404		301							{2: 'Lisa', 3: 'It was not long after you were taken and modified, Rosetta. The forest near your old home had been rebuilt into a food processing plant.', 4: '1', 18: '100015168'}
405	405		202							{1: '1', 6: '1'}
406	406		306							{1: '1'}
407	407		301							"{3: ""Lisa glances around and points toward a spot tucked behind the mountains. Rosetta can't tell if it's the place she once lived with her grandpa.""}"
408	408		306							{1: '0'}
409	409		201							{1: '1', 2: '501453'}
410	410		301							{1: '1', 2: 'Lisa', 3: 'Once the factory opened, the whole area smelled like cooked food in summer.', 4: '1', 18: '100015169'}
411	411		301							{2: 'Lisa', 3: 'Sniff... Just thinking about it makes my mouth water.', 4: '1', 18: '100015170'}
412	412		301							{2: 'Lisa', 3: 'Back then, all us kids dreamed of sneaking in for a feast. One day, we overheard adults saying the factory might be shut down. To us, that was the perfect chance.', 4: '1', 18: '100015171'}
413	413		301							{3: 'The two girls retrace the road from that morning, talking about whatever comes to mind. The tired old sun still shines steadily, not rushing either girl home.'}
414	414		201							{1: '1', 2: '501449', 7: '1'}
415	415		301							{1: '1', 2: 'Rosetta', 3: 'And then...?', 4: '1', 18: '100015172'}
416	416		201							{1: '1', 2: '501453'}
417	417		301							"{1: '1', 2: 'Lisa', 3: ""The factory was abandoned because the Arctic Route issued an early Corrupted-invasion alert. We kids didn't know that. So when we finally snuck in and were stuffing our faces... the Corrupted rushed in."", 4: '1', 18: '100015173'}"
418	418		301							"{2: 'Lisa', 3: ""At least before we died, we finally got to taste all the things we never had. I really wish you could've tried them too, Rosetta."", 4: '1', 18: '100015174'}"
419	419		301							"{2: 'Lisa', 3: ""But... maybe it's better you weren't with us. You're the one who has to keep living for our sake now."", 4: '1', 18: '100015175'}"
420	420		202							{1: '1'}
421	421		301							{3: 'She tells the story of her own death with the calm of someone sharing a book she just finished on a quiet afternoon.'}
422	422		201							{1: '1', 2: '501449', 3: '18'}
423	423		301							{1: '1', 2: 'Rosetta', 3: 'Lisa...', 4: '1', 18: '100015176'}
424	424		201							{1: '1', 2: '501453'}
425	425		301							"{1: '1', 2: 'Lisa', 3: ""Oh come on... don't make that face! It happened ages ago."", 4: '1', 18: '100015177'}"
426	426		301							"{2: 'Lisa', 3: ""Anyway, enough of that. Oh right, that narwhal you brought back, it's really smart!"", 4: '1', 18: '100015178'}"
427	427		201							{1: '1', 2: '501449', 3: '1'}
428	428		301							{1: '1', 2: 'Rosetta', 3: 'Yeah. Derek can actually understand what we say.', 4: '1', 18: '100015179'}
429	429		201							{1: '1', 2: '501453'}
430	430		301				DialogDisable			{1: '1', 2: 'Lisa', 3: 'Ohh. So its name is Derek. Did you name it, Rosetta?', 4: '1', 18: '100015180'}
431	431		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
432	432		202							{1: '1', 6: '1'}
433	433		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory94.png'}
434	434		301			DialogEnable				{3: 'What felt like an endless walk home ends at a fork in the road before they even realize it. The weary sun has already dipped below the horizon. Under a dim yellow streetlight, the two girls finally reach the moment of parting.'}
435	435		201							{1: '1', 2: '501449', 4: '-400'}
436	436		201							{1: '2', 2: '501453', 4: '450'}
437	437		301							{1: '1', 2: 'Lisa', 3: 'Rosetta... I want to ask you one more thing.', 4: '2', 18: '100015181'}
438	438		204							{1: '1', 2: '1'}
439	439		301							"{2: 'Rosetta', 3: ""Ask me anything. We're best friends, aren't we?"", 4: '1', 18: '100015182'}"
440	440		301							{2: 'Lisa', 3: 'You...', 4: '2', 18: '100015183'}
441	441		301				DialogDisable			"{2: 'Lisa', 3: ""Why didn't you come to my funeral?"", 4: '2', 18: '100015184'}"
442	442		401							{1: '1', 2: '36'}
443	443		401							{1: '2', 2: '4929'}
444	444		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
445	445		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
446	446		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
447	447		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
448	448		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.1'}
449	449		402							{1: '4929'}
450	450		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.1'}
451	451		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.1'}
452	452		205							{1: '999'}
453	453		202							{1: '1', 2: '2', 6: '1'}
454	454		201							{1: '3', 2: '501449', 3: '3'}
455	455		301			DialogEnable	DialogDisable			"{1: '1', 3: ""The aging streetlight flickers at the worst possible moment. Between bursts of light and darkness, Rosetta realizes she's standing alone beneath it.""}"
456	456		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.2'}
457	457		401							{1: '1', 2: '119'}
458	458		204							{1: '3', 2: '8'}
459	459		401							{1: '2', 2: '5286'}
460	460		203						800.0	{1: '3', 2: '0.8', 4: '-150'}
461	461		502						100.0	{1: 'PanelActor3Shake'}
462	462		401							{1: '2', 2: '5165'}
463	463		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnow.prefab', 2: '1'}
464	464		109							{1: '10', 2: '<size=55><b>The dead give her no chance to speak.</b></size>', 3: '-40', 4: '40', 9: '3', 11: '1'}
465	465		309	1						{2: 'The dead give her no chance to speak.'}
466	466		110						200.0	
467	467		401							{1: '2', 2: '4929'}
468	468		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
469	469		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
470	470		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
471	471		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
472	472		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.1'}
473	473		402							{1: '4929'}
474	474		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.1'}
475	475		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.1'}
476	476		205							{1: '999'}
477	477		109							{1: '11', 2: '<size=55><b>The dead give her no chance to explain.</b></size>', 3: '-40', 4: '40', 9: '3', 11: '1'}
478	478		309	1						{2: 'The dead give her no chance to explain.'}
479	479		110						200.0	
480	480		401							{1: '2', 2: '4929'}
481	481		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
482	482		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
483	483		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.2'}
484	484		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.2'}
485	485		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.1'}
486	486		402							{1: '4929'}
487	487		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0.1'}
488	488		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.7', 5: '0.1'}
489	489		205							{1: '999'}
490	490		109							{1: '12', 2: '<size=55><b>The dead give her no chance to answer.</b></size>', 3: '-40', 4: '40', 9: '3', 11: '1'}
491	491		309	1						{2: 'The dead give her no chance to answer.'}
492	492		110						200.0	
493	493		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
494	494		109							{1: '10', 2: '<size=60><b>No chance to</b></size>', 3: '-580', 4: '0', 9: '3', 11: '1'}
495	495		401						400.0	{1: '2', 2: '952'}
496	496		109							{1: '11', 2: '<size=40><b>apologize,</b></size>', 3: '400', 4: '285', 9: '3', 11: '1'}
497	497		401						400.0	{1: '2', 2: '952'}
498	498		109							{1: '12', 2: '<size=40><b>defend herself,</b></size>', 3: '630', 4: '250', 9: '3', 11: '1'}
499	499		401						400.0	{1: '2', 2: '952'}
500	500		109							{1: '13', 2: '<size=40><b>lie,</b></size>', 3: '450', 4: '150', 9: '3', 11: '1'}
501	501		401						400.0	{1: '2', 2: '952'}
502	502		109							{1: '14', 2: '<size=40><b>argue,</b></size>', 3: '570', 4: '70', 9: '3', 11: '1'}
503	503		401						400.0	{1: '2', 2: '952'}
504	504		109							{1: '15', 2: '<size=40><b>make excuses,</b></size>', 3: '450', 4: '-50', 9: '3', 11: '1'}
505	505		401						400.0	{1: '2', 2: '952'}
506	506		109							{1: '16', 2: '<size=40><b>deceive herself,</b></size>', 3: '660', 4: '-120', 9: '3', 11: '1'}
507	507		401						400.0	{1: '2', 2: '952'}
508	508		109							{1: '17', 2: '<size=40><b>comfort herself,</b></size>', 3: '525', 4: '-250', 9: '3', 11: '1'}
509	509		401						400.0	{1: '2', 2: '952'}
510	510		110						500.0	
511	511		109							{1: '18', 2: '<size=50><b>or dodge the question.</b></size>', 4: '-50', 9: '3', 11: '1'}
512	512		309	1						{2: 'No chance to apologize, defend herself, lie, argue, make excuses, deceive herself, comfort herself, or dodge the question.'}
513	513		110						300.0	
514	514		401							{1: '2', 2: '4388'}
515	515		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
516	516		205							{1: '999'}
517	517		205							{1: '1005'}
518	518		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
519	519		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnow.prefab'}
520	520		402							{1: '5165'}
521	521		401							{1: '2', 2: '5286'}
522	522		203							{1: '3', 2: '0.25', 4: '0'}
523	523		204							{1: '3', 2: '18'}
524	524		301			DialogEnable	DialogDisable			{2: 'Rosetta', 3: 'Is there anything I can do to make it right?', 4: '3', 18: '100015185'}
525	525		202							{1: '3', 6: '1'}
526	526		306							{1: '1'}
527	527		307							{1: 'You can feel guilty. That guilt is proof that the dead hold power over you through the one experience you can never have: death.', 3: '45'}
528	528		309	1						{2: 'You can feel guilty. That guilt is proof that the dead hold power over you through the one experience you can never have: death.'}
529	529		307							{2: '1'}
530	530		306							{1: '0'}
531	531		401							{1: '2', 2: '4387'}
532	532		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
533	533		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
534	534		504							{1: '0.7'}
535	535		201							{1: '1', 2: '501453', 7: '1'}
536	536		301			DialogEnable	DialogDisable			"{1: '1', 2: 'Lisa', 3: ""Why didn't you come to my funeral?"", 4: '1', 18: '100015186'}"
537	537		307							{1: 'This is the friend you longed for...', 3: '55'}
538	538		309	1						{2: 'This is the friend you longed for...'}
539	539		307							{2: '1'}
540	540		401							{1: '2', 2: '4387'}
541	541		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
542	542		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
543	543		201							{1: '1', 2: '500019', 7: '1'}
544	544		301			DialogEnable	DialogDisable			"{1: '1', 2: 'Engineering Force Member A', 3: ""Haha! A perfect pull! You're totally losing this round, Rosetta!"", 4: '1', 18: '100015187'}"
545	545		307							{1: 'This is the luck you longed for...', 3: '55'}
546	546		309	1						{2: 'This is the luck you longed for...'}
547	547		307							{2: '1'}
548	548		401							{1: '2', 2: '4387'}
549	549		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
550	550		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory752.jpg'}
551	551		201							{1: '1', 2: '500200', 7: '1'}
552	552		301			DialogEnable	DialogDisable			{1: '1', 2: 'Puff', 3: 'Rosetta... I regret never telling you...', 4: '1', 18: '100015188'}
553	553		307							{1: 'This is the truth you longed for...', 3: '55'}
554	554		309	1						{2: 'This is the truth you longed for...'}
555	555		307							{2: '1'}
556	556		401							{1: '2', 2: '4387'}
557	557		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
558	558		202							{1: '1', 6: '1'}
559	559		504							{1: '0'}
560	560		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
561	561		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory94.png'}
562	562		401							{1: '2', 2: '5165'}
563	563		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnow.prefab', 2: '1'}
564	564		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '0.9', 4: '0.9', 5: '0'}
565	565		301			DialogEnable	DialogDisable			"{3: ""The faulty streetlight goes dark for good, and the night sky's deep black washes over the ground. The world drains of color, unfolding like a funeral from start to finish.""}"
566	566		109							{1: '10', 2: '<color=#ffffffff><size=37><i>The stars are useless now. Extinguish them all.</i></size></color>', 3: '100', 4: '200', 6: '1', 9: '3', 10: '1', 11: '1'}
567	567		309	1					800.0	{2: 'The stars are useless now. Extinguish them all.'}
568	568		109							{1: '11', 2: '<color=#ffffffff><size=37><i>Wrap away the moon. Take apart the sun.</i></size></color>', 3: '100', 4: '100', 6: '1', 9: '3', 10: '1', 11: '1'}
569	569		309	1					800.0	{2: 'Wrap away the moon. Take apart the sun.'}
570	570		109							{1: '12', 2: '<color=#ffffffff><size=37><i>Drain the oceans. Sweep the forests clean.</i></size></color>', 3: '100', 4: '0', 6: '1', 9: '3', 10: '1', 11: '1'}
571	571		309	1					800.0	{2: 'Drain the oceans. Sweep the forests clean.'}
572	572		109							{1: '13', 2: '<color=#ffffffff><size=37><i>The departed are gone. None of this matters to them anymore.</i></size></color>', 3: '100', 4: '-100', 6: '1', 9: '3', 10: '1', 11: '1'}
573	573		309	1					800.0	{2: 'The departed are gone. None of this matters to them anymore.'}
574	574		110						500.0	
575	575		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront88.png', 3: '0.9', 4: '0', 5: '0.2'}
576	576		504							{1: '0.5', 8: '1'}
577	577		401							{1: '2', 2: '13081710'}
578	578		201							{1: '1', 2: '501449', 3: '16'}
579	579		203							{1: '1', 2: '0.35', 4: '-100'}
580	580		301			DialogEnable				{1: '1', 3: 'The crossroads twist into a single knot as the colorless world turns liquid. The ground betrays you—you slip, you sink. The fading colors declare their verdict without mercy: You are expelled from the realm of the departed.'}
581	581		504							{1: '1', 8: '1'}
582	582		301			PanelActor1Shake	DialogDisable			"{3: ""You grab the only solid thing left—a streetlight—trying to resist. But you don't belong here. You're alive, and the living never win in a world built by the dead. Now they're sending you back to where you came from: the world of dreams.""}"
583	583		202							{1: '1', 6: '1'}
584	584		307							{1: 'And the departed do not dream.', 3: '60', 6: '1'}
585	585		309	1						{2: 'And the departed do not dream.'}
586	586		307							{2: '1'}
587	587		201							{1: '2', 2: '500200', 4: '-450'}
588	588		201							{1: '3', 2: '501453', 4: '450'}
589	589		504							{1: '1'}
590	590		301			DialogEnable	DialogDisable			{1: '1', 2: 'Puff & Lisa', 3: 'Rosetta, sweet dreams!', 4: '2', 5: '3', 18: '100015189'}
591	591		202							{1: '2', 2: '3', 6: '1'}
592	592		402							{1: '5165'}
593	593		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.4'}
594	594		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieBgSnow.prefab'}
595	595		504							{1: '0'}
596	596		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1307.jpg'}
597	597		205							{1: '999'}
598	598		401							{1: '2', 2: '2940'}
599	599		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
600	600		201							{1: '1', 2: '501449', 3: '8'}
601	601		502							{1: 'DialogEnable'}
602	602		301			PanelActor1Shake	DialogDisable			{1: '1', 3: 'Before you can form a response, the mercury cage closes over you again. You tumble into suffocating disorientation. The broken, chaotic dreamscape born from your unreliable M.I.N.D. becomes your place of exile.'}
603	603		401							{1: '2', 2: '4388'}
604	604		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg', 3: '0', 4: '1', 5: '0.4'}
605	605		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
606	606		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg'}
607	607		205							{1: '999'}
608	608		502							{1: 'RImgBg1BlowUp'}
609	609		301			DialogEnable				{3: 'Dreams are interrogation rooms made for the living.'}
610	610		301							{3: 'They force you to face everything remembered and forgotten, then press you with every blurred memory and half-shaped impression.'}
611	611		301							{3: 'They push guilt into your throat, demand repentance, and seize control of limbs that were never truly yours, turning them against yourself.'}
612	612		505							{1: 'RImgBg1BlowUp'}
613	613		204							{1: '1', 2: '16'}
614	614		301			PanelActor1Shake				"{2: 'Rosetta', 3: ""Lisa... I'm sorry..."", 4: '1', 18: '100015190'}"
615	615		302							"{2: ""She doesn't blame you."", 3: '616'}"
616	616		301							"{2: 'Rosetta', 3: ""It's <phonetic=my>your</phonetic> luck that dragged you all into this..."", 4: '1', 18: '100015191'}"
617	617		302							{2: 'Maybe during the frame transfer, my misfortune ended up hurting you.', 3: '618'}
618	618		301							"{2: 'Rosetta', 3: ""Asimov suggested <phonetic=I>you</phonetic> tell 【kuroname】 exactly what's happening to you..."", 4: '1', 18: '100015192'}"
619	619		302							"{2: ""You already told me. We'll face this together."", 3: '620'}"
620	620		204							{1: '1', 2: '8'}
