Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
367	367		501						1400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
368	368		306						400.0	{1: '1'}
369	369		202							{1: '1', 6: '1'}
370	370		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
371	371		201							{1: '2', 2: '501075', 4: '-550', 5: '-50', 7: '1'}
372	372		201							{1: '3', 2: '500588', 5: '-50', 7: '1'}
373	373		201							{1: '4', 2: '501075', 4: '550', 5: '-50', 7: '1'}
374	374		301			DialogEnable	DialogDisable			{1: '1', 3: 'Inside and outside the archive room, three members of the Purifying Force silently moved into position.'}
375	375		202							{1: '2', 2: '3', 3: '4', 6: '1'}
376	376		306							{1: '0'}
377	377		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg', 3: '0', 4: '1', 5: '0.4'}
378	378		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
379	379		205							{1: '999'}
380	380		201							{1: '1', 2: '500567'}
381	381		301			DialogEnable				{1: '1', 3: 'As Crowe flipped through files, taking photos, blades were poised to strike.'}
382	382		401							{1: '1', 2: '36'}
383	383		202							{1: '1', 6: '1'}
384	384		401							{1: '2', 2: '2589'}
385	385		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
386	386		502							{1: 'RImgBg1Shake'}
387	387		401							{1: '1', 2: '6393'}
388	388		301							{3: 'With barely a whisper of sound, Issarius of the Purifying Force lunged down from atop the file cabinets.'}
389	389		301							"{3: ""A standard knife would need only a second to sever Crowe's right arm at the shoulder.""}"
390	390		401							{1: '2', 2: '4339'}
391	391		201							{1: '1', 2: '500567', 4: '100', 5: '-50', 6: '-50', 7: '1'}
392	392		203							{1: '1', 2: '0.2', 3: '0', 4: '0', 5: '0'}
393	393		301			DialogShake				{1: '1', 2: 'Crowe', 3: '!!!', 4: '1'}
394	394		301							{3: 'In the split second before the blow could land, Crowe rolled desperately to the left.'}
395	395		202							{1: '1', 6: '1'}
396	396		401							{1: '2', 2: '18511011'}
397	397		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2'}
398	398		502							{1: 'RImgBg1Shake'}
399	399		301							{3: 'The blade sliced through the space he had just occupied, carving a deep gash into the floor.'}
400	400		201							{1: '2', 2: '501075', 4: '-1500', 5: '-50'}
401	401		201							{1: '3', 2: '501075', 4: '1500', 5: '-50'}
402	402		201							{1: '1', 2: '500588', 5: '-100', 6: '-100'}
403	403		203							{1: '1', 2: '0.3', 5: '0', 6: '0'}
404	404		301							{1: '1', 2: 'Issarius', 3: 'Purifying Force on duty! Defector, stand down and surrender!', 4: '1'}
405	405		203							{1: '2', 2: '0.2', 3: '-480', 4: '-50'}
406	406		203							{1: '3', 2: '0.2', 3: '480', 4: '-50'}
407	407		201							{1: '18', 2: '500567', 4: '-50', 5: '-50', 6: '50'}
408	408		301			DialogShake				{1: '1', 2: 'Crowe', 3: 'Hold on!', 4: '18'}
409	409		502							{1: 'DialogDisable'}
410	410		202							{1: '18', 6: '1'}
411	411		401							{1: '2', 2: '4339'}
412	412		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
413	413		203							{1: '1', 2: '0.2', 4: '-50', 5: '-100'}
414	414		203							{1: '2', 2: '0.35', 3: '-480', 4: '-50', 5: '-100'}
415	415		203							{1: '3', 2: '0.35', 3: '480', 4: '-50', 5: '-100'}
416	416		202							{1: '1', 2: '2', 3: '3'}
417	417		301			DialogEnable				{3: 'The other two Purifying Force members moved before Crowe could even react, their blades slicing in from three sides to seal his fate.'}
418	418		401							{1: '2', 2: '18511011'}
419	419		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2'}
420	420		502							{1: 'RImgBg1Shake'}
421	421		301							"{3: ""His own dagger was a blur, deflecting one strike, then the other, the impact spinning him clear of Issarius' follow-up.""}"
422	422		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
423	423		201							{1: '1', 2: '500567', 4: '-50', 5: '-50', 6: '-50', 7: '1'}
424	424		203							{1: '1', 2: '0.2', 3: '0', 4: '0', 5: '0'}
425	425		502							{1: 'RImgBg1Shake'}
426	426		301							{1: '1', 3: 'He escaped a fatal wound, but not unscathed; a keen edge slashed through his clothes and carved a five-centimeter line into the synthetic skin of his stomach.'}
427	427		201							{1: '1', 2: '500588', 7: '1'}
428	428		301							{1: '1', 2: 'Issarius', 3: 'Crowe of Praying Mantis. Give up on your pointless resistance.', 4: '1'}
429	429		201							{1: '1', 2: '500567', 7: '1'}
430	430		301			PanelActor1Shake				"{1: '1', 2: 'Crowe', 3: ""I thought that voice sounded familiar. Damn it, Issarius, you're the one they sent?!"", 4: '1'}"
431	431		201							{1: '1', 2: '500588', 7: '1'}
432	432		301							{1: '1', 2: 'Issarius', 3: '...Just doing my duty.', 4: '1'}
433	433		201							{1: '1', 2: '500567', 7: '1'}
434	434		301							"{1: '1', 2: 'Crowe', 3: ""You haven't changed a bit. Still a damn rule-follower!"", 4: '1'}"
435	435		201							{1: '1', 2: '500588', 7: '1'}
436	436		301							"{1: '1', 2: 'Issarius', 3: ""You've changed. Working for those councilors, lining your pockets... What a shame."", 4: '1'}"
437	437		201							{1: '1', 2: '500567', 7: '1'}
438	438		301				DialogDisable			{1: '1', 3: 'At his words, the truth dawned on Crowe.'}
439	439		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.2'}
440	440		301			DialogEnable				"{3: ""The Purifying Force must have been investigating the same councilor; they had clearly mistaken him for one of the councilor's operatives.""}"
441	441		301							"{2: 'Crowe', 3: ""(No wonder their first strike wasn't lethal. They want to capture me alive as a witness!)"", 4: '1'}"
442	442		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.2'}
443	443		301							{2: 'Crowe', 3: 'Is it too late to say this is all a big misunderstanding?', 4: '1'}
444	444		301							{3: 'Crowe tightened his grip on his dagger. Even if this was a misunderstanding, he doubted Issarius would let him explain before striking.'}
445	445		301							"{3: ""The man wasn't just a stubborn rule-follower; he was one hell of a fighter.""}"
446	446		301							"{3: ""Thinking of the councilor he'd been investigating, Crowe muttered a curse.""}"
447	447		301		1	DialogShake	AniZhuanchangBegin			{2: 'Crowe', 3: 'That ****ing Yan Zhen!', 4: '1'}
