Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
348	348		401							{1: '2', 2: '4388'}
349	349		202							{1: '3'}
350	350		203							{1: '1', 2: '0.25', 3: '0', 4: '0', 5: '0'}
351	351		301				DialogDisable			{3: 'Before Teddy can reply, Deerbear fades away, disappearing before she can get angry.'}
352	352		204							{1: '1', 2: '16', 6: '1'}
353	353		401							{1: '2', 2: '5148'}
354	354		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
355	355		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
356	356		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
357	357		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
358	358		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
359	359		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory454.jpg'}
360	360		401							{1: '2', 2: '5148'}
361	361		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '3'}
362	362		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
363	363		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
364	364		301			DialogEnable	DialogDisable			"{3: ""Teddy's consciousness snaps back to reality, like breaking the surface after a deep dive. Her senses are once again filled by the real world.""}"
365	365		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
366	366		302							{2: 'Teddy!', 3: '367'}
367	367		302							{2: 'Teddy! Are you okay? What happened? Your M.I.N.D.—', 3: '368'}
368	368		204							{1: '1', 2: '0', 6: '1'}
369	369		301			DialogEnable				"{2: 'Teddy', 3: ""I'm fine. Don't worry."", 4: '1', 18: '100014308'}"
370	370		204							{1: '1', 2: '8'}
371	371		301							"{2: 'Teddy', 3: ""They're just programs that simulate my thought process, giving form to different ideas in my mind. They're not real personalities."", 4: '1', 18: '100014309'}"
372	372		204							{1: '1', 2: '4'}
373	373		301							"{2: 'Teddy', 3: ""Once the program finishes running, I'll be completely normal again. No lasting effects."", 4: '1', 18: '100014310'}"
374	374		204							{1: '1', 2: '9'}
375	375		301							{3: 'Your expression softens a little, but Teddy looks uncertain and asks quietly.'}
376	376		204							{1: '1', 2: '10'}
377	377		301							"{2: 'Teddy', 3: ""She asked you something, didn't she? The other me?"", 4: '1', 18: '100014311'}"
378	378		302							{2: 'She—', 3: '379', 4: '...', 5: '379'}
379	379		204							{1: '1', 2: '16'}
380	380		301							"{2: 'Teddy', 3: ""Never mind. I don't want to know."", 4: '1', 18: '100014312'}"
381	381		204							{1: '1', 2: '14'}
382	382		301							"{2: 'Teddy', 3: ""You're right. They're getting more dangerous... maybe we really should end this trip."", 4: '1', 18: '100014313'}"
383	383		202							{1: '1'}
384	384		301							{3: 'Her mood sinks like a stone dropped into the sea, falling slowly but unstoppably into the depths.'}
385	385		401							{1: '2', 2: '1015'}
386	386		301							"{3: ""Then the alert sound from Teddy's terminal cuts through the silence.""}"
387	387		306							{1: '1'}
388	388		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '2'}
389	389		301							"{2: 'System Notification', 3: ""The path of Typhoon No. 9 has changed. It's expected to make landfall along the Constellia coast tomorrow."", 18: '100014314'}"
390	390		301							{2: 'System Notification', 3: 'Due to the typhoon, many festival performers cannot arrive as scheduled. After multiple safety assessments, the music festival has been cancelled. Thank you for your understanding.', 18: '100014315'}
391	391		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
392	392		306							{1: '0'}
393	393		301							{3: 'Another heavy weight crashes down from above, striking an already unbalanced scale.'}
394	394		301							{3: 'Whether you ever truly wanted to reach the destination or not, the purpose of this trip evaporates in an instant, faster than morning dew before dawn.'}
395	395		201							{1: '1', 2: '501411', 3: '14'}
396	396		301							"{1: '1', 2: 'Teddy', 3: ""...I understand. It's fine. Really, it's fine."", 4: '1', 18: '100014316'}"
397	397		204							{1: '1', 2: '1'}
398	398		301							{2: 'Teddy', 3: 'Next time, then.', 4: '1', 18: '100014317'}
399	399		301							"{2: 'Teddy', 3: ""It's just as well. Now's not exactly the right time anyway."", 4: '1', 18: '100014318'}"
400	400		301				DialogDisable			{3: 'She stretches her tone deliberately, making her disappointment sound like lighthearted teasing.'}
401	401		302							{2: '...', 3: '402'}
402	402		104						350.0	{1: '0|30|-100', 2: '0.3'}
403	403		306							{1: '1'}
404	404		204							{1: '1', 2: '14'}
405	405		401							{1: '2', 2: '5286'}
406	406		301			DialogEnable	DialogDisable			{3: 'You sigh softly and ruffle her hair.'}
407	407		306							{1: '0'}
408	408		104						350.0	{1: '0|0|0', 2: '0.3'}
409	409		302							"{2: ""Actually, now's as perfect a time as any."", 3: '410'}"
410	410		302							"{2: ""The festival may be canceled, but the music's still here. I can be your audience."", 3: '411'}"
411	411		301			DialogEnable				"{3: ""Clouds hide the stars. The night wind is damp and cold. The landscapes that looked so picturesque in daylight now wear a veil of darkness and silence. It's far from an ideal stage.""}"
412	412		301							"{3: ""Still, you can't bear to let her walk away empty-handed again.""}"
413	413		302							{2: 'Sing that song for me. Right here. Like always.', 3: '414'}
414	414		204							{1: '1', 2: '10'}
415	415		301							{3: 'The gentle request feels like a soft straw catching hold of a heart about to sink.'}
416	416		301							{2: 'Teddy', 3: 'That song...?', 4: '1', 18: '100014319'}
417	417		302							{2: 'Yes. May I be your first audience?', 3: '418'}
418	418		204							{1: '1', 2: '1'}
419	419		301							{2: 'Teddy', 3: '...Since you put it that way, I guess I could.', 4: '1', 18: '100014320'}
420	420		301							{2: 'Teddy', 3: 'I uploaded the instrumental to the transport terminal earlier.', 4: '1', 18: '100014321'}
421	421		302							"{2: ""I'll set it up. Do you need to warm up first?"", 3: '422'}"
422	422		204							{1: '1', 2: '15'}
423	423		301							"{2: 'Teddy', 3: ""No point. It won't sound any better."", 4: '1', 18: '100014322'}"
424	424		301							{2: 'Teddy', 3: 'I know my own limits, thank you very much.', 4: '1', 18: '100014323'}
425	425		301				DialogDisable			"{3: ""You laugh, and she can't help but smile too.""}"
426	426		401							{1: '2', 2: '5148'}
427	427		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
428	428		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
429	429		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
430	430		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
431	431		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
432	432		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
433	433		401							{1: '1', 2: '36'}
434	434		401							{1: '2', 2: '5148'}
435	435		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
436	436		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
437	437		204							{1: '1', 2: '15'}
438	438		301			DialogEnable				"{3: ""She closes her eyes, ready to run through the song in her M.I.N.D.—the piece she'd written for the festival.""}"
439	439		401							{1: '1', 2: '167'}
440	440		204							{1: '1', 2: '16'}
441	441		301							"{3: ""Can't remember it?""}"
442	442		301							{3: 'But nothing comes.'}
443	443		204							{1: '1', 2: '17'}
444	444		301							"{3: ""Teddy's brow furrows as panic, long buried deep in her heart, rises to the surface for the first time with undeniable clarity.""}"
445	445		204							{1: '1', 2: '10'}
446	446		301				DialogDisable			{2: 'Teddy', 3: 'How can it be... gone?', 4: '1', 18: '100014324'}
447	447		401							{1: '2', 2: '2987'}
448	448		104						200.0	{1: '0|30|0', 2: '0', 4: '3'}
449	449		205						450.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront87.png', 3: '0', 4: '1', 5: '0.4'}
450	450		104						550.0	{1: '0|0|0', 2: '0.5', 4: '3'}
451	451		301			DialogEnable				"{3: ""Only fragmented melodies drift through her M.I.N.D., scattered and broken like a spiderweb after a violent storm. No matter how hard she tries, she can't weave them into a complete song.""}"
452	452		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
453	453		204							{1: '1', 2: '17'}
454	454		301				DialogDisable			"{3: 'The beast called ""fear"" claws at her mind. She frantically opens her terminal, trembling fingertips swiping through file after file.'}"
455	455		202							{1: '1', 6: '1'}
456	456		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.4'}
457	457		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
458	458		205							{1: '999'}
459	459		307							{1: 'Empty', 3: '60'}
460	460		309	1						{2: 'But nothing comes.'}
461	461		307							{2: '1'}
462	462		201							{1: '1', 2: '501411', 3: '10'}
463	463		301			DialogEnable				{1: '1', 3: 'Just like her hollow M.I.N.D., her terminal holds nothing but a few sound samples—no new audio files, no complete track.'}
464	464		301							"{3: ""The song that marked both the start and the end of this journey, the one meant to be sung at the music festival, exists neither in Teddy's memory nor in her terminal's storage.""}"
465	465		301							{2: 'Teddy', 3: 'How is that possible?', 4: '1', 18: '100014325'}
466	466		301				DialogDisable			"{2: 'Teddy', 3: ""It doesn't exist? Could it be..."", 4: '1', 18: '100014326'}"
467	467		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.3'}
468	468		301			DialogEnable				{2: 'Teddy', 3: '(Was it... all just in my imagination?)', 4: '1', 18: '100014327'}
469	469		205							{1: '999'}
470	470		301							"{2: 'Teddy', 3: ""That's impossible... I edited the files during the trip. I even hummed the melody..."", 4: '1', 18: '100014328'}"
471	471		306							{1: '1'}
472	472		204							{1: '1', 2: '16'}
473	473		301							{3: 'She digs through her memory data in a panic, replaying every moment from the past few days over and over again.'}
474	474		306							{1: '0'}
475	475		204							{1: '1', 2: '10'}
476	476		301			PanelActor1Shake				{2: 'Teddy', 3: 'Nothing...', 4: '1', 18: '100014329'}
477	477		301							"{3: 'The ""edits"" in her memory were nothing more than samples dropped into blank files. The ""humming"" she remembered was just fragments of broken, chaotic notes.'}"
478	478		301							{2: 'Teddy', 3: 'If the song was never real... then why did I go to the festival? And the car... why did I even prepare that car for the trip?', 4: '1', 18: '100014330'}
479	479		301							{3: 'Earlier memories begin to take shape.'}
480	480		401							{1: '2', 2: '4387'}
481	481		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
482	482		504							{1: '0.7'}
483	483		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
484	484		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
485	485		201							{1: '1', 2: '501411', 4: '-400', 7: '1'}
486	486		201							{1: '2', 2: '500311', 4: '400', 7: '1'}
487	487		301							"{1: '1', 2: 'Research Assistant', 3: ""Hmm? You got an invitation to the music festival. Aren't you going?"", 4: '2', 18: '100014331'}"
488	488		301							{3: 'For a moment, the faint silhouette of someone flashed through her mind. But reason swept it away before the thought could take form.'}
489	489		204							{1: '1', 2: '4'}
490	490		301							"{2: 'Teddy', 3: ""I don't have time. And besides... what would I even do there? Add it to my rejection list."", 4: '1', 18: '100014332'}"
491	491		306							{1: '1'}
492	492		301							"{3: ""That song, a fleeting spark in her M.I.N.D., had never actually existed. She would've had no reason to give up her rare vacation for a music festival she didn't care about.""}"
493	493		301							"{3: ""The invitation that could've started everything was refused the moment it arrived.""}"
494	494		306							{1: '0'}
495	495		401							{1: '2', 2: '4387'}
496	496		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
497	497		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory456.jpg'}
498	498		202							{1: '1', 2: '2', 6: '1'}
499	499		201							{1: '3', 2: '501411', 4: '-400', 7: '1'}
500	500		201							{1: '4', 2: '500497', 3: '2', 4: '400', 7: '1'}
501	501		504							{1: '0.7'}
502	502		301							{1: '1', 2: 'Leonardo', 3: 'A convertible? Planning a trip? I can find you a nice one. When do you need it?', 4: '4', 18: '100014333'}
503	503		301							"{2: 'Teddy', 3: ""I don't know. Maybe I'll use it, maybe I never will."", 4: '3', 18: '100014334'}"
504	504		306							{1: '1'}
505	505		301							"{3: ""In idle moments, she had imagined a long road trip, every detail clear down to the vehicle's color and model, yet she never pictured who would be sitting beside her.""}"
506	506		301							{3: 'The weight of duty always pressed harder and faster on her M.I.N.D. than her daydreams, reminding her she had no right to freely indulge in emotion.'}
507	507		306							{1: '0'}
508	508		204							{1: '3', 2: '14'}
509	509		301							"{2: 'Teddy', 3: ""Just an idea. Probably one that'll never happen."", 4: '3', 18: '100014335'}"
510	510		301							"{3: ""Imagination had always been enough comfort. She'd never truly intended to make it real.""}"
511	511		401							{1: '2', 2: '4387'}
512	512		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
513	513		202							{1: '3', 2: '4', 6: '1'}
514	514		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg'}
515	515		301							{3: 'As the memories become clearer, one truth becomes painfully clear.'}
516	516		301							{3: 'This was a journey she never planned to begin.'}
517	517		301							{3: 'And the song meant to express her heart had never existed at all.'}
518	518		301							{3: 'That gentle straw of hope had been nothing but drifting silk, unable to weave a web, unable to catch a falling soul.'}
519	519		201							{1: '1', 2: '501411', 3: '10'}
520	520		301							"{1: '1', 2: 'Teddy', 3: 'If this song was never real... then what about ""me""?', 4: '1', 18: '100014336'}"
521	521		401							{1: '2', 2: '2987'}
522	522		502							{1: 'RImgBg1Shake'}
523	523		301							{3: 'The broken strand of silk tugs her deeper into darkness.'}
524	524		401							{1: '2', 2: '2987'}
525	525		301							"{3: ""In that suffocating silence, Chris's words echo again in her ears.""}"
526	526		401							{1: '2', 2: '4387'}
527	527		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
528	528		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1182.jpg'}
529	529		201							{1: '1', 2: '501415', 3: '3'}
530	530		301							"{1: '1', 2: 'Chris', 3: ""You, the one controlling this body, you're weak. A fool desperate to be loved."", 4: '1', 18: '100014337'}"
531	531		201							{1: '1', 2: '501411', 3: '10', 7: '1'}
532	532		301							{1: '1', 2: 'Teddy', 3: 'Controlling this body...?', 4: '1', 18: '100014338'}
533	533		204							{1: '1', 2: '16'}
534	534		301							"{2: 'Teddy', 3: 'So the ""me"" making decisions all this time... is just a virtual personality born from that desperate longing to be loved and seen?', 4: '1', 18: '100014339'}"
535	535		204							{1: '1', 2: '10'}
536	536		301							"{2: 'Teddy', 3: 'And the one who tried to interfere, the one Deerbear mentioned... that\'s the real ""me""?', 4: '1', 18: '100014340'}"
537	537		301			PanelActor1Shake				{2: 'Teddy', 3: '...', 4: '1', 18: '100014341'}
538	538		204							{1: '1', 2: '15'}
539	539		301							{3: 'Teddy lets out a soft chuckle.'}
540	540		301							"{2: 'Teddy', 3: ""You always wanted someone to stop you, didn't you? I guess the feeling of losing control really does hurt..."", 4: '1', 18: '100014342'}"
541	541		204							{1: '1', 2: '17'}
542	542		301							"{2: 'Teddy', 3: 'So the source of all this pain... is ""me.""', 4: '1', 18: '100014343'}"
543	543		204							{1: '1', 2: '4'}
544	544		301				DialogDisable			{2: 'Teddy', 3: 'If this weak, struggling part of me disappeared, maybe Teddy as a whole could finally break free from the foolish trap of wanting to be loved.', 4: '1', 18: '100014344'}
545	545		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.4'}
546	546		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
547	547		205							{1: '999'}
548	548		205							{1: '1005'}
549	549		504							{1: '0'}
550	550		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
551	551		204							{1: '1', 2: '16'}
552	552		301			DialogEnable				"{2: 'Teddy', 3: 'Everything would be better if ""I"" just disappeared.', 4: '1', 18: '100014345'}"
553	553		202							{1: '1'}
554	554		401							{1: '1', 2: '36'}
555	555		401							{1: '2', 2: '10113408'}
556	556		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '1'}
557	557		301				DialogDisable			"{3: ""A self-destructive peace settles over her. She doesn't fall—the collapsing abyss rushes toward her instead.""}"
558	558		401							{1: '2', 2: '4134'}
559	559		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
560	560		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
561	561		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory454.jpg'}
562	562		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
563	563		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
564	564		302							{2: 'Teddy!', 3: '565'}
565	565		401							{1: '2', 2: '5286'}
566	566		201							{1: '1', 2: '501411', 3: '17'}
567	567		203							{1: '1', 2: '0.3', 4: '-50'}
568	568		203							{1: '1', 2: '0.4', 4: '-80'}
569	569		502							{1: 'DialogEnable'}
570	570		301		1	PanelActor1Shake	AniZhuanchangBegin			"{1: '1', 3: ""Her unfocused eyes spiral into ominous purple whirlpools. The Construct girl's body falls backward, collapsing into your arms.""}"
