Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
355	355		202							{1: '1', 6: '1'}
356	356		401							{1: '1', 2: '36'}
357	357		104						550.0	{1: '0|-100|-200', 2: '0.5'}
358	358		205						1850.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 3: '0', 4: '1', 5: '1.8'}
359	359		401							{1: '1', 2: '358'}
360	360		205							{1: '1005'}
361	361		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
362	362		301			DialogEnable				{3: 'Suddenly, the sky darkens. A thick, suffocating darkness spreads across the heavens.'}
363	363		401							{1: '2', 2: '559'}
364	364		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleFly02.prefab', 2: '2'}
365	365		301				DialogDisable			{3: 'Nirvatia looks up. A blazing beam of light shoots skyward, streaking across the sky like a falling star.'}
366	366		205						1850.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg', 3: '0', 4: '1', 5: '1.8'}
367	367		205							{1: '1005'}
368	368		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg'}
369	369		401							{1: '2', 2: '5812'}
370	370		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '2'}
371	371		502						500.0	{1: 'RImgBg1Shake'}
372	372		301			DialogEnable	AniZhuanchangBegin			{3: 'At the far end of its arc, a grand cathedral shatters into stardust, raining across the land.'}
373	373		502						50.0	{1: 'DialogDisable'}
374	374		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
375	375		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
376	376		402						2000.0	{1: '4359'}
377	377		307			AniZhuanchangEnd				"{1: ""It's the Halo Cannon."", 3: '80'}"
378	378		309	1						"{2: ""It's the Halo Cannon.""}"
379	379		307							{2: '1'}
380	380		304							{1: 'In a distant part of the continent...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-3', 10: '1'}
381	381		304							{1: '...Ashlar, Vice Commander of the Iron Army, betrays humanity...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 10: '1'}
382	382		304							{1: '...Joining the Lord of Death to unleash the ultimate weapon housed within the Halo Fortress.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 10: '1'}
383	383		304							{1: 'From that moment, the Three Great Laws collapse, and night itself ceases to exist.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 8: '1', 10: '1'}
384	384		304							"{1: ""In the chaos that follows, Hell's Ferryman falls..."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-3', 10: '1'}"
385	385		304							{1: '...The Cardinal Deity perishes within the cocoon...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 10: '1'}
386	386		304							{1: '...And Mammon walks willingly into eternal illusion.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 9: '1', 10: '1'}
387	387		401							{1: '2', 2: '5961'}
388	388		307							{1: 'This, right now, is the final night before endless daylight.', 3: '55'}
389	389		309	1						{2: 'This, right now, is the final night before endless daylight.'}
390	390		307				AniZhuanchangBegin			{2: '1'}
391	391		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
392	392		502							{1: 'DialogEnable'}
393	393		401							{1: '2', 2: '5892'}
394	394		306							{1: '1'}
395	395		301			AniZhuanchangEnd				"{3: ""The field is silent, yet she seems to hear countless voices cheering and crying out in awe. It's as if she can see all the hope and longing carried by that blazing star as it rises into the heavens under the gaze of the world.""}"
396	396		301				DialogDisable			{3: 'But all she can do is stand there and watch.'}
397	397		306							
398	398		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
399	399		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
400	400		402							{1: '5892'}
401	401		307							"{1: '<i>""That forbidden slaughter stole death from this world, leaving only the endless sorrows of life.""</i>', 3: '50'}"
402	402		309	1						"{2: '<i>""That forbidden slaughter stole death from this world, leaving only the endless sorrows of life.""</i>'}"
403	403		307							{2: '1'}
404	404		401							{1: '2', 2: '5813'}
405	405		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
406	406		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_28.jpg'}
407	407		301			DialogEnable	DialogDisable			{3: 'She sees countless lives wither beneath the darkened sky, drifting slowly into the embrace of the River Styx.'}
408	408		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
409	409		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
410	410		307							"{1: '<i>""We mourn, for Dawn rules the earth with tyranny. Bloodstains form scars across the sky, declaring the death of night.""</i>', 3: '50'}"
411	411		309	1						"{2: '<i>""We mourn, for Dawn rules the earth with tyranny. Bloodstains form scars across the sky, declaring the death of night.""</i>'}"
412	412		307							{2: '1'}
413	413		401							{1: '2', 2: '5813'}
414	414		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
415	415		101						350.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
416	416		401							{1: '2', 2: '841'}
417	417		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '2'}
418	418		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
419	419		301			DialogEnable	DialogDisable			{3: 'She tightens her grip on the scythe. Fresh blood drips down the iron shaft, falling into the flower field below.'}
420	420		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
421	421		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
422	422		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
423	423		307							"{1: '<i>""We weep, for the Angels see us as dogs and judge the world\'s wounds by the bones of the Living Dead.""</i>', 3: '50'}"
424	424		309	1						"{2: '<i>""We weep, for the Angels see us as dogs and judge the world\'s wounds by the bones of the Living Dead.""</i>'}"
425	425		307							{2: '1'}
426	426		401							{1: '1', 2: '36'}
427	427		401							{1: '2', 2: '5813'}
428	428		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
429	429		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
430	430		401							{1: '2', 2: '555'}
431	431		502						500.0	{1: 'RImgBg1Shake'}
432	432		301			DialogEnable				"{3: ""Moments later, the shooting star that carried the Scorched Borderland's final hope crashes to earth, vanishing back into the dark like a dying spark in the night.""}"
433	433		401							{1: '1', 2: '12'}
434	434		201							{1: '1', 2: '501281', 3: '8'}
435	435		301							{1: '1', 2: 'Nirvatia', 3: 'Hanpa... I understand now.', 4: '1'}
436	436		204							{1: '1', 2: '10'}
437	437		301							{2: 'Nirvatia', 3: 'All of this happened because the Lord of Death wanted to witness the end.', 4: '1'}
438	438		301							{3: 'She bites her lip, forcing herself to find meaning in the chaos unfolding before her.'}
439	439		201							{1: '1', 2: '500721'}
440	440		301							"{1: '1', 2: 'Hanpa', 3: ""No, Nirvatia. You and I are not worthy to guess the Lord of Death's will. I simply acted before you did, clearing away anything that might stand in the lord's path."", 4: '1'}"
441	441		301							{2: 'Hanpa', 3: 'The slaying of the Cardinal Deity is part of a grand design, one meant to forge a new world. Beings like us were never meant to understand it.', 4: '1'}
442	442		401							{1: '2', 2: '970804'}
443	443		203						350.0	{1: '1', 2: '0.3', 4: '-50'}
444	444		203						350.0	{1: '1', 2: '0.3'}
445	445		301							{3: 'The demon raises his blood-stained blade once more, pointing it toward the girl standing amid the narcissus field.'}
446	446		301							{2: 'Hanpa', 3: 'But on the train to that new world, there is no seat reserved for you.', 4: '1'}
447	447		301				AniZhuanchangBegin			{2: 'Hanpa', 3: 'Nirvatia, your story ends here, before the new era begins.', 4: '1'}
448	448		202							{1: '1'}
449	449		101						2000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_05.jpg'}
450	450		301			AniZhuanchangEnd				{2: 'Nirvatia', 3: '...', 4: '1'}
451	451		301							{3: 'She keeps her head high and says nothing, her eyes fixed on the streams of light slowly descending at the edge of the sky.'}
452	452		205						1550.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_04.jpg', 3: '0', 4: '1', 5: '1.5'}
453	453		205							{1: '1005'}
454	454		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_04.jpg'}
455	455		301							{3: 'The time has come, she thought to herself.'}
456	456		301				AniZhuanchangBegin			{3: 'She knows she must end this chain of consequences with her own hands.'}
457	457		502						500.0	{1: 'DialogDisable'}
458	458		401							{1: '1', 2: '36'}
459	459		101						2500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
460	460		401							{1: '1', 2: '357'}
461	461		401							{1: '2', 2: '913'}
462	462		111			AniZhuanchangEnd			500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
463	463		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
464	464		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
465	465		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRpgTowerMain3d/FxUiRpgTowerMain3d01.prefab', 2: '2'}
466	466		301			DialogEnable				{3: 'The murmur of running water fills your ears. A strange, sweet scent rises, washing away the heavy stench of blood in the air.'}
467	467		401							{1: '2', 2: '2704'}
468	468		301							{3: 'Your cold body feels slender fingers brushing your cheek. The sweetness of death seeps through your veins as your shattered figure begins to fall into the River Styx.'}
469	469		301				DialogDisable			{3: 'Yet your soul refuses to close its eyes. You force them open, determined to see the world one last time.'}
470	470		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
471	471		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
472	472		302							{2: '...', 3: '473', 4: '(Open eyes)', 5: '473'}
473	473		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRpgTowerMain3d/FxUiRpgTowerMain3d01.prefab'}
474	474		402							{1: '913'}
475	475		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
476	476		104							{1: '0|50|-100', 2: '0'}
477	477		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
478	478		201							{1: '1', 2: '501281', 3: '16', 5: '-50', 6: '-100', 7: '1'}
479	479		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
480	480		301			DialogEnable				"{1: '1', 3: ""You open your eyes and find yourself cradled in the demon girl's arms. In Nirvatia's eyes lies an unfathomable sorrow.""}"
481	481		301							"{2: 'Nirvatia', 3: ""You're badly hurt."", 4: '1'}"
482	482		204							{1: '1', 2: '17'}
483	483		301							"{2: 'Nirvatia', 3: ""Don't be afraid, don't cry. It's all over now."", 4: '1'}"
484	484		204							{1: '1', 2: '16'}
485	485		301				DialogDisable			"{2: 'Nirvatia', 3: ""This is the price I brought upon us. I'll bear it with you."", 4: '1'}"
486	486		302							{2: '(Try to sit up)', 3: '487'}
487	487		202							{1: '1', 6: '1'}
488	488		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
489	489		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
490	490		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
491	491		104						850.0	{1: '0|80|-100', 2: '0.8'}
492	492		104						550.0	{1: '0|50|-100', 2: '0.5'}
493	493		401							{1: '2', 2: '4044'}
494	494		301			DialogEnable				"{3: ""But your body is far too heavy. No matter how hard you try, it won't move.""}"
495	495		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
496	496		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
497	497		201							{1: '1', 2: '501281', 3: '16', 5: '-50', 6: '-100'}
498	498		301							{1: '1', 2: 'Nirvatia', 3: 'Please, stay still.', 4: '1'}
499	499		301							"{2: 'Nirvatia', 3: ""I'm sorry... I can't change what's happened, but I can try to make it hurt less..."", 4: '1'}"
500	500		302							{2: '(So this is it... the end has finally come.)', 3: '501'}
501	501		301							{3: 'But even as that thought settles in, another feeling rises: a strong resolve.'}
502	502		302							{2: '(Then I need to tell her... while I still can.)', 3: '503'}
503	503		301							{3: 'You summon what little clarity remains in your fading mind, forcing your dying body to steal a few more moments of life.'}
504	504		302							"{2: ""Nirvatia, listen carefully. I'm giving you my heart."", 3: '505'}"
505	505		301				DialogDisable			{2: 'Nirvatia', 3: '...?', 4: '1'}
506	506		302							"{2: ""I don't want you to spend the rest of your life trapped in hatred and bloodshed."", 3: '507'}"
507	507		302							"{2: ""<size=31>Humans use dreamcatchers to find demons without hearts. \\nBut from now on, you'll be free to walk among them.</size>"", 3: '508'}"
508	508		302							{2: 'Nirvatia... from this moment, you are human.', 3: '509'}
509	509		302							{2: 'Go find what truly calls to you. Find a new purpose.', 3: '510'}
510	510		301			DialogEnable				{2: 'Nirvatia', 3: '...Ah.', 4: '1'}
511	511		301							{3: 'Her broken voice sounds like a sob.'}
512	512		301							{2: 'Nirvatia', 3: 'Gray Raven, please... stay with me...', 4: '1'}
513	513		301							{3: 'Crystalline tears stream down her cheeks, each drop falling onto the gaping wound across your chest.'}
514	514		204							{1: '1', 2: '17'}
515	515		301							"{2: 'Nirvatia', 3: ""Now I finally understand... what this world can't afford to lose are humans like you."", 4: '1'}"
516	516		204							{1: '1', 2: '16'}
517	517		301							{2: 'Nirvatia', 3: 'I used to despise this world. But because of you, because people like you exist, I began to believe that maybe I could become someone better by following your example.', 4: '1'}
518	518		301							{2: 'Nirvatia', 3: 'I tried to imitate you, to be a hero, to give without expecting anything in return... but I could never truly become you.', 4: '1'}
519	519		301							{2: 'Nirvatia', 3: 'And because of my clumsy imitation, you and Beatrice became the price of my failure...', 4: '1'}
520	520		401							{1: '2', 2: '13081710'}
521	521		203						550.0	{1: '1', 2: '0.5', 4: '-50', 5: '-200'}
522	522		301							{3: 'She tightens her arms around you, holding you close.'}
523	523		204							{1: '1', 2: '17'}
524	524		301			PanelActor1Shake				"{2: 'Nirvatia', 3: ""Please, don't go. This world needs you. Only people like you can keep what little justice is left..."", 4: '1'}"
525	525		302							"{2: ""Then you'll have to become one of those people, Nirvatia."", 3: '526'}"
526	526		204							{1: '1', 2: '16'}
527	527		301				DialogDisable			{3: 'She freezes in place.'}
528	528		302							{2: '<size=31>I remember what you asked me... how can someone \\nchange the nature of their soul?</size>', 3: '529'}
529	529		302							{2: 'Nirvatia, in my eyes, your soul was never touched by darkness.', 3: '530'}
530	530		302							"{2: ""<size=31>Whether you are human or demon isn't for the Sanctuary \\nto decide. It's your choice.</size>"", 3: '531'}"
531	531		302							{2: '<size=31>Once you have this heart, go find the answer, the one worth \\ndevoting your life to.</size>', 3: '532'}
532	532		204							{1: '1', 2: '7'}
533	533		502							{1: 'DialogEnable'}
534	534		301			DialogShake				{2: 'Nirvatia', 3: '...Why me?', 4: '1'}
535	535		301							{3: 'Nirvatia grips your hand tightly, her voice breaking as she asks.'}
536	536		204							{1: '1', 2: '16'}
537	537		301							{2: 'Nirvatia', 3: 'Gray Raven, there are so many who trust you, so many willing to follow you through anything...', 4: '1'}
538	538		301							"{2: 'Nirvatia', 3: ""Why give your heart to me, a demon you've barely met?"", 4: '1'}"
539	539		302							"{2: ""Because I think you're worthy."", 3: '540', 4: 'Because right now, the one standing before me is you.', 5: '540', 6: ""...I don't understand it either."", 7: '540'}"
540	540		301							"{2: 'Nirvatia', 3: ""So you're leaving everything to me? All your fate, all your burden?"", 4: '1'}"
541	541		204							{1: '1', 2: '17'}
542	542		301				DialogDisable			"{2: 'Nirvatia', 3: ""That's such a cruel thing to say."", 4: '1'}"
543	543		204							{1: '1', 2: '4'}
544	544		203						550.0	{1: '1', 2: '0.5', 4: '-70', 5: '-200'}
545	545		301			DialogEnable				{3: 'She lowers her head, lets out a sigh, and presses a soft kiss to your brow.'}
546	546		301				DialogDisable			"{2: 'Nirvatia', 3: ""Fine, Gray Raven. I'll take your heart, and carry your fate."", 4: '1'}"
547	547		202							{1: '1', 6: '1'}
548	548		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0'}
549	549		401							{1: '2', 2: '5813'}
550	550		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
551	551		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_04.jpg', 4: '4'}
552	552		504							{1: '0.7'}
553	553		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
554	554		304							"{1: ""<color=#ffffffff><size=50><i>I'll follow in your footsteps...</i></size></color>"", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-3', 10: '1'}"
555	555		304							{1: '<color=#ffffffff><size=50><i>Tend to your wounds...</i></size></color>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
556	556		304				AniZhuanchangBegin			{1: '<color=#ffffffff><size=50><i>And bear witness to your legend...</i></size></color>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 9: '1', 10: '1'}
557	557		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
558	558		504							{1: '0'}
559	559		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg', 4: '4'}
560	560		201							{1: '1', 2: '501281', 3: '16', 5: '-70', 6: '-200'}
561	561		502							{1: 'DialogEnable'}
562	562		301			AniZhuanchangEnd				"{1: '1', 2: 'Nirvatia', 3: ""But don't think you can just leave me behind."", 4: '1'}"
563	563		301							{3: 'Her soft fingers brush across your face as she gently closes your eyes.'}
564	564		204							{1: '1', 2: '17'}
565	565		301							{2: 'Nirvatia', 3: 'No matter how deep the River Styx runs, or how many stones lie beneath it...', 4: '1'}
566	566		204							{1: '1', 2: '4'}
567	567		301							{2: 'Nirvatia', 3: 'I will bring you back from the world of the dead, no matter what it costs.', 4: '1'}
568	568		301		1		AniZhuanchangBegin			{2: 'Nirvatia', 3: 'No matter how long it takes.', 4: '1'}
