Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
338	338		505						2000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 5: '22'}
339	339		401							{1: '1', 2: '6226'}
340	340		301			AniZhuanchangEnd				{3: 'The weightless soul slowly steadies itself. Outside, the sun has already tilted westward.'}
341	341		302							"{2: ""There's only one afternoon left of the holiday. Where do you want to go?"", 3: '342'}"
342	342		201							{1: '1', 2: '501411'}
343	343		301				DialogDisable			"{1: '1', 2: 'Teddy', 3: ""Hm? But the Constellia music festival's been cancelled... Is there anywhere else you want to go?"", 4: '1', 18: '100014368'}"
344	344		202							{1: '1'}
345	345		306							{1: '1'}
346	346		104						2000.0	{1: '100|-70|-200', 2: '1'}
347	347		104						1200.0	{1: '0|0|0', 2: '1'}
348	348		401						500.0	{1: '2', 2: '2930'}
349	349		301			DialogEnable	DialogDisable			{3: 'You glance up at the sun, check the date, time, and weather on your terminal, then take her hand and lead her toward the transport vehicle.'}
350	350		306							
351	351		402							{1: '2930'}
352	352		302				AniZhuanchangBegin			"{2: ""There's a place we can reach just in time if we leave now."", 3: '353'}"
353	353		502							{1: 'DialogEnable'}
354	354		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1320.jpg'}
355	355		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront47.png', 3: '0', 4: '1', 5: '0'}
356	356		502							{1: 'RImgBg1Shake2Loop'}
357	357		502							{1: 'RImgBg3Shake2Loop'}
358	358		401							{1: '2', 2: '4231'}
359	359		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'Ignoring the pre-set routes, you drive along roads untouched by the typhoon, leaving behind the heavy clouds and rain.'}
360	360		502							{1: 'DialogDisable'}
361	361		505							{1: 'RImgBg1Shake2Loop'}
362	362		505							{1: 'RImgBg3Shake2Loop'}
363	363		502							{1: 'RImgBg1Shake2Disable'}
364	364		502						50.0	{1: 'RImgBg3Shake2Disable'}
365	365		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
366	366		205							{1: '999'}
367	367		205							{1: '1004'}
368	368		205							{1: '1006'}
369	369		205							{1: '1005'}
370	370		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_05.png', 3: '0', 4: '1', 5: '0'}
371	371		104							{1: '0|0|0', 2: '0', 4: '3'}
372	372		104							{1: '0|0|0', 2: '0', 4: '4'}
373	373		104							{1: '0|0|0', 2: '0', 4: '5'}
374	374		104							{1: '0|0|0', 2: '0', 4: '6'}
375	375		104						2000.0	{1: '100|0|0', 2: '0', 4: '7'}
376	376		502							{1: 'AniZhuanchangEnd'}
377	377		104						1000.0	{1: '-290|0|0', 2: '1.5', 4: '7'}
378	378		402							{1: '4231'}
379	379		401						1000.0	{1: '2', 2: '5845'}
380	380		301			DialogEnable	DialogDisable			{3: 'After hours of racing through wind and dust like fugitives, the transport vehicle leaves behind the monotonous roads and barren plains, finally stopping beside an abandoned observation deck perched alone on a high cliff.'}
381	381		104							{1: '0|0|0', 2: '1', 4: '7'}
382	382		104							{1: '30|20|0', 2: '0', 4: '4'}
383	383		205						1200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_04.png', 3: '0', 4: '1', 5: '0.5'}
384	384		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_01.png', 3: '0', 4: '1', 5: '1'}
385	385		205						600.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_02.png', 3: '0', 4: '1', 5: '1'}
386	386		104							{1: '0|0|0', 2: '0.5', 4: '4'}
387	387		401						1000.0	{1: '2', 2: '5703'}
388	388		302				AniZhuanchangBegin			{2: 'Do you remember the photo from the road guide?', 3: '389'}
389	389		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_06.png', 3: '0', 4: '1', 5: '0'}
390	390		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_08.png', 3: '0', 4: '1', 5: '0'}
391	391		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_10.png', 3: '0', 4: '1', 5: '0'}
392	392		205							{1: '1005'}
393	393		205							{1: '1007'}
394	394		104							{1: '-250|0|0', 2: '0', 4: '3'}
395	395		104							{1: '-150|0|0', 2: '0', 4: '4'}
396	396		104							{1: '-250|0|0', 2: '0', 4: '5'}
397	397		104							{1: '-250|0|0', 2: '0', 4: '6'}
398	398		104							{1: '-250|0|0', 2: '0', 4: '7'}
399	399		502						300.0	{1: 'AniZhuanchangEnd'}
400	400		104						1500.0	{1: '-250|0|0', 2: '1.5', 4: '4'}
401	401		205						1000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_09.png', 3: '0', 4: '1', 5: '0.5'}
402	402		205							{1: '999'}
403	403		205							{1: '1004'}
404	404		205						50.0	{1: '1006'}
405	405		104							{1: '120|0|0', 2: '0', 4: '3'}
406	406		104							{1: '300|0|0', 2: '0', 4: '4'}
407	407		104							{1: '120|0|0', 2: '0', 4: '5'}
408	408		104							{1: '0|0|0', 2: '0', 4: '6'}
409	409		302							{2: '<size=27>The notes had said that whenever a typhoon made landfall in Constellia, a rare sunset would appear here, thousands of miles away.</size>', 3: '410'}
410	410		104							{1: '0|0|0', 2: '1', 4: '7'}
411	411		205						1200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_14.png', 3: '0', 4: '1', 5: '0.5'}
412	412		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_11.png', 3: '0', 4: '1', 5: '0.5'}
413	413		104							{1: '0|0|0', 2: '1', 4: '3'}
414	414		104						1000.0	{1: '0|0|0', 2: '1', 4: '5'}
415	415		401							{1: '2', 2: '1516'}
416	416		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_12.png', 3: '0', 4: '1', 5: '1'}
417	417		104						2700.0	{1: '0|0|0', 2: '2.5', 4: '4'}
418	418		205						700.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_13.png', 3: '0', 4: '1', 5: '0.5'}
419	419		301			DialogEnable	AniZhuanchangBegin			{3: 'You guide Teddy along the worn path. Rusted signs lean sideways, whispering of years of solitude.'}
420	420		502							{1: 'DialogDisable'}
421	421		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_15.png', 3: '0', 4: '1', 5: '0'}
422	422		205							{1: '1004'}
423	423		205							{1: '1006'}
424	424		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_18.png', 3: '0', 4: '1', 5: '0'}
425	425		205							{1: '1007'}
426	426		104							{1: '-400|0|0', 2: '0', 4: '3'}
427	427		104							{1: '-250|0|0', 2: '0', 4: '4'}
428	428		104							{1: '-400|0|0', 2: '0', 4: '5'}
429	429		104							{1: '-400|0|0', 2: '0', 4: '6'}
430	430		502						300.0	{1: 'AniZhuanchangEnd'}
431	431		401							{1: '2', 2: '2704'}
432	432		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_16.png', 3: '0', 4: '1', 5: '0.8'}
433	433		104						1500.0	{1: '-400|0|0', 2: '1.5', 4: '4'}
434	434		205						700.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_17.png', 3: '0', 4: '1', 5: '0.5'}
435	435		205							{1: '999'}
436	436		205							{1: '1004'}
437	437		104							{1: '0|0|0', 2: '0', 4: '3'}
438	438		104							{1: '0|0|0', 2: '0', 4: '4'}
439	439		302							"{2: ""Look... it's real."", 3: '440'}"
440	440		104							{1: '0|0|0', 2: '1', 4: '6'}
441	441		104						1000.0	{1: '0|0|0', 2: '1', 4: '5'}
442	442		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_17.png', 3: '0', 4: '1', 5: '0'}
443	443		205						50.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_05_18.png', 3: '0', 4: '1', 5: '0'}
444	444		205							{1: '1006'}
445	445		205						200.0	{1: '1005'}
446	446		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_01.png', 3: '0', 4: '1', 5: '1'}
447	447		205						1500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_02.png', 3: '0', 4: '1', 5: '1.2'}
448	448		301			DialogEnable	DialogDisable			{3: 'When her gaze drifts past your shoulder toward the open sky, the clouds seem to cross the distance between reality and dream, wrapping her gently in their light.'}
449	449		205						50.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_05.png', 3: '0', 4: '1', 5: '0'}
450	450		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_03.png', 3: '0', 4: '1', 5: '1.5'}
451	451		205							{1: '1004'}
452	452		205							{1: '1006'}
453	453		205						1700.0	{1: '1005'}
454	454		401							{1: '2', 2: '4276'}
455	455		205						500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_04.png', 3: '0', 4: '1', 5: '0.5'}
456	456		301			DialogEnable	DialogDisable			{3: 'The sky glows vast and magnificent, its purple and pink hues soft and deep, just like her eyes.'}
457	457		302							"{2: ""It's beautiful..."", 3: '458'}"
458	458		104						1500.0	{1: '100|0|-200', 2: '3', 4: '4'}
459	459		401							{1: '1', 2: '36'}
460	460		401							{1: '2', 2: '4134'}
461	461		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
462	462		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_06.jpg', 3: '0', 4: '1', 5: '0'}
463	463		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_10.png', 3: '0', 4: '1', 5: '0'}
464	464		205							{1: '1006'}
465	465		205							{1: '1005'}
466	466		205							{1: '1007'}
467	467		104							{1: '0|0|-300', 2: '0', 4: '3'}
468	468		104							{1: '0|0|-450', 2: '0', 4: '4'}
469	469		104							{1: '0|0|0', 2: '0', 4: '6'}
470	470		104							{1: '0|0|0', 2: '0', 4: '5'}
471	471		104							{1: '0|0|0', 2: '0', 4: '7'}
472	472		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
473	473		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
474	474		401							{1: '1', 2: '6225'}
475	475		401							{1: '2', 2: '4250'}
476	476		104							{1: '0|0|0', 2: '4.5', 4: '3'}
477	477		104						5000.0	{1: '0|0|0', 2: '4.8', 4: '4'}
478	478		205						600.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_08.jpg', 3: '0', 4: '1', 5: '0.5'}
479	479		205						1600.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_09.jpg', 3: '0', 4: '1', 5: '1.5'}
480	480		205						50.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_09.jpg', 3: '0', 4: '1', 5: '0'}
481	481		205							{1: '1004'}
482	482		205							{1: '1006'}
483	483		205							{1: '1005'}
484	484		205							{1: '1007'}
485	485		104							{1: '200|-100|-400', 2: '0', 4: '4'}
486	486		301			DialogEnable	DialogDisable			{3: 'The sky that felt so distant at noon now draws close at dusk. The clouds fold inward like tired birds returning to their nests, embracing you both. The world feels like a dream spilled across the horizon—rich, tender, and a little unreal.'}
487	487		205						1200.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_09.jpg', 3: '0', 4: '1', 5: '1'}
488	488		104						4200.0	{1: '200|200|-400', 2: '4', 4: '4'}
489	489		301			DialogEnable	DialogDisable			{3: 'Across the gold-threaded sky, pink and purple blur like watercolor carried by the wind, flowing endlessly until they sink into the dark silhouettes of distant mountains.'}
490	490		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_09.jpg', 3: '1', 4: '0', 5: '1'}
491	491		104							{1: '0|0|0', 2: '0', 4: '4'}
492	492		302							"{2: ""It's amazing."", 3: '493'}"
493	493		301			DialogEnable	DialogDisable			"{2: 'Teddy', 3: ""It's caused by Rayleigh scattering under the influence of the northern updraft. The particles in the clouds here must be different. After Mie scattering... that's what creates this unique color."", 18: '100014369'}"
494	494		205						1200.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_07.jpg', 3: '0', 4: '1', 5: '1'}
495	495		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_07.jpg', 3: '1', 4: '0', 5: '1.2'}
496	496		301			DialogEnable	DialogDisable			{3: 'As pink mingles with purple, emotion chases reason. When boundaries fade, both genius and ordinary souls find a brief rest in that twilight.'}
497	497		402							{1: '4250'}
498	498		104							{1: '40|0|0', 2: '0', 4: '5'}
499	499		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_11.jpg', 3: '0', 4: '1', 5: '1'}
500	500		205						500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_01.png', 3: '0', 4: '1', 5: '1'}
501	501		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_02.png', 3: '0', 4: '1', 5: '1'}
502	502		104						1500.0	{1: '0|0|0', 2: '1.5', 4: '5'}
503	503		205						350.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_03.png', 3: '0', 4: '1', 5: '0.3'}
504	504		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_03.png', 3: '0', 4: '1', 5: '0'}
505	505		205							{1: '1005'}
506	506		205							{1: '1007'}
507	507		301			DialogEnable	DialogDisable			{3: 'Leading Teddy to the railing of the viewing platform, you offer words of praise.'}
508	508		205						50.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_06_11.jpg', 3: '0', 4: '1', 5: '0'}
509	509		205							{1: '1004'}
510	510		302							"{2: ""That's the Teddy I know."", 3: '511', 4: ""Is there anything you don't know?"", 5: '511'}"
511	511		104							{1: '0|200|0', 2: '0', 4: '5'}
512	512		301			DialogEnable	DialogDisable			"{2: 'Teddy', 3: ""It's just basic knowledge retrieval. If you're going to praise me for that... you'll be doing it all the time."", 18: '100014370'}"
513	513		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_04.png', 3: '0', 4: '1', 5: '0.8'}
514	514		104						1200.0	{1: '0|0|0', 2: '1', 4: '5'}
515	515		301			DialogEnable				"{2: 'Teddy', 3: ""Besides, I have high standards for compliments. You'll have to try harder next time."", 18: '100014371'}"
516	516		301				DialogDisable			{3: 'Teddy looks at you, who are smiling.'}
517	517		302							{2: 'Hmm, sounds like the Teddy I remember.', 3: '518'}
518	518		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_05.png', 3: '0', 4: '1', 5: '1.5'}
519	519		205							{1: '1006'}
520	520		205							{1: '1005'}
521	521		205						1700.0	{1: '1007'}
522	522		301			DialogEnable	DialogDisable			{2: 'Teddy', 3: 'Huh? Ugh...', 18: '100014372'}
523	523		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_06.png', 3: '0', 4: '1', 5: '1'}
524	524		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_06.png', 3: '0', 4: '1', 5: '0'}
525	525		205						50.0	{1: '1006'}
526	526		401							{1: '2', 2: '5790'}
527	527		205						2500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_07.png', 3: '0', 4: '1', 5: '1.5'}
528	528		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_07.png', 3: '1', 4: '0', 5: '1'}
529	529		301			DialogEnable	DialogDisable			{3: 'Her odd behavior during the Cyber Counterpunch interference flashes vividly through her M.I.N.D.'}
530	530		401							{1: '2', 2: '4895'}
531	531		205						1050.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_08.png', 3: '0', 4: '1', 5: '1'}
532	532		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_08.png', 3: '0', 4: '1', 5: '0'}
533	533		205							{1: '1006'}
534	534		301			DialogEnable	DialogDisable			"{2: 'Teddy', 3: ""Ugh... you saw that side of me. No choice now. I'll have to silence you!"", 18: '100014373'}"
535	535		302							{2: 'Eh?!', 3: '536'}
536	536		205						1050.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_09.png', 3: '0', 4: '1', 5: '1'}
537	537		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_07_09.png', 3: '0', 4: '1', 5: '0'}
538	538		205							{1: '1006'}
539	539		301			DialogEnable				"{2: 'Teddy', 3: ""If you want to live, you'll have to grant me one request. No, three requests."", 18: '100014374'}"
540	540		301				DialogDisable			{2: 'Teddy', 3: 'Actually... ten thousand requests.', 18: '100014375'}
541	541		302							{2: 'Hold on, how did we jump from three to ten thousand?', 3: '542'}
542	542		205						50.0	{1: '1004'}
543	543		104						50.0	{1: '0|150|0', 2: '1', 4: '4'}
544	544		401							{1: '2', 2: '4895'}
545	545		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_08_01.png', 3: '0', 4: '1', 5: '0.8'}
546	546		104						1600.0	{1: '0|0|0', 2: '1.5', 4: '4'}
547	547		301			DialogEnable				"{2: 'Teddy', 3: ""Because someone's going to be stuck with me for a very long time."", 18: '100014376'}"
548	548		301							{3: 'Without warning, she turns and leans back against the railing, her pink-purple eyes glowing like sunset clouds as she looks straight at you.'}
549	549		104							{1: '150|0|0', 2: '0', 4: '6'}
550	550		301				DialogDisable			"{2: 'Teddy', 3: ""Commandant, thank you. It's beautiful."", 18: '100014377'}"
551	551		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_08_02.png', 3: '0', 4: '1', 5: '1'}
552	552		104							{1: '0|0|0', 2: '1.5', 4: '6'}
553	553		301			DialogEnable				{3: 'She pauses, searching for the right words to describe everything before her.'}
554	554		301				DialogDisable			{3: 'In the end, she simply repeats herself, softer and more sincere this time.'}
555	555		205						1700.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_08_03.png', 3: '0', 4: '1', 5: '1.5'}
556	556		301			DialogEnable	DialogDisable			"{2: 'Teddy', 3: ""It's really beautiful."", 18: '100014378'}"
557	557		302							{2: 'Yeah... it is.', 3: '558'}
558	558		205							{1: '1004'}
559	559		205							{1: '1006'}
560	560		205							{1: '1005'}
561	561		205							{1: '1007'}
562	562		104						50.0	{1: '0|0|-250', 2: '0', 4: '4'}
563	563		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_08_04.png', 3: '0', 4: '1', 5: '1.5'}
564	564		104						2700.0	{1: '0|0|0', 2: '2.5', 4: '4'}
565	565		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_08_05.png', 3: '0', 4: '1', 5: '1'}
566	566		301			DialogEnable	DialogDisable			"{3: ""But it's not the sky that's beautiful, not the sea of clouds turned pink and purple. It's her gentle eyes.""}"
567	567		302				AniZhuanchangBegin			"{2: 'A ""sunset"" I\'ll never forget.', 3: '568', 4: '...', 5: '568'}"
568	568		205							{1: '999'}
569	569		205							{1: '1004'}
570	570		205							{1: '1006'}
571	571		205							{1: '1005'}
572	572		205							{1: '1007'}
573	573		104							{1: '0|0|0', 2: '0', 4: '3'}
574	574		104							{1: '0|0|0', 2: '0', 4: '4'}
575	575		104							{1: '0|0|0', 2: '0', 4: '5'}
576	576		104							{1: '0|0|0', 2: '0', 4: '6'}
577	577		104							{1: '0|0|0', 2: '0', 4: '7'}
578	578		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
579	579		401							{1: '2', 2: '6399'}
580	580		502							{1: 'DialogEnable'}
581	581		301			AniZhuanchangEnd				{3: 'Tap tap tap—'}
582	582		201							{1: '1', 2: '501418', 7: '1'}
583	583		205							{1: '1', 3: '0', 4: '0.7', 5: '1'}
584	584		301							"{1: '1', 3: ""It's the sound of a military drum—a rhythm that exists in neither reality nor simulation. In her daze, Teddy sees that strange little plush figure drumming again.""}"
585	585		301							{2: 'Deerbear', 3: 'Be kind to yourself, Teddy.', 4: '1', 18: '100014379'}
586	586		301				DialogDisable			{2: 'Deerbear', 3: 'Bye.', 4: '1', 18: '100014380'}
587	587		401							{1: '2', 2: '4770'}
588	588		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab', 2: '2'}
589	589		401						200.0	{1: '1', 2: '36'}
590	590		205						1600.0	{1: '1', 3: '0.7', 4: '0', 5: '1.5'}
591	591		202							{1: '1', 6: '1'}
592	592		306							{1: '1'}
593	593		301			DialogEnable				{3: 'The rules that once bound Deerbear are gone.'}
594	594		401							{1: '1', 2: '5028'}
595	595		301				AniZhuanchangBegin			{3: 'She might never appear again, yet she has never truly vanished.'}
596	596		502							{1: 'DialogDisable'}
597	597		402							{1: '4770'}
598	598		306							
599	599		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab'}
600	600		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory789.jpg'}
601	601		104							{1: '-150|0|-200', 2: '0'}
602	602		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 3: '0', 4: '1', 5: '0'}
603	603		502						500.0	{1: 'AniZhuanchangEnd'}
604	604		109							{1: '41', 2: '<color=#ffffffff><size=40>Dopamine, hormones, oxytocin.</size></color>', 3: '800', 4: '250', 9: '3', 10: '1', 11: '1'}
605	605		301							{3: 'Dopamine, hormones, oxytocin.'}
606	606		109							{1: '42', 2: '<color=#ffffffff><size=40>Science has tried to explain emotions a thousand times.\\nThe human body is just a mess of chemical reactions.</size></color>', 3: '800', 4: '50', 9: '3', 10: '1', 11: '1'}
607	607		301							{3: 'Science has tried to explain emotions a thousand times. The human body is just a mess of chemical reactions.'}
608	608		109							{1: '43', 2: '<color=#ffffffff><size=40>But what I feel now has nothing to do with that.</size></color>', 3: '800', 4: '-150', 9: '3', 10: '1', 11: '1'}
609	609		301				AniZhuanchangBegin			{3: 'But what I feel now has nothing to do with that.'}
610	610		110							
611	611		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
612	612		201							{1: '1', 2: '501411', 3: '16', 7: '1'}
613	613		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
614	614		502						500.0	{1: 'AniZhuanchangEnd'}
615	615		109						1500.0	"{1: '51', 2: ""<color=#ffffffff><size=38>Love isn't a rush of hormones, or the haze of dopamine.</size></color>"", 3: '90', 4: '300', 9: '3', 10: '1', 11: '1'}"
616	616		109						1500.0	"{1: '52', 2: ""<color=#ffffffff><size=38> It isn't dissection or analysis.</size></color>"", 3: '1160', 4: '200', 9: '3', 10: '1', 11: '1'}"
617	617		109						1500.0	"{1: '53', 2: ""<color=#ffffffff><size=38>It's not a broken heart begging to be healed,</size></color>"", 3: '90', 4: '-80', 9: '3', 10: '1', 11: '1'}"
618	618		109						1700.0	{1: '54', 2: '<color=#ffffffff><size=38>or a missing piece waiting to be filled.</size></color>', 3: '1160', 4: '-220', 9: '3', 10: '1', 11: '1'}
619	619		301							"{3: ""Love isn't a rush of hormones, or the haze of dopamine. It isn't dissection or analysis. It's not a broken heart begging to be healed, or a missing piece waiting to be filled."", 4: '1'}"
620	620		110						1000.0	{1: '51|1', 2: '52|1', 3: '53|1', 4: '54|1'}
621	621		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '2.5'}
622	622		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1147.jpg', 3: '0', 4: '1', 5: '3'}
623	623		109						1000.0	{1: '61', 2: '<color=#ffffffff><size=38>In this moment,</size></color>', 3: '400', 4: '300', 9: '3', 10: '1', 11: '1'}
624	624		109						1700.0	{1: '62', 2: '<color=#ffffffff><size=38>but you accept me as I am</size></color>', 3: '1160', 4: '200', 9: '3', 10: '1', 11: '1'}
625	625		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1148.jpg', 3: '0', 4: '1', 5: '2.5'}
626	626		109						1500.0	{1: '63', 2: '<color=#ffffffff><size=38>I may be incomplete,</size></color>', 3: '250', 4: '-80', 9: '3', 10: '1', 11: '1'}
627	627		109						2000.0	{1: '64', 2: '<color=#ffffffff><size=38>and let me stand by your side.</size></color>', 3: '1200', 4: '-220', 9: '3', 10: '1', 11: '1'}
628	628		301							{3: 'In this moment, I may be incomplete, but you accept me as I am and let me stand by your side.', 4: '1'}
629	629		401							{1: '2', 2: '4276'}
630	630		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
631	631		204							{1: '1'}
632	632		110							
633	633		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1307.jpg'}
634	634		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '0', 4: '0.4', 5: '0'}
635	635		205							{1: '1004'}
636	636		109							{1: '71', 2: '<color=#ffffffff><size=48>Love is the act of embracing the unmeasurable, the unknowable, and the unreachable within an otherwise ordered world.</size></color>', 3: '30', 4: '50', 9: '3'}
637	637		301							{3: 'Love is the act of embracing the unmeasurable, the unknowable, and the unreachable within an otherwise ordered world.', 4: '1'}
638	638		110						500.0	{1: '71|1'}
639	639		204							{1: '1', 2: '1'}
640	640		109							"{1: '71', 2: ""<color=#ffffffff><size=60>Commandant, from now on... you're my Planck time.</size></color>"", 4: '50', 9: '3', 11: '1'}"
641	641		301							"{3: ""Commandant, from now on... you're my Planck time."", 4: '1'}"
642	642		110							
643	643		204							{1: '15'}
644	644		104							{1: '0|0|-800', 2: '1'}
645	645		104						200.0	{1: '0|0|-800', 2: '1', 4: '3'}
646	646		401							{1: '2', 2: '4134'}
647	647		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
648	648		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
649	649		205							{1: '999'}
650	650		202							{1: '1', 6: '1'}
651	651		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
652	652		505						500.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
653	653		109							{1: '72', 2: '<color=#000000ff><size=65>I allow myself to fall.</size></color>', 3: '0', 4: '100', 9: '3', 11: '1'}
654	654		301				AniZhuanchangBegin			{3: 'I allow myself to fall, to lose control.'}
655	655		110							
