Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
337	337		301							"{1: '1', 2: 'Girl', 3: ""You've got the name wrong, miss. I'm... Chris."", 4: '1', 18: '100014195'}"
338	338		301							{2: 'Chris', 3: 'Do you know the way back?', 4: '1', 18: '100014196'}
339	339		201							{1: '1', 2: '501411', 3: '1'}
340	340		301							"{1: '1', 2: 'Teddy', 3: ""Of course. Your father's been searching everywhere for you."", 4: '1', 18: '100014197'}"
341	341		201							{1: '1', 2: '501415', 3: '14'}
342	342		301							"{1: '1', 2: 'Chris', 3: ""Is that so? I'm sorry for worrying him."", 4: '1', 18: '100014198'}"
343	343		201							{1: '1', 2: '501411', 3: '1'}
344	344		301				DialogDisable			"{1: '1', 2: 'Teddy', 3: ""Come on, I'll take you back."", 4: '1', 18: '100014199'}"
345	345		202							{1: '1', 6: '1'}
346	346		401							{1: '2', 2: '2704'}
347	347		104						350.0	{1: '0|30|-50', 2: '0.3'}
348	348		104							{1: '0|0|-100', 2: '0.4'}
349	349		301			DialogEnable				"{3: ""The girl doesn't move.""}"
350	350		201							{1: '1', 2: '501411'}
351	351		301							{1: '1', 2: 'Teddy', 3: 'Not coming?', 4: '1', 18: '100014200'}
352	352		201							{1: '1', 2: '501415', 3: '1', 7: '1'}
353	353		301							{1: '1', 2: 'Chris', 3: 'Miss.', 4: '1', 18: '100014201'}
354	354		301							"{2: 'Chris', 3: ""I can't walk anymore. Can you carry me?"", 4: '1', 18: '100014202'}"
355	355		306							
356	356		201							{1: '1', 2: '501411', 3: '1', 7: '1'}
357	357		203							{1: '1', 2: '0.25', 4: '-50', 5: '-50'}
358	358		401							{1: '2', 2: '5286'}
359	359		301							"{1: '1', 3: ""Teddy bends down and reaches out to her. Moonlight spills across the child's gentle face, and for a moment, Teddy realizes she looks just like Victoria.""}"
360	360		401							{1: '2', 2: '2704'}
361	361		201							{1: '1', 2: '501415', 7: '1'}
362	362		301							"{1: '1', 3: ""Chris reaches out too. Her cold, lifeless hands rest on the side of Teddy's neck.""}"
363	363		201							{1: '1', 2: '501411', 3: '10', 7: '1'}
364	364		301							{1: '1', 2: 'Teddy', 3: 'You...', 4: '1', 18: '100014203'}
365	365		401							{1: '1', 2: '36'}
366	366		401							{1: '1', 2: '6390'}
367	367		201							{1: '1', 2: '501415', 3: '3', 7: '1'}
368	368		301				DialogDisable			"{1: '1', 3: ""The girl's lips curl into a mocking smile.""}"
369	369		201							{1: '1', 2: '501411', 3: '10', 7: '1'}
370	370		401							{1: '2', 2: '4092'}
371	371		104						150.0	{1: '0|0|-200', 2: '0.1'}
372	372		104							{1: '0|0|0', 2: '0.2'}
373	373		301			DialogEnable				{1: '1', 3: 'Thud—'}
374	374		204							{1: '1', 2: '17'}
375	375		502							{1: 'RImgBg1Shake'}
376	376		301							{3: 'The realization hits the Construct girl like a sledgehammer, leaving her mind blank for a moment.'}
377	377		204							{1: '1', 2: '10'}
378	378		301							{3: 'Like snapping awake from a nightmare, Teddy gasps for breath, but the hand at her throat has already tightened its grip.'}
379	379		202							{1: '1', 6: '1'}
380	380		306							{1: '1'}
381	381		301				DialogDisable			{3: 'Chris really does look like Victoria, but there was someone else, someone without a name, who looked even more like her. Christina.'}
382	382		401							{1: '2', 2: '2987'}
383	383		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
384	384		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
385	385		201							{1: '1', 2: '501411', 3: '10'}
386	386		301			DialogEnable				"{1: '1', 3: ""She's choking her.""}"
387	387		204							{1: '1', 2: '17'}
388	388		502							{1: 'DialogShake'}
389	389		301			PanelActor1Shake	DialogDisable			{2: 'Teddy', 3: 'Ugh...', 4: '1', 18: '100014204'}
390	390		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.3'}
391	391		401							{1: '2', 2: '1543'}
392	392		201							{1: '1', 2: '501415', 3: '3', 7: '1'}
393	393		203							{1: '1', 2: '0.3', 4: '50', 5: '-50'}
394	394		301			DialogEnable				"{1: '1', 2: 'Chris', 3: ""Sorry, but I've waited long enough."", 4: '1', 18: '100014205'}"
395	395		301							"{2: 'Chris', 3: ""At first, I couldn't understand. Why was the free personality a ridiculous doll, while the one suppressed was just a useless child?"", 4: '1', 18: '100014206'}"
396	396		204							{1: '1', 2: '2'}
397	397		301							"{2: 'Chris', 3: ""But now I get it. A child's face lowers everyone's guard. And you, the one controlling this body, you're weak. A fool desperate to be loved."", 4: '1', 18: '100014207'}"
398	398		204							{1: '1', 2: '4'}
399	399		301							"{2: 'Chris', 3: ""Maybe that's the deal we made."", 4: '1', 18: '100014208'}"
400	400		204							{1: '1', 2: '5'}
401	401		301							{2: 'Chris', 3: 'Permission for me to end our pathetic existence.', 4: '1', 18: '100014209'}
402	402		204							{1: '1', 2: '3'}
403	403		301							"{2: 'Chris', 3: ""Thank heavens our little chat under the stars finally helped you figure it out. Now I'm free."", 4: '1', 18: '100014210'}"
404	404		201							{1: '1', 2: '501411', 3: '10', 7: '1'}
405	405		502							{1: 'DialogShake'}
406	406		301			PanelActor1Shake				{1: '1', 2: 'Teddy', 3: 'You...', 4: '1', 18: '100014211'}
407	407		201							{1: '1', 2: '501415', 3: '3', 7: '1'}
408	408		301							"{1: '1', 2: 'Chris', 3: ""Aren't you afraid that the rational part of you will betray the one you care for? Don't you wonder if it's wrong to ignore all the suffering and chase happiness on your own?"", 4: '1', 18: '100014212'}"
409	409		301							"{2: 'Chris', 3: ""Aren't you afraid that wild, chaotic love will strip you of reason?"", 4: '1', 18: '100014213'}"
410	410		204							{1: '1', 2: '2'}
411	411		301							"{2: 'Chris', 3: ""Don't worry. Once you disappear, none of that will matter. No love. No betrayal. No pain."", 4: '1', 18: '100014214'}"
412	412		204							{1: '1', 2: '4'}
413	413		301							"{2: 'Chris', 3: ""I'm not weak. I can't be weak. I'm not allowed to be weak."", 4: '1', 18: '100014215'}"
414	414		301							"{2: 'Chris', 3: ""When everyone else is helpless, I'm the one who stays clear-headed—the problem solver, the martyr."", 4: '1', 18: '100014216'}"
415	415		203							{1: '1', 2: '0.5', 4: '60', 5: '-70'}
416	416		401							{1: '2', 2: '2987'}
417	417		502							{1: 'RImgBg1Shake'}
418	418		301							"{3: ""Her hands tighten around Teddy's throat.""}"
419	419		204							{1: '1', 2: '4'}
420	420		301							{2: 'Chris', 3: 'Passion is just adrenaline for mortals, but the enemy of reason and intellect.', 4: '1', 18: '100014217'}
421	421		204							{1: '1', 2: '5'}
422	422		301							{2: 'Chris', 3: 'We used to scorn that kind of thing, remember? But you forgot.', 4: '1', 18: '100014218'}
423	423		301							"{2: 'Chris', 3: ""All because you crave that human's gaze—you'd let yourself drown in a storm of emotion."", 4: '1', 18: '100014219'}"
424	424		301							{2: 'Chris', 3: 'What you desire will end up enslaving you...', 4: '1', 18: '100014220'}
425	425		204							{1: '1', 2: '14'}
426	426		301							"{2: 'Chris', 3: ""Christina, I'm so disappointed in you."", 4: '1', 18: '100014221'}"
427	427		201							{1: '1', 2: '501411', 3: '10', 7: '1'}
428	428		502							{1: 'DialogShake'}
429	429		301			PanelActor1Shake				"{1: '1', 3: ""Teddy's mind goes blank. She can't find words. A strangled breath catches in her throat, forcing tears to her eyes.""}"
430	430		204							{1: '1', 2: '17'}
431	431		301							{2: 'Teddy', 3: '(Another simulated consciousness...)', 4: '1', 18: '100014222'}
432	432		301							"{2: 'Teddy', 3: ""(So Deerbear wasn't the only one...)"", 4: '1', 18: '100014223'}"
433	433		401							{1: '2', 2: '2987'}
434	434		301			PanelActor1Shake				"{3: ""Even if it's just a projection from her hacked visual module, Teddy feels the suffocating pressure as if it were real.""}"
435	435		201							{1: '1', 2: '501415', 3: '3', 5: '60', 6: '-70', 7: '1'}
436	436		301							"{1: '1', 2: 'Chris', 3: ""Don't cry. I'll take care of this for both of us."", 4: '1', 18: '100014224'}"
437	437		201							{1: '1', 2: '501411', 3: '10', 7: '1'}
438	438		301				DialogDisable			"{1: '1', 3: ""The moonlight pours coldly over Teddy's face, filling her eyes that spin like whirlpools.""}"
439	439		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
440	440		306							{1: '0'}
441	441		202							{1: '1', 6: '1'}
442	442		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
443	443		205							{1: '999'}
444	444		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
445	445		401							{1: '2', 2: '4331'}
446	446		301			DialogEnable				{3: 'Just as the last of her clarity fades, hurried footsteps break through the forest.'}
447	447		401							{1: '2', 2: '2704'}
448	448		302				DialogDisable			{2: 'Teddy!', 3: '449'}
449	449		104						250.0	{1: '0|30|-50', 2: '0.2'}
450	450		104							{1: '0|0|-100', 2: '0.3'}
451	451		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
452	452		201							{1: '1', 2: '501411', 3: '17'}
453	453		301			DialogEnable				{1: '1', 3: 'You rush toward her coordinates and are stunned by the sight.'}
454	454		401							{1: '2', 2: '2987'}
455	455		203						450.0	{1: '1', 2: '0.4', 4: '-50'}
456	456		203							{1: '1', 2: '0.5', 4: '-80'}
457	457		301			PanelActor1Shake	DialogDisable			"{3: ""Under the pale moon, Teddy's pink-haired body is choking itself, eyes shut tight, tears streaming as if she's trapped in a nightmare.""}"
458	458		302							{2: 'Teddy! Wake up!', 3: '459'}
459	459		401							{1: '2', 2: '2704'}
460	460		104						250.0	{1: '0|30|-150', 2: '0.2'}
461	461		104							{1: '0|0|-200', 2: '0.3'}
462	462		301			DialogEnable	DialogDisable			{3: 'You step forward and grab her from behind, forcing her hands away from her throat and locking her wrists in your grip. Without waiting for her consent, you re-establish a M.I.N.D. connection.'}
463	463		401							{1: '2', 2: '2567'}
464	464		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '3'}
465	465		505			AniZhuanchangBegin				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
466	466		202							{1: '1', 6: '1'}
467	467		401							{1: '2', 2: '3077'}
468	468		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1182.jpg'}
469	469		502							{1: 'RImgBg1Shake'}
470	470		302							{2: 'Teddy?', 3: '471'}
471	471		201							{1: '1', 2: '501411', 3: '16'}
472	472		301			DialogEnable				{1: '1', 3: 'You press your face to hers. Her tears soak your skin. Strands of her hair cling to your cheek, but you ignore them, calling anxiously into her ear.'}
473	473		302							{2: 'Teddy...', 3: '474'}
474	474		204							{1: '1', 2: '10'}
475	475		301							{3: 'Finally, the unstable connection steadies. Her body relaxes. She opens her eyes, the purple whirlpools within them settling into stillness. As if all strength has drained from her body, the girl gently falls against your chest.'}
476	476		301			DialogShake				{2: 'Teddy', 3: '...', 4: '1', 18: '100014225'}
477	477		204							{1: '1', 2: '17'}
478	478		301							{3: 'She closes her eyes and lets out a soft sigh.'}
479	479		301							{2: 'Teddy', 3: 'How annoying...', 4: '1', 18: '100014226'}
480	480		301		1		AniZhuanchangBegin			{2: 'Teddy', 3: 'The feeling of losing control.', 4: '1', 18: '100014227'}
