Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
299	299		301			DialogEnable				{3: 'You step forward and take her hand, reaching for the familiar spirit slumbering within this layered dreamscape.'}
300	300		301							{3: 'The memory of your dawn promise surfaces, clear and vivid.'}
301	301		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
302	302		401							{1: '2', 2: '4387'}
303	303		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
304	304		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1196.jpg'}
305	305		504							{1: '0.7'}
306	306		211							{1: '1', 2: '1021058', 3: '1', 7: '1'}
307	307		301							"{2: 'Bianca', 3: 'But if someday... if I truly become lost in those dreamlike ""shadows""... Please, you must come for me. Guide me back to the light.', 4: '101', 18: '100014693', 19: '1', 21: 'v420bianka'}"
308	308		214							{1: '1', 2: '6'}
309	309		213							{1: '1', 2: '1', 4: '-20', 5: '-100'}
310	310		301							{2: 'Bianca', 3: 'Come into my dreams, and tell me yourself...', 4: '101', 18: '100014694', 19: '1', 21: 'v420bianka'}
311	311		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
312	312		212							{1: '1', 6: '1'}
313	313		504							{1: '0'}
314	314		401							{1: '2', 2: '4387'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
316	316		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1147.jpg'}
317	317		301				DialogDisable			{3: 'Holding fast to that promise, you speak, each word firm and deliberate.'}
318	318		401							{1: '2', 2: '4259'}
319	319		109						2000.0	"{1: '1', 2: '<color=#ffffffff><size=45>When you hear my voice, Bianca, you are lost in a deeper ""dream.""</size></color>', 4: '100', 6: '1', 7: '1', 9: '1'}"
320	320		309	1						"{2: 'When you hear my voice, Bianca, you are lost in a deeper ""dream.""'}"
321	321		109						1200.0	{1: '2', 2: '<color=#ffffffff><size=45>Stop moving forward. Do not lose yourself at the edge of this dreamscape.</size></color>', 4: '-50', 6: '1', 7: '1', 9: '1'}
322	322		309	1						{2: 'Stop moving forward. Do not lose yourself at the edge of this dreamscape.'}
323	323		110							
324	324		402							{1: '6252'}
325	325		109						600.0	{1: '3', 2: '<color=#ffffffff><size=60><b>Come back to me, Bianca...</b></size></color>', 4: '50', 6: '1', 7: '1', 9: '1'}
326	326		309	1						{2: '<b>Come back to me, Bianca...<b>'}
327	327		402							{1: '4259'}
328	328		110							
329	329		401						500.0	{1: '2', 2: '772'}
330	330		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
331	331		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1385.jpg'}
332	332		401							{1: '1', 2: '6205'}
333	333		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '1'}
334	334		211							{1: '1', 2: '1021060', 3: '10', 7: '1'}
335	335		301			DialogEnable				{1: '1', 3: 'The promised words work like a spell, breaking a curse. The figure before you hesitates, a tremor of awakening in her once-slumbering heart.'}
336	336		111							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
337	337		301							{3: 'She stands motionless, as if slowly surfacing from a deep trance. Though she offers no reply, the silence itself shifts, charged with the fragile, nascent thing now stirring within her.'}
338	338		302							{2: 'Leave with me, Bianca.', 3: '339'}
339	339		214							{1: '1', 2: '5'}
340	340		301							"{2: '""Bianca""', 3: '...', 4: '101', 18: '100014695'}"
341	341		301							{3: 'Her expression remains a secret behind the mask. After a silence that stretches into eternity, her hand finds yours—a tentative, weightless touch, trusting you to lead her to the true path.'}
342	342		301				DialogDisable			"{3: ""A flicker of reassurance allows you to lower the guard you've held so tightly. Your fingers close around hers as you begin to pull her from the clinging layers of illusion that hold her mind captive.""}"
343	343		302							{2: '(Lead Bianca off the stage)', 3: '344'}
344	344		212							{1: '1', 6: '1'}
345	345		401						600.0	{1: '2', 2: '5526'}
346	346		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
347	347		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory769.jpg', 3: '0', 4: '1', 5: '1'}
348	348		205							{1: '999', 3: '1', 4: '1', 5: '0'}
349	349		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory769.jpg'}
350	350		401							{1: '2', 2: '5702'}
351	351		301			DialogEnable	DialogDisable			"{3: ""Taking the candle from her hand, you lead her back into the labyrinth's narrow throat. The single flame beats back the oppressive mist, a tiny beacon guiding you both through the treacherous, shifting maze.""}"
352	352		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1307.jpg', 3: '0', 4: '1', 5: '2'}
353	353		205							{1: '999', 3: '1', 4: '1', 5: '0'}
354	354		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1307.jpg'}
355	355		301			DialogEnable	DialogDisable			{3: 'The ever-lasting walk is a delirium; time and perception warp until you can no longer distinguish the winding paths of the maze from the veil of dreams.'}
356	356		104						550.0	{1: '0|-20|-50', 2: '0.5'}
357	357		104							{1: '0|0|-100', 2: '0.5'}
358	358		402							{1: '5702'}
359	359		301			DialogEnable				{3: 'Finally, the exit comes into view, not far ahead.'}
360	360		401							{1: '2', 2: '6341'}
361	361		301							"{3: ""But suddenly, a void opens in your grasp. The pressure of Bianca's hand, a constant until this moment, vanishes.""}"
362	362		211							{1: '1', 2: '1021060', 3: '5', 7: '1'}
363	363		301							{3: 'Puzzled, you turn to find her standing rigid, her steps arrested. She is no longer following.'}
364	364		302							{2: 'Bianca?', 3: '365'}
365	365		214							{1: '1', 2: '3'}
366	366		301							{3: 'She offers no answer. The shadows cast by her veil shroud her face, obscuring any emotion in her eyes.'}
367	367		301							{3: 'A dizzying realization dawns: you are still trapped within the maze of countless illusory mirrors. This is not its exit, but the very heart.'}
368	368		214							{1: '1', 2: '1'}
369	369		301							{3: 'And finally, she smiles.'}
370	370		301							"{2: '""Bianca""', 3: 'But I do not wish to wake... nor do I wish for you to wake.', 4: '101', 18: '100014696', 19: '1', 21: 'v420bianka'}"
371	371		301							"{2: '""Bianca""', 3: 'Have you ever wondered... when does one first realize they are dreaming? And how can you be certain you are not in one now?', 4: '101', 18: '100014697', 19: '1', 21: 'v420bianka'}"
372	372		302							{2: '...', 3: '373'}
373	373		214							{1: '1', 2: '4'}
374	374		301							"{2: '""Bianca""', 3: 'You hesitate... because you do not see the truth. You are already in the dream. My dream.', 4: '101', 18: '100014698', 19: '1', 21: 'v420bianka'}"
375	375		214							{1: '1', 2: '1'}
376	376		301							"{2: '""Bianca""', 3: 'You thought yourself the lucid savior, guiding me back to reality... when all the while, I was using your own dream as a passage into the heart of mine.', 4: '101', 18: '100014699', 19: '1', 21: 'v420bianka'}"
377	377		301							"{2: '""Bianca""', 3: 'You never truly awoke. And what is so wrong with remaining in a dream?', 4: '101', 18: '100014700', 19: '1', 21: 'v420bianka'}"
378	378		214							{1: '1', 2: '10'}
379	379		301							"{2: '""Bianca""', 3: 'Why endure the hollow ache of reality when what we have now can last forever?', 4: '101', 18: '100014701', 19: '1', 21: 'v420bianka'}"
380	380		214							{1: '1', 2: '1'}
381	381		301							"{2: '""Bianca""', 3: 'Stay. This is a beautiful, eternal dream that belongs only to us... Stay with me in this moment, sharing this never-ending dreamscape.', 4: '101', 18: '100014702', 19: '1', 21: 'v420bianka'}"
382	382		214							{1: '1', 2: '4'}
383	383		301							"{2: '""Bianca""', 3: 'I want you to know my true heart...', 4: '101', 18: '100014703', 19: '1', 21: 'v420bianka'}"
384	384		214							{1: '1', 2: '1'}
385	385		301				DialogDisable			"{2: '""Bianca""', 3: '...I love you.', 4: '101', 18: '100014704', 19: '1', 21: 'v420bianka'}"
386	386		401							{1: '2', 2: '5526'}
387	387		104							{1: '0|0|-100', 2: '0.5'}
388	388		213							{1: '1', 2: '0.5', 4: '-20', 5: '-100'}
389	389		401							{1: '2', 2: '4153'}
390	390		501						550.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFreezeScreen.prefab', 2: '2'}
391	391		301			DialogEnable				{3: 'She draws you into an embrace, her lips brushing your ear once more. A bone-deep cold follows the touch, seeping into your very core.'}
392	392		104							{1: '0|0|-500', 2: '20'}
393	393		401							{1: '2', 2: '4332'}
394	394		301				DialogDisable			{3: 'Within her arms, you are falling, tumbling with her towards the edge of an endless, labyrinthine dream. The surging shadows coil around you, a glacial tide that numbs your limbs and stills your thoughts.'}
395	395		212							{1: '1', 6: '1'}
396	396		401							{1: '2', 2: '4385'}
397	397		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2', 5: '2'}
398	398		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2', 5: '3'}
399	399		511							{1: '2', 2: '0', 3: '-750|500|0'}
400	400		511						600.0	{1: '3', 2: '0', 3: '750|500|0'}
401	401		511							{1: '2', 2: '5', 3: '-400|500|0'}
402	402		511						2000.0	{1: '3', 2: '5', 3: '400|500|0'}
403	403		301			DialogEnable				{3: 'Your vision blurs, the world dissolving into a thick fog that descends like a final curtain.'}
404	404		301				DialogDisable			{3: 'At the periphery of the formless dream, reality itself succumbs; shapes twist, corroded by the inner darkness, melting away into the void.'}
405	405		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
406	406		205						3000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
407	407		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFreezeScreen.prefab'}
408	408		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
409	409		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '2'}
410	410		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '3'}
411	411		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
412	412		307							"{1: ""It can't... end like this..."", 3: '60', 4: 'ffffff', 6: '1'}"
413	413		309	1						"{2: ""It can't... end like this...""}"
414	414		307							{2: '1'}
415	415		301		1	DialogEnable	AniZhuanchangBegin			{3: 'This is the only thought that surfaces in your mind before your consciousness is drawn into the borderlands of the dream.'}
