Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
366	366		301			DialogEnable	DialogDisable			{3: 'The dinner gathering dissolves into quiet goodbyes, each guest retreating into the silence of their own thoughts.'}
367	367		306							{1: '1'}
368	368		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg', 3: '0', 4: '1', 5: '1'}
369	369		104						1200.0	{1: '-327|-90|-300', 2: '0', 4: '3'}
370	370		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
371	371		104							{1: '-327|-90|-300', 2: '0', 4: '1'}
372	372		301			DialogEnable	DialogDisable			"{3: ""On her way out, Teddy's gaze drifts to the living room windowsill. The yellow-orange cup is gone, relocated to the balcony by Elean.""}"
373	373		205							{1: '999'}
374	374		104							{1: '0|0|0', 2: '0', 4: '3'}
375	375		306							
376	376		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg', 3: '0', 4: '1', 5: '0.7'}
377	377		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
378	378		205							{1: '999'}
379	379		201							{1: '2', 2: '500864', 3: '1'}
380	380		301			DialogEnable				"{1: '1', 2: 'Teddy', 3: ""What's that flower called? The orange-red one on your balcony."", 4: '2'}"
381	381		202							{1: '2', 6: '1'}
382	382		201							{1: '3', 2: '501424'}
383	383		301							"{1: '1', 2: 'Elean', 3: ""...Sorrow's end."", 4: '3'}"
384	384		202							{1: '3', 6: '1'}
385	385		201							{1: '2', 2: '500864', 3: '1'}
386	386		301				DialogDisable			"{1: '1', 2: 'Teddy', 3: ""It's really beautiful."", 4: '2'}"
387	387		202							{1: '2', 6: '1'}
388	388		401							{1: '2', 2: '743'}
389	389		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1304.jpg', 3: '0', 4: '1', 5: '1'}
390	390		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1304.jpg'}
391	391		205							{1: '999'}
392	392		301			DialogEnable				{3: 'Teddy turns and leaves, but the image of the cup stays with her, vivid and unresolved.'}
393	393		201							{1: '1', 2: '500864', 3: '4'}
394	394		301							{1: '1', 2: 'Teddy', 3: '(Why do I feel that cup was meant for holding serum?)', 4: '1'}
395	395		204							{1: '1', 2: '10'}
396	396		301				AniZhuanchangBegin			{2: 'Teddy', 3: '(Serum... but what serum?)', 4: '1'}
397	397		202							{1: '1', 6: '1'}
398	398		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
399	399		401						2000.0	{1: '1', 2: '36'}
400	400		401							{1: '1', 2: '120'}
401	401		401							{1: '2', 2: '6350'}
402	402		301			AniZhuanchangEnd				{3: 'Moore clears the table while Elean washes dishes in the kitchen.'}
403	403		201							{1: '1', 2: '501419', 3: '1'}
404	404		301							{1: '1', 2: 'Moore', 3: 'You can just leave the washing to me.', 4: '1'}
405	405		202							{1: '1', 6: '1'}
406	406		201							{1: '2', 2: '501424'}
407	407		301							{1: '1', 2: 'Elean', 3: '...', 4: '2'}
408	408		301							"{3: ""Elean doesn't respond, leaving the room in an unsettling stillness.""}"
409	409		301							{2: 'Elean', 3: 'Why did you choose to become an inspector?', 4: '2'}
410	410		202							{1: '2', 6: '1'}
411	411		201							{1: '1', 2: '501419', 3: '4'}
412	412		301							{1: '1', 2: 'Moore', 3: '...I must pursue the truth.', 4: '1'}
413	413		202							{1: '1', 6: '1'}
414	414		201							{1: '2', 2: '501424', 3: '14'}
415	415		301							"{1: '1', 2: 'Elean', 3: ""This isn't your responsibility."", 4: '2'}"
416	416		202							{1: '2', 6: '1'}
417	417		201							{1: '1', 2: '501419'}
418	418		301							{1: '1', 2: 'Moore', 3: '...', 4: '1'}
419	419		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
420	420		202							{1: '1', 6: '1'}
421	421		402							{1: '6350'}
422	422		306							{1: '1'}
423	423		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
424	424		504							{1: '0.7'}
425	425		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg'}
426	426		201							{1: '2', 2: '501416', 3: '1', 5: '-200', 7: '1'}
427	427		301							"{1: '1', 2: 'Psychologist John', 3: 'And from the passenger seat, you look out and see the reason to ""jump.""', 4: '2'}"
428	428		204							{1: '2', 2: '8'}
429	429		301							{2: 'Psychologist John', 3: 'You see an exquisite world: vast, beautiful, and cruel, operating in endless, intricate cycles.', 4: '2'}
430	430		204							{1: '2', 2: '8'}
431	431		301							"{2: 'Psychologist John', 3: ""Faced with such a spectacle, who wouldn't pause to wonder: Is the world I live in truly real?"", 4: '2'}"
432	432		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
433	433		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
434	434		202							{1: '2', 6: '1'}
435	435		301							"{3: ""The man's voice is calm, methodical, laying out a philosophy that borders on heresy.""}"
436	436		301							{3: 'With every word, something long buried begins to stir inside you.'}
437	437		401							{1: '2', 2: '558'}
438	438		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
439	439		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1307.jpg'}
440	440		301							{3: 'You are in the passenger seat, your neck straining as you fight to look up.'}
441	441		301							{3: 'You look up.'}
442	442		301							{3: 'And you see—'}
443	443		401							{1: '2', 2: '558'}
444	444		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
445	445		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1137.jpg'}
446	446		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4'}
447	447		201							{1: '1', 2: '500342', 7: '1'}
448	448		301				DialogDisable			{1: '1', 3: 'A woman in a black dress lies in a pool of crimson.'}
449	449		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
450	450		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
451	451		202							{1: '1', 6: '1'}
452	452		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 4: '4', 5: '1'}
453	453		109						2000.0	{1: '1', 2: '<color=#CD2626><size=80>—Who is she?</size></color>', 4: '50', 11: '1'}
454	454		309	1						{2: '—Who is she?'}
455	455		401							{1: '2', 2: '558'}
456	456		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
457	457		110							
458	458		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
459	459		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
460	460		306							
461	461		504							{1: '0'}
462	462		401							{1: '2', 2: '6350'}
463	463		201							{1: '1', 2: '501419'}
464	464		301			DialogEnable				{1: '1', 2: 'Moore', 3: 'Elean.', 4: '1'}
465	465		204							{1: '1', 2: '4'}
466	466		401							{1: '1', 2: '36'}
467	467		301							{2: 'Moore', 3: 'Is this world... real?', 4: '1'}
468	468		202							{1: '1', 6: '1'}
469	469		402							{1: '6350'}
470	470		401							{1: '2', 2: '6351'}
471	471		301			RImgBg1Shake				{3: 'Crash!'}
472	472		301							"{3: ""A porcelain plate slips from Elean's grasp, exploding into a constellation of white shards on the dark marble.""}"
473	473		201							{1: '2', 2: '501424', 3: '5', 6: '1'}
474	474		401							{1: '2', 2: '2645'}
475	475		301			PanelActor2Shake				{1: '1', 3: 'She spins, her eyes wide in shock and fixed on him.'}
476	476		202							{1: '2', 6: '1'}
477	477		201							{1: '1', 2: '501419'}
478	478		301							{1: '1', 3: 'And in her expression, Moore finally hears his own words.'}
479	479		204							{1: '1', 2: '14'}
480	480		301		1		AniZhuanchangBegin			"{2: 'Moore', 3: ""No... I didn't mean it like that. I was just wondering why Jack would think that way..."", 4: '1'}"
