Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
327	327		301			DialogEnable				{1: '1', 2: 'Rosetta', 3: 'Yes. That kind of hunt.', 4: '1', 18: '100015089'}
328	328		302							{2: 'Looks like your grandpa gave you another lesson?', 3: '329', 4: 'Recovered a bit more of your old hunting instincts?', 5: '329'}
329	329		204							{1: '1', 2: '1'}
330	330		301				AniZhuanchangBegin			{2: 'Rosetta', 3: 'Patience comes first. And then... we guide our prey into making a choice.', 4: '1', 18: '100015090'}
331	331		502							{1: 'DialogDisable'}
332	332		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
333	333		202							{1: '1', 6: '1'}
334	334		401						500.0	{1: '1', 2: '36'}
335	335		104							{1: '0|0|-300', 2: '0', 4: '1'}
336	336		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
337	337		401							{1: '1', 2: '6390'}
338	338		104							{1: '0|0|-150', 2: '0', 4: '3'}
339	339		104						1100.0	{1: '0|0|-150', 2: '1'}
340	340		301			DialogEnable	DialogDisable			"{3: ""Your footprints and Rosetta's lead straight into the cave. There's only a single trail going in, which suggests the two of you are still inside.""}"
341	341		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory215.png', 3: '0', 4: '1', 5: '0.5'}
342	342		104						1100.0	{1: '0|0|0', 2: '1', 4: '3'}
343	343		104							{1: '0|0|0', 2: '0', 4: '1'}
344	344		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory215.png'}
345	345		205							{1: '999'}
346	346		104							{1: '0|0|0', 2: '0', 4: '3'}
347	347		201							{1: '3', 2: '500208', 4: '-850'}
348	348		201							{1: '2', 2: '500142', 4: '-50'}
349	349		201							{1: '4', 2: '500901', 4: '750'}
350	350		301			DialogEnable				"{1: '1', 3: ""Not far outside, Whiteford's team lies in ambush. Jack has followed the faint traces of spilled vital fluid, and the pattern tells them exactly what they need to know: Rosetta, your only fighter, is bleeding more heavily. Her condition is getting worse.""}"
351	351		306							{1: '1'}
352	352		202							{2: '3', 3: '4'}
353	353		301							"{3: ""That realization sparks a dangerous thought in Whiteford's processor: maybe Bill was right. Maybe their team alone can take the entire reward.""}"
354	354		306							{1: '0'}
355	355		201							{1: '2', 2: '500901', 7: '1'}
356	356		301							"{1: '1', 2: 'Jack', 3: ""Bill, the boss and I are sticking our necks out for you here... so don't go charging in. We scout first. If this looks bad, we pull out."", 4: '2', 18: '100015091'}"
357	357		201							{1: '2', 2: '500208', 7: '1'}
358	358		301							{1: '1', 2: 'Bill', 3: 'Yeah, yeah, I know...', 4: '2', 18: '100015092'}
359	359		203							{1: '2', 2: '0.3', 3: '-500'}
360	360		201							{1: '3', 2: '500142', 4: '550'}
361	361		502							{1: 'DialogShake'}
362	362		301			PanelActor2Shake				{1: '1', 2: 'Whiteford', 3: 'Quiet!', 4: '3', 18: '100015093'}
363	363		202							{1: '2', 2: '3'}
364	364		401							{1: '2', 2: '6368'}
365	365		301							{3: 'With a single low bark from the captain, Bill shuts off his speaker, which had been blaring like an emergency siren.'}
366	366		201							{1: '1', 2: '500142'}
367	367		301							"{1: '1', 2: 'Whiteford', 3: ""Same formation as always. Jack, you take point and scout ahead. Bill, weapons up—you're next. I'll hold the rear."", 5: '1', 18: '100015094'}"
368	368		201							{1: '1', 2: '500901', 7: '1'}
369	369		301							{1: '1', 2: 'Jack', 3: 'Ugh... boss, let me take the rear this time, yeah?', 5: '1', 18: '100015095'}
370	370		201							{1: '1', 2: '500142', 7: '1'}
371	371		301				DialogDisable			"{1: '1', 2: 'Whiteford', 3: ""Not a chance. Can't have you making a solo escape."", 4: '1', 18: '100015096'}"
372	372		202							{1: '1', 6: '1'}
373	373		401							{1: '2', 2: '9351041'}
374	374		201							{1: '2', 2: '500901', 4: '350'}
375	375		203							{1: '2', 2: '0.35', 3: '0'}
376	376		301			DialogEnable	DialogDisable			{1: '1', 3: 'Caught immediately, Jack reluctantly moves into the cave first. Bill follows behind—his massive frame sealing off any path of retreat. Only after confirming nothing unusual near the entrance does Whiteford, the only mechanoid in the team with support capabilities, finally step inside as well.'}
377	377		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0.5', 4: '1', 5: '0.2'}
378	378		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png', 3: '0', 4: '1', 5: '0.4'}
379	379		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png'}
380	380		205							{1: '999'}
381	381		401							{1: '2', 2: '9351043'}
382	382		104						250.0	{1: '0|30|-50', 2: '0.2', 4: '1'}
383	383		104							{1: '0|30|-100', 2: '0.3', 4: '1'}
384	384		306							
385	385		201							{1: '1', 2: '500901'}
386	386		301			DialogEnable				"{1: '1', 3: 'The cave isn\'t large. After a single turn, it opens into a stone chamber. There, waiting for them, is their so-called ""reward"" for pushing this far—the Gray Raven Commandant standing right before the three of them.'}"
387	387		306							{1: '0'}
388	388		302							{2: 'Been waiting for you.', 3: '389', 4: 'Rosetta was right, patience really does pay off.', 5: '389'}
389	389		401							{1: '1', 2: '6392'}
390	390		401							{1: '2', 2: '9351043'}
391	391		203							{1: '1', 2: '0.2', 3: '350'}
392	392		203							{1: '1', 2: '0.3', 3: '650'}
393	393		401							{1: '2', 2: '9351043'}
394	394		201							{1: '2', 2: '500142', 4: '-400'}
395	395		203							{1: '2', 2: '0.25', 3: '-50'}
396	396		401							{1: '2', 2: '9351043'}
397	397		201							{1: '3', 2: '500208', 4: '-1200'}
398	398		203							{1: '3', 2: '0.5', 3: '-850'}
399	399		301							{1: '1', 2: 'Bill', 3: 'Huh? Why are you alone?', 4: '3', 18: '100015097'}
400	400		301			PanelActor1Shake	DialogDisable			"{2: 'Jack', 3: ""You idiot! Move! It's a trap!"", 4: '1', 18: '100015098'}"
401	401		401							{1: '1', 2: '36'}
402	402		401							{1: '1', 2: '6393'}
403	403		401						100.0	{1: '2', 2: '664'}
404	404		401							{1: '2', 2: '4562'}
405	405		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
406	406		401							{1: '2', 2: '14014615'}
407	407		104							{1: '0|01300|-300', 2: '0', 4: '5'}
408	408		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront61.png', 3: '1', 4: '1', 5: '0'}
409	409		104						350.0	{1: '0|0190|-300', 2: '0.3', 4: '5'}
410	410		502							{1: 'RImgBg1Shake'}
411	411		301			DialogEnable				"{3: 'Jack\'s warning is still echoing through the chamber when you raise your ""weapon""—your ultra-lumen tactical flashlight.'}"
412	412		203							{1: '1', 2: '0.25', 3: '580', 4: '-100'}
413	413		203							{1: '3', 2: '0.3', 3: '-750', 4: '-150'}
414	414		401							{1: '2', 2: '9351041'}
415	415		502							{1: 'PanelActor1Shake'}
416	416		502							{1: 'PanelActor2Shake'}
417	417		502							{1: 'PanelActor3Shake'}
418	418		301							"{3: ""The blast of light hits them head-on, blooming in their faces like a flashbang. It's only a flashlight, not a real stun grenade.""}"
419	419		301							"{3: ""But it's more than enough.""}"
420	420		401							{1: '2', 2: '4387'}
421	421		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
422	422		202							{1: '1', 2: '2', 3: '3', 6: '1'}
423	423		205							{1: '1005'}
424	424		504							{1: '0.7'}
425	425		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
426	426		201							{1: '4', 2: '501450', 7: '1'}
427	427		301							"{1: '1', 2: 'Rosetta', 3: ""We just have to push them into choosing. They hesitate because they aren't sure how much strength we still have."", 4: '4', 18: '100015099'}"
428	428		301							{2: 'Rosetta', 3: 'If we keep showing weakness, make ourselves look barely functional, their greed would do the rest. Greed always makes prey reckless.', 4: '4', 18: '100015100'}
429	429		301							"{2: 'Rosetta', 3: ""So we fake the vital fluid trail and make them believe I'm already down. That'll lure them into the cave."", 4: '4', 18: '100015101'}"
430	430		204							{1: '4', 2: '4'}
431	431		301							{2: 'Rosetta', 3: 'And after that... I need your flashlight.', 4: '4', 18: '100015102'}
432	432		302							{2: 'Turn it into a flashbang?', 3: '433'}
433	433		301							{2: 'Rosetta', 3: 'Yes. With our supplies running low, improvising is our only option.', 4: '4', 18: '100015103'}
434	434		302							"{2: ""It's not nearly as strong as a real flashbang."", 3: '435'}"
435	435		204							{1: '4', 2: '1'}
436	436		301							"{2: 'Rosetta', 3: ""It doesn't have to be. One opening is all we need!"", 4: '4', 18: '100015104'}"
437	437		302							"{2: ""Alright. I'll bait them in, trigger the flash, and you strike the moment it hits."", 3: '438'}"
438	438		204							{1: '4', 2: '18'}
439	439		301				DialogDisable			"{2: 'Rosetta', 3: ""But isn't that too risky for you, 【kuroname】?"", 4: '4', 18: '100015105'}"
440	440		302							"{2: ""I'll be fine. I can keep myself safe."", 3: '441'}"
441	441		302							{2: 'And besides...', 3: '442'}
442	442		302							"{2: ""I trust you. Isn't that enough?"", 3: '443'}"
443	443		204							{1: '4', 2: '1'}
444	444		301			DialogEnable				"{2: 'Rosetta', 3: ""Yes. I won't let anything happen to you."", 4: '4', 18: '100015106'}"
445	445		401							{1: '2', 2: '4388'}
446	446		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
447	447		202							{1: '4', 6: '1'}
448	448		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront61.png', 3: '1', 4: '1', 5: '0'}
449	449		504							{1: '0'}
450	450		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png'}
451	451		201							{1: '1', 2: '500901', 4: '580', 5: '-100', 7: '1'}
452	452		201							{1: '2', 2: '500142', 4: '-50', 7: '1'}
453	453		201							{1: '3', 2: '500208', 4: '-750', 5: '-150', 7: '1'}
454	454		401							{1: '2', 2: '9351041'}
455	455		502							{1: 'PanelActor1Shake'}
456	456		502							{1: 'PanelActor2Shake'}
457	457		502							{1: 'PanelActor3Shake'}
458	458		301							{1: '1', 3: 'Your flashlight erupts in a sudden burst, a white cascade flooding the entire cave. In an instant, all three of them see nothing but blank, blinding white.'}
459	459		401							{1: '2', 2: '4813'}
460	460		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
461	461		202							{1: '1', 2: '2', 3: '3', 6: '1'}
462	462		201							{1: '4', 2: '500208', 7: '1'}
463	463		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
464	464		301			DialogShake				{1: '1', 3: 'SLASH—!'}
465	465		301			PanelActor4Shake				{1: '1', 2: 'Bill', 3: 'Uurgh!', 4: '4', 18: '100015107'}
466	466		401							{1: '2', 2: '3077'}
467	467		203							{1: '4', 2: '0.35', 4: '-1080'}
468	468		202							{1: '4'}
469	469		502							{1: 'RImgBg1Shake'}
470	470		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
471	471		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
472	472		201							{1: '5', 2: '501450', 3: '4', 4: '1500', 7: '1'}
473	473		301							"{3: ""Rosetta's halberd tears through metal, Bill's scream echoing with it. As the glare fades, Jack and Whiteford barely manage to dodge her follow-up strike, only to see Bill's frame split cleanly in two on the cave floor.""}"
474	474		401							{1: '2', 2: '5318'}
475	475		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
476	476		201							{1: '2', 2: '500901', 4: '550', 5: '-80', 7: '1'}
477	477		201							{1: '3', 2: '500142', 4: '-550', 5: '-80', 7: '1'}
478	478		301				DialogDisable			"{1: '1', 3: ""When your flashlight dies, the cave plunges back into darkness. Only the burning sweep of Rosetta's halberd cuts through the darkness as she rushes in from the entrance, closing off the last of their escape routes.""}"
479	479		401							{1: '2', 2: '5311'}
480	480		203							{1: '5', 2: '0.3', 3: '0'}
481	481		502							{1: 'PanelActor2Shake'}
482	482		502						800.0	{1: 'PanelActor3Shake'}
483	483		401							{1: '2', 2: '10042003'}
484	484		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '3'}
485	485		401							{1: '2', 2: '14014501'}
486	486		202							{1: '2', 2: '3', 3: '5', 6: '1'}
487	487		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
488	488		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
489	489		301			DialogEnable	DialogDisable			{3: 'The cave becomes a chaotic dance hall from before the Golden Age.'}
490	490		401							{1: '2', 2: '10042003'}
491	491		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '3'}
492	492		401							{1: '2', 2: '10042004'}
493	493		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '3'}
494	494		401							{1: '2', 2: '10042003'}
495	495		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '3'}
496	496		401							{1: '2', 2: '10042004'}
497	497		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '3'}
498	498		301			DialogEnable	DialogDisable			{3: 'Gunfire and energy bursts flicker like frantic strobe lights. The roar of weapons and the clang of blades pound together like an old, violent rock track, hammering against your ears.'}
499	499		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png'}
500	500		501							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 3: '2'}
501	501		201							{1: '1', 2: '501450'}
502	502		301			DialogEnable				{1: '1', 3: 'Thankfully, the performance is short-lived. Silence returns to the cave soon enough.'}
503	503		302							{2: 'Rosetta...', 3: '504'}
504	504		204							{1: '1', 2: '1'}
505	505		301							"{2: 'Rosetta', 3: 'All targets down. The ""hunt"" is complete.', 4: '1', 18: '100015108'}"
506	506		401							{1: '2', 2: '5318'}
507	507		205							{1: '1005'}
508	508		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront61.png', 3: '1', 4: '1', 5: '0'}
509	509		204							{1: '1', 2: '8'}
510	510		301			PanelActor1Shake				{3: 'You switch the flashlight back on, meaning only to check on her... and instead hit Rosetta with another unexpected flash to the face.'}
511	511		301							{2: 'Rosetta', 3: 'Too... too bright, 【kuroname】. Turn it off, please.', 4: '1', 18: '100015109'}
512	512		401							{1: '2', 2: '5318'}
513	513		205							{1: '1007'}
514	514		302							{2: 'Are you alright?', 3: '515'}
515	515		204							{1: '1', 2: '1'}
516	516		301				AniZhuanchangBegin			"{2: 'Rosetta', 3: ""I'm fine. Just a few grazes, nothing serious."", 4: '1', 18: '100015110'}"
517	517		502							{1: 'DialogDisable'}
518	518		202							{1: '1', 6: '1'}
519	519		401						500.0	{1: '1', 2: '36'}
520	520		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory218.png'}
521	521		401							{1: '2', 2: '213', 3: '0.5'}
522	522		401							{1: '1', 2: '100'}
523	523		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '1'}
524	524		301			DialogEnable				{3: 'A softer warmth fills the cave as you light a torch and bring it close to her. As expected, her already-damaged frame has accumulated several new wounds.'}
525	525		201							{1: '1', 2: '501450', 3: '1'}
526	526		301							{1: '1', 2: 'Rosetta', 3: 'Just scratches. Nothing to worry about.', 4: '1', 18: '100015111'}
527	527		302							"{2: ""Can't leave them untreated."", 3: '528', 4: 'Let me check.', 5: '528'}"
528	528		402							{1: '213'}
529	529		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
530	530		306							{1: '1'}
531	531		204							{1: '1', 2: '6'}
532	532		401							{1: '2', 2: '5286', 3: '1'}
533	533		203							{1: '1', 2: '0.4', 4: '-80', 5: '-100'}
534	534		301				DialogDisable			{3: 'You kneel beside her, inspecting the damage from the fight.'}
535	535		306							{1: '0'}
536	536		401							{1: '2', 2: '5286'}
537	537		203							{1: '1', 2: '0.4', 4: '0', 5: '0'}
538	538		302							{2: 'These repairs will have to wait until we get back to Babylonia.', 3: '539'}
539	539		204							{1: '1', 2: '18'}
540	540		301			DialogEnable				"{2: 'Rosetta', 3: ""That fight got intense. I couldn't keep an eye on you... Are you hurt, 【kuroname】?"", 4: '1', 18: '100015112'}"
541	541		302							{2: 'Not a scratch.', 3: '542'}
542	542		204							{1: '1', 2: '8'}
543	543		301							"{2: 'Rosetta', 3: ""Good... though it's a pity none of them survived for questioning."", 4: '1', 18: '100015113'}"
544	544		204							{1: '1', 2: '0'}
545	545		301							{3: 'She glances toward the remains of the three mechanoids, a faint trace of regret in her expression.'}
546	546		301							"{2: 'Rosetta', 3: ""That's another lead gone."", 4: '1', 18: '100015114'}"
547	547		204							{1: '1', 2: '3'}
548	548		301							{3: 'You, however, wear a satisfied smile—the plan has worked.'}
549	549		302							"{2: ""It's fine. Look what I found."", 3: '550', 4: 'Pulled this off one of them.', 5: '550'}"
550	550		202							{1: '1', 6: '1'}
551	551		306							{1: '1'}
552	552		301		1		AniZhuanchangBegin			"{3: ""You open your palm. Lying there is Whiteford's storage core.""}"
