Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
329	329		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '3'}
330	330		401							{1: '2', 2: '4336'}
331	331		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainSelectRed.prefab', 2: '1'}
332	332		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab', 2: '1'}
333	333		301							{3: 'Data... data... data... endless streams of unprocessed data.'}
334	334		301			RImgBg1Shake	DialogDisable			"{3: ""She redirects every ounce of her frame's computing power, but it is a futile dam against a tidal wave.""}"
335	335		401							{1: '2', 2: '2924'}
336	336		401							{1: '2', 2: '5790'}
337	337		101						350.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg'}
338	338		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory951.png'}
339	339		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
340	340		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
341	341		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
342	342		301			DialogEnable	AniZhuanchangBegin			{3: 'Excruciating pain surges through her systems as her M.I.N.D. deviation index skyrockets.'}
343	343		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
344	344		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
345	345		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainSelectRed.prefab'}
346	346		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
347	347		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
348	348		306							
349	349		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg'}
350	350		401							{1: '2', 2: '2597'}
351	351		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
352	352		201							{1: '1', 2: '501421', 3: '4'}
353	353		301			AniZhuanchangEnd				{1: '1', 2: 'Moineau', 3: 'How are you even...', 4: '1'}
354	354		202							{1: '1'}
355	355		306							{1: '1'}
356	356		301							{3: 'The words die in her throat.'}
357	357		306							
358	358		201							{1: '1', 2: '501411', 3: '14'}
359	359		301			DialogShake	DialogDisable			{1: '1', 2: 'Teddy', 3: 'Hah... Hah...', 4: '1'}
360	360		202							{1: '1'}
361	361		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.8'}
362	362		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.8'}
363	363		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.8'}
364	364		301			DialogEnable				"{3: ""Darkness creeps into the edges of Teddy's vision.""}"
365	365		201							{1: '18', 2: '501411', 3: '17', 4: '220', 5: '-105', 6: '-300'}
366	366		301							{1: '1', 2: 'Teddy', 3: '(Is this... my limit already?)', 4: '18'}
367	367		202							{1: '18'}
368	368		502						300.0	{1: 'DialogDisable'}
369	369		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
370	370		402							{1: '2597'}
371	371		401							{1: '1', 2: '36'}
372	372		401						500.0	{1: '2', 2: '772'}
373	373		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
374	374		205							{1: '999', 3: '0', 4: '1', 5: '0'}
375	375		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_5.jpg'}
376	376		401							{1: '1', 2: '6392'}
377	377		301			DialogEnable				{3: 'Reality fractures into countless mirror shards, revealing the darkness that lies beneath.'}
378	378		301				DialogDisable			{3: 'And from that darkness, gentle whispers echo.'}
379	379		307							{1: '[Out on the grasslands, falling and dying are just part of life.]', 3: '50'}
380	380		309	1					200.0	{2: '[Out on the grasslands, falling and dying are just part of life.]'}
381	381		307						200.0	{2: '1'}
382	382		307							{1: '[Now, you must charge forth.]', 3: '50'}
383	383		309	1					200.0	{2: '[Now, you must charge forth.]'}
384	384		307							{2: '1'}
385	385		301			DialogEnable				{2: 'Teddy', 3: 'So I just need to close my eyes...'}
386	386		301							{2: 'Teddy', 3: 'And it will all be over...'}
387	387		301							{3: 'Words heard not long ago echo once more in her mind.'}
388	388		401							{1: '2', 2: '558'}
389	389		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
390	390		105							{1: 'Assets/Product/Ui/Spine/4_1Spine/UiMovie_S_BuouxiongHJTV41/UiMovie_S_BuouxiongHJTV41.prefab'}
391	391		504							{1: '0.7'}
392	392		301							"{2: '""Teddy""', 3: 'This path is fraught with thorns. And I sincerely hope...'}"
393	393		301							"{2: '""Teddy""', 3: '...That sunlight will still find you.'}"
394	394		105							
395	395		504							{1: '0'}
396	396		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
397	397		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_5.jpg'}
398	398		301				DialogDisable			{2: 'Teddy', 3: 'Sunlight...'}
399	399		304							{1: 'The infinite cold of the void triggers an instinctive, desperate need for sunlight.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-3', 10: '1'}
400	400		304							{1: 'Sinking into the abyss like a drowning soul, Teddy reaches out.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
401	401		304							{1: 'Then, she feels the warm sunlight.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 9: '1', 10: '1'}
402	402		301			DialogEnable	DialogDisable			{2: 'Teddy', 3: 'Mind... Beacon? ...But whose...'}
403	403		401							{1: '1', 2: '36'}
404	404		104						2200.0	{1: '0|-140|-200', 2: '2'}
405	405		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_21.jpg', 3: '0', 4: '1', 5: '1'}
406	406		104						1100.0	{1: '0|-140|-200', 2: '0', 4: '5'}
407	407		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_21.jpg'}
408	408		104							{1: '0|-140|-200', 2: '0'}
409	409		205							{1: '1005'}
410	410		104							{1: '0|0|0', 2: '0', 4: '5'}
411	411		401							{1: '1', 2: '187'}
412	412		302							{2: 'Teddy!', 3: '413'}
413	413		306							{1: '1'}
414	414		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
415	415		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
416	416		201							{1: '1', 2: '500678', 7: '1'}
417	417		307							"{1: ""Ah, it's that person. She hears that familiar voice reaching out to her."", 3: '50'}"
418	418		309	1					200.0	"{2: ""Ah, it's that person. She hears that familiar voice reaching out to her.""}"
419	419		307						200.0	{2: '1'}
420	420		307							{1: 'As reliable as ever.', 3: '50'}
421	421		309	1			AniZhuanchangBegin		200.0	{2: 'As reliable as ever.'}
422	422		202							{1: '1', 6: '1'}
423	423		306							
424	424		307							{2: '1'}
425	425		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_21.jpg'}
426	426		302			AniZhuanchangEnd				{2: 'Take my hand.', 3: '427'}
427	427		301			DialogEnable				"{3: ""Consciousness returns, and with it, Teddy's rational mind.""}"
428	428		301							"{2: 'Teddy', 3: ""Computing power... My frame doesn't have enough computing power...""}"
429	429		301							{2: 'Teddy', 3: 'I need more!'}
430	430		302							{2: 'What if we get others to join the connection?', 3: '431'}
431	431		301							"{2: 'Teddy', 3: ""We'll need an enormous number of people for that.""}"
432	432		401							{1: '2', 2: '1099'}
433	433		301							{3: 'You establish communication with Asimov.'}
434	434		302							{2: 'Asimov, use my Mind Beacon as an anchor point. Work with Teddy to send connection requests to every Construct in Babylonia.', 3: '435'}
435	435		201							{1: '18', 2: '500004', 3: '7', 4: '-20', 5: '-150'}
436	436		301							"{1: '1', 2: 'Asimov', 3: ""That's reckless!"", 4: '18'}"
437	437		302							"{2: ""We're out of time!""}"
438	438		204							{1: '18', 2: '8'}
439	439		301							{2: 'Asimov', 3: '...Fine.', 4: '18'}
440	440		202							{1: '18'}
441	441		301							"{3: ""The die is cast; there is no turning back. You must gather enough computing power to prevent Babylonia's fall.""}"
442	442		301				AniZhuanchangBegin			"{3: ""Across the network, input programs flash onto every Construct's terminal.""}"
443	443		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
444	444		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront121.png', 3: '0', 4: '0.7', 5: '0'}
445	445		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
446	446		401							{1: '2', 2: '2567'}
447	447		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0'}
448	448		301			AniZhuanchangEnd	DialogDisable			{2: 'Gray Raven', 3: 'Gray Raven is joining the connection.'}
449	449		205						850.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront121.png', 3: '0.7', 4: '0', 5: '0.8'}
450	450		401							{1: '2', 2: '2567'}
451	451		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront122.png', 3: '0', 4: '0.7', 5: '0.8'}
452	452		301			DialogEnable	DialogDisable			{2: 'Strike Hawk', 3: 'Strike Hawk is joining the connection.'}
453	453		205						850.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront122.png', 3: '0.7', 4: '0', 5: '0.8'}
454	454		401							{1: '2', 2: '2567'}
455	455		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront123.png', 3: '0', 4: '0.7', 5: '0.8'}
456	456		301			DialogEnable	DialogDisable			{2: 'Cerberus', 3: 'Cerberus is joining the connection.'}
457	457		205						850.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront123.png', 3: '0.7', 4: '0', 5: '0.8'}
458	458		401							{1: '2', 2: '2567'}
459	459		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront120.png', 3: '0', 4: '0.7', 5: '0.8'}
460	460		301			DialogEnable	DialogDisable			{2: 'Dark Aries', 3: 'Dark Aries is joining the connection.'}
461	461		205						850.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront120.png', 3: '0.7', 4: '0', 5: '0.8'}
462	462		401							{1: '2', 2: '2567'}
463	463		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront114.png', 3: '0', 4: '0.7', 5: '0.8'}
464	464		301			DialogEnable	DialogDisable			{2: 'Egret', 3: 'Egret is joining the connection.'}
465	465		205						850.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront114.png', 3: '0.7', 4: '0', 5: '0.8'}
466	466		401						500.0	{1: '2', 2: '2567'}
467	467		401						500.0	{1: '2', 2: '2567'}
468	468		401						500.0	{1: '2', 2: '2567'}
469	469		301			DialogEnable	DialogDisable			{3: '...'}
470	470		401							{1: '2', 2: '2567'}
471	471		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront124.png', 3: '0', 4: '0.7', 5: '0.8'}
472	472		301			DialogEnable	DialogDisable			{2: 'Engineering Force', 3: 'All Engineering Force members are joining the connection.', 4: '1'}
473	473		205						850.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront124.png', 3: '0.7', 4: '0', 5: '0.8'}
474	474		401							{1: '2', 2: '2567'}
475	475		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront125.png', 3: '0', 4: '0.7', 5: '0.8'}
476	476		301			DialogEnable	AniZhuanchangBegin			{2: 'Purifying Force', 3: 'Purifying Force is joining the connection.'}
477	477		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0'}
478	478		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0.7', 4: '0', 5: '0'}
479	479		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront125.png', 3: '1', 4: '0', 5: '0'}
480	480		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1382.jpg'}
481	481		201							{1: '1', 2: '500004'}
482	482		301			AniZhuanchangEnd	DialogDisable			"{1: '1', 2: 'Asimov', 3: ""We're getting additional computing power inputs. Beyond the Task Force commandants who just received the notice, there are also..."", 4: '1'}"
483	483		202							{1: '1', 6: '1'}
484	484		306							{1: '1'}
485	485		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '0', 4: '1', 5: '0.4'}
486	486		501						450.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '1'}
487	487		205							{1: '999'}
488	488		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
489	489		301			DialogEnable				{3: 'Nikola watches, breath caught, as messages flash across the terminal screen.'}
490	490		301				DialogDisable			{3: 'A silent testament unfolds: humanity is forging a unified front, and Babylonia will not face the coming catastrophe alone.'}
491	491		306							
492	492		401							{1: '2', 2: '5548'}
493	493		304							"{1: '""Watanabe of Oasis... has agreed to provide assistance and joined the connection.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-3', 10: '1'}"
494	494		401							{1: '2', 2: '5548'}
495	495		304							"{1: '""Sophia, Changyu, and Scorpio of Akdilek... have agreed to provide assistance and joined the connection.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}"
496	496		401							{1: '2', 2: '5548'}
497	497		304				AniZhuanchangBegin			"{1: '""Rosetta and Diana of the Arctic Route Union... have agreed to provide assistance and joined the connection.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 9: '1', 10: '1'}"
498	498		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab'}
499	499		306						1000.0	{1: '1'}
500	500		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_21.jpg'}
501	501		104							{1: '-70|263|-80', 2: '0'}
502	502		205			AniZhuanchangEnd		1000.0		{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_4.jpg', 3: '0', 4: '1', 5: '1.5'}
503	503		104						2000.0	{1: '-70|263|-80', 2: '0', 4: '3'}
504	504		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_4.jpg'}
505	505		104							{1: '-70|263|-80', 2: '0'}
506	506		205							{1: '999'}
507	507		104						200.0	{1: '0|0|0', 2: '0', 4: '3'}
508	508		301			DialogEnable				{3: 'One by one, countless hands emerge from the digital darkness, reaching out to lift Teddy, to lift Babylonia itself.'}
509	509		301							{3: 'She can feel it: a river of raw computing power flooding the system, each new connection a surge of strength.'}
510	510		301							{3: 'Again, she sees the countless silhouettes, but now they shift, their forms transforming from echoes of herself into a mosaic of faces, both familiar and strange.'}
511	511		301				DialogDisable			{3: 'As this collective might courses through her M.I.N.D., it is more than data; it is a physical sensation, a ghostly touch from every soul now standing with her in reality.'}
512	512		306							
513	513		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_4.jpg', 3: '0', 4: '1', 5: '1.5'}
514	514		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_4.jpg'}
515	515		205							{1: '999'}
516	516		301		1	DialogEnable	AniZhuanchangBegin			{2: 'Teddy', 3: 'So, the [foundation] of civilization is... solidarity...'}
