Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
311	311		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
312	312		307			AniZhuanchangEnd			200.0	{1: 'Meanwhile, somewhere else—', 3: '60', 4: 'FFFFFF'}
313	313		309	1			AniZhuanchangBegin			{2: 'Meanwhile, somewhere else—'}
314	314		307							{2: '1'}
315	315		401							{1: '1', 2: '120'}
316	316		502							{1: 'DialogEnable'}
317	317		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory955.png'}
318	318		301			AniZhuanchangEnd				"{3: ""Following Pestilence's guidance, you wait until Nirvatia is fully asleep, then enter her dream.""}"
319	319		301				DialogDisable			{3: 'You follow a pitch-black, suffocating path. After walking what feels like forever, you finally catch a faint glimmer of light ahead.'}
320	320		401							{1: '2', 2: '4152'}
321	321		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
322	322		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
323	323		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
324	324		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
325	325		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
326	326		301			DialogEnable				"{3: ""As you emerge from the dark void, you realize you're standing in the heart of a city—one that feels both familiar and foreign.""}"
327	327		302							"{2: ""Is this... the Iron Army's fortress?"", 3: '328'}"
328	328		301							"{3: ""But it's not quite the battlefield where you once faced Death of Iron. This one is older, more worn down, and somehow, it fills you with a strange sense of nostalgia.""}"
329	329		201							{1: '18', 2: '501281', 4: '95', 5: '-145', 6: '-200'}
330	330		301							{1: '1', 2: 'Nirvatia', 3: 'Gray Raven... Commander of the Iron Army.', 4: '18'}
331	331		202							{1: '18'}
332	332		502						200.0	{1: 'DialogDisable'}
333	333		306							{1: '1'}
334	334		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png', 3: '0', 4: '1', 5: '0.6'}
335	335		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
336	336		205							{1: '999'}
337	337		201							{1: '1', 2: '501281'}
338	338		301			DialogEnable				{1: '1', 3: 'You look up. A girl floats outside the window, light as drifting duckweed. Her eyes, full of longing, are fixed on the sleeping version of herself.'}
339	339		306							
340	340		204							{1: '1', 2: '8'}
341	341		301							{2: 'Nirvatia', 3: 'What if I try to become... a human, like you?', 4: '1'}
342	342		204							{1: '1', 2: '14'}
343	343		301							{2: 'Nirvatia', 3: 'Could I dream of something like this, too?', 4: '1'}
344	344		301							{3: 'She lifts her hand, pressing her fingers against the glass as she whispers something under her breath.'}
345	345		204							{1: '1', 2: '10'}
346	346		301							"{2: 'Nirvatia', 3: ""Then I'll try to become someone like you, a human."", 4: '1'}"
347	347		302							{2: '—!', 3: '348'}
348	348		202							{1: '1'}
349	349		301							{3: 'You stand there, silently watching. And then, as if jolted awake within a dream, everything suddenly connects in your mind.'}
350	350		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
351	351		401							{1: '2', 2: '895'}
352	352		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
353	353		504							{1: '0.7'}
354	354		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory786.jpg'}
355	355		201							{1: '1', 2: '501281', 3: '1', 7: '1'}
356	356		301							"{1: '1', 2: 'Nirvatia', 3: ""As for the answer, Gray Raven, that's for you to figure out."", 4: '1'}"
357	357		301							"{2: 'Nirvatia', 3: ""What could make a demon want to change? Want to be good? I'm leaving that answer in your hands."", 4: '1'}"
358	358		202							{1: '1', 6: '1'}
359	359		401							{1: '2', 2: '895'}
360	360		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
361	361		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
362	362		104							{1: '0|50|-100', 2: '0'}
363	363		201							{1: '1', 2: '501281', 3: '14', 7: '1'}
364	364		301							{1: '1', 2: 'Nirvatia', 3: 'Gray Raven, please... stay with me...', 4: '1'}
365	365		204							{1: '1', 2: '8'}
366	366		301							"{2: 'Nirvatia', 3: ""Now I finally understand... what this world can't afford to lose are humans like you."", 4: '1'}"
367	367		401							{1: '2', 2: '895'}
368	368		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
369	369		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
370	370		201							{1: '1', 2: '501281', 3: '14', 7: '1'}
371	371		301							{1: '1', 2: 'Nirvatia', 3: 'Or...', 4: '1'}
372	372		301				DialogDisable			{2: 'Nirvatia', 3: 'Do you still believe, like you used to, that sacrificing yourself is the only way to make the world better?', 4: '1'}
373	373		202							{1: '1', 6: '1'}
374	374		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
375	375		504							{1: '0'}
376	376		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
377	377		302							"{2: ""It wasn't what I did later that influenced Nirvatia..."", 3: '378'}"
378	378		302							{2: 'From the very beginning, it was my existence that made Nirvatia choose to become human?', 3: '379'}
379	379		201							{1: '18', 2: '501427'}
380	380		301			DialogEnable				"{1: '1', 2: '???', 3: ""That's right. After all this time, you've finally seen the true nature of Nirvatia's soul."", 4: '18'}"
381	381		202							{1: '18', 6: '1'}
382	382		502						300.0	{1: 'DialogDisable'}
383	383		306						400.0	{1: '1'}
384	384		201							{1: '1', 2: '501427', 5: '-50'}
385	385		301			DialogEnable				{1: '1', 3: 'At the far end of the dream, a pitch-black raven perches atop the city wall. He gazes down at you, his eyes reflecting a cold, piercing light.'}
386	386		202							{1: '1'}
387	387		306							
388	388		301							{3: 'The voice and tone are exactly the same as the magical raven pet you once knew, yet the calm authority in its presence feels utterly unfamiliar.'}
389	389		302							{2: 'Are you... Morigan?', 3: '390'}
390	390		301							{3: 'You ask hesitantly.'}
391	391		201							{1: '18', 2: '501283'}
392	392		301							"{1: '1', 2: 'Morigan?', 3: ""I'm Morigan, but not the one you know."", 4: '18'}"
393	393		202							{1: '18'}
394	394		301							{3: 'The raven shakes his head, and for the first time, you see a composed stillness in his eyes.'}
395	395		201							{1: '18', 2: '501283'}
396	396		301							"{1: '1', 2: 'Morigan?', 3: ""I am the Demon Lord Morigan from Nirvatia's memory—nothing more than a phantom shaped by her mind, unable to exist outside this dream."", 4: '18'}"
397	397		301							{2: 'Morigan?', 3: 'But within this dream, I can do anything.', 4: '18'}
398	398		202							{1: '18'}
399	399		502						300.0	{1: 'DialogDisable'}
400	400		302							{2: 'Then... can you help me?', 3: '401'}
401	401		302							{2: 'I want to reach Nirvatia.', 3: '402'}
402	402		201							{1: '18', 2: '501283'}
403	403		301			DialogEnable				"{1: '1', 2: 'Morigan?', 3: ""Why? Haven't you seen it? That girl was born a demon. Power and slaughter are all she knows."", 4: '18'}"
404	404		301							"{2: 'Morigan?', 3: 'She once tried to become ""good"" by imitating you. But ever since you first died, her actions and her heart have been torn apart—a rift she still can\'t close.', 4: '18'}"
405	405		301							"{2: 'Morigan?', 3: ""You're human. You can't stay by her side forever, or keep being her guiding light every time she gets lost."", 4: '18'}"
406	406		301							"{2: 'Morigan?', 3: ""Gray Raven, you're nothing more than a ghost, summoned from her obsession with the past."", 4: '18'}"
407	407		202							{1: '18'}
408	408		502						300.0	{1: 'DialogDisable'}
409	409		302							{2: 'No. I exist in the present.', 3: '410'}
410	410		302							{2: 'Whatever happened before, if she gave me a second life, then I am alive.', 3: '411'}
411	411		302							{2: 'Even if my time is short, I must fulfill my purpose before it all ends.', 3: '412'}
412	412		201							{1: '18', 2: '501283'}
413	413		301			DialogEnable				{1: '1', 2: 'Morigan?', 3: 'Well, then.', 4: '18'}
414	414		301							"{2: 'Morigan?', 3: 'Kid, I\'ve never actually dealt with you before, but you\'re exactly like the ""you"" that exists in her memories.', 4: '18'}"
415	415		302							{2: 'Is that a compliment?', 3: '416', 4: 'What am I like in her eyes?', 5: '416'}
416	416		301							"{2: 'Morigan?', 3: ""Don't expect me to answer that. I can't stand sentimental talk."", 4: '18'}"
417	417		202							{1: '18'}
418	418		401							{1: '2', 2: '759'}
419	419		301							{3: 'Morigan flaps his wings and lands on your shoulder. For the first time since arriving in the ruined Sanctuary, you feel that long-lost sense of fighting side by side again.'}
420	420		201							{1: '18', 2: '501283'}
421	421		301							"{1: '1', 2: 'Morigan?', 3: ""Enough talking. I'll get you to Nirvatia, but whatever happens next, you're on your own."", 4: '18'}"
422	422		302							"{2: ""You're not coming with me?"", 3: '423'}"
423	423		301							"{2: 'Morigan?', 3: ""I'm busy, alright?! This dream's still intact only because I'm holding it together!"", 4: '18'}"
424	424		202							{1: '18', 6: '1'}
425	425		301							{3: 'The raven shoots you a glance, not to scold, but with something almost like nostalgia.'}
426	426		201							{1: '18', 2: '501283'}
427	427		301							"{1: '1', 2: 'Morigan?', 3: ""Oh, before you go, there's something I need to warn you about."", 4: '18'}"
428	428		202							{1: '18', 6: '1'}
429	429		401							{1: '2', 2: '4152'}
430	430		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
431	431		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
432	432		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory955.png'}
433	433		301			DialogEnable				{3: 'The moment he finishes speaking, a massive black rift tears open in front of you. A wave of warped gravity spills out, threatening to devour the entire dream.'}
434	434		201							{1: '18', 2: '501283'}
435	435		301							{1: '1', 2: 'Morigan?', 3: 'And that is—', 4: '18'}
436	436		502							{1: 'DialogDisable'}
437	437		401							{1: '2', 2: '4044'}
438	438		202							{1: '18'}
439	439		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
440	440		104						350.0	{1: '-200|-100|-300', 2: '0.3'}
441	441		301			DialogEnable				{3: 'Before you can even react, the raven smacks you straight into the void with one powerful flap.'}
442	442		201							{1: '18', 2: '501283'}
443	443		301							"{1: '1', 2: 'Morigan?', 3: ""Stop flicking my forehead all the time, dammit! You'll regret it someday!"", 4: '18'}"
444	444		302				AniZhuanchangBegin			{2: '—?!', 3: '445'}
445	445		202							{1: '18', 6: '1'}
446	446		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
447	447		401						2000.0	{1: '1', 2: '36'}
448	448		401							{1: '1', 2: '6167'}
449	449		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
450	450		306							{1: '1'}
451	451		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
452	452		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
453	453		301			AniZhuanchangEnd				"{3: ""During that fall—both brief and endless—you drift through the depths of Nirvatia's memories.""}"
454	454		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
455	455		401							{1: '2', 2: '895'}
456	456		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
457	457		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_19.jpg'}
458	458		504							{1: '0.7'}
459	459		201							{1: '1', 2: '501423', 3: '5', 7: '1'}
460	460		301							"{1: '1', 3: ""You see a blood-stained girl being torn from her mother's arms by Sanctuary soldiers, dragged before the tribunal to face judgment.""}"
461	461		202							{1: '1', 6: '1'}
462	462		401							{1: '2', 2: '895'}
463	463		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
464	464		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
465	465		201							{1: '1', 2: '501423', 3: '17', 7: '1'}
466	466		301							"{1: '1', 3: 'You witness how, after a long passage of time, she was crowned the ""witch"" amid cheers—just to earn the right to live with her head held high.'}"
467	467		202							{1: '1', 6: '1'}
468	468		401							{1: '2', 2: '895'}
469	469		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
470	470		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
471	471		201							{1: '1', 2: '501281', 3: '14', 7: '1'}
472	472		301				AniZhuanchangBegin			{1: '1', 3: 'You see her sitting in a ruined field of flowers, cradling your corpse. In her desperate search to revive you, she devours the souls of her own kind, becoming a Demon Lord.'}
473	473		306							
474	474		202							{1: '1'}
475	475		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_22.jpg'}
476	476		104							{1: '400|-200|-200', 2: '0'}
477	477		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 4: '4'}
478	478		502						500.0	{1: 'DialogDisable'}
479	479		502						1000.0	{1: 'AniZhuanchangEnd'}
480	480		109							{1: '10', 2: '<i>One minute past, and Lethe-wards had sunk</i>', 3: '-350', 4: '250', 9: '3', 11: '1'}
481	481		109						500.0	{1: '11', 2: ' ', 3: '-350', 4: '200', 9: '3', 11: '1'}
482	482		309	1						{2: '<i>One minute past, and Lethe-wards had sunk</i>'}
483	483		109							{1: '12', 2: '<i>Tis not through envy of thy happy lot</i>', 3: '-350', 4: '100', 9: '3', 11: '1'}
484	484		109						500.0	{1: '13', 2: ' ', 3: '-350', 4: '50', 9: '3', 11: '1'}
485	485		309	1						{2: '<i>Tis not through envy of thy happy lot</i>'}
486	486		109							{1: '14', 2: '<i>But being too happy in thine happiness</i>', 3: '-350', 4: '-50', 9: '3', 11: '1'}
487	487		109						500.0	{1: '15', 2: ' ', 3: '-350', 4: '-100', 9: '3', 11: '1'}
488	488		309	1			AniZhuanchangBegin			{2: '<i>But being too happy in thine happiness</i>'}
489	489		110							
490	490		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 4: '4', 5: '1'}
491	491		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
492	492		504							{1: '0'}
493	493		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1361.jpg'}
494	494		401							{1: '2', 2: '967'}
495	495		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRpgTowerMain3d/FxUiRpgTowerMain3d01.prefab', 2: '2'}
496	496		502						1000.0	{1: 'DialogEnable'}
497	497		301			AniZhuanchangEnd				{3: 'At the end of the fall, you find yourself once more in that vast sea of flowers.'}
498	498		301				DialogDisable			{3: 'Yellowed narcissus sway over a field stained with blood, and the foul wind carries withered petals through the air.'}
499	499		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRpgTowerMain3d/FxUiRpgTowerMain3d01.prefab'}
500	500		402							{1: '967'}
501	501		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6101_2.jpg', 3: '0', 4: '1', 5: '1.2'}
502	502		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_2.jpg'}
503	503		205							{1: '999'}
504	504		301			DialogEnable				{3: 'Nirvatia kneels at the center of the corrupted field, bowing over a corpse whose face is too mangled to recognize.'}
505	505		301				DialogDisable			"{3: ""You shouldn't have been able to recognize that corpse. Her face has been torn apart in a fit of violent emotion. Yet the moment you see the plain school uniform on her body, you instantly understand what happened here.""}"
506	506		302							{2: 'Nirvatia... you killed her.', 3: '507'}
507	507		302							"{2: 'You killed your ""self.""', 3: '508'}"
508	508		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1361.jpg', 3: '0', 4: '1', 5: '0.8'}
509	509		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1361.jpg'}
510	510		205							{1: '999'}
511	511		201							{1: '1', 2: '501281'}
512	512		301			DialogEnable				{1: '1', 2: 'Nirvatia', 3: 'Gray Raven...', 4: '1'}
513	513		301							{3: 'She lifts her head in a daze, staring at you as you walk toward her across the sea of flowers.'}
514	514		301							"{2: 'Nirvatia', 3: 'I think ""she"" was right.', 4: '1'}"
515	515		301							{2: 'Nirvatia', 3: 'I always resort to strength to fix everything.', 4: '1'}
516	516		204							{1: '1', 2: '8'}
517	517		301							"{2: 'Nirvatia', 3: 'The moment I heard ""she"" was going to steal my mind and kill you all, my body reacted before I could even think...', 4: '1'}"
518	518		204							{1: '1'}
519	519		301							{2: 'Nirvatia', 3: 'By the time I came to my senses, my hands were already covered in blood...', 4: '1'}
520	520		302							{2: '...Nirvatia, I remember now—the question you asked me so long ago.', 3: '521'}
521	521		301				DialogDisable			{3: 'You brush aside the flower stems and slowly approach the blood-stained girl. Looking into her eyes, after all these years, you finally give your long-delayed answer.'}
522	522		302							"{2: '""How do we change the nature of our soul?"" My answer is: There was never any need to change it.', 3: '523'}"
523	523		204							{1: '1', 2: '14'}
524	524		302							"{2: ""We are born to carry our own shadows. Nothing can ever erase the sins we've committed, no matter what."", 3: '525'}"
525	525		302							{2: 'And even so, we must live on.', 3: '526'}
526	526		301			DialogEnable	DialogDisable			{2: 'Nirvatia', 3: 'For what reason?', 4: '1'}
527	527		302							{2: 'For everything you believe in, right here and now.', 3: '528'}
528	528		301			DialogEnable				{3: 'You stand before Nirvatia and reach out your hand to her.'}
529	529		302							{2: 'Return to the present, no matter what ending awaits you ahead.', 3: '530'}
530	530		204							{1: '1', 2: '8'}
531	531		301				AniZhuanchangBegin			{2: 'Nirvatia', 3: '...', 4: '1'}
532	532		202				DialogDisable			{1: '1', 6: '1'}
533	533		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
534	534		401						2000.0	{1: '1', 2: '36'}
535	535		401							{1: '1', 2: '6153'}
536	536		101			AniZhuanchangEnd			500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
537	537		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '3'}
538	538		401							{1: '2', 2: '558'}
539	539		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
540	540		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1107.jpg'}
541	541		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
542	542		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
543	543		401							{1: '2', 2: '558'}
544	544		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
545	545		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6101_14.jpg'}
546	546		104						250.0	{1: '0|130|-400', 2: '0'}
547	547		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
548	548		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
549	549		401							{1: '2', 2: '558'}
550	550		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
551	551		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg'}
552	552		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
553	553		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
554	554		401							{1: '2', 2: '558'}
555	555		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
556	556		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
557	557		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
558	558		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory771.jpg'}
559	559		401							{1: '2', 2: '558'}
560	560		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
561	561		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg'}
562	562		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
563	563		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
564	564		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
565	565		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
566	566		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
567	567		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
568	568		301			DialogEnable				{3: 'She closes her eyes as countless futures flash before her, showing every possible fate of this land.'}
569	569		301							{3: 'She sees them all, and recognizes the despair required to reach each one.'}
570	570		301							"{2: ""Lord of Death & Cardinal Deity's Residual Will"", 3: 'Can you bear to give all this up?', 4: '1', 5: '2'}"
571	571		301							"{3: ""Cardinal Deity's residual will turns into static, echoing in her ears.""}"
572	572		301							"{2: ""Lord of Death & Cardinal Deity's Residual Will"", 3: 'Nirvatia, this is the best ending you could ever achieve.', 4: '1', 5: '2'}"
573	573		301							"{2: ""Lord of Death & Cardinal Deity's Residual Will"", 3: ""Miss this chance, and you'll return to who you once were—helpless, powerless, unable to do anything."", 4: '1', 5: '2'}"
574	574		301				DialogDisable			{3: 'The whispers circle around her ears, threatening to drag her fragile spark of hope back into darkness.'}
575	575		302							"{2: ""Don't listen to them, Nirvatia!"", 3: '576'}"
576	576		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
577	577		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
578	578		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
579	579		301			DialogEnable				{3: 'She opens her eyes again, and once more sees the familiar blue sky.'}
580	580		301				DialogDisable			{3: 'You stand before her, shouting with all your strength.'}
581	581		302							{2: 'Look into your heart. What kind of world do you truly love?', 3: '582'}
582	582		302							"{2: ""After everything you've been through, is the future they showed you really the one you've been fighting for?"", 3: '583'}"
583	583		302							{2: 'Have you been fighting all this time for nothing more than cruelty and power?!', 3: '584'}
584	584		301			DialogEnable				"{3: 'The bright daylight spills across the field, and she remembers the ""beautiful dream"" she once had, lying on a plain years ago.'}"
585	585		301							{3: 'Is this just another daydream, or a future truly within her grasp?'}
586	586		301							"{3: ""She doesn't know. But the pain in her chest feels painfully real.""}"
587	587		201							{1: '1', 2: '501281', 3: '14'}
588	588		301							{1: '1', 2: 'Nirvatia', 3: 'I...', 4: '1'}
589	589		306							{1: '1'}
590	590		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0.4'}
591	591		301				DialogDisable			"{3: ""Yes. Deep down, she's always known the answer. She never needed to ask again.""}"
592	592		307							{1: 'What she has truly feared all along is losing her future.', 3: '55', 4: 'ffffffff'}
593	593		309	1						{2: 'What she has truly feared all along is losing her future.'}
594	594		307							{2: '1'}
595	595		205							{1: '999', 3: '0', 4: '1', 5: '0'}
596	596		202							{1: '1', 6: '1'}
597	597		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
598	598		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1307.jpg'}
599	599		301			DialogEnable				{3: 'Yet to reach that truth, she took a long, winding road full of mistakes.'}
600	600		306							
601	601		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
602	602		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
603	603		201							{1: '1', 2: '501281', 3: '4', 7: '1'}
604	604		301							{1: '1', 3: 'A calm strength fills her heart as she reaches her hand toward you.'}
605	605		301							"{2: 'Nirvatia', 3: ""Then let's change it together."", 4: '1'}"
606	606		204							{1: '1', 2: '1'}
607	607		301				AniZhuanchangBegin			"{2: 'Nirvatia', 3: ""Gray Raven, take me to the future you've chosen."", 4: '1'}"
608	608		202							{1: '1', 6: '1'}
609	609		306							{1: '1'}
610	610		401						2000.0	{1: '1', 2: '36'}
611	611		401							{1: '1', 2: '6200'}
612	612		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
613	613		301			AniZhuanchangEnd				"{3: 'Years later, the people of the Scorched Borderland call the long night that ends the ""Eternal Daylight"" the Eve of Daybreak.'}"
614	614		301				DialogDisable			{3: 'During that endless night, everyone seems to fall into a dream that never ends. But when gentle sunlight pierces the sky the next day, they realize with disbelief—'}
615	615		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg', 3: '0', 4: '1', 5: '1'}
616	616		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg'}
617	617		205							{1: '999'}
618	618		307						200.0	{1: 'Dawn has returned.', 3: '55', 4: 'ffffffff'}
619	619		309	1						{2: 'Dawn has returned.'}
620	620		307							{2: '1'}
621	621		301			DialogEnable	DialogDisable			{3: 'A pale golden sun rises on the far horizon. It may look ordinary now, but back then, it was a miracle, returning to humanity after thirty long years.'}
622	622		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg', 3: '0', 4: '1', 5: '1'}
623	623		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg'}
624	624		205							{1: '999'}
625	625		301			DialogEnable				{3: 'People weep and shout with joy. They run through the streets, believing the Supreme Heaven has finally shown mercy to this land.'}
626	626		301				DialogDisable			{3: 'But soon they realize that when the Eternal Daylight ended, Nirvatia, the Night Sovereign, vanished as well, along with the angels of the Sanctuary and the demons of Hell.'}
627	627		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1140.jpg', 3: '0', 4: '1', 5: '1'}
628	628		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1140.jpg'}
629	629		205							{1: '999'}
630	630		301			DialogEnable	DialogDisable			{3: 'After becoming a deity, the witch who claimed the powers of both the Cardinal Deity and the Lord of Death suddenly opens hundreds of star gates, for reasons no one knows, sending angels and demons into the depths of the cosmos.'}
631	631		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3401_19.jpg', 3: '0', 4: '1', 5: '1'}
632	632		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_19.jpg'}
633	633		205							{1: '999'}
634	634		301			DialogEnable				{3: 'When the star gates close, every figure within the ruined Sanctuary vanishes.'}
635	635		301				DialogDisable			{3: 'Even you, the Gray Raven, and the Four Horsemen of the Apocalypse, once famed across the continent for countless heroic acts, disappear without a trace.'}
