Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
293	293		301							{3: 'As the last of the world fades to black, this new love blazes brighter than any stage light, a brilliant dawn banishing every shadow in its path.'}
294	294		502						300.0	{1: 'DialogDisable'}
295	295		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_06.png', 3: '0', 4: '1', 5: '0'}
296	296		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_13.png', 3: '0', 4: '1', 5: '0'}
297	297		104							{1: '-950|550|0', 2: '0', 4: '4'}
298	298		104						2000.0	{1: '0|0|0', 2: '1.5', 4: '4'}
299	299		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
300	300		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_08.png', 3: '0', 4: '1', 5: '0'}
301	301		301			DialogEnable				{3: 'Slowly, you open your eyes. The world is perfectly still, the silence broken only by the rhythm of her breath.'}
302	302		301							{3: 'All else has fallen away into shadow, leaving only a pool of brilliant light that holds you and Bianca.'}
303	303		301							{3: 'In this suspended moment, there is no one else on this timeless stage.'}
304	304		301							{3: 'Only the two of you remain, adrift in a dream of your own making.'}
305	305		502						300.0	{1: 'DialogDisable'}
306	306		401							{1: '2', 2: '1543'}
307	307		205						1500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_11.jpg', 3: '0', 4: '1', 5: '1'}
308	308		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_11.jpg'}
309	309		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
310	310		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
311	311		205							{1: '1006', 3: '0', 4: '1', 5: '0'}
312	312		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
313	313		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
314	314	352	301			DialogEnable				{3: 'Her hands rise, then, to gently frame your face, a soft anchor to reality.'}
315	315		401							{1: '2', 2: '4895'}
316	316		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_04.jpg'}
317	317		104							{1: '550|0|0', 2: '0'}
318	318		104							{1: '0|0|0', 2: '1.5'}
319	319		502						2000.0	{1: 'AniZhuanchangEnd'}
320	320		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_05.png', 3: '0', 4: '1', 5: '1'}
321	321		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_07.png', 3: '0', 4: '1', 5: '1'}
322	322		104							{1: '150|0|0', 2: '0', 4: '6'}
323	323		104							{1: '0|0|0', 2: '0.8', 4: '6'}
324	324		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_08.png', 3: '0', 4: '1', 5: '1'}
325	325		104							{1: '-60|-80|0', 2: '0', 4: '7'}
326	326		104						1200.0	{1: '0|0|0', 2: '10', 4: '7'}
327	327		301			DialogEnable				{3: 'You hold Bianca tightly, drawing her so close that the two heartbeats in your chests fall into a single, harmonious rhythm.'}
328	328		301							{3: 'You feel you are embracing her very soul—pure yet fervent—and you answer her sincere devotion with your own. In this moment, you wish you could shelter her beneath your wings, preserving her just as she is, forever at your side.'}
329	329		301							{3: 'The world dissolves, leaving only the warmth of her love radiating through you.'}
330	330		301							{3: 'As the last of the world fades to black, this new love blazes brighter than any stage light, a brilliant dawn banishing every shadow in its path.'}
331	331		502						300.0	{1: 'DialogDisable'}
332	332		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_06.png', 3: '0', 4: '1', 5: '0'}
333	333		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_13.png', 3: '0', 4: '1', 5: '0'}
334	334		104							{1: '-950|550|0', 2: '0', 4: '4'}
335	335		104						2000.0	{1: '0|0|0', 2: '1.5', 4: '4'}
336	336		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
337	337		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_08.png', 3: '0', 4: '1', 5: '0'}
338	338		301			DialogEnable				{3: 'Slowly, you open your eyes. The world is perfectly still, the silence broken only by the rhythm of her breath.'}
339	339		301							{3: 'All else has fallen away into shadow, leaving only a pool of brilliant light that holds you and Bianca.'}
340	340		301							{3: 'In this suspended moment, there is no one else on this timeless stage.'}
341	341		301							{3: 'Only the two of you remain, adrift in a dream of your own making.'}
342	342		502						300.0	{1: 'DialogDisable'}
343	343		401							{1: '2', 2: '1543'}
344	344		205						1500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_10.jpg', 3: '0', 4: '1', 5: '1'}
345	345		101							{1: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_10.jpg'}
346	346		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
347	347		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
348	348		205							{1: '1006', 3: '0', 4: '1', 5: '0'}
349	349		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
350	350		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
351	351		301			DialogEnable				{3: 'Her hands rise, then, to gently frame your face, a soft anchor to reality.'}
352	352		301				DialogDisable			{2: 'Bianca', 3: 'Please tell me... will there be more stories between us after tonight?', 18: '100014790'}
353	353		302							{2: 'There will.', 3: '354', 4: 'I promise.', 5: '354'}
354	354		205						800.0	{1: '1003', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '0.7'}
355	355		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V420Bianca/V420_08_12.png', 3: '0', 4: '1', 5: '0.5'}
356	356		104							{1: '0|-100|0', 2: '0', 4: '4'}
357	357		104						1500.0	{1: '0|0|0', 2: '1.2', 4: '4'}
358	358		301			DialogEnable				{3: 'A smile, as radiant as a blooming lily, dawns on her face as the answer settles in—the very one her heart had been pleading for.'}
359	359		301		1		AniZhuanchangBegin			{2: 'Bianca', 3: 'Then... did you enjoy the story I wrote for us?', 18: '100014791'}
