Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	139	166			
	139	167			
	139	168			
	139	169			
	139	170			
	139	171			
	139	172			
	139	173			
	139	174			
	139	175			
	139	176			
	139	177			
	139	178			
	139	179			
	139	180			
	139	181			
	139	182			
	139	183			
	139	184			
	139	185			
	139	186			
	139	187			
	139	188			
	140	84			
	140	85			
	140	86			
	140	87			
	140	88			
	140	89			
	140	90			
	140	91			
	140	92			
	140	93			
	140	94			
	140	95			
	140	96			
	140	97			
	140	98			
	140	99			
	140	100			
	140	101			
	140	102			
	140	103			
	140	104			
	140	105			
	140	106			
	140	107			
	140	108			
	140	109			
	140	110			
	140	111			
	140	112			
	140	113			
	140	114			
	140	115			
	140	116			
	140	117			
	140	118			
	140	119			
	140	120			
	140	121			
	140	122			
	140	123			
	140	124			
	140	125			
	140	126			
	140	127			
	140	128			
	140	129			
	140	130			
	140	131			
	140	132			
	140	133			
	140	134			
	140	135			
	140	136			
	140	137			
	140	138			
	140	139			
	140	140			
	140	141			
	140	142			
	140	143			
	140	144			
	140	145			
	140	146			
	140	147			
	140	148			
	140	149			
	140	150			
	140	151			
	140	152			
	140	153			
	140	154			
	140	155			
	140	156			
	140	157			
	140	158			
	140	159			
	140	160			
	140	161			
	140	162			
	140	163			
	140	164			
	140	165			
	140	166			
	140	167			
	140	168			
	140	169			
	140	170			
	140	171			
	140	172			
	140	173			
	140	174			
	140	175			
	140	176			
	140	177			
	140	178			
	140	179			
	140	180			
	140	181			
	140	182			
	140	183			
	140	184			
	140	185			
	140	186			
	140	187			
	140	188			
	141	84			
	141	85			
	141	86			
	141	87			
	141	88			
	141	89			
	141	90			
	141	91			
	141	92			
	141	93			
	141	94			
	141	95			
	141	96			
	141	97			
	141	98			
	141	99			
	141	100			
	141	101			
	141	102			
	141	103			
	141	104			
	141	105			
	141	106			
	141	107			
	141	108			
	141	109			
	141	110			
	141	111			
	141	112			
	141	113			
	141	114			
	141	115			
	141	116			
	141	117			
	141	118			
	141	119			
	141	120			
	141	121			
	141	122			
	141	123			
	141	124			
	141	125			
	141	126			
	141	127			
	141	128			
	141	129			
	141	130			
	141	131			
	141	132			
	141	133			
	141	134			
	141	135			
	141	136			
	141	137			
	141	138			
	141	139			
	141	140			
	141	141			
	141	142			
	141	143			
	141	144			
	141	145			
	141	146			
	141	147			
	141	148			
	141	149			
	141	150			
	141	151			
	141	152			
	141	153			
	141	154			
	141	155			
	141	156			
	141	157			
	141	158			
	141	159			
	141	160			
	141	161			
	141	162			
	141	163			
	141	164			
	141	165			
	141	166			
	141	167			
	141	168			
	141	169			
	141	170			
	141	171			
	141	172			
	141	173			
	141	174			
	141	175			
	141	176			
	141	177			
	141	178			
	141	179			
	141	180			
	141	181			
	141	182			
	141	183			
	141	184			
	141	185			
	141	186			
	141	187			
	141	188			
	142	84			
	142	85			
	142	86			
	142	87			
	142	88			
	142	89			
	142	90			
	142	91			
	142	92			
	142	93			
	142	94			
	142	95			
	142	96			
	142	97			
	142	98			
	142	99			
	142	100			
	142	101			
	142	102			
	142	103			
	142	104			
	142	105			
	142	106			
	142	107			
	142	108			
	142	109			
	142	110			
	142	111			
	142	112			
	142	113			
	142	114			
	142	115			
	142	116			
	142	117			
	142	118			
	142	119			
	142	120			
	142	121			
	142	122			
	142	123			
	142	124			
	142	125			
	142	126			
	142	127			
	142	128			
	142	129			
	142	130			
	142	131			
	142	132			
	142	133			
	142	134			
	142	135			
	142	136			
	142	137			
	142	138			
	142	139			
	142	140			
	142	141			
	142	142			
	142	143			
	142	144			
	142	145			
	142	146			
	142	147			
	142	148			
	142	149			
	142	150			
	142	151			
	142	152			
	142	153			
	142	154			
	142	155			
	142	156			
	142	157			
	142	158			
	142	159			
	142	160			
	142	161			
	142	162			
	142	163			
	142	164			
	142	165			
	142	166			
	142	167			
	142	168			
	142	169			
	142	170			
	142	171			
	142	172			
	142	173			
	142	174			
	142	175			
	142	176			
	142	177			
	142	178			
	142	179			
	142	180			
	142	181			
	142	182			
	142	183			
	142	184			
	142	185			
	142	186			
	142	187			
	142	188			
	143	84			
	143	85			
	143	86			
	143	87			
	143	88			
	143	89			
	143	90			
	143	91			
	143	92			
	143	93			
	143	94			
	143	95			
	143	96			
	143	97			
	143	98			
	143	99			
	143	100			
	143	101			
	143	102			
	143	103			
	143	104			
	143	105			
	143	106			
	143	107			
	143	108			
	143	109			
	143	110			
	143	111			
	143	112			
	143	113			
	143	114			
	143	115			
	143	116			
	143	117			
	143	118			
	143	119			
	143	120			
	143	121			
	143	122			
	143	123			
	143	124			
	143	125			
	143	126			
	143	127			
	143	128			
	143	129			
	143	130			
	143	131			
	143	132			
	143	133			
	143	134			
	143	135			
	143	136			
	143	137			
	143	138			
	143	139			
	143	140			
	143	141			
	143	142			
	143	143			
	143	144			
	143	145			
	143	146			
	143	147			
	143	148			
	143	149			
	143	150			
	143	151			
	143	152			
	143	153			
	143	154			
	143	155			
	143	156			
	143	157			
	143	158			
	143	159			
	143	160			
	143	161			
	143	162			
	143	163			
	143	164			
	143	165			
	143	166			
	143	167			
	143	168			
	143	169			
	143	170			
	143	171			
	143	172			
	143	173			
	143	174			
	143	175			
	143	176			
	143	177			
	143	178			
	143	179			
	143	180			
	143	181			
	143	182			
	143	183			
	143	184			
	143	185			
	143	186			
	143	187			
	143	188			
	144	84			
	144	85			
	144	86			
	144	87			
	144	88			
	144	89			
	144	90			
	144	91			
	144	92			
	144	93			
	144	94			
	144	95			
	144	96			
	144	97			
	144	98			
	144	99			
	144	100			
	144	101			
	144	102			
	144	103			
	144	104			
	144	105			
	144	106			
	144	107			
	144	108			
	144	109			
	144	110			
	144	111			
	144	112			
	144	113			
	144	114			
	144	115			
	144	116			
	144	117			
	144	118			
	144	119			
	144	120			
	144	121			
	144	122			
	144	123			
	144	124			
	144	125			
	144	126			
	144	127			
	144	128			
	144	129			
	144	130			
	144	131			
	144	132			
	144	133			
	144	134			
	144	135			
	144	136			
	144	137			
	144	138			
	144	139			
	144	140			
	144	141			
	144	142			
	144	143			
	144	144			
	144	145			
	144	146			
	144	147			
	144	148			
	144	149			
	144	150			
	144	151			
	144	152			
	144	153			
	144	154			
	144	155			
	144	156			
	144	157			
	144	158			
	144	159			
	144	160			
	144	161			
	144	162			
	144	163			
	144	164			
	144	165			
	144	166			
	144	167			
	144	168			
	144	169			
	144	170			
	144	171			
	144	172			
	144	173			
	144	174			
	144	175			
	144	176			
	144	177			
	144	178			
	144	179			
	144	180			
	144	181			
	144	182			
	144	183			
	144	184			
	144	185			
	144	186			
	144	187			
	144	188			
	145	84			
	145	85			
	145	86			
	145	87			
	145	88			
	145	89			
	145	90			
	145	91			
	145	92			
	145	93			
	145	94			
	145	95			
	145	96			
	145	97			
	145	98			
	145	99			
	145	100			
	145	101			
	145	102			
	145	103			
	145	104			
	145	105			
	145	106			
	145	107			
	145	108			
	145	109			
	145	110			
	145	111			
	145	112			
	145	113			
	145	114			
	145	115			
	145	116			
	145	117			
	145	118			
	145	119			
	145	120			
	145	121			
	145	122			
	145	123			
	145	124			
	145	125			
	145	126			
	145	127			
	145	128			
	145	129			
	145	130			
	145	131			
	145	132			
	145	133			
	145	134			
	145	135			
	145	136			
	145	137			
	145	138			
	145	139			
	145	140			
	145	141			
	145	142			
	145	143			
	145	144			
	145	145			
	145	146			
	145	147			
	145	148			
	145	149			
	145	150			
	145	151			
	145	152			
	145	153			
	145	154			
	145	155			
	145	156			
	145	157			
	145	158			
	145	159			
	145	160			
	145	161			
	145	162			
	145	163			
	145	164			
	145	165			
	145	166			
	145	167			
	145	168			
	145	169			
	145	170			
	145	171			
	145	172			
	145	173			
	145	174			
	145	175			
	145	176			
	145	177			
	145	178			
	145	179			
	145	180			
	145	181			
	145	182			
	145	183			
	145	184			
	145	185			
	145	186			
	145	187			
	145	188			
	146	84			
	146	85			
	146	86			
	146	87			
	146	88			
	146	89			
	146	90			
	146	91			
	146	92			
	146	93			
	146	94			
	146	95			
	146	96			
	146	97			
	146	98			
	146	99			
	146	100			
	146	101			
	146	102			
	146	103			
	146	104			
	146	105			
	146	106			
	146	107			
	146	108			
	146	109			
	146	110			
	146	111			
	146	112			
	146	113			
	146	114			
	146	115			
	146	116			
	146	117			
	146	118			
	146	119			
	146	120			
	146	121			
	146	122			
	146	123			
	146	124			
	146	125			
	146	126			
	146	127			
	146	128			
	146	129			
	146	130			
	146	131			
	146	132			
	146	133			
	146	134			
	146	135			
	146	136			
	146	137			
	146	138			
	146	139			
	146	140			
	146	141			
	146	142			
	146	143			
	146	144			
	146	145			
	146	146			
	146	147			
	146	148			
	146	149			
	146	150			
	146	151			
	146	152			
	146	153			
	146	154			
	146	155			
	146	156			
	146	157			
	146	158			
	146	159			
	146	160			
	146	161			
	146	162			
	146	163			
	146	164			
	146	165			
	146	166			
	146	167			
	146	168			
	146	169			
	146	170			
	146	171			
	146	172			
	146	173			
	146	174			
	146	175			
	146	176			
	146	177			
	146	178			
	146	179			
	146	180			
	146	181			
	146	182			
	146	183			
	146	184			
	146	185			
	146	186			
	146	187			
	146	188			
	147	84			
	147	85			
	147	86			
	147	87			
	147	88			
	147	89			
	147	90			
	147	91			
	147	92			
	147	93			
	147	94			
	147	95			
	147	96			
	147	97			
	147	98			
	147	99			
	147	100			
	147	101			
	147	102			
	147	103			
	147	104			
	147	105			
	147	106			
	147	107			
	147	108			
	147	109			
	147	110			
	147	111			
	147	112			
	147	113			
	147	114			
	147	115			
	147	116			
	147	117			
	147	118			
	147	119			
	147	120			
	147	121			
	147	122			
	147	123			
	147	124			
	147	125			
	147	126			
	147	127			
	147	128			
	147	129			
	147	130			
	147	131			
	147	132			
	147	133			
	147	134			
	147	135			
	147	136			
	147	137			
	147	138			
	147	139			
	147	140			
	147	141			
	147	142			
	147	143			
	147	144			
	147	145			
	147	146			
	147	147			
	147	148			
	147	149			
	147	150			
	147	151			
	147	152			
	147	153			
	147	154			
	147	155			
	147	156			
	147	157			
	147	158			
	147	159			
	147	160			
	147	161			
	147	162			
	147	163			
	147	164			
	147	165			
	147	166			
	147	167			
	147	168			
	147	169			
	147	170			
	147	171			
	147	172			
	147	173			
	147	174			
	147	175			
	147	176			
	147	177			
	147	178			
	147	179			
	147	180			
	147	181			
	147	182			
	147	183			
	147	184			
	147	185			
	147	186			
	147	187			
	147	188			
	148	84			
	148	85			
	148	86			
	148	87			
	148	88			
	148	89			
	148	90			
	148	91			
	148	92			
	148	93			
	148	94			
	148	95			
	148	96			
	148	97			
	148	98			
	148	99			
	148	100			
	148	101			
	148	102			
	148	103			
	148	104			
	148	105			
	148	106			
	148	107			
	148	108			
	148	109			
	148	110			
	148	111			
	148	112			
	148	113			
	148	114			
	148	115			
	148	116			
	148	117			
	148	118			
	148	119			
	148	120			
	148	121			
	148	122			
	148	123			
	148	124			
	148	125			
	148	126			
	148	127			
	148	128			
	148	129			
	148	130			
	148	131			
	148	132			
	148	133			
	148	134			
	148	135			
	148	136			
	148	137			
	148	138			
	148	139			
	148	140			
	148	141			
	148	142			
	148	143			
	148	144			
	148	145			
	148	146			
	148	147			
	148	148			
	148	149			
	148	150			
	148	151			
	148	152			
	148	153			
	148	154			
	148	155			
	148	156			
	148	157			
	148	158			
	148	159			
	148	160			
	148	161			
	148	162			
	148	163			
	148	164			
	148	165			
	148	166			
	148	167			
	148	168			
	148	169			
	148	170			
	148	171			
	148	172			
	148	173			
	148	174			
	148	175			
	148	176			
	148	177			
	148	178			
	148	179			
	148	180			
	148	181			
	148	182			
	148	183			
	148	184			
	148	185			
	148	186			
	148	187			
	148	188			
	149	84			
	149	85			
	149	86			
	149	87			
	149	88			
	149	89			
	149	90			
	149	91			
	149	92			
	149	93			
	149	94			
	149	95			
	149	96			
	149	97			
	149	98			
	149	99			
	149	100			
	149	101			
	149	102			
	149	103			
	149	104			
	149	105			
	149	106			
	149	107			
	149	108			
	149	109			
	149	110			
	149	111			
	149	112			
	149	113			
	149	114			
	149	115			
	149	116			
	149	117			
	149	118			
	149	119			
	149	120			
	149	121			
	149	122			
	149	123			
	149	124			
	149	125			
	149	126			
	149	127			
	149	128			
	149	129			
	149	130			
	149	131			
	149	132			
	149	133			
	149	134			
	149	135			
	149	136			
	149	137			
	149	138			
	149	139			
	149	140			
	149	141			
	149	142			
	149	143			
	149	144			
	149	145			
	149	146			
	149	147			
	149	148			
	149	149			
	149	150			
	149	151			
	149	152			
	149	153			
	149	154			
	149	155			
	149	156			
	149	157			
	149	158			
	149	159			
	149	160			
	149	161			
	149	162			
	149	163			
	149	164			
	149	165			
	149	166			
	149	167			
	149	168			
	149	169			
	149	170			
	149	171			
	149	172			
	149	173			
	149	174			
	149	175			
	149	176			
	149	177			
	149	178			
	149	179			
	149	180			
	149	181			
	149	182			
	149	183			
	149	184			
	149	185			
	149	186			
	149	187			
	149	188			
	150	84			
	150	85			
	150	86			
	150	87			
	150	88			
	150	89			
	150	90			
	150	91			
	150	92			
	150	93			
	150	94			
	150	95			
	150	96			
	150	97			
	150	98			
	150	99			
	150	100			
	150	101			
	150	102			
	150	103			
	150	104			
	150	105			
	150	106			
	150	107			
	150	108			
	150	109			
	150	110			
	150	111			
	150	112			
	150	113			
	150	114			
	150	115			
	150	116			
	150	117			
	150	118			
	150	119			
	150	120			
	150	121			
	150	122			
	150	123			
	150	124			
	150	125			
	150	126			
	150	127			
	150	128			
	150	129			
	150	130			
	150	131			
	150	132			
	150	133			
	150	134			
	150	135			
	150	136			
	150	137			
	150	138			
	150	139			
	150	140			
	150	141			
	150	142			
	150	143			
	150	144			
	150	145			
	150	146			
	150	147			
	150	148			
	150	149			
	150	150			
	150	151			
	150	152			
	150	153			
	150	154			
	150	155			
	150	156			
	150	157			
	150	158			
	150	159			
	150	160			
	150	161			
	150	162			
	150	163			
	150	164			
	150	165			
	150	166			
	150	167			
	150	168			
	150	169			
	150	170			
	150	171			
	150	172			
	150	173			
	150	174			
	150	175			
	150	176			
	150	177			
	150	178			
	150	179			
	150	180			
	150	181			
	150	182			
	150	183			
	150	184			
	150	185			
	150	186			
	150	187			
	150	188			
	151	84			
	151	85			
	151	86			
	151	87			
	151	88			
	151	89			
	151	90			
	151	91			
	151	92			
	151	93			
	151	94			
	151	95			
	151	96			
	151	97			
	151	98			
	151	99			
	151	100			
	151	101			
	151	102			
	151	103			
	151	104			
	151	105			
	151	106			
	151	107			
	151	108			
	151	109			
	151	110			
	151	111			
	151	112			
	151	113			
	151	114			
	151	115			
	151	116			
	151	117			
	151	118			
	151	119			
	151	120			
	151	121			
	151	122			
	151	123			
	151	124			
	151	125			
	151	126			
	151	127			
	151	128			
	151	129			
	151	130			
	151	131			
	151	132			
	151	133			
	151	134			
	151	135			
	151	136			
	151	137			
	151	138			
	151	139			
	151	140			
	151	141			
	151	142			
	151	143			
	151	144			
	151	145			
	151	146			
	151	147			
	151	148			
	151	149			
	151	150			
	151	151			
	151	152			
	151	153			
	151	154			
	151	155			
	151	156			
	151	157			
	151	158			
	151	159			
	151	160			
	151	161			
	151	162			
	151	163			
	151	164			
	151	165			
	151	166			
	151	167			
	151	168			
	151	169			
	151	170			
	151	171			
	151	172			
	151	173			
	151	174			
	151	175			
	151	176			
	151	177			
	151	178			
	151	179			
	151	180			
	151	181			
	151	182			
	151	183			
	151	184			
	151	185			
	151	186			
	151	187			
	151	188			
	152	84			
	152	85			
	152	86			
	152	87			
	152	88			
	152	89			
	152	90			
	152	91			
	152	92			
	152	93			
	152	94			
	152	95			
	152	96			
	152	97			
	152	98			
	152	99			
	152	100			
	152	101			
	152	102			
	152	103			
	152	104			
	152	105			
	152	106			
	152	107			
	152	108			
	152	109			
	152	110			
	152	111			
	152	112			
	152	113			
	152	114			
	152	115			
	152	116			
	152	117			
	152	118			
	152	119			
	152	120			
	152	121			
	152	122			
	152	123			
	152	124			
	152	125			
	152	126			
	152	127			
	152	128			
	152	129			
	152	130			
	152	131			
	152	132			
	152	133			
	152	134			
	152	135			
	152	136			
	152	137			
	152	138			
	152	139			
	152	140			
	152	141			
	152	142			
	152	143			
	152	144			
	152	145			
	152	146			
	152	147			
	152	148			
	152	149			
	152	150			
	152	151			
	152	152			
	152	153			
	152	154			
	152	155			
	152	156			
	152	157			
	152	158			
	152	159			
	152	160			
	152	161			
	152	162			
	152	163			
	152	164			
	152	165			
	152	166			
	152	167			
	152	168			
	152	169			
	152	170			
	152	171			
	152	172			
	152	173			
	152	174			
	152	175			
	152	176			
	152	177			
	152	178			
	152	179			
	152	180			
	152	181			
	152	182			
	152	183			
	152	184			
	152	185			
	152	186			
	152	187			
	152	188			
	153	84			
	153	85			
	153	86			
	153	87			
	153	88			
	153	89			
	153	90			
	153	91			
	153	92			
	153	93			
	153	94			
	153	95			
	153	96			
	153	97			
	153	98			
	153	99			
	153	100			
	153	101			
	153	102			
	153	103			
	153	104			
	153	105			
	153	106			
	153	107			
	153	108			
	153	109			
	153	110			
	153	111			
	153	112			
	153	113			
	153	114			
	153	115			
	153	116			
	153	117			
	153	118			
	153	119			
	153	120			
	153	121			
	153	122			
	153	123			
	153	124			
	153	125			
	153	126			
	153	127			
	153	128			
	153	129			
	153	130			
	153	131			
	153	132			
	153	133			
	153	134			
	153	135			
	153	136			
	153	137			
	153	138			
	153	139			
	153	140			
	153	141			
	153	142			
	153	143			
	153	144			
	153	145			
	153	146			
	153	147			
	153	148			
	153	149			
	153	150			
	153	151			
	153	152			
	153	153			
	153	154			
	153	155			
	153	156			
	153	157			
	153	158			
	153	159			
	153	160			
	153	161			
	153	162			
	153	163			
	153	164			
	153	165			
	153	166			
	153	167			
	153	168			
	153	169			
	153	170			
	153	171			
	153	172			
	153	173			
	153	174			
	153	175			
	153	176			
	153	177			
	153	178			
	153	179			
	153	180			
	153	181			
	153	182			
	153	183			
	153	184			
	153	185			
	153	186			
	153	187			
	153	188			
	154	84			
	154	85			
	154	86			
	154	87			
	154	88			
	154	89			
	154	90			
	154	91			
	154	92			
	154	93			
	154	94			
	154	95			
	154	96			
	154	97			
	154	98			
	154	99			
	154	100			
	154	101			
	154	102			
	154	103			
	154	104			
	154	105			
	154	106			
	154	107			
	154	108			
	154	109			
	154	110			
	154	111			
	154	112			
	154	113			
	154	114			
	154	115			
	154	116			
	154	117			
	154	118			
	154	119			
	154	120			
	154	121			
	154	122			
	154	123			
	154	124			
	154	125			
	154	126			
	154	127			
	154	128			
	154	129			
	154	130			
	154	131			
	154	132			
	154	133			
	154	134			
	154	135			
	154	136			
	154	137			
	154	138			
	154	139			
	154	140			
	154	141			
	154	142			
	154	143			
	154	144			
	154	145			
	154	146			
	154	147			
	154	148			
	154	149			
	154	150			
	154	151			
	154	152			
	154	153			
	154	154			
	154	155			
	154	156			
	154	157			
	154	158			
	154	159			
	154	160			
	154	161			
	154	162			
	154	163			
	154	164			
	154	165			
	154	166			
	154	167			
	154	168			
	154	169			
	154	170			
	154	171			
	154	172			
	154	173			
	154	174			
	154	175			
	154	176			
	154	177			
	154	178			
	154	179			
	154	180			
	154	181			
	154	182			
	154	183			
	154	184			
	154	185			
	154	186			
	154	187			
	154	188			
	155	84			
	155	85			
	155	86			
	155	87			
	155	88			
	155	89			
	155	90			
	155	91			
	155	92			
	155	93			
	155	94			
	155	95			
	155	96			
	155	97			
	155	98			
	155	99			
	155	100			
	155	101			
	155	102			
	155	103			
	155	104			
	155	105			
	155	106			
	155	107			
	155	108			
	155	109			
	155	110			
	155	111			
	155	112			
	155	113			
	155	114			
	155	115			
	155	116			
	155	117			
	155	118			
	155	119			
	155	120			
	155	121			
	155	122			
	155	123			
	155	124			
	155	125			
	155	126			
	155	127			
	155	128			
	155	129			
	155	130			
	155	131			
	155	132			
	155	133			
	155	134			
	155	135			
	155	136			
	155	137			
	155	138			
	155	139			
	155	140			
	155	141			
	155	142			
	155	143			
	155	144			
	155	145			
	155	146			
	155	147			
	155	148			
	155	149			
	155	150			
	155	151			
	155	152			
	155	153			
	155	154			
	155	155			
	155	156			
	155	157			
	155	158			
	155	159			
	155	160			
	155	161			
	155	162			
	155	163			
	155	164			
	155	165			
	155	166			
	155	167			
	155	168			
	155	169			
	155	170			
	155	171			
	155	172			
	155	173			
	155	174			
	155	175			
	155	176			
	155	177			
	155	178			
	155	179			
	155	180			
	155	181			
	155	182			
	155	183			
	155	184			
	155	185			
	155	186			
	155	187			
	155	188			
	156	84			
	156	85			
	156	86			
	156	87			
	156	88			
	156	89			
	156	90			
	156	91			
	156	92			
	156	93			
	156	94			
	156	95			
	156	96			
	156	97			
	156	98			
	156	99			
	156	100			
	156	101			
	156	102			
	156	103			
	156	104			
	156	105			
	156	106			
	156	107			
	156	108			
	156	109			
	156	110			
	156	111			
	156	112			
	156	113			
	156	114			
	156	115			
	156	116			
	156	117			
	156	118			
	156	119			
	156	120			
	156	121			
	156	122			
	156	123			
	156	124			
	156	125			
	156	126			
	156	127			
	156	128			
	156	129			
	156	130			
	156	131			
	156	132			
	156	133			
	156	134			
	156	135			
	156	136			
	156	137			
	156	138			
	156	139			
	156	140			
	156	141			
	156	142			
	156	143			
	156	144			
	156	145			
	156	146			
	156	147			
	156	148			
	156	149			
	156	150			
	156	151			
	156	152			
	156	153			
	156	154			
	156	155			
	156	156			
	156	157			
	156	158			
	156	159			
	156	160			
	156	161			
	156	162			
	156	163			
	156	164			
	156	165			
	156	166			
	156	167			
	156	168			
	156	169			
	156	170			
	156	171			
	156	172			
	156	173			
	156	174			
	156	175			
	156	176			
	156	177			
	156	178			
	156	179			
	156	180			
	156	181			
	156	182			
	156	183			
	156	184			
	156	185			
	156	186			
	156	187			
	156	188			
	157	84			
	157	85			
	157	86			
	157	87			
	157	88			
	157	89			
	157	90			
	157	91			
	157	92			
	157	93			
	157	94			
	157	95			
	157	96			
	157	97			
	157	98			
	157	99			
	157	100			
	157	101			
	157	102			
	157	103			
	157	104			
	157	105			
	157	106			
	157	107			
	157	108			
	157	109			
	157	110			
	157	111			
	157	112			
	157	113			
	157	114			
	157	115			
	157	116			
	157	117			
	157	118			
	157	119			
	157	120			
	157	121			
	157	122			
	157	123			
	157	124			
	157	125			
	157	126			
	157	127			
	157	128			
	157	129			
	157	130			
	157	131			
	157	132			
	157	133			
	157	134			
	157	135			
	157	136			
	157	137			
	157	138			
	157	139			
	157	140			
	157	141			
	157	142			
	157	143			
	157	144			
	157	145			
	157	146			
	157	147			
	157	148			
	157	149			
	157	150			
	157	151			
	157	152			
	157	153			
	157	154			
	157	155			
	157	156			
	157	157			
	157	158			
	157	159			
	157	160			
	157	161			
	157	162			
	157	163			
	157	164			
	157	165			
	157	166			
	157	167			
	157	168			
	157	169			
	157	170			
	157	171			
	157	172			
	157	173			
	157	174			
	157	175			
	157	176			
	157	177			
	157	178			
	157	179			
	157	180			
	157	181			
	157	182			
	157	183			
	157	184			
	157	185			
	157	186			
	157	187			
	157	188			
	158	84			
	158	85			
	158	86			
	158	87			
	158	88			
	158	89			
	158	90			
	158	91			
	158	92			
	158	93			
	158	94			
	158	95			
	158	96			
	158	97			
	158	98			
	158	99			
	158	100			
	158	101			
	158	102			
	158	103			
	158	104			
	158	105			
	158	106			
	158	107			
	158	108			
	158	109			
	158	110			
	158	111			
	158	112			
	158	113			
	158	114			
	158	115			
	158	116			
	158	117			
	158	118			
	158	119			
	158	120			
	158	121			
	158	122			
	158	123			
	158	124			
	158	125			
	158	126			
	158	127			
	158	128			
	158	129			
	158	130			
	158	131			
	158	132			
	158	133			
	158	134			
	158	135			
	158	136			
	158	137			
	158	138			
	158	139			
	158	140			
	158	141			
	158	142			
	158	143			
	158	144			
	158	145			
	158	146			
	158	147			
	158	148			
	158	149			
	158	150			
	158	151			
	158	152			
	158	153			
	158	154			
	158	155			
	158	156			
	158	157			
	158	158			
	158	159			
	158	160			
	158	161			
	158	162			
	158	163			
	158	164			
	158	165			
	158	166			
	158	167			
	158	168			
	158	169			
	158	170			
	158	171			
	158	172			
	158	173			
	158	174			
	158	175			
	158	176			
	158	177			
	158	178			
	158	179			
	158	180			
	158	181			
	158	182			
	158	183			
	158	184			
	158	185			
	158	186			
	158	187			
	158	188			
	159	84			
	159	85			
	159	86			
	159	87			
	159	88			
	159	89			
	159	90			
	159	91			
	159	92			
	159	93			
	159	94			
	159	95			
	159	96			
	159	97			
	159	98			
	159	99			
	159	100			
	159	101			
	159	102			
	159	103			
	159	104			
	159	105			
	159	106			
	159	107			
	159	108			
	159	109			
	159	110			
	159	111			
	159	112			
	159	113			
	159	114			
	159	115			
	159	116			
	159	117			
	159	118			
	159	119			
	159	120			
	159	121			
	159	122			
	159	123			
	159	124			
	159	125			
	159	126			
	159	127			
	159	128			
	159	129			
	159	130			
	159	131			
	159	132			
	159	133			
	159	134			
	159	135			
	159	136			
	159	137			
	159	138			
	159	139			
	159	140			
	159	141			
	159	142			
	159	143			
	159	144			
	159	145			
	159	146			
	159	147			
	159	148			
	159	149			
	159	150			
	159	151			
	159	152			
	159	153			
	159	154			
	159	155			
	159	156			
	159	157			
	159	158			
	159	159			
	159	160			
	159	161			
	159	162			
	159	163			
	159	164			
	159	165			
	159	166			
	159	167			
	159	168			
	159	169			
	159	170			
	159	171			
	159	172			
	159	173			
	159	174			
	159	175			
	159	176			
	159	177			
	159	178			
	159	179			
	159	180			
	159	181			
	159	182			
	159	183			
	159	184			
	159	185			
	159	186			
	159	187			
	159	188			
	160	84			
	160	85			
	160	86			
	160	87			
	160	88			
	160	89			
	160	90			
	160	91			
	160	92			
	160	93			
	160	94			
