Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	330	514			
	329	514			
	330	513			
	328	515			
	328	516			
	328	514			
	329	517			
	329	513			
	327	515			
	327	514			
	328	513			
	327	513			
	328	512			
	326	514			
	326	515			
	326	513			
	327	516			
	327	512			
	325	514			
	325	513			
	326	512			
	325	512			
	326	511			
	324	513			
	324	512			
	325	511			
	324	511			
	325	510			
	323	512			
	323	511			
	324	510			
	323	510			
	324	509			
	322	511			
	322	510			
	321	510			
	322	509			
	323	509			
	321	511			
	321	509			
	322	512			
	322	508			
	320	510			
	320	509			
	321	508			
	320	508			
	321	507			
	319	509			
	319	510			
	319	508			
	320	511			
	320	507			
	318	509			
	319	507			
	320	506			
	318	508			
	318	507			
	319	506			
	317	508			
	317	507			
	318	506			
	317	506			
	318	505			
	316	507			
	319	505			
	317	505			
	318	504			
	316	506			
	316	505			
	317	504			
	316	504			
	317	503			
	315	505			
	315	504			
	316	503			
	315	503			
	316	502			
	314	504			
	314	503			
	315	502			
	314	502			
	315	501			
	313	503			
	313	502			
	314	501			
	313	501			
	314	500			
	312	502			
	315	500			
	313	500			
	316	501			
	314	499			
	312	501			
	312	500			
	313	499			
	312	499			
	313	498			
	311	500			
	312	498			
	311	498			
	312	497			
	313	497			
	311	499			
	311	497			
	314	498			
	312	496			
	310	498			
	310	497			
	311	496			
	310	496			
	311	495			
	309	497			
	312	495			
	310	495			
	313	496			
	311	494			
	309	496			
	309	495			
	310	494			
	308	496			
	309	494			
	310	493			
	308	495			
	308	494			
	309	493			
	308	493			
	309	492			
	307	494			
	310	492			
	308	492			
	311	493			
	309	491			
	307	493			
	307	492			
	308	491			
	307	491			
	308	490			
	306	492			
	309	490			
	307	490			
	310	491			
	308	489			
	306	491			
	306	490			
	307	489			
	306	489			
	307	488			
	305	490			
	305	489			
	306	488			
	305	488			
	306	487			
	304	489			
	307	487			
	305	487			
	308	488			
	306	486			
	304	488			
	304	487			
	305	486			
	303	488			
	304	486			
	305	485			
	303	487			
	306	485			
	304	485			
	307	486			
	305	484			
	303	486			
	303	485			
	304	484			
	303	484			
	304	483			
	302	485			
	305	483			
	303	483			
	306	484			
	304	482			
	302	484			
	303	482			
	302	482			
	303	481			
	304	481			
	302	483			
	302	481			
	305	482			
	303	480			
	301	482			
	304	480			
	302	480			
	305	481			
	303	479			
	301	481			
	304	479			
	302	479			
	303	478			
	304	478			
	302	478			
	305	479			
	303	477			
	301	479			
	301	480			
	301	478			
	302	477			
	300	479			
	301	477			
	302	476			
	300	478			
	303	476			
	301	476			
	304	477			
	302	475			
	300	477			
	303	475			
	301	475			
	304	476			
	302	474			
	300	476			
	303	474			
	301	474			
	304	475			
	302	473			
	300	475			
	303	473			
	301	473			
	304	474			
	302	472			
	300	474			
	301	472			
	300	472			
	301	471			
	302	471			
	300	473			
	300	471			
	303	472			
	301	470			
	299	472			
	302	470			
	300	470			
	303	471			
	301	469			
	299	471			
	302	469			
	300	469			
	301	468			
	302	468			
	300	468			
	303	469			
	301	467			
	299	469			
	302	467			
	300	467			
	303	468			
	301	466			
	299	468			
	302	466			
	300	466			
	303	467			
	301	465			
	299	467			
	302	465			
	300	465			
	303	466			
	301	464			
	299	466			
	302	464			
	300	464			
	303	465			
	301	463			
	299	465			
	302	463			
	300	463			
	303	464			
	301	462			
	299	464			
	302	462			
	300	462			
	303	463			
	301	461			
	299	463			
	302	461			
	300	461			
	303	462			
	301	460			
	299	462			
	302	460			
	300	460			
	303	461			
	301	459			
	299	461			
	302	459			
	300	459			
	303	460			
	301	458			
	299	460			
	302	458			
	300	458			
	303	459			
	301	457			
	299	459			
	302	457			
	300	457			
	303	458			
	301	456			
	299	458			
	302	456			
	300	456			
	303	457			
	301	455			
	299	457			
	302	455			
	300	455			
	303	456			
	301	454			
	299	456			
	302	454			
	300	454			
	301	453			
	302	453			
	300	453			
	303	454			
	301	452			
	299	454			
	302	452			
	300	452			
	303	453			
	301	451			
	299	453			
	302	451			
	300	451			
	303	452			
	301	450			
	299	452			
	302	450			
	300	450			
	303	451			
	301	449			
	299	451			
	302	449			
	300	449			
	303	450			
	301	448			
	299	450			
	302	448			
	300	448			
	303	449			
	301	447			
	299	449			
	302	447			
	300	447			
	303	448			
	301	446			
	299	448			
	302	446			
	300	446			
	303	447			
	301	445			
	299	447			
	302	445			
	300	445			
	303	446			
	301	444			
	299	446			
	302	444			
	300	444			
	303	445			
	301	443			
	299	445			
	302	443			
	303	443			
	302	442			
	303	444			
	303	442			
	301	442			
	304	443			
	302	441			
	300	443			
	303	441			
	301	441			
	304	442			
	302	440			
	300	442			
	303	440			
	301	440			
	304	441			
	302	439			
	300	441			
	304	440			
	303	439			
	304	439			
	305	440			
	303	438			
	304	438			
	302	438			
	305	439			
	303	437			
	301	439			
	304	437			
	302	437			
	305	438			
	303	436			
	301	438			
	305	437			
	304	436			
	305	436			
	306	437			
	304	435			
	305	435			
	303	435			
	306	436			
	304	434			
	302	436			
	305	434			
	303	434			
	306	435			
	304	433			
	302	435			
	305	433			
	306	433			
	305	432			
	306	434			
	306	432			
	304	432			
	307	433			
	305	431			
	303	433			
	307	432			
	306	431			
	307	431			
	308	432			
	306	430			
	307	430			
	305	430			
	308	431			
	306	429			
	304	431			
	307	429			
	305	429			
	308	430			
	306	428			
	304	430			
	307	428			
	308	428			
	307	427			
	308	429			
	308	427			
	306	427			
	309	428			
	307	426			
	305	428			
	309	427			
	308	426			
	309	426			
	310	427			
	308	425			
	309	425			
	307	425			
	310	426			
	308	424			
	306	426			
	310	425			
	309	424			
	310	424			
	311	425			
	309	423			
	310	423			
	308	423			
	311	424			
	309	422			
	307	424			
	311	423			
	312	424			
	310	422			
	311	422			
	312	423			
	310	421			
	312	421			
	313	421			
	311	421			
	312	422			
	312	420			
	313	422			
	313	420			
	311	420			
	314	421			
	312	419			
	314	420			
	313	419			
	314	419			
	315	420			
	313	418			
	314	418			
	312	418			
	315	419			
	313	417			
	311	419			
	315	418			
	314	417			
	315	417			
	316	418			
	314	416			
	315	416			
	313	416			
	316	417			
	314	415			
	312	417			
	316	416			
	315	415			
	316	415			
	317	416			
	315	414			
	317	415			
	316	414			
	317	414			
	318	415			
	316	413			
	317	413			
	315	413			
	318	414			
	316	412			
	314	414			
	318	413			
	319	414			
	317	412			
	319	413			
	318	412			
	319	412			
	320	413			
	318	411			
	319	411			
	317	411			
	320	412			
	318	410			
	320	411			
	319	410			
	320	410			
	321	411			
	319	409			
	321	410			
	320	409			
	321	409			
	322	410			
	320	408			
	321	408			
	319	408			
	322	409			
	320	407			
	318	409			
	322	408			
	323	409			
	321	407			
	322	407			
	323	408			
	321	406			
	323	406			
	324	406			
	322	406			
	323	407			
	323	405			
	324	407			
	324	405			
	322	405			
	325	406			
	323	404			
	325	405			
	324	404			
	325	404			
	326	405			
	324	403			
	326	404			
	325	403			
	326	403			
	327	404			
	325	402			
	327	403			
	326	402			
	327	402			
	328	403			
	326	401			
	328	404			
	328	402			
	327	405			
	329	403			
	327	401			
	329	402			
	328	401			
	329	401			
	330	402			
	328	400			
	330	401			
	329	400			
	330	400			
	331	401			
	329	399			
	331	402			
	331	400			
	330	403			
	332	401			
	330	399			
	332	400			
	331	399			
	332	399			
	333	400			
	331	398			
	333	399			
	332	398			
	333	398			
	334	399			
	332	397			
	334	398			
	333	397			
	334	397			
	335	398			
	333	396			
	335	399			
	335	397			
	334	400			
	336	398			
	334	396			
	336	397			
	335	396			
	336	396			
	337	397			
	335	395			
	337	396			
	336	395			
	337	395			
	338	396			
	336	394			
	338	395			
	337	394			
	338	394			
	339	395			
	337	393			
	339	396			
	339	394			
	338	397			
	340	395			
	338	393			
	340	394			
	339	393			
	340	393			
	341	394			
	339	392			
	341	393			
	340	392			
	341	392			
	342	393			
	340	391			
	342	394			
	342	392			
	341	395			
	343	393			
	341	391			
	343	392			
	342	391			
	343	391			
	344	392			
	342	390			
	344	391			
	343	390			
	344	390			
	345	391			
	343	389			
	345	392			
	345	390			
	344	393			
	346	391			
	344	389			
	346	390			
	345	389			
	346	389			
	347	390			
	345	388			
	347	389			
	346	388			
	347	388			
	348	389			
	346	387			
	348	390			
	348	388			
	347	391			
	349	389			
	347	387			
	349	390			
	349	388			
	348	391			
	350	389			
	348	387			
	350	388			
	349	387			
	350	387			
	351	388			
	349	386			
	351	389			
	351	387			
	350	390			
	352	388			
	350	386			
	352	387			
	351	386			
	352	386			
	353	387			
	351	385			
	353	388			
	353	386			
	352	389			
	354	387			
	352	385			
	353	385			
	354	386			
	352	384			
	354	385			
	355	386			
	353	384			
	355	387			
	355	385			
	354	388			
	356	386			
	354	384			
	356	387			
	356	385			
	355	388			
	357	386			
	355	384			
	357	387			
	357	385			
	356	388			
	358	386			
	356	384			
	358	387			
	358	385			
	357	388			
	359	386			
	357	384			
	359	387			
	359	385			
	358	388			
	360	386			
	358	384			
	360	387			
	360	385			
	359	388			
	361	386			
	359	384			
	361	387			
	361	385			
	360	388			
	362	386			
	360	384			
	362	387			
	362	385			
	361	388			
	363	386			
	361	384			
	362	384			
	363	385			
	361	383			
	363	384			
	364	385			
	362	383			
	364	386			
	364	384			
	363	387			
	365	385			
	363	383			
	364	383			
	365	384			
	363	382			
	365	383			
	366	384			
	364	382			
	365	382			
	366	383			
	364	381			
	366	382			
	367	383			
	365	381			
	366	381			
	367	382			
	365	380			
	366	380			
	364	380			
	367	381			
	365	379			
	363	381			
	367	380			
	368	381			
	366	379			
	367	379			
	368	380			
	366	378			
	392	552			
	393	552			
	391	552			
	392	553			
	392	551			
	393	553			
	393	551			
	391	553			
	391	551			
	392	554			
	394	552			
	392	550			
	390	552			
	393	550			
	391	550			
	392	549			
	393	549			
	391	549			
	394	550			
	392	548			
	390	550			
	393	548			
	391	548			
	394	549			
	392	547			
	390	549			
	393	547			
	391	547			
	394	548			
	392	546			
	390	548			
	393	546			
	391	546			
	392	545			
	393	545			
	391	545			
	394	546			
	392	544			
	390	546			
	392	543			
	393	543			
	391	543			
	392	542			
	393	544			
	393	542			
	391	544			
	391	542			
	394	543			
	392	541			
	390	543			
	393	541			
	391	541			
	394	542			
	392	540			
	390	542			
	393	540			
	391	540			
	392	539			
	393	539			
	391	539			
	394	540			
	392	538			
	390	540			
	393	538			
	391	538			
	394	539			
	392	537			
	390	539			
	393	537			
	391	537			
	392	536			
	393	536			
	391	536			
	394	537			
	392	535			
	390	537			
	393	535			
	391	535			
	394	536			
	392	534			
	390	536			
	393	534			
	391	534			
	392	533			
	393	533			
	391	533			
	394	534			
	392	532			
	390	534			
	393	532			
	391	532			
	394	533			
	392	531			
	390	533			
	393	531			
	391	531			
	394	532			
	392	530			
	390	532			
	393	530			
	391	530			
	394	531			
	392	529			
	390	531			
	393	529			
	391	529			
	394	530			
	392	528			
	390	530			
	393	528			
	391	528			
	392	527			
	393	527			
	391	527			
	394	528			
	392	526			
	390	528			
	393	526			
	391	526			
	394	527			
	392	525			
	390	527			
	393	525			
	391	525			
	392	524			
	393	524			
	391	524			
	394	525			
	392	523			
	390	525			
	393	523			
	391	523			
	394	524			
	392	522			
	390	524			
	393	522			
	391	522			
	394	523			
	392	521			
	390	523			
	390	522			
	391	521			
	390	521			
	391	520			
	389	522			
	392	520			
	390	520			
	393	521			
	391	519			
	389	521			
	392	519			
	390	519			
	393	520			
	391	518			
	389	520			
	392	518			
	390	518			
	393	519			
	391	517			
	389	519			
	392	517			
	390	517			
	393	518			
	391	516			
	389	518			
	392	516			
	390	516			
	393	517			
	391	515			
	389	517			
	392	515			
	390	515			
	393	516			
	391	514			
	389	516			
	392	514			
	390	514			
	393	515			
	391	513			
	389	515			
	392	513			
	390	513			
	393	514			
	391	512			
	389	514			
	393	513			
	392	512			
	393	512			
	394	513			
	392	511			
	394	512			
	393	511			
	394	511			
	395	512			
	393	510			
	395	513			
	395	511			
	394	514			
	396	512			
	394	510			
	396	511			
	395	510			
	396	510			
	397	511			
	395	509			
	397	512			
	397	510			
	396	513			
	398	511			
	396	509			
	398	510			
	397	509			
	398	509			
	399	510			
	397	508			
	399	509			
	398	508			
	399	508			
	400	509			
	398	507			
	400	508			
	399	507			
	400	507			
	401	508			
	399	506			
	401	509			
	401	507			
	400	510			
	402	508			
	400	506			
	402	506			
	403	506			
	401	506			
	402	507			
	402	505			
	403	507			
	403	505			
	401	505			
	404	506			
	402	504			
	404	505			
	403	504			
	404	504			
	405	505			
	403	503			
	406	505			
	405	506			
	405	504			
	406	506			
	406	504			
	405	507			
	407	505			
	405	503			
	407	504			
	406	503			
	407	503			
	408	504			
	406	502			
	408	503			
	407	502			
	408	502			
	409	503			
	407	501			
	409	504			
	409	502			
	408	505			
	410	503			
	408	501			
	409	501			
	410	502			
	408	500			
	410	500			
	411	500			
	409	500			
	410	501			
	410	499			
	411	501			
	411	499			
	409	499			
	412	500			
	410	498			
	412	501			
	412	499			
	411	502			
	413	500			
	411	498			
	413	498			
	414	498			
	412	498			
	413	499			
	413	497			
	414	499			
	414	497			
	412	497			
	415	498			
	413	496			
	415	497			
	416	497			
	415	496			
	416	498			
	416	496			
	414	496			
	415	499			
	417	497			
	415	495			
	416	495			
	414	495			
	417	496			
	415	494			
	417	494			
	418	494			
	416	494			
	417	495			
	417	493			
	418	495			
	418	493			
	416	493			
	419	494			
	417	492			
	419	493			
	418	492			
	419	492			
	420	493			
	418	491			
	419	491			
	420	491			
	419	490			
	420	492			
	420	490			
	418	490			
	421	491			
	419	489			
	417	491			
	421	490			
	420	489			
	421	489			
	422	490			
	420	488			
	421	488			
	422	488			
	421	487			
	422	489			
	422	487			
	420	487			
	423	488			
	421	486			
	419	488			
	423	487			
	422	486			
	423	486			
	424	487			
	422	485			
	423	485			
	424	485			
	423	484			
	424	486			
	424	484			
	422	484			
	425	485			
	423	483			
	421	485			
	425	484			
	424	483			
	425	483			
	426	484			
	424	482			
	425	482			
	423	482			
	426	483			
	424	481			
	422	483			
	426	482			
	425	481			
	426	481			
	427	482			
	425	480			
	427	483			
	427	481			
	428	482			
	426	480			
	427	480			
	428	481			
	426	479			
	428	480			
	427	479			
	428	479			
	429	480			
	427	478			
	428	478			
	426	478			
	429	479			
	427	477			
	425	479			
	429	478			
	428	477			
	429	477			
	430	478			
	428	476			
	430	477			
	429	476			
	430	476			
	431	477			
	429	475			
	430	475			
	428	475			
	431	476			
	429	474			
	427	476			
	431	475			
	432	476			
	430	474			
	431	474			
	432	474			
	431	473			
	432	475			
	432	473			
	430	473			
	433	474			
	431	472			
	432	472			
	430	472			
	433	473			
	431	471			
	429	473			
	433	471			
	434	471			
	432	471			
	433	472			
	433	470			
	434	472			
	434	470			
	432	470			
	435	471			
	433	469			
	434	469			
	432	469			
	433	468			
	434	468			
	432	468			
	435	469			
	433	467			
	431	469			
	434	467			
	435	467			
	434	466			
	435	468			
	435	466			
	433	466			
	436	467			
	434	465			
	432	467			
	435	465			
	433	465			
	436	466			
	434	464			
	432	466			
	435	464			
	433	464			
	434	463			
	435	463			
	433	463			
	436	464			
	434	462			
	432	464			
	436	463			
	435	462			
	436	462			
	437	463			
	435	461			
	436	461			
	434	461			
	435	460			
	436	460			
	434	460			
	437	461			
	435	459			
	433	461			
	436	459			
	434	459			
	437	460			
	435	458			
	433	460			
	437	459			
	438	460			
	436	458			
	437	458			
	438	459			
	436	457			
	437	457			
	435	457			
	438	458			
	436	456			
	434	458			
	437	456			
	435	456			
	438	457			
	436	455			
	434	457			
	437	455			
	435	455			
	438	456			
	436	454			
	434	456			
	437	454			
	435	454			
	438	455			
	436	453			
	434	455			
	437	453			
	435	453			
	436	452			
	437	452			
	435	452			
	438	453			
	436	451			
	434	453			
	437	451			
	435	451			
	438	452			
	436	450			
	434	452			
	437	450			
	435	450			
	436	449			
	437	449			
	435	449			
	438	450			
	436	448			
	434	450			
	437	448			
	435	448			
	438	449			
	436	447			
	434	449			
	437	447			
	435	447			
	438	448			
	436	446			
	434	448			
	437	446			
	435	446			
	438	447			
	436	445			
	434	447			
	437	445			
	435	445			
	438	446			
	436	444			
	434	446			
	437	444			
	435	444			
	438	445			
	436	443			
	434	445			
	437	443			
	435	443			
	438	444			
	436	442			
	434	444			
	437	442			
	435	442			
	438	443			
	436	441			
	434	443			
	437	441			
	435	441			
	438	442			
	436	440			
	434	442			
	435	440			
	434	440			
	435	439			
	436	439			
	434	441			
	434	439			
	437	440			
	435	438			
	433	440			
	436	438			
	434	438			
	435	437			
	436	437			
	434	437			
	437	438			
	435	436			
	433	438			
	436	436			
	434	436			
	437	437			
	435	435			
	433	437			
	434	434			
	435	434			
	433	434			
	434	435			
	434	433			
	435	433			
	433	435			
	433	433			
	436	434			
	434	432			
	432	434			
	432	433			
	433	432			
	432	432			
	433	431			
	431	433			
	434	431			
	432	431			
	435	432			
	433	430			
	431	432			
	434	430			
	432	430			
	433	429			
	434	429			
	432	429			
	435	430			
	433	428			
	431	430			
	431	429			
	432	428			
	431	428			
	432	427			
	430	429			
	433	427			
	431	427			
	434	428			
	432	426			
	430	428			
	430	427			
	431	426			
	430	426			
	431	425			
	429	427			
	432	425			
	430	425			
	433	426			
	431	424			
	429	426			
	432	424			
	430	424			
	433	425			
	431	423			
	429	425			
	429	424			
	430	423			
	428	425			
	429	423			
	430	422			
	428	424			
	428	423			
	429	422			
	428	422			
	429	421			
	427	423			
	427	422			
	428	421			
	427	421			
	428	420			
	426	422			
	429	420			
	427	420			
	430	421			
	428	419			
	426	421			
	426	420			
	427	419			
	426	419			
	427	418			
	425	420			
	425	419			
	426	418			
	425	418			
	426	417			
	424	419			
	427	417			
	425	417			
	428	418			
	426	416			
	424	418			
	424	417			
	425	416			
	424	416			
	425	415			
	423	417			
	423	416			
	424	415			
	423	415			
	424	414			
	422	416			
	422	415			
	423	414			
	422	414			
	423	413			
	421	415			
	424	413			
	422	413			
	425	414			
	423	412			
	421	414			
	421	413			
	422	412			
	421	412			
	422	411			
	420	413			
	423	411			
	421	411			
	424	412			
	422	410			
	420	412			
	420	411			
	421	410			
	419	412			
	419	411			
	420	410			
	419	410			
	420	409			
	418	411			
	421	409			
	419	409			
	420	408			
	418	410			
	418	409			
	419	408			
	417	410			
	417	411			
	417	409			
	418	412			
	418	408			
	416	410			
	417	408			
	418	407			
	416	409			
	416	408			
	417	407			
	415	409			
	415	408			
	416	407			
	415	407			
	416	406			
	414	408			
	414	407			
	415	406			
	414	406			
	415	405			
	413	407			
	413	408			
	413	406			
	414	409			
	414	405			
	412	407			
	413	405			
	414	404			
	412	406			
	412	405			
	413	404			
	411	406			
	411	407			
	411	405			
	412	408			
	412	404			
	410	406			
	410	407			
	410	405			
	411	408			
	411	404			
	409	406			
	409	405			
	410	404			
	409	404			
	410	403			
	408	405			
	408	406			
	408	404			
	409	407			
	409	403			
	407	405			
	407	406			
	407	404			
	408	407			
	408	403			
	406	405			
	406	406			
	406	404			
	407	407			
	407	403			
	405	405			
	405	406			
	405	404			
	406	407			
	406	403			
	404	405			
	404	406			
	404	404			
	405	407			
	405	403			
	403	405			
	403	406			
	403	404			
	404	407			
	404	403			
	402	405			
	403	403			
	404	402			
	402	404			
	402	403			
	403	402			
	401	404			
	401	405			
	401	403			
	402	406			
	402	402			
	400	404			
	400	405			
	400	403			
	401	406			
	401	402			
	399	404			
	400	402			
	401	401			
	399	403			
	399	402			
	400	401			
	398	403			
	398	404			
	398	402			
	399	405			
	399	401			
	397	403			
	397	404			
	397	402			
	398	405			
	398	401			
	396	403			
	397	401			
	398	400			
	396	402			
	396	401			
	397	400			
	395	402			
	396	400			
	397	399			
	395	401			
	395	400			
	396	399			
	394	401			
	395	399			
	396	398			
	394	400			
	397	398			
	395	398			
	398	399			
	396	397			
	394	399			
	394	398			
	395	397			
	394	397			
	395	396			
	393	398			
	396	396			
	394	396			
	397	397			
	395	395			
	393	397			
	397	396			
	398	397			
	396	395			
	397	395			
	398	396			
	396	394			
	397	394			
	395	394			
	398	395			
	396	393			
	394	395			
	394	394			
	395	393			
	394	393			
	395	392			
	393	394			
	396	392			
	394	392			
	397	393			
	395	391			
	393	393			
	396	391			
	394	391			
	397	392			
	395	390			
	393	392			
	396	390			
	394	390			
	397	391			
	395	389			
	393	391			
	396	389			
	394	389			
	397	390			
	395	388			
	393	390			
	396	388			
	394	388			
	397	389			
	395	387			
	393	389			
	396	387			
	397	387			
	396	386			
	397	388			
	397	386			
	395	386			
	398	387			
	396	385			
	394	387			
	397	385			
	395	385			
	398	386			
	396	384			
	394	386			
	397	384			
	395	384			
	398	385			
	396	383			
	394	385			
	397	383			
	395	383			
	398	384			
	396	382			
	394	384			
	397	382			
	395	382			
	398	383			
	396	381			
	394	383			
	394	382			
	395	381			
	393	383			
	394	381			
	395	380			
	393	382			
	396	380			
	394	380			
	397	381			
	395	379			
	393	381			
	393	380			
	394	379			
	393	379			
	394	378			
	392	380			
	395	378			
	393	378			
	396	379			
	394	377			
	392	379			
	395	377			
	393	377			
	396	378			
	394	376			
	392	378			
	392	377			
	393	376			
	391	378			
	397	379			
	397	380			
	397	378			
	398	379			
	396	377			
	395	376			
	394	375			
	392	376			
	393	375			
	391	377			
	391	376			
	392	375			
	390	377			
	390	378			
	390	376			
	391	379			
	391	375			
	389	377			
	389	378			
	389	376			
	390	379			
	390	375			
	388	377			
	388	378			
	388	376			
	389	379			
	389	375			
	387	377			
	386	377			
	387	378			
	387	376			
	386	378			
	386	376			
	387	379			
	387	375			
	385	377			
	385	378			
	385	376			
	386	379			
	386	375			
	384	377			
	384	378			
	384	376			
	385	379			
	385	375			
	383	377			
	383	378			
	384	379			
	383	379			
	384	380			
	382	378			
	382	379			
	382	377			
	383	380			
	383	376			
	381	378			
	380	378			
	381	379			
	381	377			
	380	379			
	380	377			
	381	380			
	381	376			
	379	378			
	379	379			
	380	380			
	379	380			
	380	381			
	378	379			
	377	379			
	378	380			
	378	378			
	377	380			
	377	378			
	378	381			
	378	377			
	376	379			
	376	380			
	376	378			
	377	381			
	377	377			
	375	379			
	375	380			
	374	380			
	375	381			
	376	381			
	374	381			
	374	379			
	375	382			
	375	378			
	373	380			
	373	381			
	373	379			
	374	382			
	374	378			
	372	380			
	372	381			
	372	379			
	373	382			
	373	378			
	371	380			
	370	380			
	371	381			
	371	379			
	370	381			
	370	379			
	371	382			
	371	378			
	369	380			
	369	381			
	369	379			
	370	382			
	370	378			
	368	379			
	369	382			
	369	378			
	368	382			
	368	378			
	367	378			
	364	379			
	365	378			
	363	380			
	363	379			
	364	378			
	362	380			
	372	382			
	372	378			
	376	382			
	377	382			
	375	377			
	376	377			
	382	380			
	382	381			
	385	380			
	384	381			
	386	380			
	385	381			
	387	380			
	386	381			
	388	379			
	388	380			
	389	380			
	601	147			
	602	147			
	600	147			
	601	148			
	601	146			
	602	148			
	602	146			
	600	148			
	600	146			
	601	149			
	603	147			
	601	145			
	599	147			
	603	148			
	603	146			
	602	149			
	604	147			
	602	145			
	603	149			
	602	150			
	604	148			
	604	149			
	603	150			
	604	150			
	603	151			
	605	149			
	604	151			
	602	151			
	603	152			
	605	150			
	601	150			
	605	151			
	604	152			
	605	152			
	604	153			
	606	151			
	606	152			
	605	153			
	606	153			
	605	154			
	607	152			
	606	154			
	604	154			
	605	155			
	607	153			
	603	153			
	607	154			
	606	155			
	608	153			
	607	155			
	606	156			
	608	154			
	608	155			
	607	156			
	608	156			
	607	157			
	609	155			
	609	156			
	608	157			
	609	157			
	608	158			
	610	156			
	610	157			
	609	158			
	610	158			
	609	159			
	611	157			
	611	158			
	611	156			
	610	159			
	612	157			
	610	155			
	611	159			
	610	160			
	612	158			
	612	159			
	611	160			
	613	158			
	613	159			
	612	160			
	613	160			
	612	161			
	614	159			
	614	160			
	613	161			
	614	161			
	613	162			
	615	160			
	615	161			
	615	159			
	614	162			
	616	160			
	614	158			
	615	162			
	614	163			
	616	161			
	616	162			
	615	163			
	617	161			
	617	162			
	618	162			
	617	163			
	618	163			
	618	161			
	616	163			
	617	164			
	619	162			
	617	160			
	619	163			
	619	161			
	618	164			
	620	162			
	618	160			
	619	164			
	618	165			
	620	163			
	620	164			
	619	165			
	621	163			
	621	164			
	621	162			
	620	165			
	622	163			
	620	161			
	623	163			
	622	164			
	622	162			
	623	164			
