PoolId	Name	Description	BtnName	EventId1	EventId2	EventId3
10020	备品堆	黑暗中的备品堆。在把手伸进去之前不知道会发生什么。	翻找	[59]	[60]	[61]
10021	备品堆	黑暗中的备品堆。在把手伸进去之前不知道会发生什么。	翻找	[62]	[63]	[64]
10022	备品堆	黑暗中的备品堆。在把手伸进去之前不知道会发生什么。	翻找	[65]	[66]	[67]
10023	战损的补给流水线	被弹片击穿的补给流水线，主轴松松垮垮的连接着齿轮组。如果投入材料，也许能生产出补给。但别抱太大期望，被崩出来的零件打到的话，只怕是自己也要掉几个零件。	接通电源	[175]	[176]	
10024	感染体残躯	令人在意的感染体残躯。也许是错觉吧，但是你总觉得它在动。	调查残躯	[177]	[178]	
20001	异聚容器	异聚体形成的容器，将某物包裹其中。开启异聚容器必然要承受一定的帕弥什侵蚀。是要共同分担？还是独自承受？		[68, 69]	[70, 71]	
20002	大型异聚容器	异聚体形成的大型容器，将某物包裹其中。开启异聚容器必然要承受一定的帕弥什侵蚀。是要共同分担？还是独自承受？		[72, 73]	[74, 75]	
20003	异聚结构体	异聚体形成的结构体，将某物包裹其中。开启异聚容器必然要承受一定的帕弥什侵蚀。是要共同分担？还是独自承受？		[76, 77]	[78, 79]	
20004	贪欲终端·小	被帕弥什侵蚀的小型终端。根据消耗的材料数额，也许会出现不一样的东西。		[80, 81]	[82, 83]	[84, 85]
20005	贪欲终端·中	被帕弥什侵蚀的中型终端。根据消耗的材料数额，也许会出现不一样的东西。		[86, 87]	[88, 89]	[90, 91]
20006	诱饵陷阱	一个诱饵陷阱，做工粗劣，设置的也很潦草。要是被这玩意伤害到，应该不会希望别人知道。		[92, 93]	[94, 95]	
20007	精良的诱饵陷阱	一个诱饵陷阱，按照手册制作，按照规范设置。如果走路的时候不小心，免不了要吃点苦头		[96, 97]	[98, 99]	
20008	热情的维修站	被帕弥什侵蚀的维修站，失控的AI似乎说着鼓吹自己维修水平的不明所以的话。如果需要维修也许可以使用，但是要谨慎的评估到底要选择哪种维修服务。		[100, 101]	[102, 103]	
20009	饥饿的配给流水线	被帕弥什侵蚀的配给流水线，没有原料也兀自运作着。没有原料的传送带发出隆隆的震颤。如果投入一些材料，也许……		[104, 105]	[106, 107]	[108, 109]
20010	卑劣的补给机器人	出言不逊的补给机器人，在帕弥什的影响下其个性似乎出现了变化。根据你交出的物品，似乎会给予不同的反馈。		[110, 111]	[112, 113]	[114, 115]
20011	卑劣的补给机器人	出言不逊的补给机器人，在帕弥什的影响下其个性似乎出现了变化。根据你交出的物品，似乎会给予不同的反馈。		[116, 117]	[118, 119]	[120, 121]
20012	卑劣的补给机器人	出言不逊的补给机器人，在帕弥什的影响下其个性似乎出现了变化。根据你交出的物品，似乎会给予不同的反馈。		[122, 123]	[124, 125]	[126, 127]
20013	循环液掠夺者	注射终端在被侵蚀之后似乎变成了抽血终端。让它抽取一点循环液也许会发生什么事情……		[128, 129]	[130, 131]	[132, 133]
20014	卑劣的大型补给机器人	出言不逊的大型补给机器人，在帕弥什的影响下其个性似乎出现了变化。根据你交出的物品，似乎会给予不同的反馈。因为是大型机器人，所以需求的代价对你们来说也许会稍微有点危险。		[134, 135]	[136, 137]	[138, 139]
20015	无情的洗消平台	洗消平台，童叟无欺，忠实成一切洗消任务。寰宇重工，质量值得信赖。		[140, 141]	[142, 143]	
20016	绝情的洗消平台	洗消平台，童叟无欺，现在追加提供单独全面洗消服务。寰宇重工，质量值得信赖。		[144, 145]	[146, 147]	
20017	异聚体惊吓盒	惊吓盒里的东西已经开始异聚化，没人知道打开之后会看到什么。		[148, 149]	[150, 151]	[152, 153]
20018	异聚体惊吓箱	这种体积已经无法用“盒”来形容，事实上没人能够轻易的打开它……		[154, 155]	[156, 157]	[158, 159]
20019	迷之惊吓盒	巨型惊吓“盒”，似乎有什么东西想从“盒”子里逃脱……		[160, 161]	[162, 163]	[164, 165]
20020	不确定性备品箱	备品箱，没有标识。上面的标识已经无法辨认，但是ID却能被个人终端读取。		[166]	[167]	[168]
20021	不可知论备品箱	备品箱，因为表面增生物的影响，无法探测内容物。其表面除了增生物和侵蚀外，还有着敲击和破坏的痕迹。这个箱子到底受过什么对待已经无从考据，但是打开它之后，应该还是能得到一些用得上的东西。		[169]	[170]	[171]
20022	迷之备品箱	未知制式的备品箱子，掩藏在一堆废弃的原料中……		[172]	[173]	[174]
20023	不确定性备品箱	备品箱，没有标识。上面的标识已经无法辨认，但是ID却能被个人终端读取。		[179, 180]	[181, 182]	
20024	不可知论备品箱	备品箱，因为表面增生物的影响，无法探测内容物。其表面除了增生物和侵蚀外，还有着敲击和破坏的痕迹。这个箱子到底受过什么对待已经无从考据，但是打开它之后，应该还是能得到一些用得上的东西。		[183, 184]	[185, 186]	
20025	迷之备品箱	未知制式的备品箱子，掩藏在一堆废弃的原料中……		[187, 188]	[189, 190]	
11001	生产线	破旧不堪的生产线，有着高度帕弥什侵蚀的痕迹。不知道它被设计于生产什么，也许可以投入一些材料试一试。但别抱太大期望，被崩出来的零件打到的话，只怕是自己也要掉几个零件。	接通电源	[191]	[192]	[193]
11002	生产线	破旧不堪的生产线，有着高度帕弥什侵蚀的痕迹。不知道它被设计于生产什么，也许可以投入一些材料试一试。但别抱太大期望，被崩出来的零件打到的话，只怕是自己也要掉几个零件。	接通电源	[194]	[195]	[196]
11003	生产线	破旧不堪的生产线，有着高度帕弥什侵蚀的痕迹。不知道它被设计于生产什么，也许可以投入一些材料试一试。但别抱太大期望，被崩出来的零件打到的话，只怕是自己也要掉几个零件。	接通电源	[197]	[198]	[199]
11004	生产线	破旧不堪的生产线，有着高度帕弥什侵蚀的痕迹。不知道它被设计于生产什么，也许可以投入一些材料试一试。但别抱太大期望，被崩出来的零件打到的话，只怕是自己也要掉几个零件。	接通电源	[200]	[201]	[202]
11005	生产线	破旧不堪的生产线，有着高度帕弥什侵蚀的痕迹。不知道它被设计于生产什么，也许可以投入一些材料试一试。但别抱太大期望，被崩出来的零件打到的话，只怕是自己也要掉几个零件。	接通电源	[203]	[204]	[205]
11006	生产线	破旧不堪的生产线，有着高度帕弥什侵蚀的痕迹。不知道它被设计于生产什么，也许可以投入一些材料试一试。但别抱太大期望，被崩出来的零件打到的话，只怕是自己也要掉几个零件。	接通电源	[206]	[207]	[208]
11007	生产线	破旧不堪的生产线，有着高度帕弥什侵蚀的痕迹。不知道它被设计于生产什么，也许可以投入一些材料试一试。但别抱太大期望，被崩出来的零件打到的话，只怕是自己也要掉几个零件。	接通电源	[209]	[210]	[211]
11008	生产线	破旧不堪的生产线，有着高度帕弥什侵蚀的痕迹。不知道它被设计于生产什么，也许可以投入一些材料试一试。但别抱太大期望，被崩出来的零件打到的话，只怕是自己也要掉几个零件。	接通电源	[212]	[213]	[214]
11009	生产线	破旧不堪的生产线，有着高度帕弥什侵蚀的痕迹。不知道它被设计于生产什么，也许可以投入一些材料试一试。但别抱太大期望，被崩出来的零件打到的话，只怕是自己也要掉几个零件。	接通电源	[215]	[216]	[217]
11010	生产线	破旧不堪的生产线，有着高度帕弥什侵蚀的痕迹。不知道它被设计于生产什么，也许可以投入一些材料试一试。但别抱太大期望，被崩出来的零件打到的话，只怕是自己也要掉几个零件。	接通电源	[218]	[219]	[220]
21001	迷之备品箱	未知制式的备品箱子，掩藏在一堆废弃的原料中……		[221, 222]	[223, 224]	
21002	迷之备品箱	未知制式的备品箱子，掩藏在一堆废弃的原料中……		[225, 226]	[227, 228]	
21003	迷之备品箱	未知制式的备品箱子，掩藏在一堆废弃的原料中……		[229, 230]	[231, 232]	
21004	迷之备品箱	未知制式的备品箱子，掩藏在一堆废弃的原料中……		[233, 234]	[235, 236]	
21005	迷之备品箱	未知制式的备品箱子，掩藏在一堆废弃的原料中……		[237, 238]	[239, 240]	
21006	迷之备品箱	未知制式的备品箱子，掩藏在一堆废弃的原料中……		[241, 242]	[243, 244]	
21007	迷之备品箱	未知制式的备品箱子，掩藏在一堆废弃的原料中……		[245, 246]	[247, 248]	
21008	迷之备品箱	未知制式的备品箱子，掩藏在一堆废弃的原料中……		[249, 250]	[251, 252]	
21009	迷之备品箱	未知制式的备品箱子，掩藏在一堆废弃的原料中……		[253, 254]	[255, 256]	
21010	迷之备品箱	未知制式的备品箱子，掩藏在一堆废弃的原料中……		[257, 258]	[259, 260]	
