Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	275	372			
	275	373			
	275	374			
	275	375			
	275	376			
	275	377			
	275	378			
	275	379			
	275	380			
	275	381			
	275	382			
	275	383			
	275	384			
	275	385			
	275	386			
	275	387			
	275	388			
	275	389			
	275	390			
	275	391			
	275	392			
	275	393			
	275	394			
	275	395			
	275	396			
	275	397			
	275	398			
	275	399			
	275	400			
	275	401			
	275	402			
	275	403			
	275	404			
	275	405			
	275	406			
	275	407			
	275	408			
	275	409			
	275	410			
	275	411			
	275	412			
	275	413			
	275	414			
	275	415			
	275	416			
	275	417			
	275	418			
	275	419			
	275	420			
	275	421			
	275	422			
	274	292			
	274	293			
	274	294			
	274	295			
	274	296			
	274	297			
	274	298			
	274	299			
	274	300			
	274	301			
	274	302			
	274	303			
	274	304			
	274	305			
	274	306			
	274	307			
	274	308			
	274	309			
	274	310			
	274	311			
	274	312			
	274	313			
	274	314			
	274	315			
	274	316			
	274	317			
	274	318			
	274	319			
	274	320			
	274	321			
	274	322			
	274	323			
	274	324			
	274	325			
	274	326			
	274	327			
	274	328			
	274	329			
	274	330			
	274	331			
	274	332			
	274	333			
	274	334			
	274	335			
	274	336			
	274	337			
	274	338			
	274	339			
	274	340			
	274	341			
	274	342			
	274	343			
	274	344			
	274	345			
	274	346			
	274	347			
	274	348			
	274	349			
	274	350			
	274	351			
	274	352			
	274	353			
	274	354			
	274	355			
	274	356			
	274	357			
	274	358			
	274	359			
	274	360			
	274	361			
	274	362			
	274	363			
	274	364			
	274	365			
	274	366			
	274	367			
	274	368			
	274	369			
	274	370			
	274	371			
	274	372			
	274	373			
	274	374			
	274	375			
	274	376			
	274	377			
	274	378			
	274	379			
	274	380			
	274	381			
	274	382			
	274	383			
	274	384			
	274	385			
	274	386			
	274	387			
	274	388			
	274	389			
	274	390			
	274	391			
	274	392			
	274	393			
	274	394			
	274	395			
	274	396			
	274	397			
	274	398			
	274	399			
	274	400			
	274	401			
	274	402			
	274	403			
	274	404			
	274	405			
	274	406			
	274	407			
	274	408			
	274	409			
	274	410			
	274	411			
	274	412			
	274	413			
	274	414			
	274	415			
	274	416			
	274	417			
	274	418			
	274	419			
	274	420			
	274	421			
	274	422			
	408	292			
	408	293			
	408	294			
	408	295			
	408	296			
	408	297			
	408	298			
	408	299			
	408	300			
	408	301			
	408	302			
	408	303			
	408	304			
	408	305			
	408	306			
	408	307			
	408	308			
	408	309			
	408	310			
	408	311			
	408	312			
	408	313			
	408	314			
	408	315			
	408	316			
	408	317			
	408	318			
	408	319			
	408	320			
	408	321			
	408	322			
	408	323			
	408	324			
	408	325			
	408	326			
	408	327			
	408	328			
	408	329			
	408	330			
	408	331			
	408	332			
	408	333			
	408	334			
	408	335			
	408	336			
	408	337			
	408	338			
	408	339			
	408	340			
	408	341			
	408	342			
	408	343			
	408	344			
	408	345			
	408	346			
	408	347			
	408	348			
	408	349			
	408	350			
	408	351			
	408	352			
	408	353			
	408	354			
	408	355			
	408	356			
	408	357			
	408	358			
	408	359			
	408	360			
	408	361			
	408	362			
	408	363			
	408	364			
	408	365			
	408	366			
	408	367			
	408	368			
	408	369			
	408	370			
	408	371			
	408	372			
	408	373			
	408	374			
	408	375			
	408	376			
	408	377			
	408	378			
	408	379			
	408	380			
	408	381			
	408	382			
	408	383			
	408	384			
	408	385			
	408	386			
	408	387			
	408	388			
	408	389			
	408	390			
	408	391			
	408	392			
	408	393			
	408	394			
	408	395			
	408	396			
	408	397			
	408	398			
	408	399			
	408	400			
	408	401			
	408	402			
	408	403			
	408	404			
	408	405			
	408	406			
	408	407			
	408	408			
	408	409			
	408	410			
	408	411			
	408	412			
	408	413			
	408	414			
	408	415			
	408	416			
	408	417			
	408	418			
	408	419			
	408	420			
	407	292			
	407	293			
	407	294			
	407	295			
	407	296			
	407	297			
	407	298			
	407	299			
	407	300			
	407	301			
	407	302			
	407	303			
	407	304			
	407	305			
	407	306			
	407	307			
	407	308			
	407	309			
	407	310			
	407	311			
	407	312			
	407	313			
	407	314			
	407	315			
	407	316			
	407	317			
	407	318			
	407	319			
	407	320			
	407	321			
	407	322			
	407	323			
	407	324			
	407	325			
	407	326			
	407	327			
	407	328			
	407	329			
	407	330			
	407	331			
	407	332			
	407	333			
	407	334			
	407	335			
	407	336			
	407	337			
	407	338			
	407	339			
	407	340			
	407	341			
	407	342			
	407	343			
	407	344			
	407	345			
	407	346			
	407	347			
	407	348			
	407	349			
	407	350			
	407	351			
	407	352			
	407	353			
	407	354			
	407	355			
	407	356			
	407	357			
	407	358			
	407	359			
	407	360			
	407	361			
	407	362			
	407	363			
	407	364			
	407	365			
	407	366			
	407	367			
	407	368			
	407	369			
	407	370			
	407	371			
	407	372			
	407	373			
	407	374			
	407	375			
	407	376			
	407	377			
	407	378			
	407	379			
	407	380			
	407	381			
	407	382			
	407	383			
	407	384			
	407	385			
	407	386			
	407	387			
	407	388			
	407	389			
	407	390			
	407	391			
	407	392			
	407	393			
	407	394			
	407	395			
	407	396			
	407	397			
	407	398			
	407	399			
	407	400			
	407	401			
	407	402			
	407	403			
	407	404			
	407	405			
	407	406			
	407	407			
	407	408			
	407	409			
	407	410			
	407	411			
	407	412			
	407	413			
	407	414			
	407	415			
	407	416			
	407	417			
	407	418			
	407	419			
	407	420			
	406	292			
	406	293			
	406	294			
	406	295			
	406	296			
	406	297			
	406	298			
	406	299			
	406	300			
	406	301			
	406	302			
	406	303			
	406	304			
	406	305			
	406	306			
	406	307			
	406	308			
	406	309			
	406	310			
	406	311			
	406	312			
	406	313			
	406	314			
	406	315			
	406	316			
	406	317			
	406	318			
	406	319			
	406	320			
	406	321			
	406	322			
	406	323			
	406	324			
	406	325			
	406	326			
	406	327			
	406	328			
	406	329			
	406	330			
	406	331			
	406	332			
	406	333			
	406	334			
	406	335			
	406	336			
	406	337			
	406	338			
	406	339			
	406	340			
	406	341			
	406	342			
	406	343			
	406	344			
	406	345			
	406	346			
	406	347			
	406	348			
	406	349			
	406	350			
	406	351			
	406	352			
	406	353			
	406	354			
	406	355			
	406	356			
	406	357			
	406	358			
	406	359			
	406	360			
	406	361			
	406	362			
	406	363			
	406	364			
	406	365			
	406	366			
	406	367			
	406	368			
	406	369			
	406	370			
	406	371			
	406	372			
	406	373			
	406	374			
	406	375			
	406	376			
	406	377			
	406	378			
	406	379			
	406	380			
	406	381			
	406	382			
	406	383			
	406	384			
	406	385			
	406	386			
	406	387			
	406	388			
	406	389			
	406	390			
	406	391			
	406	392			
	406	393			
	406	394			
	406	395			
	406	396			
	406	397			
	406	398			
	406	399			
	406	400			
	406	401			
	406	402			
	406	403			
	406	404			
	406	405			
	406	406			
	406	407			
	406	408			
	406	409			
	406	410			
	406	411			
	406	412			
	406	413			
	406	414			
	406	415			
	406	416			
	406	417			
	406	418			
	406	419			
	406	420			
	405	292			
	405	293			
	405	294			
	405	295			
	405	296			
	405	297			
	405	298			
	405	299			
	405	300			
	405	301			
	405	302			
	405	303			
	405	304			
	405	305			
	405	306			
	405	307			
	405	308			
	405	309			
	405	310			
	405	311			
	405	312			
	405	313			
	405	314			
	405	315			
	405	316			
	405	317			
	405	318			
	405	319			
	405	320			
	405	321			
	405	322			
	405	323			
	405	324			
	405	325			
	405	326			
	405	327			
	405	328			
	405	329			
	405	330			
	405	331			
	405	332			
	405	333			
	405	334			
	405	335			
	405	336			
	405	337			
	405	338			
	405	339			
	405	340			
	405	341			
	405	342			
	405	343			
	405	344			
	405	345			
	405	346			
	405	347			
	405	348			
	405	349			
	405	350			
	405	351			
	405	352			
	405	353			
	405	354			
	405	355			
	405	356			
	405	357			
	405	358			
	405	359			
	405	360			
	405	361			
	405	362			
	405	363			
	405	364			
	405	365			
	405	366			
	405	367			
	405	368			
	405	369			
	405	370			
	405	371			
	405	372			
	405	373			
	405	374			
	405	375			
	405	376			
	405	377			
	405	378			
	405	379			
	405	380			
	405	381			
	405	382			
	405	383			
	405	384			
	405	385			
	405	386			
	405	387			
	405	388			
	405	389			
	405	390			
	405	391			
	405	392			
	405	393			
	405	394			
	405	395			
	405	396			
	405	397			
	405	398			
	405	399			
	405	400			
	405	401			
	405	402			
	405	403			
	405	404			
	405	405			
	405	406			
	405	407			
	405	408			
	405	409			
	405	410			
	405	411			
	405	412			
	405	413			
	405	414			
	405	415			
	405	416			
	405	417			
	405	418			
	405	419			
	405	420			
	404	292			
	404	293			
	404	294			
	404	295			
	404	296			
	404	297			
	404	298			
	404	299			
	404	300			
	404	301			
	404	302			
	404	303			
	404	304			
	404	305			
	404	306			
	404	307			
	404	308			
	404	309			
	404	310			
	404	311			
	404	312			
	404	313			
	404	314			
	404	315			
	404	316			
	404	317			
	404	318			
	404	319			
	404	320			
	404	321			
	404	322			
	404	323			
	404	324			
	404	325			
	404	326			
	404	327			
	404	328			
	404	329			
	404	330			
	404	331			
	404	332			
	404	333			
	404	334			
	404	335			
	404	336			
	404	337			
	404	338			
	404	339			
	404	340			
	404	341			
	404	342			
	404	343			
	404	344			
	404	345			
	404	346			
	404	347			
	404	348			
	404	349			
	404	350			
	404	351			
	404	352			
	404	353			
	404	354			
	404	355			
	404	356			
	404	357			
	404	358			
	404	359			
	404	360			
	404	361			
	404	362			
	404	363			
	404	364			
	404	365			
	404	366			
	404	367			
	404	368			
	404	369			
	404	370			
	404	371			
	404	372			
	404	373			
	404	374			
	404	375			
	404	376			
	404	377			
	404	378			
	404	379			
	404	380			
	404	381			
	404	382			
	404	383			
	404	384			
	404	385			
	404	386			
	404	387			
	404	388			
	404	389			
	404	390			
	404	391			
	404	392			
	404	393			
	404	394			
	404	395			
	404	396			
	404	397			
	404	398			
	404	399			
	404	400			
	404	401			
	404	402			
	404	403			
	404	404			
	404	405			
	404	406			
	404	407			
	404	408			
	404	409			
	404	410			
	404	411			
	404	412			
	404	413			
	404	414			
	404	415			
	404	416			
	404	417			
	404	418			
	404	419			
	404	420			
	403	292			
	403	293			
	403	294			
	403	295			
	403	296			
	403	297			
	403	298			
	403	299			
	403	300			
	403	301			
	403	302			
	403	303			
	403	304			
	403	305			
	403	306			
	403	307			
	403	308			
	403	309			
	403	310			
	403	311			
	403	312			
	403	313			
	403	314			
	403	315			
	403	316			
	403	317			
	403	318			
	403	319			
	403	320			
	403	321			
	403	322			
	403	323			
	403	324			
	403	325			
	403	326			
	403	327			
	403	328			
	403	329			
	403	330			
	403	331			
	403	332			
	403	333			
	403	334			
	403	335			
	403	336			
	403	337			
	403	338			
	403	339			
	403	340			
	403	341			
	403	342			
	403	343			
	403	344			
	403	345			
	403	346			
	403	347			
	403	348			
	403	349			
	403	350			
	403	351			
	403	352			
	403	353			
	403	354			
	403	355			
	403	356			
	403	357			
	403	358			
	403	359			
	403	360			
	403	361			
	403	362			
	403	363			
	403	364			
	403	365			
	403	366			
	403	367			
	403	368			
	403	369			
	403	370			
	403	371			
	403	372			
	403	373			
	403	374			
	403	375			
	403	376			
	403	377			
	403	378			
	403	379			
	403	380			
	403	381			
	403	382			
	403	383			
	403	384			
	403	385			
	403	386			
	403	387			
	403	388			
	403	389			
	403	390			
	403	391			
	403	392			
	403	393			
	403	394			
	403	395			
	403	396			
	403	397			
	403	398			
	403	399			
	403	400			
	403	401			
	403	402			
	403	403			
	403	404			
	403	405			
	403	406			
	403	407			
	403	408			
	403	409			
	403	410			
	403	411			
	403	412			
	403	413			
	403	414			
	403	415			
	403	416			
	403	417			
	403	418			
	403	419			
	403	420			
	402	292			
	402	293			
	402	294			
	402	295			
	402	296			
	402	297			
	402	298			
	402	299			
	402	300			
	402	301			
	402	302			
	402	303			
	402	304			
	402	305			
	402	306			
	402	307			
	402	308			
	402	309			
	402	310			
	402	311			
	402	312			
	402	313			
	402	314			
	402	315			
	402	316			
	402	317			
	402	318			
	402	319			
	402	320			
	402	321			
	402	322			
	402	323			
	402	324			
	402	325			
	402	326			
	402	327			
	402	328			
	402	329			
	402	330			
	402	331			
	402	332			
	402	333			
	402	334			
	402	335			
	402	336			
	402	337			
	402	338			
	402	339			
	402	340			
	402	341			
	402	342			
	402	343			
	402	344			
	402	345			
	402	346			
	402	347			
	402	348			
	402	349			
	402	350			
	402	351			
	402	352			
	402	353			
	402	354			
	402	355			
	402	356			
	402	357			
	402	358			
	402	359			
	402	360			
	402	361			
	402	362			
	402	363			
	402	364			
	402	365			
	402	366			
	402	367			
	402	368			
	402	369			
	402	370			
	402	371			
	402	372			
	402	373			
	402	374			
	402	375			
	402	376			
	402	377			
	402	378			
	402	379			
	402	380			
	402	381			
	402	382			
	402	383			
	402	384			
	402	385			
	402	386			
	402	387			
	402	388			
	402	389			
	402	390			
	402	391			
	402	392			
	402	393			
	402	394			
	402	395			
	402	396			
	402	397			
	402	398			
	402	399			
	402	400			
	402	401			
	402	402			
	402	403			
	402	404			
	402	405			
	402	406			
	402	407			
	402	408			
	402	409			
	402	410			
	402	411			
	402	412			
	402	413			
	402	414			
	402	415			
	402	416			
	402	417			
	402	418			
	402	419			
	402	420			
	401	292			
	401	293			
	401	294			
	401	295			
	401	296			
	401	416			
	401	417			
	401	418			
	401	419			
	401	420			
	400	292			
	400	293			
	400	294			
	400	295			
	400	296			
	400	416			
	400	417			
	400	418			
	400	419			
	400	420			
	399	292			
	399	293			
	399	294			
	399	295			
	399	296			
	291	296			
	291	295			
	291	294			
	291	293			
	288	296			
	399	416			
	399	417			
	399	418			
	399	419			
	399	420			
	398	292			
	398	293			
	398	294			
	398	295			
	398	296			
	291	292			
	292	420			
	292	419			
	292	418			
	288	295			
	288	294			
	288	293			
	288	292			
	289	420			
	289	419			
	289	418			
	398	416			
	398	417			
	398	418			
	398	419			
	398	420			
	397	292			
	397	293			
	397	294			
	397	295			
	397	296			
	292	417			
	292	416			
	289	417			
	289	416			
	397	416			
	397	417			
	397	418			
	397	419			
	397	420			
	396	292			
	396	293			
	396	294			
	396	295			
	396	296			
	396	416			
	396	417			
	396	418			
	396	419			
	396	420			
	395	292			
	395	293			
	395	294			
	395	295			
	395	296			
	395	416			
	395	417			
	395	418			
	395	419			
	395	420			
	394	292			
	394	293			
	394	294			
	394	295			
	394	296			
	281	295			
	281	296			
	281	297			
	281	298			
	281	299			
	281	300			
	281	301			
	394	416			
	394	417			
	394	418			
	394	419			
	394	420			
	393	292			
	393	293			
	393	294			
	393	295			
	393	296			
	281	302			
	281	303			
	281	304			
	281	305			
	281	306			
	281	307			
	281	308			
	393	416			
	393	417			
	393	418			
	393	419			
	393	420			
	392	292			
	392	293			
	392	294			
	392	295			
	392	296			
	392	416			
	392	417			
	392	418			
	392	419			
	392	420			
	391	292			
	391	293			
	391	294			
	391	295			
	391	296			
	281	309			
	281	310			
	281	311			
	281	312			
	281	313			
	281	314			
	281	315			
	391	416			
	391	417			
	391	418			
	391	419			
	391	420			
	390	292			
	390	293			
	390	294			
	390	295			
	390	296			
	281	316			
	281	317			
	281	318			
	281	319			
	281	320			
	281	321			
	281	322			
	390	416			
	390	417			
	390	418			
	390	419			
	390	420			
	389	292			
	389	293			
	389	294			
	389	295			
	389	296			
	389	416			
	389	417			
	281	323			
	281	324			
	281	325			
	281	326			
	281	327			
	281	328			
	281	329			
	389	418			
	389	419			
	389	420			
	388	292			
	388	293			
	388	294			
	388	295			
	388	296			
	388	416			
	388	417			
	388	418			
	388	419			
	388	420			
	387	292			
	387	293			
	387	294			
	387	295			
	387	296			
	281	330			
	281	331			
	281	332			
	281	333			
	281	334			
	281	335			
	281	336			
	387	416			
	387	417			
	387	418			
	387	419			
	387	420			
	386	292			
	386	293			
	386	294			
	386	295			
	386	296			
	281	337			
	281	338			
