Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
298	298		212							{1: '1', 2: '2', 6: '1'}
299	299		301							{3: '矢车菊丛中，两对脚印依稀可见。'}
300	300		301							{3: '循着地面上湿润模糊的足迹，弗兰克推开了圣露琪亚礼拜堂的大门。'}
301	301		401							{1: '2', 2: '2670'}
302	302		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg', 3: '0', 4: '1', 5: '1.5'}
303	303		301							{3: '视线尽头的台阶上，两个人影正依偎在一起，昏昏酣睡。'}
304	304		211							{1: '1', 2: '1021045'}
305	305		301							{1: '1', 2: '弗兰克', 3: '……', 4: '101', 18: '100008183', 19: '1', 21: 'v320luxiya'}
306	306		301							{2: '弗兰克', 3: '铎母阁下，已经找到教子了。', 4: '101', 18: '100008184', 19: '1', 21: 'v320luxiya'}
307	307		301				AniZhuanchangBegin			{2: '弗兰克', 3: '他们很安全……是，我马上接他们回来。', 4: '101', 18: '100008185', 19: '1', 21: 'v320luxiya'}
308	308		212							{1: '1', 6: '1'}
309	309		205							{1: '999'}
310	310		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
311	311		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '返回的路程中，二人并没有被弗兰克追问过多细节，他就像一个冷酷的机械体，简单而高效地执行着铎母的指令。'}
312	312		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1196.jpg'}
313	313		301			AniZhuanchangEnd				{3: '抵达宅邸后，在露西亚的再三要求下，【kuroname】躺回了床上，很快便沉入了回笼觉的梦乡。'}
314	314		401							{1: '2', 2: '4202'}
315	315		301				AniZhuanchangBegin			{3: '确认指挥官入眠后，露西亚蹑手蹑脚地离开房间，轻轻地扣上了房门。'}
316	316		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory385.png'}
317	317		211							{1: '2', 2: '1021037', 3: '1'}
318	318		301			AniZhuanchangEnd				{1: '1', 2: '奥莉薇雅', 3: '<M>他</M><W>她</W>睡了？', 4: '102', 18: '100008186', 19: '2', 21: 'v320luxiya'}
319	319		301							{3: '出人意料，奥莉薇雅正环臂站在房门外。'}
320	320		213						250.0	{1: '2', 2: '0.25', 3: '-400', 6: '1'}
321	321		211							{1: '1', 2: '1021039', 4: '400'}
322	322		301							{1: '1', 2: '露西亚', 3: '……嗯。', 4: '101', 18: '100008187', 19: '1', 21: 'v320luxiya'}
323	323		301							{2: '奥莉薇雅', 3: '你呢？', 4: '102', 18: '100008188', 19: '2', 21: 'v320luxiya'}
324	324		301							{2: '露西亚', 3: '我的机体搭载了最新的技术，可以不必依赖休眠补充体力。', 4: '101', 18: '100008189', 19: '1', 21: 'v320luxiya'}
325	325		301							{2: '奥莉薇雅', 3: '睡眠是主对劳苦生灵的垂怜，繁杂的工作之余，每个人都需要时间与自己的灵魂独处，构造体也不例外。', 4: '102', 18: '100008190', 19: '2', 21: 'v320luxiya'}
326	326		301							{2: '露西亚', 3: '感谢您的关心，铎母阁下。', 4: '101', 18: '100008191', 19: '1', 21: 'v320luxiya'}
327	327		301							{3: '她点了点头，神色冷然依旧。'}
328	328		301							{2: '奥莉薇雅', 3: '你们下次出门前，记得检查好天气，不要忘了带伞。', 4: '102', 18: '100008192', 19: '2', 21: 'v320luxiya'}
329	329		301							{2: '露西亚', 3: '抱歉，是我们擅自行动……', 4: '101', 18: '100008193', 19: '1', 21: 'v320luxiya'}
330	330		301							{2: '奥莉薇雅', 3: '没关系，我能理解。', 4: '102', 18: '100008194', 19: '2', 21: 'v320luxiya'}
331	331		301							{3: '奥莉薇雅的反应出乎了露西亚的意料，她并没有追问昨晚二人为何突然离去。'}
332	332		301							{2: '露西亚', 3: '我们是在……', 4: '101', 18: '100008195', 19: '1', 21: 'v320luxiya'}
333	333		214							{1: '2', 2: '3'}
334	334		301							{2: '奥莉薇雅', 3: '哈，还能去哪？火山、礼拜堂、神殿、迷宫……不论你们去了哪里，我在年轻时都是常客。', 4: '102', 18: '100008196', 19: '2', 21: 'v320luxiya'}
335	335		301							{3: '她轻轻地笑了起来。'}
336	336		301							{2: '露西亚', 3: '您年轻时？', 4: '101', 18: '100008197', 19: '1', 21: 'v320luxiya'}
337	337		301							{2: '奥莉薇雅', 3: '跟我来。', 4: '102', 18: '100008198', 19: '2', 21: 'v320luxiya'}
338	338		301							{3: '铎母拍了拍肩上的外套，朝着楼梯的方向走去。'}
339	339		301							{2: '露西亚', 3: '要去哪里？', 4: '101', 18: '100008199', 19: '1', 21: 'v320luxiya'}
340	340		301				AniZhuanchangBegin			{2: '奥莉薇雅', 3: '去学一些卡塔尼亚的新娘该学的手艺。', 4: '102', 18: '100008200', 19: '2', 21: 'v320luxiya'}
341	341		212							{1: '1', 2: '2', 6: '1'}
342	342		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
343	343		301			AniZhuanchangEnd				{3: '跟随着教母的脚步，露西亚走入了家族宽敞明亮的厨房之中。'}
344	344		301							{3: '晨曦初照，暖意怡人，将厨房中名目繁多的炊具照得锃亮。'}
345	345		211							{1: '1', 2: '1021039', 3: '1', 4: '400', 7: '1'}
346	346		211							{1: '2', 2: '1021037', 3: '1', 4: '-400', 7: '1'}
347	347		301							{1: '1', 2: '奥莉薇雅', 3: '……帮我切一根茄子，要切成条状小块。', 4: '102', 18: '100008201', 19: '2', 21: 'v320luxiya'}
348	348		301							{2: '露西亚', 3: '明白，切成条状。', 4: '101', 18: '100008202', 19: '1', 21: 'v320luxiya'}
349	349		301							{3: '灶台上，各种卡塔尼亚的特色食材堆叠如山，奥莉薇雅娴熟地使用着刀具，雕琢着这一桌的琳琅珠宝。'}
350	350		301							{3: '露西亚正陪在她的身旁，努力协助着早餐的制作。'}
351	351		301							{3: '多亏了平日里与指挥官进行的“烹饪特训”，她早就对这些简单的工序了熟于心。'}
352	352		301							{2: '露西亚', 3: '平日里，铎母阁下也会自己动手做饭吗？', 4: '101', 18: '100008203', 19: '1', 21: 'v320luxiya'}
353	353		214							{1: '2', 2: '3'}
354	354		301							{2: '奥莉薇雅', 3: '怎么，我看起来像是那种四体不勤的大小姐？', 4: '102', 18: '100008204', 19: '2', 21: 'v320luxiya'}
355	355		214							{1: '2', 2: '1'}
356	356		301							{2: '露西亚', 3: '不，只是……', 4: '101', 18: '100008205', 19: '1', 21: 'v320luxiya'}
357	357		301							{3: '奥莉薇雅侧身装盘的瞬间，露西亚视线刚好捕捉到了她后颈处的一块机械结构。'}
358	358		214							{1: '1', 2: '6'}
359	359		301							{2: '露西亚', 3: '……？', 4: '101', 18: '100008206', 19: '1', 21: 'v320luxiya'}
360	360		214							{1: '1', 2: '5'}
361	361		301							{3: '一目了然，那是后置型的逆元装置。'}
362	362		301							{2: '露西亚', 3: '您是构造体。', 4: '101', 18: '100008207', 19: '1', 21: 'v320luxiya'}
363	363		301							{3: '面对充满戒备的质询，奥莉薇雅的表情依旧古井无波。'}
364	364		214							{1: '1', 2: '1'}
365	365		301							{2: '奥莉薇雅', 3: '别紧张，我已经退役很长时间了。', 4: '102', 18: '100008208', 19: '2', 21: 'v320luxiya'}
366	366		301							{3: '她接过露西亚切好的茄子，连同辅料一同倒入了滚烫的菜籽油中。'}
367	367		301							{2: '奥莉薇雅', 3: '我的武器早就上交了……说说吧，昨晚的狂欢夜怎么样？', 4: '102', 18: '100008209', 19: '2', 21: 'v320luxiya'}
368	368		301							{3: '她淡然地转移了话题。'}
369	369		301							{3: '露西亚回忆起空中花园下发任务的细节，察觉到对方并无敌意，稍微放松了一些警惕。'}
370	370		301							{2: '露西亚', 3: '……我和指挥官在人群中跳了舞，还一起看了烟花。', 4: '101', 18: '100008210', 19: '1', 21: 'v320luxiya'}
371	371		301							{2: '奥莉薇雅', 3: '那你们应该也看到了圣露琪亚的雕像。', 4: '102', 18: '100008211', 19: '2', 21: 'v320luxiya'}
372	372		301							{2: '露西亚', 3: '是的，我还给指挥官讲述了她的故事。', 4: '101', 18: '100008212', 19: '1', 21: 'v320luxiya'}
373	373		301							{2: '奥莉薇雅', 3: '哦，那位指挥官怎么评价？', 4: '102', 18: '100008213', 19: '2', 21: 'v320luxiya'}
374	374		301							{2: '露西亚', 3: '指挥官说，故事终究只是故事，不要过度纠结于虚构的命题。', 4: '101', 18: '100008214', 19: '1', 21: 'v320luxiya'}
375	375		301							{2: '露西亚', 3: '不能被选项迷惑，藏在幕后的出题者——那个魔鬼才是露琪亚真正的敌人。', 4: '101', 18: '100008215', 19: '1', 21: 'v320luxiya'}
376	376		301							{3: '奥莉薇雅沉默了片刻，手中依旧利落地翻炒着菜肴。'}
377	377		301							{2: '奥莉薇雅', 3: '那你觉得呢？', 4: '102', 18: '100008216', 19: '2', 21: 'v320luxiya'}
378	378		301							{2: '露西亚', 3: '我认为……指挥官的话很有道理。', 4: '101', 18: '100008217', 19: '1', 21: 'v320luxiya'}
379	379		301							{3: '奥莉薇雅掀开锅盖，将被油炸至金黄的茄丝夹入硅油纸盘中，酥香馥郁扑鼻。'}
380	380		301				AniZhuanchangBegin			{3: '稍顷的沉默过后，奥莉薇雅缓缓开口。'}
381	381		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '4'}
382	382		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
383	383		212							{1: '1', 2: '2', 6: '1'}
384	384		211							{1: '1', 2: '1021037', 3: '1', 4: '-1300', 5: '-500', 6: '600'}
385	385		301			AniZhuanchangEnd				{1: '1', 2: '奥莉薇雅', 3: '……很久以前，我认识这样一位姑娘。', 4: '101', 18: '100008218', 19: '1', 21: 'v320luxiya'}
386	386		301							{2: '奥莉薇雅', 3: '她出生在十三家族的襁褓中，父亲是一位权势滔天的家族首领。', 4: '101', 18: '100008219', 19: '1', 21: 'v320luxiya'}
387	387		301							{2: '奥莉薇雅', 3: '作为家族事业的继承人，那女孩从小便接受着严苛的教育，学习如何格斗、下毒、放贷……', 4: '101', 18: '100008220', 19: '1', 21: 'v320luxiya'}
388	388		301							{2: '奥莉薇雅', 3: '渐渐地，她意识到了，所有人都希望她能活出一个不属于自己的人生。', 4: '101', 18: '100008221', 19: '1', 21: 'v320luxiya'}
389	389		301							{3: '她低着头，手边娴熟地处理着食材，刻有纹章的戒指在微光中明灭闪烁。'}
390	390		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png', 3: '0', 4: '1', 5: '1'}
391	391		301							{2: '奥莉薇雅', 3: '为了逃离命运的樊笼，她偷偷报名参了军，抛弃掉牵绊自由的一切，只身来到了空中花园。', 4: '101', 18: '100008222', 19: '1', 21: 'v320luxiya'}
392	392		205							{1: '999'}
393	393		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
394	394		211							{1: '1', 2: '1021039', 3: '1', 4: '-1300', 5: '-500', 6: '600'}
395	395		301							{1: '1', 2: '露西亚', 3: '但那也意味着，她要履行身为军人的职责。', 4: '101', 18: '100008223', 19: '1', 21: 'v320luxiya'}
396	396		211							{1: '1', 2: '1021037', 3: '1', 4: '-1300', 5: '-500', 6: '600'}
397	397		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg', 3: '0', 4: '1', 5: '1'}
398	398		301							{1: '1', 2: '奥莉薇雅', 3: '战场确实血腥残酷，可至少在这里，士兵们还有选择武器的自由。', 4: '101', 18: '100008224', 19: '1', 21: 'v320luxiya'}
399	399		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
400	400		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory14.png', 3: '0', 4: '1', 5: '1'}
401	401		301							{2: '奥莉薇雅', 3: '……而且，她还遇见了一位值得托付的指挥官。', 4: '101', 18: '100008225', 19: '1', 21: 'v320luxiya'}
402	402		301							{3: '她的眼神中闪过一瞬冷光。'}
403	403		205							{1: '999'}
404	404		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
405	405		301							{2: '奥莉薇雅', 3: '并肩作战的时光中，他们两个互生情愫，甚至萌生出了婚恋的想法。在彼此的眼中，只要两个人在一起，不论什么样的困难都会化险为夷。', 4: '101', 18: '100008226', 19: '1', 21: 'v320luxiya'}
406	406		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg', 3: '0', 4: '1', 5: '1'}
407	407		301							{2: '奥莉薇雅', 3: '某天任务的途中，他们的通讯突然被切断，车队遭到伏击——', 4: '101', 18: '100008227', 19: '1', 21: 'v320luxiya'}
408	408		205							{1: '999'}
409	409		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
410	410		301							{2: '奥莉薇雅', 3: '那些与她父亲血海深仇的家族，终于发现了她的下落。', 4: '101', 18: '100008228', 19: '1', 21: 'v320luxiya'}
411	411		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png', 3: '0', 4: '1', 5: '1'}
412	412		301							{2: '奥莉薇雅', 3: '……他们把女孩和她指挥官的身上绑上了炸弹，然后把他们扔到了一处充满帕弥什的密室。', 4: '101', 18: '100008229', 19: '1', 21: 'v320luxiya'}
413	413		301							{2: '奥莉薇雅', 3: '他们找不到出口，逃生的唯一方法，就是引爆自己身上的炸药，给对方炸出一条通道。', 4: '101', 18: '100008230', 19: '1', 21: 'v320luxiya'}
414	414		211							{1: '1', 2: '1021039', 3: '5', 4: '-1300', 5: '-500', 6: '600'}
415	415		301							{1: '1', 2: '露西亚', 3: '……', 4: '101', 18: '100008231', 19: '1', 21: 'v320luxiya'}
416	416		205							{1: '999'}
417	417		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
418	418		211							{1: '1', 2: '1021037', 3: '1', 4: '-1300', 5: '-500', 6: '600'}
419	419		301							{1: '1', 2: '奥莉薇雅', 3: '在感染体的尖啸声中，他们没有时间思考出第三种答案。那女孩想过要用自己的牺牲，来换取指挥官生还的可能，但或许是出于对死亡的恐惧，她犹豫了。', 4: '101', 18: '100008232', 19: '1', 21: 'v320luxiya'}
420	420		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
421	421		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
422	422		301				AniZhuanchangBegin			{2: '奥莉薇雅', 3: '可就是在这眨眼的功夫，她的指挥官推开了她，冲向墙壁，按下起爆器，没有留下一句遗言。', 4: '101', 18: '100008233', 19: '1', 21: 'v320luxiya'}
423	423		101							{4: '4', 5: '1'}
424	424		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
425	425		211							{1: '1', 2: '1021039', 4: '400', 7: '1'}
426	426		211							{1: '2', 2: '1021037', 4: '-400', 7: '1'}
427	427		301			AniZhuanchangEnd				{1: '1', 3: '她平淡地讲述着这个故事，像是第一次，又像是第无数次。'}
428	428		301				AniZhuanchangBegin			{2: '露西亚', 3: '那个女孩逃出来了吗？', 4: '101', 18: '100008234', 19: '1', 21: 'v320luxiya'}
429	429		212							{1: '1', 2: '2', 6: '1'}
430	430		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '4'}
431	431		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory940.png'}
432	432		211							{1: '1', 2: '1021037', 3: '1', 4: '-1300', 5: '-500', 6: '600'}
433	433		301			AniZhuanchangEnd				{1: '1', 2: '奥莉薇雅', 3: '在很长的一段时间里，大家都以为她死了，她的父亲也因此被愤怒蒙蔽了双眼，疯狂打击报复他的仇家，最终死在了一场“平平无奇”的车祸里。', 4: '101', 18: '100008235', 19: '1', 21: 'v320luxiya'}
434	434		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1027.jpg', 3: '0', 4: '1', 5: '1'}
435	435		301				AniZhuanchangBegin			{2: '奥莉薇雅', 3: '……之后的某一天，那个逃离地狱的女孩回到了卡塔尼亚，继承父亲的家业，亲手杀光了当时在场的每一个人。', 4: '101', 18: '100008236', 19: '1', 21: 'v320luxiya'}
436	436		205							{1: '999'}
437	437		101							{4: '4', 5: '1'}
438	438		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
439	439		211							{1: '1', 2: '1021039', 3: '5', 4: '400', 7: '1'}
440	440		211							{1: '2', 2: '1021037', 3: '1', 4: '-400', 7: '1'}
441	441		301			AniZhuanchangEnd				{1: '1', 2: '奥莉薇雅', 3: '当失去了敌人和亲人，她便成为了一具虚无的空壳。时至今日，那场悲剧依旧历历在目，是她要用余生去愈疗的伤疤。', 4: '102', 18: '100008237', 19: '2', 21: 'v320luxiya'}
442	442		301							{2: '奥莉薇雅', 3: '如果她当时没有犹豫，一切的结果都会截然不同。或许，她的指挥官能为人类带来更大的福祉，在这个残破的世界中救下更多的人。', 4: '102', 18: '100008238', 19: '2', 21: 'v320luxiya'}
443	443		301							{2: '露西亚', 3: '……', 4: '101', 18: '100008239', 19: '1', 21: 'v320luxiya'}
444	444		301							{3: '奥莉薇雅将意面倒入盘中，递给了露西亚。'}
445	445		301							{2: '奥莉薇雅', 3: '卡塔尼亚人会把每个狂欢夜视作自己生命的终点，在黎明到来之前，竭其所能地跳出最后一舞，享受末日前最后的晚餐。', 4: '102', 18: '100008240', 19: '2', 21: 'v320luxiya'}
446	446		301							{2: '奥莉薇雅', 3: '因为我们相信主的福音，人生苦短，每一天都可能是最后一天。在生命抵达终点时，绝对不能留有犹豫与遗憾。', 4: '102', 18: '100008241', 19: '2', 21: 'v320luxiya'}
447	447		301							{2: '奥莉薇雅', 3: '你可以把露琪亚的困境当作是一个思维实验，但对她而言，这就是真切发生的事实。', 4: '102', 18: '100008242', 19: '2', 21: 'v320luxiya'}
448	448		301							{2: '奥莉薇雅', 3: '当审判真正降临时，没有人会给她时间，等待她思考出第三种选项。', 4: '102', 18: '100008243', 19: '2', 21: 'v320luxiya'}
449	449		301							{2: '奥莉薇雅', 3: '所以，在那之前，提前准备好自己的答案，不要逃避，也不要让自己后悔。', 4: '102', 18: '100008244', 19: '2', 21: 'v320luxiya'}
450	450		301							{3: '奥莉薇雅注视着露西亚的双眼，神色恰如她的言语，冷冽而坚定。'}
451	451		301							{2: '露西亚', 3: '……', 4: '101', 18: '100008245', 19: '1', 21: 'v320luxiya'}
452	452		212							{1: '1', 2: '2', 6: '1'}
453	453		301							{3: '面对传说中的谜题，指挥官与铎母给出了两种不同的答案。'}
454	454		301							{3: '两种声音在她的思绪中交横绸缪，孰是孰非，她无法轻易做出判断。'}
455	455		401							{1: '2', 2: '5290'}
456	456		211							{1: '1', 2: '1021039', 3: '4', 7: '1'}
457	457		301							{1: '1', 3: '沉默的思忖中，露西亚将一盘盘佳肴端上餐桌。'}
458	458		302							{2: '……露西亚？', 3: '459', 4: '早安。', 5: '459'}
459	459		214							{1: '1', 2: '1'}
460	460		301							{2: '露西亚', 3: '……指挥官？', 4: '101', 18: '100008246', 19: '1', 21: 'v320luxiya'}
461	461		301							{3: '她这时才发现，那个熟悉的身影正站在餐厅门口。'}
462	462		214							{1: '1', 2: '3'}
463	463		301							{2: '露西亚', 3: '我们给你准备了早餐。', 4: '101', 18: '100008247', 19: '1', 21: 'v320luxiya'}
464	464		302							{2: '看起来很丰盛。', 3: '465', 4: '谢谢。', 5: '465'}
465	465		214							{1: '1', 2: '3'}
466	466		301							{3: '五花八门的新奇菜品陈列在餐桌上，露西亚将看起来最美味的几道，悄悄推向了人类的位置。'}
467	467		211							{1: '1', 2: '1021037', 3: '1'}
468	468		301							{1: '1', 2: '奥莉薇雅', 3: '天父，感谢您为我们预备一天中可享用的美食，原谅我们不常惦念那些正为着饥饿祈求食物的人。', 4: '101', 18: '100008248', 19: '1', 21: 'v320luxiya'}
469	469		301							{2: '奥莉薇雅', 3: '奉您的名，请祝福这对恋人忠贞不渝的情念，顺利取回您约定的圣血——', 4: '101', 18: '100008249', 19: '1', 21: 'v320luxiya'}
470	470		214							{1: '1', 2: '3'}
471	471		301							{3: '简单的祈祷过后，奥莉薇雅看向并肩而坐的构造体和人类，露出浅浅的笑意。'}
472	472		301							{2: '奥莉薇雅', 3: '饭后，弗兰克会开车送你们到城镇，而你们则要去剧场取回婚礼所用的圣酒。', 4: '101', 18: '100008250', 19: '1', 21: 'v320luxiya'}
473	473		301		1		AniZhuanchangBegin			{2: '奥莉薇雅', 3: '至于现在，就把时间留给佳肴吧。', 4: '101', 18: '100008251', 19: '1', 21: 'v320luxiya'}
