Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
106	106		204							{1: '1', 2: '10'}
107	107		301			DialogShake				{2: '雅金卡', 3: '他们不是什么高洁无瑕的英雄！他们也是人，是一对劣迹累累的夫妇，是两个从未称职过的父母！', 4: '1'}
108	108		202							{1: '1', 6: '1'}
109	109		201							{1: '1', 2: '500755', 4: '-400'}
110	110		201							{1: '2', 2: '500863', 4: '400'}
111	111		301							{1: '1', 2: '语文老师', 3: '雅金卡！你给我出……', 4: '1'}
112	112		301							{2: '驻校军官', 3: '行了行了。', 4: '2'}
113	113		301							{3: '军官摇摇头，打断女教师的发言。'}
114	114		301							{2: '驻校军官', 3: '雅金卡，我们知道父母离开后，你肯定很难受，但是……', 4: '2'}
115	115		202							{1: '1', 2: '2', 6: '1'}
116	116		201							{1: '1', 2: '501487', 3: '10'}
117	117		301			RImgBg1Shake				{1: '1', 2: '雅金卡', 3: '闭嘴！！', 4: '1'}
118	118		204							{1: '1', 2: '5'}
119	119		301							{3: '她大喊，吓了在场所有人一跳。', 4: '5'}
120	120		301							{2: '雅金卡', 3: '父母！又是父母！为什么每个人都要提到他们？！', 4: '1'}
121	121		301							{2: '雅金卡', 3: '你们要惩罚我？好，我现在就去再揍那小崽子两拳，打到他再也不敢欺负别人，打到他再也不敢告状为止！', 4: '1'}
122	122		202							{1: '1'}
123	123		401							{1: '2', 2: '754'}
124	124		301							{3: '她转身，拉开了房间的大门。'}
125	125		201							{1: '1', 2: '501487', 3: '5'}
126	126		301							{1: '1', 2: '雅金卡', 3: '以及，你们听好了，打从我父母死后……', 4: '1'}
127	127		204							{1: '1', 2: '10'}
128	128		301			DialogShake				{2: '雅金卡', 3: '我从来！从来就没有感到伤心过！', 4: '1'}
129	129		202							{1: '1', 6: '1'}
130	130		401							{1: '2', 2: '4886'}
131	131		502							{1: 'RImgBg1Shake'}
132	132		301				DialogDisable			{3: '哐当一声，她摔门而去。'}
133	133		502							{1: 'AniZhuanchangBegin'}
134	134		504							{1: '0.7'}
135	135		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_15.jpg'}
136	136		304			AniZhuanchangEnd				{1: '从那一夜开始，那让雅金卡既恐惧又渴盼的家庭，竟然摇身一变，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1'}
137	137		304							{1: '成为了万人敬仰的忠烈，成为了人类最闪耀的明星。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png'}
138	138		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory824.jpg', 3: '0', 4: '1', 5: '0.8'}
139	139		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory824.jpg'}
140	140		205							{1: '999'}
141	141		304							{1: '正如母亲生前所言，每个人都会因为父母的身份而尊敬她，原谅她所犯下的一切错误。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png'}
142	142		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg', 3: '0', 4: '1', 5: '0.8'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg'}
144	144		205							{1: '999'}
145	145		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
146	146		304							{1: '即便她<color=#CD2626>无比厌恶</color>家族的<color=#CD2626>血统</color>。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1'}
147	147		304							{1: '即便她<color=#CD2626>从未索取过</color>这份<color=#CD2626>殊荣</color>。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png'}
148	148		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.8'}
149	149		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
150	150		205							{1: '999'}
151	151		201							{1: '1', 2: '501487', 3: '14'}
152	152		304							{1: '她只是想做<color=#FFD700>自己</color>。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1'}
153	153		304							{1: '做<color=#FFD700>雅金卡</color>。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png'}
154	154		304				AniZhuanchangBegin			{1: '做一个自由自在的，<color=#FFD700>独立的生命</color>。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 9: '1'}
155	155		202							{1: '1', 6: '1'}
156	156		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
157	157		502							{1: 'AniZhuanchangEnd'}
158	158		301			DialogEnable				{3: '既然大人们都在因为她的出身，虚伪地忍让着，那她便要变本加厉，不断试探这份忍让的极限，用以宣示自己个性的存在。'}
159	159		201							{1: '1', 2: '501487', 3: '11'}
160	160		301				DialogDisable			{1: '1', 3: '为此，期中考试的那天，她篡改了终端的数据，靠着作弊查找答案，考上了全校第一。'}
161	161		202							{1: '1'}
162	162		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.8'}
163	163		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
164	164		205							{1: '999'}
165	165		301	1		DialogEnable	DialogDisable			{3: '可不顺人意的是，这一次，并没有人发现她小动作的痕迹。'}
166	166		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1415.jpg', 3: '0', 4: '1', 5: '0.8'}
167	167		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1415.jpg'}
168	168		205							{1: '999'}
169	169		201							{1: '1', 2: '500755'}
170	170		301			DialogEnable				{1: '1', 2: '语文老师', 3: '……雅金卡，我布置的课外读物你都看过了？你是全班唯一答上来的。', 4: '1'}
171	171		301							{2: '语文老师', 3: '我原以为你对语文不感兴趣……抱歉，之前是老师话说得太重了。', 4: '1'}
172	172		301							{2: '语文老师', 3: '现在有时间吗？有几道题你没答上来，我想给你单独讲解一下。', 4: '1'}
173	173		202							{1: '1', 6: '1'}
174	174		201							{1: '1', 2: '501487', 3: '7'}
175	175		301							{1: '1', 3: '她从未想象过，自己渴望的尊重和理解，竟然会以这种方式实现。'}
176	176		204							{1: '1', 2: '8'}
177	177		301				AniZhuanchangBegin			{3: '尽管这份荣誉并不真正地属于自己，但这却是她第一次，从旁人的赞誉声听到了对“雅金卡”的褒扬。'}
178	178		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
179	179		401						2000.0	{1: '1', 2: '36'}
180	180		401							{1: '1', 2: '381'}
181	181		504							{1: '0'}
182	182		306							
183	183		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1305.jpg'}
184	184		201							{1: '1', 2: '500863', 7: '1'}
185	185		401							{1: '2', 2: '1543'}
186	186		301			AniZhuanchangEnd				{1: '1', 2: '驻校军官', 3: '雅金卡，这面标兵红旗送给你。', 4: '1'}
187	187		301							{2: '驻校军官', 3: '这上面写着你的名字，作为全班最优秀的学生，你理应得到这份荣誉。', 4: '1'}
188	188		301							{2: '驻校军官', 3: '还有，我发现你的运动神经也很好，上次那个姓张的学生被你收拾得服服帖帖的，几个体育老师都追不上你。', 4: '1'}
189	189		301							{2: '驻校军官', 3: '最近有没有什么需要帮助的，不论学习上还是生活上……', 4: '1'}
190	190		202							{1: '1', 6: '1'}
191	191		201							{1: '1', 2: '501487'}
192	192		301							{1: '1', 2: '雅金卡', 3: '我听说你的跳伞俱乐部盛产航空兵，我要加入。', 4: '1'}
193	193		202							{1: '1', 6: '1'}
194	194		201							{1: '1', 2: '500863', 7: '1'}
195	195		301							{1: '1', 2: '驻校军官', 3: '俱乐部？你的年纪太小了，平时有很多训练，恐怕很难坚持下来，而且……我还从来没收过女学员。', 4: '1'}
196	196		202							{1: '1', 6: '1'}
197	197		201							{1: '1', 2: '501487', 3: '8'}
198	198		301							{1: '1', 2: '雅金卡', 3: '那再好不过了，因为我会成为第一个。', 4: '1'}
199	199		204							{1: '1', 2: '9'}
200	200		301							{2: '雅金卡', 3: '以及，我要再跟你强调一次：我不是谁的影子，我也不是“谁谁谁的女儿”。', 4: '1'}
201	201		204							{1: '1', 2: '11'}
202	202		301							{2: '雅金卡', 3: '我是雅金卡，我可以做得比他们更好。', 4: '1'}
203	203		202							{1: '1'}
204	204		301							{3: '从此以后，为了捍卫住这份虚伪，却弥足珍贵的荣誉，雅金卡拼命地努力着，拼命地振动翅膀，证明自己可以飞得比人们期望的更高。'}
205	205		401							{1: '2', 2: '558'}
206	206		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
207	207		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg'}
208	208		301							{3: '书桌前。'}
209	209		401							{1: '2', 2: '558'}
210	210		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
211	211		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1431.jpg'}
212	212		301							{3: '操场上。'}
213	213		306							{1: '1'}
214	214		401							{1: '2', 2: '558'}
215	215		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
216	216		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1415.jpg'}
217	217		201							{1: '15', 2: '501487', 3: '5', 7: '1'}
218	218		301				DialogDisable			{1: '1', 3: '她竭尽全力，榨干自己绵薄的天赋，努力在每件事上都争得第一名，企图有朝一日可以证明，她能做得比父母更好。'}
219	219		306							
220	220		204							{1: '15', 2: '11'}
221	221		201							{1: '1', 2: '501516', 4: '-450', 7: '1'}
222	222		201							{1: '2', 2: '501496', 4: '330', 7: '1'}
223	223		201							{1: '3', 2: '501516', 4: '600', 7: '1', 8: '1'}
224	224		201							{1: '4', 2: '501496', 4: '-650', 7: '1'}
225	225		203							{1: '1', 2: '0.4', 3: '-400'}
226	226		203							{1: '2', 2: '0.4', 3: '300'}
227	227		203							{1: '4', 2: '0.4', 3: '-600'}
228	228		301			DialogEnable	AniZhuanchangBegin			{1: '1', 3: '学习，体育，打架……还有社交。她不仅擅长博取他人的赞誉，更乐于沉醉于他人的赞誉。'}
229	229		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1431.jpg'}
230	230		202							{1: '15', 2: '1', 3: '2', 4: '3', 5: '4'}
231	231		104							{1: '-200|0|-200', 2: '0'}
232	232		401						2000.0	{1: '1', 2: '36'}
233	233		401							{1: '1', 2: '120'}
234	234		301			AniZhuanchangEnd				{3: '新学期的第一天，她在操场的角落听到了争吵声。'}
235	235		201							{1: '2', 2: '501496', 7: '1'}
236	236		301							{1: '1', 2: '学生A', 3: '我们把你当朋友，你连我们的长相都能认错！', 4: '2'}
237	237		202							{1: '1', 2: '2', 6: '1'}
238	238		201							{1: '1', 2: '501503'}
239	239		301							{1: '1', 2: '？？？？', 3: '我不是故意的……', 4: '1'}
240	240		202							{1: '1', 6: '1'}
241	241		201							{1: '1', 2: '501487', 3: '10'}
242	242		301			DialogShake				{1: '1', 2: '雅金卡', 3: '喂！你们在干嘛？', 4: '1'}
243	243		202							{1: '1', 6: '1'}
244	244		201							{1: '2', 2: '501496', 7: '1'}
245	245		301							{1: '1', 2: '学生A', 3: '你还不知道？现在到处都在谈论她，这家伙昨天到处跟人打招呼，结果今天就翻脸不认人。', 4: '2'}
246	246		202							{1: '1', 2: '2', 6: '1'}
247	247		201							{1: '1', 2: '501503'}
248	248		301							{1: '1', 2: '？？？？', 3: '对不起……我……', 4: '1'}
249	249		202							{1: '1', 6: '1'}
250	250		201							{1: '1', 2: '501516', 4: '-400', 7: '1'}
251	251		201							{1: '2', 2: '501496', 4: '400', 7: '1'}
252	252		301							{1: '1', 2: '学生B', 3: '装什么可怜？昨天收了我那么多小零食，一定是故意捉弄我们！', 4: '1'}
253	253		301							{2: '学生A', 3: '再也不会有人跟你交朋友了，我们走！', 4: '2'}
254	254		202							{1: '1', 2: '2', 6: '1'}
255	255		201							{1: '1', 2: '501503'}
256	256		301							{1: '1', 2: '？？？？', 3: '……', 4: '1'}
257	257		202							{1: '1', 6: '1'}
258	258		201							{1: '1', 2: '501472', 3: '14', 4: '400'}
259	259		201							{1: '2', 2: '501487', 4: '-500'}
260	260		301							{1: '1', 3: '人群一哄而散，只留下了雅金卡，与她面前这名陌生懵懂的少女。'}
261	261		306						400.0	{1: '1'}
262	262		301							{3: '少女微微低着头，银色的发丝有些凌乱地贴在额前，手指下意识地攥紧制服裙摆，捻出细小的褶皱。'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
264	264		201							{1: '19', 2: '501472', 3: '14', 5: '-100', 6: '-400'}
265	265		301							{1: '1', 3: '雅金卡靠近一步，视线无意间被少女的双眼吸引——淡紫色，像蒙着晨雾的紫罗兰，此刻盛着一种茫然、近乎透明的无措。', 4: '19'}
266	266		204							{1: '2', 2: '14'}
267	267		301							{3: '她太熟悉这种眼神了，当自己过去无数次因“英雄的女儿”的身份而被强加宽容，或是审视时，她总能在镜子中看到类似的倒影。', 4: '19'}
268	268		202							{1: '19', 6: '1'}
269	269		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8', 5: '1'}
270	270		202							{1: '1', 2: '2', 6: '1'}
271	271		306							
272	272		201							{1: '2', 2: '501487', 3: '4'}
273	273		301							{1: '1', 2: '雅金卡', 3: '……', 4: '2'}
274	274		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
275	275		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
276	276		202							{1: '2', 6: '1'}
277	277		301							{3: '忽然，一个荒诞却清晰的想法划过心头。'}
278	278		204							{1: '2', 2: '13'}
279	279		301							{3: '如果这世上，没有人愿意走向这样一个连面容都记不住的人。'}
280	280		204							{1: '2', 2: '11'}
281	281		301							{3: '那么，我是否可以……成为“第一个”？'}
282	282		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
283	283		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1431.jpg'}
284	284		201							{1: '1', 2: '501472', 3: '14', 4: '400', 7: '1'}
285	285		201							{1: '2', 2: '501487', 4: '-500', 7: '1'}
286	286		301							{1: '1', 2: '雅金卡', 3: '喂，那个……', 4: '2'}
287	287		301							{3: '作为孤零孑立的灵魂，她如此病态地渴望着他人的依赖，用以填补她在家庭中长期缺位的爱。'}
288	288		203						400.0	{1: '2', 2: '0.4', 3: '-400'}
289	289		301							{3: '她微笑，朝着面前的女孩伸出了手。'}
290	290		204							{1: '2', 2: '8'}
291	291		301				AniZhuanchangBegin			{2: '雅金卡', 3: '我叫雅金卡，你的名字呢？', 4: '2'}
292	292		401						2000.0	{1: '1', 2: '36'}
293	293		401							{1: '1', 2: '7122'}
294	294		306						400.0	{1: '1'}
295	295		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
296	296		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
297	297		201							{1: '1', 2: '501472', 3: '2', 4: '-400'}
298	298		201							{1: '2', 2: '501487', 3: '6', 4: '400'}
299	299		201							{1: '15', 2: '501501'}
300	300		301			AniZhuanchangEnd	DialogDisable			{1: '1', 3: '起初，友谊的建立并不容易。直到玛格丽特为雅金卡亲手戴上了金色的手链，玛格丽特才能真正地在人群中辨认出她的模样。', 4: '15'}
301	301		202							{1: '1', 2: '2', 3: '15', 6: '1'}
302	302		306							
303	303		205							{1: '999'}
304	304		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1431.jpg', 3: '0', 4: '1', 5: '0.8'}
305	305		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1431.jpg'}
306	306		205							{1: '999'}
307	307		301			DialogEnable	DialogDisable			{3: '雅金卡在人生的跑道上大步飞奔，渐渐地，奖状和荣誉堆得越来越高，她与玛格丽特的感情也变得愈发真挚、微妙。'}
308	308		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory106.png', 3: '0', 4: '1', 5: '0.8'}
309	309		104						1000.0	{1: '0|-40|-200', 2: '0', 4: '3'}
310	310		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory106.png'}
311	311		104							{1: '0|-40|-200', 2: '0'}
312	312		205							{1: '999', 3: '1', 4: '1', 5: '0'}
313	313		301			DialogEnable				{3: '一个周末的黄昏，训练加时。等雅金卡匆匆赶到常去的旧仓库屋顶时，天边只剩最后一缕金黄。'}
314	314		201							{1: '1', 2: '501472'}
315	315		301							{1: '1', 2: '玛格丽特', 3: '雅——金——卡！', 4: '1'}
316	316		301							{3: '玛格丽特抱着膝盖坐在那里，身旁放着一个系了丝带的小盒子。'}
317	317		301							{2: '玛格丽特', 3: '你一点也不守时，我可是等了你好久好久！', 4: '1'}
318	318		301							{2: '玛格丽特', 3: '下次再这样，我就自己一个人把蛋糕吃掉，哼哼~', 4: '1'}
319	319		202							{1: '1', 6: '1'}
320	320		201							{1: '2', 2: '501487'}
321	321		301							{1: '1', 2: '雅金卡', 3: '……抱歉。', 4: '2'}
322	322		202							{1: '2', 6: '1'}
323	323		201							{1: '1', 2: '501472', 3: '2', 4: '300'}
324	324		201							{1: '2', 2: '501487', 4: '-300'}
325	325		301							{1: '1', 3: '她走到玛格丽特身边坐下，肩膀轻轻碰着对方的肩膀。'}
326	326		204							{1: '2', 2: '8'}
327	327		301							{2: '雅金卡', 3: '蛋糕……是什么味道的？', 4: '2'}
328	328		204							{1: '2'}
329	329		301							{3: '她喘着气，把汗湿的额发别到耳后。'}
330	330		204							{1: '1', 2: '2'}
331	331		301							{2: '玛格丽特', 3: '嗯~想要尝尝嘛~？', 4: '1'}
332	332		204							{1: '2', 2: '6'}
333	333		301							{2: '雅金卡', 3: '……嗯。', 4: '2'}
334	334		202							{1: '1', 2: '2'}
