Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
270	270		301							{2: '希卡', 3: '毕业后刚刚来到执行部队的时候，我在凡妮莎指挥官那里研修了一段时间。', 4: '2'}
271	271		301							{2: '希卡', 3: '凡妮莎指挥官一直很照顾我，我在她那儿也受益匪浅，是个可靠的好前辈。', 4: '2'}
272	272		301							{2: '特洛伊', 3: '是么……？', 4: '1'}
273	273		202							{1: '1', 2: '2', 6: '1'}
274	274		201							{1: '1', 2: '500555', 3: '4'}
275	275		301							{1: '1', 3: '面对特洛伊有些狐疑的眼神，凡妮莎不屑地撇了撇嘴。'}
276	276		301							{2: '凡妮莎', 3: '不，我只是在欺负她而已。', 4: '1'}
277	277		203							{1: '1', 2: '0.25', 3: '-400'}
278	278		201							{1: '2', 2: '500560', 3: '14', 4: '400'}
279	279		301							{1: '1', 2: '希卡', 3: '本人不要这么认为啊！', 4: '2'}
280	280		204							{1: '1'}
281	281		301							{2: '凡妮莎', 3: '真怀念……把所有麻烦的文书工作都推出去，心情不好的时候还能随时找来出气，那么好的打杂工兼受气包可不多见……', 4: '1'}
282	282		301							{2: '凡妮莎', 3: '啊对了，还记得你刚来的时候，因为搞错了任务简报的排版被我狠狠训了一通后，晚上躲在休息室里偷偷擦眼泪……', 4: '1'}
283	283		204							{1: '2', 2: '7'}
284	284		301							{2: '希卡', 3: '等……这种事是可以说的吗！？', 4: '2'}
285	285		202							{1: '1', 2: '2', 6: '1'}
286	286		201							{1: '1', 2: '500586'}
287	287		301							{1: '1', 2: '特洛伊', 3: '（这两人的关系真复杂……）', 4: '1'}
288	288		202							{1: '1', 6: '1'}
289	289		201							{1: '1', 2: '500560', 3: '14', 4: '400'}
290	290		201							{1: '2', 2: '500555', 3: '13', 4: '-400'}
291	291		301							{1: '1', 2: '凡妮莎', 3: '好了，感人的回忆就说到这里。第一名同学，听说你原来的小队被解散，现在被发配到艺术协会那儿去了?', 4: '2'}
292	292		301							{2: '希卡', 3: '呃……准确来说，艺术协会只是出人协助，小队的编制也还在执行部队里……', 4: '1'}
293	293		301							{2: '凡妮莎', 3: '哼，算了，像你这样不中用的家伙，跑到没什么敌人的地方挖挖土擦擦瓷器，倒也挺合适。', 4: '2'}
294	294		301							{2: '凡妮莎', 3: '反正以你的指挥水平，在正面战场根本派不上什么作用。要是我来做你的上级，你连被当炮灰的资格都没有。', 4: '2'}
295	295		202							{1: '1', 2: '2', 6: '1'}
296	296		201							{1: '1', 2: '500586', 3: '1'}
297	297		301							{1: '1', 2: '特洛伊', 3: '……自诩为‘精英’的人，说话都那么难听吗。', 4: '1'}
298	298		202							{1: '1', 2: '2', 6: '1'}
299	299		201							{1: '1', 2: '500560', 3: '14', 4: '400'}
300	300		201							{1: '2', 2: '500555', 3: '4', 4: '-400'}
301	301		301							{1: '1', 2: '凡妮莎', 3: '实话实说而已，没用的废物就该待在应该待的地方——这么想的应该不是我，而是决定遣散你小队的参谋部才对。', 4: '2'}
302	302		301							{2: '凡妮莎', 3: '听好了，我不是针对你一个人。听说今年新晋的指挥官作战效率比以往整整低了百分之三十……也是，连你这样的人都能当首席了，法奥斯的毕业生真的一届不如一届。', 4: '2'}
303	303		301							{2: '凡妮莎', 3: '‘空中花园一代’……呵呵，说不定人类的未来就要毁在你们这一代手里？', 4: '2'}
304	304		301							{2: '凡妮莎', 3: '要是法奥斯请我去给新生做指导，肯定不会让像你们这些对战场抱着不切实际幻想的家伙走出校门一步。', 4: '2'}
305	305		301							{2: '希卡', 3: '……', 4: '1'}
306	306		301							{2: '凡妮莎', 3: '啧……无聊的寒暄说得够多了。我接下来还有正事。', 4: '2'}
307	307		301							{3: '凡妮莎扬了扬手里的文件，那上面登记着许多构造体的资料，看样子，她正在为清庭白鹭补充新成员择录人选。'}
308	308		204							{1: '2', 2: '13'}
309	309		301							{2: '凡妮莎', 3: '再见，第一名同学。', 4: '2'}
310	310		202							{1: '1', 2: '2', 6: '1'}
311	311		201							{1: '1', 2: '500586'}
312	312		301							{1: '1', 2: '特洛伊', 3: '虽然以前就听说过关于她的传闻，实际见到之后……只能说个性还真鲜明。', 4: '1'}
313	313		301							{3: '凡妮莎走后，特洛伊耸了耸肩，感慨道。'}
314	314		203							{1: '1', 2: '0.25', 3: '-400'}
315	315		201							{1: '2', 2: '500560', 3: '3', 4: '400'}
316	316		301							{1: '1', 2: '希卡', 3: '没关系，我已经习惯了。凡妮莎前辈一直都是这种说话方式，不管对谁。', 4: '2'}
317	317		301							{2: '希卡', 3: '而且，她说得也都很正确，让人没办法反驳。', 4: '2'}
318	318		204							{1: '2', 2: '1'}
319	319		301							{2: '希卡', 3: '……但不管怎么说，想要让人改观，那就得先行动起来才行。', 4: '2'}
320	320		204							{1: '1', 2: '8'}
321	321		301							{2: '特洛伊', 3: '……', 4: '1'}
322	322		204							{1: '1'}
323	323		301							{2: '特洛伊', 3: '算啦，你能提起干劲是好事。', 4: '1'}
324	324		204							{1: '2', 2: '4'}
325	325		301							{2: '希卡', 3: '好！那么现在就出发吧！', 4: '2'}
326	326		301		1		AniZhuanchangBegin			{3: '她小声给自己打了打气，和特洛伊一起离开了会议室的走廊。'}
