Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
43	43		301			AniZhuanchangEnd				{3: '名为莱娜的构造体脸部嵌入了一枚黑色的假面，骑士像立于她的背后，像是一道纠缠着宿主的恶灵。'}
44	44		301							{2: '艾拉', 3: '莱……娜……？'}
45	45		301							{2: '莱娜？', 3: '……'}
46	46		301							{3: '紫发构造体的表情被掩盖在那副假面之后，她微微低下头，骑士像上的幽光开始不规律地闪动。'}
47	47		301							{2: '莱娜？', 3: '原来如此……空中花园的准备真是周到。'}
48	48		301							{2: '艾拉', 3: '你在……说什么？'}
49	49		301							{2: '莱娜？', 3: '清理部队已经在城市的主干道上设下了拦截线。一旦无法利用就将其消灭……还是一如既往的手段。'}
50	50		301							{2: '艾拉', 3: '清理部队……？'}
51	51		301							{3: '因为超出预想的部分实在太多，现在的艾拉还处于消化所见光景的阶段。'}
52	52		301							{3: '被全灭的黑野构造体部队，重伤的特洛伊，突然冒出的骑士像以及仿佛变了一个人的莱娜。'}
53	53		301							{3: '她隐约能感受到这次任务的背后笼罩着一层巨大的阴云，她甚至无法窥见那片阴影的全貌。'}
54	54		301							{3: '然而此时此刻，她能清晰认知到的事只有一件。'}
55	55		301							{3: '她所认识的那个“莱娜”，正在转变成某种她完全陌生的“存在”。'}
56	56		301							{2: '艾拉', 3: '你为什么会变成这副样子……？在你背后的，就是那个所谓的实验体吗！？'}
57	57		301							{2: '莱娜？', 3: '实验体……？不，我（们）有属于自己的名字。'}
58	58		301							{2: '莱娜？', 3: '我（们）是被埋葬在过去的亡魂，是由欲望与罪恶重塑而成的‘回音’。'}
59	59		301							{2: '莱娜？', 3: '这是最后的警告。'}
60	60		301							{3: '大厅四周布置的机关再度转动，机械雕像们如被牵线的木偶，挡在了艾拉与莱娜之间。'}
61	61		301							{3: '这些雕像眼中闪烁着与那尊骑士像同样的紫光，昭示着它们正在听从它的控制。'}
62	62		301				AniZhuanchangBegin			{2: '莱娜？', 3: '不要再来纠缠我（们），空中花园。'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory683.jpg'}
64	64		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0'}
65	65		301			AniZhuanchangEnd				{3: '说完，自称“回音”的构造体不再面对艾拉，转身向艺术馆的更深处走去。'}
66	66		201							{1: '1', 2: '500576', 3: '4'}
67	67		301							{1: '1', 2: '艾拉', 3: '开什么玩笑……！？', 4: '1'}
68	68		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
69	69		401							{1: '2', 2: '1080'}
70	70		201							{1: '1', 2: '500583', 4: '-400'}
71	71		201							{1: '2', 2: '500583', 4: '400'}
72	72		301							{1: '1', 3: '想要追上回音的艾拉刚迈出一步，那些雕像们便朝她一齐发起攻击。'}
73	73		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
74	74		202							{1: '1', 2: '2', 6: '1'}
75	75		201							{1: '1', 2: '500576', 3: '4', 7: '1'}
76	76		401							{1: '2', 2: '9342060'}
77	77		301			PanelActor1Shake				{1: '1', 2: '艾拉', 3: '呃——', 4: '1'}
78	78		301							{3: '哈卡玛与斯布纳在中途已与她分开，艾拉在之前月面展馆的战斗中就消耗了不少体力，此时面对这些机械体起来也不算轻松，更何况她不能放着特洛伊与希卡不管。'}
79	79		301							{3: '回音与骑士像已经完全消失在视野的边界，艾拉咬咬牙，挥出手中的铳枪，身体护在了特洛伊与希卡前方。'}
80	80		301							{2: '艾拉', 3: '没办法了……希卡、特洛伊，你们先回到安全的区域。', 4: '1'}
81	81		301							{2: '艾拉', 3: '我看看能不能在之后追上莱娜——', 4: '1'}
82	82		201							{1: '1', 2: '500559', 3: '4'}
83	83		301							{1: '1', 2: '希卡', 3: '艾拉小姐！我不允许你这么做！', 4: '1'}
84	84		301							{2: '希卡', 3: '特洛伊小姐的伤势很严重，把她送回能得到治疗的地方才是最优先的！', 4: '1'}
85	85		301							{2: '希卡', 3: '我作为指挥官宣布虹莺小队的任务就此中止！你要跟着我们一起撤离这座城市！', 4: '1'}
86	86		201							{1: '1', 2: '500576', 3: '4'}
87	87		301							{1: '1', 2: '艾拉', 3: '……', 4: '1'}
88	88		201							{1: '1', 2: '500559', 3: '4'}
89	89		301							{1: '1', 3: '希卡被凝固的血刺得通红的眼眸中闪烁着不容妥协的眼神，她的拳头紧紧攥起，微微颤抖着的身体寓意着她正在极力克制自己的软弱，生怕下一秒就答应了艾拉的要求。'}
90	90		301							{3: '她或许比艾拉更想追上莱娜的身影，但直到今天她才明白，有些事并不是想做就能做到的。'}
91	91		301							{3: '她是指挥官，她需要在必要的时刻舍弃一切冲动和不理智，做出最利于局势，最利于“小队”的判断。'}
92	92		301							{3: '她不能一直活在梦想中，她首先要认清“现实”。'}
93	93		201							{1: '1', 2: '500587', 4: '400', 7: '1'}
94	94		201							{1: '2', 2: '500576', 3: '4', 4: '-400', 7: '1'}
95	95		301							{1: '1', 2: '特洛伊', 3: '注意后面……！更多的机械体来了！', 4: '1'}
96	96		204							{1: '2', 2: '10'}
97	97		301							{2: '艾拉', 3: '这些雕像是会自动刷新的NPC吗？到底还藏着多少只啦！？', 4: '2'}
98	98		401							{1: '2', 2: '1080'}
99	99		201							{1: '1', 2: '500583', 4: '-400'}
100	100		201							{1: '2', 2: '500583', 4: '400'}
101	101		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
102	102		401						300.0	{1: '2', 2: '1510'}
103	103		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
104	104		401							{1: '2', 2: '1510'}
105	105		301							{1: '1', 3: '从入口处涌进的紫眼雕像封住了她们的退路，希卡一边扶着特洛伊一边抬枪射击，但收效甚微。失去了作为前卫的特洛伊后，想要突破这层包围网显得尤为困难。'}
106	106		201							{1: '1', 2: '500587', 4: '400'}
107	107		201							{1: '2', 2: '500576', 3: '4', 4: '-400'}
108	108		301							{1: '1', 2: '特洛伊', 3: '这下好了……请问我亲爱的队友们还有什么隐藏的绝技没拿出来吗？', 4: '1'}
109	109		204							{1: '2', 2: '10'}
110	110		301							{2: '艾拉', 3: '我还想问你呢！', 4: '2'}
111	111		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
112	112		201							{1: '1', 2: '500583', 4: '-400'}
113	113		201							{1: '2', 2: '500583', 4: '400'}
114	114		401						500.0	{1: '2', 2: '10019009'}
115	115		202							{1: '1', 2: '2'}
116	116		401						500.0	{1: '2', 2: '3077'}
117	117		201							{1: '1', 2: '500583', 4: '-400'}
118	118		201							{1: '2', 2: '500583', 4: '400'}
119	119		301							{1: '1', 3: '艾拉用能量弹击飞面前的两座雕像，但很快又有新的雕像补上了空缺，她们在拖着一名伤员的情况下实在举步维艰。'}
120	120		201							{1: '1', 2: '500587', 4: '400'}
121	121		201							{1: '2', 2: '500576', 3: '4', 4: '-400'}
122	122		301							{1: '1', 2: '特洛伊', 3: '那只好把我丢下了，艾拉，你的武器有短途推进功能，只要打开一个缺口，应该就能带着希卡一起走。', 4: '1'}
123	123		204							{1: '2', 2: '10'}
124	124		301							{2: '艾拉', 3: '不行！没听见我们的指挥官说要把你送回去治疗吗？', 4: '2'}
125	125		301							{2: '特洛伊', 3: '这难道不是你在运输机上提过一嘴的情节！？', 4: '1'}
126	126		301							{2: '艾拉', 3: '就当我乌鸦嘴，总之，我们的故事不能这么演！', 4: '2'}
127	127		204							{1: '2', 2: '4'}
128	128		301							{2: '艾拉', 3: '只要没到结局，一切都还是未知数！', 4: '2'}
129	129		301							{2: '艾拉', 3: '就算没有改写的力量，一直反抗到底才是我的作风！', 4: '2'}
130	130		401							{1: '1', 2: '36'}
131	131		302							{2: '说得没错，艾拉。', 3: '132'}
132	132		401							{1: '1', 2: '188'}
133	133		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
134	134		202							{1: '1', 2: '2', 6: '1'}
135	135		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '3'}
136	136		401							{1: '2', 2: '14014501'}
137	137		301							{3: '就像照亮无边黑暗的一道凌厉闪光，留着瞩目双马尾的构造体手持喷吐着霜气的暗红色太刀，在暮色笼罩的大厅内摇曳鲜明的轨迹。'}
138	138		401							{1: '2', 2: '14014403'}
139	139		201							{1: '1', 2: '500583', 4: '-400', 7: '1'}
140	140		201							{1: '2', 2: '500583', 4: '400', 7: '1'}
141	141		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '1'}
142	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '2'}
143	143		502							{1: 'PanelActor2Shake'}
144	144		502							{1: 'PanelActor1Shake'}
145	145		301							{3: '她的衣摆随着背部喷射器带起的气流涌动上下翻飞，清冽的刀光在雕像群中闪现，赤红与纯黑交织的刀刃自远而近神速斩裂。'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
147	147		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab'}
148	148		401							{1: '2', 2: '3077'}
149	149		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 4: '1'}
150	150		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 4: '2'}
151	151		202						500.0	{1: '1', 2: '2'}
152	152		401							{1: '2', 2: '819043'}
153	153		201							{1: '1', 2: '500166', 3: '5'}
154	154		301							{1: '1', 3: '不过几次呼吸的时间，原本密不透风的包围圈就被撕开了一个巨大缺口。赤雪般的太刀在大步的冲刺斩后回旋两次，被她的主人架在肩前。持刀的少女构造体刹住步伐，站在了希卡她们面前。'}
155	155		204							{1: '1', 2: '1'}
156	156		301							{3: '她微微侧过脸，对艾拉露出带着一丝歉意的凛然微笑。'}
157	157		301							{2: '露西亚', 3: '抱歉，我们来晚了。', 4: '1'}
158	158		202							{1: '1', 6: '1'}
159	159		201							{1: '1', 2: '500587', 4: '400'}
160	160		201							{1: '2', 2: '500576', 4: '-400'}
161	161		301							{1: '1', 2: '艾拉', 3: '露西亚！还有【kuroname】！', 4: '2'}
162	162		301							{2: '特洛伊', 3: '这时机抓得也太好了……你们是故意的吧？', 4: '1'}
163	163		202							{1: '1', 2: '2', 6: '1'}
164	164		201							{1: '1', 2: '500559', 3: '4'}
165	165		301							{1: '1', 2: '希卡', 3: '【kuroname】前辈！还有……', 4: '1'}
166	166		201							{1: '1', 2: '500583', 4: '-400', 7: '1'}
167	167		201							{1: '2', 2: '500583', 4: '400', 7: '1'}
168	168		401							{1: '2', 2: '13071102'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
170	170		502							{1: 'PanelActor2Shake'}
171	171		502						700.0	{1: 'PanelActor1Shake'}
172	172		505							{1: 'PanelActor2Shake'}
173	173		505							{1: 'PanelActor1Shake'}
174	174		401							{1: '2', 2: '2603'}
175	175		203							{1: '1', 2: '0.2', 3: '-400', 4: '-1200'}
176	176		203							{1: '2', 2: '0.2', 3: '400', 4: '-1200'}
177	177		202							{1: '1', 2: '2'}
178	178		301							{3: '雪白的人偶刺出锐利的锋刃，轻盈的身子在厅中起舞。每一道刺击都精准地落入雕像的核心，没有丝毫拖泥带水便让剩下的机械体失去行动能力。'}
179	179		201							{1: '1', 2: '500555', 4: '-400'}
180	180		201							{1: '2', 2: '500536', 4: '400'}
181	181		301							{1: '1', 2: '邦比娜塔', 3: '……周围所有敌对反应已确认消灭，主人。', 4: '2'}
182	182		301							{2: '凡妮莎', 3: '叫那个品味低下的新人守住外面的防线……只要没死就让她一直待在那里。', 4: '1'}
183	183		301							{2: '邦比娜塔', 3: '邦比娜塔……会传达主人的指令。', 4: '2'}
184	184		301							{3: '小女孩模样的构造体恭敬地站在她的指挥官身后，乖巧地用终端发送指令。与那名少女并肩而来的还有一位年轻的指挥官。'}
185	185		301							{2: '凡妮莎', 3: '怎么？不用惊喜的欢呼感谢我来救你吗，第一名同学？', 4: '1'}
186	186		202							{1: '2', 6: '1'}
187	187		201							{1: '2', 2: '500559', 3: '7', 4: '400'}
188	188		301							{1: '1', 2: '希卡', 3: '非、非常感谢灰鸦小队和清庭白鹭小队的——', 4: '2'}
189	189		301							{2: '凡妮莎', 3: '不，还是免了。这么真诚反而让我感到有点恶心。', 4: '1'}
190	190		302							{2: '不好意思，遭遇了一些意外的阻碍。', 3: '191'}
191	191		202							{1: '1', 2: '2', 6: '1'}
192	192		201							{1: '1', 2: '500166', 3: '5'}
193	193		301							{1: '1', 2: '露西亚', 3: '本来我们的动作能更快一些。', 4: '1'}
194	194		301							{2: '露西亚', 3: '可途中路过的展馆却冒出了一些曾经见过的敌人……虽然只是用机械体仿造的，但还是耽搁了一些时间。', 4: '1'}
195	195		301							{2: '露西亚', 3: '如果不分散心神去对付它们，应该能提早一个小时到达这里。', 4: '1'}
196	196		201							{1: '1', 2: '500587'}
197	197		301							{1: '1', 2: '特洛伊', 3: '等等，你说那些……你们花了一个小时就全解决了？', 4: '1'}
198	198		201							{1: '1', 2: '500166', 3: '5'}
199	199		301							{1: '1', 2: '露西亚', 3: '毕竟是以前就对付过的敌人……', 4: '1'}
200	200		301							{2: '露西亚', 3: '而且，现在的我们，也并不是那个时候可以比的了。', 4: '1'}
201	201		302							{2: '大家在这段时间都有了成长。', 3: '202'}
202	202		201							{1: '1', 2: '500576'}
203	203		301							{1: '1', 2: '艾拉', 3: '不愧是我认识的灰鸦小队。', 4: '1'}
204	204		201							{1: '1', 2: '500559', 3: '7', 4: '400'}
205	205		201							{1: '2', 2: '500555', 4: '-400'}
206	206		301							{1: '1', 2: '凡妮莎', 3: '……别在这浪费时间了。第一名同学，快汇报这里的情况。', 4: '2'}
207	207		204							{1: '1', 2: '4'}
208	208		301				AniZhuanchangBegin			{2: '希卡', 3: '是！是这样的——', 4: '1'}
209	209		401							{1: '1', 2: '36'}
210	210		202							{1: '1', 2: '2', 6: '1'}
211	211		201						500.0	{1: '1', 2: '500555', 3: '4'}
212	212		401							{1: '1', 2: '201'}
213	213		301			AniZhuanchangEnd				{1: '1', 2: '凡妮莎', 3: '你的队员和那具实验体合体了……？这都什么跟什么……', 4: '1'}
214	214		301							{2: '凡妮莎', 3: '总之，我们接到的命令是回收实验体，这个目标不能放弃。', 4: '1'}
215	215		301							{2: '凡妮莎', 3: '清理部队已经开始突入这座城市，你的队员做的这些事足以让清理部队把她连着那具实验体一同销毁。', 4: '1'}
216	216		301							{2: '凡妮莎', 3: '黑野的行动虽然没有得到明面上的授权，但如果不把实验体带回议会，他们甚至能反咬我们一口。', 4: '1'}
217	217		302							{2: '我们现在还有机会。', 3: '218', 4: '我们会尽全力帮忙的。', 5: '218'}
218	218		201							{1: '1', 2: '500576', 3: '4'}
219	219		301							{1: '1', 2: '艾拉', 3: '没错，都进行到这个地步了，没有一场华丽的大反攻，怎么说得过去呢！', 4: '1'}
220	220		201							{1: '1', 2: '500559', 3: '4'}
221	221		301							{1: '1', 2: '希卡', 3: '我也想把莱娜带回来，可也不能放着特洛伊小姐不管。', 4: '1'}
222	222		301							{2: '希卡', 3: '凡妮莎前辈，能让清庭白鹭护送特洛伊小姐到安全的地方吗？', 4: '1'}
223	223		201							{1: '1', 2: '500555', 3: '4'}
224	224		301				DialogDisable			{1: '1', 2: '凡妮莎', 3: '为什么？为什么不是你自己照顾好队伍里的累赘，我和灰鸦的指挥官一起去追回那个实验体？', 4: '1'}
225	225		302							{2: '事关虹莺小队的队员，我认为由艾拉她们亲自解决比较合适。', 3: '226'}
226	226		302							{2: '比起邦比娜塔，露西亚更擅长突破战线，辅助她们行动。', 3: '227'}
227	227		302							{2: '另一方面，清庭白鹭的两位成员可以确保我们撤退的路线。', 3: '228'}
228	228		204							{1: '1'}
229	229		301			DialogEnable				{2: '凡妮莎', 3: '哼……二对一，可惜我不是总指挥，算你们赢了，我没有异议。', 4: '1'}
230	230		202							{1: '1', 7: '1'}
231	231		201							{1: '1', 2: '500555', 4: '400'}
232	232		201							{1: '2', 2: '500587', 4: '-400'}
233	233		301							{1: '1', 3: '凡妮莎走到特洛伊跟前，示意邦比娜塔用自带的修复套组给她进行紧急处理。'}
234	234		301							{2: '凡妮莎', 3: '你叫……特洛伊是吧？我记得前几天在空中花园，似乎有个说我‘说话很难听’的构造体来着？', 4: '1'}
235	235		301							{2: '特洛伊', 3: '我有种不祥的预感……', 4: '2'}
236	236		301							{2: '凡妮莎', 3: '既然是灰鸦指挥官的意见，我当然得好好执行了。第一名同学，我保证任务结束后，会把这个构造体‘原封不动’地还给你。', 4: '1'}
237	237		202							{1: '1', 2: '2', 6: '1'}
238	238		201							{1: '1', 2: '500559', 3: '1', 4: '-400'}
239	239		201							{1: '2', 2: '500587', 4: '400'}
240	240		301							{1: '1', 2: '希卡', 3: '谢谢凡妮莎前辈，我不会辜负你的期待的！', 4: '1'}
241	241		301				AniZhuanchangBegin			{2: '特洛伊', 3: '一个人敢说，一个人还真敢信……', 4: '2'}
242	242		205							{1: '999', 3: '0', 4: '0', 5: '0'}
243	243		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory685.jpg'}
244	244		202							{1: '1', 2: '2', 6: '1'}
245	245		301			AniZhuanchangEnd				{3: '跟凡妮莎确认好之后预定的撤出路线与备用方案后，灰鸦与虹莺便顺着回音离开的方向继续前进。'}
246	246		201							{1: '1', 2: '500576', 3: '2', 4: '-400'}
247	247		201							{1: '2', 2: '500166', 3: '1', 4: '400'}
248	248		301							{1: '1', 2: '艾拉', 3: '没想到有一天能跟露西亚和【kuroname】一起执行任务，似乎有种追星实现的感觉！', 4: '1'}
249	249		301							{2: '露西亚', 3: '艾拉小姐加入执行部队的决定也让我很意外……我很敬佩你的决心。', 4: '2'}
250	250		202							{1: '1', 2: '2', 6: '1'}
251	251		201							{1: '1', 2: '500559', 3: '4'}
252	252		302							{2: '希卡，你的伤没事吗？', 3: '253'}
253	253		301							{1: '1', 3: '希卡在之前与黑野的冲突中为了保护莱娜受了伤，但她坚持要以指挥官的身份和艾拉一起行动。'}
254	254		204							{1: '1', 2: '3'}
255	255		301							{2: '希卡', 3: '没事的，只是擦到了额头，血已经止住了。', 4: '1'}
256	256		302							{2: '你似乎已经不像上次见面时那么紧张了。', 3: '257'}
257	257		301							{2: '希卡', 3: '艾拉……小队的大家教会了我很多。', 4: '1'}
258	258		204							{1: '1', 2: '1'}
259	259		301				AniZhuanchangBegin			{2: '希卡', 3: '所以，现在的我会按我自己的步调前进。', 4: '1'}
260	260		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory684.jpg'}
261	261		201							{1: '1', 2: '500019'}
262	262		301			AniZhuanchangEnd				{1: '1', 2: '清理部队成员', 3: '第一、第二、第四、第七封锁线已部署完成，其余封锁线的部署进度也已超过百分之八十，伊萨琉斯临时队长。', 4: '1'}
263	263		201							{1: '1', 2: '500588'}
264	264		301							{1: '1', 2: '伊萨琉斯', 3: '……', 4: '1'}
265	265		301							{3: '领头的构造体沉默着，他的目光投向通道深处，像一头谨慎的狮子正等待着猎物。'}
266	266		201							{1: '1', 2: '500028'}
267	267		301							{1: '1', 2: '清理部队精英', 3: '让我来吧让我来吧，伊萨琉斯他不擅长处理这些。', 4: '1'}
268	268		301							{3: '站在伊萨琉斯身旁的老牌队员替伊萨琉斯接过了终端，向这次紧急任务的行动组发布命令。'}
269	269		301							{2: '清理部队精英', 3: '各组加紧封锁线的部署，我们的任务时间有限，加上这次要肃清的对象危险性极高，不能有一丝闪失。', 4: '1'}
270	270		301							{2: '清理部队精英', 3: '根据先行调查的结果，对象有可能具备操控机械体的能力，周围一旦出现任何机械体反应，使用固定式武器一并消灭。', 4: '1'}
271	271		301							{2: '清理部队精英', 3: 'A组会率先进入核心建筑内搜索肃清对象，B组C组等待A组的指令行动，目前先在封锁线待命，完毕。', 4: '1'}
272	272		201							{1: '1', 2: '500588'}
273	273		301							{1: '1', 2: '伊萨琉斯', 3: '不必那么麻烦……我一个人就能解决。', 4: '1'}
274	274		301							{2: '伊萨琉斯', 3: '我不习惯那么多人一起行动。', 4: '1'}
275	275		202							{1: '1', 6: '1'}
276	276		201							{1: '1', 2: '500588', 4: '-400'}
277	277		201							{1: '2', 2: '500028', 4: '400'}
278	278		301							{1: '1', 2: '清理部队精英', 3: '我知道你很强，但这次任务非同小可。有门道的弟兄查了查来头……我只能说砸锅了我们就吃不了兜着走了。', 4: '2'}
279	279		301							{2: '伊萨琉斯', 3: '我不在意，我只希望对手能强一些。', 4: '1'}
280	280		301							{2: '清理部队精英', 3: '……罢了，你是主负责人，到时候大头算你的。', 4: '2'}
281	281		301							{2: '伊萨琉斯', 3: '撤出三十米的范围，盯紧后方。', 4: '1'}
282	282		301							{2: '清理部队精英', 3: '嗯？为什么？', 4: '2'}
283	283		204							{1: '1', 2: '13'}
284	284		301							{2: '伊萨琉斯', 3: '因为……前面的敌人由我来对付。', 4: '1'}
285	285		202							{1: '1', 2: '2'}
286	286		301							{3: '伊萨琉斯甩了甩手，脱离队伍，走到了前面。'}
287	287		301							{3: '从通道尽头走出两道身影，从其中一位的外型来判断，这两名都是机械体。'}
288	288		201							{1: '1', 2: '500490', 4: '-400'}
289	289		201							{1: '2', 2: '500486', 4: '400'}
290	290		301							{1: '1', 2: '哈卡玛', 3: '（空中花园的清理部队……进行战力评估——为首的构造体似乎很难对付。）', 4: '2'}
291	291		301							{2: '斯布纳', 3: '（……塞万提斯居然把这烂摊子留给我们，我对他的印象越来越差了。）', 4: '1'}
292	292		301							{2: '哈卡玛', 3: '（一旦清理部队完成封锁线，这座城市的觉醒机械就有可能陷入危险，塞万提斯阁下也很难带着他们安全转移。）', 4: '2'}
293	293		301							{2: '斯布纳', 3: '（没想到他所说的后备方案还包括我们……是不是早就料到教会会派人来了？）', 4: '1'}
294	294		301							{2: '哈卡玛', 3: '（似乎有一条情报没和你共享——位于教会内部用作大型情报交换器的‘灰塔’，塞万提斯阁下是它的主设计师，他也一直保留着灰塔的权限。）', 4: '2'}
295	295		301							{2: '斯布纳', 3: '（……总之，我们拖住这群人就行了吧？）', 4: '1'}
296	296		301							{2: '哈卡玛', 3: '（这座城市内还有空中花园的执行部队在活动，只要执行部队找到实验体，清理部队就没有理由留在这里了。）', 4: '2'}
297	297		301							{2: '斯布纳', 3: '（难道我们对执行部队就不用采取任何措施了吗？）', 4: '1'}
298	298		301							{2: '哈卡玛', 3: '（我想……应该不用。）', 4: '2'}
299	299		204							{1: '2', 2: '1'}
300	300		301							{2: '哈卡玛', 3: '（为首的人类值得我们信赖。）', 4: '2'}
301	301		301							{2: '哈卡玛', 3: '（而且，这也算是帮艾拉小姐一个忙。）', 4: '2'}
302	302		301							{2: '斯布纳', 3: '（哼……她要是能知道我们这两个‘朋友’给她做过这些就好了。）', 4: '1'}
303	303		202							{1: '1', 2: '2', 6: '1'}
304	304		201							{1: '1', 2: '500486'}
305	305		301							{1: '1', 3: '结束使用内部通讯器的交流，哈卡玛上前一步，手持镰刀，拦住了伊萨琉斯的去路。'}
306	306		201							{1: '1', 2: '500588'}
307	307		301							{1: '1', 2: '伊萨琉斯', 3: '你们……看起来很强。', 4: '1'}
308	308		301							{2: '伊萨琉斯', 3: '和这里的其他机器人不一样。', 4: '1'}
309	309		201							{1: '1', 2: '500490'}
310	310		301							{1: '1', 2: '斯布纳', 3: '……', 4: '1'}
311	311		201							{1: '1', 2: '500588', 3: '13'}
312	312		301							{1: '1', 2: '伊萨琉斯', 3: '希望你们……能撑得久一点！', 4: '1'}
313	313		401							{1: '2', 2: '10022001'}
