Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
337	337		509						350.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png', 2: '2'}
338	338		201							{1: '13', 2: '500004', 4: '450'}
339	339		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '13'}
340	340		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: '阿西莫夫', 3: '我认为……', 4: '13'}
341	341		401							{1: '1', 2: '36'}
342	342		502							{1: 'DialogDisable'}
343	343		510						350.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
344	344		202							{1: '13', 6: '1'}
345	345		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '13'}
346	346		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1268.jpg'}
347	347		104				AniZhuanchangEnd			{1: '250|-100|-200', 2: '0'}
348	348		401							{1: '1', 2: '169'}
349	349		201							{1: '1', 2: '501260', 3: '14'}
350	350		301			DialogEnable				{1: '1', 3: '莉卡倚靠在门柱上，不时能听到讨论声从屋内传出。'}
351	351		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
352	352		204							{1: '1', 2: '8'}
353	353		301							{3: '她的心绪被偶尔飘出的细碎话语不断左右，在期待与失望中，反复挣扎。'}
354	354		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
355	355		204							{1: '1', 2: '14'}
356	356		301				AniZhuanchangBegin			{2: '莉卡', 3: '父亲……', 4: '1'}
357	357		202							{1: '1', 6: '1'}
358	358		502							{1: 'DialogDisable'}
359	359		502							{1: 'AniZhuanchangEnd'}
360	360		301			DialogEnable	DialogDisable			{3: '二十分钟后，讨论声逐渐停止，莉卡意识到，结果已经出现。'}
361	361		104						800.0	{1: '0|0|0', 2: '0.8'}
362	362		201							{1: '1', 2: '501260', 3: '14', 4: '-350'}
363	363		201							{1: '2', 2: '500555', 3: '4', 4: '400'}
364	364		401							{1: '2', 2: '743'}
365	365		203							{1: '2', 2: '0.3', 3: '250'}
366	366		301			DialogEnable				{1: '1', 3: '木门再次打开时，凡妮莎出现在莉卡面前。'}
367	367		301							{2: '凡妮莎', 3: '啧……', 4: '2'}
368	368		301		1		AniZhuanchangBegin			{2: '凡妮莎', 3: '你的愿望实现了，布丽姬特会带你前往巴别塔。', 4: '2'}
