Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
327	327		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory804.jpg'}
328	328		205							{1: '1004'}
329	329		205							{1: '1006'}
330	330		104							{1: '100|50|-300', 2: '0', 4: '4'}
331	331		205						1200.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg', 3: '0', 4: '1', 5: '1'}
332	332		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
333	333		104							{1: '100|50|-300', 2: '0', 4: '1'}
334	334		205							{1: '1004'}
335	335		104							{1: '0|0|0', 2: '0', 4: '4'}
336	336		302							{2: '遥远的过去，可能只是某个像今天一样普通的日子，一个人类看到水蒸气顶起了壶盖。', 3: '337'}
337	337		104							{1: '0|0|-150', 2: '0', 4: '4'}
338	338		104							{1: '0|0|-150', 2: '0', 4: '6'}
339	339		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 3: '0', 4: '1', 5: '1'}
340	340		205						1100.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 3: '0', 4: '1', 5: '1'}
341	341		104							{1: '100|180|-300', 2: '6', 4: '1'}
342	342		109						1500.0	{1: '11', 2: '<size=40>与火焰共舞的水花</size>', 3: '-650', 4: '375', 9: '3', 11: '1'}
343	343		109						1500.0	{1: '12', 2: '<size=40>人类求索的眼睛</size>', 3: '650', 4: '200', 9: '3', 11: '1'}
344	344		109						1500.0	{1: '13', 2: '<size=40>腾腾升起的蒸汽中</size>', 3: '-650', 4: '25', 9: '3', 11: '1'}
345	345		109						1500.0	{1: '14', 2: '<size=40>历史的金纺线上</size>', 3: '650', 4: '-150', 9: '3', 11: '1'}
346	346		109							{1: '15', 2: '<color=#ffee82ff><size=40>轻轻落下了一只蝴蝶</size></color>', 4: '0', 9: '3', 11: '1'}
347	347		112						2000.0	{1: '15', 2: '1.5', 3: '0|-300'}
348	348		301							{3: '与火焰共舞的水花，人类求索的眼睛，腾腾升起的蒸汽中，历史的金纺线上轻轻落下了一只蝴蝶。'}
349	349		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
350	350		110						600.0	{1: '11|1', 2: '12|1', 3: '13|1', 4: '14|1', 5: '15|1'}
351	351		401							{1: '2', 2: '4818'}
352	352		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
353	353		205							{1: '1005'}
354	354		205							{1: '1004'}
355	355		205							{1: '1006'}
356	356		104							{1: '0|0|0', 2: '0', 4: '1'}
357	357		104							{1: '0|0|0', 2: '0', 4: '4'}
358	358		104						1500.0	{1: '0|0|0', 2: '0', 4: '6'}
359	359		401							{1: '2', 2: '4134'}
360	360		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1148.jpg', 3: '0', 4: '1', 5: '2'}
361	361		109						2000.0	{1: '21', 2: '<color=#ffee82ff><size=60><i>温柔地扇动翅膀，开启了崭新的时代。</i></size></color>', 4: '50', 9: '3', 11: '1'}
362	362		301				AniZhuanchangBegin			{3: '温柔地扇动翅膀，开启了崭新的时代。'}
363	363		402							{1: '4134'}
364	364		110							
365	365		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg'}
366	366		201							{1: '1', 2: '501366', 3: '4', 5: '-20', 6: '-200', 7: '1'}
367	367		205							{1: '1004'}
368	368		302			AniZhuanchangEnd				{2: '于是蒸汽机开启了工业革命，机械进入我们的生活，直到如今，孕育出了你们……', 3: '369'}
369	369		302							{2: '这样奇迹般的全新生命。', 3: '370'}
370	370		204							{1: '1', 2: '5'}
371	371		301			DialogEnable				{2: '维罗妮卡', 3: '难道你想说，因为被人类创造，因为机械生命的起源也……被水“滋养”，人类和机械之间的仇怨就可以视而不见？', 4: '1', 18: '100011948'}
372	372		301							{3: '她升腾的不忿撞进了人类温柔的眼睛，那里很宽广……也很坦荡。'}
373	373		301				DialogDisable			{3: '不该视而不见的东西，不止是仇怨。'}
374	374		401							{1: '2', 2: '4387'}
375	375		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
376	376		202							{2: '1', 6: '1'}
377	377		306							{1: '1'}
378	378		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png', 4: '1'}
379	379		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg', 3: '0', 4: '1', 5: '0.8'}
380	380		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg', 4: '1'}
381	381		205						200.0	{1: '999'}
382	382		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg', 3: '0', 4: '1', 5: '0.8'}
383	383		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory749.jpg', 4: '1'}
384	384		205						200.0	{1: '999'}
385	385		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading13.jpg', 3: '0', 4: '1', 5: '0.8'}
386	386		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading13.jpg', 4: '1'}
387	387		205						200.0	{1: '999'}
388	388		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg', 3: '0', 4: '1', 5: '0.8'}
389	389		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg', 4: '1'}
390	390		205						200.0	{1: '999'}
391	391		301			DialogEnable				{3: '那些显微镜下的观察，计算机中的运算，田地旁运转的脱谷声，穿越了大地的轰鸣行驶，直冲云霄的金属色天宫……'}
392	392		301				AniZhuanchangBegin			{3: '在机械生命真正睁开眼睛之前，已经与人类携手创造了无数奇迹与传奇。'}
393	393		306							
394	394		502							{1: 'DialogDisable'}
395	395		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg', 4: '1'}
396	396		302			AniZhuanchangEnd				{2: '不，维罗妮卡。我想说的……是联系。', 3: '397'}
397	397		201							{1: '1', 2: '501366', 3: '3', 5: '-20', 6: '-200'}
398	398		301			DialogEnable				{1: '1', 2: '维罗妮卡', 3: '联系……', 4: '1', 18: '100011949'}
399	399		301							{3: '她又一次重复了人类的话，但这一次，维罗妮卡没有露出讥讽的表情。'}
400	400		204							{1: '1', 2: '4'}
401	401		301							{2: '维罗妮卡', 3: '这有什么用，又能改变什么？', 4: '1', 18: '100011950'}
402	402		401							{1: '2', 2: '2936'}
403	403		301				DialogDisable			{3: '人类只是微笑着拂过掌心下的草地。'}
404	404		302							{2: '这里的保护区研究报告说，我们脚下的每一步，都踩着数百公里的菌丝网络。', 3: '405'}
405	405		301			DialogEnable	DialogDisable			{2: '维罗妮卡', 3: '菌丝网络？', 4: '1', 18: '100011951'}
406	406		302							{2: '嗯，一种很神奇的网络。', 3: '407'}
407	407		302							{2: '植物通过它向同伴发送虫害的生物电示警；枯木经由它将毕生的养分输送给遥远的邻居。', 3: '408'}
408	408		302							{2: '旱季降临时，水分通行在这片网络中，从根深的个体，转移到根浅的幼苗。', 3: '409'}
409	409		204							{1: '1', 2: '8'}
410	410		301			DialogEnable				{2: '维罗妮卡', 3: '……', 4: '1', 18: '100011952'}
411	411		204							{1: '1'}
412	412		301							{3: '她缓慢地眨了眨眼。维罗妮卡模糊地理解了这个人类想要告诉她什么，但这一切与她仍隔着一层迷雾。'}
413	413		204							{1: '1', 2: '8'}
414	414		306							{1: '1'}
415	415		401						200.0	{1: '2', 2: '2704'}
416	416		401							{1: '2', 2: '2936'}
417	417		301							{3: '身后，小不点依恋地赖进了母狮王的怀抱，与它没有血缘的同龄幼狮亲密地与它挤成一团。'}
418	418		401							{1: '2', 2: '5888'}
419	419		301							{3: '雄狮顶着杂乱的鬃毛，懒洋洋地趴伏在人类身边，就好像那天对它们举起枪的，不是同样的生物。'}
420	420		301				DialogDisable			{2: '维罗妮卡', 3: '（不……）', 4: '1', 18: '100011953'}
421	421		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg', 3: '0', 4: '0.8', 5: '0.8'}
422	422		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu01.prefab'}
423	423		111							{1: '0'}
424	424		111						1200.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu02.prefab'}
425	425		301			DialogEnable				{3: '那天确实有对狮群举起枪的人类，也有被母狮舍命保卫的人类，还有……不知不觉，身处其中的她自己。'}
426	426		401							{1: '2', 2: '4798'}
427	427		301							{3: '空旷广袤的平原，她似乎感觉某种温柔的存在正在靠近她，试图拥抱她。'}
428	428		111							{1: '0'}
429	429		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg', 3: '0.8', 4: '0', 5: '0.5'}
430	430		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu03.prefab'}
431	431		204							{1: '1', 2: '3'}
432	432		301				DialogDisable			{3: '但她能感觉到，对方想说的不只如此。'}
433	433		402							{1: '4798'}
434	434		306							
435	435		111							{1: '0'}
436	436		302							{2: '当然，组成这种网络的真菌也给人类造成过不少麻烦。', 3: '437'}
437	437		204							{1: '1', 2: '4'}
438	438		301			DialogEnable				{2: '维罗妮卡', 3: '……只是你们觉得麻烦罢了，它们可能只是很正常地在生存。', 4: '1', 18: '100011954'}
439	439		301				DialogDisable			{3: '自己忍不住笑了出来，很认同地对机械生命的直言不讳点了点头。'}
440	440		302							{2: '那时候，谁都不知道，它会带给我们什么样的惊喜。', 3: '441'}
441	441		204							{1: '1'}
442	442		301			DialogEnable				{2: '维罗妮卡', 3: '既然你这么说，人类应该已经收到了这份惊喜。', 4: '1', 18: '100011955'}
443	443		301				DialogDisable			{3: '因为真菌的启发，人类研制出了免疫抑制剂，这是器官移植、义体改造，甚至某种程度上，是构造体技术的起点。'}
444	444		302				AniZhuanchangBegin			{2: '是的，它在免疫学上对我们的启发，至今还在协助我们抗衡帕弥什这样的灾难。', 3: '445'}
445	445		202							{1: '1', 6: '1'}
446	446		401						800.0	{1: '1', 2: '36'}
447	447		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '1'}
448	448		401							{1: '1', 2: '358'}
449	449		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_05_01.png', 3: '1', 4: '1', 5: '0'}
450	450		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_05_11.png', 3: '1', 4: '1', 5: '0'}
451	451		104							{1: '-210|-100|-250', 2: '0', 4: '4'}
452	452		401							{1: '2', 2: '967'}
453	453		502						500.0	{1: 'AniZhuanchangEnd'}
454	454		104						2000.0	{1: '-80|-100|-250', 2: '1.7', 4: '4'}
455	455		301			DialogEnable				{3: '时代的洪流滚滚向前，没人知道究竟是哪一株无心之柳的根系，会紧紧抓住崩塌的堤坝，成为起死回生的救命稻草。'}
456	456		301				DialogDisable			{3: '世界从来不是一个只能容下善恶两极的孤立系统。'}
457	457		104						1600.0	{1: '0|0|0', 2: '1.5', 4: '4'}
458	458		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_05_12.png', 3: '0', 4: '1', 5: '0'}
459	459		205							{1: '1004'}
460	460		205							{1: '1006'}
461	461		205							{1: '1001'}
462	462		301			DialogEnable	DialogDisable			{3: '这不是简单的利弊两面，而是人类必须承认的事实，我们从来都处在复杂的动态联结中。无法预料每一个看似孤立的点后，藏着何等庞大的千丝万缕。'}
463	463		402							{1: '967'}
464	464		104							{1: '-60|0|0', 2: '0', 4: '3'}
465	465		104							{1: '20|0|0', 2: '0', 4: '6'}
466	466		205						1200.0	{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_05_02.png', 3: '0', 4: '1', 5: '1'}
467	467		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_05_03.png', 3: '0', 4: '1', 5: '1.5'}
468	468		205						1000.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_05_05.png', 3: '0', 4: '1', 5: '1.5'}
469	469		104							{1: '0|0|0', 2: '2', 4: '3'}
470	470		104						2500.0	{1: '0|0|0', 2: '2', 4: '6'}
471	471		302							{2: '维罗妮卡，谁能预料呢？', 3: '472'}
472	472		302							{2: '隐藏在未知之后，你与我，我与万千……万事万物是如何紧密地联结在一起。', 3: '473'}
473	473		401							{1: '2', 2: '4798'}
474	474		205						1600.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_05_04.png', 3: '0', 4: '1', 5: '1.5'}
475	475		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_05_06.png', 3: '1', 4: '1', 5: '0'}
476	476		205							{1: '1003'}
477	477		205							{1: '1004'}
478	478		205						50.0	{1: '1006'}
479	479		301			DialogEnable	DialogDisable			{2: '维罗妮卡', 3: '可这能说明什么……', 18: '100011956'}
480	480		104						1600.0	{1: '140|0|-300', 2: '1.5', 4: '1'}
481	481		301			DialogEnable	AniZhuanchangBegin			{3: '机械生命低着头，固执地拒绝着穿越重重帷幕，试图照彻她心灵的那点炬光。'}
482	482		205							{1: '1001'}
483	483		205							{1: '1004'}
484	484		205							{1: '1005'}
485	485		205							{1: '1006'}
486	486		205							{1: '1007'}
487	487		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '可即使闭上眼睛逃进黑暗，只要靠近光，就会被光温暖。'}
488	488		502						500.0	{1: 'DialogDisable'}
489	489		104							{1: '0|0|0', 2: '0', 4: '1'}
490	490		502							{1: 'AniZhuanchangEnd'}
491	491		205						1800.0	{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_05_08.jpg', 3: '1', 4: '1', 5: '1.5'}
492	492		302							{2: '维罗妮卡，这是个……已经分崩离析的破碎世界。', 3: '493'}
493	493		401							{1: '2', 2: '4895'}
494	494		205						800.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_05_09.jpg', 3: '0', 4: '1', 5: '0.5'}
495	495		302				AniZhuanchangBegin			{2: '那种从无形联结中诞生的力量，正是将这分裂的一切攥在一起，让我们坚持到此刻的原因。', 3: '496'}
496	496		205							{1: '1004'}
497	497		205							{1: '1001'}
498	498		104						50.0	{1: '0|50|0', 2: '0', 4: '1'}
499	499		502						300.0	{1: 'AniZhuanchangEnd'}
500	500		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_05_10.jpg', 3: '0', 4: '1', 5: '1.2'}
501	501		104						1500.0	{1: '0|0|0', 2: '1.2', 4: '1'}
502	502		301			DialogEnable				{3: '维罗妮卡垂下眼帘，露出一个落寞的表情。'}
503	503		301				DialogDisable			{3: '她曾从很多地方看到过这种力量存在的证据，可她从始至终，从未真的将这种温暖长久留在手中过。'}
504	504		302				AniZhuanchangBegin			{2: '我们从不是一个个孤立的个体，而是与所有存在共生的整体。', 3: '505'}
505	505		205							{1: '1001'}
506	506		104						50.0	{1: '-1300|0|-50', 2: '0', 4: '1'}
507	507		502							{1: 'AniZhuanchangEnd'}
508	508		401							{1: '2', 2: '2596'}
509	509		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_06_01.jpg', 3: '0', 4: '1', 5: '1.5'}
510	510		104						3500.0	{1: '0|0|-50', 2: '4', 4: '1'}
511	511		301			DialogEnable	DialogDisable			{3: '草原的风拂过灌木的枝丫，漾开水面的波纹，从花豹的鼻尖跃起，梳理过狮子的鬃毛，最后才成为穿过维罗妮卡发丝的这一抹温柔，奔向未知的远方。'}
512	512		302							{2: '维罗妮卡，这个世界很辽阔，也很美好，所有的一切都密不可分、彼此关联。', 3: '513'}
513	513		302							{2: '如果只由一个物种独享，那样……会很孤独吧。', 3: '514'}
514	514		301			DialogEnable				{2: '维罗妮卡', 3: '……', 18: '100011957'}
515	515		401							{1: '2', 2: '4294'}
516	516		301							{3: '有什么一直固守着、坚不可摧的东西正在粉碎。'}
517	517		402							{1: '4294'}
518	518		402							{1: '2596'}
519	519		301				DialogDisable			{2: '维罗妮卡', 3: '说到底，不过是你们人类试图奴役和控制一切的借口罢了。', 18: '100011958'}
520	520		302							{2: '很难反驳。但也不仅如此吧。', 3: '521'}
521	521		104						50.0	{1: '-100|0|0', 2: '0', 4: '4'}
522	522		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_06_02.png', 3: '0', 4: '1', 5: '1'}
523	523		104						1000.0	{1: '0|0|0', 2: '1', 4: '4'}
524	524		301			DialogEnable				{2: '【kuroname】', 3: '比如……你知道你的视觉模块，用了什么技术吗？'}
525	525		301							{2: '维罗妮卡', 3: '……我怎么知道。', 18: '100011959'}
526	526		301							{2: '维罗妮卡', 3: '多功能传感器之类的吧。', 18: '100011960'}
527	527		301				DialogDisable			{2: '【kuroname】', 3: '多功能传感器啊……是这种技术的研发，让人类触摸到超越视觉极限的光谱奥秘。'}
528	528		104						50.0	{1: '-100|0|0', 2: '0', 4: '6'}
529	529		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_06_03.png', 3: '0', 4: '1', 5: '1'}
530	530		104						1000.0	{1: '0|0|0', 2: '1', 4: '6'}
531	531		301			DialogEnable				{2: '【kuroname】', 3: '你的战甲呢？'}
532	532		301							{2: '维罗妮卡', 3: '……', 18: '100011961'}
533	533		301							{3: '明白对面的家伙想要干什么，维罗妮卡紧紧闭上嘴巴。'}
534	534		301							{3: '但人类并不需要她的回答。'}
535	535		301				AniZhuanchangBegin			{2: '【kuroname】', 3: '你的战甲坚不可摧，可以去往任何险恶的环境。这份所向披靡，起点是人类为了适应极端的环境，以探索零下极寒或岩浆中的真相。'}
536	536		502							{1: 'DialogDisable'}
537	537		205							{1: '1004'}
538	538		205							{1: '1006'}
539	539		104						50.0	{1: '0|-200|0', 2: '0', 4: '1'}
540	540		502							{1: 'AniZhuanchangEnd'}
541	541		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_06_04.jpg', 3: '0', 4: '1', 5: '1.5'}
542	542		104						1700.0	{1: '0|0|0', 2: '1.5', 4: '1'}
543	543		301			DialogEnable				{2: '【kuroname】', 3: '你灵敏的感知力，比人类更能体会风的流速、变化。因为无数日夜里，人类从未放弃与自然对话，风雨雷电，山脉与洋流，直到能解读它们的一切。'}
544	544		301				AniZhuanchangBegin			{2: '【kuroname】', 3: '这些你习以为常的功能，背后都藏有人类珍贵的好奇心。'}
545	545		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_07_01.jpg', 3: '1', 4: '1', 5: '0'}
546	546		502							{1: 'DialogDisable'}
547	547		502						500.0	{1: 'AniZhuanchangEnd'}
548	548		301			DialogEnable				{2: '维罗妮卡', 3: '需要我谢谢人类吗，像谢谢造物主一样？', 18: '100011962'}
549	549		301				DialogDisable			{3: '对面的人类温和地摇了摇头。'}
550	550		302							{2: '我不是这个意思。只是你看，这源自人类感官延伸的一切，你曾经只将它们用于战斗。', 3: '551'}
551	551		302							{2: '此刻，不也正用它们感受风和草原？这份美好，才是它们最初的作用。', 3: '552'}
552	552		301			DialogEnable	DialogDisable			{2: '维罗妮卡', 3: '可……最滥用它们的，明明是你们人类吧，为了控制，为了欲望。', 18: '100011963'}
553	553		302				AniZhuanchangBegin			{2: '人类确实出于自己的目的制造了机械，不仅是为了控制，更因为对这个世界的依恋与好奇。', 3: '554'}
554	554		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0'}
555	555		502						300.0	{1: 'AniZhuanchangEnd'}
556	556		205						1700.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_07_02.png', 3: '0', 4: '1', 5: '1.5'}
557	557		302							{2: '我们在这个世界生存得越久，越能感受到孤独。', 3: '558'}
558	558		301			DialogEnable				{2: '维罗妮卡', 3: '孤独……？', 18: '100011964'}
559	559		301							{3: '这是一种机械生命未曾理解过的陌生情感。'}
560	560		301				DialogDisable			{2: '【kuroname】', 3: '是的，孤独。我们一直渴求着，能够互相理解的同伴。'}
561	561		504							{1: '0.7', 2: '1004', 3: '1006'}
562	562		104							{1: '600|300|250', 2: '0', 4: '5'}
563	563		205						300.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_07_04.png', 3: '0', 4: '1', 5: '0.5'}
564	564		401							{1: '2', 2: '13015304'}
565	565		502							{1: 'RImgBg5Shake'}
566	566		205						500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz2804.jpg', 3: '0', 4: '1', 5: '1'}
567	567		205						600.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_07_04.png', 3: '1', 4: '0', 5: '0.2'}
568	568		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz2804.jpg', 3: '1', 4: '1', 5: '0'}
569	569		205						500.0	{1: '1006'}
570	570		104							{1: '-600|0|250', 2: '0', 4: '5'}
571	571		205						300.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_07_04.png', 3: '0', 4: '1', 5: '0.5'}
572	572		401							{1: '2', 2: '13015304'}
573	573		502							{1: 'RImgBg5Shake'}
574	574		205						500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg', 3: '0', 4: '1', 5: '1'}
575	575		205						600.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_07_04.png', 3: '1', 4: '0', 5: '0.2'}
576	576		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg', 3: '1', 4: '1', 5: '0'}
577	577		205						500.0	{1: '1006'}
578	578		104							{1: '600|-300|250', 2: '0', 4: '5'}
579	579		205						300.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_07_04.png', 3: '0', 4: '1', 5: '0.5'}
580	580		401							{1: '2', 2: '13015304'}
581	581		502							{1: 'RImgBg5Shake'}
582	582		205						500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg', 3: '0', 4: '1', 5: '1'}
583	583		205						600.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_07_04.png', 3: '1', 4: '0', 5: '0.2'}
584	584		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg', 3: '1', 4: '1', 5: '0'}
585	585		205						500.0	{1: '1006'}
586	586		301			DialogEnable	DialogDisable			{3: '曾经人类关注动物，研究植物，好奇宇宙之外是否有另一种能与我们沟通的生命。也幻想过……机械中是否能诞生独立意识，与自由思想。'}
587	587		401							{1: '2', 2: '2596'}
588	588		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg', 3: '0', 4: '1', 5: '1.5'}
589	589		104						1500.0	{1: '0|0|-200', 2: '4.5', 4: '6'}
590	590		401						1000.0	{1: '2', 2: '5887'}
591	591		401						500.0	{1: '2', 2: '5886'}
592	592		401						1700.0	{2: '5888'}
593	593		301			DialogEnable	DialogDisable			{3: '金合欢树翠绿的枝丫在风中摇晃，幼狮抖动着毛茸茸的耳朵，互相扑咬，这些生灵共享着安静的一隅。而唯独她与面前的人类，是如此相似。'}
594	594		402							{1: '2596'}
595	595		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
596	596		401							{1: '2', 2: '13015304'}
597	597		504							{1: '0'}
598	598		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_07_02.png', 3: '1', 4: '1', 5: '0'}
599	599		205							{1: '1005'}
600	600		205							{1: '1006'}
601	601		205							{1: '1007'}
602	602		104							{1: '0|0|0', 2: '0', 4: '6'}
603	603		104						50.0	{1: '0|0|0', 2: '0', 4: '5'}
604	604		301			DialogEnable	DialogDisable			{3: '是抱着什么样的想法，才会让这一份寄托与畅想，披上人类自己的面容。'}
605	605		205						1600.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_07_03.png', 3: '0', 4: '1', 5: '1.5'}
606	606		301			DialogEnable				{2: '维罗妮卡', 3: '为什么偏偏……是人的样子，真是傲慢。', 18: '100011965'}
607	607		301							{2: '【kuroname】', 3: '将你们以如此似人的面貌带到世界的人类，也许很傲慢……但，也很寂寞。'}
608	608		301				AniZhuanchangBegin			{2: '【kuroname】', 3: '太长的时间里，我们无比希望有另一个与我们相似的物种，能够理解我们眼中的世界。'}
609	609		502							{1: 'DialogDisable'}
610	610		205							{1: '1001'}
611	611		205							{1: '1004'}
612	612		205							{1: '1006'}
613	613		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_07_08.png', 3: '0', 4: '1', 5: '0'}
614	614		104						50.0	{1: '0|250|-400', 2: '0', 4: '1'}
615	615		502							{1: 'AniZhuanchangEnd'}
616	616		205						1700.0	{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_07_05.png', 3: '0', 4: '1', 5: '1.5'}
617	617		301			DialogEnable	DialogDisable			{3: '乡野传说中那些山精鬼怪；童话寓言里能口吐人言的动物与家具；高悬天际的日月，也是神明的幻化，他们都长着似人非人的面容。'}
618	618		205						1200.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_07_08.png', 3: '1', 4: '0', 5: '1'}
619	619		104						3500.0	{1: '0|-80|-400', 2: '3', 4: '1'}
620	620		401							{1: '2', 2: '2595'}
621	621		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_07_05.png', 3: '0', 4: '1', 5: '1'}
622	622		205						1500.0	{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_07_05.png', 3: '1', 4: '0', 5: '0.5'}
623	623		301			DialogEnable	DialogDisable			{3: '在机械生命出现之前，人类已经在幻想中为自己创造了一位又一位虚假的寄托，直到真实的降临。'}
624	624		205						1600.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_07_06.png', 3: '0', 4: '1', 5: '1.5'}
625	625		301			DialogEnable	DialogDisable			{2: '维罗妮卡', 3: '但是我们出现了，你们却觉得害怕、恐惧、厌恶，这不就是你们人类说的虚伪吗？', 18: '100011966'}
626	626		302				AniZhuanchangBegin			{2: '是的，维罗妮卡。', 3: '627', 4: '……', 5: '627'}
627	627		205							{1: '1004'}
628	628		205							{1: '1006'}
629	629		205							{1: '1007'}
630	630		104						50.0	{1: '0|200|0', 2: '0', 4: '1'}
631	631		502							{1: 'AniZhuanchangEnd'}
632	632		401							{1: '2', 2: '2767'}
633	633		205							{1: '1001', 2: 'Assets/Product/Texture/Image/BgComic/V380Veronica/V380_08_01.png', 3: '1', 4: '1', 5: '0.8'}
634	634		104						1500.0	{1: '0|0|0', 2: '0.8', 4: '1'}
635	635		302							{2: '人类并不总能做对的事，也不能真的理解自己……这就是人类啊。', 3: '636'}
636	636		301			DialogEnable				{2: '维罗妮卡', 3: '……也没有谁能永远做对的事……', 18: '100011967'}
637	637		301				DialogDisable			{3: '一些过往的痛楚翻涌上来，维罗妮卡难得认同了人类的感慨。'}
