Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
22	22		301							{2: '？？？', 3: '没人在乎，来路不明，死了也无所谓，上面还觉得少个麻烦。'}
23	23		301							{2: '？？？', 3: '好歹是预备精英小队的成员了，怎么说得和我们这些走投无路的人一样。'}
24	24		301							{2: '？？？', 3: '他连意识海的稳定性测试都做过，还当小白鼠配合着改良了那个实验。'}
25	25		301							{2: '？？？', 3: '这事要放在别人身上，高低要被说一句‘危险性太高’，他能去配合，说明这家伙没人在意也别无选择。'}
26	26		301							{2: '？？？', 3: '他没被那个测试折磨疯？真的能用？'}
27	27		301							{2: '？？？', 3: '科学理事会做的，肯定比我们的安全些。'}
28	28		301							{2: '？？？', 3: '可要是真能用……惑砂怎么不留？'}
29	29		301							{2: '？？？', 3: '因为意识海复制的时候，复制体的记忆也会固定在被复制的那一刻。'}
30	30		301							{2: '？？？', 3: '惑砂一直在裁剪他的记忆，可能是想等个合适的时候吧，每次都重新裁剪也挺麻烦的，没想到……'}
31	31		301							{2: '？？？', 3: '啧，烦死了……'}
32	32		505							{1: 'RImgBg1BlowUp'}
33	33		301							{3: '这些红潮的虚影和过去不同，它们更加完整了，甚至能构成简单的对话。'}
34	34		301							{3: '这是它的又一次进化，还是惑砂做了什么仅限于此地的干涉？'}
35	35		201							{1: '18', 2: '500335'}
36	36		301							{1: '1', 2: '莉莲？', 3: '保住凛冬堡……走投无路的人……', 4: '18'}
37	37		301							{2: '莉莲？', 3: '这些对话，是发生在那座莫名其妙的塔出现之前？内容倒是都和莉莲说的差不多。', 4: '18'}
38	38		301							{2: '莉莲？', 3: '这和通过升格网络的重新筛选有什么关系？', 4: '18'}
39	39		202							{1: '18', 6: '1'}
40	40		401							{1: '2', 2: '2670'}
41	41		301				AniZhuanchangBegin			{3: '拉弥亚伸出手，想要虚影身上探查更多信息，上方却突然传来“咔哒”一声。'}
42	42		205			DialogDisable				{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png', 3: '0', 4: '0', 5: '0'}
43	43		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorClose.prefab', 2: '2'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory797.jpg'}
45	45		201				AniZhuanchangEnd			{1: '1', 2: '500335', 3: '11', 7: '1'}
46	46		301			DialogEnable				{1: '1', 3: '巨大的牢笼从天而降，罩住了还没来得及逃跑的她。'}
47	47		301							{2: '莉莲？', 3: '……啊！', 4: '1'}
48	48		301							{3: '是惑砂吗？她被发现了吗？'}
49	49		301							{2: '莉莲？', 3: '有、有人吗……惑砂？', 4: '1'}
50	50		301			RImgBg1Shake				{3: '摇晃着牢笼的栏杆，拉弥亚怯生生地呼救着。'}
51	51		301							{2: '莉莲？', 3: '惑、惑砂……我是莉莲……那个，我不是故意来这里的，我……我也很想出去啊。', 4: '1'}
52	52		401							{1: '2', 2: '1516'}
53	53		301				AniZhuanchangBegin			{3: '她对着空气解释了半晌，才从远处听到了一阵脚步声。'}
54	54		505			DialogDisable				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorClose.prefab'}
55	55		202							{1: '1', 6: '1'}
56	56		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory797.jpg'}
57	57		201							{1: '2', 2: '500513', 3: '2'}
58	58		301			DialogEnable				{1: '1', 2: '惑砂', 3: '莉莲，为什么你在这里？刚才的动静是因为你吗？', 4: '2'}
59	59		301							{3: '惑砂隔着遥远的距离，神情冷淡。'}
60	60		201							{1: '18', 2: '500335'}
61	61		301							{1: '1', 2: '莉莲？', 3: '我……是有些必须要靠近你据点的任务，‘那边’给的，但是不小心遇到了看起来怪怪的洛基，她把我打晕了。', 4: '18'}
62	62		301							{2: '莉莲？', 3: '再醒来的时候，就在这里了，我不是故意要进来的，可以帮我离开这里吗？', 4: '18'}
63	63		202							{1: '18', 6: '1'}
64	64		301							{2: '惑砂', 3: '抱歉，我现在没有这个能力了。', 4: '2'}
65	65		301							{2: '惑砂', 3: '看来我们要说永别了，莉莲，虽然认识了你很久，却始终没什么机会和你聊天。', 4: '2'}
66	66		201							{1: '18', 2: '500335', 3: '19'}
67	67		301							{1: '1', 2: '莉莲？', 3: '……我……', 4: '18'}
68	68		202							{1: '18', 2: '2', 6: '1'}
69	69		201							{1: '1', 2: '500730', 3: '12'}
70	70		301							{1: '1', 2: '修特罗尔', 3: '喂！', 4: '1'}
71	71		201							{1: '1', 2: '500513', 3: '2'}
72	72		301							{1: '1', 2: '惑砂', 3: '…………', 4: '1'}
73	73		204							{1: '1', 2: '1'}
74	74		301							{2: '惑砂', 3: '……你们又顺利汇合了。', 4: '1'}
75	75		302							{2: '……又？', 3: '76'}
76	76		301							{3: '他看着修特罗尔身边的人类，缓步走了过来。'}
77	77		302							{2: '…………', 3: '85', 4: '……莉莲？', 5: '81'}
78	81		201							{1: '18', 2: '500335', 3: '19'}
79	82		301							{1: '1', 2: '莉莲？', 3: '…………', 4: '18'}
80	83		202							{1: '18', 6: '1'}
81	85		201							{1: '1', 2: '500730', 3: '12'}
82	86		301							{1: '1', 2: '修特罗尔', 3: '怎么办？灰鸦的指挥官？', 4: '1'}
83	87		302							{2: '锤他！修特罗尔！', 3: '88', 4: '冷静！在这里动手对我们没有好处。', 5: '105'}
84	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2', 3: '1'}
85	89		301							{3: '修特罗尔应了一声，即刻抄起武器向前冲去。'}
86	90		401							{1: '2', 2: '1513'}
87	91		401							{1: '2', 2: '9342045'}
88	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
89	93		301							{3: '仅是向前踏出数步，他脚下的地板就涌出无数红潮，形成了一道不能逾越的毒泉。'}
90	94		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 4: '1'}
91	95		401							{1: '2', 2: '844090'}
92	96		301			RImgBg1Shake				{3: '修特罗尔正要绕后再次攻击，“纸鹤”已化作巨大的机甲，发出了刺耳的嘶吼声，迅速缠绕在修特罗尔身上，把他禁锢在原地。'}
93	97		201							{1: '1', 2: '500514', 3: '2'}
94	98		301							{1: '1', 2: '惑砂', 3: '如果不想让你脚下马上出现红潮的话，就别动。', 4: '1'}
95	99		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
96	100		201							{1: '1', 2: '500730', 3: '12'}
97	101		301							{1: '1', 2: '修特罗尔', 3: '唉唉，我刚刚都跟你说了每次都和惑砂打不起来，你还叫我上。', 4: '1'}
98	102		302							{2: '你也没拒绝啊！', 3: '103'}
99	103		301							{2: '修特罗尔', 3: '我怎么拒绝长官的命令！更何况你还是那个著名的指挥官！你给我清醒一点！', 4: '1'}
100	104	108	301							{2: '修特罗尔', 3: '对付这种人，机会只能是一瞬的！', 4: '1'}
101	105		201							{1: '1', 2: '500514', 3: '2'}
102	106		301							{1: '1', 2: '惑砂', 3: '没错，如果不想让你脚下马上出现红潮的话，就别动。', 4: '1'}
103	107		301							{3: '惑砂拍了拍纸鹤，让它缠上了修特罗尔。'}
104	108		302							{2: '为什么地板会变成红潮？', 3: '109'}
105	109		201							{1: '1', 2: '500514', 3: '2'}
106	110		301							{1: '1', 2: '惑砂', 3: '不是地板变成红潮，而是隔绝你和红潮的防护隔板消失了，所以……红潮出现了而已。', 4: '1'}
107	111		302							{2: '防护隔板？你是说这个地板吗？', 3: '112'}
108	112		301							{2: '惑砂', 3: '不止是，为了帮助克希拉搭建她的‘摇篮’，我花了很长很长的时间。', 4: '1'}
109	113		301							{2: '惑砂', 3: '如果你醒的时间再早一些，我很乐意告诉你这里的每一件东西都是从哪里运来，如何组装，又有什么作用。', 4: '1'}
110	114		204							{1: '1'}
111	115		301							{2: '惑砂', 3: '可现在……', 4: '1'}
112	116		203							{1: '1', 2: '0.15', 5: '-100'}
113	117		301							{3: '惑砂快步走了过来，把一把老式左轮手枪交给人类。'}
114	118		302							{2: '（马上对惑砂开枪）', 3: '119', 4: '（先看他要做什么）', 5: '122'}
115	119		401							{1: '2', 2: '1510'}
116	120		203							{1: '1', 2: '0.15'}
117	121	123	301							{3: '刚刚抬起手，他就躲到了人类的身后，像是早已料到会是这种结果。'}
118	122		301							{3: '他挽着人类的手，像是要安抚那般，隔空蹭了蹭手背上伤口的位置，并没有碰到伤口。'}
119	123		301							{3: '那股呛人的百合花香与淡淡的血腥味又随着惑砂的贴近再度袭来。'}
120	124		301							{2: '惑砂', 3: '这些伤口还会继续溃烂，这里的环境对你来说太差了。', 4: '1'}
121	125		301							{3: '他的语气仿佛事不关己。'}
122	126		301							{2: '惑砂', 3: '不过……我不能因为你是伤员就放过你，接下来应该是惩罚时间了。', 4: '1'}
123	127		302							{2: '你？！', 3: '128', 4: '……！', 5: '128'}
124	128		204							{1: '1', 2: '1'}
125	129		301							{2: '惑砂', 3: '不要担心，我不会伤害你，绝不会伤害你。', 4: '1'}
126	130		301							{3: '他托着人类的手腕，使那把枪对准前方笼子里的莉莲。'}
127	131		301							{2: '惑砂', 3: '游戏终归要有些难度才好，同伴太多会变得无聊，来，找一个对你逃跑最没有帮助的人开枪吧。', 4: '1'}
128	132		201							{1: '18', 2: '500335', 3: '19'}
129	133		301							{1: '1', 2: '莉莲？', 3: '等、等等！为什么非得这样啊啊！', 4: '18'}
130	134		202							{1: '18', 6: '1'}
131	135		301							{2: '惑砂', 3: '你好奇她为什么在这里对吧？因为她是叛逃者。', 4: '1'}
132	136		301							{2: '惑砂', 3: '我们从小就认识喔，那时的莉莲就住在附近的孤儿院里。', 4: '1'}
133	137		201							{1: '18', 2: '500335', 3: '16'}
134	138		301							{1: '1', 2: '莉莲？', 3: '不是的，我只是……只是被牵连进来的！', 4: '18'}
135	139		202							{1: '18', 6: '1'}
136	140		301							{2: '惑砂', 3: '那我交给你的任务，你完成了吗？', 4: '1'}
137	141		201							{1: '18', 2: '500335', 3: '19'}
138	142		301							{1: '1', 2: '莉莲？', 3: '什么？', 4: '18'}
139	143		202							{1: '18', 6: '1'}
140	144		204							{1: '1', 2: '2'}
141	145		301							{2: '惑砂', 3: '…………？', 4: '1'}
142	146		201							{1: '18', 2: '500335', 3: '11'}
143	147		301							{1: '1', 2: '莉莲？', 3: '啊啊那个，抱抱抱歉，我被监视着抽不开身。', 4: '18'}
144	148		202							{1: '18', 6: '1'}
145	149		301							{2: '惑砂', 3: '你看，她只是个叛逃者，留在你身边也是个祸害，逃跑路上一定用不到她。', 4: '1'}
146	150		202							{1: '1', 2: '2', 6: '1'}
147	151		104						500.0	{1: '-100|0|-100', 2: '0.5'}
148	152		301							{3: '惑砂和莉莲争辩的间隙中，修特罗尔正悄悄把自己的长剑卡在“纸鹤”的关节中，奋力挣脱它的控制。'}
149	153		201							{1: '1', 2: '500730', 3: '12'}
150	154		301							{1: '1', 3: '察觉到这边的目光，他晃了晃脑袋，暗示自己需要再多一些时间。'}
151	155		302							{2: '…………', 3: '156'}
152	156		202							{1: '1', 6: '1'}
153	157		104						1000.0	{1: '0|0|0', 2: '1'}
154	158		201							{1: '1', 2: '500514', 3: '2'}
155	159		301							{1: '1', 2: '惑砂', 3: '来吧，开枪吧，只要她死了，这把枪也可以送给你，你很需要武器吧。', 4: '1'}
156	160		302							{2: '你错了，惑砂。', 3: '161'}
157	161		302							{2: '现在最妨碍逃跑的人，不是莉莲。', 3: '162'}
158	162		302							{2: '（把枪对准自己）', 3: '163', 4: '而是我。', 5: '163'}
159	163		203							{1: '1', 2: '0.25', 5: '-70'}
160	164		301							{2: '惑砂', 3: '……！', 4: '1'}
161	165		302							{2: '别动。', 3: '166'}
162	166		301							{2: '惑砂', 3: '你这种被大家包围的‘英雄’应该更爱惜自己一点。', 4: '1'}
163	167		302							{2: '你说过不想让我死。', 3: '168'}
164	168		301							{2: '惑砂', 3: '所以你才敢用自己当赌注？', 4: '1'}
165	169		302							{2: '…………', 3: '170'}
166	170		204							{1: '1', 2: '1'}
167	171		301							{2: '惑砂', 3: '原来你会相信我说的话。', 4: '1'}
168	172		301							{3: '他看着人类扣在扳机上的手，莞尔一笑，松开了掐在手腕上的力道。'}
169	173		204							{1: '1', 2: '2'}
170	174		302							{2: '（拉住惑砂对他开枪）', 3: '175'}
171	175		401							{1: '2', 2: '1510'}
172	176		203							{1: '1', 2: '0.25'}
173	177		301							{3: '近距离的牵制让他无法挣脱，但他本就灵巧娇小的躯体还是躲开了致命要害。'}
174	178		401						200.0	{1: '2', 2: '1510'}
175	179		401						200.0	{1: '2', 2: '1510'}
176	180		401						200.0	{1: '2', 2: '1510'}
177	181		203							{1: '1', 2: '0.15s'}
178	182		301							{3: '子弹连续从枪口射向惑砂，他捂着胳膊上的伤口迅速退开了数步。'}
179	183		301							{3: '无数帕弥什病毒凝聚而成的碎针如同警告，刺穿衣袖，在皮肤表面匆匆掠过。'}
180	184		401							{1: '1', 2: '296'}
181	185		401							{1: '2', 2: '1512'}
182	186		301				RImgBg1Shake			{3: '就在他把注意力全都集中在自己身上时，一记扎实的飞踢从背后击中了惑砂。'}
183	187		204							{1: '1', 2: '2'}
184	188		301							{2: '惑砂', 3: '纸鹤？！', 4: '1'}
185	189		201							{1: '1', 2: '500730', 3: '12'}
186	190		301							{1: '1', 3: '修特罗尔把自己的长剑留在了纸鹤的活动关节里——它坚持不了太久。'}
187	191		301				AniZhuanchangBegin			{2: '修特罗尔', 3: '你知道该做什么！', 4: '1'}
188	192		202			DialogDisable				{1: '1', 6: '1'}
189	193		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
190	194		201							{1: '1', 2: '500335', 3: '19', 6: '1'}
191	195		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorClose.prefab', 2: '2'}
192	196		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory797.jpg'}
193	197		301			DialogEnable				{1: '1', 3: '能争取到的时间只有数秒，趁着修特罗尔制造的机会迅速冲向困住莉莲的笼子。'}
194	198		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
195	199		302							{2: '向后退！莉莲！', 3: '200'}
196	200		203							{1: '1', 2: '0.17', 4: '-70', 5: '90'}
197	201		301							{2: '莉莲？', 3: '啊，是！', 4: '1'}
198	202		401						500.0	{1: '2', 2: '1510'}
199	203		401							{1: '2', 2: '1510'}
200	204		301			RImgBg1Shake				{3: '对准牢笼的门锁，打空了剩下的两颗子弹。'}
201	205		302							{2: '（踢开铁门）', 3: '206'}
202	206		401							{1: '2', 2: '2701'}
203	207		505						600.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorClose.prefab'}
204	208		401							{1: '2', 2: '685'}
205	209		201							{1: '1', 2: '500514', 3: '2'}
206	210		301							{1: '1', 2: '惑砂', 3: '纸鹤，拦住莉莲！', 4: '1'}
207	211		203							{1: '1', 2: '0.25', 3: '400'}
208	212		201							{1: '2', 2: '500730', 3: '12', 4: '-400'}
209	213		301							{1: '1', 2: '修特罗尔', 3: '差不多行了！纠缠不清的女人只会让自己显得很廉价啊！', 4: '2'}
210	214		301							{2: '惑砂', 3: '……？', 4: '1'}
211	215		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
212	216		401							{1: '2', 2: '844006'}
213	217		203							{1: '1', 2: '0.15', 3: '600'}
214	218		203							{1: '2', 2: '0.15', 3: '-600'}
215	219		301							{3: '修特罗尔的重剑再次砸向纸鹤那张金属的笑脸，两方都借着这股力量后退了数步。'}
216	220		202							{1: '1', 2: '2', 6: '1'}
217	221		302							{2: '我们快走！', 3: '222'}
218	222		201							{1: '1', 2: '500335', 3: '19'}
219	223		301							{1: '1', 2: '莉莲？', 3: '这边有一扇门！', 4: '1'}
220	224		201							{1: '1', 2: '500730', 3: '12'}
221	225		301							{1: '1', 2: '修特罗尔', 3: '好！', 4: '1'}
222	226		202							{1: '1', 6: '1'}
223	227		301							{3: '三人不再恋战，以最快的速度逃进了那扇莫名出现的门中。'}
224	228		201							{1: '1', 2: '500513', 3: '1'}
225	229		301				AniZhuanchangBegin			{1: '1', 2: '惑砂', 3: '…………', 4: '1'}
226	230		202							{1: '1', 6: '1'}
227	231		101			DialogDisable			600.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
228	232		202				AniZhuanchangEnd			{6: '1'}
229	233		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
230	234		301			DialogEnable				{3: '通过了门后的隧道，向下急转，连续奔跑过三个区域，绕进了一条狭窄的通道。'}
231	235		201							{1: '1', 2: '500730', 3: '12'}
232	236		301							{1: '1', 2: '修特罗尔', 3: '别停下来，就这样一口气冲进堆残骸的地方，我来带路！', 4: '1'}
233	237		201							{1: '1', 2: '500335'}
234	238		301							{1: '1', 2: '莉莲？', 3: '可是我刚从那里过来！', 4: '1'}
235	239		302				AniZhuanchangBegin			{2: '抱歉，我们要去找东西和补给！', 3: '240'}
236	240		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory435.jpg'}
237	241		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
238	242		401						300.0	{1: '2', 2: '844006'}
239	243		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
240	244		401						600.0	{1: '2', 2: '844006'}
241	245		401						400.0	{1: '1', 2: '36'}
242	246		401							{1: '1', 2: '201'}
243	247		202				AniZhuanchangEnd			{1: '1', 6: '1'}
244	248		301			DialogEnable				{3: '经历了几番艰难的战斗，三人才终于潜入了堆满残骸和废弃物的长廊。'}
245	249		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
246	250		201							{1: '1', 2: '500730', 3: '12'}
247	251		301							{1: '1', 2: '修特罗尔', 3: '……累死了……', 4: '1'}
248	252		301							{3: '三人都筋疲力尽，瘫坐在地上。'}
249	253		301							{2: '修特罗尔', 3: '本以为加入了两个人，战斗起来能轻松一点……', 4: '1'}
250	254		301							{2: '修特罗尔', 3: '枪里没有子弹的指挥官就算了，那家伙还是个伤员，怎么连你也打不起来。', 4: '1'}
251	255		201							{1: '1', 2: '500335', 3: '19'}
252	256		301							{1: '1', 2: '莉莲？', 3: '没、没办法啊，我本来就不擅长战斗，是辅助型的构造体……', 4: '1'}
253	257		301							{3: '莉莲和拉弥亚的身形差距很大，使用她的外貌时，拉弥亚只能做一些简单的动作，完全无法像莉莲本人那样灵巧。'}
254	258		302							{2: '…………', 3: '259'}
255	259		301							{3: '再三确认了周围的安全之后，众人才松了一口气，把刚才暂且搁置的问题拿了出来。'}
256	260		302							{2: '莉莲。', 3: '262'}
257	261		204							{1: '1', 2: '11'}
258	262		301							{2: '莉莲？', 3: '噫——！', 4: '1'}
259	263		302							{2: '噫？', 3: '264'}
260	264		301							{2: '莉莲？', 3: '啊，那那个，我就就是吓了一跳，毕竟刚才还在被追。', 4: '1'}
261	265		302							{2: '你到底和惑砂合作了什么。', 3: '267'}
262	266		204							{1: '1', 2: '16'}
263	267		301							{2: '莉莲？', 3: '不是，我……我是冤枉的。', 4: '1'}
264	268		302							{2: '坦白从宽。', 3: '269', 4: '你实话实说。', 5: '269'}
265	269		301							{2: '莉莲？', 3: '呃……就是……那个……', 4: '1'}
266	270		301							{2: '莉莲？', 3: '都、都是黑野的错啦！', 4: '1'}
267	271		204							{1: '1', 2: '11'}
268	272		301							{2: '莉莲？', 3: '他们用寒羊小队作为威胁，绑架了西蒙还要杀了他，非叫我把诺安引出来，给他们做意识海复制。', 4: '1'}
269	273		302							{2: '什么，西蒙也？', 3: '274'}
270	274		301							{2: '莉莲？', 3: '我没有答应……没有答应啊。', 4: '1'}
271	275		302							{2: '你继续说。', 3: '276'}
272	276		301							{2: '莉莲？', 3: '我想着自己潜进去去救西蒙……呃，西蒙指挥官……结果不小心掉进了他们的陷阱里。', 4: '1'}
273	277		302							{2: '在这种情况下单独行动不是理智的行为。', 3: '278'}
274	278		302							{2: '为什么不向清理部队求助？', 3: '279'}
275	279		301							{2: '莉莲？', 3: '他们威胁我啊……而且，我确实和惑砂认识，我害怕这件事暴露。', 4: '1'}
276	280		301							{2: '莉莲？', 3: '但我和他已经走上不同的道路了，只是因为过去那点关系，还会被他找到……', 4: '1'}
277	281		301							{3: '拉弥亚借着记忆中莉莲的描述，混着50%对现状害怕的真情实感与50%的演技制造出了声泪俱下的画面。'}
278	282		204							{1: '1', 2: '16'}
279	283		301							{2: '莉莲？', 3: '这些年，我一直想摆脱这段关系，却总是被拿来胁迫……我一点不想伤害西蒙指挥官……真的一点也不……', 4: '1'}
280	284		201							{1: '1', 2: '500730', 3: '12'}
281	285		301							{1: '1', 2: '修特罗尔', 3: '所以才说纠缠不清的家伙真讨厌。', 4: '1'}
282	286		302							{2: '（继续追问莉莲）', 3: '287', 4: '（和修特罗尔谈起惑砂的性别）', 5: '291'}
283	287		201							{1: '1', 2: '500335', 3: '16'}
284	288		301							{1: '1', 2: '莉莲？', 3: '西蒙指挥官现在已经被救下来了吧……我在昏迷之前接到了帕露玛的通讯。', 4: '1'}
285	289		301							{3: '她收起眼泪，攥着衣角，回答也含糊不清。'}
286	290	294	301							{2: '莉莲？', 3: '其他的，等回去之后再解释吧……不知道惑砂什么时候就会过来。', 4: '1'}
287	291		301							{3: '听到这些话，修特罗尔神情复杂地思考了一会。'}
288	292		301							{2: '修特罗尔', 3: '哎……那家伙一副女性打扮，虽说是为了纪念故人，我也就当做他想被这样称呼了。', 4: '1'}
289	293	294	301							{2: '修特罗尔', 3: '哪怕是敌人，我也会只在有冲突的地方撕咬到底，无关的事情上随他去，他把我们关在这里又不是因为他是个男的。', 4: '1'}
290	294		201							{1: '1', 2: '500730', 3: '12'}
291	295		301							{1: '1', 2: '修特罗尔', 3: '话说回来，为什么要叫你把寒羊小队的那个诺安引出来？', 4: '1'}
292	296		201							{1: '1', 2: '500335'}
293	297		301							{1: '1', 2: '莉莲？', 3: '听说是为了收集足够稳定的意识海，这和他的计划有关吧。', 4: '1'}
294	298		302							{2: '确实，他也跟我说了这件事。', 3: '299'}
295	299		302							{2: '（向大家复述惑砂的话）', 3: '300'}
296	300		203							{1: '1', 2: '0.25', 3: '-400'}
297	301		201							{1: '2', 2: '500730', 3: '12', 4: '400'}
298	302		301							{1: '1', 2: '修特罗尔', 3: '克希拉计划……这个黄金时代留下的老古董，竟然真的和这个天方夜谭有关。', 4: '2'}
299	303		301							{2: '莉莲？', 3: '克希拉计划？', 4: '1'}
300	304		301							{2: '修特罗尔', 3: '你不知道？', 4: '2'}
301	305		301							{2: '莉莲？', 3: '嗯……我只听别人说过一点点。', 4: '1'}
302	306		301							{2: '修特罗尔', 3: '这个计划始于意识数据化，那时候人们沉迷于研究意识数据上载，这方面的技术发展很快。', 4: '2'}
303	307		301							{2: '修特罗尔', 3: '科学家们不愿意满足于虚无的数字世界，他们想给意识数据提供载体，让意识和躯体都能永生。', 4: '2'}
304	308		301							{2: '莉莲？', 3: '我知道，这个就是现在的意识海技术，和构造体技术的原型吧……', 4: '1'}
305	309		301							{2: '修特罗尔', 3: '没错，克希拉计划比构造体技术还要早，它是从‘意识数据化’技术中衍生出来的。', 4: '2'}
306	310		301							{2: '修特罗尔', 3: '那时构造体技术还不成熟，大部分实验体一旦被安置在机体中，就很难保持意识稳定，结果惨不忍睹。', 4: '2'}
307	311		301							{2: '修特罗尔', 3: '参与意识数据化实验的科学家们就分出了一小波，开始新的探索。', 4: '2'}
308	312		301							{2: '修特罗尔', 3: '成为意识数据的人到底能不能变回肉身的人类？', 4: '2'}
309	313		301							{2: '修特罗尔', 3: '人能不能使用意识数据技术跨越致命伤和无法治愈的疾病？', 4: '2'}
310	314		301							{2: '修特罗尔', 3: '或是——能不能让人类通过再次诞生来实现永生？', 4: '2'}
311	315		301							{2: '修特罗尔', 3: '这就是克希拉计划的目的，那些科学家想通过克隆和记忆备份让死者在母体的子宫中再次诞生。', 4: '2'}
312	316		301							{2: '修特罗尔', 3: '最终，也只是变成了理论可行实际无法做到的童话，可现在嘛……', 4: '2'}
313	317		302							{2: '如果是升格者的话。', 3: '318'}
314	318		302							{2: '如果是让意识海与异合生物组合的话……', 3: '319'}
315	319		302							{2: '我们至今已经见到很多近似成功的案例了。', 3: '320'}
316	320		301							{3: '带来灾厄的双子人形，被融合的千子，类人，宿体……还有承载死者记忆的红潮虚影。'}
317	321		301							{2: '修特罗尔', 3: '这群升格者啊……', 4: '2'}
318	322		401							{1: '2', 2: '1512'}
319	323		301			RImgBg1Shake				{3: '修特罗尔愤怒地砸向身边的墙壁，吓得“莉莲”一哆嗦。'}
320	324		204							{1: '1', 2: '19'}
321	325		301							{2: '莉莲？', 3: '…………', 4: '1'}
