Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
321	320		401							{1: '2', 2: '895'}
322	321		101						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1022.jpg'}
323	322		401							{1: '2', 2: '895'}
324	323		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
325	324		101						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1023.jpg'}
326	325		401							{1: '2', 2: '895'}
327	326		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
328	327		101						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1024.jpg'}
329	328		401							{1: '2', 2: '895'}
330	329		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
331	330		101						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1021.jpg'}
332	331		401							{1: '2', 2: '895'}
333	332		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
334	333		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
335	334		101						700.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_12.jpg'}
336	335		401							{1: '2', 2: '4387'}
337	336		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
338	337		101						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1337.jpg'}
339	338		301			DialogEnable				{3: '好像在很久很久之前，就在天上见过这样的一双眼睛了。'}
340	339		301							{3: '时间和地点都因记忆的局限性而模糊不清，唯一可以确认的是……'}
341	340		302							{2: '原来你一直都在。', 3: '341'}
342	341		301							{3: '太阳与月亮轻轻闪烁，缓慢地眨了一下眼睛。'}
343	342		301				AniZhuanchangBegin			{3: '这就是她的回应。'}
344	343		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory686.jpg'}
345	344		401							{1: '1', 2: '5070'}
346	345		301			AniZhuanchangEnd				{3: '一个月后，康斯塔雷耶的最高处。'}
347	346		301							{3: '人类循着终端上的信息，走进了一家由机械体新开的咖啡厅里。'}
348	347		301							{3: '粉色的身影倒映在窗玻璃上，几乎能融入外面的粉红夕阳。'}
349	348		301							{3: '见邀请的人来了，她点头示意。'}
350	349		201							{1: '1', 2: '500380'}
351	350		301							{1: '1', 2: '伊什梅尔', 3: '我听说你在附近执行任务，就想着刚好来见一面。最近休息得还好吗？', 4: '1', 18: '100012833'}
352	351		302							{2: '你是在担心我有没有留下什么后遗症……？', 3: '352', 4: '托你的福，恢复得很好。', 5: '352', 6: '不太好，你得负责吧？', 7: '352'}
353	352		301							{2: '伊什梅尔', 3: '最近我观察了你的日常起居和出任务时候的情况，应该没什么问题。', 4: '1', 18: '100012834'}
354	353		401							{1: '2', 2: '5958'}
355	354		301							{3: '伊什梅尔笑着放下心来，低头用茶匙搅拌饮品。'}
356	355		302							{2: '你点了什么？', 3: '356'}
357	356		301							{2: '伊什梅尔', 3: '一杯咖啡，加入适量牛奶和足够的糖，达到最大溶解度，口感最好。', 4: '1', 18: '100012835'}
358	357		302							{2: '……', 3: '358', 4: '（另点一杯。）', 5: '358', 6: '给我来一杯同款，谢谢。', 7: '358'}
359	358		301				DialogDisable			{2: '伊什梅尔', 3: '你的眼睛里有话——有什么要给我的吗？', 4: '1', 18: '100012836'}
360	359		302							{2: '上次的东西，还给你。', 3: '360'}
361	360		202							{1: '1', 6: '1'}
362	361		306							{1: '1'}
363	362		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4'}
364	363		205						300.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront97.png', 3: '0', 4: '1', 5: '0.3'}
365	364		301			DialogEnable				{3: '人类将手伸进衣兜里掏掏，摸出那颗桐木骰子，递到伊什梅尔眼前。'}
366	365		301							{3: '骰子上干干净净，一滴血迹都没有。'}
367	366		301							{3: '——但两人望着彼此的眼睛，都知道在那个隐秘的小世界所发生的一切。'}
368	367		306							
369	368		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront97.png', 3: '1', 4: '0', 5: '0'}
370	369		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4', 5: '1'}
371	370		201							{1: '1', 2: '500380', 3: '12'}
372	371		301							{1: '1', 2: '伊什梅尔', 3: '你留着吧，当作一个小小的纪念。', 4: '1', 18: '100012837'}
373	372		301							{3: '茶匙继续搅拌，在咖色的饮料上搅出一个完满的圆弧。'}
374	373		302							{2: '话说你怎么也在附近？监察厅也有任务？', 3: '374'}
375	374		301							{2: '伊什梅尔', 3: '我没有任务在身，也不是随便锚定一个坐标就跳过来。', 4: '1', 18: '100012838'}
376	375		301				DialogDisable			{2: '伊什梅尔', 3: '我出现在这里不是巧合……来读我的心，灰鸦。', 4: '1', 18: '100012839'}
377	376		203						500.0	{1: '1', 2: '0.5', 4: '-50', 5: '-100'}
378	377		301			DialogEnable				{3: '她放下茶匙，稍微向前倾身，人类能数清她的下睫毛。'}
379	378		301							{2: '伊什梅尔', 3: '读到了吗……？我是刻意来这里的。', 4: '1', 18: '100012840'}
380	379		301							{2: '伊什梅尔', 3: '因为有只太过自由的灰鸦满世界乱飞，让我的行踪不得不有了轨迹。', 4: '1', 18: '100012841'}
381	380		301							{3: '她伸出食指，在人类面前画了一个圆形。'}
382	381		301							{2: '伊什梅尔', 3: '如果我是个齿轮，那我得承认，这个月里，你都快成为我转动的轴心了。', 4: '1', 18: '100012842'}
383	382		301				DialogDisable			{2: '伊什梅尔', 3: '不过看你没事了就好，“羽毛齐整，精神焕发”。', 4: '1', 18: '100012843'}
384	383		302							{2: '……', 3: '384', 4: '（……）', 5: '384'}
385	384		204					300.0		{1: '1'}
386	385		401							{1: '2', 2: '5526'}
387	386		203						300.0	{1: '1', 2: '0.5'}
388	387		301			DialogEnable				{3: '她返回去读了两眼人类眼里丰富的答案，笑着后仰回座椅靠背上。'}
389	388		301							{3: '圆画完了，结束了。'}
390	389		301							{3: '她拍拍自己身边的另一张椅子。'}
391	390		301							{2: '伊什梅尔', 3: '这次，我们还能共享同一份视野。', 4: '1', 18: '100012844'}
392	391		301							{2: '伊什梅尔', 3: '并非俯瞰，而是真正融入这个世界的视野……谢谢你让我看到这样的景色。', 4: '1', 18: '100012845'}
393	392		301		1		AniZhuanchangBegin			{2: '伊什梅尔', 3: '来吧，来我身边。', 4: '1', 18: '100012846'}
