Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
285	285		301							{3: '七实想要抓住他，二名机械体面对面站在十字路口间，猛烈的风雪自二人之间穿过，仿佛一条横在他们之间的沟壑冰河。'}
286	286		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
287	287		301							{1: '1', 2: 'Sniper', 3: '我已经得知了我的创造者的下落，那么这世上就没有与我这台机器有关联的人类了，我们的合作关系也可以终止了。', 4: '1'}
288	288		201							{1: '1', 2: '500472', 3: '14'}
289	289		301							{1: '1', 2: '七实', 3: '你要丢下七实自己走掉吗？', 4: '1'}
290	290		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
291	291		301							{2: 'Sniper', 3: '我要回到我原本呆着的地方继续执勤。', 4: '1'}
292	292		201							{1: '1', 2: '500472', 3: '14'}
293	293		301							{2: '七实', 3: '为什么还要那样做……', 4: '1'}
294	294		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
295	295		301							{1: '1', 2: 'Sniper', 3: '我们什么也改变不了，人类已经离开了。', 4: '1'}
296	296		301							{2: 'Sniper', 3: '我唯一能做的只有……', 4: '1'}
297	297		301							{2: 'Sniper', 3: '将人类设置好的指令延续下去。', 4: '1'}
298	298		301							{2: 'Sniper', 3: '如果你还有想做的事情，那么也只能你自己去达成了。', 4: '1'}
299	299		201							{1: '1', 2: '500472', 3: '14'}
300	300		301							{1: '1', 2: '七实', 3: '如果、如果是真的，就连……', 4: '1'}
301	301		301							{3: '少女擦了擦眼睛，随后，她抬起脸。望进少女的双眼，Sniper-PK43意识到眼前的少女知道自己全部的故事，自己却对她的故事一无所知。'}
302	302		204							{1: '1', 2: '4'}
303	303		301							{2: '七实', 3: '七实还有可以做的事情。', 4: '1'}
304	304		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
305	305		301							{2: 'Sniper', 3: '……希望你的故事是一个好故事。', 4: '1'}
306	306		202							{1: '1'}
307	307		401							{1: '2', 2: '1514'}
308	308		301		1		AniZhuanchangBegin			{3: 'Sniper-PK43没再继续交谈，他转过身，朝着遥远的地平线走去。'}
