Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
346	346		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '5'}
347	347		202							{1: '4', 2: '5', 6: '1'}
348	348		401							{1: '2', 2: '4818'}
349	349		201							{1: '1', 2: '501032'}
350	350		201							{1: '2', 2: '501032', 4: '-250', 7: '1'}
351	351		205							{1: '2', 3: '1', 4: '0', 5: '0'}
352	352		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudieRole215.prefab', 2: '2', 3: '2', 4: '2'}
353	353		301							{1: '1', 3: '它轻盈地越过波涛，落在了雾岛夕子的耳边，用某种难以捕捉的棉声细语传达着属于主人的命令。'}
354	354		301							{2: '雾岛夕子', 3: '………………', 4: '1'}
355	355		301							{3: '随后，如同恐吓那般——'}
356	356		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
357	357		202							{1: '1', 6: '1'}
358	358		401							{1: '2', 2: '1505'}
359	359		201							{1: '1', 2: '501023', 7: '1'}
360	360		203							{1: '2', 2: '0', 3: '-125', 4: '-225'}
361	361		301			PanelActor1Shake				{1: '1', 2: '雾岛千子', 3: '……唔！', 4: '1'}
362	362		301							{3: '雾岛千子的肩膀被蝴蝶的口器刺入贯穿，鲜血如柱般流下。'}
363	363		302							{2: '千子！', 3: '364'}
364	364		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudieRole215.prefab', 4: '2'}
365	365		202							{1: '2', 6: '1'}
366	366		202							{1: '1'}
367	367		301							{3: '好不容易拉起了雾岛千子，让她挪动到观景桥的门前，雾岛夕子却瘫坐在阶梯上，以一种迎接死亡的神态看着那些红蝶。'}
368	368		201							{1: '1', 2: '501032', 3: '4'}
369	369		301							{1: '1', 2: '雾岛夕子', 3: '…………', 4: '1'}
370	370		202							{1: '1'}
371	371		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
372	372		401							{1: '2', 2: '4794'}
373	373		201							{1: '4', 2: '500868', 4: '-400', 7: '1'}
374	374		201							{1: '5', 2: '500868', 4: '400', 7: '1'}
375	375		205							{1: '4', 3: '1', 4: '0', 5: '0'}
376	376		205							{1: '5', 3: '1', 4: '0', 5: '0'}
377	377		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '4', 4: '4'}
378	378		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '5', 4: '5'}
379	379		301							{3: '可红蝶却绕开了她，直奔向自己和雾岛千子。'}
380	380		302							{2: '再不走我们都要来不及了！', 3: '381'}
381	381		201							{1: '1', 2: '501032', 3: '4', 5: '-80'}
382	382		203							{1: '1', 2: '0.25'}
383	383		301							{1: '1', 3: '这句话惊醒了雾岛夕子，她捂住伤口艰难地站起身来，在红蝶的注视下冲向了最顶层的出口。'}
384	384		202							{1: '1'}
385	385		301				AniZhuanchangBegin			{3: '——三人一起，踏进了最高处的绝路。'}
386	386		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
387	387		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
388	388		401						2000.0	{1: '1', 2: '36'}
389	389		205							{1: '999'}
390	390		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1043.jpg'}
391	391		401			DialogEnable				{1: '2', 2: '4794'}
392	392		301			AniZhuanchangEnd				{3: '夜色依然暗沉，无风的观景桥上飞满了赤色的蝴蝶，和下方的红潮一样近在咫尺。'}
393	393		301							{3: '它们没有发起徒劳的攻击，更像是在观景桥上，观赏三人的末路究竟是何种姿态。'}
394	394		301				DialogDisable			{3: '……终究还是逃到了死路，或许死局已在所难免。'}
395	395		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '4'}
396	396		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '5'}
397	397		202							{1: '4', 2: '5', 6: '1'}
398	398		401							{1: '2', 2: '4134'}
399	399		401							{1: '1', 2: '73'}
400	400		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
401	401		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
402	402		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
403	403		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
404	404		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
405	405		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
406	406		504							{1: '0.4'}
407	407		301			DialogEnable	DialogDisable			{3: '恍惚中，仿佛自己已经身处于那个永无尽头的反异聚塔，经历着于此相似的追逃与厮杀。'}
408	408		302							{2: '……是啊，我早就被这样……杀死过很多次了。', 3: '409'}
409	409		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
410	410		306							{1: '1'}
411	411		504							{1: '0.7'}
412	412		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
413	413		401							{1: '2', 2: '2959'}
414	414		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory658.jpg'}
415	415		401							{1: '2', 2: '2959'}
416	416		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory918.jpg'}
417	417		401							{1: '2', 2: '2959'}
418	418		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory659.jpg'}
419	419		401							{1: '2', 2: '2959'}
420	420		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory919.jpg'}
421	421		401							{1: '2', 2: '2959'}
422	422		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory652.jpg'}
423	423		401							{1: '2', 2: '2959'}
424	424		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory911.jpg'}
425	425		401							{1: '2', 2: '2959'}
426	426		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
427	427		301			DialogEnable				{3: '但那些惨剧的末尾，总能看到露西亚就在身边。'}
428	428		301							{3: '她也渐渐地，从一开始的慌乱变得能够沉稳应对。'}
429	429		301							{3: '然而，那一幕到来时，她脸上的表情始终都盛满了悲愤。'}
430	430		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
431	431		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
432	432		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
433	433		301							{3: '露西亚现在在哪里？她进入反异聚塔了吗？能把时间带回到进入反异聚塔之前吗？', 4: ' '}
434	434		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
435	435		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1037.jpg'}
436	436		301							{3: '如果反异聚塔的时间和这里不互通，自己一旦被拉回反异聚塔，康斯塔雷耶会始终保持这样被红潮淹没的状态吗？'}
437	437		306							
438	438		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
439	439		504							{1: '0'}
440	440		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1043.jpg'}
441	441		301							{3: '试着用这些杂乱的想法来引开自己的注意力，却还是绕不开那个最为不详的推测。'}
442	442		301							{3: '——露西亚还能回得来吗？'}
443	443		301							{3: '下意识握紧了口袋中那个被卡俄斯托付的“果实”，她说过，吃下它一定会死去，但有一些概率能控制住柯蕾多尔。'}
444	444		301				DialogDisable			{3: '如今已是道尽途穷，不如就在这里……'}
445	445		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
446	446		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
447	447		201							{1: '1', 2: '500994', 3: '2', 7: '1'}
448	448		302							{2: '（可露西亚呢？我又要把这一幕留给她独自一人承担吗？）', 3: '449'}
449	449		202							{1: '1', 6: '1'}
450	450		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
451	451		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1043.jpg'}
452	452		302							{2: '…………', 3: '453'}
453	453		201							{1: '1', 2: '501004', 3: '5'}
454	454		301			DialogEnable				{1: '1', 2: '雾岛千子', 3: '夕子！！', 4: '1'}
455	455		202							{1: '1'}
456	456		201							{1: '1', 2: '501019'}
457	457		201							{1: '2', 2: '501032', 4: '-250', 7: '1'}
458	458		205							{1: '2', 3: '1', 4: '0', 5: '0'}
459	459		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudieRole215.prefab', 2: '2', 3: '2', 4: '2'}
460	460		201							{1: '3', 2: '500868', 4: '-600', 7: '1'}
461	461		201							{1: '4', 2: '500868', 4: '600', 7: '1'}
462	462		205							{1: '3', 3: '1', 4: '0', 5: '0'}
463	463		205							{1: '4', 3: '1', 4: '0', 5: '0'}
464	464		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '3', 4: '3'}
465	465		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '4', 4: '4'}
466	466		301							{1: '1', 3: '顺着她的声音望去，雾岛夕子正匍匐桥边，身旁飞满了蝴蝶，仿佛在胁迫着她。'}
467	467		301							{2: '雾岛夕子', 3: '……别过来，我不能——', 4: '1'}
468	468		301							{2: '红蝶', 3: ' ▅▁▇▅▂▄▁▃▆▃▆▁▂▄▁▅▇▅▃▆▅▄▁'}
469	469		301							{3: '她突兀地咽下了剩余的话，将其化为泪水涌出。'}
470	470		302							{2: '冷静，夕子，那些蝴蝶还没有攻击你，不要惊动它们。', 3: '471'}
471	471		104							{1: '0|0|-50', 2: '1'}
472	472		203							{1: '1', 2: '1', 5: '-50'}
473	473		301							{3: '一边说着这些话，一边握紧手中的匕首慢慢向她走去，她却在颤抖中轻轻摇着头，眼睛在面前的两人身上不断地徘徊。'}
474	474		302				DialogDisable			{2: '趴下！', 3: '475'}
475	475		202							{1: '1', 6: '1'}
476	476		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudieRole215.prefab', 4: '2'}
477	477		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '3'}
478	478		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '4'}
479	479		401				RImgBg1Shake		500.0	{1: '2', 2: '2513'}
480	480		401						500.0	{1: '2', 2: '2513'}
481	481		401						500.0	{1: '2', 2: '2513'}
482	482		401							{1: '2', 2: '4794'}
483	483		201							{1: '3', 2: '500868', 4: '-400', 7: '1'}
484	484		201							{1: '4', 2: '500868', 4: '400', 7: '1'}
485	485		205							{1: '3', 3: '1', 4: '0', 5: '0'}
486	486		205							{1: '4', 3: '1', 4: '0', 5: '0'}
487	487		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '3', 4: '3'}
488	488		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '4', 4: '4'}
489	489		301			DialogEnable				{3: '连开数枪击退了她身旁的蝴蝶，下一批又即刻袭来。'}
490	490		201							{1: '1', 2: '501019'}
491	491		201							{1: '2', 2: '501032', 4: '-300', 7: '1'}
492	492		205							{1: '2', 3: '1', 4: '0', 5: '0'}
493	493		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudieRole215.prefab', 2: '2', 3: '2', 4: '2'}
494	494		401							{1: '2', 2: '1505'}
495	495		301							{1: '1', 3: '察觉到自己的意图，那些蝴蝶纷纷落在夕子的身上，仅是刹那间的犹豫，一只蝴蝶便将口器刺入了她的眼睛。'}
496	496		301			PanelActor1Shake				{1: '1', 2: '雾岛夕子', 3: '啊啊啊！', 4: '1'}
497	497		302							{2: '冷静点，我正在靠近你！', 3: '498'}
498	498		104							{1: '0|0|-50', 2: '0.5'}
499	499		203							{1: '1', 2: '0.5', 5: '-50'}
500	500		401							{1: '2', 2: '4794'}
501	501		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudieRole215.prefab', 4: '2'}
502	502		202							{1: '2', 6: '1'}
503	503		203							{1: '3', 2: '0.5', 3: '-100'}
504	504		203							{1: '4', 2: '0.5', 3: '100'}
505	505		301							{3: '无法忍受剧痛的雾岛夕子抓住了脸上的蝴蝶，将其硬生生扯了下来，她的手也因此快速溃烂。'}
506	506		301							{2: '雾岛夕子', 3: '别管我了，求求你们……别管我了……！', 4: '1'}
507	507		302							{2: '桥对面还有一层，我们去那里！', 3: '508'}
508	508		104							{1: '0|0|-100', 2: '0.5'}
509	509		203							{1: '1', 2: '0.5', 5: '-100'}
510	510		301							{2: '雾岛夕子', 3: '……红潮还是会淹过来的，蝴蝶不会放过我们！', 4: '1'}
511	511		302							{2: '别在这里放弃！', 3: '512'}
512	512		104							{1: '0|0|-150', 2: '0.5'}
513	513		203							{1: '1', 2: '0.5', 5: '-150'}
514	514		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '3'}
515	515		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '4'}
516	516		202							{1: '3', 2: '4', 6: '1'}
517	517		401							{1: '2', 2: '10022001'}
518	518		301							{3: '借着匕首斩开出路，一把抓住了观景桥边缘的雾岛夕子。'}
519	519		302							{2: '再坚持一下，万一会有转机呢？', 3: '520'}
520	520		104							{1: '0|0|-200', 2: '0.25'}
521	521		203							{1: '1', 2: '0.25', 5: '-200'}
522	522		301							{2: '雾岛夕子', 3: '转机……？', 4: '1'}
523	523		302							{2: '我扶着你，我们——', 3: '524'}
524	524		202							{1: '1', 6: '1'}
525	525		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab'}
526	526		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
527	527		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
528	528		401							{1: '2', 2: '2593'}
529	529		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
530	530		301							{3: '这句话刚说到一半，胸口就传来了一阵刺痛。'}
531	531		302							{2: '……？', 3: '532'}
532	532		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1043.jpg', 3: '0', 4: '1', 5: '0.8'}
533	533		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1043.jpg'}
534	534		205							{1: '999'}
535	535		301							{3: '雾岛夕子手握一根不明材质的长针，刺穿了自己的心脏。'}
536	536		201							{1: '1', 2: '501019', 7: '1'}
537	537		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '雾岛夕子', 3: '……对……不起……对不起……！！', 4: '1'}
538	538		202							{1: '1', 6: '1'}
539	539		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab'}
540	540		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
541	541		504							{1: '0.7'}
542	542		401							{1: '2', 2: '2959'}
543	543		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_22.jpg'}
544	544		401							{1: '2', 2: '2959'}
545	545		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3701_09.jpg'}
546	546		401							{1: '2', 2: '2959'}
547	547		101						150.0	{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg'}
548	548		401							{1: '2', 2: '2959'}
549	549		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
550	550		401							{1: '2', 2: '2959'}
551	551		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_07.jpg'}
552	552		401							{1: '2', 2: '2959'}
553	553		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg'}
554	554		401							{1: '2', 2: '2959'}
555	555		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_23.jpg'}
556	556		401							{1: '2', 2: '2959'}
557	557		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_09.jpg'}
558	558		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
559	559		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
560	560		201							{1: '1', 2: '500299', 7: '1'}
561	561		301			DialogEnable				{1: '1', 2: '？？？', 3: '你知道你们小组这次模拟营救任务失败的原因吗？', 4: '1'}
562	562		202							{1: '1', 6: '1'}
563	563		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
564	564		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1043.jpg'}
565	565		504							{1: '0'}
566	566		201							{1: '1', 2: '501019', 7: '1'}
567	567		301							{1: '1', 3: '旧日的回忆像走马灯一般闪过脑海。'}
568	568		302							{2: '……为……什么？', 3: '569', 4: '……你……', 5: '569'}
569	569		301			RImgBg1Shake	DialogDisable			{2: '雾岛夕子', 3: '柯蕾多尔……这样就够了吧！', 4: '1'}
570	570		202							{1: '1', 6: '1'}
571	571		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
572	572		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
573	573		109						150.0	{1: '1', 2: '<color=#ffffffff><size=120>那个指挥官……</size></color>', 3: '-180', 4: '200'}
574	574		110							{1: '1'}
575	575		109						150.0	{1: '1', 2: '<color=#ffffffff><size=50>无用的……</size></color>', 3: '200', 4: '-100'}
576	576		110							{1: '1'}
577	577		109						150.0	{1: '1', 2: '<color=#ffffffff><size=100>一群……</size></color>', 3: '-50', 4: '-50'}
578	578		110							{1: '1'}
579	579		109						150.0	{1: '1', 2: '<color=#ffffffff><size=70>困住……</size></color>', 3: '10', 4: '400'}
580	580		110							{1: '1'}
581	581		109						150.0	{1: '1', 2: '<color=#ffffffff><size=180>朽木……</size></color>', 3: '0'}
582	582		110							{1: '1'}
583	583		201						500.0	{1: '1', 2: '500868', 3: '2'}
584	584		204						100.0	{1: '1', 2: '1'}
585	585		204						100.0	{1: '1', 2: '3'}
586	586		204						100.0	{1: '1', 2: '15'}
587	587		204						100.0	{1: '1'}
588	588		204						100.0	{1: '1', 2: '14'}
589	589		204						100.0	{1: '1', 2: '4'}
590	590		204						100.0	{1: '1', 2: '16'}
591	591		204						100.0	{1: '1', 2: '14'}
592	592		204							{1: '1', 2: '2'}
593	593		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
594	594		201							{1: '2', 2: '500868', 3: '3', 7: '1'}
595	595		201							{1: '3', 2: '500868', 3: '4', 7: '1'}
596	596		201							{1: '4', 2: '500868', 7: '1'}
597	597		201							{1: '5', 2: '500868', 3: '14', 7: '1'}
598	598		205							{1: '2', 3: '0', 4: '0.8', 5: '0'}
599	599		205							{1: '3', 3: '0', 4: '0.8', 5: '0'}
600	600		205							{1: '4', 3: '0', 4: '0.8', 5: '0'}
601	601		205							{1: '5', 3: '0', 4: '0.8', 5: '0'}
602	602		203							{1: '2', 2: '0.25', 3: '-400'}
603	603		203							{1: '3', 2: '0.25', 3: '400'}
604	604		203							{1: '4', 2: '0.25', 3: '-800'}
605	605		203							{1: '5', 2: '0.25', 3: '800'}
606	606		301			DialogEnable				{1: '1', 2: '柯蕾多尔', 3: '那个指挥官也会被一群无用的“朽木”困住。', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
607	607		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
608	608		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
609	609		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1043.jpg'}
610	610		201							{1: '1', 2: '501019'}
611	611		301			RImgBg1Shake				{1: '1', 2: '雾岛夕子', 3: '可以放过她了吧！！', 4: '1'}
612	612		202							{1: '1'}
613	613		401							{1: '2', 2: '4818'}
614	614		301							{3: '桥面上的蝴蝶像是在回应这落幕的悲鸣，一哄而散。'}
615	615		302							{2: '……那句话……原来……是这样的意思……', 3: '616'}
616	616		201							{1: '1', 2: '501019'}
617	617		301							{1: '1', 2: '雾岛夕子', 3: '对不起……对不起……我会……我会把命赔给你……', 4: '1'}
618	618		202							{1: '1'}
619	619		301							{3: '模糊的视线中，她再次拿起了长针。'}
620	620		201							{1: '1', 2: '501004', 3: '5'}
621	621		301				DialogDisable			{1: '1', 2: '雾岛千子', 3: '夕子！！', 4: '1'}
622	622		202							{1: '1', 6: '1'}
623	623		302				RImgBg1Shake			{2: '……咳……你……', 3: '624'}
624	624		401							{1: '2', 2: '1505'}
625	625		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4'}
626	626		301			DialogEnable				{3: '血从破损的肺叶涌入口鼻，呼吸已变得困难。'}
627	627		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4', 5: '1'}
628	628		201							{1: '1', 2: '501004', 3: '5', 7: '1'}
629	629		301							{1: '1', 2: '雾岛千子', 3: '你先坐下止血……', 4: '1'}
630	630		202							{1: '1'}
631	631		301							{3: '推开雾岛千子的搀扶，踉踉跄跄地跌坐在观景桥边，红潮已近在手边。'}
632	632		302							{2: '没有必要了……', 3: '633'}
633	633		301							{3: '此刻，你我皆是走投无路的人。'}
634	634		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
635	635		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
636	636		504							{1: '0.7'}
637	637		201							{1: '1', 2: '500994', 3: '8'}
638	638		301							{1: '1', 2: '露西亚', 3: '“钥匙”就快要坏掉了，我推测它最多还能用两次，不……很有可能只剩一次机会了。', 4: '1'}
639	639		202							{1: '1', 6: '1'}
640	640		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
641	641		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1043.jpg'}
642	642		504							{1: '0'}
643	643		301							{3: '……那么。'}
644	644		302							{2: '……不能……浪费……', 3: '645'}
645	645		301							{3: '就这样赌一把吧……'}
646	646		301							{3: '强忍住疼痛带来的颤抖，从口袋中翻出了那枚果实，混着喉中的鲜血咽下。'}
647	647		301							{3: '——而后，向着面前的红潮。'}
648	648		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
649	649		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '1'}
650	650		104						800.0	{1: '0|0|-200', 2: '1'}
651	651		401							{1: '2', 2: '4685'}
652	652		401							{1: '1', 2: '36'}
653	653		301				AniZhuanchangBegin			{3: '一跃而下。'}
654	654		205							{1: '999'}
655	655		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
656	656		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
657	657		401							{1: '1', 2: '77'}
658	658		301			AniZhuanchangEnd				{3: '不知过了多久，潮声渐渐退去了。'}
659	659		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
660	660		301				AniZhuanchangBegin			{3: '天上似乎下起了雪。'}
661	661		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
662	662		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory773.jpg'}
663	663		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
664	664		104							{1: '0|-100|-350', 2: '0'}
665	665		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '无论怎么行动都感知不到自己的轮廓，如同意识在水中飘荡，已化身为水。'}
666	666		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4', 5: '1'}
667	667		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg'}
668	668		104							{1: '0|0|-500', 2: '0'}
669	669		301			AniZhuanchangEnd				{3: '在这种状态中飘荡了很久很久，分散的五感渐渐汇聚在一起了。'}
670	670		301				AniZhuanchangBegin			{3: '变得可以“感”到信息，可以借此勾勒出“面前”的景象了。'}
671	671		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
672	672		504							{1: '0.5'}
673	673		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1014.jpg'}
674	674		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 4: '4'}
675	675		201							{1: '1', 2: '500626', 4: '550', 7: '1'}
676	676		205							{1: '1', 3: '1', 4: '0', 5: '0'}
677	677		109			AniZhuanchangEnd				{1: '1', 2: '<color=#ffffffff><size=50>现在的时间是\\n2161年1月2日，\\n来康斯塔雷耶的第三天。</size></color>', 3: '-600'}
678	678		301				AniZhuanchangBegin			{1: '1', 3: '现在的时间是2161年1月2日，来康斯塔雷耶的第三天。'}
679	679		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1031.jpg'}
680	680		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '4'}
681	681		205							{1: '1', 3: '0', 4: '1', 5: '0'}
682	682		201							{1: '1', 2: '501021', 4: '-550', 7: '1'}
683	683		109			AniZhuanchangEnd				{1: '1', 2: '<color=#ffffffff><size=50>卡俄斯正站在远处，\\n借着种下的“果实”，\\n压制着柯蕾多尔的能力。</size></color>', 3: '450'}
684	684		301				AniZhuanchangBegin			{1: '1', 3: '卡俄斯正站在远处，借着种下的“果实”压制着柯蕾多尔的能力。'}
685	685		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
686	686		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 4: '4'}
687	687		201							{1: '1', 2: '500868', 3: '4', 4: '550'}
