Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
304	304		301							{3: '意识寻不到参照物，也无法降落在任何坐标轴之间。'}
305	305		301							{2: '？？', 3: '呃——'}
306	306		401							{1: '2', 2: '1505'}
307	307		301							{3: '剧痛自颈间散开，于身体的每一个角落绽裂，在完整的灵魂上啃噬出无数缺口。'}
308	308		301							{3: '而记忆自缺口源源不断地淌出。那些血红的，明艳的，充满着【痛苦】的记忆。'}
309	309		301				AniZhuanchangBegin			{3: '看着它们逐渐远去，痛苦也会随之消弭吧……'}
310	310		401							{1: '2', 2: '4335'}
311	311		304			AniZhuanchangEnd				{1: 'DELETE', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-5', 10: '1'}
312	312		304							{1: '■■/■■/■■/■■/cache', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 9: '1', 10: '1'}
313	313		402							{1: '4335'}
314	314		301			AniZhuanchangEnd				{3: '她忽然意识到，不是记忆的碎片抛弃了自己，而是自己正在远离那些碎片。'}
315	315		301							{3: '好似在沉入浓墨一般的海。她竭力伸出双手，但五指所握的地方只余黑暗。'}
316	316		301							{3: '连恐惧都淹没在深渊之中。'}
317	317		301							{3: '……'}
318	318		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab', 2: '2'}
319	319		401							{1: '2', 2: '4276'}
320	320		301							{3: '水面忽而粼闪。'}
321	321		301							{2: '？？', 3: '……光？'}
322	322		301							{3: '她没有错过亮斑逃逸的刹那，将光束牢牢拥入怀中。'}
323	323		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '3'}
324	324		301							{3: '她//她们在一同上浮，再上浮——'}
325	325		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
326	326		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab'}
327	327		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
328	328		101							{4: '4', 5: '1'}
329	329		101							{4: '5', 5: '1'}
330	330		205							{1: '999'}
331	331		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 4: '1'}
332	332		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
333	333		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
334	334		301				AniZhuanchangBegin			{3: '……'}
335	335		105							{1: 'Assets/Product/Ui/Spine/2-13Spine/UiMovieHanying/UiMovieHanying01.prefab'}
336	336		104							{1: '400|-300|-450', 2: '0', 3: '1'}
337	337		104							{1: '300|-300|-450', 2: '3', 3: '1'}
338	338		306							{1: '1'}
339	339		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '模糊的人造光芒肆意倾泻于舱室之上，于新生的“茧”中勾勒最完美的造物。'}
340	340		104							{1: '-300|-200|-400', 2: '0', 3: '1'}
341	341		104							{1: '-150|-200|-400', 2: '3', 3: '1'}
342	342		301			AniZhuanchangEnd				{2: '含英', 3: '唔……'}
343	343		301							{3: '意识仍有些朦胧，心中的疑惑却已脱口而出。'}
344	344		301							{2: '含英', 3: '这里是？'}
345	345		104							{1: '0|0|0', 2: '15', 3: '1'}
346	346		306							
347	347		301							{3: '温暖，静谧，溶液亲昵地拂过肌肤。'}
348	348		301							{3: '合成纤维发丝像是水中生灵，在指尖漾出万缕柔婉。'}
349	349		301							{3: '这片空间没有回答她的问题，反而为她带来了新的疑惑。'}
350	350		301							{2: '含英', 3: '……这副机体的样子，和原来的不同……'}
351	351		301							{3: '自然界里的昆虫会结茧化蝶，这副躯体的机能更新带来了同样的感受。'}
352	352		301							{2: '含英', 3: '这里是新机体的……培养仓？'}
353	353		301							{3: '周遭的柔波轻轻托起微麻的足弓，对外界的感知正在逐渐回归。'}
354	354		301							{3: '这里太安静了，静得出奇，静得让人不安。'}
355	355		301							{3: '没有魔术工坊的仪器滴答声，也没有内维尔熟悉的呼喊。'}
356	356		301							{2: '含英', 3: '机体自检启动。'}
357	357		301							{2: '含英', 3: '知觉系统，正常。供能系统，正常……'}
358	358		301							{2: '含英', 3: '核心运转，正常，信号传输，正常……'}
359	359		301							{2: '含英', 3: '记忆模块，异常——缓冲区记忆丢失。'}
360	360		301							{2: '含英', 3: '对了，刚才的噩梦……似乎删除了什么东西……'}
361	361		301							{3: '她忽然有种不祥的预感。'}
362	362		301							{2: '含英', 3: '战斗系统，正常。'}
363	363		401							{1: '1', 2: '36'}
364	364		301							{2: '含英', 3: '帕弥什浓度……怎么会这么高？'}
365	365		401							{1: '1', 2: '203'}
366	366		301							{2: '含英', 3: '……！'}
367	367		105							
368	368		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
369	369		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
370	370		401							{1: '2', 2: '4555'}
371	371		502							{1: 'RImgBg1Shake'}
372	372		301							{3: '——嘭——嘭——'}
373	373		401						500.0	{1: '2', 2: '4555'}
374	374		301							{3: '这里大约是某个封闭的车厢，外面有什么东西正在推挤着——'}
375	375		401							{1: '2', 2: '4556'}
376	376		502							{1: 'RImgBg1Shake'}
377	377		301							{3: '——嘭！！！'}
378	378		301							{3: '下方传来一声巨响。'}
379	379		201							{1: '1', 2: '500916', 3: '4'}
380	380		301							{1: '1', 2: '含英', 3: '那边……什么声音？', 4: '1'}
381	381		202							{1: '1'}
382	382		401							{1: '2', 2: '4563'}
383	383		301							{3: '推开已经被翻转过来的铁皮，朝下看去，几只长相怪异的生物正围在下方已经翻转的车厢旁。'}
384	384		401							{1: '2', 2: '1508'}
385	385		301							{3: '“吱——”'}
386	386		201							{1: '1', 2: '500916', 3: '4'}
387	387		301		1		AniZhuanchangBegin			{1: '1', 2: '含英', 3: '现在不是思考的时候了，得先解决眼前的危机……', 4: '1'}
