Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
41	41		202							{1: '1', 2: '2'}
42	42		301							{3: '礼节性的握手之后，她扫了一眼腕表，转身向着缓坡尽头的载具走去。'}
43	43		301							{3: '女人并没有意识到，袖扣已经被迅速调包了——对轻佻同行的蔑视，让她放松了警惕。'}
44	44		301							{3: '落魄的作家先生则没有随着散会的人群离开，而是站定于金发男人的身旁。'}
45	45		201							{1: '1', 2: '500749'}
46	46		301							{1: '1', 2: '？？？', 3: '多谢您的大力支持。', 4: '1'}
47	47		203							{1: '1', 2: '0.25', 3: '-400'}
48	48		201							{1: '2', 2: '501067', 4: '400'}
49	49		301							{1: '1', 2: '凯普哈特', 3: '哪里！新作真是一如既往地精彩。等到正式出版，请务必为我带一本签名版。', 4: '2'}
50	50		301							{3: '他由衷地赞叹道。'}
51	51		301							{2: '？？？', 3: '过奖了。', 4: '1'}
52	52		301							{2: '凯普哈特', 3: '对了，上次与您谈话时借用的钢笔，我一直随身携带着呢。', 4: '2'}
53	53		301							{2: '凯普哈特', 3: '刚好今天有机会和您私下见面，能物归原主了。', 4: '2'}
54	54		301							{3: '议员从西服外套的口袋里抽出一支黑金配色的笔，钻石装饰对于钢笔来说颇为罕见。'}
55	55		401							{1: '2', 2: '1543'}
56	56		203							{1: '2', 2: '0.25', 3: '150'}
57	57		301							{3: '他特意用拇指摩挲着那显眼的凸起，然后递给了作家。'}
58	58		203							{1: '2', 2: '0.25', 3: '400'}
59	59		301				AniZhuanchangBegin			{2: '？？？', 3: '多谢。蒙扎诺夫人随后与我有约，不介意的话，我先告辞了。', 4: '1'}
60	60		203							{1: '2', 2: '0.25', 3: '400'}
61	61		502						400.0	{1: 'DialogDisable'}
62	62		401							{1: '1', 2: '36'}
63	63		202							{1: '1', 2: '2', 6: '1'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg'}
65	65		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 4: '4'}
66	66		401							{1: '1', 2: '5042'}
67	67		401							{1: '2', 2: '4115010'}
68	68		401							{1: '2', 2: '4232'}
69	69		401							{1: '2', 2: '4416'}
70	70		301			DialogEnable				{3: '载具驶过洛普拉多斯的娱乐场大道，向着不那么喧嚣的居民区行去。'}
71	71		301							{3: '窗外的高层建筑越发稀少，很快被低矮的街边建筑群取代。'}
72	72		401							{1: '2', 2: '2918'}
73	73		301							{3: '女人拿起扶手中的话筒，拨通了通讯频道。'}
74	74		402							{1: '2918'}
75	75		401							{1: '2', 2: '2983'}
76	76		201							{1: '1', 2: '501079'}
77	77		301							{1: '1', 2: '帕兰戈斯基', 3: '和之前担忧的一样，凯普哈特在运作来路不明的资金。需要启动「绣花剪」执行监视吗？', 4: '1'}
78	78		301							{2: '黑野氏', 3: '这些年过去，「绣花剪」的手腕、人脉，说不定都退化得厉害。我看，不如给他当年带走的那丫头一个机会。'}
79	79		301							{3: '另一端嘶哑低沉的男声信口下达着指示。'}
80	80		301							{2: '帕兰戈斯基', 3: '……您的意思是？', 4: '1'}
81	81		301							{2: '黑野氏', 3: '「绣花剪」是可抛弃的，但那丫头是为数不多的宝贵资源。原始候选人里，就她活到了今天吧？我看，大有可为。'}
82	82		301							{2: '帕兰戈斯基', 3: '那，让她接近蒙扎诺？', 4: '1'}
83	83		301							{2: '黑野氏', 3: '你的思维什么时候如此直线条了？……「绣花剪」一启动，蒙扎诺很快就会意识到威胁。她若是想要警告我们，一定会选择直接杀掉他。'}
84	84		301							{2: '黑野氏', 3: '而利用蒙扎诺的手除掉「绣花剪」，那丫头才有机会施展身手。'}
85	85		301				AniZhuanchangBegin			{3: '电话里的男人似乎十分得意，而帕兰戈斯基只是沉默听取着指示。'}
86	86		401							{1: '1', 2: '36'}
87	87		402							{1: '4416'}
88	88		402							{1: '4232'}
89	89		502						400.0	{1: 'DialogDisable'}
90	90		202							{1: '1', 6: '1'}
91	91		101							{4: '4', 5: '1'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
93	93		401							{1: '1', 2: '397'}
94	94		107			AniZhuanchangEnd			2000.0	{1: '蒙扎诺夫人的宅邸', 2: '十五分钟前'}
95	95		108							
96	96		301			DialogEnable				{3: '埃莉诺立在会客厅的出口，等待着贵客到来。'}
97	97		301							{3: '今天，就是凯普哈特所承诺的、博克侬计划新的投资者拜访的日子。'}
98	98		401						1200.0	{1: '2', 2: '4115010'}
99	99		402							{1: '4115010'}
100	100		301							{3: '低调的黑色轿车按时抵达，女孩引那位从后座走出来的男子移步至室内。'}
101	101		401						800.0	{1: '2', 2: '4383'}
102	102		402							{1: '4383'}
103	103		201							{1: '1', 2: '501120'}
104	104		301							{1: '1', 2: '埃莉诺', 3: '欢迎光临洛普拉多斯，我是蒙扎诺夫人的侄女，埃莉诺。先生怎么称呼？', 4: '1'}
105	105		202							{1: '1'}
106	106		301							{3: '埃莉诺从不怀疑自己的记忆力。三个月前，眼前的来客在娱乐场大厅中出现过。'}
107	107		301							{3: '他在角落里目睹了轮盘游戏的全程。'}
108	108		201							{1: '2', 2: '500723'}
109	109		301							{1: '1', 2: '基尔戈·屈鲁特', 3: '叫我屈鲁特就好。', 4: '2'}
110	110		203							{1: '2', 2: '0.25', 3: '-400'}
111	111		201							{1: '1', 2: '501120', 3: '7', 4: '400'}
112	112		301							{1: '1', 2: '埃莉诺', 3: '屈鲁特先生……啊，您就是那位当红作家吧。', 4: '1'}
113	113		301							{2: '基尔戈·屈鲁特', 3: '……以及当红的逃犯。', 4: '2'}
114	114		301							{3: '没有浪费功夫客套。来人开始直接试探女孩的态度。'}
115	115		204							{1: '1'}
116	116		301							{2: '埃莉诺', 3: '生活在舆论场漩涡中的人，总是会被各类传闻缠身。', 4: '1'}
117	117		301							{2: '埃莉诺', 3: '先生放心，“在洛普拉多斯发生过的事情，就永远留在洛普拉多斯”，是这座城市不成文的规矩。', 4: '1'}
118	118		301							{2: '基尔戈·屈鲁特', 3: '没关系。面对不先入为主的人，坦荡亦是一种上策。', 4: '2'}
119	119		301							{2: '基尔戈·屈鲁特', 3: '我私人的兴趣自然与这门生意无关。但一位小淑女听闻过我的创作，还是让我感到很惊喜。', 4: '2'}
120	120		301							{2: '基尔戈·屈鲁特', 3: '这份小小的见面礼，请埃莉诺小姐收下。', 4: '2'}
121	121		401							{1: '2', 2: '1546'}
122	122		301							{3: '他将重音放在了见面礼三个字上。男人取出一只细长的匣子，然后掀开了盒盖——一支精致的黑金钢笔安静地躺在天鹅绒上。'}
123	123		204							{1: '1', 2: '2'}
124	124		301							{2: '埃莉诺', 3: '先生真是太客气了！', 4: '1'}
125	125		202							{1: '1', 2: '2'}
126	126		301							{3: '她意识到来者的目光停留在笔身的钻石装饰上，颇为识趣地细细打量着那块凸起，发出了赞叹的声音。'}
127	127		401							{1: '2', 2: '4161'}
128	128		301							{3: '熟悉的脚步声由远而近，妇人出现在了待客室的门口。'}
129	129		301							{3: '在见到沙发上的屈鲁特之前，她已经换上了公式化的热情笑容。'}
130	130		402							{1: '4161'}
131	131		201							{1: '1', 2: '501123'}
132	132		301							{1: '1', 2: '蒙扎诺夫人', 3: '娱乐场那边的琐事太多，实在没办法亲自去空港迎接。', 4: '1'}
133	133		204							{1: '1', 2: '2'}
134	134		301							{1: '1', 2: '蒙扎诺夫人', 3: '这是我的侄女埃莉诺，让一个孩子接待您，还请您多多包涵……', 4: '1'}
135	135		203							{1: '1', 2: '0.5', 3: '-400'}
136	136		201							{1: '2', 2: '500723', 4: '400', 5: '-25', 7: '1'}
137	137		401						800.0	{1: '2', 2: '13015111'}
138	138		402							{1: '13015111'}
139	139		203							{1: '2', 2: '0.25', 3: '400'}
140	140		301							{1: '1', 2: '基尔戈·屈鲁特', 3: '没有的事。小姐的言行很是得体，我想这也得益于您家教有方。', 4: '2'}
141	141		301							{3: '男人起身鞠躬，熟练地回应着客套。'}
142	142		202							{1: '1', 2: '2', 6: '1'}
143	143		201							{1: '1', 2: '501120'}
144	144		401							{1: '2', 2: '1543'}
145	145		203						500.0	{1: '1', 2: '0.25', 4: '-80'}
146	146		203							{1: '1', 2: '0.25'}
147	147		301				AniZhuanchangBegin			{1: '1', 3: '埃莉诺朝姑妈点头致意，然后向来客简单道别，便离开了会客室。'}
148	148		202							{1: '1', 6: '1'}
149	149		502						400.0	{1: 'DialogDisable'}
150	150		401							{1: '1', 2: '36'}
151	151		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory59.jpg'}
152	152		104			AniZhuanchangEnd			1000.0	{1: '125|75|-50', 2: '1'}
153	153		104						1000.0	{1: '-125|75|-50', 2: '1'}
154	154		104							{1: '0|0|0', 2: '1'}
155	155		401							{1: '1', 2: '5023'}
156	156		301			DialogEnable				{3: '进入走廊，她确保四下无人之后，拿出了那支钢笔。金丝纹样汇聚于笔身一端，小小的钻石装饰闪烁着肉眼几乎无法察觉的绿光。'}
157	157		301							{3: '埃莉诺知道这是什么东西，她反而惊异于如此原始的监听设备依然存在于世。'}
158	158		301							{3: '屈鲁特为何要送上这样的见面礼，似乎也完全未知。但她知道自己必须抓住每一个机会——更多的信息意味着先手权。'}
159	159		401							{1: '2', 2: '4893'}
160	160		301							{3: '她拧下那枚钻石贴入耳廓，然后轻推笔夹。'}
161	161		509						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg', 2: '1'}
162	162		401							{1: '2', 2: '2983'}
163	163		201							{1: '11', 2: '501079', 4: '-400'}
164	164		301							{1: '1', 2: '帕兰戈斯基', 3: '那，让那丫头接近蒙扎诺？', 4: '11'}
165	165		301							{3: '甚至没有丝毫干扰，清晰的女声随即响起。'}
166	166		301							{3: '埃莉诺凭借音质猜测，设备的另一端一定附着在目标的手部附近。'}
167	167		301							{2: '黑野氏', 3: '你的思维什么时候如此直线条了？……「绣花剪」一启动，蒙扎诺很快就会意识到威胁。她若是想要警告我们，一定会选择直接杀掉他。'}
168	168		301							{2: '黑野氏', 3: '摆脱了那个道貌岸然的废物，事情就好办多了。'}
169	169		301							{2: '黑野氏', 3: '而名店出身的丧父小丫头，对一城大亨而言是多大的丑闻，又是多大的不安定因素？蒙扎诺别无选择，丫头自然就有了千载难逢的机会。'}
170	170		301							{3: '沙哑的男声听起来颇为得意。'}
171	171		301							{2: '帕兰戈斯基', 3: '一石二鸟。', 4: '11'}
172	172		301							{2: '黑野氏', 3: '呵呵呵……波拉德机构某种程度上算是「绣花剪」的心血，你当年也不过是他的徒弟罢了。'}
173	173		301							{2: '黑野氏', 3: '如今却要你来借刀杀人除掉师傅，这大概就是你们这个行当的成人仪式吧。'}
174	174		301							{3: '埃莉诺的耳中响起了女人轻微的吸气声。'}
175	175		301							{3: '她似乎在酝酿些什么，但片刻之后还是用同样冷漠的声音吐出了回答。'}
176	176		301							{2: '帕兰戈斯基', 3: '我会把吩咐传达到位的。', 4: '11'}
177	177		510							{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg'}
178	178		202							{1: '11'}
179	179		301				AniZhuanchangBegin			{3: '对话戛然而止。'}
180	180		401							{1: '2', 2: '4893'}
181	181		502						400.0	{1: 'DialogDisable'}
182	182		401							{1: '1', 2: '36'}
183	183		202							{1: '1', 6: '1'}
184	184		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg'}
185	185		401							{1: '1', 2: '373'}
186	186		107			AniZhuanchangEnd			2000.0	{1: '12月23日'}
187	187		108							{1: '1'}
188	188		301			DialogEnable				{3: '又到了圣诞时节，但埃莉诺知道姑妈实在没有庆祝的心情。'}
189	189		301							{3: '刚刚接近套房门口，她就听到了那颇为焦灼的争论——近来与凯普哈特通话时，这样的失控时刻越来越多。'}
190	190		301							{3: '埃莉诺立在门前，识趣地没有选择敲门。她也很清楚姑妈并不在意自己偷听到只言片语的信息，她向来享受着这样被低估的好处。'}
191	191		201							{1: '1', 2: '501123', 3: '4'}
192	192		301							{1: '1', 2: '蒙扎诺夫人', 3: '……如今波拉德机构的探子三天两头在城内出没，难道你想让我相信，他们是你雇来监督进度的私家侦探？', 4: '1'}
193	193		301							{2: '蒙扎诺夫人', 3: '我知道老头子是从一开始就不感兴趣，所谓的项目重启完全是你的个人动作。不过只要资金流不断，我就不会插手你们那无聊的内部分歧……', 4: '1'}
194	194		301							{2: '蒙扎诺夫人', 3: '但我要警告你，没有人能在我的地盘上撒野。', 4: '1'}
195	195		401							{1: '2', 2: '4922'}
196	196		301							{3: '她干脆地挂断了电话，似乎已经做出了什么决定。'}
197	197		401							{1: '2', 2: '754'}
198	198		301							{3: '埃莉诺静静地默数到十，然后轻推门把手。'}
199	199		204							{1: '1'}
200	200		301							{2: '蒙扎诺夫人', 3: '进。', 4: '1'}
201	201		401							{1: '2', 2: '743'}
202	202		301							{3: '埃莉诺跨出一步，立在靠近门口的地方。她知道蒙扎诺不会有太多话要说。'}
203	203		203							{1: '1', 2: '0.25', 3: '-400'}
204	204		201							{1: '2', 2: '501120', 4: '400'}
205	205		301							{1: '1', 2: '埃莉诺', 3: '您找我有事？', 4: '2'}
206	206		301							{2: '蒙扎诺夫人', 3: '圣诞节快到了，照例需要进行一些采购。', 4: '1'}
207	207		301							{2: '蒙扎诺夫人', 3: '这是清单，不许办砸了。', 4: '1'}
208	208		203							{1: '1', 2: '0.25', 3: '-150'}
209	209		401						800.0	{1: '2', 2: '4383'}
210	210		402							{1: '4383'}
211	211		301							{3: '说着，她踱步上前，将一卷颇为古典的牛皮纸交给女孩。'}
212	212		203							{1: '1', 2: '0.25', 3: '-400'}
213	213		301				DialogDisable			{3: '埃莉诺扫了一眼内容，发现一个许久未见的词汇。但她并不意外。'}
214	214		202							{1: '1', 2: '2', 6: '1'}
215	215		401							{1: '2', 2: '4112'}
216	216		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 3: '0', 4: '1', 5: '0.8'}
217	217		109							{1: '1', 2: '<color=#8B864E><size=45>“鸟羽配饰”。</size></color>', 4: '100'}
218	218		301				AniZhuanchangBegin			{3: '“鸟羽配饰”。'}
219	219		205							{1: '999'}
220	220		110							
221	221		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg'}
222	222		201							{1: '1', 2: '501123', 4: '-400'}
223	223		201							{1: '2', 2: '501120', 4: '400'}
224	224		502							{1: 'DialogEnable'}
225	225		301			AniZhuanchangEnd				{1: '1', 2: '埃莉诺', 3: '看来，都是些服饰相关的礼品。姑妈这次想试试哪家店铺的手艺呢？', 4: '2'}
226	226		301							{2: '蒙扎诺夫人', 3: '罗斯沃特裁缝店。', 4: '1'}
227	227		202							{1: '1', 2: '2'}
228	228		301							{3: '她轻飘飘地报出了一个名字。'}
229	229		301							{3: '这都在埃莉诺的预料之中，她甚至提前预备好了必要的道具——一只精巧的皮革文件袋。'}
230	230		301							{3: '必要的误导，足以将自己的责任洗刷干净。'}
231	231		301							{3: '<color=#ffee82ff>Rosewater Ltd. EST.2132</color>，显眼的烫金字样铭于正中。'}
232	232		301							{3: '战马也好、兵卒也好，在棋盘上都是细密规划的一环。即便是觉醒了意志的棋子，也应该遵循博弈者的安排行动。'}
233	233		301							{3: '每一步都是抽丝剥茧，直到国王毫无防备地将自己的阵地暴露。'}
234	234		301				AniZhuanchangBegin			{3: '她有必须完成的任务。'}
235	235		502						400.0	{1: 'DialogDisable'}
236	236		401							{1: '1', 2: '36'}
237	237		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
238	238		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '4'}
239	239		401							{1: '1', 2: '395'}
240	240		107						2000.0	{1: '洛普拉多斯公墓', 2: '十四年前'}
241	241		108							{1: '1'}
242	242		109	1						{1: '1', 2: '<size=50>柔和的缓坡被绿意覆盖，</size>', 3: '310', 4: '50', 6: '1', 7: '1', 8: '0.5', 9: '3'}
243	243		109	1						{1: '2', 2: '<size=50>紧密排布的石碑连成灰白色的墙。</size>', 3: '310', 4: '-50', 6: '1', 7: '1', 8: '0.5', 9: '3'}
244	244		110							{1: '1', 2: '2'}
245	245		109	1						{1: '1', 2: '<size=50>身着黑衣的人们围拢两口并联的棺木肃立，</size>', 3: '300', 4: '50', 6: '1', 7: '1', 8: '0.5', 9: '3'}
246	246		109	1						{1: '2', 2: '<size=50>他在乐队停歇后清了清嗓子，开始了照本宣科的诵读。</size>', 3: '300', 4: '-50', 6: '1', 7: '1', 8: '0.5', 9: '3'}
247	247		110							{1: '1', 2: '2'}
248	248		109	1						{1: '1', 2: '<size=50>苏格兰风笛的呕哑是方圆数里唯一的声音。</size>', 3: '300', 4: '50', 6: '1', 7: '1', 8: '0.5', 9: '3'}
249	249		110							{1: '1'}
250	250		101							{4: '4', 5: '1'}
251	251		301			DialogEnable				{3: '临时讲台前的男人戴着夸张的十字架项链，他在乐队停歇后清了清嗓子，开始了照本宣科的诵读。'}
252	252		201							{1: '1', 2: '501148'}
253	253		301							{1: '1', 2: '牧师', 3: '……神为爱祂的人所预备的，是眼睛未曾看见，耳朵未曾听见，人心也未曾想到的。', 4: '1'}
254	254		301							{2: '牧师', 3: '弗雷德·辛克莱与斐丽丝·辛克莱便活在神的荣耀里。', 4: '1'}
255	255		301							{2: '牧师', 3: '今天，我们埋葬的只是至亲的躯体。他们的精神与灵魂、对这座城市令人惊叹的奉献精神依然与我们同在。', 4: '1'}
256	256		301							{2: '牧师', 3: '而在亲朋的友爱中、在孩子的希望中，辛克莱伉俪永生。', 4: '1'}
257	257		202							{1: '1'}
258	258		401						1500.0	{1: '2', 2: '4461'}
259	259		402							{1: '4461'}
260	260		301							{3: '牧师轻轻合上眼前的古籍，笛声再度响起。自他左手侧起，出席葬礼的人们依次上前，将手置于红褐色的棺木上，与另一个世界的故人作别。'}
261	261		301							{3: '科波菲尔财团旗下的军火商、世界政府议会预算委员会的主席议员、掌管阿迪莱能源工业的储君，那是一张张频繁出现在新闻中的面孔，就连孩童都不会对他们感到陌生。'}
262	262		301							{3: '更多面容模糊的出席者隐入了队列，仿佛只是毫不起眼的背景——他们的共同身份是黑野氏集团的成员。'}
263	263		301							{3: '而人群中那位从没有在书封或采访中公布过真容的作家，自然不可能会被认出。'}
264	264		301							{3: '女孩在成人世界里显得格格不入。'}
265	265		201							{1: '1', 2: '500863'}
266	266		301							{1: '1', 2: '黑野籍议员', 3: '喂，到你了！', 4: '1'}
267	267		301							{3: '低沉但粗鲁的催促将她的思维拉回现实。'}
268	268		203							{1: '1', 2: '0.25', 3: '-400'}
269	269		201							{1: '2', 2: '501121', 4: '400'}
270	270		301							{1: '1', 2: '埃莉诺', 3: '嗯，好的……', 4: '2'}
271	271		401							{1: '2', 2: '2704'}
272	272		202							{1: '1', 2: '2', 6: '1'}
273	273		104						250.0	{1: '0|50|-25', 2: '0.25'}
274	274		104							{1: '0|0|-50', 2: '0.25'}
275	275		301							{3: '她前一步，视线却牢牢锁住了脚下的草皮。'}
276	276		301							{3: '不同于将手掌潦草搭上棺木、只想着早早了事的前人，她犹疑良久，才伸出了一根食指。'}
277	277		301							{3: '尖若利刃的指甲，与女孩荏弱的外观相比显得极为突兀。'}
278	278		301							{3: '她轻轻地在那两拱弧形的光滑表面上划了一弯残月，又迅速地在其下方加上一只小小的十字。'}
279	279		301							{2: '牧师', 3: '……'}
280	280		301							{3: '袍装加身的主持者在讲台上目睹得一清二楚，他有些不解地微皱眉头。'}
281	281		301							{3: '提醒女孩的男人却用极为暴戾的嘶吼打破了肃穆。'}
282	282		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
283	283		201							{1: '1', 2: '500863', 5: '-75', 6: '-50'}
284	284		301							{1: '1', 2: '黑野籍研究员', 3: '老弗雷德就不该养大你这条毒蛇！这是他死……哦，上帝饶恕！我的意思是他走之前，亲自和我说的！', 4: '1'}
285	285		301							{2: '黑野籍研究员', 3: '你这种杀千刀的东西，迟早要下地狱！', 4: '1'}
286	286		301							{2: '黑野籍研究员', 3: '亏他还在遗嘱上把你列为唯一受益人！他就是这样，到死都是一副软心肠！', 4: '1'}
287	287		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
288	288		202							{1: '1', 6: '1'}
289	289		301							{3: '致敬完毕、已经陆续回到临时座位的权贵们瞬间被突发事件吸引了眼球。'}
290	290		201							{1: '1', 2: '501120', 3: '7'}
291	291		301							{1: '1', 2: '埃莉诺', 3: '叔叔，我不明白您的意思。您是说，父母生前是您的好友吗？', 4: '1'}
292	292		202							{1: '1'}
293	293		301							{3: '她表露出惊讶，但言语丝毫没有反击的意思。'}
294	294		301							{3: '浑然天成的礼仪，让毫无由来的怒火扑向了密不透风的沙墙。'}
295	295		301							{3: '男人牵动着无处安放的五官，而少女对他瞳中的表达并不陌生：一点震惊、一点厌恶，以及混沌的恐惧。'}
296	296		201							{1: '1', 2: '501120'}
297	297		301							{1: '1', 2: '埃莉诺', 3: '虽说血缘关系是最深刻的纽带，但各位叔叔阿姨和父母相处的时间，毕竟要比我在这世上存在的全部时光还要长久。', 4: '1'}
298	298		204							{1: '1', 2: '2'}
299	299		301							{2: '埃莉诺', 3: '这位叔叔，大概也是悲伤过度了。', 4: '1'}
300	300		202							{1: '1'}
301	301		301							{3: '讶异的面孔转而变成笑容，她甚至占据了对话的主动权，似乎在安慰着对方。'}
302	302		401							{1: '2', 2: '4044'}
303	303		301							{3: '看客终于决定介入，几双成年男子的手搭上了男人的肩头。'}
304	304		301							{3: '人们安慰着他，将那依然无法平息的愤怒解读为无以消解的哀痛。'}
305	305		201							{1: '1', 2: '501120'}
306	306		301							{1: '1', 2: '埃莉诺', 3: '我还是留给诸位一些静思的空间吧。', 4: '1'}
307	307		401							{1: '2', 2: '2704'}
308	308		203							{1: '1', 2: '2', 3: '400'}
309	309		202							{1: '1'}
310	310		301							{3: '提前告别的致歉礼伴着依旧矜持的笑容，留下教养无懈可击的千金形象，令人折服。'}
311	311		301							{3: '埃莉诺走向停放在墓园门口的加长轿车，一个高挑威压的身影早已立在那里。'}
312	312		201							{1: '1', 2: '501123'}
313	313		301							{1: '1', 2: '蒙扎诺夫人', 3: '那么，从今天起，我就是你的监护人了。', 4: '1'}
314	314		203							{1: '1', 2: '0.25', 3: '-400'}
315	315		201							{1: '2', 2: '501120', 3: '2', 4: '400'}
316	316		301							{1: '1', 2: '埃莉诺', 3: '姑妈好。', 4: '2'}
317	317		202							{1: '1', 2: '2', 6: '1'}
318	318		306							{1: '1'}
319	319		301							{3: '姿态就像泥土中的石碑基座那样低微。从这一刻起，她亲手铸造了两人间的尊卑假象。'}
320	320		301							{3: '毕竟这样的崭新开局，有什么不好？'}
321	321		301							{3: '数个巨额账户、足以承受直接核打击的保险库，以及能与成年人打交道的白手套。'}
322	322		301				AniZhuanchangBegin			{3: '女孩渴望着在未来的无数个瞬间，将新月与十字刻画许多次。'}
323	323		502						400.0	{1: 'DialogDisable'}
324	324		306							
325	325		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg'}
326	326		107			AniZhuanchangEnd			2000.0	{1: '12月24日', 2: '23:30'}
327	327		108							{1: '1'}
