Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
342	342		401							{1: '2', 2: '4426'}
343	343		104							{1: '0|0|0', 2: '1', 4: '3'}
344	344		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/UiFightDetailMapBg.png', 3: '1', 4: '0', 5: '1'}
345	345		505						1000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
346	346		104							{1: '0|0|0', 2: '0', 4: '3'}
347	347		301			DialogEnable				{3: '陌生的声音从一旁传来，三人循声看去。身披斗篷，散发青焰，全身机械结构的不明人物正从一道散发数据流的漆黑空洞中缓缓走出。'}
348	348		201							{1: '1', 2: '501419', 3: '4'}
349	349		301							{1: '1', 2: '穆尔', 3: '哈……我说什么来着，黑客大乱斗。', 4: '1'}
350	350		201							{1: '1', 2: '501417'}
351	351		301							{1: '1', 3: '升格者望向穆尔。'}
352	352		301							{2: '升格者约翰·杜', 3: '好久不见，探员。', 4: '1'}
353	353		201							{1: '1', 2: '501419', 3: '4'}
354	354		301			DialogShake				{2: '穆尔', 3: '？！', 4: '1'}
355	355		401							{1: '1', 2: '36'}
356	356		201							{1: '1', 2: '501417'}
357	357		301							{1: '1', 2: '升格者约翰·杜', 3: '哦，你应该更熟悉这个身体吧。', 4: '1'}
358	358		401							{1: '2', 2: '4278'}
359	359		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '3'}
360	360		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
361	361		201							{1: '1', 2: '501416', 3: '1', 7: '1'}
362	362		401							{1: '1', 2: '6247'}
363	363		301							{1: '1', 3: '数据流与乱码覆盖他的身体，升格者变换为心理医生约翰的样子。'}
364	364		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
365	365		201							{1: '1', 2: '501419', 3: '5'}
366	366		301			DialogShake	DialogDisable			{1: '1', 2: '穆尔', 3: '……约翰！', 4: '1'}
367	367		201						600.0	{1: '1', 2: '501416', 3: '1'}
368	368		204						300.0	{1: '1', 2: '2'}
369	369		401							{1: '2', 2: '4278'}
370	370		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '3'}
371	371		401							{1: '2', 2: '2760'}
372	372		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
373	373		202							{1: '1', 6: '1'}
374	374		301			DialogEnable				{3: '穆尔从喉咙中愤怒低吼出他的名字，但下一秒三人的视野中同时失去了升格者的踪迹。'}
375	375		402							{1: '2760'}
376	376		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
377	377		201							{1: '1', 2: '501421', 3: '5', 4: '-700'}
378	378		201							{1: '2', 2: '500864', 3: '5', 4: '200'}
379	379		201							{1: '3', 2: '501419', 3: '5', 4: '845'}
380	380		301			DialogShake	DialogDisable			{1: '1', 2: '布偶熊&莫瓦诺&穆尔', 3: '！！！', 4: '1', 5: '2', 6: '3'}
381	381		401							{1: '2', 2: '8220087'}
382	382		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
383	383		306							{1: '1'}
384	384		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '1'}
385	385		502							{1: 'RImgBg1Shake'}
386	386		202						1000.0	{1: '1', 2: '2', 3: '3', 6: '1'}
387	387		401						1000.0	{1: '2', 2: '4006'}
388	388		301			DialogEnable				{3: '穆尔感受到身后传来一股巨力，整副身体向前飞去，在地上翻滚几圈后停下。'}
389	389		306							
390	390		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
391	391		201							{1: '1', 2: '500864', 3: '4'}
392	392		301							{1: '1', 2: '布偶熊', 3: '好快……不，不只是快。', 4: '1'}
393	393		401							{1: '2', 2: '2760'}
394	394		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
395	395		204							{1: '1', 2: '5'}
396	396		301			DialogShake	DialogDisable			{2: '布偶熊', 3: '还侵入了视觉模块！', 4: '1'}
397	397		202							{1: '1'}
398	398		402							{1: '2760'}
399	399		505						1200.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
400	400		401							{1: '2', 2: '4278'}
401	401		501						150.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '3'}
402	402		201							{1: '1', 2: '501417', 7: '1'}
403	403		301			DialogEnable				{1: '1', 2: '升格者约翰·杜', 3: '莫瓦诺，刺杀哈桑的计划失败了。', 4: '1'}
404	404		202							{1: '1'}
405	405		301							{3: '突如其来的话语让在场人内心一惊。'}
406	406		201							{1: '1', 2: '500864', 3: '4'}
407	407		301							{1: '1', 2: '布偶熊', 3: '这就是你们密谋的事情……', 4: '1'}
408	408		201							{1: '1', 2: '501421', 3: '6'}
409	409		301			DialogShake				{1: '1', 2: '莫瓦诺', 3: '我父亲怎么样了？！', 4: '1'}
410	410		201							{1: '1', 2: '501417'}
411	411		301							{1: '1', 3: '升格者没有理会布偶熊，直视莫瓦诺。'}
412	412		301							{2: '升格者约翰·杜', 3: '言真啊……', 4: '1'}
413	413		401							{1: '2', 2: '4278'}
414	414		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '3'}
415	415		401							{1: '2', 2: '2760'}
416	416		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
417	417		201							{1: '1', 2: '501425', 3: '14', 7: '1'}
418	418		301							{1: '1', 3: '他再度变换身躯，在轮椅上向莫瓦诺开口。'}
419	419		301			PanelActor1Shake				{2: '言真？', 3: '莫瓦诺……救我……', 4: '1'}
420	420		402							{1: '2760'}
421	421		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
422	422		201							{1: '1', 2: '501421', 3: '6'}
423	423		301			RImgBg1Shake	DialogDisable			{1: '1', 2: '莫瓦诺', 3: '你！！', 4: '1'}
424	424		202							{1: '1', 6: '1'}
425	425		201							{1: '1', 2: '501425', 3: '14', 7: '1'}
426	426		201							{1: '15', 2: '501429', 7: '1'}
427	427		205							{1: '15', 3: '0', 4: '1', 5: '3'}
428	428		502							{1: 'PanelActor1Shake'}
429	429		502						500.0	{1: 'PanelActor15Shake'}
430	430		401							{1: '2', 2: '2760'}
431	431		501						2800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
432	432		401							{1: '2', 2: '4278'}
433	433		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '3'}
434	434		402							{1: '2760'}
435	435		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
436	436		202							{1: '15', 6: '1'}
437	437		201							{1: '1', 2: '501417', 7: '1'}
438	438		301			DialogEnable				{3: '升格者变回自己的模样，发出嗤笑。'}
439	439		301				DialogDisable			{2: '升格者约翰·杜', 3: '再也没有言真了，只有约翰·杜！', 4: '1'}
440	440		201							{1: '1', 2: '501421', 3: '5'}
441	441		401							{1: '2', 2: '1509'}
442	442		501						1300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineBaozhaNew.prefab', 2: '1'}
443	443		401							{1: '2', 2: '1088'}
444	444		203							{1: '1', 2: '0.25', 4: '-30'}
445	445		204						800.0	{1: '1', 2: '6'}
446	446		401							{1: '2', 2: '970804'}
447	447		402							{1: '1509'}
448	448		203							{1: '1', 2: '0.2', 5: '-300'}
449	449		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
450	450		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '2', 5: '21'}
451	451		511						5.0	{1: '21', 2: '0', 3: '0|0|500'}
452	452		502							{1: 'RImgBg1Shake'}
453	453		511						200.0	{1: '21', 2: '0.2', 3: '0|0|0'}
454	454		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
455	455		202							{1: '1', 6: '1'}
456	456		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineBaozhaNew.prefab'}
457	457		301			DialogEnable	DialogDisable			{3: '莫瓦诺怒吼着向升格者冲去，身后无人机以最大功率推动她的身体，宣泄她的愤怒，数道病毒程序与无人机光束一同攻击。'}
458	458		201							{1: '1', 2: '501417'}
459	459		401							{1: '2', 2: '510'}
460	460		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
461	461		511						300.0	{1: '21', 2: '0.3', 3: '0|0|-500'}
462	462		401							{1: '2', 2: '4426'}
463	463		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '3'}
464	464		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 5: '21'}
465	465		301			DialogEnable				{3: '但他毫不费力便轻易化解了莫瓦诺的攻击。'}
466	466		201							{1: '1', 2: '501421', 3: '5'}
467	467		301							{1: '1', 2: '莫瓦诺', 3: '你怎么也有……', 4: '1'}
468	468		201							{1: '1', 2: '501417'}
469	469		301							{1: '1', 2: '升格者约翰·杜', 3: '我怎么也有伊利希恩的权限吗？', 4: '1'}
470	470		401							{1: '2', 2: '4278'}
471	471		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '3'}
472	472		401							{1: '2', 2: '2760'}
473	473		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
474	474		202							{1: '1', 6: '1'}
475	475		201							{1: '5', 2: '501421', 3: '2', 7: '1'}
476	476		301							{1: '1', 3: '升格者没有解答她，数据交错间，他竟化身莫瓦诺的姿态。'}
477	477		402							{1: '2760'}
478	478		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
479	479		301							{2: '升格者约翰·杜', 3: '就用这个姿态陪你们玩玩吧，折翼鸟是吧……', 4: '5'}
480	480		204							{1: '5', 2: '9'}
481	481		301				DialogDisable			{2: '升格者约翰·杜', 3: '就叫我伪·折翼鸟吧。', 4: '5'}
482	482		401							{1: '2', 2: '9342060'}
483	483		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
484	484		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
485	485		502							{1: 'RImgBg1Shake'}
486	486		201							{1: '1', 2: '501419', 3: '5', 4: '250', 7: '1'}
487	487		204							{1: '5', 2: '2'}
488	488		203						500.0	{1: '5', 2: '0', 3: '-250'}
489	489		203							{1: '1', 2: '0.2', 3: '800'}
490	490		203						700.0	{1: '5', 2: '0.2', 3: '-800'}
491	491		203							{1: '1', 2: '0.15', 3: '250'}
492	492		203						150.0	{1: '5', 2: '0.15', 3: '-250'}
493	493		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
494	494		502							{1: 'RImgBg1Shake'}
495	495		401						500.0	{1: '2', 2: '9389038'}
496	496		401							{1: '2', 2: '4339'}
497	497		203							{1: '1', 2: '0.5', 3: '1200'}
498	498		203							{1: '5', 2: '0.5', 3: '-1000'}
499	499		202						1000.0	{1: '1', 2: '5'}
500	500		301			DialogEnable				{3: '穆尔上前助战，但没过两下便节节退败。'}
501	501		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
502	502		201							{1: '5', 2: '501421', 3: '2'}
503	503		301							{1: '1', 2: '升格者约翰·杜', 3: '不过是一介亡灵——你现在的生命皆得益于我的缔造。', 4: '5'}
504	504		202							{1: '5', 6: '1'}
505	505		201							{1: '18', 2: '501421', 3: '5', 5: '-120'}
506	506		301			DialogShake				{1: '1', 2: '莫瓦诺', 3: '？！', 4: '18'}
507	507		202							{1: '18', 6: '1'}
508	508		201							{1: '5', 2: '501421', 3: '2', 7: '1'}
509	509		301							{1: '1', 2: '升格者约翰·杜', 3: '不仅不感恩戴德，居然妄想反噬你的造物主么？可笑。', 4: '5'}
510	510		204							{1: '5', 2: '6'}
511	511		301			RImgBg1Shake				{2: '升格者约翰·杜', 3: '离开这里，你不过是一具冰冷的尸体！', 4: '5'}
512	512		202							{1: '5', 6: '1'}
513	513		201							{1: '1', 2: '500864', 3: '5', 7: '1'}
514	514		301				DialogDisable			{1: '1', 2: '布偶熊', 3: '废话连篇。', 4: '1'}
515	515		401							{1: '2', 2: '4172'}
516	516		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
517	517		502							{1: 'RImgBg1Shake'}
518	518		201							{1: '1', 2: '500864', 3: '5', 4: '-200', 7: '1'}
519	519		201						500.0	{1: '5', 2: '501421', 3: '2', 4: '200', 7: '1'}
520	520		203							{1: '1', 2: '0.2', 3: '-500'}
521	521		203						700.0	{1: '5', 2: '0.2', 3: '600'}
522	522		203							{1: '1', 2: '0.1', 3: '100'}
523	523		203						100.0	{1: '5', 2: '0.1', 3: '500'}
524	524		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '3', 5: '22'}
525	525		511							{1: '22', 2: '0', 3: '400|0|0'}
526	526		502							{1: 'RImgBg1Shake'}
527	527		401						700.0	{1: '2', 2: '8220087'}
528	528		204							{1: '5', 2: '5'}
529	529		203							{1: '1', 2: '0.2', 3: '-300'}
530	530		203						500.0	{1: '5', 2: '0.2', 3: '900'}
531	531		203							{1: '1', 2: '0.1', 3: '300'}
532	532		203						100.0	{1: '5', 2: '0.1', 3: '700'}
533	533		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '3', 5: '23'}
534	534		511							{1: '23', 2: '0', 3: '500|0|0'}
535	535		502							{1: 'RImgBg1Shake'}
536	536		401						700.0	{1: '2', 2: '4172'}
537	537		203							{1: '1', 2: '0.25', 3: '0'}
538	538		203							{1: '5', 2: '0.25', 3: '1200'}
539	539		202						1000.0	{1: '1', 2: '5'}
540	540		301			DialogEnable				{3: '布偶熊干脆利落地反击着升格者，对待他的挑衅也同样足够冷静。'}
541	541		201							{1: '5', 2: '501421', 3: '2', 7: '1'}
542	542		301							{1: '1', 2: '升格者约翰·杜', 3: '哦，还有你，很好奇空中花园发生了什么吗？', 4: '5'}
543	543		301				DialogDisable			{2: '升格者约翰·杜', 3: '我解除了这里与空中花园的信息屏蔽，自己去了解吧。', 4: '5'}
544	544		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 5: '22'}
545	545		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 5: '23'}
546	546		401							{1: '2', 2: '4278'}
547	547		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '3'}
548	548		202							{1: '5', 6: '1'}
549	549		401							{1: '2', 2: '914'}
550	550		401							{1: '2', 2: '5565'}
551	551		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '1'}
552	552		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1358.jpg'}
553	553		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
554	554		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu02.prefab'}
555	555		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0'}
556	556		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/UiFightDetailMapBg.png', 3: '0', 4: '0.8', 5: '0'}
557	557		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0', 4: '0.8', 5: '0'}
558	558		301			DialogEnable	DialogDisable			{3: '布偶熊听到，无数嘈杂的警报与通讯，那是空中花园的现状。'}
559	559		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu03.prefab'}
560	560		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '1', 4: '0', 5: '1.5'}
561	561		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/UiFightDetailMapBg.png', 3: '0.8', 4: '0', 5: '1.5'}
562	562		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0.8', 4: '0', 5: '1.5'}
563	563		402						500.0	{1: '5565'}
564	564		401							{1: '2', 2: '4545'}
565	565		301			DialogEnable				{2: '系统提示', 3: '警告，警告，全检轨道高度发生波动，幅度……'}
566	566		301							{2: '系统提示', 3: '警告，警告，检测到大量帕弥什病毒——'}
567	567		301							{2: '系统提示', 3: '请迅速进入距离您最近的避难舰。'}
568	568		301				DialogDisable			{2: '系统提示', 3: '警告，空中花园常规动力引擎已被锁死。'}
569	569		402							{1: '4545'}
570	570		402							{1: '914'}
571	571		401							{1: '2', 2: '2595'}
572	572		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
573	573		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
574	574		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
575	575		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
576	576		109						1500.0	{1: '31', 2: '<color=#ffffffff><size=55>所有声音都在诉说一件事情</size></color>', 4: '150', 9: '3'}
577	577		109						1500.0	{1: '32', 2: '<color=#ff4e4eff><size=70>空中花园正在向地球坠落</size></color>', 4: '50', 6: '1', 9: '3'}
578	578		309	1			AniZhuanchangBegin		200.0	{2: '所有声音都在诉说一件事情，空中花园正在向地球坠落。'}
579	579		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1372.jpg'}
580	580		110							
581	581		201							{1: '15', 2: '500864', 3: '5', 7: '1'}
582	582		502							{1: 'DialogEnable'}
583	583		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '布偶熊', 3: '怎么可能……', 4: '15'}
584	584		201							{1: '5', 2: '501421', 3: '2', 4: '800'}
585	585		203						100.0	{1: '5', 2: '0.15', 3: '300'}
586	586		401							{1: '2', 2: '4796'}
587	587		205						100.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '1', 5: '0'}
588	588		104							{1: '0|-100|300', 2: '0', 4: '5'}
589	589		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0'}
590	590		204						100.0	{1: '15', 2: '5'}
591	591		502							{1: 'PanelActor15Shake'}
592	592		401							{1: '2', 2: '2593'}
593	593		205						1000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '1', 4: '0', 5: '0.5'}
594	594		301			DialogEnable	DialogDisable			{3: '趁着这一瞬间的恍惚——升格者迅速来到布偶熊背后，手臂贯穿布偶熊胸膛。'}
595	595		203							{1: '15', 2: '0.5', 4: '-250'}
596	596		104							{1: '0|-350|300', 2: '0.5', 4: '5'}
597	597		401							{1: '2', 2: '5804'}
598	598		202							{1: '5', 2: '15'}
599	599		205						700.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.3'}
600	600		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
601	601		401							{1: '2', 2: '4331'}
602	602		201							{1: '1', 2: '501421', 3: '6', 4: '-600'}
603	603		201							{1: '2', 2: '501419', 3: '5', 4: '600'}
604	604		203							{1: '1', 2: '0.3', 3: '-400', 5: '-70'}
605	605		203							{1: '2', 2: '0.3', 3: '400', 5: '-70'}
606	606		502							{1: 'RImgBg1Shake'}
607	607		301		1	DialogEnable	AniZhuanchangBegin			{1: '1', 2: '莫瓦诺&穆尔', 3: '布偶熊！！', 4: '1', 5: '2'}
