Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
336	336		301							{2: '拉斯蒂', 3: '他究竟出于什么动机，将你们引入了卡赫季辐射区之中？', 4: '1'}
337	337		301				DialogDisable			{2: '拉斯蒂', 3: '你们所提到的“构造体玛格丽特”，又为什么能在高浓度的帕弥什环境中存活这么长的时间？', 4: '1'}
338	338		302							{2: '……', 3: '339'}
339	339		302							{2: '……很遗憾，我对此一无所知。', 3: '340', 4: '你应该去直接问军部的情报科。', 5: '340'}
340	340		301			DialogEnable				{2: '拉斯蒂', 3: '哈……', 4: '1'}
341	341		301							{3: '人类的回答似乎在意料之中，她无奈地长叹了一口气。'}
342	342		301				DialogDisable			{2: '拉斯蒂', 3: '【kuroname】，你是否能够向世界政府监察院保证，你今天的每一句发言，都是为了人类与空中花园的最高利益？', 4: '1'}
343	343		302							{2: '……', 3: '344'}
344	344		302							{2: '我保证，我今天的全部发言，都是为了人类的最高利益。', 3: '345'}
345	345		201							{1: '18', 2: '501281', 3: '1', 4: '150', 5: '-145', 6: '-200'}
346	346		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '小乌鸦，车到了。', 4: '18'}
347	347		502							{1: 'DialogDisable'}
348	348		202							{1: '18'}
349	349		302				AniZhuanchangBegin			{2: '失陪了。', 3: '350'}
350	350		401						2000.0	{1: '1', 2: '36'}
351	351		401							{1: '1', 2: '120'}
352	352		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1432.jpg'}
353	353		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront127.png', 3: '0', 4: '1', 5: '0'}
354	354		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront128.png', 3: '0', 4: '1', 5: '0'}
355	355		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront126.png', 3: '0', 4: '1', 5: '0'}
356	356		502							{1: 'DialogEnable'}
357	357		201							{1: '1', 2: '501281', 7: '1'}
358	358		301			AniZhuanchangEnd				{1: '1', 2: '涅缇娅', 3: '怎么样，监察院没刁难你吧？', 4: '1'}
359	359		302							{2: '小场面。', 3: '363', 4: '还好她上司不在……', 5: '360'}
360	360		204							{1: '1', 2: '10'}
361	361		301							{2: '涅缇娅', 3: '多亏了理事会里的那群大天才，我平时也没少跟伊什梅尔打交道，每天都有新的传唤单送到我的桌前。', 4: '1'}
362	362		302							{2: '倒是挺想看到你们俩正面交锋一下……', 3: '363', 4: '下次叫我，我和她挺熟。', 5: '363'}
363	363		204							{1: '1', 2: '9'}
364	364		301							{3: '她淡然一笑。'}
365	365		204							{1: '1', 2: '1'}
366	366		301							{2: '涅缇娅', 3: '现在问询结束了，我也刚刚想好，到底要用什么来“报答”你。', 4: '1'}
367	367		302							{2: '……你确定要在路上说吗？', 3: '368'}
368	368		301							{3: '人类环顾着电梯的四角。'}
369	369		204							{1: '1', 2: '9'}
370	370		301				DialogDisable			{2: '涅缇娅', 3: '这里的所有线路都是理事会协助装设的，放心，我会让它们很不凑巧地“闭上眼睛”的。', 4: '1'}
371	371		302							{2: '我希望你能先解释，为什么需要我陪你撒这个谎？', 3: '372'}
372	372		204							{1: '1'}
373	373		302							{2: '为什么要隐瞒你的身体里存放着“枝芽”？', 3: '374'}
374	374		204							{1: '1', 2: '4'}
375	375		301			DialogEnable				{2: '涅缇娅', 3: '很简单，因为我不信任世界联合政府。', 4: '1'}
376	376		302							{2: '……理由是？', 3: '377'}
377	377		204							{1: '1', 2: '8'}
378	378		301							{2: '涅缇娅', 3: '先前的坠落事件之后，议会忽然批准了我重启卡赫季事故调查的申请，在此之前，他们已经拒绝了我整整二十余年。', 4: '1'}
379	379		204							{1: '1', 2: '4'}
380	380		301							{2: '涅缇娅', 3: '与此同时，科研一部有整整十六个与意识海相关的熔断项目，被商业理事会加急注入了大笔资金，宣布重新启动。', 4: '1'}
381	381		301							{2: '涅缇娅', 3: '显而易见，在情急之下，老头子们需要的根本不是真相，而是一个能够防民之口，振奋士气的消息。', 4: '1'}
382	382		204							{1: '1', 2: '5'}
383	383		301							{2: '涅缇娅', 3: '一个病入膏肓之人，如今越渴求着什么，就说明他过去越欠缺、恐惧着什么。', 4: '1'}
384	384		301							{2: '涅缇娅', 3: '而空中花园所恐惧的，正是免疫时代被强制中断的意识海技术。人类对意识海的了解，仍然停留在几十年前的皮毛阶段。', 4: '1'}
385	385		302							{2: '关于这个，我也略有耳闻。', 3: '386', 4: '意识海研究……', 5: '386'}
386	386		204							{1: '1', 2: '4'}
387	387		301							{2: '涅缇娅', 3: '我们虽然取回了黄金时代的意识海研究档案，但由于研究所塌方，4号反应堆被掩埋，阿迪莱大爆炸的真实原因仍是个谜。', 4: '1'}
388	388		301							{2: '涅缇娅', 3: '为什么由意识海驱动的4号反应堆，最终却成为了卡赫季爆发帕弥什的源头？阿迪莱火山的喷发又与这起事件有什么关联？', 4: '1'}
389	389		204							{1: '1', 2: '8'}
390	390		301							{2: '涅缇娅', 3: '未知的秘密太多了，未来路还很长，我们需要时间，把真相一个个连根拔起。', 4: '1'}
391	391		204							{1: '1'}
392	392		301							{2: '涅缇娅', 3: '至于“枝芽”，它的来源未知，或许和阿迪莱大爆炸的真相有关，但更关键的，它是对抗帕弥什的全新武器，结构与功能都与生命树计划的“质点”相似。', 4: '1'}
393	393		301							{3: '她毫不避讳，跟人类抛出了有关“生命树计划”的关键信息。'}
394	394		301							{2: '涅缇娅', 3: '敌人仍旧潜藏在暗处，在这样的情况下，守护未来的技术，必须牢牢掌控在我们自己手中——这是我和首席技官的共同判断。', 4: '1'}
395	395		301							{2: '涅缇娅', 3: '或许，在未来的某个关键时刻，它会成为一张关键的底牌。而我会找准那个时机，为人类争取到最大的利益。', 4: '1'}
396	396		204							{1: '1', 2: '4'}
397	397		301							{2: '涅缇娅', 3: '所以小乌鸦，你也需要做好准备……', 4: '1'}
398	398		301							{2: '涅缇娅', 3: '等走出了这个房间，我们就要一起承担真相的重量了。', 4: '1'}
399	399		302							{2: '我相信你的判断。', 3: '400', 4: '我尊重阿西莫夫的意见。', 5: '403'}
400	400		204							{1: '1', 2: '9'}
401	401		301							{2: '涅缇娅', 3: '多谢信任，小乌鸦。', 4: '1'}
402	402		301							{3: '她会心地笑了起来。'}
403	403		204							{1: '1', 2: '1'}
404	404		301							{2: '涅缇娅', 3: '至于“奖励”嘛……就决定是“安全总监的无条件信任与帮助”好了，不论什么时间、什么地点，都可以哦。', 4: '1'}
405	405		301							{2: '涅缇娅', 3: '怎么样，这个报酬足够诱人吗，小乌鸦？', 4: '1'}
406	406		302							{2: '好好好。', 3: '412', 4: '我还以为有什么大的呢……', 5: '407'}
407	407		203							{1: '1', 2: '0.3', 5: '-50'}
408	408		204							{1: '1', 2: '9'}
409	409		401							{1: '2', 2: '1543'}
410	410		301							{2: '涅缇娅', 3: '那剩下的附加条件……就等你主动来找我提咯？', 4: '1'}
411	411		301							{3: '她探过头，在人类的耳根旁悄悄说道。'}
412	412		502						300.0	{1: 'DialogDisable'}
413	413		401						500.0	{1: '2', 2: '804'}
414	414		401							{1: '2', 2: '6379'}
415	415		104							{1: '-220|0|0', 2: '0.6', 4: '3'}
416	416		104						1000.0	{1: '220|0|0', 2: '0.6', 4: '4'}
417	417		204							{1: '1', 2: '1'}
418	418		301			DialogEnable	DialogDisable			{3: '叮——伴随着一声悦耳的提示，电梯门缓缓打开，二人终于来到了军事警备区的接驳大厅。'}
419	419		401							{1: '1', 2: '36'}
420	420		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
421	421		401							{1: '1', 2: '6225'}
422	422		401							{1: '2', 2: '4009'}
423	423		205							{1: '999'}
424	424		205							{1: '1004'}
425	425		205							{1: '1006'}
426	426		104							{1: '0|0|0', 2: '0', 4: '3'}
427	427		104							{1: '0|0|0', 2: '0', 4: '4'}
428	428		104							{1: '0|0|0', 2: '0', 4: '6'}
429	429		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1432.jpg'}
430	430		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
431	431		201							{1: '1', 2: '501483', 3: '5'}
432	432		502							{1: 'DialogShake'}
433	433		301			DialogEnable				{1: '1', 2: '雅金卡', 3: '——我靠，涅缇娅，快来帮忙！', 4: '1'}
434	434		202							{1: '1', 6: '1'}
435	435		201							{1: '1', 2: '500567'}
436	436		301			DialogShake				{1: '1', 2: '安保人员', 3: '公民！立刻停下！接受检查！', 4: '1'}
437	437		202							{1: '1', 6: '1'}
438	438		201							{1: '1', 2: '501483', 3: '5'}
439	439		301				DialogDisable			{1: '1', 2: '雅金卡', 3: '啧，这几个哥追我一路了——不是说好了外交人员可以免检吗！', 4: '1'}
440	440		202							{1: '1', 6: '1'}
441	441		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
442	442		402							{1: '4009'}
443	443		302							{2: '雅金卡……在空中花园？', 3: '444'}
444	444		201							{1: '1', 2: '501281', 3: '4'}
445	445		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '嗯……这就说来话长了。总之，她现在是卡赫季的民意代表，需要暂时呆在空中花园，配合重启阿迪莱大爆炸的调查工作。', 4: '1'}
446	446		301							{2: '涅缇娅', 3: '在几次官方的交涉过后，绿洲和空中花园现在暂时达成了协议，游骑兵会与政府军展开部分合作，共同追剿升格者约翰·杜。', 4: '1'}
447	447		301							{2: '涅缇娅', 3: '这段时间忙完过后，我们会一起追上他，然后找回玛格丽特。', 4: '1'}
448	448		302							{2: '明白了。', 3: '457', 4: '李长官最近怎么样？', 5: '449'}
449	449		204							{1: '1', 2: '10'}
450	450		301							{2: '涅缇娅', 3: '在地面协调辐射区的善后工作，最近黑眼圈又重了不少。', 4: '1'}
451	451		204							{1: '1'}
452	452		301							{2: '涅缇娅', 3: '上次事情过后，世界政府想要给他办一场表彰仪式，却被他拒绝了。', 4: '1'}
453	453		301							{2: '涅缇娅', 3: '听雅金卡说，他把老家翻出来的几辆老车都卖给了艺术协会，用来修缮副城的学校。', 4: '1'}
454	454		204							{1: '1', 2: '1'}
455	455		301							{2: '涅缇娅', 3: '我想，对现在的他来说，不论多么华美亮丽的勋章，都没有脚下泥泞的土地更有分量。', 4: '1'}
456	456		302							{2: '我想是的。', 3: '457', 4: '希望卡赫季的人们一切安好。', 5: '457'}
457	457		204							{1: '1', 2: '9'}
458	458		301							{3: '这时，涅缇娅注意到人类的身后缓缓走来三个熟悉的身影，她微笑着，礼仪性地微微颔首。'}
459	459		302							{2: '我的队员到了。'}
460	460		204							{1: '1', 2: '1'}
461	461		301							{2: '涅缇娅', 3: '看来……我们都有各自要找的人呢。', 4: '1'}
462	462		302							{2: '那，稍后再聊？', 3: '463'}
463	463		301							{2: '涅缇娅', 3: '嗯，稍后再见，小乌鸦。', 4: '1'}
464	464		202							{1: '1'}
465	465		401							{1: '2', 2: '1516'}
466	466		301							{3: '二人彼此挥了挥手，转过身，朝着等待着他们的方向走去。'}
467	467		301				DialogDisable			{3: '可是，没等走出几步，<M>他们</M><W>她们</W>又似乎心有灵犀一般，同时停下脚步，回过了头。'}
468	468		201							{1: '1', 2: '501281', 7: '1'}
469	469		302							{2: '涅缇娅——', 3: '470'}
470	470		301			DialogEnable				{2: '涅缇娅', 3: '【kuroname】——', 4: '1'}
471	471		301							{3: '二人同时开口。'}
472	472		204							{1: '1', 2: '1'}
473	473		302							{2: '我们之前的约定，还算数吧？', 3: '474'}
474	474		401							{1: '2', 2: '1543'}
475	475		203							{1: '1', 2: '0.5', 5: '-100'}
476	476		301							{3: '涅缇娅无言地笑着，伸出手，按在了自己胸前。'}
477	477		204							{1: '1', 2: '9'}
478	478		301							{3: '就在那里，存放着一枚他们共同见证，又共同埋下的“秘密”。'}
479	479		202							{1: '1'}
480	480		301							{3: '他们相视而笑，重新转身，纵使知道前路充满了艰难险阻，可步伐依旧决然，共同踏上了这条承担真相重量的道路。'}
481	481		306							{1: '1'}
482	482		301							{3: '迈出脚步时，涅缇娅又想起了“枝芽”刺穿自己胸膛的瞬间——'}
483	483		401							{1: '2', 2: '4387'}
484	484		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
485	485		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1421.jpg'}
486	486		504							{1: '0.7'}
487	487		301							{3: '那时，她看到了一片熟悉，却遥远的血红色天空。'}
488	488		301				AniZhuanchangBegin			{3: '那是她曾遗失的，最初与最后的记忆。'}
489	489		306							
490	490		504							{1: '0'}
491	491		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
492	492		201							{1: '1', 2: '501528', 7: '1'}
493	493		301			AniZhuanchangEnd				{1: '1', 2: '巴甫洛夫', 3: '……卡嘉，这是你和那个男人的孩子？', 4: '1'}
494	494		202							{1: '1'}
495	495		301							{3: '军官坐在战壕里，抹了一把脸上的血污，看了看眼前的旧友，又看了看她身旁的紫发少女。'}
496	496		201							{1: '1', 2: '501469'}
497	497		301							{1: '1', 2: '卡嘉', 3: '她的名字是玛格丽特。', 4: '1'}
498	498		203							{1: '1', 2: '0.25', 3: '-400'}
499	499		201							{1: '2', 2: '501528', 4: '400'}
500	500		301							{1: '1', 2: '巴甫洛夫', 3: '军医都和我说了，先天性心脏畸形、失语症、法布里病……我们取出了弹片，但以她的体质，不论是身体还是脑袋，都会留下永久的创伤。', 4: '2'}
501	501		204							{1: '1', 2: '9'}
502	502		301							{2: '卡嘉', 3: '我知道。', 4: '1'}
503	503		204							{1: '2'}
504	504		204							{1: '1', 2: '17'}
505	505		301							{2: '巴甫洛夫', 3: '……', 4: '2'}
506	506		204							{1: '2', 2: '8'}
507	507		301							{2: '巴甫洛夫', 3: '卡嘉，你本该组建一个更幸福的家庭，生下一个健康的孩子，在人们的祝福中颐养天年，看着她继承家业，成为一个更优秀的人。', 4: '2'}
508	508		204							{1: '2', 2: '5'}
509	509		301							{2: '巴甫洛夫', 3: '而不是像现在这样，孑然一身，四处奔波，把自己的青春和精力都消耗在一个……累赘上面。', 4: '2'}
510	510		202							{1: '1', 2: '2', 6: '1'}
511	511		201							{1: '1', 2: '501504', 5: '-150'}
512	512		301							{1: '1', 2: '玛格丽特', 3: '妈妈……', 4: '1'}
513	513		202							{1: '1'}
514	514		301							{3: '少女局促地捏了捏手指，低下了头。'}
515	515		201							{1: '1', 2: '501528', 3: '5'}
516	516		301							{1: '1', 2: '巴甫洛夫', 3: '卡嘉，你可是举世闻名的战地记者啊……', 4: '1'}
517	517		301							{2: '巴甫洛夫', 3: '你明明应当选择更特别、更有意义的生活，可为什么……', 4: '1'}
518	518		202							{1: '1', 6: '1'}
519	519		201							{1: '1', 2: '501469'}
520	520		301							{1: '1', 2: '卡嘉', 3: '不是特别的人生，就没有意义了吗？', 4: '1'}
521	521		301							{3: '她抬起头。'}
522	522		204							{1: '1', 2: '9'}
523	523		301							{2: '卡嘉', 3: '曾经，也有人叫我别浪费胶片，去拍那些波澜壮阔的胜利，而不是那些注定活不过明天的伤员。', 4: '1'}
524	524		204							{1: '1', 2: '17'}
525	525		301							{2: '卡嘉', 3: '可他们呢？这些曾经真实活过的生命……就这样被浪费了吗？', 4: '1'}
526	526		204							{1: '1', 2: '1'}
527	527		301							{2: '卡嘉', 3: '玛格丽特不是特别的，但她也是带着妈妈的爱意，坚强地降生到这个世上了啊。', 4: '1'}
528	528		202							{1: '1', 6: '1'}
529	529		201							{1: '1', 2: '501469', 3: '8', 4: '-250'}
530	530		201							{1: '15', 2: '501504', 4: '250', 5: '-150'}
531	531		401							{1: '2', 2: '2936'}
532	532		301							{1: '1', 3: '母亲微笑着，轻轻抚摸着少女的头顶。'}
533	533		204							{1: '1', 2: '1'}
534	534		301							{2: '卡嘉', 3: '坚强地生长，在世界留下自己的痕迹——这件事本身，还不足够伟大吗？', 4: '1'}
535	535		202							{1: '1', 2: '15', 6: '1'}
536	536		201							{1: '1', 2: '501528'}
537	537		301							{1: '1', 2: '巴甫洛夫', 3: '所以你才会抛弃了所有的荣华富贵，选择了那个平凡无名的男人？', 4: '1'}
538	538		202							{1: '1', 6: '1'}
539	539		201							{1: '1', 2: '501469'}
540	540		301							{1: '1', 2: '卡嘉', 3: '也许吧。快门只会向前看，我从来就无暇顾及身后的风景。', 4: '1'}
541	541		202							{1: '1', 6: '1'}
542	542		201							{1: '1', 2: '501528'}
543	543		301							{1: '1', 2: '巴甫洛夫', 3: '…………', 4: '1'}
544	544		301							{3: '男人怔愣着，抬起头，望向山脚下被隆隆炮声撕裂的战场。'}
545	545		301							{2: '巴甫洛夫', 3: '三声，三声哨声过后，我们会朝着山下的感染体发起最后一次冲锋，掩护平民队伍撤出这里。', 4: '1'}
546	546		204							{1: '1', 2: '8'}
547	547		301							{2: '巴甫洛夫', 3: '我们的战车全报废了，可能会拦不住那些怪物，所以……有很多人会死。', 4: '1'}
548	548		203							{1: '1', 2: '0.25', 3: '400'}
549	549		201							{1: '2', 2: '501469', 3: '17', 4: '-400'}
550	550		301							{1: '1', 2: '卡嘉', 3: '……我清楚，感谢你们的付出与牺牲，巴甫洛夫。', 4: '2'}
551	551		204							{1: '1'}
552	552		301							{2: '巴甫洛夫', 3: '我的意思是，如果跟她还有什么想要说的话……时间不多了。', 4: '1'}
553	553		301							{2: '卡嘉', 3: '……', 4: '2'}
554	554		202							{1: '1', 2: '2', 6: '1'}
555	555		401							{1: '2', 2: '2704'}
556	556		201							{1: '1', 2: '501469', 3: '1', 4: '-250'}
557	557		201							{1: '15', 2: '501504', 4: '250', 5: '-150'}
558	558		203							{1: '1', 2: '0.35', 3: '-250', 4: '-100'}
559	559		301							{1: '1', 3: '片刻沉默过后，母亲缓缓蹲在女儿身前，和蔼地笑了起来，眼底闪烁骄傲、期许的光泽。'}
560	560		401							{1: '2', 2: '1543'}
561	561		301							{3: '她牵起女儿的手，在那片稚嫩白皙的掌心中央，正牢牢攥着一枚紫色的游戏机。'}
562	562		301							{2: '卡嘉', 3: '还记得这些天跟妈妈一起玩的游戏吗？里面的神明姐姐叫什么来着？', 4: '1'}
563	563		301							{2: '玛格丽特', 3: '记得……她叫涅缇娅（ν{206|173}κυια）。', 4: '15'}
564	564		204							{1: '1', 2: '8'}
565	565		301							{2: '卡嘉', 3: '当黑暗追上你时，涅缇娅会说些什么呢？', 4: '1'}
566	566		301							{2: '玛格丽特', 3: '向……向前……', 4: '15'}
567	567		301							{3: '失语的少女牢牢攥紧手心，努力回忆着那句重要的话语。'}
568	568		204							{1: '1', 2: '1'}
569	569		301							{2: '卡嘉', 3: '向前跑，不要回头。', 4: '1'}
570	570		301							{2: '玛格丽特', 3: '向前跑，不要……', 4: '15'}
571	571		301							{2: '卡嘉', 3: '再跟妈妈重复一遍：向前跑，不要回头。', 4: '1'}
572	572		301				DialogDisable			{2: '玛格丽特', 3: '向前跑，不要回头……', 4: '15'}
573	573		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
574	574		402							{1: '381'}
575	575		202							{1: '1', 2: '15', 6: '1'}
576	576		401							{1: '1', 2: '36'}
577	577		401						500.0	{1: '2', 2: '5534'}
578	578		401						500.0	{1: '2', 2: '5534'}
579	579		401							{1: '2', 2: '5534'}
580	580		401							{1: '2', 2: '5671'}
581	581		401							{1: '2', 2: '957'}
582	582		401							{1: '2', 2: '2791'}
583	583		401							{1: '1', 2: '6172'}
584	584		502							{1: 'RImgBg1Shake'}
585	585		301			DialogEnable				{3: '三声哨响，漫山遍野都响起了人类决死的战吼。'}
586	586		401							{1: '2', 2: '4009'}
587	587		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
588	588		301							{3: '少女牵着母亲的手，茫然懵懂地朝前方奔跑。'}
589	589		201							{1: '18', 2: '501504'}
590	590		301							{1: '1', 2: '玛格丽特', 3: '向前跑，不要回头……', 4: '18'}
591	591		202							{1: '18'}
592	592		502						500.0	{1: 'DialogDisable'}
593	593		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory320.png', 3: '0', 4: '1', 5: '1.5'}
594	594		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory320.png'}
595	595		205							{1: '999'}
596	596		301			DialogEnable				{3: '越过山丘。'}
597	597		201							{1: '18', 2: '501504'}
598	598		301							{1: '1', 2: '玛格丽特', 3: '向前跑，不要回头……！', 4: '18'}
599	599		202							{1: '18'}
600	600		502						500.0	{1: 'DialogDisable'}
601	601		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg', 3: '0', 4: '1', 5: '1.5'}
602	602		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
603	603		205							{1: '999'}
604	604		301			DialogEnable				{3: '越过原野。'}
605	605		401							{1: '2', 2: '2926'}
606	606		301			RImgBg1Shake				{3: '震天的轰鸣在她头顶炸开，脚下的大地龟裂崩陷，一个又一个鲜活的生命倒在她的身后。'}
607	607		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '1', 5: '1.5'}
608	608		301				DialogDisable			{3: '她穿越枪林弹雨，一次一次地摔倒，双脚奔至血肉模糊，鲜血淋漓，可她仍旧一次一次地在炮声中站起，不断默念着母亲最后的叮嘱。'}
609	609		307							{1: '——向前跑，不要回头。', 3: '70', 4: 'ff4e4eff'}
610	610		309							{2: '——向前跑，不要回头。'}
611	611		307							{2: '1'}
612	612		402							{1: '2791'}
613	613		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg', 3: '0', 4: '1', 5: '1.5'}
614	614		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
615	615		205							{1: '999'}
616	616		301			DialogEnable				{3: '血腥味堵塞鼻腔，肺腔几近碎裂，在身体坠向崩溃的瞬间，她看到地平线出现了许多细小的人影。'}
617	617		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '1', 4: '0', 5: '1'}
618	618		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
619	619		402							{1: '4009'}
620	620		301							{3: '无数善良勇敢的救援者，正朝着孤单一人的少女全力奔来。'}
621	621		301							{3: '……孤单一人？'}
622	622		201							{1: '1', 2: '501504', 5: '-150'}
623	623		301							{1: '1', 2: '玛格丽特', 3: '…………？', 4: '1'}
624	624		301							{3: '少女似乎想起了什么东西一般，猛地转过身去。'}
625	625		202							{1: '1', 6: '1'}
626	626		101							
627	627		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1320.jpg'}
628	628		301			AniZhuanchangEnd				{3: '荒僻苍茫的原野上，冷风呼啸，空无一人。'}
629	629		301							{3: '她忘记了什么呢？'}
630	630		301				AniZhuanchangBegin			{3: '……'}
631	631		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
632	632		301			AniZhuanchangEnd				{3: '似乎就是从那一天开始，涅缇娅<//玛格丽特>忘记了很多事情。'}
633	633		301				DialogDisable			{3: '但或许她从未想过，有些事情，也从一开始就已经熔入了她的生命<//灵魂>。'}
634	634		401							{1: '2', 2: '558'}
635	635		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
636	636		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_2.jpg'}
637	637		301			DialogEnable				{3: '向前跑，不要回头'}
638	638		401							{1: '2', 2: '558'}
639	639		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
640	640		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_3.jpg'}
641	641		301							{3: '向前跑，不要回头'}
642	642		401							{1: '2', 2: '558'}
643	643		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
644	644		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_8.jpg'}
645	645		301				AniZhuanchangBegin			{3: '向前跑，不要回头'}
646	646		504							{1: '0'}
647	647		401							{1: '1', 2: '36'}
648	648		101						2000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_12.jpg'}
649	2000		105							{1: 'Assets/Product/Ui/Spine/4_3Spine/V43Activity_Nietiya/V43Activity_Nietiya_CG.prefab'}
650	649		401							{1: '1', 2: '7132'}
651	650		301			AniZhuanchangEnd				{2: '涅缇娅', 3: '向前跑，不要回头……'}
652	651		301							{2: '涅缇娅', 3: '原来，已经过去了这么久。'}
653	652		301							{2: '涅缇娅', 3: '原来，我已经跑得这么远了。'}
654	653		301							{2: '涅缇娅', 3: '原来每当我挣扎在过去的苦痛中，你都在提醒着我，要永远向前奔跑……'}
655	654		301							{2: '涅缇娅', 3: '……谢谢你，妈妈。'}
656	655		301							{2: '涅缇娅', 3: '请放心看着我吧，我会像你一样的勇敢善良，走出属于我自己的人生。'}
657	656		301							{2: '涅缇娅', 3: '我遇到了许许多多平凡的、伟大的生命，我从他们的身上采撷无数，缝补了我的伤口，拼凑出了完整的答案。'}
658	657		301							{2: '涅缇娅', 3: '如今，我已与你，与他们一样，决心割舍些许挚爱的幸福，去把它们传递到更多人的手中。'}
659	658		301							{2: '涅缇娅', 3: '为了一项正确的事业，为了一个更美好的明天。'}
660	659		301							{2: '涅缇娅', 3: '——现在，我要继续出发了。'}
661	660		301							{3: '或许有一天，涅缇娅的记忆会被“枝芽”吞噬，再度遗忘过去的一切。'}
662	661		301							{3: '但她不会畏惧遗忘。'}
663	662		301				AniZhuanchangBegin			{3: '因为此时此刻，她正行在未来的路上。'}
664	2001		105							
665	663		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1181.jpg'}
666	664		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '那些不朽的传奇传颂至今，不是因为英雄生而伟大，也不是因为苦难真实、刻骨到足以让人信服。'}
667	665		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg'}
668	666		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '而是那些活在故事的鲜活生命，他们本可以回头，却仍旧逆流而上，选择坚持了自己的信念，自己的人生。'}
669	667		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1415.jpg'}
670	668		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '我们的历史就是这样一部传说，潮起潮落，沧海桑田，每一束光芒都会黯淡，每一个生命终将逝去。'}
671	669		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1424.jpg'}
672	670		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '可惊奇的是，漫长的岁月之中，我们从未被任何一场浩劫陨灭，也从未被任何一场黑夜吓倒。'}
673	671		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1413.jpg'}
674	672		301			AniZhuanchangEnd				{3: '因为我们的勇气，我们的信仰，我们的生命，将始终、永远鼓舞着后世——'}
675	673		301							{3: '陈朽的夜晚总会过去。'}
676	674		301				DialogDisable			{3: '太阳升起后，一定会是更美好的明天。'}
677	675		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.85', 5: '0.3'}
