Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
345	345		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
346	346		504							{1: '0'}
347	347		201							{1: '1', 2: '501296', 4: '330'}
348	348		301			AniZhuanchangEnd				{1: '1', 2: '万事', 3: '六百七十三，欧石兰，一段沾满了疯狂的记忆。', 4: '1'}
349	349		301				DialogDisable			{2: '万事', 3: '睡吧，我无权宽恕你的罪行，但你的人生已经结束了，冥河摆渡人自会衡量你罪恶的重量。', 4: '1'}
350	350		202							{1: '1'}
351	351		401						600.0	{1: '2', 2: '4833'}
352	352		402							{1: '4833'}
353	353		301			DialogEnable				{3: '恶魔骑士收起提灯，站起身来，发现树上悬挂着的干尸正是记忆中看到的那群信徒。'}
354	354		301							{3: '但和之前在凶杀案现场发现的死者不一样，他们的脖子上都清晰留着自己亲手划下的刀痕，下手的力度，位置之一致，就好像每个人都在选择自刭的时候共享了同一个灵魂。'}
355	355		301				DialogDisable			{3: '万事敛目沉思，在古堡里曾目睹的场景涌上了脑海。'}
356	356		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
357	357		504							{1: '0.7'}
358	358		401							{1: '2', 2: '4387'}
359	359		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory638.jpg'}
360	360		201							{1: '1', 2: '501295', 4: '330', 5: '-100', 6: '-50', 7: '1'}
361	361		301			DialogEnable				{1: '1', 2: '万事', 3: '月影颠茄，银脉罂粟，谵妄薄荷……全是一些容易使人亢奋，造成幻视的药草。', 4: '1'}
362	362		301				DialogDisable			{2: '万事', 3: '部落中还有擅长用药的参谋吗……情况比那个路人说的还要复杂。', 4: '1'}
363	363		202							{1: '1', 6: '1'}
364	364		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
365	365		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '1'}
366	366		401							{1: '2', 2: '4387'}
367	367		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
368	368		504							{1: '0'}
369	369		401							{1: '1', 2: '60'}
370	370		301			DialogEnable				{3: '精神异常的信徒，反复出现的草药香，还有那个突然出现在古堡暗道里的少女……'}
371	371		301							{3: '他在脑海中串联起了一切。'}
372	372		401							{1: '2', 2: '2930'}
373	373		301				DialogDisable			{3: '啪——后方传来踩碎枯叶的脚步声。'}
374	374		401							{1: '2', 2: '5705'}
375	375		402							{1: '797'}
376	376		402							{1: '893'}
377	377		301			DialogEnable				{3: '在意识危险迫近的一刹那，他高举起左轮手枪转过身，枪口指向的方向处，浓雾中缓步走出了那个曾与他见过一面的白发女孩。'}
378	378		201							{1: '1', 2: '500656'}
379	379		402							{1: '2930'}
380	380		301							{1: '1', 2: '嘉奈利', 3: '瘟疫骑士……我没想到你会得到这份力量。', 4: '1'}
381	381		301							{3: '她还是像初遇时候那样，顺从，乖巧地对眼前的人笑了笑。'}
382	382		301				DialogDisable			{2: '嘉奈利', 3: '早知道，还是把你解决个彻底就好了。', 4: '1'}
383	383		202							{1: '1'}
384	384		401						400.0	{1: '2', 2: '5673'}
385	385		401							{1: '2', 2: '1511'}
386	386		301			DialogEnable				{3: '轮巢转动，子弹上膛，迎接她的是和当初已经截然相反的敌意。'}
387	387		201							{1: '1', 2: '501295', 4: '330'}
388	388		301							{1: '1', 2: '万事', 3: '你的目的是成为“卡尔克萨”然后让天灾降临吗？', 4: '1'}
389	389		202							{1: '1', 6: '1'}
390	390		201							{1: '1', 2: '500656'}
391	391		301				DialogDisable			{1: '1', 2: '嘉奈利', 3: '不对哦，你误解了，“卡尔克萨”和天灾从一开始就毫无关联。', 4: '1'}
392	392		401							{1: '2', 2: '2930'}
393	393		203						400.0	{1: '1', 2: '0.4', 4: '-50', 5: '-50'}
394	394		202							{1: '1'}
395	395		401						700.0	{1: '2', 2: '2704'}
396	396		401						700.0	{1: '2', 2: '2704'}
397	397		401							{1: '2', 2: '2704'}
398	398		301			DialogEnable				{3: '少女歪着头，漫不经意地款步走来，身上传来浓烈的药草薰香。'}
399	399		402							{1: '2930'}
400	400		201							{1: '1', 2: '500656'}
401	401		301							{1: '1', 2: '嘉奈利', 3: '将“卡尔克萨”和天灾联系到一起只是你们异域人的一厢情愿……', 4: '1'}
402	402		301							{2: '嘉奈利', 3: '“卡尔克萨”如此神圣，怎能被肮脏的血脉理解和触碰？', 4: '1'}
403	403		202							{1: '1', 6: '1'}
404	404		201							{1: '1', 2: '501295', 4: '330'}
405	405		301							{1: '1', 2: '万事', 3: '那“卡尔克萨”到底是……', 4: '1'}
406	406		202							{1: '1', 6: '1'}
407	407		201							{1: '1', 2: '500656'}
408	408		301							{1: '1', 2: '嘉奈利', 3: '是这片沾满了无辜鲜血的土地本身哦。', 4: '1'}
409	409		301							{3: '嘉奈利停下脚步，遮挡在山羊头骨下的眼睛第一次流露出了直白的杀意。'}
410	410		301							{2: '嘉奈利', 3: '直到站在此处，你们都没回想起这里曾经发生过什么吗？', 4: '1'}
411	411		301							{2: '嘉奈利', 3: '几个世纪前，部落民<//哈卢伽>也曾是这样跪在地上，苦苦哀求你们不要动手，至少放过什么都不知道的孩子们……', 4: '1'}
412	412		301							{2: '嘉奈利', 3: '几世纪后，律法崩坏，天灾降临，当你们<//异域人>也成为被狩猎的一方后，突然就明白过来这一切其实并不公平了？', 4: '1'}
413	413		301			DialogShake	DialogDisable			{2: '嘉奈利', 3: '哈哈哈，所以说……人类<//异域人>这种生物真的很自私啊！', 4: '1'}
414	414		202							{1: '1'}
415	415		401						200.0	{1: '2', 2: '906607'}
416	416		401						400.0	{1: '2', 2: '906607'}
417	417		401							{1: '2', 2: '906607'}
418	418		502							{1: 'DialogEnable'}
419	419		301			RImgBg1Shake	DialogDisable			{3: '癫狂的少女捂住自己头上的颅骨，失声尖笑起来，几道灰黑色的雾柱从她背后窜出，袭向持枪的青年。'}
420	420		401						200.0	{1: '2', 2: '4977'}
421	421		401							{1: '2', 2: '4977', 3: '1'}
422	422		301			DialogEnable				{3: '包裹着毒草气味的黑雾撞上人影，将他缠绕成一团旋涡的形状——但没有持续太久。'}
423	423		401							{1: '2', 2: '5517'}
424	424		301							{3: '下一秒，青蓝色的光芒从风暴中心透出，骑士手中的提灯将黑魔法化成的浓雾吸收殆尽。'}
425	425		201							{1: '1', 2: '501295', 4: '330'}
426	426		301							{1: '1', 2: '“瘟疫骑士”', 3: '我不了解你们身上曾遭遇过什么，但如果你想靠杀戮解决问题……', 4: '1'}
427	427		401							{1: '2', 2: '5705'}
428	428		301							{3: '骑士举起手中的铳枪。'}
429	429		301							{2: '“瘟疫骑士”', 3: '那我也只能向你锋刃以对。', 4: '1'}
430	430		202							{1: '1', 6: '1'}
431	431		201							{1: '1', 2: '500656'}
432	432		301				DialogDisable			{1: '1', 2: '嘉奈利', 3: '无妨，那正是我希望的！', 4: '1'}
433	433		401							{1: '2', 2: '5310'}
434	434		203						100.0	{1: '1', 2: '0.14', 5: '-200'}
435	435		202							{1: '1'}
436	436		301			DialogEnable	DialogDisable			{3: '少女弓下身，五指弯曲，如同野兽一般嘶吼着，朝他奔来。'}
437	437		201							{1: '1', 2: '501295', 4: '330'}
438	438		203						100.0	{1: '1', 2: '0.14'}
439	439		201						300.0	{1: '2', 2: '500656', 4: '500'}
440	440		203							{1: '2', 2: '0.14', 3: '100'}
441	441		401							{1: '2', 2: '9389038'}
442	442		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '3'}
443	443		203						200.0	{1: '2', 2: '0.14'}
444	444		202							{1: '2'}
445	445		301			DialogEnable				{3: '万事侧身闪躲，举起枪身抵挡撕裂空气而来的利爪，但少女的身躯和他擦肩而过之后，兀自没入了浓雾中。'}
446	446		204							{1: '1', 2: '5'}
447	447		203						100.0	{1: '1', 2: '0.14', 3: '330'}
448	448		301				DialogDisable			{2: '“瘟疫骑士”', 3: '——灰鸦！', 4: '1'}
449	449		202							{1: '1', 6: '1'}
450	450		104						600.0	{1: '100|0|-200', 2: '0.2'}
451	451		401						200.0	{1: '2', 2: '2513'}
452	452		104							{1: '-90|0|-200', 2: '0.2'}
453	453		401						600.0	{1: '2', 2: '2513'}
454	454		104							{1: '0|0|-200', 2: '0.2'}
455	455		401							{1: '2', 2: '2513'}
456	456		301			DialogEnable				{3: '逡巡之间，万事察觉到了嘉奈利的目标，转身向雾阵中连续射出几发子弹，但均一一落空。'}
457	457		104						190.0	{1: '0|0|0', 2: '0.14'}
458	458		401							{2: '2704'}
459	459		301							{3: '——啪沙。'}
460	460		401						400.0	{1: '2', 2: '4331'}
461	461		301				DialogDisable			{3: '浓稠的雾气中传出一串远去的足声。'}
462	462		505				AniZhuanchangEnd			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
463	463		301		1	DialogEnable	AniZhuanchangBegin			{3: '而后，迷雾很快消散，当空气恢复清明之后，树底下倚睡着的身影已经杳无影踪。'}
