Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
336	336		203						480.0	{1: '4', 2: '0.5'}
337	337		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
338	338		201							{1: '5', 2: '500568', 7: '1'}
339	339		205							{1: '5', 3: '1', 4: '0.6', 5: '0'}
340	340		301							{1: '1', 2: '里？', 3: '我们就是你，你就是我们。', 4: '5'}
341	341		301							{2: '里？', 3: '带着我们的遗憾和希望……', 4: '5'}
342	342		301							{2: '里？', 3: '前进吧。', 4: '5'}
343	343		205							{1: '5', 3: '0', 4: '1', 5: '0'}
344	344		202							{1: '5', 6: '1'}
345	345		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab', 2: '1'}
346	346		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignLizi02.prefab', 2: '2'}
347	347		301				DialogDisable			{3: '意识海中，那个特殊的思维信标轻柔而坚定地散发着光芒。'}
348	348		401							{1: '2', 2: '4134'}
349	349		402							{1: '173'}
350	350		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
351	351		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
352	352		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab'}
353	353		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteMainNoise.prefab'}
354	354		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignLizi02.prefab'}
355	355		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
356	356		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
357	357		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
358	358		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
359	359		302			AniZhuanchangEnd				{2: '里……', 3: '360', 4: '里！！', 5: '360', 6: '里？', 7: '360'}
360	360		301			DialogEnable				{3: '那个声音从遥远的过去，传递到现在。'}
361	361		302							{2: '你还好吗？', 3: '362', 4: '你怎么样？', 5: '362', 6: '通讯——', 7: '362'}
362	362		301							{3: '从现在，递进到未来。'}
363	363		301							{2: '里', 3: '指挥官……'}
364	364		302							{2: '里！醒醒！', 3: '365'}
365	365		401							{1: '1', 2: '50'}
366	366		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
367	367		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
368	368		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png'}
369	369		301							{2: '里', 3: '呃……怎么……'}
370	370		301							{3: '意识海过载的痛楚贯穿里的全身，窒息感自喉头传来。'}
371	371		301							{3: '他好像接收到了无数的信息，但又好像什么都没有看到。'}
372	372		301				DialogDisable			{3: '被遗忘在一侧的通讯终端中，熟悉的声音不断呼喊着。'}
373	373		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
374	374		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
375	375		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
376	376		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png', 2: '2'}
377	377		302							{2: '里！你怎么样了！', 3: '378'}
378	378		302							{2: '刚刚意识链接突然中断，你还好吗？', 3: '379'}
379	379		302							{2: '我现在就下地——', 3: '380'}
380	380		201							{1: '1', 2: '500568', 4: '-600'}
381	381		301			DialogEnable				{1: '1', 2: '里', 3: '指挥官。', 4: '1'}
382	382		301							{3: '从模糊的碎片中翻找回自己的意识，里不自觉地攥紧拳头。'}
383	383		301							{2: '里', 3: '我现在……立刻就返回空中花园。', 4: '1'}
384	384		302							{2: '那我等你。', 3: '385'}
385	385		204							{1: '1'}
386	386		301				AniZhuanchangBegin			{2: '里', 3: '嗯，请……一定要等我回来。', 4: '1'}
387	387		202							{1: '1', 6: '1'}
388	388		510							{1: '2'}
389	389		401						1000.0	{1: '1', 2: '36'}
390	390		401						1000.0	{1: '2', 2: '2866'}
391	391		401							{1: '1', 2: '120'}
392	392		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
393	393		301			AniZhuanchangEnd	DialogDisable		1000.0	{3: '运输机穿过云霄，以最快的速度，里返回了空中花园。'}
394	394		402							{1: '2866'}
395	395		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg', 3: '0', 4: '1', 5: '1.5'}
396	396		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
397	397		205							{1: '999'}
398	398		301			DialogEnable				{3: '灰鸦休息室的大门一如既往地紧闭着。'}
399	399		301							{3: '站在门前，里的手指有些颤抖。'}
400	400		301							{3: '似乎在模糊的“记忆”中，他曾经无数次猛然推开这扇大门，期望里面坐着那个熟悉的人类。'}
401	401		301							{3: '但每一次，他都只能看到空荡荡的房间，和毫无人类温度的座椅。'}
402	402		301				AniZhuanchangBegin			{3: '来不及辨别那虚妄的记忆究竟来自于哪里，他将手掌用力按在门上——'}
403	403		502						400.0	{1: 'DialogDisable'}
404	404		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
405	405		302			AniZhuanchangEnd				{2: '（打开门）', 3: '406', 4: '（等待）', 5: '428'}
406	406		401							{1: '2', 2: '4872'}
407	407		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg', 2: '1'}
408	408		502							{1: 'DialogEnable'}
409	409		201							{1: '1', 2: '500568', 3: '7', 4: '-600', 7: '1'}
410	410		301			PanelActor1Shake				{1: '1', 2: '里', 3: '！！！', 4: '1'}
411	411		301							{3: '门扉被里面的人类猛然拉开，里来不及反应，险些摔倒——'}
412	412		301							{3: '他及时稳住了自己的身形。'}
413	413		302							{2: '里？', 3: '414', 4: '怎么不开门？', 5: '414', 6: '（抓住里）', 7: '414'}
414	414		301							{2: '里', 3: '指挥官——', 4: '1'}
415	415		510							{1: '1'}
416	416		203							{1: '1', 2: '0.4'}
417	417		301							{3: '猝不及防地，他握住了人类指挥官的手掌，属于人类的温度自对方的掌心传入意识海中……'}
418	418		204							{1: '1', 2: '14'}
419	419		301							{2: '里', 3: '指挥官，抱歉……', 4: '1'}
420	420		302							{2: '为什么……', 3: '421'}
421	421		401							{1: '2', 2: '4044'}
422	422		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
423	423		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '5'}
424	424		301				AniZhuanchangBegin			{3: '还没来得及疑惑里究竟怎么了，就被对方猛然抱住。'}
425	425		101							{4: '5', 5: '1'}
426	426		201							{1: '1', 2: '500568', 3: '10', 7: '1'}
427	427	438	301			AniZhuanchangEnd				{1: '1', 2: '里', 3: '…………', 4: '1'}
428	428		401							{1: '2', 2: '4872'}
429	429		301			DialogEnable				{3: '大门猛然被打开——'}
430	430		301				DialogDisable			{3: '一室暖光倾泻，人类指挥官端坐在<M>他</M><W>她</W>的位置上。'}
431	431		302							{2: '里？你怎么样？', 3: '432'}
432	432		302							{2: '意识链接怎么会突然断开……', 3: '433'}
433	433		201							{1: '1', 2: '500568'}
434	434		203							{1: '1', 2: '0.25', 5: '-100'}
435	435		401							{1: '2', 2: '1543'}
436	436		301			DialogEnable				{1: '1', 3: '还没来得及将疑问抛出，就被对方用力抓住臂膀，似乎在确认着什么。'}
437	437		301							{2: '里', 3: '…………', 4: '1'}
438	438		301							{3: '冰冷的手指逐渐回温，反复确认过人类指挥官安然无恙后，里长舒出一口气。'}
439	439		202							{1: '1'}
440	440		301							{3: '他似乎突然明白为什么，为什么当时指挥官会匆忙跑回休息室，为什么会反复检查他们的机体状况。'}
441	441		301							{3: '但……一切都已经过去了。'}
442	442		301							{3: '“记忆碎片”随着时间的流逝逐渐消失，绝望被暖光擦去，留下晨曦的色彩。'}
443	443		302							{2: '怎么了？', 3: '444', 4: '发生了什么？', 5: '444'}
444	444		201							{1: '1', 2: '500568'}
445	445		301							{1: '1', 2: '里', 3: '是这副机体的一些特殊“作用”。', 4: '1'}
446	446		302							{2: '这次怎么这样坦诚？', 3: '447', 4: '需要去科学理事会看看吗？', 5: '452'}
447	447		204							{1: '1', 2: '10'}
448	448		301							{2: '里', 3: '因为……', 4: '1'}
449	449		204							{1: '1'}
450	450		301							{2: '里', 3: '我答应过你，不会再瞒你任何事情，只要你想知道，只要我知道，我都会告诉你。', 4: '1'}
451	451		302							{2: '那……需要去科学理事会看看吗？', 3: '452'}
452	452		204							{1: '1', 2: '6'}
453	453		301							{2: '里', 3: '嗯，如果你有时间，可以和我一起吗。', 4: '1'}
454	454		301							{3: '他有些别扭又真挚的发出邀请。'}
455	455		302				AniZhuanchangBegin			{2: '当然。', 3: '456', 4: '没问题。', 5: '456'}
456	456		202							{1: '1', 6: '1'}
457	457		401						2000.0	{1: '1', 2: '36'}
458	458		401							{1: '1', 2: '208'}
459	459		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
460	460		301			AniZhuanchangEnd				{3: '前往科学理事会的路上，阳光暖洋洋地洒满小路。'}
461	461		302							{2: '所以，这次的链接断开，也是因为机体的特殊作用？', 3: '462'}
462	462		201							{1: '1', 2: '500568'}
463	463		301							{1: '1', 2: '里', 3: '是的，我推测，是因为全速运转机体导致的意识海过载， 在过载状态下，无法保证稳定的意识链接。', 4: '1'}
464	464		301							{2: '里', 3: '在过载状态的时候，我似乎看到了……一座塔。', 4: '1'}
465	465		301							{2: '里', 3: '猩红色的……螺旋之塔。', 4: '1'}
466	466		302							{2: '塔……', 3: '467'}
467	467		202							{1: '1', 6: '1'}
468	468		401							{1: '2', 2: '2959'}
469	469		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
470	470		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory665.jpg'}
471	471		104							{1: '0|100|-400', 2: '0'}
472	472		301							{3: '里的回答仿若开关一般唤醒了某些感触。'}
473	473		301							{3: '模糊既视感自视觉尽头铺展，猩红色的塔楼释放着不详的红色光芒。'}
474	474		301				DialogDisable			{3: '然而“既视感”过于模糊，无法带来更多的预示。'}
475	475		401							{1: '2', 2: '2959'}
476	476		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
477	477		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
478	478		201							{1: '1', 2: '500568', 7: '1'}
479	479		302							{2: '……还看到了别的什么吗？', 3: '480'}
480	480		301			DialogEnable				{2: '里', 3: '没有了。', 4: '1'}
481	481		204							{1: '1', 2: '7'}
482	482		301							{2: '里', 3: '总觉得……好像经历过什么，但却完全没有记忆。', 4: '1'}
483	483		204							{1: '1'}
484	484		301							{2: '里', 3: '或许，阿西莫夫那边能有答案……', 4: '1'}
485	485		401							{1: '2', 2: '4387'}
486	486		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
487	487		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
488	488		201							{1: '1', 2: '500004', 7: '1'}
489	489		301							{1: '1', 2: '阿西莫夫', 3: '我没有。', 4: '1'}
490	490		302							{2: '我不信。', 3: '491', 4: '真的吗。', 5: '491'}
491	491		301							{2: '阿西莫夫', 3: '我调取了那个时间段的所有机体数据，只能显示当时存在几秒钟的意识海过载时间。', 4: '1'}
492	492		301							{2: '阿西莫夫', 3: '波动和意识转移时出现的数值偏差很相似，但又有细微的不同。', 4: '1'}
493	493		301							{2: '阿西莫夫', 3: '这些数值只能告诉我，你的意识海中存在大量被封锁的碎片数据，具体是什么，没人能知道。', 4: '1'}
494	494		302							{2: '假如深度链接……', 3: '495'}
495	495		301				DialogDisable			{2: '阿西莫夫', 3: '不推荐，强行破解被封锁的碎片数据很危险，里的意识海可能会出现偏差。', 4: '1'}
496	496		302							{2: '……好吧。', 3: '497'}
497	497		302							{2: '那这副机体……', 3: '498'}
498	498		301			DialogEnable				{2: '阿西莫夫', 3: '我暂时给这副机体加上一些算力限制，防止后续出现类似的情况。', 4: '1'}
499	499		301							{2: '阿西莫夫', 3: '真正的谜底……也许在之后，我们就能解开。', 4: '1'}
500	500		301							{3: '阿西莫夫意味深长地看着人类指挥官。'}
501	501		302							{2: '？', 3: '502', 4: '看我干什么。', 5: '502'}
502	502		301							{2: '阿西莫夫', 3: '没什么。', 4: '1'}
503	503		202							{1: '1'}
504	504		301				AniZhuanchangBegin			{3: '他留下没头没尾的这句话，带着洛莎离开这处实验室。'}
505	505		401						2000.0	{1: '1', 2: '36'}
506	506		401							{1: '1', 2: '217', 3: '0.8'}
507	507		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory965.png'}
508	508		301			AniZhuanchangEnd				{3: '深夜，稀疏的星星挂在人造天幕上。'}
509	509		301							{3: '里坐在桌前，看向终端空白的邮件，收件人早已填好了名称。'}
510	510		301				DialogDisable			{3: '意识海过载时的记忆模糊的就像清晨露珠的泡影，但一个声音始终催促着他……'}
511	511		401							{1: '2', 2: '895'}
512	512		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
513	513		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
514	514		307							{1: '找个时间，和莫瑞聊聊吧。', 3: '60', 4: 'ffffffff'}
515	515		301							{3: '找个时间，和莫瑞聊聊吧。'}
516	516		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
517	517		307							{2: '1'}
518	518		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory965.png'}
519	519		301			DialogEnable				{3: '那些疑惑，那些隔阂……'}
520	520		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
521	521		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLi/UiMovieLi01/UiMovieLi01.prefab'}
522	522		106							{1: 'act2', 2: '1'}
523	523		504							{1: '0.7'}
524	524		301							{3: '“很多事情如果你不说出口，我们永远无法知道。”'}
525	525		301							{3: '“或许一些很关键的东西，就在沉默中被错过了。”'}
526	526		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
527	527		105							
528	528		504							{1: '0'}
529	529		301							{3: '他回想起指挥官的话。'}
530	530		301							{3: '那么……就由他迈出这一步吧。'}
531	531		401							{1: '2', 2: '897'}
532	532		301				AniZhuanchangBegin			{3: '虚拟屏幕上跃动的手指从滞涩到流畅，随着晨星升起，他按下了结尾的句点。'}
533	533		401						2000.0	{1: '1', 2: '36'}
534	534		401							{1: '1', 2: '5068', 3: '1'}
535	535		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1116.jpg'}
536	536		201							{1: '1', 2: '501096', 3: '4', 7: '1'}
537	537		301			AniZhuanchangEnd				{1: '1', 2: '伊什梅尔', 3: '…………', 4: '1'}
538	538		301							{2: '伊什梅尔', 3: '原来会是这样的中点。', 4: '1'}
539	539		301							{2: '伊什梅尔', 3: '没有其他变动，异聚塔不会在短时间内降临。', 4: '1'}
540	540		301							{2: '伊什梅尔', 3: '失去进塔的机会，里也失去了升维的权限……', 4: '1'}
541	541		202							{1: '1'}
542	542		301							{3: '但构造体或许已然不需要从这个途径“升维”。'}
543	543		301							{3: '更久远的未来，或许里仍然会进入异聚塔，仍然会步入“升维”的阶梯。'}
544	544		301		1		AniZhuanchangBegin			{3: '但无论如何，那个时间，他不会是独自一人。'}
