Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		301			RImgBg1Shake				{3: '混乱中的洛基听不到拉弥亚的控诉，在满腔愤怒和绝望的驱使下，她向拉弥亚所在的位置全力撞去。'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
29	29		401							{1: '2', 2: '9342060'}
30	30		201							{1: '1', 2: '500326'}
31	31		301							{1: '1', 2: '洛基', 3: '放开我！放开我！！放开我！！！！', 4: '1'}
32	32		301							{3: '那是为了从这逼仄的牢笼中逃离呢？还是她早已厌倦了这幅囚禁她的躯体呢？'}
33	33		301							{3: '早已癫狂的大雁将残存的生命寄付于溢出的痛苦，即使看到拉弥亚已经躲开，她依然选择撞向那个方向。'}
34	34		203						80.0	{1: '1', 2: '0.1', 5: '-200'}
35	35		202							{1: '1', 6: '1'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
37	37		401							{1: '2', 2: '738'}
38	38		401							{1: '1', 2: '36'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory771.jpg'}
40	40		301			RImgBg1Shake				{3: '————！！'}
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
42	42		502							{1: 'DialogDisable'}
43	43		401							{1: '2', 2: '778'}
44	44		401							{1: '1', 2: '250'}
45	45		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_27.jpg', 3: '0', 4: '1', 5: '0.5'}
46	46		205							{1: '999', 3: '1', 4: '0', 5: '0'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_27.jpg'}
48	48		301			DialogEnable				{3: '冲撞力彻底撕裂了她本就破碎不堪的机体，笼中的大雁终于耗尽一切，随着崩裂的地板一同坠入了“母亲”怀中。'}
49	49		201							{1: '18', 2: '500739'}
50	50		301							{1: '1', 2: '拉弥亚', 3: '……那是什么？', 4: '18'}
51	51		202							{1: '18', 6: '1'}
52	52		502							{1: 'DialogDisable'}
53	53		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_28.jpg', 3: '0', 4: '1', 5: '0.5'}
54	54		205							{1: '999', 3: '1', 4: '0', 5: '0'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_28.jpg'}
56	56		301			DialogEnable				{3: '红潮飞沫四散开来，露出她如雕像般平静的面容。'}
57	57		301							{3: '在她怀中，洛基的悲鸣渐渐微弱，那份无法平息的愤恨也如同药片一般，在这颗诡异的巨树身下溶解了。'}
58	58		301				AniZhuanchangBegin			{3: '这位与巨树融为一体的女性，用她的慈爱，拥抱了这条生命的末路。'}
59	59		502						2000.0	{1: 'DialogDisable'}
60	60		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_29.jpg'}
61	61		301			DialogEnable				{3: '拉弥亚怔在原地足足一分钟才鼓起勇气，小心翼翼地靠近了那颗奇异的树。'}
62	62		301							{3: '它的“根须”浸没在红潮中，拉弥亚敏锐地感知到，之前那些地板下的红潮，正是由这些“根”提供的。'}
63	63		301							{3: '它们被埋在房间的地板中，如同血管一般，运送着红潮。'}
64	64		301							{3: '抬起头，树梢上如同血袋一样悬挂物也在吸收着“根”运送来的红潮，里面还有一些蠕动的生物。'}
65	65		301							{3: '就像是资料上看到的人造子宫袋一样……'}
66	66		201							{1: '18', 2: '500739'}
67	67		301							{1: '1', 2: '拉弥亚', 3: '难道那些奇形怪状的异合生物就是从这里诞生的？', 4: '18'}
68	68		202							{1: '18', 6: '1'}
69	69		401							{1: '2', 2: '2921'}
70	70		301							{3: '她迈进红潮，想摘下一个袋子仔细观察，脚下却传来一阵诡异的抽动，险些把她卷入其中。'}
71	71		301							{2: '拉弥亚', 3: '噫！噫！'}
72	72		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory777.jpg', 3: '0', 4: '1', 5: '0.5'}
73	73		205							{1: '999', 3: '1', 4: '0', 5: '0'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory777.jpg'}
75	75		201							{1: '1', 2: '500739', 3: '19'}
76	76		301							{1: '1', 3: '她几乎弹射跳起，在根须缠上她之前就逃出了红潮区。'}
77	77		301							{3: '拉弥亚知道那下面一定埋着什么，她需要去确认红潮中的异动，缠在腿上黏腻的触感却让她完全不想再靠近。'}
78	78		301				AniZhuanchangBegin			{3: '她环视四周，想找到点别的东西来调查。'}
79	79		202			DialogDisable				{1: '1', 6: '1'}
80	80		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory778.jpg'}
81	81		301			DialogEnable				{3: '很快，她发现这里的墙壁布满了蜂窝形状的金属柜子，如同尸体焚化炉。'}
82	82		301							{3: '砸开密封好的柜门，从中抽出一个巨大的罐子，里面浸泡着一副脸部平滑，看不出五官的机体。'}
83	83		201							{1: '1', 2: '500739'}
84	84		301							{1: '1', 2: '拉弥亚', 3: '四肢都被拆掉了，机体好小……这是……惑砂吗？', 4: '1'}
85	85		301							{3: '拉弥亚疑惑地拍打着罐子，想确认能否直接破坏掉它。'}
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
87	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
88	88		504							{1: '0.8', 2: '999'}
89	89		401							{1: '2', 2: '2921'}
90	90		401							{1: '2', 2: '2986'}
91	91		104						500.0	{1: '0|0|-100', 2: '0.5'}
92	92		104						200.0	{1: '0|0|0', 2: '0.2'}
93	93		301			RImgBg1Shake				{3: '可就在此时，那棵树下的红潮却再次传来了异样的鼓动。'}
94	94		301							{2: '拉弥亚', 3: '…………', 4: '1'}
95	95		502						200.0	{1: 'DialogDisable'}
96	96		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2'}
97	97		202						1000.0	{1: '1'}
98	98		201							{1: '2', 2: '500335'}
99	99		301			DialogEnable				{1: '1', 3: '继续拖下去不是办法，拉弥亚收起武器，换回莉莲的身形，摸出了属于“莉莲”的简易终端，准备呼叫属于“莉莲”的援军。'}
100	100		204							{1: '2', 2: '19'}
101	101		301							{2: '莉莲？', 3: '啊……', 4: '2'}
102	102		301							{3: '或许是在刚才的战斗中冲击太大，也或许是简易终端的质量本就不好，无论拉弥亚怎么摆弄它都没有反应。'}
103	103		301							{2: '莉莲？', 3: '坏掉了？', 4: '2'}
104	104		401							{1: '2', 2: '2921'}
105	105		401							{1: '2', 2: '2986'}
106	106		104						500.0	{1: '0|0|-100', 2: '0.5'}
107	107		104						200.0	{1: '0|0|0', 2: '0.2'}
108	108		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
109	109		504							
110	110		301							{3: '屋漏偏逢连夜雨，那异样的涌动声又一次回荡开来。'}
111	111		204							{1: '2', 2: '19'}
112	112		301							{2: '莉莲？', 3: '冷、冷静……没什么好怕的……', 4: '2'}
113	113		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory777.jpg', 3: '0', 4: '1', 5: '1'}
114	114		205							{1: '999', 3: '1', 4: '0', 5: '0'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory777.jpg'}
116	116		301							{3: '她轻手蹑脚地靠近挂满胚胎的巨树，向“她”身下的红潮看去……'}
117	117		301							{2: '莉莲？', 3: '这是……卵？', 4: '2'}
118	118		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
119	119		401							{1: '1', 2: '36'}
120	120		401							{1: '2', 2: '2975'}
121	121		104						500.0	{1: '0|0|-200', 2: '0.5'}
122	122		104						200.0	{1: '0|0|0', 2: '0.2'}
123	123		202							{1: '2', 6: '1'}
124	124		401							{1: '2', 2: '2625'}
125	125		301							{3: '像是受到了某种不可抗拒的吸引力，拉弥亚在颤抖中伸出手，从那片血色的深潭中，抱出了一颗如同心脏般鼓动的卵。'}
126	126		401							{1: '2', 2: '2975'}
127	127		301							{3: '在那一瞬，无数极具真实感的幻觉涌入她的视野——'}
128	128		502							{1: 'DialogDisable'}
129	129		402							{1: '2625'}
130	130		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
131	131		401							{1: '2', 2: '4091'}
132	132		401							{1: '2', 2: '2768'}
133	133		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_34.jpg', 3: '0', 4: '0.7', 5: '0.1'}
134	134		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
135	135		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_34.jpg'}
136	136		401							{1: '2', 2: '2768'}
137	137		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_08.jpg', 3: '0', 4: '0.7', 5: '0.1'}
138	138		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
139	139		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_08.jpg'}
140	140		401							{1: '2', 2: '2768'}
141	141		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_23.jpg', 3: '0', 4: '0.7', 5: '0.1'}
142	142		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_23.jpg'}
144	144		401							{1: '2', 2: '2768'}
145	145		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_50.jpg', 3: '0', 4: '0.7', 5: '0.1'}
146	146		205							{1: '999', 3: '0.7', 4: '0', 5: '0'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_50.jpg'}
148	148		401							{1: '1', 2: '174'}
149	149		301			DialogEnable				{2: '拉弥亚', 3: '结束了，灰鸦小队的指挥官。'}
150	150		502						400.0	{1: 'DialogDisable'}
151	151		307							{1: '这是什么……回忆？未来？我杀了那个人类？'}
152	152		301							{3: '这是什么……回忆？未来？我杀了那个人类？'}
153	153		401							{1: '2', 2: '558'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory658.jpg'}
155	155		307							{1: '意识几乎要被信息乱流绞碎，拉弥亚感到头痛欲裂。'}
156	156		301							{3: '意识几乎要被信息乱流绞碎，拉弥亚感到头痛欲裂。'}
157	157		307							{2: '1'}
158	158		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_50.jpg'}
159	159		301			DialogEnable				{2: '拉弥亚', 3: '这是拉弥亚的东西……绝对不会让给任何人。'}
160	160		502						400.0	{1: 'DialogDisable'}
161	161		307							{1: '沉甸甸的手感……好像婴儿。'}
162	162		301							{3: '沉甸甸的手感……好像婴儿。'}
163	163		401							{1: '2', 2: '558'}
164	164		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory659.jpg'}
165	165		307							{1: '躯体正在失去控制，意识像水一般从头颅中流出。'}
166	166		301							{3: '躯体正在失去控制，意识像水一般从头颅中流出。'}
167	167		307							{2: '1'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_50.jpg'}
169	169		301			DialogEnable				{2: '拉弥亚', 3: '安息吧，和克希拉一起沉睡在这幽邃的海底。'}
170	170		301							{2: '拉弥亚', 3: '有了‘钥匙’，我不用再担心任何事……'}
171	171		502						400.0	{1: 'DialogDisable'}
172	172		307							{1: '不，不对，不是这样……！'}
173	173		301							{3: '不，不对，不是这样……！'}
174	174		401							{1: '2', 2: '558'}
175	175		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory652.jpg'}
176	176		307							{1: '人鱼变成了提线木偶，将一切交给手中的怪胎。'}
177	177		301							{3: '人鱼变成了提线木偶，将一切交给手中的怪胎。'}
178	178		307							{2: '1'}
179	179		401							{1: '2', 2: '10021516'}
180	180		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_44.jpg'}
181	181		301			DialogEnable				{2: '里', 3: '这是你罪有应得，升格者。'}
182	182		301							{3: '青年空洞的双瞳中盛满了杀意。'}
183	183		301							{2: '里', 3: '明知道拿到了‘钥匙’，你也无法登上塔顶，即使如此……你还是……！'}
184	184		401							{1: '2', 2: '10021516'}
185	185		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
186	186		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
187	187		401							{1: '2', 2: '2644'}
188	188		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_45.jpg'}
189	189		301							{3: '最后一声枪响宣告了死亡，她被冰冷的海水拖进了漫无边际的黑暗。'}
190	190		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2101_2.jpg', 3: '0', 4: '1', 5: '1'}
191	191		205							{1: '999', 3: '1', 4: '0', 5: '0'}
192	192		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2101_2.jpg'}
193	193		301							{3: '又在医疗部的惨白的灯光中睁开双眼。'}
194	194		301							{2: '拉弥亚', 3: '……那是……妈妈？'}
195	195		301							{3: '女性的躯体被包裹在绿色的手术洞巾之下，裸露在外的伤口灼烧着她的双目。'}
196	196		301							{2: '医疗部长', 3: '主管，这就是莱比亚的孩子，是个女孩。'}
197	197		301							{2: '拉弥亚', 3: '不，别看着我……'}
198	198		301							{2: '拉弥亚', 3: '那里还有一个人，救救她，救救她啊！'}
199	199		301							{3: '回忆不会回答。'}
200	200		301							{2: '拉弥亚', 3: '妈妈……'}
201	201		301							{3: '她走进帘后，向那毫无生气的躯体伸出双手。'}
202	202		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
203	203		401							{1: '2', 2: '2711'}
204	204		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_04.jpg'}
205	205		301							{2: '？？？', 3: '我终于……回到您身边了……'}
206	206		301							{2: '？？？', 3: '请接受我……让我回到您的身体里……'}
207	207		301							{2: '？？？', 3: '不要抛下我，请您爱我，请您……爱我……'}
208	208		301							{2: '？？？', 3: '如果能重新被您生下……我一定会……做得更好……'}
209	209		301							{3: '她的情绪鼓动着与自身紧贴的另一个体，使其被这相似的悲伤和眷恋感染，牵引。'}
210	210		301							{3: '没错，再向前一步，再接受她一些……'}
211	211		301							{3: '只要再迈过这一步，她就能触碰到这位素未谋面的母亲，只要和她融为一体……'}
212	212		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '0.5'}
213	213		205							{1: '999', 3: '1', 4: '0', 5: '0'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
215	215		401							{1: '2', 2: '2939'}
216	216		401							{1: '1', 2: '36'}
217	217		301				AniZhuanchangBegin			{3: '喂！！'}
218	218		502						400.0	{1: 'DialogDisable'}
219	219		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory778.jpg'}
220	220		301			DialogEnable				{3: '一双手从背后紧紧牵住了她。'}
221	221		401							{1: '1', 2: '201'}
222	222		201							{1: '1', 2: '500335'}
223	223		301							{1: '1', 2: '莉莲？', 3: '……啊！', 4: '1'}
224	224		301							{3: '从幻觉中惊醒，一切又回到了冰冷平静的现实，手中的卵也在刚才的惊吓中掉回了红潮池子。'}
225	225		301							{3: '刚才那些景象究竟是什么？拉弥亚得不出答案，但她有种没来由的预感——它就是露娜在找的东西。'}
226	226		302							{2: '你疯了吗？抱着异合生物要往红潮里跳？', 3: '227'}
227	227		301							{2: '莉莲？', 3: '对对对对不起！', 4: '1'}
228	228		301							{3: '她连连后退，差点被抽出来的罐子绊倒。'}
229	229		502							{1: 'DialogDisable'}
230	230		302							{2: '…………', 3: '231'}
231	231		302							{2: '抱歉……是我太急了，不该用这种语气。', 3: '232'}
232	232		301			DialogEnable				{2: '莉莲？', 3: '…………', 4: '1'}
233	233		203							{1: '1', 2: '0.25', 3: '-400'}
234	234		201							{1: '2', 2: '500730', 3: '12', 4: '400'}
235	235		301							{1: '1', 2: '修特罗尔', 3: '半小时还没联络，我们就过来找你了，结果你在这抱着一团异合生物发呆，吓得指挥官眼都直了。', 4: '2'}
236	236		204							{1: '1', 2: '19'}
237	237		301							{2: '莉莲？', 3: '我遭到了袭击……洛基在这里……', 4: '1'}
238	238		502							{1: 'DialogDisable'}
239	239		302							{2: '洛基？', 3: '240'}
240	240		302							{2: '你没事吧？受伤了吗？', 3: '241'}
241	241		204							{1: '1'}
242	242		301			DialogEnable				{2: '莉莲？', 3: '……哎？', 4: '1'}
243	243		301							{3: '实不相瞒，这是拉弥亚第一次在被训斥后听到道歉，也是第一次听到有人问她是否受伤。'}
244	244		301							{3: '报告自己刚刚遭遇了敌袭，露娜或罗兰的反应大多是询问战斗结果，至于阿尔法……她根本不会问。'}
245	245		204							{1: '1', 2: '19'}
246	246		301							{2: '莉莲？', 3: '我没事……她冲过来的时候砸穿了地板……我和她一起掉下来了……', 4: '1'}
247	247		301							{2: '莉莲？', 3: '她身上本来就有伤，掉下来之后就融进那片红潮里了。', 4: '1'}
248	248		301							{2: '莉莲？', 3: '我想去看看，刚走过去就产生了幻觉……', 4: '1'}
249	249		301							{2: '修特罗尔', 3: '离红潮那么近，没变成感染体已经是个奇迹了。', 4: '2'}
250	250		301							{2: '莉莲？', 3: '是啊，还、还好你们来得很快，我就在那里停了几秒。', 4: '1'}
251	251		302							{2: '还是和我建立意识链接吧，这样太危险了。', 3: '252'}
252	252		204							{1: '1', 2: '11'}
253	253		301							{2: '莉莲？', 3: '不，还是不用了。', 4: '1'}
254	254		301							{3: '察觉到身旁人类怀疑的眼神，“莉莲”连忙低下头。'}
255	255		302							{2: '……？', 3: '256'}
256	256		301							{2: '莉莲？', 3: '你们怎么这么快就过来了？', 4: '1'}
257	257		301							{2: '修特罗尔', 3: '路上遇到了一些奇形怪状的小东西……哦，就是那个。', 4: '2'}
258	258		301							{3: '他指着入口处和海洋生物相似的幻影，它们正轻飘飘地在空中游动。'}
259	259		301							{2: '修特罗尔', 3: '刚刚说有人带路的时候我就想到它了。', 4: '2'}
260	260		204							{1: '1'}
261	261		301							{2: '莉莲？', 3: '我也被它们引导过方向，这些小生物以前也会这样带路吗？', 4: '1'}
262	262		301							{2: '修特罗尔', 3: '没印象，以前也不需带路，横竖出不去。', 4: '2'}
263	263		301							{2: '莉莲？', 3: '好想抓一只过来研究一下……可惜一伸手就会跑开，还把我带到有敌人的地方，我还以为这是惑砂的守卫。', 4: '1'}
264	264		302							{2: '会跑开吗？', 3: '265'}
265	265		204							{1: '1', 2: '19'}
266	266		301							{2: '莉莲？', 3: '哎？不会吗？', 4: '1'}
267	267		301							{3: '抬起手，那些水母一般的幻影就游了过来，徐徐环绕一周后，轻缓地触碰了人类手上的伤口。'}
268	268		204							{1: '1'}
269	269		301							{2: '莉莲？', 3: '你别动……', 4: '1'}
270	270		301							{3: '她蹑手蹑脚地走过去，刚要扑住一只，它们便立刻不见踪影了。'}
271	271		302							{2: '……唔……', 3: '272'}
272	272		301							{2: '修特罗尔', 3: '先别管那些无害的东西了，它只亲指挥官，抓到了也没啥用。', 4: '2'}
273	273		202							{1: '1', 2: '2', 6: '1'}
274	274		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_29.jpg', 3: '0', 4: '1', 5: '0.5'}
275	275		205							{1: '999', 3: '1', 4: '0', 5: '0'}
276	276		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_29.jpg'}
277	277		201							{1: '18', 2: '500730', 3: '12', 4: '-300', 5: '-200', 6: '300'}
278	278		301							{1: '1', 2: '修特罗尔', 3: '你们看这玩意，这群升格者真的越搞越变态了，这是啥啊。', 4: '18'}
279	279		202							{1: '18', 6: '1'}
280	280		401							{1: '2', 2: '658'}
281	281		401							{1: '2', 2: '658'}
282	282		301			RImgBg1Shake				{3: '他隔着一定距离向与巨树融为一体的女性开了几枪。'}
283	283		401							{1: '2', 2: '658'}
284	284		401							{1: '2', 2: '658'}
285	285		301			RImgBg1Shake				{3: '那些伤口只是短暂停留了片刻就马上愈合了，修特罗尔立刻又补了几枪，结果依然相同。'}
286	286		201							{1: '18', 2: '500730', 3: '12', 4: '-300', 5: '-200', 6: '300'}
287	287		301							{1: '1', 2: '修特罗尔', 3: '啧……和之前的双子一样，愈合速度太快了。', 4: '18'}
288	288		302							{2: '这会不会就是惑砂所说的‘克希拉’？', 3: '289'}
289	289		301							{2: '修特罗尔', 3: '八九不离十了。', 4: '18'}
290	290		301							{2: '修特罗尔', 3: '我们不能把这玩意放着不管，外面那种情况，绝对承受不了第二次双子带来的灾害。', 4: '18'}
291	291		202							{1: '18', 6: '1'}
292	292		502							{1: 'DialogDisable'}
293	293		302							{2: '我也赞同。', 3: '294'}
294	294		302							{2: '你还带着那些电磁脉冲炸弹吗？'}
295	295		201							{1: '18', 2: '500730', 3: '12', 4: '-300', 5: '-200', 6: '300'}
296	296		301			DialogEnable				{1: '1', 2: '修特罗尔', 3: '当然，那可是我在这里游荡了一个月存的宝贝，做梦都想把这里炸了。', 4: '18'}
297	297		301							{2: '修特罗尔', 3: '但还有惑砂的复制意识海没找到。', 4: '18'}
298	298		202							{1: '18', 6: '1'}
299	299		201							{1: '18', 2: '500335'}
300	300		301							{1: '1', 2: '莉莲？', 3: '应该就在周围那些蜂窝柜子里。', 4: '18'}
301	301		202							{1: '18', 6: '1'}
302	302		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory778.jpg', 3: '0', 4: '1', 5: '0.5'}
303	303		205							{1: '999', 3: '1', 4: '0', 5: '0'}
304	304		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory778.jpg'}
305	305		301							{3: '听到她的提醒，剩下两人马上围到柜前。'}
306	306		201							{1: '1', 2: '500730', 3: '12'}
307	307		301							{1: '1', 2: '修特罗尔', 3: '这种只剩下躯干的构造体……应该没错了。', 4: '1'}
308	308		301							{2: '修特罗尔', 3: '……只剩下躯干的构造体。', 4: '1'}
309	309		301							{3: '他沉默了片刻，突然发出一声干笑。'}
310	310		302							{2: '怎么了？', 3: '311'}
311	311		301							{2: '修特罗尔', 3: '没什么，只是突然想到自己刚醒来的时候也这样。', 4: '1'}
312	312		203							{1: '1', 2: '0.25', 3: '400'}
313	313		201							{1: '2', 2: '500335', 3: '19', 4: '-400'}
314	314		301							{1: '1', 2: '莉莲？', 3: '哎？', 4: '2'}
315	315		204							{1: '2'}
316	316		301							{2: '修特罗尔', 3: '没事，现在我已经给自己组装好了！继续处理接下来的问题吧，还要对你说一声谢谢呢！', 4: '1'}
317	317		301							{2: '修特罗尔', 3: '不但找到了主要目标，还发现了克希拉，这一架，打得血赚啊。', 4: '1'}
318	318		302							{2: '确实帮大忙了。', 3: '319'}
319	319		204							{1: '2', 2: '1'}
320	320		301							{2: '莉莲？', 3: '是、是吗……', 4: '2'}
321	321		302							{2: '当然。', 3: '322'}
322	322		301							{3: '如同当年被给予咖啡杯玩具时一样，拉弥亚感到了一瞬的喜悦。'}
323	323		301							{2: '修特罗尔', 3: '既然已经发现了目标，我们就动手吧，先把柜子里的东西掘出来，那些小东西威力有限。', 4: '1'}
324	324		202							{1: '1', 2: '2'}
325	325		301							{3: '修特罗尔接连撬开了几个柜子确认里面的东西，身后的两人却还站在原地。'}
326	326		201							{1: '1', 2: '500730', 3: '12'}
327	327		301							{1: '1', 2: '修特罗尔', 3: '你们呆在那里回味光辉岁月吗？过来帮把手。', 4: '1'}
328	328		202							{1: '1', 6: '1'}
329	329		201							{1: '1', 2: '500335', 3: '11'}
330	330		301							{1: '1', 2: '莉莲？', 3: '什、什么，我没有……！', 4: '1'}
331	331		301							{3: '刚刚因为夸奖与成功隐瞒而松了口气的拉弥亚又紧张了起来。'}
332	332		302							{2: '抱歉，我这就来。', 3: '333'}
333	333		202							{1: '1', 6: '1'}
334	334		201							{1: '1', 2: '500730', 3: '12'}
335	335		301							{1: '1', 2: '修特罗尔', 3: '刚刚赶过来的时候你已经帮了很多了，身体还没好，悠着点，莉莲过来！', 4: '1'}
336	336		301							{2: '修特罗尔', 3: '唉，我好像保镖兼保姆，在圣甲虫的时候就是这样，出来了还是这样。', 4: '1'}
337	337		203							{1: '1', 2: '0.25', 3: '400'}
338	338		201							{1: '2', 2: '500335', 4: '-400'}
339	339		301							{1: '1', 3: '莉莲在修特罗尔的抱怨中畏畏缩缩地走了过来。'}
340	340		301							{2: '莉莲？', 3: '我听人说，逃亡电影里，可靠的角色都很容易率先退场……', 4: '2'}
341	341		301							{2: '修特罗尔', 3: '哈……你怎么还诅咒我？', 4: '1'}
342	342		204							{1: '2', 2: '19'}
343	343		301							{2: '莉莲？', 3: '呃，不是……', 4: '2'}
344	344		202							{1: '2', 6: '1'}
345	345		203							{1: '1', 2: '0.25'}
346	346		301							{3: '本以为修特罗尔会一笑了之，他却停下了手中的工作，长长叹了口气。'}
347	347		301							{2: '修特罗尔', 3: '……说不定真会这样。', 4: '1'}
348	348		301							{2: '修特罗尔', 3: '和你走的这一路，我开始有种莫名其妙的既视感，就好像我不是第一次做这些事似的。', 4: '1'}
