Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
336	336		511							{1: '1', 2: '0', 3: '315|75|-300'}
337	337		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab', 2: '3'}
338	338		201							{1: '1', 2: '501187', 5: '-35', 6: '50', 7: '1'}
339	339		205							{1: '1', 3: '1', 4: '0.9', 5: '0.6'}
340	340		201							{1: '2', 2: '501187', 5: '-35', 6: '50', 7: '1'}
341	341		205							{1: '2', 3: '1', 4: '0.4', 5: '0.6'}
342	342		201							{1: '3', 2: '501187', 5: '-35', 6: '50', 7: '1'}
343	343		205							{1: '3', 3: '1', 4: '0.4', 5: '0.6'}
344	344		203							{1: '2', 2: '0.6', 3: '-20', 4: '-35', 5: '50'}
345	345		203							{1: '3', 2: '0.6', 3: '20', 4: '-35', 5: '50'}
346	346		301			DialogEnable			1000.0	{1: '1', 3: '她的身影在日照下变得虚幻而朦胧。'}
347	347		204							{1: '1', 2: '3'}
348	348		301							{2: '洁塔薇', 3: '这里的所有东西，表面上看上去再怎么稳固……实际上都是易碎的存在。', 4: '1'}
349	349		302							{2: '……', 3: '350'}
350	350		301							{3: '逆着光，看不清楚她的表情。'}
351	351		204							{1: '1', 2: '11'}
352	352		301							{2: '洁塔薇', 3: '唉~可惜，我好像也算是“易碎”的一员呢。', 4: '1'}
353	353		204							{1: '1', 2: '1'}
354	354		301							{2: '洁塔薇', 3: '只是……', 4: '1'}
355	355		205							{1: '1', 3: '0', 4: '1', 5: '0'}
356	356		205							{1: '2', 3: '0', 4: '1', 5: '0'}
357	357		205							{1: '3', 3: '0', 4: '1', 5: '0'}
358	358		202							{1: '2', 2: '3', 6: '1'}
359	359		401							{1: '2', 2: '4029'}
360	360		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 5: '1'}
361	361		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab'}
362	362		203						400.0	{1: '1', 2: '0.3', 4: '-100'}
363	363		203							{1: '1', 2: '0.3'}
364	364		301						500.0	{3: '她轻巧地自高处跃下，带起一串火星。'}
365	365		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
366	366		302							{2: '小心。', 3: '367'}
367	367		204							{1: '1', 2: '2'}
368	368		301							{2: '洁塔薇', 3: '上一次……还记得上一次吗？就是……我们一起“战斗”的那一次。', 4: '1'}
369	369		301							{3: '亮红色瞳孔闪起饶有兴味的色彩。'}
370	370		204							{1: '1', 2: '8'}
371	371		203							{1: '1', 2: '0.4', 4: '-20', 5: '-50'}
372	372		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0.4', 5: '0.4'}
373	373		301						500.0	{2: '洁塔薇', 3: '究竟是为什么呢？和你一同战斗的时候，我竟然能够保持意识的清醒……', 4: '1'}
374	374		301							{3: '眯起眼睛，她略带油污的手指轻轻按上面前人类的脖颈。'}
375	375		204							{1: '1', 2: '15'}
376	376		203							{1: '1', 2: '0.4', 4: '-50', 5: '-150'}
377	377		401							{1: '2', 2: '2936'}
378	378		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0.4', 4: '0.8', 5: '0.4'}
379	379		301						500.0	{2: '洁塔薇', 3: '究竟，是，为什么呢？', 4: '1'}
380	380		302							{2: '我也不清楚。', 3: '381', 4: '（后退一步）', 5: '381'}
381	381		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0.8', 4: '0', 5: '0.25'}
382	382		203						300.0	{1: '1', 2: '0.25'}
383	383		204							{1: '1', 2: '11'}
384	384		301							{2: '洁塔薇', 3: '哼哼~', 4: '1'}
385	385		204							{1: '1', 2: '8'}
386	386		301							{2: '洁塔薇', 3: '下次，和我一起出战怎么样？', 4: '1'}
387	387		204							{1: '1', 2: '1'}
388	388		301							{2: '洁塔薇', 3: '下一次，或许我们能……', 4: '1'}
389	389		401							{1: '2', 2: '2959'}
390	390		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
391	391		504							{1: '0.7'}
392	392		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg'}
393	393		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
394	394		201							{1: '1', 2: '500748', 7: '1'}
395	395		301				DialogDisable			{1: '1', 2: '？？？', 3: '下一次，或许我们能跑得更快，将手臂伸得更远。', 4: '1'}
396	396		202							{1: '1', 6: '1'}
397	397		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
398	398		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
399	399		504							{1: '0'}
400	400		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1217.jpg'}
401	401		302							{2: '…………', 3: '402'}
402	402		301			DialogEnable				{3: '恍惚的既视感击碎空间，理智牵扯视线，努力将时间固定在现在。'}
403	403		302							{2: '……但公司不允许战术教师临场指挥。', 3: '404'}
404	404		201							{1: '1', 2: '501187', 3: '11'}
405	405		301							{1: '1', 2: '洁塔薇', 3: '……相信我吧，老师……相信洁塔薇。', 4: '1'}
406	406		204							{1: '1', 2: '1'}
407	407		301							{2: '洁塔薇', 3: '只要伸出你的手，我便不会让它落空。', 4: '1'}
408	408		301							{3: '明明挂着一副玩味的笑脸，她的眼神却无比的认真。'}
409	409		401							{1: '2', 2: '2886'}
410	410		204							{1: '1', 2: '4'}
411	411		402							{1: '278'}
412	412		401							{1: '1', 2: '36'}
413	413		301							{3: '咚——咚——咚——咚——咚'}
414	414		202							{1: '1'}
415	415		301							{3: '急切而频繁的钟鸣打断了两人之间的进一步交谈，因身处钟塔楼顶而更加显得振聋发聩。'}
416	416		401							{1: '2', 2: '4064'}
417	417		301				AniZhuanchangBegin			{3: '感染体突袭的警报声，再次敲响了。'}
418	418		402							{1: '4064'}
419	419		402							{1: '2886'}
420	420		401							{1: '1', 2: '55'}
421	421		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory870.jpg'}
422	422		201							{1: '1', 2: '500137', 4: '-400', 7: '1'}
423	423		201							{1: '2', 2: '501204', 4: '400', 7: '1'}
424	424		301			AniZhuanchangEnd				{1: '1', 2: '？？？', 3: '都装好了吗？', 4: '1'}
425	425		301							{2: '？？', 3: '已经完成了。这个频率会把它们引向城墙的缺口。', 4: '2'}
426	426		301							{2: '？？？', 3: '很好。只要中央的地带沦陷，控制权便会移交给我们。', 4: '1'}
427	427		301		1		AniZhuanchangBegin			{2: '？？？', 3: '即使没有完全成功，她们仍是很好的实验体。', 4: '1'}
