Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
341	341		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
342	342		201							{1: '1', 2: '501153', 4: '-650', 5: '-115', 6: '100', 7: '1'}
343	343		201							{1: '2', 2: '501154', 5: '-115', 6: '100', 7: '1'}
344	344		201							{1: '3', 2: '501222', 3: '8', 4: '650', 5: '-115', 6: '100', 7: '1', 8: '1'}
345	345		301							{1: '1', 3: '为了避免过度的伤痛带来心理创伤，工作人员们好心帮忙，抹去构造体改造的那段记忆，再根据全新的构造体分组赋予新的数字化编号，比如Mako-1，Mako-2，Mako-3。'}
346	346		203							{1: '1', 2: '0.4', 3: '-1300', 4: '-115', 5: '100'}
347	347		203							{1: '2', 2: '0.4', 3: '-650', 4: '-115', 5: '100'}
348	348		203						400.0	{1: '3', 2: '0.4'}
349	349		202						200.0	{1: '1', 2: '2'}
350	350		204							{1: '3'}
351	351		301				DialogDisable			{3: '所以，Mako-3的异常，从他自己睁眼的那一刻就发现了。'}
352	352		401							{1: '2', 2: '4704'}
353	353		307							{1: '他记得“罗伊德”的初心。', 3: '60'}
354	354		301							{3: '他记得“罗伊德”的初心。'}
355	355		307							{2: '1'}
356	356		202							{1: '3', 6: '1'}
357	357		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
358	358		504							{1: '0'}
359	359		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
360	360		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1265.jpg'}
361	361		401							{1: '2', 2: '4044'}
362	362		201							{1: '1', 2: '501153', 7: '1'}
363	363		502							{1: 'DialogEnable'}
364	364		301							{1: '1', 2: 'Mako-1', 3: '罗伊德？', 4: '1'}
365	365		202							{1: '1', 6: '1'}
366	366		201							{1: '1', 2: '501222', 3: '7'}
367	367		301							{1: '1', 2: 'Mako-3', 3: '!', 4: '1'}
368	368		202							{1: '1', 6: '1'}
369	369		201							{1: '1', 2: '501153'}
370	370		301							{1: '1', 2: 'Mako-1', 3: '我们到了。', 4: '1'}
371	371		202							{1: '1'}
372	372		301							{3: '队长提醒Mako-3，示意他们即将离开最安全的空中花园。'}
373	373		301				DialogDisable			{3: '距离雪貂小组的灭亡，已经悄然过去了许多年。今天，灰鲭鲨又要出发执行任务了。'}
374	374		401							{1: '2', 2: '4656'}
375	375		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorOpen01.prefab', 2: '3', 5: '1'}
376	376		101						1200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
377	377		511						450.0	{1: '1', 2: '0.4', 3: '0|0|-150'}
378	378		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorOpen01.prefab', 5: '1'}
379	379		301			DialogEnable				{3: '灰鲭鲨火力小组依次走出上行的电梯，来到了整备甲板，准备在出发前接受属于他们的“例行维护”。'}
380	380		301							{3: '看到灰鲭鲨火力小组即将出发，甲板上整备的构造体们纷纷投来目光，但都一触即离，共同心照不宣地保守着什么秘密。'}
381	381		301							{3: 'Mako-3也对上了他们的目光。'}
382	382		201							{1: '1', 2: '501222'}
383	383		301							{1: '1', 2: 'Mako-3', 3: '走吧，工作人员应该在等我们了。', 4: '1'}
384	384		203							{1: '1', 2: '0.25', 3: '-450'}
385	385		201							{1: '2', 2: '501153', 4: '450'}
386	386		301							{1: '1', 2: 'Mako-1', 3: '稍等，罗伊德，我有话说。', 4: '2'}
387	387		301							{2: 'Mako-1', 3: '和以前一样，记忆数据清理之后，由你来告诉我们本该知道的一切，再一起去做我们该做的事。', 4: '2'}
388	388		202							{1: '1', 2: '2'}
389	389		306							{1: '1'}
390	390		301							{3: '103次。这将是灰鲭鲨小组第103次去往地面的洛普拉多斯边缘。'}
391	391		301							{3: '也是他们第103次试探朝“世界”的边缘前进，幸运的是，还没有人发现他们正在借着任务探寻真相。'}
392	392		306							
393	393		201							{1: '1', 2: '501222'}
394	394		301							{1: '1', 3: 'Mako-3点点头。'}
395	395		301							{2: 'Mako-3', 3: '你也和以前一样，每次回来都会叮嘱我一遍。我会完成任务的，队长，请放心。', 4: '1'}
396	396		202							{1: '1'}
397	397		301							{3: '在灰鲭鲨的103次先锋探索之际，“新世界”已经从Mako-1交给罗伊德的秘密任务代号，逐步扩散成为许多构造体都知晓的词汇。'}
398	398		401							{1: '2', 2: '2959'}
399	399		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
400	400		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
401	401		301							{3: '构造体们被词汇中透出的自由与希望吸引，纷纷集结在灰鲭鲨火力小组身旁，也尝试着在地面任务的时候寻找不符合常理的蛛丝马迹。'}
402	402		401							{1: '2', 2: '2959'}
403	403		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
404	404		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
405	405		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
406	406		301							{3: '但地面的大环境越来越差，帕弥什浓度上升迅速，每次他们下地，机体内置屏蔽系统的压力都会感到比上次更强烈，甚至有不少构造体面临着一落地就感染的风险。'}
407	407		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
408	408		401							{1: '2', 2: '2959'}
409	409		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
410	410		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
411	411		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
412	412		301							{3: '留给大家的时间不多了，但“新世界”尚未出现在眼前。'}
413	413		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
414	414		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
415	415		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
416	416		201							{1: '1', 2: '501222', 7: '1'}
417	417		301							{1: '1', 2: 'Mako-3', 3: '听说有一支火力小组没能沉住气。他们没有和我们一样的任务便利，却擅自去往了“红线”之外，全员失踪，被判定为叛变了。', 4: '1'}
418	418		301							{2: 'Mako-3', 3: '内部通告警告了这件事，说明已经有人注意到最近频发的异常了，说不定以后我们的记忆数据清理会更加深入——汇报完毕。', 4: '1'}
419	419		203							{1: '1', 2: '0.25', 3: '-450'}
420	420		201							{1: '2', 2: '501154', 4: '450'}
421	421		301							{1: '1', 2: 'Mako-2', 3: '喂，罗伊德，你还会记得一切吗？', 4: '2'}
422	422		202							{1: '1', 2: '2'}
423	423		301							{3: '队友问出这句话的时候，甲板上的视线还在交错落在Mako-3身上，他向人们微微点头致意。'}
424	424		301							{3: '他记住了这些面孔，开始思考下次任务之后，还会剩余多少人。'}
425	425		201							{1: '1', 2: '501222', 4: '-450'}
426	426		201							{1: '2', 2: '501154', 4: '450'}
427	427		301							{1: '1', 2: 'Mako-3', 3: '嗯。我会记得一切，我会记得你们。', 4: '1'}
428	428		301							{3: 'Mako-2笑了笑。'}
429	429		301				AniZhuanchangBegin			{2: 'Mako-2', 3: '那就够了。', 4: '2'}
430	430		202							{1: '1', 2: '2', 6: '1'}
431	431		401							{1: '2', 2: '569'}
432	432		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
433	433		301			AniZhuanchangEnd	DialogDisable			{3: '这是灰鲭鲨火力小组第103次出发，他们被安置在运输机的舱室中，随着与过往每次任务都<b>一模一样</b>的震动颠簸后，他们又一次抵达了洛普拉多斯的边缘。'}
434	434		402							{1: '569'}
435	435		401							{1: '2', 2: '4543'}
436	436		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg', 3: '0', 4: '1', 5: '1.5'}
437	437		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
438	438		205							{1: '999'}
439	439		401							{1: '2', 2: '4206'}
440	440		301			DialogEnable				{3: '他们离开运输机，又一次迈步向熟悉的荒原，顶着风沙前行。'}
441	441		402							{1: '4206'}
442	442		306							{1: '1'}
443	443		401							{1: '2', 2: '558'}
444	444		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
445	445		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
446	446		201							{1: '1', 2: '501222', 4: '-500', 5: '-100', 7: '1'}
447	447		201							{1: '2', 2: '501153', 5: '-100', 7: '1'}
448	448		201							{1: '3', 2: '501154', 4: '500', 5: '-100', 7: '1'}
449	449		301							{1: '1', 3: '过往102次边缘回收任务的成功，令人信任了这支小组的能力。'}
450	450		401							{1: '2', 2: '558'}
451	451		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
452	452		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
453	453		201							{1: '1', 2: '501230', 4: '-500', 5: '-100', 7: '1'}
454	454		201							{1: '2', 2: '501135', 5: '-100', 7: '1'}
455	455		201							{1: '3', 2: '501135', 4: '500', 5: '-100', 7: '1'}
456	456		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 2: '1', 3: '1'}
457	457		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 2: '1', 3: '2'}
458	458		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 2: '1', 3: '3'}
459	459		401							{1: '2', 2: '309'}
460	460		301							{1: '1', 3: '他们会在行动中短暂获得“越过红线”的允许。等任务结束，再执行记忆数据清理就好了。'}
461	461		402							{1: '309'}
462	462		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '1'}
463	463		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '2'}
464	464		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '3'}
465	465		202							{1: '1', 2: '2', 3: '3', 6: '1'}
466	466		401							{1: '2', 2: '558'}
467	467		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
468	468		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
469	469		301							{3: '即便他们曾获得102次探索真相的绝对机会，也都没有贸然行动，只是一次比一次更深入地走入风沙。'}
470	470		401							{1: '2', 2: '558'}
471	471		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
472	472		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_24.jpg'}
473	473		104							{1: '0|-30|0', 2: '0'}
474	474		301							{3: '蚂蚁一次次试探着向前行进，等跬步累积千里。就像他们在空中花园悄悄散播的“新世界”观念，每名构造体心中的涓滴怀疑，也在等待着汇成江海的那天。'}
475	475		401							{1: '2', 2: '558'}
476	476		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
477	477		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
478	478		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
479	479		201							{1: '1', 2: '501222', 3: '8', 7: '1'}
480	480		301							{1: '1', 3: '但Mako-3突然萌生出强烈的预感，他预感这次行动会有不同。'}
481	481		306							
482	482		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.3'}
483	483		204							{1: '1'}
484	484		301							{3: '于是他忍不住在前行途中，问出了最初的问题：'}
485	485		301							{2: 'Mako-3', 3: '队长，风沙的尽头，会有什么？', 4: '1'}
486	486		201							{1: '18', 2: '501153', 4: '-280', 5: '-220', 6: '200'}
487	487		301							{1: '1', 2: 'Mako-1', 3: '我不知道。', 4: '18'}
488	488		202							{1: '18'}
489	489		301							{3: '队长的回答也和他们发现雪貂遗骸那天一模一样。'}
490	490		201							{1: '18', 2: '501153', 4: '-280', 5: '-220', 6: '200'}
491	491		301							{1: '1', 2: 'Mako-1', 3: '——但我感觉，这一次我们就会知道真相了。我相信所有人的“失踪”都不会白费，都会在今天得到解答。', 4: '18'}
492	492		202							{1: '18', 6: '1'}
493	493		301							{2: 'Mako-3', 3: '所有人的“牺牲”都不会白费……吗？', 4: '1'}
494	494		201							{1: '18', 2: '501153', 4: '-280', 5: '-220', 6: '200'}
495	495		301							{1: '1', 2: 'Mako-1', 3: '对，而且所有人都不会忘记你做的一切。', 4: '18'}
496	496		202							{1: '18', 6: '1'}
497	497		401							{1: '2', 2: '1543'}
498	498		203							{1: '1', 2: '0.25', 3: '-450'}
499	499		201							{1: '2', 2: '501153', 4: '450'}
500	500		301							{1: '1', 3: '位于最前方的队长回过头，看向Mako-3，他的声音极其认真。'}
501	501		301							{2: 'Mako-1', 3: '空中花园的灵魂们，要么成为沉睡的构造体，要么成为冷冻的人，全都在真相面前闭起眼。', 4: '2'}
502	502		301							{2: 'Mako-1', 3: '而你就是唯一睁着眼的灵魂，罗伊德。', 4: '2'}
503	503		301							{2: 'Mako-1', 3: '每次“轮回”，你都选择把我们唤醒。你说这是我在某次记忆数据清洗之前给你下达的命令，但我知道，在你眼里绝非命令这么简单。', 4: '2'}
504	504		301							{2: 'Mako-1', 3: '你也想看看风沙的尽头的新世界，想离开那样死水一般的空中花园，不是吗？', 4: '2'}
505	505		301							{2: 'Mako-1', 3: '你现在是罗伊德，你必须是罗伊德。', 4: '2'}
506	506		301							{2: 'Mako-1', 3: '罗伊德，继续引导我们吧，用你一次次向前靠近的记忆，告诉我们，下一步该往哪里走？', 4: '2'}
507	507		301							{2: 'Mako-3', 3: '……', 4: '1'}
508	508		202							{1: '1', 2: '2'}
509	509		301							{3: '短暂的沉默后，罗伊德经过队友，走到了队伍最前方。'}
510	510		201							{1: '1', 2: '501222'}
511	511		301				DialogDisable			{1: '1', 2: '罗伊德', 3: '跟我走，我记得全部的路线。', 4: '1'}
512	512		306							{1: '1'}
513	513		502							{1: 'RImgBg1BlowUp'}
514	514		202							{1: '1', 6: '1'}
515	515		201							{1: '1', 2: '501135', 4: '-600', 5: '-120', 6: '200'}
516	516		201							{1: '2', 2: '501135', 4: '600', 5: '-120', 6: '200'}
517	517		201							{1: '3', 2: '501230', 4: '50', 5: '-120', 6: '200'}
518	518		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.6', 5: '1'}
519	519		301			DialogEnable	AniZhuanchangBegin		1200.0	{1: '1', 3: '小小的构造体队伍随罗伊德沉入沙海。'}
520	520		202							{1: '1', 2: '2', 3: '3', 6: '1'}
521	521		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
522	522		306						500.0	{1: '0'}
523	523		505							{1: 'RImgBg1BlowUp'}
524	524		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
525	525		301			AniZhuanchangEnd				{3: '那之后，发生了什么？'}
526	526		301				AniZhuanchangBegin			{3: '他们看到了“新世界”吗？'}
527	527		401						1000.0	{1: '1', 2: '36'}
528	528		401							{1: '1', 2: '12'}
529	529		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1169.jpg'}
530	530		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
531	531		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
532	532		201							{1: '1', 2: '500138', 5: '-65', 6: '-200', 7: '1'}
533	533		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '工作人员', 3: '……3……红……', 4: '1'}
534	534		401							{1: '2', 2: '1543'}
535	535		205						200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '0.3', 5: '0.2'}
536	536		205						400.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0.3', 4: '0', 5: '0.2'}
537	537		401							{1: '2', 2: '1543'}
538	538		205						200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '0.3', 5: '0.2'}
539	539		205						400.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0.3', 4: '0', 5: '0.2'}
540	540		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
541	541		301			DialogEnable				{3: '好像有光在眼前摇晃不清，像有人举着手电筒检视自己的视觉模块。'}
542	542		301							{2: '工作人员', 3: 'Mako-3，重复我的话。', 4: '1'}
543	543		301				DialogDisable			{2: '罗伊德', 3: '我……不记得……'}
544	544		401							{1: '2', 2: '2959'}
545	545		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
546	546		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '7'}
547	547		109							{1: '1', 2: '<color=#ffffffff><size=80>为什么会不记得？</size></color>', 4: '100', 9: '3'}
548	548		301							{3: '为什么会不记得？'}
549	549		109							{1: '1', 2: '<color=#ffffffff><size=80>他本该是唯一牢记一切的罗伊德，\\n他本该是新世界行动中的主心骨。</size></color>', 4: '100', 9: '3'}
550	550		301							{3: '他本该是唯一牢记一切的罗伊德，他本该是新世界行动中的主心骨。'}
551	551		110							
552	552		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
553	553		101							{4: '7', 5: '1'}
554	554		301			DialogEnable	DialogDisable			{1: '1', 2: '工作人员', 3: '……灰鲭鲨全员叛变……在洛普拉多斯边缘就地解决……打碎了……', 4: '1'}
555	555		401							{1: '2', 2: '2959'}
556	556		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
557	557		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '7'}
558	558		307							{1: '什么叛变了？什么解决了？什么打碎了？', 3: '80', 4: 'ffffffff'}
559	559		301							{3: '什么叛变了？什么解决了？什么打碎了？'}
560	560		307							{2: '1'}
561	561		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
562	562		101							{4: '7', 5: '1'}
563	563		301			DialogEnable	DialogDisable			{1: '1', 2: '罗伊德', 3: '什么……碎了？'}
564	564		401							{1: '2', 2: '4280'}
565	565		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
566	566		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
567	567		505						1200.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
568	568		202							{1: '1', 6: '1'}
569	569		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
570	570		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
571	571		301			DialogEnable				{2: '罗伊德', 3: '！！！'}
572	572		301							{2: '罗伊德', 3: '队长！还有——'}
573	573		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
574	574		401							{1: '2', 2: '4388'}
575	575		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1169.jpg'}
576	576		301							{3: '罗伊德猛地睁开眼睛，发现自己正“跪在”实验台上，因为他已经失去了两条小腿——几小时前，洛普拉多斯边缘的巨型武器在他下身留下可怖的伤痕。'}
577	577		301							{3: '刚刚那是比以往更加猛烈的记忆数据清洗，却只让他陷入了短暂的迷茫。很快，记忆数据就如潮水般应约而来。'}
578	578		301							{3: '他曾了解过，这大概是一种意识海疾病，但也是让他得以维持罗伊德身份的根源。'}
579	579		201							{1: '1', 2: '501222', 3: '14', 5: '-150'}
580	580		301							{1: '1', 2: '罗伊德', 3: '我是……', 4: '1'}
581	581		301							{3: '他茫然地看着自己伤痕累累的手，机械结构的缝隙之间还有颗颗砂砾，随着他的动作滑落。'}
582	582		201							{1: '1', 2: '500361', 7: '1'}
583	583		301				DialogDisable			{1: '1', 2: '工作人员', 3: 'Mako-3已唤醒！', 4: '1'}
584	584		202							{1: '1', 6: '1'}
585	585		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0'}
586	586		401							{1: '1', 2: '36'}
587	587		401						500.0	{1: '2', 2: '4091'}
588	588		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0.8'}
589	589		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '3'}
590	590		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg', 3: '0', 4: '1', 5: '0.8'}
591	591		201							{1: '1', 2: '501222', 3: '7', 5: '-200', 6: '-300', 7: '1'}
592	592		203						1200.0	{1: '1', 2: '1'}
593	593		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
594	594		301			DialogEnable				{1: '1', 3: '冷漠的呼唤将他拉回那片风沙，仿佛置身其中。'}
595	595		301							{3: '他想起来了。'}
596	596		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
597	597		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
598	598		205							{1: '999'}
599	599		202							{1: '1', 6: '1'}
600	600		401							{1: '2', 2: '555'}
601	601		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
602	602		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg'}
603	603		301			RImgBg1Shake				{3: '轰————'}
604	604		401							{1: '1', 2: '6176', 3: '0.7'}
605	605		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg', 3: '0', 4: '1', 5: '0.5'}
606	606		301						1000.0	{3: '与荒原格格不入的重型防卫设施矗立在地面上，无情地朝他们投去打击。'}
607	607		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
608	608		205							{1: '999'}
609	609		301							{3: '在灰鲭鲨火力小组第103探索红线之外时，他们终于抵达了这里——洛普拉多斯的最边缘。'}
610	610		201							{1: '1', 2: '501154'}
611	611		301							{1: '1', 2: 'Mako-2', 3: '小心！！', 4: '1'}
612	612		202							{1: '1', 6: '1'}
613	613		401							{1: '2', 2: '807'}
614	614		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '3'}
615	615		201							{1: '1', 2: '501222', 7: '1'}
616	616		203							{1: '1', 2: '0.25', 4: '-20', 5: '-100'}
617	617		301				DialogDisable			{1: '1', 3: '在刺眼的光落在罗伊德面前的上一秒，Mako-2扑了过来。'}
618	618		401							{1: '2', 2: '2593', 3: '1'}
619	619		101			RImgBg1Shake				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5'}
620	620		111						1500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
621	621		401							{1: '2', 2: '4826', 3: '1'}
622	622		101							{4: '5', 5: '1'}
623	623		202							{1: '1', 6: '1'}
624	624		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
625	625		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
626	626		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '7'}
627	627		401							{1: '2', 2: '943'}
628	628		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
629	629		401							{1: '2', 2: '5152', 3: '1'}
630	630		201							{1: '1', 2: '501222', 3: '7', 5: '-150', 6: '-200', 7: '1'}
631	631		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '2', 5: '2'}
632	632		511							{1: '2', 2: '1.2', 3: '-200|0|-200'}
633	633		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '2', 5: '3'}
634	634		511						1500.0	{1: '3', 2: '1.2', 3: '300|-100|0'}
635	635		301			DialogEnable	DialogDisable			{3: '下一秒，构造体崩碎的残骸像慢镜头一样，在罗伊德面前缓缓飞过。'}
636	636		101							{4: '7', 5: '1'}
637	637		202							{1: '1', 6: '1'}
638	638		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 5: '2'}
639	639		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 5: '3'}
640	640		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
641	641		201							{1: '1', 2: '501222', 3: '14', 7: '1'}
642	642		502							{1: 'DialogEnable'}
643	643		301			AniZhuanchangEnd				{1: '1', 2: '罗伊德', 3: '……', 4: '1'}
644	644		301							{3: 'Mako-2被瞬间击碎了，连回收的必要都没有。'}
645	645		401							{1: '2', 2: '1543'}
646	646		203							{1: '1', 2: '0.4', 4: '-10', 5: '-50'}
647	647		301							{3: '他勉强伸手抓住了一块碎片，是Mako-2的肩甲。'}
648	648		301							{2: '罗伊德', 3: '……Mako-2，他……', 4: '1'}
649	649		203							{1: '1', 2: '0.25', 3: '-450'}
650	650		201							{1: '2', 2: '501153', 4: '450'}
651	651		301			RImgBg1Shake				{1: '1', 2: 'Mako-1', 3: '站起来！罗伊德！绝对不能倒下！', 4: '2'}
652	652		301							{2: 'Mako-1', 3: '遭遇强火力打击，说明这就是最终的出口了！', 4: '2'}
653	653		301							{2: 'Mako-1', 3: '翻越这座沙丘，就一定能看到新——', 4: '2'}
654	654		202							{1: '1', 2: '2', 6: '1'}
655	655		401							{1: '2', 2: '4511', 3: '1'}
656	656		401							{1: '2', 2: '2593'}
657	657		401							{1: '1', 2: '36'}
658	658		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
659	659		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0'}
660	660		201							{1: '1', 2: '501230', 4: '-450', 7: '1'}
661	661		301							{1: '1', 3: '队长的话没能说完，又是一声巨响。'}
