Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
313	313		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.3'}
314	314		205							{1: '999'}
315	315		301			DialogEnable				{3: '火红的光影刺破眼前的黑暗，来人飞扬的红发分外显眼。'}
316	316		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
317	317		201							{1: '1', 2: '501216', 3: '10', 7: '1'}
318	318		301							{3: '勇者极力稳定住心神，视线渐渐凝晰起来——面前那张脸依旧是魔王薇拉。'}
319	319		306							{1: '1'}
320	320		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 2: '1', 3: '1'}
321	321		301				DialogDisable			{3: '但激动的心情只维持了一瞬，很快，勇者就发现魔王身上也已经沾染了暗影的痕迹。'}
322	322		306							
323	323		302							{2: '薇拉，你怎么也……', 3: '324'}
324	324		401							{1: '2', 2: '2924'}
325	325		104						200.0	{1: '0|0|-150', 2: '0.2'}
326	326		104							{1: '0|0|0', 2: '0.3'}
327	327		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
328	328		204							{1: '1', 2: '9'}
329	329		401							{1: '2', 2: '1105'}
330	330		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteAnimationJingGao.prefab', 2: '2'}
331	331		301			DialogEnable	DialogDisable			{2: '系统', 3: '警告，警告，剧情脉络紊乱，修正，修正。', 18: '100009385'}
332	332		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteAnimationJingGao.prefab'}
333	333		104						200.0	{1: '0|0|-150', 2: '0.2'}
334	334		104							{1: '0|0|0', 2: '0.3'}
335	335		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
336	336		301			DialogEnable				{3: '剧痛袭上四肢百骸，勇者的四肢也开始融化，而魔王——'}
337	337		104							{1: '0|-50|-50', 2: '0.3'}
338	338		203							{1: '1', 2: '0.25', 4: '-100', 5: '-100'}
339	339		301							{3: '魔王一把抓住勇者的手腕，将其揽入怀中。'}
340	340		204							{1: '1', 2: '10'}
341	341		301				DialogDisable			{2: '薇拉', 3: '……为什么一定是你呢？', 4: '1', 18: '100009386'}
342	342		307							{1: '她好像在悲叹，她难得悲叹。', 2: '0', 3: '60', 5: '0'}
343	343		301							{3: '她好像在悲叹，她难得悲叹。'}
344	344		307							{2: '1'}
345	345		301			DialogEnable				{2: '薇拉', 3: '外面那群“猴子”还是进化得太狡猾了，几百年过去……也依旧不肯放过最后一个“人类时代”的遗民。', 4: '1', 18: '100009387'}
346	346		204							{1: '1', 2: '8'}
347	347		301							{2: '薇拉', 3: '罢了，我早就是它们的眼中钉了，这一次它们终于找准了正确的方向。', 4: '1', 18: '100009388'}
348	348		302							{2: '……什么？', 3: '349'}
349	349		204							{1: '1', 2: '4'}
350	350		301				DialogDisable			{2: '薇拉', 3: '看来你还是什么都没懂，小人偶。', 4: '1', 18: '100009389'}
351	351		203							{1: '1', 2: '0.25', 4: '-100', 5: '-150'}
352	352		204							{1: '1', 2: '8'}
353	353		301			DialogEnable	DialogDisable			{1: '1', 3: '她紧紧拥着勇者，就算暗影蔓延到全身也没有松手的迹象。'}
354	354		203							{1: '1', 2: '0.5', 4: '-150', 5: '-180'}
355	355		301			DialogEnable				{1: '1', 3: '她低下头，用额头轻触勇者的眼眉，像是要用肌肤描画这一切。'}
356	356		301							{1: '1', 2: '薇拉', 3: '……如果可以，再链接我吧，【kuroname】。', 4: '1', 18: '100009390'}
357	357		301				AniZhuanchangBegin			{1: '1', 2: '薇拉', 3: '数百年的梦魇……也好久没能分享过了。', 4: '1', 18: '100009391'}
358	358		402							{1: '4984'}
359	359		502							{1: 'DialogDisable'}
360	360		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab'}
361	361		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
362	362		202							{1: '1', 6: '1'}
363	363		401							{1: '2', 2: '2924'}
364	364		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
365	365		401							{1: '2', 2: '4276'}
366	366		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab', 2: '2'}
367	367		301			DialogEnable				{3: '一股另类的刺痛感拨开系统的纷扰不堪，径直闯入了勇者的脑海。'}
368	368		301		1		AniZhuanchangBegin			{3: '就像一道熟悉的光芒。'}
