Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
45	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
47	47		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg', 3: '0.5', 4: '0', 5: '0'}
48	48		104							{2: '0'}
49	49		504							{1: '0.7'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
51	51		201							{1: '1', 2: '500305'}
52	52		201							{1: '1', 2: '500305'}
53	53		301							{1: '1', 2: '冯·内古特', 3: '我一旦失去“钥匙”，就很难阻止0号代行者靠近核心，无法再用之前那种方法把她推出反异聚塔。', 4: '1'}
54	54		301							{3: '这不是她一个人的生命，而是冯·内古特的计划“破产”后，所有人都需要承受的代价。'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
56	56		202							{1: '1', 6: '1'}
57	57		504							{1: '0'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
59	59		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg', 3: '0', 4: '0.5', 5: '0'}
60	60		401							{1: '2', 2: '844090'}
61	61		104						250.0	{1: '0|0|-100', 2: '0.25'}
62	62		104							{2: '0.15'}
63	63		401							{1: '2', 2: '3077'}
64	64		104						250.0	{1: '0|-200|-100', 2: '0.25'}
65	65		104							{2: '0.15'}
66	66		301							{3: '所剩无几的异合生物一齐冲向露西亚，狭窄的隧道中无法闪躲，仅在一个停滞之间，冲力就将露西亚震开。'}
67	67		301							{3: '倘若没有推进器及时调整身形，她恐怕要撞进身边的红潮里。'}
68	68		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
69	69		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg', 3: '0.5', 4: '0', 5: '0'}
70	70		104							{2: '0'}
71	71		504							{1: '0.7'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
73	73		201							{1: '1', 2: '500305'}
74	74		301							{1: '1', 2: '冯·内古特', 3: '这会对你的机体损耗很大，初次使用并不致命，多次之后就会超过你能承受的极限了。', 4: '1'}
75	75		301							{3: '——卡俄斯清楚地明白冯·内古特尚未说出的话，他给的东西，多用一次就会踏入深渊。'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
77	77		202							{1: '1', 6: '1'}
78	78		504							{1: '0'}
79	79		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg', 3: '0', 4: '0.5'}
80	80		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
81	81		201							{1: '1', 2: '501016', 3: '3'}
82	82		301							{1: '1', 2: '柯蕾多尔', 3: '先吃掉谁好呢？露西亚……我还没有彻底杀死过你，这里的地形对你不利，机会很难得，就选你吧。', 4: '1'}
83	83		104							{1: '0|200|-100', 2: '0.25'}
84	84		401							{1: '2', 2: '4825'}
85	85		205						150.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0.7', 5: '0.15'}
86	86		301							{3: '新的尖刺囚笼自地面猛地拔起，如从深渊升起的鬼爪一般将悬空的飞鸟拽回地面。'}
87	87		301							{3: '帕弥什所制的棱晶根根交错暴涨，转瞬间将露西亚的行动关节掣在其中。'}
88	88		301							{3: '它们收缩，挤压，桎梏着灰鸦小队队长所有能采取的行动。'}
89	89		201							{1: '1', 2: '500992', 3: '5'}
90	90		301							{1: '1', 2: '露西亚', 3: '……你尽管过来！', 4: '1'}
91	91		302							{2: '露西亚！', 3: '92'}
92	92		202							{1: '1'}
93	93		301							{3: '阴影深处，卡俄斯攥紧双手。'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
95	95		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.7', 4: '0', 5: '0'}
96	96		104							{2: '0'}
97	97		504							{1: '0.7'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
99	99		201							{1: '1', 2: '500305'}
100	100		301							{1: '1', 2: '冯·内古特', 3: '你知道，我为什么会选择克隆人来制作“钥匙”吗?', 4: '1'}
101	101		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
102	102		504							{1: '0'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
104	104		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0.7', 5: '0'}
105	105		201							{1: '1', 2: '501016', 3: '2'}
106	106		301							{1: '1', 2: '柯蕾多尔', 3: '……呵呵……', 4: '1'}
107	107		202							{1: '1'}
108	108		301							{3: '见阻碍陷入新的困境，柯蕾多尔悠然转换目标。'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
110	110		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.7', 4: '0', 5: '0'}
111	111		504							{1: '0.7'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_32.jpg'}
113	113		301							{2: '雾岛夕子', 3: '就让朽木燃烧……'}
114	114		301							{3: '唯一的转机，唯一有生还概率的赌局是雾岛夕子留下的污染，只有片刻效力的束缚。'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
116	116		504							{1: '0'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
118	118		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0.7', 5: '0'}
119	119		201							{1: '1', 2: '501016', 3: '2'}
120	120		301							{1: '1', 2: '柯蕾多尔', 3: '骗你的，我更想再杀那位指挥官一次。', 4: '1'}
121	121		301							{3: '……如果能赌赢的话，她就不会在这里死去，如果赌输了，死去的只有她一个。'}
122	122		301							{3: '——冷静，不能出去，这是为了更长久的计划。'}
123	123		301							{3: '——不，没有机会了，没有机会了！任何一个人在这里死去都会让事情无法挽回！'}
124	124		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
125	125		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.7', 4: '0', 5: '0'}
126	126		504							{1: '0.7'}
127	127		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory920.jpg'}
128	128		201							{1: '1', 2: '500305', 3: '1', 4: '-400'}
129	129		201							{1: '2', 2: '501033', 4: '400'}
130	130		301							{1: '1', 2: '卡俄斯', 3: '……为什么还是需要有人用牺牲来补完我的意识。', 4: '2'}
131	131		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
132	132		202							{1: '1', 2: '2', 6: '1'}
133	133		504							{1: '0'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
135	135		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0.7', 5: '0'}
136	136		301							{3: '柯蕾多尔朝着快要触碰到裂痕的人类扬起了镰刀。'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
138	138		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.7', 4: '0', 5: '0'}
139	139		504							{1: '0.7'}
140	140		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory920.jpg'}
141	141		201							{1: '1', 2: '500305', 3: '1', 4: '-400'}
142	142		201							{1: '2', 2: '501033', 4: '400'}
143	143		301							{1: '1', 2: '卡俄斯', 3: '为什么……只有我，就做不到……！', 4: '2'}
144	144		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
145	145		202							{1: '1', 2: '2', 6: '1'}
146	146		504							{1: '0'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
148	148		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0.7', 5: '0'}
149	149		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '3'}
150	150		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
151	151		301							{3: '红光骤落。'}
152	152		201							{1: '1', 2: '500993', 3: '5'}
153	153		301							{1: '1', 2: '露西亚', 3: '指挥官！', 4: '1'}
154	154		201							{1: '1', 2: '501016'}
155	155		301							{1: '1', 2: '柯蕾多尔', 3: '……', 4: '1'}
156	156		204							{1: '1', 2: '3'}
157	157		301							{2: '柯蕾多尔', 3: '哦？', 4: '1'}
158	158		202							{1: '1'}
159	159		104						250.0	{1: '0|0|-100', 2: '0.25'}
160	160		104							{2: '0.15'}
161	161		401							{1: '2', 2: '9342058'}
162	162		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2'}
163	163		301							{3: '弧状的荧蓝化解了凶悍的攻势，致命一击的力道寸寸消融。'}
164	164		201							{1: '1', 2: '501033'}
165	165		301							{1: '1', 2: '卡俄斯', 3: '…………', 4: '1'}
166	166		202							{1: '1'}
167	167		401							{1: '2', 2: '2567'}
168	168		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '2'}
169	169		301							{3: '人偶在前方撑起力场屏障，她手掌震颤，小臂上斑驳出无数伤痕。'}
170	170		302							{2: '小心！', 3: '171'}
171	171		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
172	172		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
173	173		401							{1: '2', 2: '2559'}
174	174		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.7', 4: '0', 5: '0'}
175	175		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg', 3: '0', 4: '0.5', 5: '0'}
176	176		301							{3: '露西亚终于击碎了囚禁她的帕弥什晶体，箭冲而来。'}
177	177		201							{1: '1', 2: '501016'}
178	178		301							{1: '1', 2: '柯蕾多尔', 3: '也好。', 4: '1'}
179	179		202							{1: '1'}
180	180		104						250.0	{1: '0|100|-100', 2: '0.25'}
181	181		104							{2: '0.15'}
182	182		401							{1: '2', 2: '819016'}
183	183		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
184	184		301							{3: '少女撩起镰刀，上挑的弧光阻截住了露西亚的移动路径，落点却是已无招架之力的卡俄斯。'}
185	185		301							{3: '被赤红切割开的人偶肢体飞过眼前，在半空消解成无数猩红的光点。'}
186	186		301							{3: '剖面血肉触目心惊，晶体棱面上倒映出自己错愕的目光，那些流散而出的光痕似乎也将卡俄斯的意识尽数逸散。'}
187	187		201							{1: '1', 2: '501033'}
188	188		301							{1: '1', 2: '卡俄斯', 3: '…………', 4: '1'}
189	189		202							{1: '1'}
190	190		301				AniZhuanchangBegin			{3: '还是赌输了，她又要面对这样仓促的结局。'}
191	191		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory625.jpg', 3: '0.5', 4: '0', 5: '0'}
192	192		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1026.jpg'}
193	193		301			AniZhuanchangEnd				{3: '卡俄斯在垂死的余光中看见露西亚，她趁机越过柯蕾多尔，一把抓起了那位指挥官——裂痕已近在咫尺。'}
194	194		201							{1: '1', 2: '501033'}
195	195		301							{1: '1', 2: '卡俄斯', 3: '至少你能……', 4: '1'}
196	196		104						250.0	{1: '0|0|-100', 2: '0.25'}
197	197		104							{2: '0.15'}
198	198		401							{1: '2', 2: '4806'}
199	199		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
200	200		301							{3: '刽子手的铡刀向着她的胸口下坠，毫不犹豫地刺穿了她的躯体。'}
201	201		204							{1: '1', 2: '1'}
202	202		301							{3: '卡俄斯笑了起来，她试图把目光挪向裂痕，在死前确认那位死里逃生的人类已平安返回塔。'}
203	203		202							{1: '1'}
204	204		104							{1: '0|-70|-300', 2: '2'}
205	205		301							{3: '——然而，那里却空无一人，取而代之的是身后传来了某种久违的温暖，有人迅速把她这具早已支离破碎的躯体抱在怀中。'}
206	206		302							{2: '卡俄斯！', 3: '207'}
207	207		201							{1: '1', 2: '501034'}
208	208		301							{1: '1', 2: '卡俄斯', 3: '……？！', 4: '1'}
209	209		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
210	210		202							{1: '1', 6: '1'}
211	211		104							{1: '0|-70|-600', 2: '3'}
212	212		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
213	213		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '0'}
214	214		104							{2: '0'}
215	215		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
216	216		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
217	217		301							{3: '恍惚间，一簇灿烂的白光在卡俄斯模糊的视野中绽放，她听到了柯蕾多尔不满的声音，随后……'}
218	218		302							{2: '就是现在，我们走！', 3: '219'}
219	219		401							{1: '2', 2: '2711'}
220	220		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
221	221		301				AniZhuanchangBegin			{3: '裂痕将撤离的三个人转瞬吞入了漆黑。'}
222	222		401							{1: '1', 2: '36'}
223	223		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0'}
224	224		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory660.jpg'}
225	225		401						500.0	{1: '2', 2: '4462'}
226	226		401							{1: '1', 2: '211'}
227	227		301			AniZhuanchangEnd				{3: '跑动声空洞地回响着。'}
228	228		301							{3: '柯蕾多尔没有再追上来，但怀里抱着的卡俄斯伤势过于严重，就连身为人类的自己抱住她时感染症状也趋近于无。'}
229	229		301							{3: '而与这具残骸共同退行的不仅仅是卡俄斯的生命，还有这一整座反异聚塔。'}
230	230		401							{1: '2', 2: '1503'}
231	231		301			RImgBg1Shake				{3: '动荡、震颤，脚下的道路畸形突变，周遭的光景摇摇欲坠。'}
232	232		301							{3: '露西亚跃到自己身边，击碎了一块突起的晶砖。'}
233	233		201							{1: '1', 2: '500993'}
234	234		301							{1: '1', 2: '露西亚', 3: '怎么样了？', 4: '1'}
235	235		302							{2: '她还活着，柯蕾多尔的攻击没有她在这一路设下的陷阱威力大。', 3: '236'}
236	236		301							{2: '露西亚', 3: '……是因为夕子……', 4: '1'}
237	237		302							{2: '优先找到冯·内古特，能救卡俄斯的只有他。', 3: '238'}
238	238		301							{2: '露西亚', 3: '明白，让我使用飞行模式，抱紧我，指挥官。', 4: '1'}
239	239		302							{2: '好。', 3: '240'}
240	240		202							{1: '1'}
241	241		301							{3: '低下头看向怀里的卡俄斯，她的躯体如同破碎的瓷娃娃，缺失了很大一块。'}
242	242		301				DialogDisable			{3: '像是感应到压制柯蕾多尔的链接逐渐消失，与她同源的异合生物也不再受到的掣肘，纷纷从红潮两侧冒头。'}
243	243		302				AniZhuanchangBegin			{2: '再坚持一下……一定要赶上！', 3: '245'}
244	244		401							{1: '1', 2: '36'}
245	245		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
246	246		401							{1: '1', 2: '390'}
247	247		107			AniZhuanchangEnd			3000.0	{1: '异聚塔核心层'}
248	248		108							{1: '1'}
249	249		301			DialogEnable				{3: '核心战栗着，流光明灭破碎。'}
250	250		201							{1: '1', 2: '501002'}
251	251		301							{1: '1', 3: '冯·内古特紧皱着眉头，把卡俄斯安置在一簇如同襁褓般的晶簇之中。'}
252	252		301							{3: '可他无论怎样低声呼唤着卡俄斯的名字，对方都没有回应。'}
253	253		202							{1: '1'}
254	254		302							{2: '怎么样了？'}
255	255		401							{1: '2', 2: '4162'}
256	256		301							{3: '冯·内古特还没来得及开口回答，背后就响起的闲庭信步般的脚步声，三人转过身，睥睨着再一次来到这里的少女。'}
257	257		201							{1: '1', 2: '501016', 3: '2'}
258	258		301							{1: '1', 2: '柯蕾多尔', 3: '又见面了，冯·内古特先生。', 4: '1'}
259	259		204							{1: '1'}
260	260		301							{3: '笑眯的眼睛睁开，里面全无笑意。'}
261	261		301							{2: '柯蕾多尔', 3: '或许我应该换个名字来称呼你，你希望是什么？屈鲁特教授？7号？或是……尼莫？', 4: '1'}
262	262		201							{1: '1', 2: '500305'}
263	263		301							{1: '1', 2: '冯·内古特', 3: '……', 4: '1'}
264	264		301							{2: '冯·内古特', 3: '看来你找到了过去的记忆了，0号代行者。', 4: '1'}
265	265		201							{1: '1', 2: '501016', 3: '2'}
266	266		301							{1: '1', 2: '柯蕾多尔', 3: '没错，这都要多亏你留给卡俄斯的记忆。', 4: '1'}
267	267		301							{2: '柯蕾多尔', 3: '但你还没有回答我的问题。', 4: '1'}
268	268		301							{2: '柯蕾多尔', 3: '不过这一切都不重要，没有“钥匙”的你已黔驴技穷，我的<phonetic=异聚塔>孩子</phonetic>会重新回到我的怀抱。', 4: '1'}
269	269		204							{1: '1', 2: '3'}
270	270		301							{2: '柯蕾多尔', 3: '不如解除你身上的力场屏障吧，让我感受一下你这种鳏夫挣扎到今天，都有着什么样的记忆。', 4: '1'}
271	271		301							{2: '柯蕾多尔', 3: '被我铭记和收割，比彻底消亡要好得多吧？', 4: '1'}
272	272		201							{1: '1', 2: '500305'}
273	273		301							{1: '1', 2: '冯·内古特', 3: '……', 4: '1'}
274	274		201							{1: '1', 2: '501016', 3: '4'}
275	275		301							{1: '1', 2: '柯蕾多尔', 3: '你总是这样没有礼貌，既然如此——', 4: '1'}
276	276		301							{3: '少女背后的阴影里，数不尽的异合生物探出身姿。'}
277	277		204							{1: '1', 2: '3'}
278	278		301							{2: '柯蕾多尔', 3: '就别怪我不客气咯？', 4: '1'}
279	279		104						150.0	{1: '0|100|-100', 2: '0.15'}
280	280		202							{1: '1'}
281	281		301							{3: '柯蕾多尔往前踏出一步，所有的异合生物立刻倾巢出动。'}
282	282		401							{1: '2', 2: '4825'}
283	283		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0.5', 5: '0.25'}
284	284		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
285	285		301							{3: '无数裂纹从柯蕾多尔脚下蔓延开去，寸寸龟裂的地面上喷薄出强盛的绯光。'}
286	286		104						150.0	{1: '0|100|-100', 2: '0.15'}
287	287		104							{2: '0.1'}
288	288		401							{1: '2', 2: '4826'}
289	289		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
290	290		301							{3: '猩红的冲击猛地撞碎在荧蓝的坚盾之上，又如黏着的泥沼般攀附在每一道裂口之中。'}
291	291		301							{3: '被怪物狂潮簇拥在正中的柯蕾多尔双手发力，竟硬生生地驱使着猩红的力量将代行者支撑起的坚盾撕出了坍塌的裂口。'}
292	292		302							{2: '露西亚！', 3: '293'}
293	293		201							{1: '1', 2: '500993'}
294	294		301							{1: '1', 2: '露西亚', 3: '明白。', 4: '1'}
295	295		202							{1: '1', 6: '1'}
296	296		401							{1: '2', 2: '13061401'}
297	297		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '3'}
298	298		301							{3: '坚定的白光从上方笔直砸入敌群，掀起一圈风暴，她挥下没有丝毫犹豫的凌空一斩，劈散了少女手中的竖琴。'}
299	299		201							{1: '1', 2: '501016'}
300	300		301							{1: '1', 2: '柯蕾多尔', 3: '这种宽阔地带确实对你更有利。', 4: '1'}
301	301		202							{1: '1'}
302	302		301							{3: '柯蕾多尔“啧”了一声，目光越过露西亚，穿透重重阻拦，落在了护在卡俄斯的人类指挥官身上。'}
303	303		301							{3: '仅是她的一个眼神瞄准，冯·内古特就瞬身来到了自己的身前，他抬起手，挡住了她的眸光。'}
304	304		302							{2: '冯·内古特……！', 3: '305'}
305	305		201							{1: '1', 2: '500305'}
306	306		301							{1: '1', 2: '冯·内古特', 3: '想办法唤醒卡俄斯，或是准备好融入她……我们没有把0号代行者驱逐出塔的方法，在这里会变成无尽的消耗战。', 4: '1'}
307	307		202							{1: '1'}
308	308		301							{3: '代行者瞥了眼残骸般的卡俄斯，接着，他抬起的那只手握住了一把从未见过的金色光刃。'}
309	309		201							{1: '1', 2: '500305'}
310	310		301							{1: '1', 2: '冯·内古特', 3: '叫你的构造体配合我。', 4: '1'}
311	311		302							{2: '以现在的情况不用我说。', 3: '312'}
312	312		201							{1: '1', 2: '501016', 3: '3'}
313	313		301							{1: '1', 2: '柯蕾多尔', 3: '难道你们真的以为，没了<phonetic=卡俄斯>“钥匙”</phonetic>还可以阻止我吗？', 4: '1'}
314	314		104						150.0	{1: '0|100|-100', 2: '0.15'}
315	315		104							{2: '0.1'}
316	316		401							{1: '2', 2: '4797'}
317	317		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
318	318		301			RImgBg1Shake				{3: '一刃金光掠空，冯·内古特的进攻切断了柯蕾多尔的尾音。'}
319	319		202							{1: '1'}
320	320		301							{3: '他和悬空的露西亚形成一条完美的对角线，白金交相辉映，瞄准着交错点上的柯蕾多尔。'}
321	321		301							{3: '悬停，顿足，屏息。'}
322	322		401							{1: '2', 2: '4319'}
323	323		301			RImgBg1Shake				{3: '紫红的异合浪潮仍在无序地翻涌。'}
324	324		401							{1: '1', 2: '13061401'}
325	325		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '3'}
326	326		301							{3: '骤然间，二刃刀光捺过半空。'}
327	327		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
328	328		401							{1: '2', 2: '10042402'}
329	329		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
330	330		401							{1: '2', 2: '819043'}
331	331		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2'}
332	332		301							{3: '无数剑影刀光于同时迸发，接连切碎着柯蕾多尔的其余退路。'}
