Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
296	296		301			DialogEnable				{3: '原在此地的守护者已悄然离去，她不需要“接待”本就和“<b><ud><color=#34aff8ff><link=9>门</link></color></ud></b>”有关的个体，更不需要“照顾”另一个没有唤醒奇迹的未来。'}
297	297		301							{3: '柯蕾多尔自降生以来第一次感到熟悉，她像一个归家的孩子，回到了原本就属于她的温存中。'}
298	298		201							{1: '1', 2: '501016'}
299	299		301							{1: '1', 2: '柯蕾多尔', 3: '0号代行者……', 4: '1'}
300	300		301							{1: '1', 2: '柯蕾多尔', 3: '看来我一直在寻找的答案就在这里，让我遗忘的凶手，也在这里。', 4: '1'}
301	301		301							{3: '柯蕾多尔环视着异聚塔，漫不经心地向她的“家”自言自语。'}
302	302		301							{2: '柯蕾多尔', 3: '那么，现在是不是该有一声……', 4: '1'}
303	303		204							{1: '1', 2: '2'}
304	304		301							{2: '柯蕾多尔', 3: '欢迎回来？', 4: '1'}
305	305		202							{1: '1'}
306	306		301							{3: '异聚塔的核心流转着湛蓝的光辉，以一段沉默作为回应。'}
307	307		104							{1: '0|0|-200', 2: '5'}
308	308		301							{3: '近一点、再近一点，欲望促动着她的行为，使命近在咫尺。'}
309	309		301							{3: '正当柯蕾多尔认为异聚塔核心已经默许了来者一切行为，向它伸出手的那一刻——'}
310	310		401							{1: '2', 2: '970804'}
311	311		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '3'}
312	312		301							{3: '一簇辉光陡地掠过，吞噬了名为柯蕾多尔的异合生物的指尖。'}
313	313		401							{1: '2', 2: '2593'}
314	314		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
315	315		301							{3: '流溢的猩红光泽掠过那双震悚的眼球，好奇心的外壳寸寸破碎，袒露出最为原始的恐惧。'}
316	316		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
317	317		201							{1: '1', 2: '501016', 3: '4'}
318	318		301							{1: '1', 2: '柯蕾多尔', 3: '异聚塔核心在……抹除我？', 4: '1'}
319	319		202							{1: '1'}
320	320		401							{1: '2', 2: '9342045'}
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
322	322		504							{1: '0.7'}
323	323		104							{2: '0'}
324	324		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory651.jpg'}
325	325		201							{1: '1', 2: '500568'}
326	326		301							{1: '1', 2: '里', 3: '既然存在“规则”，知道使其运转的“语言”，只要对“塔”的底层逻辑进行覆写，就能彻底改变它的运作方式。', 4: '1'}
327	327		301							{3: '从“释放并活化”转变为“吸收并湮灭”，这样一来，这座塔曾经辐射过的范围内将不再出现任何帕弥什的踪迹。'}
328	328		301							{2: '里', 3: '这次，轮到你们为我所用了。', 4: '1'}
329	329		202							{1: '1', 6: '1'}
330	330		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
331	331		504							{1: '0'}
332	332		104							{1: '0|0|-200', 2: '0'}
333	333		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
334	334		301							{3: '恐惧唤醒了原本就深埋在她心中的记忆。'}
335	335		104							{2: '1'}
336	336		301							{3: '恍然醒悟的柯蕾多尔连连后退，仿佛视野中仍留存着那位冷峻青年的身姿。'}
337	337		201							{1: '1', 2: '501016', 3: '4'}
338	338		301							{1: '1', 2: '柯蕾多尔', 3: '……我想起来了。', 4: '1'}
339	339		202							{1: '1'}
340	340		301							{3: '这才是故事的开端，这才是一切的伊始。'}
341	341		301							{3: '叩响门扉的青年改写了异聚塔的底层逻辑，而此举恰逢0号代行者从她降生的那个未来长途跋涉，<b>入侵这个世界的异聚塔</b>。'}
342	342		301							{3: '结果可想而知。'}
343	343		301							{3: '核心已被改写，失去依托的“重伤患者”与能治愈她的一切失之交臂。'}
344	344		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
345	345		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
346	346		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
347	347		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg', 3: '0', 4: '1', 5: '0.1'}
348	348		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg', 3: '1', 4: '0', 5: '0.25'}
349	349		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg', 3: '0', 4: '1', 5: '0.1'}
350	350		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg', 3: '1', 4: '0', 5: '0.25'}
351	351		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg', 3: '0', 4: '1', 5: '0.1'}
352	352		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg', 3: '1', 4: '0', 5: '0.25'}
353	353		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg', 3: '0', 4: '1', 5: '1'}
354	354		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
355	355		301							{3: '这个世界已被“帕弥什病毒”占据，没有属于她的“卡俄斯污染”释放之地，“塔”甚至被人类冠以“反异聚塔”的名字，不再是她忠诚的“孩子”。'}
356	356		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg', 3: '1', 4: '0', 5: '0.25'}
357	357		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
358	358		301							{3: '她失去了权位，记忆被这片湛蓝剥夺，只能随之漂泊，沉沦在红潮的颠簸之中。'}
359	359		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
360	360		504							{1: '0.7'}
361	361		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory388.png'}
362	362		201							{1: '1', 2: '500540'}
363	363		301							{1: '1', 3: '……直到与柯蕾多尔的意识融为一体，陷入沉眠。'}
364	364		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
365	365		504							
366	366		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
367	367		202							{1: '1', 6: '1'}
368	368		301							{3: '如今，柯蕾多尔取回了异聚塔的权限，再一次回到她的“孩子”面前。'}
369	369		301							{3: '被改写的“孩子”，依然在用它湛蓝色的眼眸沉默地注视着来者。'}
370	370		201							{1: '1', 2: '501016', 3: '4'}
371	371		301							{1: '1', 2: '柯蕾多尔', 3: '……接下来，要怎么办呢？', 4: '1'}
372	372		203							{1: '1', 2: '0.18', 3: '-500'}
373	373		202							{1: '1'}
374	374		301							{3: '柯蕾多尔稍作思考，身形忽然一滞，接着错开步伐，先行隐匿了起来。'}
375	375		301							{3: '——异聚塔核心的正前方，漆黑的代行者站定了脚步。'}
376	376		301							{3: '光辉同样将这位来者视作驱逐的对象，只是同样的手段无法将其吞噬湮灭。'}
377	377		301							{3: '每当一簇光辉掠过冯·内古特的身旁，一抹浅淡的弧形蓝光都会将攻击成功抵消。'}
378	378		301							{3: '某种精密控制的<b>力场屏障</b>始终将这位代行者严丝合缝地护在中间——它很眼熟，像是从哪里见过，在哪里？'}
379	379		301							{3: '柯蕾多尔想再仔细观察那些力场屏障一点，稍稍探出了头，冯·内古特的目光便径直钉在了柯蕾多尔的藏身之处。'}
380	380		201							{1: '1', 2: '500305'}
381	381		301							{1: '1', 2: '冯·内古特', 3: '…………', 4: '1'}
382	382		301							{2: '柯蕾多尔', 3: '…………'}
383	383		202							{1: '1', 6: '1'}
384	384		301				AniZhuanchangBegin			{3: '这场无声的交锋最终以柯蕾多尔的撤离潦草收场，她深知自己在这里僵持下去也没有任何好处。'}
385	385		401			DialogDisable				{1: '1', 2: '36'}
386	386		101					2000.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory920.jpg'}
387	387		401				AniZhuanchangEnd			{1: '1', 2: '5044'}
388	388		301			DialogEnable				{3: '凭借着0号代行者的权限，柯蕾多尔自由穿行于异聚塔中。'}
389	389		301							{3: '而那位代行者像是在警惕她一般，始终停留在异聚塔的核心区域。'}
390	390		301							{3: '这也意味着，如若她试图夺回核心的权限，或是想继续同步数据，知道更多那个未来的事，势必会与对方再次产生冲突。'}
391	391		301							{3: '——他不会受到蓝色的核心影响，柯蕾多尔却会因接近它而被消除。'}
392	392		201							{1: '1', 2: '501016'}
393	393		301							{1: '1', 2: '柯蕾多尔', 3: '……那就试试这种办法吧。', 4: '1'}
394	394		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory656.jpg', 3: '0', 4: '1', 5: '0.5'}
395	395		205							{1: '999', 3: '1', 4: '0', 5: '0'}
396	396		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory656.jpg'}
397	397		301							{3: '喃喃自语后，柯蕾多尔停留在了一处远离核心的地方。'}
398	398		301							{2: '柯蕾多尔', 3: '找到“老鼠洞”了……', 4: '1'}
399	399		301							{2: '柯蕾多尔', 3: '虽然不知道是谁前往其他时代时留下的，不过……既然被我发现了，就让我用用吧。', 4: '1'}
400	400		301							{3: '镰刀自她的掌中抬起，锋刃对准了静默流淌着鲜红的裂痕。'}
401	401		301							{2: '柯蕾多尔', 3: '你不会拒绝我在这里开个大一点的通道，叫一些帮手吧？', 4: '1'}
402	402		202							{1: '1'}
403	403		401							{1: '2', 2: '4154'}
404	404		301			RImgBg1Shake				{3: '红光击碎了帕弥什构成的塔壁，飞溅出的碎片掠过柯蕾多尔含有遗憾的瞳孔。'}
405	405		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
406	406		301							{3: '几瞬红光划过，遍布伤痕的墙体终于漫出了水光，赤色的潮水如同初生的婴儿般缓慢地睁开它的眼睛。'}
407	407		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '3'}
408	408		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '1'}
409	409		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
410	410		301							{3: '它们开始流淌，倾泻，铺入深壑，蓄成一汪亮闪闪的血色涓流。'}
411	411		201							{1: '1', 2: '501016'}
412	412		301							{1: '1', 2: '柯蕾多尔', 3: '在这里重生吧。', 4: '1'}
413	413		301							{3: '柯蕾多尔将双手浸没在红潮之中，将其编织为新的渠道。'}
414	414		301				AniZhuanchangBegin			{2: '柯蕾多尔', 3: '我的老朋友们。', 4: '1'}
415	415		202			DialogDisable			500.0	{1: '1', 6: '1'}
416	416		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
417	417		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory920.jpg'}
418	418		401							{1: '2', 2: '4252'}
419	419		301			DialogEnable	DialogDisable			{3: '起先是一只体型较小的异合生物。'}
420	420		104						500.0	{1: '0|0|-150', 2: '1'}
421	421		401						2000.0	{1: '2', 2: '9342029'}
422	422		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
423	423		104						10.0	{2: '1'}
424	424		502							{1: 'RImgBg1Shake'}
425	425		301			DialogEnable	DialogDisable			{3: '它才刚踏入核心区域的边缘，便在一瞬的辉光后湮灭为虚无。'}
426	426		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2'}
427	427		401						1000.0	{1: '2', 2: '844090'}
428	428		401							{1: '2', 2: '4784'}
429	429		301			DialogEnable				{3: '接着是两只、三只，四只。'}
430	430		401						2000.0	{1: '2', 2: '9342029'}
431	431		502							{1: 'RImgBg1Shake'}
432	432		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
433	433		401						2000.0	{1: '2', 2: '9342029'}
434	434		502							{1: 'RImgBg1Shake'}
435	435		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
436	436		301							{3: '在柯蕾多尔的注视中，它们前赴后继地奔向异聚塔核心，可惜这样的尸体不足以铺出前路，总是迅速消散在辉光的照耀之下。'}
437	437		201							{1: '1', 2: '501016'}
438	438		301							{1: '1', 2: '柯蕾多尔', 3: '换一种排列方式，去吧。', 4: '1'}
439	439		401							{1: '2', 2: '2974'}
440	440		301							{3: '光辉一如既往地膨胀，打头阵的异合生物率先发出苦痛的哀鸣，哀鸣成为了号角，正式拉开了前进的帷幕。'}
441	441		301							{2: '柯蕾多尔', 3: '又是这样，再更换一种排列方式。', 4: '1'}
442	442		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '3'}
443	443		301							{3: '冲锋的异合生物再次溃散于辉光中。'}
444	444		301							{3: '在它尚未消散的躯体之后，蜂拥而来的同伴们以前者的残骸为盾，向不可战胜的湛蓝多迈出了一步。'}
445	445		301							{3: '消融，死亡，又复现，接二连三地穿过死者的余温，狂热地奔向本源。'}
446	446		204							{1: '1', 2: '1'}
447	447		301							{2: '柯蕾多尔', 3: '原来如此……', 4: '1'}
448	448		202							{1: '1'}
449	449		301							{3: '柯蕾多尔绷紧了身体，又重新舒缓开来，那是好奇心被喂满的满足。'}
450	450		301							{3: '她将手指没入怀中异合生物的躯干之中，切实感受着红潮的包裹。'}
451	451		201							{1: '1', 2: '501016'}
452	452		301							{1: '1', 2: '柯蕾多尔', 3: '这确实是个办法……接下来，只要让红潮再多一些，异合生物也再多一些，我就能靠近异聚塔的核心了。', 4: '1'}
453	453		301							{2: '柯蕾多尔', 3: '不来阻止我吗？冯·内古特。', 4: '1'}
454	454		202							{1: '1'}
455	455		301							{3: '站在远处的冯·内古特视两侧异合生物为无物，视线始终锚定在核心和柯蕾多尔身上。'}
456	456		201							{1: '1', 2: '500305'}
457	457		301							{1: '1', 2: '冯·内古特', 3: '0号代行者。', 4: '1'}
458	458		201							{1: '1', 2: '501016'}
459	459		301							{1: '1', 2: '柯蕾多尔', 3: '没错，谢谢你托惑砂给我的资料，拿到0号代行者的权限之后，我已经想起来了——想起一部分了。', 4: '1'}
460	460		301							{2: '柯蕾多尔', 3: '这座异聚塔，本就是我的<phonetic=孩子>作品</phonetic>，也是让我诞生的起点。', 4: '1'}
461	461		201							{1: '1', 2: '500305'}
462	462		301							{1: '1', 2: '冯·内古特', 3: '你想用这种方法靠近核心？', 4: '1'}
463	463		201							{1: '1', 2: '501016', 3: '3'}
464	464		301							{1: '1', 2: '柯蕾多尔', 3: '是啊，虽然麻烦，但这只需要一点牺牲就能成功了。', 4: '1'}
465	465		201							{1: '1', 2: '500305'}
466	466		301							{1: '1', 2: '冯·内古特', 3: '一点牺牲。', 4: '1'}
467	467		301							{3: '冯·内古特的眉头愈发紧促。'}
468	468		201							{1: '1', 2: '501016', 3: '3'}
469	469		301							{1: '1', 2: '柯蕾多尔', 3: '是啊，只是异合生物而已。', 4: '1'}
470	470		301							{2: '柯蕾多尔', 3: '这是我得出的解法，可是你呢？你又是谁，为什么作为代行者的你，能抵御核心对你的侵蚀？', 4: '1'}
471	471		204							{1: '1', 2: '4'}
472	472		301							{2: '柯蕾多尔', 3: '又为什么……会如此熟悉异聚塔？', 4: '1'}
473	473		201							{1: '1', 2: '500305'}
474	474		301							{1: '1', 2: '冯·内古特', 3: '…………', 4: '1'}
475	475		201							{1: '1', 2: '501016', 3: '1'}
476	476		301							{1: '1', 2: '柯蕾多尔', 3: '沉默不符合人类的礼节，更何况我对你的故事也很有兴趣。', 4: '1'}
477	477		201							{1: '1', 2: '500305'}
478	478		301							{1: '1', 2: '冯·内古特', 3: '…………', 4: '1'}
479	479		201							{1: '1', 2: '501016', 3: '2'}
480	480		301							{1: '1', 2: '柯蕾多尔', 3: '好吧，那可以请你接下来也这样袖手旁观吗？', 4: '1'}
481	481		204							{1: '1', 2: '3'}
482	482		301							{2: '柯蕾多尔', 3: '我一定要取回我的<phonetic=孩子>核心</phonetic>。', 4: '1'}
483	483		201							{1: '1', 2: '500305'}
484	484		203						70.0	{1: '1', 2: '0.07', 5: '-100'}
485	485		202						100.0	{1: '1', 6: '1'}
486	486		401							{1: '2', 2: '819016'}
487	487		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '3'}
488	488		301			RImgBg1Shake				{1: '1', 3: '冯·内古特冷哼了一声，随即挥出了致命的一击。'}
489	489		201							{1: '1', 2: '501016', 3: '3'}
490	490		301							{1: '1', 2: '柯蕾多尔', 3: '喔？看来你对这句话很敏感啊。', 4: '1'}
491	491		301							{3: '他没有作出任何回应，只是死死地盯着柯蕾多尔。'}
492	492		204							{1: '1', 2: '1'}
493	493		301							{2: '柯蕾多尔', 3: '好吧……', 4: '1'}
494	494		301							{3: '少女叹息出声，自她腿边垂下的镰刀表面锃亮，倒映出对立者的身姿。'}
495	495		204							{1: '1'}
496	496		301							{2: '柯蕾多尔', 3: '看来这就是你的回答了，真是……', 4: '1'}
497	497		204							{1: '1', 2: '3'}
498	498		301		1		AniZhuanchangBegin			{2: '柯蕾多尔', 3: '不出意料啊。', 4: '1'}
