Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
360	360		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_03.png', 3: '0', 4: '1', 5: '0'}
361	361		205							{1: '1004'}
362	362		502						1500.0	{1: 'AniZhuanchangEnd'}
363	363		302							{2: '这边——', 3: '364'}
364	364		104						1200.0	{1: '0|0|0', 2: '1', 4: '3'}
365	365		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_04.png', 3: '0', 4: '1', 5: '1.5'}
366	366		401							{1: '2', 2: '1543'}
367	367		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_05.png', 3: '0', 4: '1', 5: '1'}
368	368		302							{2: '这里有条坡道，我们可以从这把车推上海上栈道。', 3: '369'}
369	369		401							{1: '2', 2: '1543'}
370	370		205						1700.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_06.png', 3: '0', 4: '1', 5: '1.5'}
371	371		301			DialogEnable	AniZhuanchangBegin			{2: '布偶熊', 3: '嗯。', 18: '100014118'}
372	372		502							{1: 'DialogDisable'}
373	373		205							{1: '999'}
374	374		205							{1: '1004'}
375	375		205							{1: '1006'}
376	376		205							{1: '1005'}
377	377		104							{1: '200|0|0', 2: '0', 4: '3'}
378	378		502						300.0	{1: 'AniZhuanchangEnd'}
379	379		401							{1: '2', 2: '2704'}
380	380		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_07.png', 3: '0', 4: '1', 5: '1.2'}
381	381		104						2200.0	{1: '0|0|0', 2: '2', 4: '3'}
382	382		301			DialogEnable	DialogDisable			{3: '两双手再次抵住车尾发力，罢工的载具缓缓进入坡道，在下坡的惯性中微微加速。'}
383	383		205						1600.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_08.png', 3: '0', 4: '1', 5: '1.5'}
384	384		401							{1: '2', 2: '4884'}
385	385		205						600.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_09.png', 3: '0', 4: '1', 5: '0.5'}
386	386		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_09.png', 3: '0', 4: '1', 5: '0'}
387	387		205							{1: '1006'}
388	388		301			DialogEnable	DialogDisable			{3: '嘀——微弱如心跳复苏的提示音从车内的主控面板传来，清晰地进入了布偶熊的听觉模块。'}
389	389		401							{1: '2', 2: '2980'}
390	390		205						1800.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_10.png', 3: '0', 4: '1', 5: '1.5'}
391	391		205						2500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_11.png', 3: '0', 4: '1', 5: '1.5'}
392	392		401							{1: '1', 2: '36'}
393	393		402							{1: '2980'}
394	394		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_11.png', 3: '0', 4: '1', 5: '0'}
395	395		205							{1: '1006'}
396	396		205							{1: '1005'}
397	397		401							{1: '2', 2: '2814'}
398	398		205						800.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_12.png', 3: '0', 4: '1', 5: '0.6'}
399	399		301			DialogEnable	DialogDisable			{3: '主控板上熄灭的指示灯有条不紊地接替亮起，温柔却刻板的电子女音仿佛都有一种幸灾乐祸的喜悦——'}
400	400		401							{1: '2', 2: '2814'}
401	401		205						600.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_12.png', 3: '1', 4: '0', 5: '0.4'}
402	402		205						700.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_01_12.png', 3: '0', 4: '1', 5: '0.6'}
403	403		301			DialogEnable	AniZhuanchangBegin			{2: '系统音', 3: '动力系统已恢复，自动导航系统上线，已切换无人驾驶模式。', 18: '100014119'}
404	404		502							{1: 'DialogDisable'}
405	405		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_02.png', 3: '0', 4: '1', 5: '0'}
406	406		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_03.png', 3: '0', 4: '1', 5: '0'}
407	407		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_01.png', 3: '0', 4: '1', 5: '0'}
408	408		401							{1: '2', 2: '885'}
409	409		502						500.0	{1: 'AniZhuanchangEnd'}
410	410		104						1200.0	{1: '-80|0|0', 2: '1', 4: '4'}
411	411		301			DialogEnable	AniZhuanchangBegin			{3: '引擎欢快地嗡鸣一声，缓缓起步，自由地向坡底飞驰而去。'}
412	412		502							{1: 'DialogDisable'}
413	413		205							{1: '999'}
414	414		205							{1: '1004'}
415	415		205							{1: '1006'}
416	416		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_04.png', 3: '0', 4: '1', 5: '0'}
417	417		104							{1: '-400|0|0', 2: '0', 4: '5'}
418	418		104							{1: '0|0|0', 2: '0', 4: '3'}
419	419		401							{1: '1', 2: '205'}
420	420		502						1500.0	{1: 'AniZhuanchangEnd'}
421	421		302							{2: '……', 3: '422', 4: '诶？', 5: '422'}
422	422		104							{1: '0|0|0', 2: '1', 4: '5'}
423	423		104							{1: '150|0|0', 2: '0', 4: '4'}
424	424		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_10.png', 3: '0', 4: '1', 5: '0'}
425	425		401							{1: '2', 2: '4232'}
426	426		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_08.png', 3: '0', 4: '1', 5: '1'}
427	427		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_09.png', 3: '0', 4: '1', 5: '1'}
428	428		104						1700.0	{1: '50|0|0', 2: '1.5', 4: '4'}
429	429		402							{1: '4232'}
430	430		301			DialogEnable	DialogDisable			{2: '布偶熊', 3: '……', 18: '100014120'}
431	431		401							{1: '2', 2: '2595'}
432	432		205						350.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_05.png', 3: '0', 4: '1', 5: '0.3'}
433	433		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_05.png', 3: '0', 4: '1', 5: '0'}
434	434		205						500.0	{1: '1007'}
435	435		401							{1: '2', 2: '4232'}
436	436		104						1700.0	{1: '-100|0|0', 2: '1.5', 4: '4'}
437	437		402							{1: '4232'}
438	438		301			DialogEnable	DialogDisable			{3: '仍保持着推车姿势的两人面面相觑。'}
439	439		401							{1: '2', 2: '2595'}
440	440		205						350.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_06.png', 3: '0', 4: '1', 5: '0.3'}
441	441		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_06.png', 3: '0', 4: '1', 5: '0'}
442	442		205						500.0	{1: '1007'}
443	443		401							{1: '2', 2: '4232'}
444	444		104						1700.0	{1: '-300|0|0', 2: '1.5', 4: '4'}
445	445		402							{1: '4232'}
446	446		301			DialogEnable	DialogDisable			{3: '一种巨大的荒谬感，毫无道德地将构造体的意识海与人类的大脑凌辱了一遍。'}
447	447		401							{1: '2', 2: '2595'}
448	448		205						350.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_07.png', 3: '0', 4: '1', 5: '0.3'}
449	449		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_07.png', 3: '0', 4: '1', 5: '0'}
450	450		205						700.0	{1: '1007'}
451	451		401							{1: '2', 2: '4232'}
452	452		104						1700.0	{1: '-700|0|0', 2: '1.5', 4: '4'}
453	453		402						1000.0	{1: '4232'}
454	454		302							{2: '无人驾驶……运输车还有这模式？', 3: '455', 4: '无人驾驶？我开那么久车算什么？算我努力吗？', 5: '455'}
455	455		205						150.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_11.png', 3: '0', 4: '1', 5: '0.25'}
456	456		104							{1: '-400|0|0', 2: '0.3', 4: '7'}
457	457		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_08.png', 3: '1', 4: '0', 5: '0.2'}
458	458		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_09.png', 3: '1', 4: '0', 5: '0.2'}
459	459		205						300.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_07.png', 3: '1', 4: '0', 5: '0.2'}
460	460		502							{1: 'RImgBg7Shake'}
461	461		301			DialogEnable	AniZhuanchangBegin			{2: '布偶熊', 3: '（诺曼粗口）见鬼！', 18: '100014121'}
462	462		502							{1: 'DialogDisable'}
463	463		205							{1: '999'}
464	464		205							{1: '1004'}
465	465		205							{1: '1006'}
466	466		205							{1: '1005'}
467	467		205							{1: '1007'}
468	468		104							{1: '0|0|0', 2: '0', 4: '4'}
469	469		104							{1: '0|0|0', 2: '0', 4: '7'}
470	470		104							{1: '200|0|-150', 2: '0', 4: '3'}
471	471		104							{1: '100|50|-150', 2: '0', 4: '6'}
472	472		502						50.0	{1: 'AniZhuanchangEnd'}
473	473		401							{1: '2', 2: '4232'}
474	474		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_12.png', 3: '0', 4: '1', 5: '1'}
475	475		104						1500.0	{1: '0|0|0', 2: '1.5', 4: '3'}
476	476		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_14.png', 3: '0', 4: '1', 5: '1'}
477	477		104						400.0	{1: '0|0|0', 2: '0.7', 4: '6'}
478	478		401						200.0	{1: '2', 2: '5804'}
479	479		205						300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_13.png', 3: '0', 4: '1', 5: '0.15'}
480	480		205						1200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_15.png', 3: '0', 4: '1', 5: '1'}
481	481		205							{1: '1004'}
482	482		205							{1: '1006'}
483	483		205							{1: '999'}
484	484		301			DialogEnable	DialogDisable			{3: '丢掉所有仪态，粉发的构造体少女拔腿向那辆一苏醒就“叛逃”的运输车奔去。'}
485	485		402							{1: '4232'}
486	486		401							{1: '2', 2: '4276'}
487	487		205						1000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_02_16.png', 3: '0', 4: '1', 5: '0.7'}
488	488		302				AniZhuanchangBegin			{2: '布偶熊！', 3: '489', 4: '……', 5: '489'}
489	489		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_03_04.png', 3: '0', 4: '1', 5: '0'}
490	490		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_03_05.png', 3: '0', 4: '1', 5: '0'}
491	491		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_03_02.png', 3: '0', 4: '1', 5: '0'}
492	492		104							{1: '-600|-250|0', 2: '0', 4: '3'}
493	493		104							{1: '-600|-250|0', 2: '0', 4: '4'}
494	494		104							{1: '-600|-250|0', 2: '0', 4: '6'}
495	495		104							{1: '-600|-250|0', 2: '0', 4: '5'}
496	496		104							{1: '-600|-250|0', 2: '0', 4: '7'}
497	497		401							{1: '2', 2: '4331'}
498	498		502						300.0	{1: 'AniZhuanchangEnd'}
499	499		502							{1: 'RImgBg3Shake'}
500	500		502							{1: 'RImgBg4Shake'}
501	501		502							{1: 'RImgBg6Shake'}
502	502		502							{1: 'RImgBg5Shake'}
503	503		502						1700.0	{1: 'RImgBg7Shake'}
504	504		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_03_03.png', 3: '0', 4: '1', 5: '1'}
505	505		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_03_03.png', 3: '0', 4: '1', 5: '0'}
506	506		205							{1: '1006'}
507	507		301			DialogEnable	DialogDisable			{3: '少女恼怒的嗔叫渐渐染上了笑意，渐渐变成了上气不接下气的笑声。'}
508	508		205						50.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_03_01.png', 3: '0', 4: '1', 5: '0'}
509	509		205						250.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_03_03.png', 3: '1', 4: '0', 5: '0.25'}
510	510		104							{1: '-600|0|0', 2: '0.35', 4: '3'}
511	511		104							{1: '-600|0|0', 2: '0.35', 4: '4'}
512	512		104							{1: '-600|0|0', 2: '0.35', 4: '6'}
513	513		104							{1: '-600|0|0', 2: '0.35', 4: '5'}
514	514		104						400.0	{1: '-600|0|0', 2: '0.35', 4: '7'}
515	515		104						1000.0	{1: '-600|-650|0', 2: '1', 4: '5'}
516	516		502							{1: 'DialogShake'}
517	517		301			DialogEnable	DialogDisable			{2: '布偶熊', 3: '什么鬼啊，倒霉的布偶熊不是已经停播了吗？', 18: '100014122'}
518	518		302							{2: '哈哈哈哈', 3: '519', 4: '是续集吧。', 5: '519'}
519	519		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_03_05.png', 3: '0', 4: '1', 5: '0'}
520	520		205						50.0	{1: '1005'}
521	521		205							{1: '1007'}
522	522		104							{1: '0|0|0', 2: '0', 4: '6'}
523	523		104							{1: '0|0|0', 2: '0', 4: '5'}
524	524		104							{1: '0|0|0', 2: '0', 4: '7'}
525	525		301			DialogEnable				{2: '布偶熊', 3: '噗嗤——', 18: '100014123'}
526	526		401							{1: '1', 2: '32'}
527	527		301			DialogShake	DialogDisable			{2: '布偶熊', 3: '嗤哧哧哧……哈……', 18: '100014124'}
528	528		401							{1: '2', 2: '5914'}
529	529		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
530	530		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_03_06.png', 3: '0', 4: '1', 5: '0'}
531	531		205							{1: '1004'}
532	532		104							{1: '200|300|0', 2: '0', 4: '5'}
533	533		104						1000.0	{1: '0|0|0', 2: '0', 4: '4'}
534	534		505							{1: 'RImgBg3Shake'}
535	535		401							{1: '2', 2: '5508'}
536	536		104						300.0	{1: '0|0|0', 2: '0.25', 4: '3'}
537	537		205						600.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_03_07.png', 3: '0', 4: '1', 5: '0.5'}
538	538		401							{1: '2', 2: '10113408'}
539	539		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_03_08.png', 3: '0', 4: '1', 5: '0.6'}
540	540		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_03_09.png', 3: '0', 4: '1', 5: '0.4'}
541	541		104						1000.0	{1: '0|0|0', 2: '0.6', 4: '5'}
542	542		401							{1: '2', 2: '1083'}
543	543		205							{1: '1004'}
544	544		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_03_10.png', 3: '0', 4: '1', 5: '0.5'}
545	545		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_03_08.png', 3: '1', 4: '0', 5: '0.1'}
546	546		205						150.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_03_09.png', 3: '1', 4: '0', 5: '0.1'}
547	547		401							{1: '2', 2: '3077'}
548	548		104							{1: '300|0|0', 2: '0.2', 4: '3'}
549	549		104							{1: '300|0|0', 2: '0.2', 4: '4'}
550	550		104							{1: '300|0|0', 2: '0.2', 4: '6'}
551	551		104							{1: '300|0|0', 2: '0.2', 4: '7'}
552	552		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_03_06.png', 3: '1', 4: '0', 5: '0.2'}
553	553		205						1000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_03_11.png', 3: '0', 4: '1', 5: '0.8'}
554	554		401							{1: '2', 2: '5804'}
555	555		205						1500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_03_12.png', 3: '0', 4: '1', 5: '0.35'}
556	556		301			DialogEnable	AniZhuanchangBegin			{3: '构造体的性能足够可靠，布偶熊很快追到了车尾，灵活地向前一扑，准确地抓住了车尾的防护栏，利落地翻上了车顶。'}
557	557		502							{1: 'DialogDisable'}
558	558		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_04_01.png', 3: '0', 4: '1', 5: '0'}
559	559		205							{1: '999'}
560	560		205							{1: '1006'}
561	561		205							{1: '1005'}
562	562		205							{1: '1007'}
563	563		104							{1: '0|140|-100', 2: '0', 4: '3'}
564	564		104							{1: '0|280|-300', 2: '0', 4: '4'}
565	565		104							{1: '0|0|0', 2: '0', 4: '6'}
566	566		104							{1: '0|0|0', 2: '0', 4: '7'}
567	567		502						300.0	{1: 'AniZhuanchangEnd'}
568	568		104						2700.0	{1: '0|80|-300', 2: '2.5', 4: '4'}
569	569		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_04_01.png', 3: '0', 4: '1', 5: '0'}
570	570		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_04_01.png', 3: '1', 4: '0', 5: '1.2'}
571	571		104							{1: '0|140|-100', 2: '0', 4: '4'}
572	572		301			DialogEnable	DialogDisable			{2: '布偶熊', 3: '指挥官！', 18: '100014125'}
573	573		401							{1: '2', 2: '4276'}
574	574		205						1700.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_04_02.png', 3: '0', 4: '1', 5: '1.5'}
575	575		301			DialogEnable	DialogDisable			{3: '少女朝还在奔跑的人类伸出手，那一刻落日的余晖都格外眷顾她，淡金色的光从布偶熊的身后涌了上来，照彻了来路。'}
576	576		302				AniZhuanchangBegin			{2: '（向前扑，抓住布偶熊的手。）', 3: '577'}
577	577		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_04_03.png', 3: '0', 4: '1', 5: '0'}
578	578		205							{1: '1004'}
579	579		104							{1: '0|0|-300', 2: '0', 4: '3'}
580	580		104							{1: '0|0|0', 2: '0', 4: '4'}
581	581		104							{1: '0|0|0', 2: '0', 4: '6'}
582	582		502							{1: 'AniZhuanchangEnd'}
583	583		401							{1: '2', 2: '1543'}
584	584		104						1700.0	{1: '0|0|0', 2: '1.5', 4: '3'}
585	585		401							{1: '2', 2: '4895'}
586	586		205						600.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_04_04.png', 3: '0', 4: '1', 5: '0.5'}
587	587		301			DialogEnable				{3: '手牢牢地抓住了布偶熊的小臂，构造体少女猛地发力，向后仰倒。'}
588	588		401							{1: '2', 2: '4006'}
589	589		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
590	590		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_04_05.png', 3: '0', 4: '1', 5: '0'}
591	591		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_04.jpg', 3: '0', 4: '1', 5: '0'}
592	592		502							{1: 'RImgBg3Shake'}
593	593		502							{1: 'RImgBg4Shake'}
594	594		301				DialogDisable			{3: '人类借助载具惯性，奋力一跃，扑倒在少女的身边。'}
595	595		401							{1: '1', 2: '36'}
596	596		205						1200.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V360Jetavie/V360_01_04.jpg', 3: '1', 4: '0', 5: '1'}
597	597		401							{1: '1', 2: '5028'}
598	598		301			DialogEnable	DialogDisable			{3: '撑起手臂，臂弯下，布偶熊的笑容落在余晖下闪闪发光的粉发上。'}
599	599		302				AniZhuanchangBegin			{2: '……', 3: '600'}
600	600		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_04_06.png', 3: '0', 4: '1', 5: '0'}
601	601		205							{1: '1004'}
602	602		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_04_08.png', 3: '0', 4: '1', 5: '0'}
603	603		401							{1: '2', 2: '903'}
604	604		401							{1: '2', 2: '4231'}
605	605		502							{1: 'DialogEnable'}
606	606		301			AniZhuanchangEnd	DialogDisable			{3: '此时，运输车在海面推出重重浪花，冲上了蜿蜒的海上栈道，海天一色的水镜之上，移动的浪辙是唯一起舞的乐符。'}
607	607		104						3000.0	{1: '30|-10|-200', 2: '2.7', 4: '3'}
608	608		301			DialogEnable	DialogDisable			{3: '漫天霞光都落在这无垠的海面，倒悬的天空，托起一片绚烂燃烧的云海。'}
609	609		104						1500.0	{1: '30|-10|-400', 2: '3', 4: '3'}
610	610		205						1700.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_04_07.png', 3: '0', 4: '1', 5: '1.5'}
611	611		301			DialogEnable	AniZhuanchangBegin			{3: '车尾掀起的海浪如白纱裙摆散开，哗哗不息的浪声谱出一段奔向落日与海平线的乐章，悠扬着向天际飘去。'}
612	612		402							{1: '903'}
613	613		402							{1: '4231'}
614	614		104							{1: '0|0|0', 2: '0', 4: '3'}
615	615		104							{1: '0|0|0', 2: '0', 4: '4'}
616	616		104							{1: '0|0|0', 2: '0', 4: '5'}
617	617		104							{1: '0|0|0', 2: '0', 4: '6'}
618	618		104							{1: '0|0|0', 2: '0', 4: '7'}
619	619		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_04_10.png', 3: '0', 4: '1', 5: '0'}
620	620		205							{1: '1006'}
621	621		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_04_13.png', 3: '0', 4: '1', 5: '0'}
622	622		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_04_14.png', 3: '0', 4: '1', 5: '0'}
623	623		301			AniZhuanchangEnd				{3: '此刻太应该说些什么。'}
624	624		301				DialogDisable			{2: '布偶熊', 3: '指挥官，我——', 18: '100014126'}
625	625		104						2500.0	{1: '100|-30|-250', 2: '5', 4: '4'}
626	626		205						2500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_04_13.png', 3: '1', 4: '0', 5: '2'}
627	627		205						1300.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_04_11.png', 3: '0', 4: '1', 5: '1'}
628	628		104							{1: '0|0|0', 2: '0', 4: '4'}
629	629		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_04_11.png', 3: '0', 4: '1', 5: '0'}
630	630		205						50.0	{1: '1006'}
631	631		401							{1: '2', 2: '4276'}
632	632		205						1000.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V410Teddy/V410_04_12.png', 3: '0', 4: '1', 5: '0.3'}
633	633		301			DialogEnable	AniZhuanchangBegin			{3: '人类的面容倒映在少女的瞳孔中。'}
634	634		205							{1: '999'}
635	635		205							{1: '1004'}
636	636		205							{1: '1006'}
637	637		205							{1: '1005'}
638	638		205							{1: '1007'}
639	639		104							{1: '0|0|0', 2: '0', 4: '3'}
640	640		104							{1: '0|0|0', 2: '0', 4: '4'}
641	641		104							{1: '0|0|0', 2: '0', 4: '5'}
642	642		104							{1: '0|0|0', 2: '0', 4: '6'}
643	643		104							{1: '0|0|0', 2: '0', 4: '7'}
644	644		502							{1: 'DialogDisable'}
645	645		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
646	646		502						500.0	{1: 'AniZhuanchangEnd'}
647	647		401							{1: '2', 2: '6399'}
648	648		301			DialogEnable	DialogDisable			{3: '哒哒哒——'}
649	649		401							{1: '2', 2: '6399'}
650	650		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
651	651		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
652	652		104							{1: '0|0|0', 2: '0', 4: '1'}
653	653		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront107.png', 3: '0', 4: '1', 5: '0'}
654	654		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
655	655		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
656	656		307							{1: '这一刻压抑的心意已经悬在舌尖。', 3: '45'}
657	657		301				AniZhuanchangBegin			{3: '这一刻压抑的心意已经悬在舌尖。'}
658	658		307							{2: '1'}
659	659		104							{1: '425|-150|-250', 2: '0', 4: '1'}
660	660		205							{1: '1006'}
661	661		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 3: '0', 4: '1', 5: '0'}
662	662		502						500.0	{1: 'AniZhuanchangEnd'}
663	663		104						2500.0	{1: '425|-50|-250', 2: '2.5', 4: '1'}
664	664		109							{1: '11', 2: '<color=#ffffffff><size=40>这一场雨中落日、碧海飞虹，\\n这一刻降临的巧合，\\n如果它们不是启示与预兆，还可以是什么。</size></color>', 3: '150', 4: '50', 9: '3', 10: '1', 11: '1'}
665	665		301				AniZhuanchangBegin			{3: '这一场雨中落日、碧海飞虹，这一刻降临的巧合，如果它们不是启示与预兆，还可以是什么。'}
666	666		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg', 4: '1'}
667	667		104							{1: '150|-150|-200', 2: '0', 4: '1'}
668	668		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 3: '0', 4: '1', 5: '0'}
669	669		110							
670	670		502						500.0	{1: 'AniZhuanchangEnd'}
671	671		104						2600.0	{1: '150|0|-200', 2: '2.5', 4: '1'}
672	672		109							{1: '12', 2: '<color=#ffffffff><size=40>因为量子随机性的存在，\\n宇宙既不是完全决定论，也不是完全不可知，\\n而是物理定律约束下的概率性演化。</size></color>', 3: '800', 4: '120', 9: '3', 10: '1', 11: '1'}
673	673		109							{1: '15', 2: '<color=#ffffffff><size=40>多么慷慨的概率，\\n给了她这样一个近乎完美的时刻。</size></color>', 3: '800', 4: '-60', 9: '3', 10: '1', 11: '1'}
674	674		301				AniZhuanchangBegin			{3: '因为量子随机性的存在，宇宙既不是完全决定论，也不是完全不可知，而是物理定律约束下的概率性演化。多么慷慨的概率，给了她这样一个近乎完美的时刻。'}
675	675		110							
676	676		201							{1: '15', 2: '501411', 3: '16', 6: '-300', 7: '1'}
677	677		104							{1: '0|0|-300', 2: '0', 4: '1'}
678	678		205							{1: '1004'}
679	679		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront107.png', 3: '0', 4: '1', 5: '0'}
680	680		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
681	681		502						500.0	{1: 'AniZhuanchangEnd'}
682	682		104							{1: '0|0|0', 2: '4', 4: '1'}
683	683		203						500.0	{1: '15', 2: '4'}
684	684		401							{1: '2', 2: '558'}
