Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
24	24		301							{3: '这场孤立无援的探索持续了太久，两人与无数障碍也纠缠了太久。'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
26	26		202							{1: '1', 6: '1'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_80.jpg'}
28	28		504							{1: '0.7'}
29	29		301							{3: '只要闭上双眼，那些被血迹染红的路还历历在目——她或许很难再理性面对这些事了，可她必须冷静下来。'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
32	32		504							{1: '0'}
33	33		201							{1: '1', 2: '500994', 3: '8', 7: '1'}
34	34		301							{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
37	37		504							{1: '0.7'}
38	38		202							{1: '1', 6: '1'}
39	39		201							{1: '1', 2: '1031001', 4: '-400', 7: '1'}
40	40		201							{1: '2', 2: '500568', 4: '400', 7: '1'}
41	41		301							{1: '1', 3: '借着模拟呼吸深吸了一口气，露西亚在恍惚中想起了出发之前站在灰鸦作战准备室的时候。'}
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		201							{1: '1', 2: '500568', 3: '10'}
44	44		301							{1: '1', 2: '里', 3: '……', 4: '1'}
45	45		301							{3: '那时的里总是在舷窗前沉默着。'}
46	46		203							{1: '1', 2: '0.25', 3: '400'}
47	47		201							{1: '2', 2: '500994', 4: '-400'}
48	48		301							{1: '1', 2: '露西亚', 3: '在担心什么事吗？里。', 4: '2'}
49	49		204							{1: '1'}
50	50		301							{2: '里', 3: '……', 4: '1'}
51	51		301							{2: '里', 3: '没什么，只是有些……找不到原因的感受。', 4: '1'}
52	52		301							{2: '露西亚', 3: '关于反异聚塔？', 4: '2'}
53	53		204							{1: '1', 2: '10'}
54	54		301							{2: '里', 3: '是。', 4: '1'}
55	55		204							{1: '1'}
56	56		301							{2: '里', 3: '好像……是因为做了什么选择，才会忘记塔里的一切。', 4: '1'}
57	57		301							{2: '露西亚', 3: '如果是这个选择让你安全回来了，那就没有错。', 4: '2'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
60	60		504							{1: '0'}
61	61		202							{1: '1', 2: '2', 6: '1'}
62	62		201							{1: '1', 2: '500994', 3: '4', 7: '1'}
63	63		301							{1: '1', 2: '露西亚', 3: '安全回来……', 4: '1'}
64	64		301							{3: '在这座早已成为敌人陷阱的高塔之中，向前的每一步路都需要死与血来铺。'}
65	65		204							{1: '1', 2: '8'}
66	66		301							{2: '露西亚', 3: '…………', 4: '1'}
67	67		202							{1: '1'}
68	68		301							{3: '人类的指尖有些发凉，露西亚握住了那双手，希望誓焰机体的温度渗入人类的肌肤，为那场漫长冰冷的噩梦添去温暖。'}
69	69		301							{3: '像这样微不足道的行为，正是她现在唯一能做的事情。'}
70	70		301							{3: '也正因如此，心才愈发沉重。'}
71	71		301							{3: '机体运作时的阻塞感始终压在她的身上，使用冯·内古特给的终端来时间回溯，负荷确实加重了。'}
72	72		201							{1: '1', 2: '500994'}
73	73		301							{1: '1', 2: '露西亚', 3: '机会只有一次……', 4: '1'}
74	74		301							{3: '若是不能在这次成功，接下来的行动只会愈发受到负荷牵连，难以自由行动。'}
75	75		202							{1: '1', 6: '1'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
77	77		504							{1: '0.7'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_85.jpg'}
79	79		301							{2: '露西亚', 3: '……指挥官……'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_81.jpg'}
82	82		301							{2: '露西亚', 3: '……我们……只有这样的结果吗？'}
83	83		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
84	84		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
85	85		504							{1: '0'}
86	86		201							{1: '1', 2: '500994', 3: '8', 7: '1'}
87	87		301							{1: '1', 2: '露西亚', 3: '绝不能重蹈覆辙。', 4: '1'}
88	88		202							{1: '1'}
89	89		301							{3: '她不想再看见那样的离别了，不想让指挥官再经历那样的痛苦。'}
90	90		301							{3: '属于露西亚的那颗心早已千疮百孔，密密麻麻的满是撕碎又拼合后的痕迹。'}
91	91		301							{3: '唯独关于面前这个人和两人的共同理想，她仍不愿陷入麻木，不想沦为冰冷，不甘于接受现状。'}
92	92		201							{1: '1', 2: '500994', 3: '4'}
93	93		301							{1: '1', 2: '露西亚', 3: '指挥官……', 4: '1'}
94	94		301				DialogDisable			{3: '呢喃飘在半空，在寂静中回荡。'}
95	95		401						1200.0	{1: '2', 2: '2672'}
96	96		401						200.0	{1: '2', 2: '2626'}
97	97		204							{1: '1'}
98	98		301			DialogEnable				{3: '虚掩的门发出吱呀的声音，一个女孩小心地敲了敲门。'}
99	99		201							{1: '18', 2: '501005'}
100	100		301							{1: '1', 2: '小玫', 3: '露西亚姐姐？', 4: '18'}
101	101		202							{1: '18'}
102	102		301							{3: '小玫的身影出现在了露西亚的视野中。'}
103	103		301							{2: '露西亚', 3: '先进来吧。', 4: '1'}
104	104		201							{1: '18', 2: '501005'}
105	105		301							{1: '1', 2: '小玫', 3: '嗯。', 4: '18'}
106	106		202							{1: '1', 2: '18'}
107	107		301							{3: '女孩轻手轻脚地走了进来，在露西亚拉来的椅子上坐下。'}
108	108		301							{3: '她悄悄看了眼沉睡的指挥官，脸上也浮现出了担忧。'}
109	109		201							{1: '1', 2: '500994', 3: '4', 4: '-400'}
110	110		201							{1: '2', 2: '501005', 4: '400'}
111	111		301							{1: '1', 2: '露西亚', 3: '没事，指挥官很好，只是在休息。', 4: '1'}
112	112		301							{3: '露西亚听到她自己的声音这么说着，一半说给别人，一半安慰自己。'}
113	113		204							{1: '1', 2: '2'}
114	114		301							{2: '露西亚', 3: '怎么了？', 4: '1'}
115	115		301							{2: '小玫', 3: '你叫夕子和她的姐姐把大家叫来，他们都过来了，有些人不想爬楼梯，就聚在下面，剩下的都在医务室外面了。', 4: '2'}
116	116		301							{2: '露西亚', 3: '好，我们等到下午……无论指挥官有没有醒来，都出发。', 4: '1'}
117	117		301							{2: '小玫', 3: '嗯……', 4: '2'}
118	118		301							{3: '小玫仰着脸，看着露西亚想了想。'}
119	119		204							{1: '1', 2: '7'}
120	120		301							{2: '露西亚', 3: '怎么了？', 4: '1'}
121	121		301							{2: '小玫', 3: '夕子姐姐也在医务室外面，可她一直低着头和她姐姐不说话，为什么？', 4: '2'}
122	122		301							{2: '小玫', 3: '她不是很想自己的姐姐吗？为什么在面前了反而不说话？', 4: '2'}
123	123		204							{1: '1', 2: '4'}
124	124		301							{2: '露西亚', 3: '…………', 4: '1'}
125	125		204							{1: '1', 2: '3'}
126	126		301							{2: '露西亚', 3: '有时候想说的话太多，顾虑也会变多，反而不知道从哪里开口吧。', 4: '1'}
127	127		301							{2: '小玫', 3: '露西亚姐姐也有这样的时候吗？', 4: '2'}
128	128		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
129	129		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory365.png'}
130	130		504							{1: '0.7'}
131	131		202							{1: '1', 2: '2', 6: '1'}
132	132		201							{1: '1', 2: '500338', 7: '1'}
133	133		301							{1: '1', 2: '露娜', 3: '露西亚姐姐……', 4: '1'}
134	134		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
135	135		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
136	136		504							{1: '0'}
137	137		202							{1: '1', 6: '1'}
138	138		201							{1: '1', 2: '500994', 3: '2', 4: '-400', 7: '1'}
139	139		201							{1: '2', 2: '501005', 4: '400', 7: '1'}
140	140		301							{1: '1', 2: '露西亚', 3: '嗯，我也有这样的时候。', 4: '1'}
141	141		301							{3: '她认真地点了点头。'}
142	142		301							{2: '小玫', 3: '啊，对了，在楼下的花园里遇到了卡俄斯，她给我了一个力场屏障装置，让我放在楼下保护那些不想上楼的人。', 4: '2'}
143	143		301							{2: '小玫', 3: '但是她说那个装置一旦被打坏，力场屏障也会失效，并不能支撑太久。', 4: '2'}
144	144		204							{1: '1', 2: '7'}
145	145		301							{2: '露西亚', 3: '你去设置的吗？', 4: '1'}
146	146		301							{2: '小玫', 3: '嗯，卡俄斯说大家看见她会害怕，就教了我怎么做。', 4: '2'}
147	147		204							{1: '1', 2: '2'}
148	148		301							{2: '露西亚', 3: '你真的很有这方面的天赋……小玫。', 4: '1'}
149	149		306							{1: '1'}
150	150		301							{3: '不愧是未来科学理事会的成员。'}
151	151		301							{3: '露西亚没有将后半句话说出口，凛冬计划的牺牲者名单正在记忆中与她对望。'}
152	152		202							{1: '1', 2: '2', 6: '1'}
153	153		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
155	155		504							{1: '0.7'}
156	156		201							{1: '1', 2: '500539', 7: '1'}
157	157		301							{1: '1', 3: '未来的小玫注定牺牲于凛冬计划，只留下她的女儿洛莎。'}
158	158		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
160	160		504							{1: '0'}
161	161		201							{1: '1', 2: '500994', 3: '2', 4: '-400', 7: '1'}
162	162		201							{1: '2', 2: '501005', 4: '400', 7: '1'}
163	163		301							{1: '1', 3: '而眼前这位聪明乖巧的孩子也注定长大成人，走上那看似未知但实则已经规划好的道路。'}
164	164		306							
165	165		301							{3: '一些劝导与建议哽在露西亚的喉咙里，在命运的车轮驶过时，一切的挣扎都太过渺茫。'}
166	166		203							{1: '1', 2: '0.3', 3: '-350'}
167	167		301							{3: '无数次改变过去，无数次无果循环，露西亚抬起越发沉重的手，摸了摸小玫的头。'}
168	168		301							{2: '露西亚', 3: '等离开康斯塔雷耶后，你要小心那些机器人，它们很危险。', 4: '1'}
169	169		301							{2: '小玫', 3: '其他地方也和康斯塔雷耶一样了吗？', 4: '2'}
170	170		301							{2: '露西亚', 3: '嗯，所以你一定要保护好自己。', 4: '1'}
171	171		301							{2: '小玫', 3: '我会的。', 4: '2'}
172	172		301							{3: '女孩点点头，露出笑容。'}
173	173		301							{2: '小玫', 3: '要是也能找到惑砂哥哥就好了。', 4: '2'}
174	174		204							{1: '1', 2: '4'}
175	175		301							{2: '露西亚', 3: '…………', 4: '1'}
176	176		202							{1: '1', 2: '2'}
177	177		301							{3: '露西亚想说些什么，例如告诉她某些真相，或是劝告一些事，奈何改变过去的代价太过未知与沉重，她不敢贸然去赌。'}
178	178		401							{1: '2', 2: '4833'}
179	179		104						150.0	{1: '10|5|-15', 2: '0.1'}
180	180		104						150.0	{1: '-10|-10|-10', 2: '0.1'}
181	181		104							{1: '0|0|0', 2: '0.1'}
182	182		402							{1: '4833'}
183	183		302							{2: '唔……', 3: '184'}
184	184		201							{1: '1', 2: '500994', 3: '7'}
185	185		301							{1: '1', 2: '露西亚', 3: '指挥官！', 4: '1'}
186	186		203							{1: '1', 2: '0.25', 5: '-100'}
187	187		301							{3: '她遽然紧握住了那只在她掌心中的手。'}
188	188		302			RImgBg1Shake				{2: '……痛痛痛……', 3: '189'}
189	189		203							{1: '1', 2: '0.25', 5: '-50'}
190	190		301							{2: '露西亚', 3: '对不起，指挥官……！你没事吧。', 4: '1'}
191	191		301							{3: '露西亚即刻松开了手，可她又不知该把自己的手摆在何处，只能那样悬停在半空中。'}
192	192		302							{2: '我……', 3: '193'}
193	193		301							{3: '意识逐渐醒转，喉咙喑哑得快说不出话来。'}
194	194		302			RImgBg1Shake				{2: '……呃，咳咳咳……', 3: '195'}
195	195		301							{3: '太阳穴的刺痛几乎将头颅挤压破碎。'}
196	196		302							{2: '露西亚……', 3: '197'}
197	197		203							{1: '1', 2: '0.4', 5: '-80'}
198	198		204							{1: '1'}
199	199		301							{3: '露西亚立即重新轻柔地握住了那双发凉的手，温暖驱逐了噩梦残余的寒意。'}
200	200		302							{2: '几点了……', 3: '201'}
201	201		301							{2: '露西亚', 3: '2161年1月1日，早上8点，天已经亮了。', 4: '1'}
202	202		302							{2: '我睡了……近一天？', 3: '203'}
203	203		202							{1: '1'}
204	204		301							{3: '大脑尚在处理有关身体的情报，迟钝缓慢得让人觉得时间都被拉长。'}
205	205		301							{3: '艰难地将话语吐出，期间却有某种粘腻的液体自鼻子淌下，它濡过干裂的嘴唇，血腥味在口腔蔓延开来。'}
206	206		302			RImgBg1Shake				{2: '……咳咳……呕……', 3: '207'}
207	207		401							{1: '2', 2: '1505'}
208	208		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4', 5: '1'}
210	210		201							{1: '1', 2: '500994', 3: '7'}
211	211		301							{1: '1', 2: '露西亚', 3: '……！', 4: '1'}
212	212		204							{1: '1'}
213	213		301							{3: '露西亚一手托起自己的下巴，一手拿起消毒棉球卷好塞进鼻腔为自己止血。'}
214	214		204							{1: '1', 2: '4'}
215	215		301							{2: '露西亚', 3: '好了，现在低下头……呃……丽芙……丽芙说……', 4: '1'}
216	216		203							{1: '1', 2: '0.25', 5: '-50'}
217	217		301							{3: '她像是突然想起了什么，立时伸手捏住了自己的鼻子。'}
218	218		204							{1: '1'}
219	219		301							{2: '露西亚', 3: '她说要这样保持几分钟……你先靠在床边，再休息一下。', 4: '1'}
220	220		301				DialogDisable			{2: '露西亚', 3: '不要着急，大部分事情我都安排好了，我们现在还有时间。', 4: '1'}
221	221		302							{2: '……好。', 3: '222'}
222	222		202							{1: '1', 6: '1'}
223	223		401							{1: '2', 2: '4280'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
225	225		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
226	226		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg', 3: '0.3', 4: '4'}
227	227		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_23.jpg'}
228	228		104							{1: '-200|0|-50', 2: '0'}
229	229		104						150.0	{1: '0|0|0', 2: '0.1'}
230	230		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_23.jpg'}
231	231		104							{1: '200|0|-50', 2: '0'}
232	232		104						150.0	{1: '0|0|0', 2: '0.1'}
233	233		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
234	234		104							{1: '0|-100|-50', 2: '0'}
235	235		104						150.0	{1: '0|0|0', 2: '0.1'}
236	236		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_24.jpg'}
237	237		104							{1: '0|0|-200', 2: '0'}
238	238		104						150.0	{1: '0|0|0', 2: '0.1'}
239	239		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_79.jpg'}
240	240		104							{1: '-200|0|-50', 2: '0'}
241	241		104						150.0	{1: '0|0|0', 2: '0.1'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_09.jpg'}
243	243		104							{1: '200|0|-50', 2: '0'}
244	244		104						150.0	{1: '0|0|0', 2: '0.1'}
245	245		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
246	246		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
247	247		101							{4: '4', 5: '1'}
248	248		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1'}
249	249		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
250	250		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
251	251		201							{1: '1', 2: '500994', 7: '1'}
252	252		301			DialogEnable				{1: '1', 3: '头痛再次袭来，那些依然在延伸的噩梦，正随着无数颠倒错乱的幻觉入侵视野。'}
253	253		302							{2: '水……', 3: '254'}
254	254		301							{2: '露西亚', 3: '在这里。', 4: '1'}
255	255		302							{2: '……有止痛药吗？', 3: '256'}
256	256		301							{2: '露西亚', 3: '有，我找到了。', 4: '1'}
257	257		202							{1: '1'}
258	258		301							{3: '看着有条不紊地为指挥官临时治疗的露西亚，小玫自觉地后退几步。'}
259	259		301							{3: '她的目光在构造体与指挥官间来回游走一下，悄悄退到了门后，对露西亚笑着挥了挥手，随后关上了医务室的门，把剩下的时间留给两人独处。'}
260	260		201							{1: '1', 2: '500994'}
261	261		301							{1: '1', 2: '露西亚', 3: '药在这里。', 4: '1'}
262	262		301							{3: '就着水和喉中的血腥味咽下了她拿来的止痛药，躺在医务室的床上休息了片刻，才逐渐缓了过来。'}
263	263		301							{2: '露西亚', 3: '好些了吗？', 4: '1'}
264	264		302							{2: '……好多了。', 3: '265'}
265	265		301							{3: '回过头，才注意到露西亚始终都握着自己的手。'}
266	266		301							{3: '……她在不安吗？'}
267	267		302							{2: '……我没事。', 3: '268'}
268	268		301				DialogDisable			{3: '用拇指摩挲着她握着自己的手，露西亚的表情总算放松了少许。'}
269	269		302							{2: '我做了个很长的梦……', 3: '270'}
270	270		302							{2: '梦见了你，冯·内古特……还有那些刚到康斯塔雷耶就被我忘掉的事。', 3: '271'}
271	271		302							{2: '……那时的丽芙，里……他们……', 3: '272'}
272	272		301			DialogEnable	DialogDisable			{2: '露西亚', 3: '别担心，你离开反异聚塔后经历过时间回溯，里和丽芙他们应该还平安。', 4: '1'}
273	273		302							{2: '………呼……', 3: '274'}
274	274		302							{2: '我还梦到了里。', 3: '275'}
275	275		301			DialogEnable	DialogDisable			{2: '露西亚', 3: '嗯。', 4: '1'}
276	276		302							{2: '梦到他在反异聚塔里经历的事……', 3: '277'}
277	277		302							{2: '现在我总算明白……为什么那阵子他都一直看着反异聚塔，一副忧虑重重的样子了……', 3: '278'}
278	278		302							{2: '或许，那时他也察觉到了反异聚塔的变化，想和我们一起出发吧。', 3: '279', 4: '虽然他忘了反异聚塔里发生了什么，但我会帮他记得……'}
279	279		204							{1: '1', 2: '2'}
280	280		301			DialogEnable				{2: '露西亚', 3: '嗯，那就……快些回去吧。', 4: '1'}
281	281		301				DialogDisable			{3: '谁都没有提起回去的代价，也没有说出暗自决定的死亡。'}
282	282		302							{2: '…………', 3: '283'}
283	283		302							{2: '“钥匙”怎么样了？', 3: '284'}
284	284		204							{1: '1', 2: '3'}
285	285		301			DialogEnable				{2: '露西亚', 3: '这就是最后一次机会。', 4: '1'}
286	286		301							{3: '——最后一次，只需要牺牲她一个人的机会。'}
287	287		301							{3: '她没有说出真相，而在梦中隐约察觉到的人也没有追问。'}
288	288		302							{2: '看来无论如何，这次都要成功回去了。', 3: '289'}
289	289		301							{2: '露西亚', 3: '嗯。', 4: '1'}
290	290		202							{1: '1'}
291	291		301							{3: '于是，她开始在这份被粉饰过的平静中汇报现在的情况。'}
292	292		201							{1: '1', 2: '500994'}
293	293		301							{1: '1', 2: '露西亚', 3: '这一次红潮完全没有出现，街道上很干净，我推测0号代行者——', 4: '1'}
294	294		302							{2: '就叫她柯蕾多尔吧，能想起柯蕾多尔这个名字有关的事，或许能让她多被干扰一点。', 3: '295'}
295	295		301							{2: '露西亚', 3: '好，我推测柯蕾多尔在<color=#ff4e4eff>这次</color>被压制得更多了，她已经没有能力去污染街道，这是我们的机会。', 4: '1'}
296	296		301							{2: '露西亚', 3: '我想先解救被困在这里的人。', 4: '1'}
297	297		301				DialogDisable			{2: '露西亚', 3: '尤其是这里还有一些我们都熟悉的人，例如千子和小玫，不让他们回到自己的时间中，可能会对未来造成严重的影响。', 4: '1'}
298	298		302							{2: '确实如此。', 3: '299'}
299	299		302							{2: '（向露西亚简述千子不在后的梦）', 3: '300'}
300	300		204							{1: '1', 2: '7'}
301	301		301			DialogEnable				{2: '露西亚', 3: '……清理部队和异聚塔都？', 4: '1'}
302	302		302							{2: '……虽说那只是梦。', 3: '303'}
303	303		204							{1: '1'}
304	304		301							{2: '露西亚', 3: '你所梦到的内容已经有很多都能和现实贴合，比起说那只是梦，我认为更像是反异聚塔带来的影响。', 4: '1'}
305	305		301				DialogDisable			{2: '露西亚', 3: '就像我曾在反异聚塔对另一个我传递信息一样，里也有过类似的经历，只是那时我们都不明白他到底经历了什么。', 4: '1'}
306	306		302							{2: '……嗯……', 3: '307'}
307	307		302							{2: '我觉得卡俄斯这么在意小玫，也有这部分的原因。', 3: '308'}
308	308		301			DialogEnable	DialogDisable			{2: '露西亚', 3: '她担心这会对未来产生影响？', 4: '1'}
309	309		302							{2: '没错。', 3: '310'}
310	310		302							{2: '我们无法承受这么严重的变化了。', 3: '311', 4: '更何况小玫和千子都是我们的同伴。', 5: '311', 6: '其他人也一样，帮他们就是在帮我自己。', 7: '311'}
311	311		302							{2: '只是，把大家困住的是冯·内古特的力场屏障吧？', 3: '312'}
312	312		301			DialogEnable	DialogDisable			{2: '露西亚', 3: '我找到了卡俄斯——她同意帮忙暂时解除力场屏障。', 4: '1'}
313	313		302							{2: '……她同意了……', 3: '314'}
314	314		302							{2: '也是，现在的柯蕾多尔已经无法带来爆发性灾难了。', 3: '315'}
315	315		302							{2: '暂时打开一个出口不会有太多危险。', 3: '316'}
316	316		301			DialogEnable				{2: '露西亚', 3: '……指挥官。', 4: '1'}
317	317		301							{3: '听到这些话，露西亚的表情又变得沉重了些。'}
318	318		302							{2: '怎么了？', 3: '319'}
319	319		301							{2: '露西亚', 3: '……你为什么这样信任一个异合生物？', 4: '1'}
320	320		302							{2: '…………', 3: '321'}
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
322	322		202							{1: '1', 6: '1'}
323	323		504							{1: '0.7'}
324	324		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_17.jpg'}
325	325		301							{3: '除了那个太过漫长折磨的海底噩梦，选择和卡俄斯合作，更是因为这极有可能是牺牲最少的选择。'}
326	326		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
327	327		504							{1: '0'}
328	328		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
329	329		201							{1: '1', 2: '500994', 7: '1'}
330	330		301							{1: '1', 3: '若是把做好牺牲准备的事告诉露西亚，她又会怎么想呢？'}
331	331		301							{2: '露西亚', 3: '…………', 4: '1'}
332	332		301							{2: '露西亚', 3: '是因为……你觉得这样牺牲最少吗？', 4: '1'}
333	333		302							{2: '……', 3: '334'}
334	334		301							{3: '即使没有说出口，她也还是察觉到了。'}
335	335		301							{2: '露西亚', 3: '……一起回去，好吗？', 4: '1'}
336	336		301							{3: '这是她第一次说谎，承诺一件做不到的事。'}
337	337		302							{2: '……嗯，就让我们挣扎到最后一刻吧。', 3: '338'}
338	338		204							{1: '1', 2: '8'}
339	339		301							{2: '露西亚', 3: '最后一刻……', 4: '1'}
340	340		301							{3: '听懂了这句话中藏起的可能，露西亚没有再接话。'}
341	341		302							{2: '你呢？你还好吗？', 3: '342'}
342	342		204							{1: '1', 2: '2'}
343	343		301							{2: '露西亚', 3: '我？我当然还好。', 4: '1'}
344	344		302							{2: '…………', 3: '345'}
345	345		306							{1: '1'}
346	346		301							{3: '她遮盖不住的疲惫和焦虑诉说着她的遮掩，纵然再问她一遍“真的还好吗”她也只会勉强露出微笑，表示她还好吧。'}
347	347		306							
348	348		301							{2: '露西亚', 3: '对了，昨天下午过来之后，你之前注意到的事情我都逐一解决了，我们来整理一下现在的情况吧。', 4: '1'}
349	349		306							{1: '1'}
350	350		301							{3: '在问题被解决之前她都会这样，用她的井井有条遮盖着实际存在的伤痕。'}
351	351		306							
352	352		302							{2: '……好。', 3: '353'}
353	353		301							{2: '露西亚', 3: '小玫、雇佣兵和员工都平安无事，我暂时调解了一下他们之间的矛盾，让他们提前把去地下停车场探索的人叫了回来。', 4: '1'}
354	354		301							{2: '露西亚', 3: '和上次你说服员工主管摩娜一样，这一次我也说服了她，让她把电梯的权限卡给我了。', 4: '1'}
355	355		301							{3: '她拿出权限卡展示给自己看。'}
356	356		301							{2: '露西亚', 3: '然后，我又去找到了千子，和她一起去劝说了雾岛夕子，还有她身边的戴西和大麦……', 4: '1'}
357	357		301							{2: '露西亚', 3: '现在他们去叫藏在其他地方的员工了，这会儿应该已经回来了。', 4: '1'}
