Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		201							{1: '1', 2: '500005', 4: '-400'}
28	28		201							{1: '2', 2: '500005', 4: '400'}
29	29		401							{1: '2', 2: '4834'}
30	30		301			DialogShake	DialogDisable			{1: '1', 2: '航线联合成员', 3: '噢！', 4: '1', 5: '2'}
31	31		202							{1: '1', 2: '2'}
32	32		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
33	33		401						1500.0	{1: '2', 2: '10001004'}
34	34		401							{1: '2', 2: '13061002'}
35	35		201							{1: '1', 2: '500506', 3: '6'}
36	36		502							{1: 'DialogEnable'}
37	37		301			RImgBg1Shake				{1: '1', 2: '诺安', 3: '那构造体部队，和我一起冲击敌人前列，跟上！', 4: '1'}
38	38		202							{1: '1'}
39	39		201							{1: '1', 2: '500028', 4: '-400'}
40	40		201							{1: '2', 2: '500019', 4: '0'}
41	41		201							{1: '3', 2: '500028', 4: '400'}
42	42		401							{1: '2', 2: '1084'}
43	43		301				DialogDisable			{1: '1', 2: '构造体队伍', 3: '收到。', 4: '1', 5: '2', 6: '3'}
44	44		202							{1: '1', 2: '2', 3: '3'}
45	45		401							{1: '2', 2: '4331'}
46	46		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
47	47		402							{1: '8510111'}
48	48		201							{1: '1', 2: '500201'}
49	49		301			DialogEnable				{1: '1', 2: '西蒙', 3: '呼……', 4: '1'}
50	50		202							{1: '1'}
51	51		301				DialogDisable			{3: '根据战前的安排，在突入城门以后西蒙领着部队前往了与罗塞塔不同的城区，而结果也如西蒙预料那样。'}
52	52		104						1000.0	{1: '0|0|-100', 2: '1'}
53	53		301			DialogEnable				{3: '不，可能是要更糟糕。'}
54	54		401							{1: '2', 2: '4480'}
55	55		201							{1: '1', 2: '500633', 3: '1'}
56	56		301			RImgBg1Shake	DialogDisable			{1: '1', 2: '鲁缅采夫', 3: '我是冰心三公之一，大将军鲁缅采夫，你们这个联军都是些缩头乌龟吗，多让我看看你们的本事。', 4: '1'}
57	57		203						200.0	{1: '1', 2: '0.3', 3: '500'}
58	58		201							{1: '2', 2: '501441', 3: '3', 4: '-500'}
59	59		301			DialogEnable				{1: '1', 2: '？？？', 3: '既然敌人不来，你过去不就行了。', 4: '2'}
60	60		306							{1: '1'}
61	61		301							{3: '冰心三公中的两位就在这个战场之中，虽然正如西蒙所料，但他们的战力似乎比预想的还要高上不少。'}
62	62		306							
63	63		301							{2: '鲁缅采夫', 3: '也是个办法，但你不来吗，费多尔。', 4: '1'}
64	64		204							{1: '2', 2: '1'}
65	65		301				DialogDisable			{2: '费多尔', 3: '不，我有别的事情。', 4: '2'}
66	66		202							{1: '2'}
67	67		203						400.0	{1: '1', 2: '0.3'}
68	68		401							{1: '2', 2: '1083'}
69	69		401							{1: '2', 2: '4480'}
70	70		203						200.0	{1: '1', 2: '0.15'}
71	71		203						300.0	{1: '1', 2: '0.15', 4: '-50'}
72	72		401							{1: '2', 2: '2796'}
73	73		203						100.0	{1: '1', 2: '0.13', 4: '60', 5: '-150'}
74	74		401							{1: '2', 2: '4480'}
75	75		502							{1: 'RImgBg1Shake'}
76	76		202							{1: '1'}
77	77		301			DialogEnable				{3: '得到回复后，名为鲁缅采夫的构造体便以后背尾巴拍打地面，跃高跨过了感染体，直接砸向了诺安部队的位置。'}
78	78		104							{1: '0|0|-100', 2: '0'}
79	79		201							{1: '1', 2: '500201'}
80	80		301			DialogShake	DialogDisable			{1: '1', 2: '西蒙', 3: '防御！', 4: '1'}
81	81		202							{1: '1', 6: '1'}
82	82		401							{1: '2', 2: '4660'}
83	83		201							{1: '1', 2: '500019', 4: '-600'}
84	84		201							{1: '2', 2: '500019', 4: '-300'}
85	85		201							{1: '3', 2: '500019'}
86	86		201							{1: '4', 2: '500019', 4: '300'}
87	87		201						300.0	{1: '5', 2: '500019', 4: '600'}
88	88		401							{1: '2', 2: '4546'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab', 2: '2'}
90	90		203							{1: '1', 2: '0.15', 3: '-600', 4: '-50', 5: '-100'}
91	91		203							{1: '2', 2: '0.15', 3: '-300', 4: '-50', 5: '-100'}
92	92		203							{1: '3', 2: '0.15', 4: '-50', 5: '-100'}
93	93		203							{1: '4', 2: '0.15', 3: '300', 4: '-50', 5: '-100'}
94	94		203							{1: '5', 2: '0.15', 3: '600', 4: '-50', 5: '-100'}
95	95		301			DialogEnable	DialogDisable			{2: '构造体队伍', 3: '启动防御！', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
96	96		502							{1: 'RImgBg1Shake'}
97	97		401							{1: '2', 2: '8220087'}
98	98		401							{1: '2', 2: '4795'}
99	99		203							{1: '1', 2: '0.1', 3: '-600', 4: '-70', 5: '-90'}
100	100		203							{1: '2', 2: '0.1', 3: '-300', 4: '-70', 5: '-90'}
101	101		203							{1: '3', 2: '0.1', 4: '-70', 5: '-90'}
102	102		203							{1: '4', 2: '0.1', 3: '300', 4: '-70', 5: '-90'}
103	103		203							{1: '5', 2: '0.1', 3: '600', 4: '-70', 5: '-90'}
104	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
105	105		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
106	106		505						200.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
107	107		203							{1: '1', 2: '0.15', 3: '-600', 4: '-50', 5: '-100'}
108	108		203							{1: '2', 2: '0.15', 3: '-300', 4: '-50', 5: '-100'}
109	109		203							{1: '3', 2: '0.15', 4: '-50', 5: '-100'}
110	110		203							{1: '4', 2: '0.15', 3: '300', 4: '-50', 5: '-100'}
111	111		203							{1: '5', 2: '0.15', 3: '600', 4: '-50', 5: '-100'}
112	112		505						500.0	{1: 'RImgBg1Shake'}
113	113		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
114	114		502							{1: 'RImgBg1Shake'}
115	115		401							{1: '2', 2: '8220087'}
116	116		401							{1: '2', 2: '4795'}
117	117		203							{1: '1', 2: '0.1', 3: '-600', 4: '-70', 5: '-90'}
118	118		203							{1: '2', 2: '0.1', 3: '-300', 4: '-70', 5: '-90'}
119	119		203							{1: '3', 2: '0.1', 4: '-70', 5: '-90'}
120	120		203							{1: '4', 2: '0.1', 3: '300', 4: '-70', 5: '-90'}
121	121		203							{1: '5', 2: '0.1', 3: '600', 4: '-70', 5: '-90'}
122	122		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
123	123		505						200.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
124	124		203							{1: '1', 2: '0.15', 3: '-600', 4: '-50', 5: '-100'}
125	125		203							{1: '2', 2: '0.15', 3: '-300', 4: '-50', 5: '-100'}
126	126		203							{1: '3', 2: '0.15', 4: '-50', 5: '-100'}
127	127		203							{1: '4', 2: '0.15', 3: '300', 4: '-50', 5: '-100'}
128	128		203							{1: '5', 2: '0.15', 3: '600', 4: '-50', 5: '-100'}
129	129		505							{1: 'RImgBg1Shake'}
130	130		301			DialogEnable	DialogDisable			{3: '构造体的队伍依西蒙的指示架起了盾墙，鲁缅采夫的拳头砸在盾面上，震得盾阵微微发颤。'}
131	131		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
132	132		401							{1: '2', 2: '10113408'}
133	133		401							{1: '1', 2: '7101'}
134	134		104							{1: '-200|0|-300', 2: '0'}
135	135		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryKejiBg.prefab'}
136	136		202						300.0	{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
137	137		201							{1: '1', 2: '500633', 3: '1', 4: '-800'}
138	138		203							{1: '1', 2: '0.3', 3: '-500'}
139	139		401							{1: '2', 2: '9342045'}
140	140		201							{1: '2', 2: '500506', 3: '6', 4: '1080'}
141	141		203							{1: '2', 2: '0.3', 3: '400'}
142	142		301			DialogEnable				{1: '1', 2: '鲁缅采夫', 3: '呵，你要来当我的对手吗，黑发的士兵！', 4: '1'}
143	143		301							{3: '在防住攻击的下一秒，诺安就立刻从盾墙借力踏出，往鲁缅采夫径直跑去，但大家都以为他要和鲁缅采夫展开一对一的战斗时候。'}
144	144		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
145	145		401							{1: '2', 2: '13061401'}
146	146		201							{1: '19', 2: '500506', 3: '5', 5: '-200', 6: '-500'}
147	147		301				DialogDisable			{1: '1', 2: '诺安', 3: '升华引擎，二段充能——雷鸣！', 4: '19'}
148	148		202							{1: '19', 6: '1'}
149	149		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8', 5: '1'}
150	150		201							{1: '3', 2: '500013', 4: '-1080', 5: '-100', 6: '-200'}
151	151		201							{1: '4', 2: '500013', 4: '-1180', 5: '-100', 6: '-200'}
152	152		201							{1: '5', 2: '500013', 4: '-1280', 5: '-100', 6: '-200'}
153	153		203							{1: '3', 2: '0.6', 3: '-200', 4: '-100', 5: '-200'}
154	154		203							{1: '4', 2: '0.6', 3: '-400', 4: '-100', 5: '-200'}
155	155		203							{1: '5', 2: '0.6', 3: '-600', 4: '-100', 5: '-200'}
156	156		104							{1: '200|0|-300', 2: '0.3'}
157	157		401							{1: '2', 2: '9342058'}
158	158		203						250.0	{1: '1', 2: '0.3', 3: '850'}
159	159		202						100.0	{1: '1', 6: '1'}
160	160		401							{1: '2', 2: '10042402'}
161	161		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
162	162		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieGlow.prefab', 2: '2', 5: '1'}
163	163		511							{1: '1', 2: '0', 3: '-300|0|0'}
164	164		511							{1: '1', 2: '0.13', 3: '-300|0|-200'}
165	165		301			DialogEnable				{3: '他却穿过鲁缅采夫，跑到后方拥挤的感染体处，直接将释能剑中的能量投向了那个地方。'}
166	166		401							{1: '2', 2: '1508'}
167	167		301							{2: '感染体', 3: '！', 4: '3', 5: '4', 6: '5'}
168	168		202							{1: '2', 2: '3', 3: '4', 4: '5', 5: '1', 6: '1'}
169	169		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieGlow.prefab', 5: '1'}
170	170		401							{1: '2', 2: '2647'}
171	171		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
172	172		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory295.png', 4: '4'}
173	173		301			RImgBg4Shake				{3: '能量波炸开，后排感染体瞬间被清空。'}
174	174		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
175	175		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory295.png', 4: '4', 5: '1'}
176	176		104							{1: '0|0|-300', 2: '0.3'}
177	177		201							{1: '1', 2: '500506', 3: '1', 4: '0', 5: '-50', 6: '100'}
178	178		401							{1: '2', 2: '4429'}
179	179		203							{1: '1', 2: '0.15'}
180	180		301							{1: '1', 2: '诺安', 3: '成功了！', 4: '1'}
181	181		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
182	182		104							{1: '0|0|0', 2: '0'}
183	183		201							{1: '1', 2: '500201'}
184	184		301				DialogDisable			{1: '1', 2: '西蒙', 3: '后退！', 4: '1'}
185	185		202							{1: '1', 6: '1'}
186	186		201							{1: '1', 2: '500019', 4: '-600', 5: '-50', 6: '-100'}
187	187		201							{1: '2', 2: '500019', 4: '-300', 5: '-50', 6: '-100'}
188	188		201							{1: '3', 2: '500019', 5: '-50', 6: '-100'}
189	189		201							{1: '4', 2: '500019', 4: '300', 5: '-50', 6: '-100'}
190	190		201						200.0	{1: '5', 2: '500019', 4: '600', 5: '-50', 6: '-100'}
191	191		401							{1: '2', 2: '4660'}
192	192		203							{1: '1', 2: '0.2', 3: '-600'}
193	193		203							{1: '2', 2: '0.2', 3: '-300'}
194	194		203							{1: '3', 2: '0.2'}
195	195		203							{1: '4', 2: '0.2', 3: '300'}
196	196		203						300.0	{1: '5', 2: '0.2', 3: '600'}
197	197		202						500.0	{1: '1', 2: '2', 3: '3', 4: '4', 5: '5'}
198	198		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
199	199		104							{1: '0|0|-300', 2: '0'}
200	200		401							{1: '2', 2: '6310'}
201	201		201							{1: '1', 2: '500506', 3: '6'}
202	202		203							{1: '1', 2: '0.3', 3: '-400'}
203	203		301			DialogEnable				{1: '1', 3: '快速的命令之后，构造体部队将盾墙解除直接后退，而诺安也直接转身往后，但这时——'}
204	204		201							{1: '2', 2: '500633', 3: '1', 4: '900'}
205	205		401							{1: '2', 2: '4480'}
206	206		203							{1: '2', 2: '0.3', 3: '500'}
207	207		301							{1: '1', 2: '鲁缅采夫', 3: '有趣啊，黑发士兵。', 4: '2'}
208	208		301							{3: '鲁缅采夫已经堵在了这前面挥出重拳，打算让诺安付出无视自己的代价，可诺安并没有停下脚步。'}
209	209		202							{1: '1', 2: '2', 6: '1'}
210	210		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
211	211		104							{1: '0|0|0', 2: '0'}
212	212		401							{1: '2', 2: '4834'}
213	213		201							{1: '1', 2: '500522', 7: '1'}
214	214		201							{1: '2', 2: '500005', 4: '-500', 7: '1'}
215	215		201							{1: '3', 2: '500005', 4: '500', 7: '1'}
216	216		301				DialogDisable			{1: '1', 2: '帕露玛', 3: '阵列T，射击！', 4: '1'}
217	217		202							{1: '1', 2: '2', 3: '3', 6: '1'}
218	218		401							{1: '2', 2: '10001004'}
219	219		502							{1: 'RImgBg1Shake'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
221	221		104						100.0	{1: '0|0|-300', 2: '0'}
222	222		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2', 5: '2'}
223	223		511						100.0	{1: '2', 2: '0', 3: '-200|0|0'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2', 5: '3'}
225	225		511						100.0	{1: '3', 2: '0', 3: '0|0|0', 4: '90'}
226	226		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2'}
227	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2', 5: '4'}
228	228		511						100.0	{1: '4', 2: '0', 3: '200|0|0'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2', 5: '5'}
230	230		511							{1: '5', 2: '0', 3: '0|0|0', 4: '-90'}
231	231		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidanone.prefab', 2: '2'}
232	232		201							{1: '1', 2: '500633', 3: '1'}
233	233		301			DialogEnable	DialogDisable			{1: '1', 2: '鲁缅采夫', 3: '嗯？', 4: '1'}
234	234		306							{1: '1'}
235	235		203							{1: '1', 2: '0.15', 3: '500'}
236	236		201						500.0	{1: '15', 2: '500506', 3: '5', 4: '-450', 5: '-20', 6: '50'}
237	237		401							{1: '2', 2: '9342045'}
238	238		203						150.0	{1: '15', 2: '0.2', 3: '-450', 5: '-200'}
239	239		202						300.0	{1: '15'}
240	240		202							{1: '1'}
241	241		301			DialogEnable				{3: '从远处而来的射击及时分散了鲁缅采夫的心神，然后诺安也跑出了感染体的群聚。'}
242	242		301							{3: '这就是西蒙想到的，面对未知敌人的“且战且退，打击弱处”的战术。'}
243	243		306							
244	244		401							{1: '2', 2: '4387'}
245	245		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
246	246		104							{1: '0|0|-300', 2: '0'}
247	247		201							{1: '1', 2: '500522'}
248	248		301				DialogDisable			{1: '1', 2: '帕露玛', 3: '话说回来，你刚刚是把招式名喊出来了吗？', 4: '1'}
249	249		203						200.0	{1: '1', 2: '0.3', 3: '450'}
250	250		201							{1: '2', 2: '500506', 3: '1', 4: '-450'}
251	251		301			DialogEnable				{1: '1', 2: '诺安', 3: '这种感觉不是挺好的嘛，大家也能知道我准备做什么，就和你指挥射击没什么不同。', 4: '2'}
252	252		202							{1: '1', 2: '2', 6: '1'}
253	253		201							{1: '1', 2: '500201'}
254	254		301							{1: '1', 2: '西蒙', 3: '准备下个波段。', 4: '1'}
255	255		202							{1: '1', 6: '1'}
256	256		201							{1: '1', 2: '500522', 4: '450'}
257	257		201							{1: '2', 2: '500506', 4: '-450'}
258	258		301				DialogDisable			{1: '1', 2: '诺安&帕露玛', 3: '明白。', 4: '1', 5: '2'}
259	259		202							{1: '1', 2: '2'}
260	260		306							{1: '1'}
261	261		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1397.jpg', 3: '0', 4: '1', 5: '1'}
262	262		104						1050.0	{1: '0|0|0', 2: '0', 4: '3'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1397.jpg'}
264	264		104							{1: '0|0|0', 2: '0'}
265	265		205							{1: '999', 3: '1', 4: '1', 5: '0'}
266	266		301			DialogEnable	DialogDisable			{3: '两人的闲聊转瞬即逝，寒羊小队再度切入战斗——帕露玛和诺安缠住鲁缅采夫，构造体们分次清剿感染体。废墟的街巷打乱了感染体的数量优势，可西蒙心里清楚：久战必败。'}
267	267		306							
268	268		401							{1: '2', 2: '1515'}
269	269		509						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1394.jpg', 2: '1'}
270	270		201							{1: '1', 2: '500201', 4: '500'}
271	271		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
272	272		201							{1: '11', 2: '500087', 4: '-500'}
273	273		301			DialogEnable				{1: '1', 2: '西蒙', 3: '这迟早会被突破，各位，还有多久……', 4: '1'}
274	274		301							{2: '谢尔盖', 3: '从城里就地取材的难度比想象中要高，再给些时间。', 4: '11'}
275	275		301							{2: '谢尔盖', 3: '糙的部分之后填补就行，总之要快，各位！', 4: '11'}
276	276		401							{1: '2', 2: '1088'}
277	277		201							{1: '18', 2: '501455', 4: '-246', 5: '-411', 6: '355'}
278	278		301			DialogShake				{2: '仿生机械', 3: '是！', 4: '18'}
279	279		202							{1: '18', 6: '1'}
280	280		502							{1: 'DialogDisable'}
281	281		202							{1: '11', 2: '1'}
282	282		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
283	283		510							{1: '1'}
284	284		401						500.0	{1: '2', 2: '4688'}
285	285		301			DialogEnable				{3: '但质最终会被量压垮，所以除了正面的战术，西蒙做了另外的准备，他决定让人建起能够进行长期战的阵地，一旦完成，他也不需要让队员如此冒险直面三公。'}
286	286		401							{1: '1', 2: '36'}
287	287		201							{1: '1', 2: '500201'}
288	288		301							{1: '1', 2: '西蒙', 3: '……等等，三公？', 4: '1'}
289	289		401							{1: '1', 2: '7102'}
290	290		202							{1: '1'}
291	291		306							{1: '1'}
292	292		401							{1: '2', 2: '4341'}
293	293		104							{1: '0|-50|-100', 2: '0.3'}
294	294		402							{1: '4341'}
295	295		301							{3: '西蒙好像察觉到了什么，猛地抬起了头，就如所想的那样，他并没有在敌人阵列中找到那位高挑的羊人。'}
296	296		301							{3: '与此同时，头顶传来了让人脊背发凉的声音。'}
297	297		306							
298	298		201							{1: '18', 2: '501441', 4: '10', 5: '-300', 7: '1'}
299	299		301				DialogDisable			{1: '1', 2: '费多尔', 3: '战术不错，但还是不够大局，空中花园的“指挥官”。', 4: '18'}
300	300		202							{1: '18', 6: '1'}
301	301		401							{1: '2', 2: '2589'}
302	302		306							{1: '1'}
303	303		104						550.0	{1: '100|-150|-200', 2: '0.5'}
304	304		201							{1: '1', 2: '501441', 3: '2'}
305	305		301			DialogEnable	DialogDisable			{1: '1', 3: '西蒙猛地抬头——费多尔竟已站在附近高楼的楼顶，手里举着缴获的枪械，枪口正对准他。'}
306	306		306							
307	307		401						100.0	{1: '1', 2: '36'}
308	308		401							{1: '2', 2: '5705'}
309	309		301			DialogEnable	DialogDisable			{2: '费多尔', 3: '好了，去死吧。', 4: '1'}
310	310		202							{1: '1', 6: '1'}
311	311		401							{1: '2', 2: '2513'}
312	312		401							{1: '2', 2: '4260'}
313	313		402							{1: '4264'}
314	314		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
315	315		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
316	316		301			DialogEnable	AniZhuanchangBegin			{3: '然后枪声，与某种爆炸声一同响起。'}
317	317		101				DialogDisable		1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory732.jpg'}
318	318		401			AniZhuanchangEnd				{1: '2', 2: '4051'}
319	319		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3OutpostSelectBlueS.prefab', 2: '2'}
320	320		201							{1: '1', 2: '501459', 3: '1'}
321	321		401							{1: '1', 2: '209'}
322	322		301			DialogEnable	DialogDisable			{1: '1', 2: '熊博士', 3: '噢，连上了连上了。', 4: '1'}
323	323		401							{1: '2', 2: '4895'}
324	324		203						200.0	{1: '1', 2: '0.3', 3: '450'}
325	325		201							{1: '2', 2: '501444', 4: '-450'}
326	326		301			DialogEnable				{1: '1', 2: '蜜纳', 3: '干得不错，不愧是最优秀的我的助手！', 4: '2'}
327	327		301							{3: '大本营的营帐里，屏幕蓝光映着蜜纳和熊博士的脸。'}
328	328		401							{1: '2', 2: '4544'}
329	329		202							{1: '1', 2: '2'}
330	330		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3OutpostSelectBlueS.prefab'}
331	331		301				DialogDisable			{3: '罗塞塔出征后，这里只留了守备和通讯人员，而蜜纳和熊博士正盯着屏幕，手指飞快地敲击键盘——他们在尝试连接空中花园，争取第二波支援。'}
332	332		402							{1: '4544'}
333	333		509						400.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png', 2: '1'}
334	334		201							{1: '11', 2: '500004', 4: '-500', 8: '1'}
335	335		201							{1: '1', 2: '501459', 4: '690', 5: '-50', 8: '1'}
336	336		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
337	337		301			DialogEnable				{1: '1', 2: '阿西莫夫', 3: '连接正常，应该稳定下来了，我是阿西莫夫，空中花园科学理事会的首席技官。', 4: '11'}
338	338		301				DialogDisable			{2: '熊博士', 3: '蜜纳博士，那不是……', 4: '1'}
339	339		401							{1: '2', 2: '4895'}
340	340		203						300.0	{1: '1', 2: '0.3', 3: '1300', 4: '-50'}
341	341		201							{1: '2', 2: '501444', 3: '2', 4: '500', 8: '1'}
342	342		202							{1: '1', 6: '1'}
343	343		301			DialogEnable				{1: '1', 2: '蜜纳', 3: '哼，空中花园技术官的头啊，没想到是大人物亲自来对接，我叫蜜纳，极地遗产基金会的代表，你当我是航线联合的首席技官就行。', 4: '2'}
344	344		204							{1: '11', 2: '8'}
345	345		301							{2: '阿西莫夫', 3: '我记住了，接下来的寒暄就免了吧……直接进入正题，我此次的目的是协助你们完整启动那台代号为“马尔库特”的机体。', 4: '11'}
346	346		204							{1: '11'}
347	347		301							{2: '阿西莫夫', 3: '为此，我需要你们告诉我机体中的黑盒到底是什么，它为什么会让机体的意识海如此絮乱。', 4: '11'}
348	348		204							{1: '2', 2: '3'}
349	349		301							{2: '蜜纳', 3: '……分两个部分来回答吧。', 4: '2'}
350	350		204							{1: '2', 2: '12'}
351	351		301							{2: '蜜纳', 3: '第一，我只知道黑盒和统合技术有关，但具体怎么关联、怎么运行，我不清楚——我是制作者，不是开发者。', 4: '2'}
352	352		301							{2: '蜜纳', 3: '第二，未必是黑盒的问题……极地有严重的技术断层，或许是我按手稿造机体时，出了纰漏或错误。', 4: '2'}
353	353		301							{2: '阿西莫夫', 3: '断层……是安博莉亚的事件之后对吧，那场意外之后联合航线上下都产生抗拒技术研究的情绪。', 4: '11'}
354	354		204							{1: '2', 2: '5'}
355	355		301							{2: '蜜纳', 3: '哼，就因为这事导致极地现在很多学者都没有受到完整的教育，包括我其实也是半路从工程师出家的。', 4: '2'}
356	356		204							{1: '2', 2: '4'}
357	357		301							{2: '蜜纳', 3: '大家实在聪明不到哪里去，所以把东西做坏完全是有可能的。', 4: '2'}
