Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
319	319		301							{3: '看着他坚定的表情，却不知为何想起了偶尔阅读过的一段话。'}
320	320		301							{3: '‘越过无数艰难险阻，目睹了万千生死与离别，英雄依然在最崎岖的路上寻觅希望。’'}
321	321		301							{3: '‘绝大部分的人都不知道，那绝不是值得欢庆的旅途，他们从起点出发的那一刻起，就注定与阴影纠缠，至死方休。’'}
322	322		302							{2: '我担心你会被牵连……', 3: '323', 4: '麻烦还没有结束。', 5: '323'}
323	323		301							{2: '库洛姆', 3: '不用担心，这正是我需要的机会。', 4: '1'}
324	324		301							{2: '库洛姆', 3: '你对我来说，自始至终都是礼物。', 4: '1'}
325	325		301							{3: '他静静地注视着自己，不再多说什么。'}
326	326		301							{3: '直到这间富丽堂皇的大厅开始渐渐淡化，隐没在雾中。'}
327	327		301							{2: '库洛姆', 3: '看来快要结束了。', 4: '1'}
328	328		302							{2: '库洛姆。', 3: '329'}
329	329		301				DialogDisable			{2: '库洛姆', 3: '嗯。', 4: '1'}
330	330		302							{2: '就算你选择的道路充满艰辛。', 3: '331'}
331	331		302							{2: '就算你无法拯救所有人。', 3: '332'}
332	332		302							{2: '你也依然要为那个渺小的希望。', 3: '333'}
333	333		302							{2: '迈上这条最崎岖的路吗？', 3: '335'}
334	334		204							{1: '1', 2: '1'}
335	335		301			DialogEnable				{2: '库洛姆', 3: '…………', 4: '1'}
336	336		301							{3: '在渐渐模糊的视野中，库洛姆露出了坚定的笑容……'}
337	337		202							{1: '1', 6: '1'}
338	338		503							{1: '10017'}
339	339		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
340	340		301			AniZhuanchangEnd				{3: '那是温暖的光。'}
341	341		301							{3: '在黑暗的湍流中，库洛姆看到了灯塔一般温暖的光芒。'}
342	342		301							{3: '为了解决接下来即将发生的事，现在必须启程了。'}
343	343		301				AniZhuanchangBegin			{3: '大家还在等我。'}
344	344		101				DialogDisable			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
345	8011		401							{1: '1', 2: '207'}
346	345		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
347	346		301			DialogEnable				{3: '再一次从昏迷中醒来，头上仍是熟悉的灯光，只是位置有少许变化。'}
348	347		301							{3: '库洛姆看着四周的人，除了阿西莫夫，一直在帮忙的万事，呆站在不远处的神威以外，还有【kuroname】。'}
349	348		301							{3: '在众人的注视中抬起了手，感到了一种不可思议的轻盈和握力，那像是举起了一根可以击穿金属的羽毛，违和感油然而生。'}
350	349		301							{3: '但库洛姆知道，这种感觉正是意识海偏离最初的前兆，在刚更换完机体的数分钟内较容易出现，如果继续下去，很快就会无法控制自己的机体。'}
351	350		301							{3: '他闭上眼睛，深吸了一口，注视着意识海中的思维信标。'}
352	351		302							{2: '…………', 3: '352', 4: '早上好。', 5: '352'}
353	352		301							{3: '意识海逐渐稳定下来后，库洛姆微笑着睁开了眼睛。'}
354	353		201							{1: '1', 2: '500309', 3: '1'}
355	354		301							{1: '1', 2: '库洛姆', 3: '谢谢大家，还有【kuroname】，谢谢。', 4: '1'}
356	355		201							{1: '1', 2: '1081001'}
357	356		301							{1: '1', 2: '神威', 3: '我除了搬运队长以外什么都没有做，明明还想帮忙的。', 4: '1'}
358	357		301							{3: '神威夸张地扭动着肩膀，看起来十分不乐意。'}
359	358		204							{1: '1', 2: '1'}
360	359		301							{2: '神威', 3: '对了，队长的事我已经告诉过卡穆，让他放心了！', 4: '1'}
361	360		301							{2: '神威', 3: '但要说谢的话，还是谢谢万事就好了。', 4: '1'}
362	361		202							{1: '1', 6: '1'}
363	362		301							{3: '他走过来拍打着万事的肩膀。'}
364	363		201							{1: '1', 2: '500309', 3: '1'}
365	364		301							{1: '1', 2: '库洛姆', 3: '谢谢你，万事。', 4: '1'}
366	365		201							{1: '1', 2: '500273'}
367	366		301							{1: '1', 2: '万事', 3: '没什么……', 4: '1'}
368	367		301							{2: '万事', 3: '都是阿西莫夫在忙。', 4: '1'}
369	368		202							{1: '1', 6: '1'}
370	369		301							{3: '这场致谢的对话或许有一点僵硬，但库洛姆绝对不会因为僵硬就不向救命恩人致谢。'}
371	370		201							{1: '1', 2: '500004', 3: '9'}
372	371		301							{1: '1', 2: '阿西莫夫', 3: '我只要能拿到这个结果就足够了，这样的进展非常来之不易。', 4: '1'}
373	372		301							{3: '他顶着浓重的黑眼圈松了一口气，瘫坐在椅子上。'}
374	373		301							{2: '阿西莫夫', 3: '但你们接下来应该还有任务吧？', 4: '1'}
375	374		201							{1: '1', 2: '1081001'}
376	375		301							{1: '1', 2: '神威', 3: '没错，要去清理那些红潮，还要救被困在下面的人。', 4: '1'}
377	376		201							{1: '1', 2: '500004', 3: '9'}
378	377		301							{2: '阿西莫夫', 3: '既然天基武器不能再使用第二次了，想要清理红潮，就带上这个吧。', 4: '1'}
379	378		301							{3: '他指了指刚才被人搬进来的箱子，里面装着上百个圆盘形状的物体。'}
380	379		301							{2: '阿西莫夫', 3: '这是一种以类等离子炉概念研发出来的小型武器，名为聚合高焓增炉，因为使用条件比较苛刻，平时不会拿出来配给。', 4: '1'}
381	380		302							{2: '使用条件比较苛刻？', 3: '381'}
382	381		301							{2: '阿西莫夫', 3: '它需要大量电能和一个封闭的环境。', 4: '1'}
383	382		301							{2: '阿西莫夫', 3: '这正好符合那个下水道的环境，只要找到合适的安装地点，就能最大限度地蒸发掉下方的红潮。', 4: '1'}
384	383		201							{1: '1', 2: '1081001', 3: '2'}
385	384		301							{1: '1', 2: '神威', 3: '听起来很不错嘛！', 4: '1'}
386	385		201							{1: '1', 2: '500004', 3: '9'}
387	386		301							{1: '1', 2: '阿西莫夫', 3: '虽然已经经过了改良，但它对封闭环境的要求还是很高。', 4: '1'}
388	387		301							{3: '阿西莫夫皱着眉头又强调了一遍。'}
389	388		301							{2: '阿西莫夫', 3: '如果装在充满漏洞的地方，你们就想着怎么把它给堵上吧。', 4: '1'}
390	389		202							{1: '1', 6: '1'}
391	390		301							{3: '突击鹰小队的三人听到这句话，一起怔在原地。'}
392	391		201							{1: '1', 2: '500273', 3: '8'}
393	392		301							{1: '1', 2: '万事', 3: '……逃出去的时候，好像做了些多余的事。', 4: '1'}
394	393		201							{1: '1', 2: '500004', 3: '9'}
395	394		301							{1: '1', 2: '阿西莫夫', 3: '……这些小问题就交给你们解决好了，接下来我要去一个绝对不会被找到的密室里休息几小时。', 4: '1'}
396	395		301							{2: '阿西莫夫', 3: '不过，如果机体出了什么问题，就再来这里找我。', 4: '1'}
397	396		201							{1: '1', 2: '1081001', 3: '1'}
398	397		301							{1: '1', 2: '神威', 3: '那我们现在我们可以出发了吧？可以去叫里哥他们了吧？', 4: '1'}
399	398		302							{2: '走吧。', 3: '399'}
400	399		204							{1: '1', 2: '2'}
401	400		301							{1: '1', 2: '神威', 3: '好耶！', 4: '1'}
402	401		202							{1: '1', 6: '1'}
403	402		301				AniZhuanchangBegin			{3: '他像一只热情的金毛犬，转瞬之间就冲出了房间。'}
404	403		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
405	8012		401							{1: '1', 2: '202'}
406	404		201							{1: '1', 2: '500011', 4: '-400'}
407	405		201							{1: '2', 2: '500012', 4: '400'}
408	406		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
409	407		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
410	408		301			AniZhuanchangEnd				{1: '1', 2: '尼科拉', 3: '恭喜，特化机体的研究终于迈上了一个新的台阶，你的研究总算有了回报。', 4: '2'}
411	409		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
412	410		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
413	411		202							{1: '1', 2: '2', 6: '1'}
414	412		201							{1: '1', 2: '500004', 3: '9'}
415	413		301							{1: '1', 2: '阿西莫夫', 3: '这没什么可高兴的，虽然和露西亚的机体一样，都属于特化，但现在依然无法突破那个瓶颈。', 4: '1'}
416	414		201							{1: '1', 2: '500011', 4: '-400'}
417	415		201							{1: '2', 2: '500012', 4: '400'}
418	416		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
419	417		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
420	418		301							{1: '1', 2: '哈桑', 3: '哦？', 4: '1'}
421	419		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
422	420		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
423	421		202							{1: '1', 2: '2', 6: '1'}
424	422		201							{1: '1', 2: '500004', 3: '9'}
425	423		301							{1: '1', 2: '阿西莫夫', 3: '鸦羽机体之所以能够承受升格者的模拟数据，是因为她和阿尔法的数据本就具有兼容性。', 4: '1'}
426	424		301							{2: '阿西莫夫', 3: '置换到其他机体中，其危险性和效果都不符合预期。', 4: '1'}
427	425		301							{2: '阿西莫夫', 3: '所以，库洛姆这台机体其实是源于鸦羽的战斗数据采样后的二次改良。', 4: '1'}
428	426		301							{2: '阿西莫夫', 3: '为了最大降低负面因素，我引入了异人形机体的底层逻辑，来兼容并拘束那些超出常规的数据。', 4: '1'}
429	427		301							{2: '阿西莫夫', 3: '但这台机体依然会对意识带来极大的负担和影响。', 4: '1'}
430	428		201							{1: '1', 2: '500011', 4: '-400'}
431	429		201							{1: '2', 2: '500012', 4: '400'}
432	430		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
433	431		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
434	432		301							{1: '1', 2: '尼科拉', 3: '原来如此，就算获得了他们带回来的数据，想要模仿升格者的机体，对我们来说依然是遥不可及的事。', 4: '2'}
435	433		301							{2: '尼科拉', 3: '但哪怕只是以异人形的概念初步模仿了一个具有升格者数据的构造体，将其再次改进，也算是一个不小的进步。', 4: '2'}
436	434		301							{2: '哈桑', 3: '露西亚最近怎么样？', 4: '1'}
437	435		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
438	436		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
439	437		202							{1: '1', 2: '2', 6: '1'}
440	438		201							{1: '1', 2: '500004', 3: '9'}
441	439		301							{1: '1', 2: '阿西莫夫', 3: '从定期‘机体维护’的报告来看，暂时还没有异常。', 4: '1'}
442	440		301							{2: '阿西莫夫', 3: '我正在通过昭明留下的资料寻找改进方案，但到成功前还需要时间。', 4: '1'}
443	441		201							{1: '1', 2: '500011', 4: '-400'}
444	442		201							{1: '2', 2: '500012', 4: '400'}
445	443		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
446	444		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
447	445		301							{1: '1', 2: '尼科拉', 3: '为了安全起见，最好增加一个【kuroname】以外的保障。', 4: '2'}
448	446		301							{2: '尼科拉', 3: '比起感性的东西，还是技术和知识更可靠。', 4: '2'}
449	447		301							{2: '尼科拉', 3: '如果有必要，我会将‘凛冬计划’留下的装置借过来。', 4: '2'}
450	448		301							{2: '哈桑', 3: '那时候它惹下的麻烦还不够多吗？', 4: '1'}
451	449		301							{2: '尼科拉', 3: '但不可否认的它也带来了很多收益。', 4: '2'}
452	450		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
453	451		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
454	452		202							{1: '1', 2: '2', 6: '1'}
455	453		201							{1: '1', 2: '500004', 3: '9'}
456	454		301							{1: '1', 2: '阿西莫夫', 3: '…………', 4: '1'}
457	455		201							{1: '1', 2: '500011', 4: '-400'}
458	456		201							{1: '2', 2: '500012', 4: '400'}
459	457		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
460	458		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
461	459		301							{1: '1', 2: '哈桑', 3: '这些事还是我们私下聊吧，阿西莫夫已经很久没有休息了。', 4: '1'}
462	460		301		1		AniZhuanchangBegin			{2: '尼科拉', 3: '…………', 4: '2'}
