Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
308	308		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg'}
309	309		205							{1: '999'}
310	310		201							{1: '1', 2: '500539'}
311	311		301			DialogEnable				{1: '1', 2: '洛莎', 3: '他们都在说，在深渊的怪物涌现以后，很多人成为了深渊的信徒。', 4: '1', 18: '100010968'}
312	312		302							{2: '深渊的信徒？', 3: '313'}
313	313		204							{1: '1', 2: '14'}
314	314		301							{2: '洛莎', 3: '嗯，据说深渊的信徒可以免受深渊的侵害，从而获得幸福。', 4: '1', 18: '100010969'}
315	315		301							{2: '洛莎', 3: '而比安卡姐姐变成了“魔女”，她所拿的剑也变成了魔剑……成为了掠夺幸福的人。', 4: '1', 18: '100010970'}
316	316		202							{1: '1'}
317	317		301							{3: '与洛莎在城镇旁边四处搜寻打听，时间堪堪流逝，然而从人们口中得到的只是流言与唏嘘。'}
318	318		401							{1: '2', 2: '4387'}
319	319		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
320	320		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
321	321		301							{3: '抱着一线希望的两人一同骑马回到雪原。'}
322	322		201							{1: '1', 2: '500539'}
323	323		308							{1: '324', 2: '326'}
324	324		301							{1: '1', 2: '洛莎', 3: '我们到了，【kuroname】哥哥。', 4: '1', 18: '100010971'}
325	325		308							{3: '328'}
326	326		301							{1: '1', 2: '洛莎', 3: '我们到了，【kuroname】姐姐。', 4: '1', 18: '100010972'}
327	327		308							{3: '328'}
328	328		204							{1: '1', 2: '14'}
329	329		301							{2: '洛莎', 3: '那里果然没有什么怪物的影子……但是……', 4: '1', 18: '100010973'}
330	330		202							{1: '1'}
331	331		301							{3: '但是……早已沦为废墟了。'}
332	332		401							{1: '2', 2: '4636'}
333	333		301							{3: '与洛莎下马步行，曾经堂皇的教堂沉没在白雪铺就的海洋之中，静默得宛如墓碑。'}
334	334		301							{3: '——比安卡，会在这里吗？'}
335	335		201							{1: '1', 2: '500539', 3: '14'}
336	336		301				DialogDisable			{1: '1', 2: '洛莎', 3: '这里是听比安卡姐姐讲故事的地方，指挥官在这里，被我们一起围在中间……', 4: '1', 18: '100010974'}
337	337		202							{1: '1'}
338	338		401							{1: '2', 2: '4876'}
339	339		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory707.jpg', 3: '0', 4: '1', 5: '1'}
340	340		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory707.jpg'}
341	341		205							{1: '999'}
342	342		301			DialogEnable				{3: '与洛莎走在断壁残垣之上，拉开冻结的窗门，迈入曾经的花庭……'}
343	343		201							{1: '1', 2: '500539', 3: '14'}
344	344		301							{1: '1', 2: '洛莎', 3: '大家和指挥官一起打雪仗，比安卡姐姐来抓不听话的小朋友，每次只有指挥官被她抓到。', 4: '1', 18: '100010975'}
345	345		202							{1: '1', 6: '1'}
346	346		401							{1: '2', 2: '2593'}
347	347		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
348	348		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 4: '4'}
349	349		504							{1: '0.7'}
350	350		201							{1: '1', 2: '501280', 3: '5', 7: '1'}
351	351		301							{1: '1', 3: '那一天，比安卡选择拔出圣剑，花庭无可避免地被鲜血铺染。'}
352	352		202							{1: '1', 6: '1'}
353	353		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
354	354		101							{4: '4', 5: '1'}
355	355		504							{1: '0'}
356	356		301							{3: '即使深知她曾拥有着不堪的过往，可哪怕是在梦里也没有让她得到些许安宁。'}
357	357		201							{1: '1', 2: '500539'}
358	358		301							{1: '1', 2: '洛莎', 3: '……台阶前的积雪好薄，花庭中间还搭起了小棚子，咦……这里有人来过吗？', 4: '1', 18: '100010976'}
359	359		202							{1: '1'}
360	360		301							{3: '台阶的前方是承载着回忆的庭院，庭院的中间是凝结着企盼的花种。落雪被细心清扫过，花种则被棚子庇护起来。'}
361	361		401							{1: '2', 2: '4385'}
362	362		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
363	363		504							{1: '0.7'}
364	364		201							{1: '1', 2: '501280', 3: '1', 7: '1'}
365	365		301							{1: '1', 2: '比安卡', 3: '等到春天的时候，您会回到教堂和我一起看百合花盛开。', 4: '1', 18: '100010979'}
366	366		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
367	367		504							{1: '0'}
368	368		201							{1: '1', 2: '500539', 3: '14', 7: '1'}
369	369		301							{1: '1', 2: '洛莎', 3: '现在已经是春天了……', 4: '1', 18: '100010977'}
370	370		202							{1: '1'}
371	371		301							{3: '而雪下的春芽业已于严寒中枯萎。'}
372	372		301							{3: '携手种下的种子连带着未竟的感情一同深埋于土下，再也难以盛开。'}
373	373		302				AniZhuanchangBegin			{2: '……比安卡，我们明明约好的。', 3: '374', 4: '……', 5: '374'}
374	374		401						2000.0	{1: '1', 2: '36'}
375	375		401							{1: '1', 2: '229'}
376	376		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory699.jpg'}
377	377		201							{1: '1', 2: '501280', 3: '9', 7: '1'}
378	378		301			AniZhuanchangEnd				{1: '1', 3: '三月末。比安卡将教堂的最后一具遗体埋入雪原的墓地，双手合十。'}
379	379		301							{2: '比安卡', 3: '……求您接纳他们的灵魂，让他们在永恒的安宁中安息……', 4: '1', 18: '100010978'}
380	380		202							{1: '1'}
381	381		301				DialogDisable			{3: '在小镇的角落确认了指挥官的平安，她便再次动身返回了这处教堂。'}
382	382		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory707.jpg', 3: '0', 4: '1', 5: '1.5'}
383	383		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory707.jpg'}
384	384		205							{1: '999'}
385	385		301			DialogEnable				{3: '极寒逼退了前来探查真相的援兵。比安卡孤身踏入教堂的花庭，打扫台前的积雪。'}
386	386		301							{3: '但她还是默默地将庭院清理干净，翻弄土壤，浇水施肥，最后再盖上一层小棚……'}
387	387		201							{1: '1', 2: '501280', 3: '9'}
388	388		301							{1: '1', 2: '比安卡', 3: '“等到春天的时候，您会回到教堂和我一起看百合花盛开。”', 4: '1', 18: '100010979'}
389	389		204							{1: '1'}
390	390		301							{2: '比安卡', 3: '现在已经是春天了。', 4: '1', 18: '100010980'}
391	391		202							{1: '1'}
392	392		301							{3: '站起身来轻轻叹气，白雾在雪中飘散。'}
393	393		306							{1: '1'}
394	394		301							{3: '她隐约感受到自己对这些种子抱有一些不切实际的期待——她盼望着它们盛开。'}
395	395		301							{3: '可她是想要见<M>他</M><W>她</W>，还是不想见<M>他</M><W>她</W>？'}
396	396		301							{3: '是希望花瓣将<M>他</M><W>她</W>带回自己的身旁，还是期待这些孩子代自己留在<M>他</M><W>她</W>的身边？'}
397	397		301				AniZhuanchangBegin			{3: '她难以回答自己的问题。'}
398	398		502							{1: 'DialogDisable'}
399	399		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory954.png', 2: '2'}
400	400		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1039.png'}
401	401		306						400.0	
402	402		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '3'}
403	403		401						2500.0	{1: '2', 2: '2905'}
404	404		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab'}
405	405		301			DialogEnable				{3: '那一天，斩断罪孽的剑光，也将她的记忆劈成泾渭分明的两段——一段苦涩而光明，另一段则缀满晦暗。'}
406	406		201							{1: '1', 2: '501280', 4: '-680'}
407	407		201							{1: '2', 2: '500678', 4: '550'}
408	408		301				AniZhuanchangBegin			{1: '1', 3: '比安卡站在后面，【kuroname】站在前面。'}
409	409		202							{1: '1', 2: '2', 6: '1'}
410	410		510						450.0	{1: '2'}
411	411		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory707.jpg'}
412	412		201							{1: '1', 2: '501280', 7: '1'}
413	413		301			AniZhuanchangEnd				{1: '1', 2: '比安卡', 3: '……无论如何，我希望您留在光里。', 4: '1', 18: '100010981'}
414	414		202							{1: '1'}
415	415		401							{1: '2', 2: '1543'}
416	416		301				AniZhuanchangBegin			{3: '将育苗棚盖好，她轻轻掩上了花庭的门扉。'}
417	417		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '3'}
418	418		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1112.jpg'}
419	419		301			AniZhuanchangEnd				{3: '马匹奔驰，与洛莎一同前往比安卡曾祈祷的雪山。'}
420	420		201							{1: '1', 2: '500539', 3: '14'}
421	421		301							{1: '1', 2: '洛莎', 3: '好冷……', 4: '1', 18: '100010982'}
422	422		301							{3: '洛莎有些出神地望着冰晶飘摇着飞远。'}
423	423		301							{2: '洛莎', 3: '……她在哭……', 4: '1', 18: '100010983'}
424	424		302							{2: '…………', 3: '425', 4: '……？', 5: '427'}
425	425		202							{1: '1'}
426	426	430	301							{3: '雪花凄美地翩飞而下，一如泪滴般晶莹而易碎。'}
427	427		301							{2: '洛莎', 3: '……比安卡姐姐在哭。', 4: '1', 18: '100010984'}
428	428		202							{1: '1'}
429	429		301							{3: '洛莎认真地重复了一遍。她所望向的雪花翩飞而下，一如泪滴般晶莹而易碎。'}
430	430		401							{1: '2', 2: '5165'}
431	431		104						300.0	{1: '0|10|-5', 2: '0.25'}
432	432		104							{1: '0|0|-10', 2: '0.25'}
433	433		301							{3: '踏着冰封的雪道逐步向上，霜风裹挟着冰刃般的碎雪吹打而来。'}
434	434		301							{3: '她会在这里吗？'}
435	435		302							{2: '比安卡——', 3: '436', 4: '…………', 5: '450'}
436	436		301							{3: '回应自己的只剩下耳畔嘈杂的风声。'}
437	437		302							{2: '（用力向前）', 3: '438', 4: '…………', 5: '450'}
438	438		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFreezeScreen.prefab', 2: '2'}
439	439		104						300.0	{1: '0|10|-15', 2: '0.4'}
440	440		104						300.0	{1: '0|10|-10', 2: '0.4'}
441	441		104						300.0	{1: '0|15|-15', 2: '0.25'}
442	442		104							{1: '0|0|-20', 2: '0.25'}
443	443		301							{3: '两人吃力地向上行走，每向前一步，脚步便会被风吹退一段距离……待到半山腰间，已经再也无法前进分毫。'}
444	444		302							{2: '（捶打雪幕）', 3: '445', 4: '…………', 5: '450'}
445	445		401							{1: '2', 2: '1514'}
446	446		502						250.0	{1: 'RImgBg1Shake'}
447	447		402							{1: '1514'}
448	448		301							{3: '密集的雪花身前形成旋转的苍白囚笼，将上半山的景象困于其中。'}
449	449		302							{2: '（强行突破）', 3: '450', 4: '…………', 5: '450'}
450	450		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
451	451		401							{1: '2', 2: '3077'}
452	452		402							{1: '5165'}
453	453		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFreezeScreen.prefab'}
454	454		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
455	455		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
456	456		301							{3: '眼中的世界跌入一片黑暗。'}
457	457		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
458	458		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
459	459		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
460	460		301							{3: '待到视野再次清晰，已经与洛莎一同回到了山脚。'}
461	461		306							{1: '1'}
462	462		301							{3: '两人渺小的身形一如白色海洋里漂流的船，重复着前进，再重复着被雪涛卷回原点。'}
463	463		301		1		AniZhuanchangBegin			{3: '无论她是否还在这里，她的心扉都早已闭合。'}
