Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
353	353		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_01.jpg'}
354	354		301			DialogEnable				{3: '在众人的簇拥下，里不太熟练地展露出有些别扭却又无比真诚的笑容。'}
355	355		301							{3: '血战的痛楚与分别的担忧，在这一刻起尽数消融，转化成了劫后余生的喜悦。'}
356	356		301							{3: '长夜漫漫，他们再一次迎来了破晓。'}
357	357		301							{3: '尽管代价是如此巨大，通往明天的道路仍旧荆棘遍布。'}
358	358		301							{3: '但行走在这条道路上的感觉，却是如此踏实，如此地充满希冀。'}
359	359		301							{3: '没有失去归属，没有孑然一人，他还拥着有如此之多需要他去守护的宝物。'}
360	360		301							{3: '过去的脚印就在身后，他也会时常地去回望它们，但此刻的他已经不再迷茫。'}
361	361		301							{3: '过去无法改变，那就紧握那份决意，勇敢地迈向未来吧。'}
362	362		301							{3: '我们将点亮这片黑夜，我们将带来新生，我们将……一同迈向明天。'}
363	363		301							{3: '依照约定，他回到了大家的身边。'}
364	364		301				AniZhuanchangBegin			{2: '里', 3: '各位，我回来了。', 18: '100002476'}
365	365		401							{1: '1', 2: '36'}
366	366		502						3000.0	{1: 'DialogDisable'}
367	367		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
368	368		401							{1: '1', 2: '201'}
369	369		301			DialogEnable				{3: '一个月后，空中花园'}
370	370		301							{3: '如果说自参谋部在这座伊甸园里成立以来，哪段时期最热闹，那毫无疑问就是自异聚塔事件发生后的一个月内。'}
371	371		301							{3: '考虑到空中花园的修复善后工作是全方位的，因此议会决定由各部派出代表共同成立一个临时部门。'}
372	372		301							{3: '而军方的代表，就是参谋部。'}
373	373		301							{3: '执行部队的人员调动，损坏飞行器的补充，构造体的部件制作……就连在动乱时扔得满地都是的武器回收工作，皆由参谋部负责处理。'}
374	374		301							{3: '更别提这个部门的副主管就是维尔斯参谋长。'}
375	375		301							{3: '比起和‘吝啬’的主管沟通，各部更喜欢来和维尔斯打交道，尽可能为自己所在的部门争取更多的资源。'}
376	376		201							{1: '1', 2: '500319', 4: '-400'}
377	377		201							{1: '2', 2: '500575', 4: '400'}
378	378		301							{1: '1', 2: '葛林斯', 3: '维尔斯参谋长，剩下的β型替换部件什么时候能到？构造体们可都期待着重新用双腿行走呢。', 4: '1'}
379	379		301							{2: '维尔斯', 3: '希卡，葛林斯先生的需求你来负责。', 4: '2'}
380	380		202							{1: '1', 2: '2', 6: '1'}
381	381		201							{1: '1', 2: '500559', 3: '4'}
382	382		301							{1: '1', 2: '希卡', 3: '是！葛林斯先生这边请。', 4: '1'}
383	383		201							{1: '1', 2: '500560', 3: '4', 7: '1'}
384	384		203							{1: '1', 2: '0.25', 3: '400'}
385	385		201							{1: '2', 2: '500319', 4: '-400'}
386	386		301							{1: '1', 2: '葛林斯', 3: '希卡·卢布朗……我记得是你之前指挥的是一支叫‘雨燕’的小队……', 4: '2'}
387	387		301							{2: '葛林斯', 3: '看来战争局势一片向好啊，连执行部队那么优秀的指挥官都来给我们打下手了。', 4: '2'}
388	388		301							{2: '希卡', 3: '……', 4: '1'}
389	389		301							{3: '没有等希卡开口辩驳，葛林斯就像是已经对她失去兴趣一般，拿出一份文件。'}
390	390		301							{2: '葛林斯', 3: '编号E0M2-0022，补充物件，共计90套β型替换部件。', 4: '2'}
391	391		301							{2: '希卡', 3: '……90套β型替换部件。', 4: '1'}
392	392		202							{1: '1', 2: '2', 6: '1'}
393	393		201							{1: '1', 2: '500575'}
394	394		301							{1: '1', 2: '维尔斯', 3: '70套。', 4: '1'}
395	395		201							{1: '1', 2: '500560', 3: '4', 4: '400'}
396	396		201							{1: '2', 2: '500319', 4: '-400'}
397	397		301							{1: '1', 2: '希卡', 3: '7……', 4: '1'}
398	398		301							{2: '葛林斯', 3: '唉，人老了，总是会记错事啊。', 4: '2'}
399	399		202							{1: '1', 6: '1'}
400	400		201							{1: '1', 2: '500575', 4: '400'}
401	401		301							{1: '1', 2: '维尔斯', 3: '葛林斯先生，难得你亲自光临参谋部，不妨先到隔壁会客室稍作休息怎么样。', 4: '1'}
402	402		301							{2: '葛林斯', 3: '小尼克也在那里吗？', 4: '2'}
403	403		301							{2: '维尔斯', 3: '我会和你们……单独聊的。', 4: '1'}
404	404		202							{1: '2'}
405	405		301							{3: '葛林斯将文件甩到希卡桌面上，就像是同时对这二者完全失去兴趣一般，离开了这个房间。'}
406	406		203							{1: '1', 2: '0.25'}
407	407		301				AniZhuanchangBegin			{3: '看一眼正在手忙脚乱翻阅文件重新进行确认的希卡，维尔斯推了推鼻梁上的眼镜，从柜子里取出一些文件，起身向另一个房间走去。'}
408	408		202			DialogDisable				{1: '1', 6: '1'}
409	409		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
410	410		201							{1: '1', 2: '500012'}
411	411		301			DialogEnable				{1: '1', 2: '尼科拉', 3: '有人来了？', 4: '1'}
412	412		203							{1: '1', 2: '0.25', 3: '-400'}
413	413		201							{1: '2', 2: '500575', 4: '400'}
414	414		301							{1: '1', 2: '维尔斯', 3: '葛林斯，黑野那边估计正忙着互咬呢。', 4: '2'}
415	415		301							{3: '尼科拉略作等待，但对方丝毫没有要继续说下去的意思。'}
416	416		301							{2: '尼科拉', 3: '我想不需要我提醒你，参谋部的使命是什么。', 4: '1'}
417	417		301							{2: '维尔斯', 3: '参谋部的使命是帮助空中花园提前应对一切可能到来的危机，你放心，这件事情上我不会偏袒任何一方。', 4: '2'}
418	418		301							{3: '维尔斯将手中的文件放到桌面上一字摆开。'}
419	419		301							{2: '维尔斯', 3: '这一次异聚塔事变算是为之前的方案做出了选择，现况已经进入到E-14阶段。', 4: '2'}
420	420		301							{2: '尼科拉', 3: 'E-14，参谋部代号‘新世界’……', 4: '1'}
421	421		301							{2: '维尔斯', 3: '这不是远超我们的设想吗？人类需要面对的状况没有恶化，反而提前步入到能够思考地面重建计划的阶段。', 4: '2'}
422	422		301							{2: '尼科拉', 3: '能够在一定区域内将帕弥什病毒浓度减少到0的异聚塔，在科学理事会完全掌握它的原理之前，议会不可能允许军方冒这种险。', 4: '1'}
423	423		301							{2: '尼科拉', 3: '你别忘了，我们还没有确认那些代行者的死亡，升格者的目击报告更是越来越多，帕弥什病毒的威胁，只是换了种方式继续蔓延而已……', 4: '1'}
424	424		301							{2: '维尔斯', 3: '所以我们才需要一个据点……一座，代表希望的城市，它将会是我们对抗升格者渗透的前哨基地。', 4: '2'}
425	425		301							{2: '尼科拉', 3: '我可以理解为，一旦我们开始推进相关计划，参谋部就会跟我们统一步调吗？', 4: '1'}
426	426		301							{2: '维尔斯', 3: '我说过，我不会偏袒任何一方。这可能会是人类重返地面的第一座城市，参谋部随时恭候差遣。', 4: '2'}
427	427		301							{2: '尼科拉', 3: '我明白了。', 4: '1'}
428	428		301							{3: '尼科拉将维尔斯递出的所有文件重新叠放好，而后起身准备离开。'}
429	429		301							{2: '尼科拉', 3: '对了，上次那件事情。', 4: '1'}
430	430		301							{2: '维尔斯', 3: '嗯？', 4: '2'}
431	431		301							{2: '尼科拉', 3: '工程部队对于你私自将会议信息和前线状况转告给月面基地分队的做法感到十分不满。', 4: '1'}
432	432		204							{1: '2', 2: '2'}
433	433		301							{2: '维尔斯', 3: '哼哼，尼科拉司令的慷慨演讲总让我以为你会赞同我的做法。', 4: '2'}
434	434		301							{2: '尼科拉', 3: '那里可是议会，不经过包装的言语是拿不上台面的，不过就从结果来看，我确实认同你的选择。', 4: '1'}
435	435		301							{2: '尼科拉', 3: '这件事情，我会替你压下去的。', 4: '1'}
436	436		204							{1: '2', 2: '1'}
437	437		301							{2: '维尔斯', 3: '那就有劳总司令了。', 4: '2'}
438	438		203							{1: '1', 2: '0.25', 3: '-600'}
439	439		202							{1: '1'}
440	440		301							{3: '尼科拉没有过多停留，转身离开。于是偌大的房间里，顿时只剩下维尔斯一人。'}
441	441		204							{1: '2'}
442	442		203							{1: '2', 2: '0.25'}
443	443		301							{2: '维尔斯', 3: '从结果来看，认同我的选择吗……', 4: '2'}
444	444		301							{3: '他从口袋里拿出了一枚银色徽章，那是一只展翅翱翔的鹰隼，锐利的棱角似乎在诉说着它过往主人的锋芒。'}
445	445		203							{1: '2', 2: '0.25', 3: '600'}
446	446		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 2: '1'}
447	447		201							{1: '1', 2: '500303', 4: '-600'}
448	448		301							{1: '1', 2: '参谋部成员', 3: '参谋长。', 4: '1'}
449	449		301							{2: '维尔斯', 3: '说吧。', 4: '2'}
450	450		301							{2: '参谋部成员', 3: '上周，执行部队确认开始审核一支新小队的编制，成员名单正由多方进行评估，想要询问参谋长有没有合适的指挥官人选。', 4: '1'}
451	451		301							{2: '维尔斯', 3: '让我来决定指挥官吗？', 4: '2'}
452	452		301							{2: '参谋部成员', 3: '那位先生说相信您的眼光。', 4: '1'}
453	453		301							{2: '维尔斯', 3: '嗯……', 4: '2'}
454	454		202							{1: '1', 6: '1'}
455	455		510						500.0	{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
456	456		203							{1: '2', 2: '0.25'}
457	457		301							{3: '维尔斯点击个人终端，一份标注有绝密的文档出现在屏幕上。'}
458	458		204							{1: '2', 2: '1'}
459	459		301							{2: '维尔斯', 3: '呵……原来如此，他的提议终于被议会批准了吗？', 4: '2'}
460	460		204							{1: '2'}
461	461		301							{2: '维尔斯', 3: '在这个时间点上……倒也不奇怪。', 4: '2'}
462	462		301							{2: '维尔斯', 3: '该说我的想法被读透了吗？', 4: '2'}
463	463		301							{2: '维尔斯', 3: '特殊小队，代号‘虹莺’……他觉得，这会成为‘新世界’的一个楔子吗？', 4: '2'}
464	464		401							{1: '2', 2: '2626'}
465	465		301							{3: '咚咚咚……'}
466	466		301							{2: '维尔斯', 3: '进来。', 4: '2'}
467	467		203							{1: '2', 2: '0.25', 3: '400'}
468	468		201							{1: '1', 2: '500560', 3: '4', 4: '-400'}
469	469		301							{1: '1', 3: '门开启后，走入房间的希卡向维尔斯敬礼。'}
470	470		301							{2: '希卡', 3: '维尔斯参谋长。', 4: '1'}
471	471		301							{2: '维尔斯', 3: '什么事情？', 4: '2'}
472	472		301							{2: '希卡', 3: '有一份申请的内容有些奇怪……', 4: '1'}
473	473		301							{2: '维尔斯', 3: '我知道了，放我桌面上吧。', 4: '2'}
474	474		301							{2: '希卡', 3: '是！', 4: '1'}
475	475		202							{1: '1'}
476	476		301							{3: '看着希卡离去的背影，维尔斯弯曲食指轻敲桌面。'}
477	477		203							{1: '2', 2: '0.25'}
478	478		301		1		AniZhuanchangBegin			{3: '最终他关闭了终端里的绝密文件，站起身，关闭房间内的灯光后，离开了这里。'}
