Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
28	28		301							{2: '大迫义弘', 3: '几年前，我实地考察过零点能反应堆，那可真是了不起的巨兽。', 4: '2'}
29	29		301							{2: '大迫义弘', 3: '照这个趋势发展下去，在不远的将来人类就能飞向银河系。', 4: '2'}
30	30		202							{1: '1', 2: '2'}
31	31		301							{3: '大迫义弘显得很兴奋，眼神中充满了期待。'}
32	32		301							{3: '早乙女丽香用双手捧起茶杯，轻轻吹拂，小口啜茶。'}
33	33		201							{1: '1', 2: '501050', 4: '400'}
34	34		201							{1: '2', 2: '501045', 4: '-400'}
35	35		301							{1: '1', 2: '早乙女丽香', 3: '确实是了不起的进展，不过，我有一个小小的疑问。', 4: '1'}
36	36		301							{2: '早乙女丽香', 3: '人类飞向银河系的目的是什么？', 4: '1'}
37	37		301							{2: '大迫义弘', 3: '当然是在更广阔的星域和某些行星上建立我们的新家园。', 4: '2'}
38	38		301							{2: '早乙女丽香', 3: '在那之后呢？', 4: '1'}
39	39		301							{2: '大迫义弘', 3: '改善大气，耕作，建立城市群，繁衍后代，传播知识……', 4: '2'}
40	40		301							{2: '早乙女丽香', 3: '也就是说，相当于是换了个地方继续地球上的生活对吧？', 4: '1'}
41	41		301							{2: '大迫义弘', 3: '但您不觉得这是伟大的事业吗？', 4: '2'}
42	42		301							{2: '早乙女丽香', 3: '宏大的愿景之后，平凡的日常并不会就此消失。', 4: '1'}
43	43		301							{2: '早乙女丽香', 3: '率先占据行星资源的开拓者能够无私地接纳后来者吗？', 4: '1'}
44	44		301							{2: '早乙女丽香', 3: '移民者的后代能否认可看不见的故乡？文化隔阂如何处理？', 4: '1'}
45	45		301							{2: '早乙女丽香', 3: '鞭长莫及的地球政府和离群者之间会不会爆发矛盾？', 4: '1'}
46	46		301							{2: '早乙女丽香', 3: '我只是觉得，星际殖民的最后很可能演变成无聊的太空歌剧。', 4: '1'}
47	47		301							{2: '早乙女丽香', 3: '人类无论去了哪里也只是人类而已。', 4: '1'}
48	48		301							{2: '早乙女丽香', 3: '今天你所见到的自私、敌意、神秘主义，到了外星也不会凭空消失。', 4: '1'}
49	49		301							{2: '早乙女丽香', 3: '小孩子们会想着“星际旅行很酷”，但作为大人，要想得更多。', 4: '1'}
50	50		301							{2: '早乙女丽香', 3: '耗费了如此多的精力，我们究竟在探讨一个怎样的未来？', 4: '1'}
51	51		301							{2: '早乙女丽香', 3: '许多事并不是依靠浪漫主义就能解决的。', 4: '1'}
52	52		301							{2: '早乙女丽香', 3: '虽然，我也是个浪漫主义者，但我深知人类天然的局限性。', 4: '1'}
53	53		301							{2: '大迫义弘', 3: '早乙女博士，恕我直言，你对人性的看法太悲观了。', 4: '2'}
54	54		301							{2: '早乙女丽香', 3: '这是我的优点。', 4: '1'}
55	55		301							{2: '早乙女丽香', 3: '我不反对星际殖民的想法，但大家似乎投入了过多的期待。', 4: '1'}
56	56		301							{2: '大迫义弘', 3: '您有什么高见？', 4: '2'}
57	57		401							{1: '1', 2: '45'}
58	58		301							{3: '大迫义弘感受到了早乙女丽香话中有话。'}
59	59		301							{3: '早乙女丽香微笑着将食指缓缓移动到太阳穴附近。'}
60	60		301							{2: '早乙女丽香', 3: '脑。', 4: '1'}
61	61		301							{2: '大迫义弘', 3: '脑？', 4: '2'}
62	62		301							{2: '早乙女丽香', 3: '我想从这里开始变革。', 4: '1'}
63	63		301							{2: '早乙女丽香', 3: '将全人类的意识链接在一起，构建精神领域的新家园。', 4: '1'}
64	64		301							{2: '大迫义弘', 3: '将全人类，链接在一起？', 4: '2'}
65	65		301							{2: '早乙女丽香', 3: '是的，打通人类心灵间的隔阂与猜忌，建成集体无意识下的乌托邦。', 4: '1'}
66	66		301							{2: '早乙女丽香', 3: '最终，我们将抵达无忧无虑、没有纷争的精神伊甸。', 4: '1'}
67	67		301							{2: '大迫义弘', 3: '但是，您刚才提到的问题在所谓的精神伊甸中就不会出现吗？', 4: '2'}
68	68		301							{2: '早乙女丽香', 3: '如果有一天，我们能删除掉人性中多余的部分呢？', 4: '1'}
69	69		301							{2: '大迫义弘', 3: '你想要控制全人类的大脑吗！', 4: '2'}
70	70		301							{2: '早乙女丽香', 3: '为了人类的未来，我们必须成为更好的物种，不是吗？', 4: '1'}
71	71		301							{2: '早乙女丽香', 3: '将所有的意志统一起来，再一次迎来启蒙吧。', 4: '1'}
72	72		301							{2: '大迫义弘', 3: '闻所未闻，令人感到困扰的设想。', 4: '2'}
73	73		301							{2: '大迫义弘', 3: '说是荒谬也毫不过分。', 4: '2'}
74	74		202							{1: '1', 2: '2'}
75	75		301							{3: '义弘话音未落，旁边的幸平眉头一皱，躬身上前想解释什么……'}
76	76		301							{3: '早乙女丽香轻轻地放下茶杯，幸平便又识趣地退了回去。'}
77	77		301							{3: '气氛变得有些僵硬，双方都陷入了沉默，大迫义弘平静地泡着茶。'}
78	78		301							{3: '早乙女丽香抬起头环顾四周，看向了展示墙上的一排华丽刀具。'}
79	79		201							{1: '1', 2: '501050', 4: '400'}
80	80		201							{1: '2', 2: '501045', 4: '-400'}
81	81		301							{1: '1', 2: '早乙女丽香', 3: '呀，多漂亮啊，这些剑都是大迫先生的收藏品吗？', 4: '1'}
82	82		301							{2: '大迫义弘', 3: '实不相瞒，祖上是有名的刀匠，鄙人闲暇时也有锻刀的习惯。', 4: '2'}
83	83		301							{2: '大迫义弘', 3: '您所见到的这些展品都是鄙人最近的作品，献丑。', 4: '2'}
84	84		301							{2: '早乙女丽香', 3: '非常华丽，哪怕插在刀鞘里也能通过外形一览锋利的内在。', 4: '1'}
85	85		301							{2: '早乙女丽香', 3: '真羡慕大迫先生的手，竟能锻造出如此美丽的剑。', 4: '1'}
86	86		301							{2: '早乙女丽香', 3: '这里面似乎还有单分子振动刀，您也会做科学剑吗？', 4: '1'}
87	87		301							{2: '大迫义弘', 3: '我特意去和武器设计师学习过，很钦佩将科技注入冷兵器的想法。', 4: '2'}
88	88		301							{2: '早乙女丽香', 3: '我也很喜欢，什么时候您能给我做一把吗？', 4: '1'}
89	89		301							{2: '大迫义弘', 3: '当然，只要早乙女博士需要，随时都可以。', 4: '2'}
90	90		301							{2: '早乙女丽香', 3: '只不过……', 4: '1'}
91	91		301							{3: '早乙女丽香伸手指向了武器展示墙的一角。'}
92	92		301							{2: '早乙女丽香', 3: '那边是不是缺了两把剑？', 4: '1'}
93	93		301							{2: '大迫义弘', 3: '缺了吗？我看看。', 4: '2'}
94	94		301							{3: '大迫义弘好奇地转过头，展示墙上确实有两个十分明显的空位。'}
95	95		301				AniZhuanchangBegin			{2: '大迫义弘', 3: '真奇怪啊，早上还在的，也不知道是被我放到哪去了……', 4: '2'}
96	96		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
97	97		401							{1: '1', 2: '36'}
98	98		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1053.jpg'}
99	99		401							{1: '1', 2: '208'}
100	100		107			AniZhuanchangEnd			3000.0	{1: '御园学院高等学校', 2: '4月2日 傍晚 晴朗', 4: '女子更衣间 浴室内'}
101	101		108							{1: '1'}
102	102		301			DialogEnable				{3: '花洒的水流哗啦啦地冲过八咫的头发的泡沫。'}
103	103		301							{3: '刚出完一身汗的她，此刻正享受着来之不易的惬意。'}
104	104		301							{3: '她轻扳混水阀将水温提高了一些，身体很快被蒸汽和气泡吞没。'}
105	105		301							{2: '八咫', 3: '真舒服啊……'}
106	106		301							{3: '等到时间差不多后，八咫关掉了水龙头。'}
107	107		301							{3: '隔壁的浴间传来了两个女生的对话声。'}
108	108		301							{2: '女学生A', 3: '听说了吗，高二的阴森女好像拿到了今年的御园小姐？'}
109	109		301							{2: '女学生B', 3: '那家伙的异性缘很好吧，男生都很喜欢她。'}
110	110		301							{2: '女学生A', 3: '开什么玩笑，明明都不来上学了，靠的不就是一张脸吗。'}
111	111		301							{2: '女学生A', 3: '说生病其实是借口吧，眼神那么可怕，简直就像杀人犯一样。'}
112	112		301							{2: '女学生B', 3: '是啊，说不定她真的杀过“人”呢，在医院里，不是吗？'}
113	113		301							{2: '女学生B', 3: '我说的是那个啊。'}
114	114		301							{2: '女学生A', 3: '哈哈，嘴巴也太坏了，加奈子。'}
115	115		301							{2: '八咫', 3: '你们这些混蛋别在背后说人坏话啊！'}
116	116		401							{1: '2', 2: '4480'}
117	117		301							{3: '八咫用拳头狠狠锤向门板，刻意提高音量大声说道。'}
118	118		301							{3: '刚才相谈甚欢的两个女生立即陷入了沉默，大概半分钟之后……'}
119	119		301							{2: '女学生A', 3: '对不起，我们走了。'}
120	120		301							{2: '女学生B', 3: '对不起。'}
121	121		401							{1: '2', 2: '4551'}
122	122		301							{3: '急促的脚步声响起后，浴室只剩下水滴的声音。'}
123	123		402							{1: '4551'}
124	124		301							{3: '八咫换完衣服出来时，优华站在夕阳下，面无表情地望向前方。'}
125	125		201							{1: '1', 2: '501051', 4: '400'}
126	126		201							{1: '2', 2: '501042', 4: '-400'}
127	127		301							{1: '1', 2: '早乙女优华', 3: '洗了好久啊，八咫，是发生了什么吗？', 4: '1'}
128	128		301							{2: '八咫', 3: '热水器坏了，每隔五秒就会切换一次冷热水，简直是酷刑。', 4: '2'}
129	129		301							{2: '早乙女优华', 3: '说明你今天运势不佳，不适合洗热水澡。', 4: '1'}
130	130		301							{3: '优华侧过脸，左手掩着嘴轻声说道。'}
131	131		301							{2: '八咫', 3: '你刚刚笑了对吧，优华？背着我偷偷笑了哦。', 4: '2'}
132	132		301							{2: '早乙女优华', 3: '不，哪有，没有的事。', 4: '1'}
133	133		301							{2: '早乙女优华', 3: '赶紧回去吧。', 4: '1'}
134	134		202							{1: '1', 2: '2'}
135	135		301							{3: '八咫朝优华扑了过去，挠她痒痒，随后，两人边走边闲聊起来。'}
136	136		201							{1: '1', 2: '501051', 4: '400'}
137	137		201							{1: '2', 2: '501042', 4: '-400'}
138	138		301							{1: '1', 2: '八咫', 3: '就是说我之前不是去了吹奏部吗？结果发现大家都在玩打击乐。', 4: '2'}
139	139		301							{2: '八咫', 3: '说是吹竖笛太无聊了，所以一个两个都开始玩起了大家伙。', 4: '2'}
140	140		301							{2: '八咫', 3: '话说，优华你吹过竖笛吗？', 4: '2'}
141	141		301							{2: '早乙女优华', 3: '有过，但是吹嘴经常被偷，索性放弃了。', 4: '1'}
142	142		301							{2: '八咫', 3: '是吗……我们这的小偷还真是喜欢偷奇怪的东西。', 4: '2'}
143	143		301							{2: '八咫', 3: '你没来上学的这段时间，吹奏部已经变成打击乐部了。', 4: '2'}
144	144		301							{2: '早乙女优华', 3: '诶，为什么？', 4: '1'}
145	145		301							{2: '八咫', 3: '部员们觉得演出时观赏性更好一些，把视频上传到网上会更有人气。', 4: '2'}
146	146		301							{2: '八咫', 3: '两个学姐敲马林巴，一个学妹玩铝板琴，还有一个玩架子鼓。', 4: '2'}
147	147		301							{2: '八咫', 3: '我那天去的时候，她们正好热火朝天地练习着。', 4: '2'}
148	148		301							{2: '八咫', 3: '看起来眼花缭乱，但是又很和谐的感觉。', 4: '2'}
149	149		301							{2: '早乙女优华', 3: '大家都好厉害啊，八咫呢，八咫负责什么乐器？', 4: '1'}
150	150		301							{2: '八咫', 3: '只能跳舞了吧，我什么也不会。', 4: '2'}
151	151		301							{2: '早乙女优华', 3: '别放在心上，我听说乐队里动静小的也会兼职跳舞。', 4: '1'}
152	152		301							{2: '早乙女优华', 3: '能够站到舞台上，无论做什么都值得尊敬。', 4: '1'}
153	153		301							{2: '八咫', 3: '怎么说呢，我好像除了运动就没有其他擅长的东西了。', 4: '2'}
154	154		301							{2: '八咫', 3: '下个月的升学意愿调查也不知道该怎么办。', 4: '2'}
155	155		301							{2: '早乙女优华', 3: '升学志愿吗……八咫，你是怎么打算的？', 4: '1'}
156	156		301							{2: '八咫', 3: '哎，我也不清楚，因为我擅长跑步，所以打算就这样坚持下去。', 4: '2'}
157	157		301							{2: '八咫', 3: '实际上，我只要能一直在跑道上奔跑就很开心了。', 4: '2'}
158	158		301							{2: '八咫', 3: '我很享受满头大汗和经历极点后的畅快感……', 4: '2'}
159	159		301							{2: '八咫', 3: '身体疲惫后，似乎就不会胡思乱想了，我是这样麻痹自己的。', 4: '2'}
160	160		301							{2: '八咫', 3: '听教练说，像我这样的家伙最好趁年轻多参加一些比赛。', 4: '2'}
161	161		301							{2: '八咫', 3: '以后或许有机会成为田径运动员，退役后就去学校当体育老师。', 4: '2'}
162	162		301							{2: '八咫', 3: '好像大家都是这么过来的，不知不觉，转眼间就老了。', 4: '2'}
163	163		301							{2: '八咫', 3: '你呢，优华？', 4: '2'}
164	164		301							{2: '早乙女优华', 3: '我的学习很一般，根本没有合适的地方能去。', 4: '1'}
165	165		301							{2: '八咫', 3: '你的文科成绩不是不错吗？好像写的作文还得过奖。', 4: '2'}
166	166		301							{2: '早乙女优华', 3: '我从没觉得学习有意思过，只是为了让老师满意才去参加比赛的。', 4: '1'}
167	167		301							{2: '八咫', 3: '是这样吗……', 4: '2'}
168	168		301							{2: '早乙女优华', 3: '田径好的你可以走特长计划去好大学，但我是全方面平庸。', 4: '1'}
169	169		301							{2: '早乙女优华', 3: '唯一称得上擅长的插花和折纸对升学也没有任何帮助。', 4: '1'}
170	170		301							{2: '早乙女优华', 3: '或许以后，如果能等到那时……我就去附近的花店打工吧。', 4: '1'}
171	171		301							{2: '八咫', 3: '但是啊，这个时代就算进入了一流大学也很难改变命运。', 4: '2'}
172	172		301							{2: '八咫', 3: '机器人大量投入到各行各业，福利制度又比较完善……', 4: '2'}
173	173		301							{2: '八咫', 3: '只有超一流的精英能创造出价值，其他人即使不工作也能过得很好。', 4: '2'}
174	174		301							{2: '八咫', 3: '能找到自己喜欢的事总比陷入对人生的迷茫要好吧。', 4: '2'}
175	175		301							{2: '早乙女优华', 3: '你这么一说我好像明白了。', 4: '1'}
176	176		301							{2: '早乙女优华', 3: '谢谢你，八咫。', 4: '1'}
177	177		301							{2: '八咫', 3: '说起来刚才聊过要一起做的八音盒，材料该去哪里弄呢？', 4: '2'}
178	178		301							{2: '早乙女优华', 3: '可以拜托手工部的学妹们帮我去采购配件。', 4: '1'}
179	179		301							{2: '八咫', 3: '不愧是手工部的大将啊。', 4: '2'}
180	180		301							{2: '早乙女优华', 3: '等等，八咫……前面好像聚着一群人。', 4: '1'}
181	181		301							{2: '八咫', 3: '啊！又是那帮不良少年，这回得给点教训才行。', 4: '2'}
182	182		202							{1: '1', 2: '2'}
183	183		301				AniZhuanchangBegin			{3: '八咫从背包中取出风纪委员的臂章，熟练地套上臂膀。'}
184	184		401							{1: '1', 2: '36'}
185	185		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
186	186		401							{1: '1', 2: '263'}
187	187		301			AniZhuanchangEnd				{3: '而聚集起来的男生们似乎并没有发现正在快步靠近的八咫。'}
188	188		201							{1: '1', 2: '501046'}
189	189		301							{1: '1', 2: '大迫正男', 3: '怎么样？这是我从老爹那里偷来的科学剑。', 4: '1'}
190	190		201							{1: '1', 2: '501058', 4: '400'}
191	191		201							{1: '2', 2: '500454', 4: '-400'}
192	192		301							{1: '1', 2: '不良少年1', 3: '太酷了，老大！这下那帮暴走族要瑟瑟发抖了吧。', 4: '1'}
193	193		301							{2: '不良少年2', 3: '喂，正男，借一把给我吧，反正你有两把。', 4: '2'}
194	194		202							{1: '1', 2: '2', 6: '1'}
195	195		201							{1: '1', 2: '501046'}
196	196		301							{1: '1', 2: '大迫正男', 3: '你们几个听好，这东西可不是用来对付暴走族的。', 4: '1'}
197	197		301							{2: '大迫正男', 3: '这是连钢铁都能切开的怪物，小心点，别把你们的手给弄没了。', 4: '1'}
198	198		301							{2: '大迫正男', 3: '红的这把叫“断虹”，蓝色的叫作“雪泽”，记住了吧。', 4: '1'}
199	199		201							{1: '1', 2: '501058'}
200	200		301							{1: '1', 2: '不良少年3', 3: '不愧是老大！', 4: '1'}
201	201		202							{1: '1'}
202	202		301							{3: '就在不良们围着两把武器欣赏时，远处传来了不紧不慢的脚步声。'}
203	203		201							{1: '1', 2: '501042'}
204	204		301							{1: '1', 2: '八咫', 3: '携带管制刀具进入学校可是重大违规行为，你们几个……', 4: '1'}
205	205		301							{2: '八咫', 3: '依次把名字报给我，我要没收那两把玩具。', 4: '1'}
206	206		301							{3: '八咫仔细看了一眼正男手中的东西，不由得露出了疑惑的表情。'}
207	207		301							{2: '八咫', 3: '并不是玩具，单分子振动刀片……战术兵器吗？', 4: '1'}
208	208		301							{2: '八咫', 3: '这么危险的东西到底是从哪里弄来的？', 4: '1'}
209	209		201							{1: '1', 2: '501046'}
210	210		301							{1: '1', 2: '大迫正男', 3: '挺识货啊，小妞。', 4: '1'}
211	211		201							{1: '1', 2: '501042'}
212	212		301							{1: '1', 2: '八咫', 3: '我老爹是武器工程师，所以我知道。', 4: '1'}
213	213		201							{1: '1', 2: '501058', 4: '400'}
214	214		201							{1: '2', 2: '500454', 4: '-400'}
215	215		301							{1: '1', 2: '不良少年2', 3: '老……老大！她是传说中的“风纪部不良”八咫！', 4: '2'}
216	216		301							{2: '不良少年3', 3: '就是那个以一己之力覆灭了半个暴走族的“风纪部女夜叉”吗？', 4: '1'}
217	217		202							{1: '1', 2: '2', 6: '1'}
218	218		201							{1: '1', 2: '501042', 3: '4'}
219	219		301							{1: '1', 2: '八咫', 3: '什么奇奇怪怪的外号，真不爽……', 4: '1'}
220	220		203							{1: '1', 2: '0.25', 3: '400'}
221	221		201							{1: '2', 2: '501046', 4: '-400'}
222	222		301							{1: '1', 2: '大迫正男', 3: '啊！你们被女人吓坏了吗？我才不管她是新选组还是别的什么。', 4: '2'}
223	223		301							{2: '大迫正男', 3: '八咫，听说你原本是不良，后来怎么成了学校的狗？', 4: '2'}
224	224		301							{2: '大迫正男', 3: '倒不如加入我们，和老子一起制霸这座岛。', 4: '2'}
225	225		301							{2: '八咫', 3: '没兴趣，而且我越来越不爽了哦。', 4: '1'}
226	226		301							{2: '大迫正男', 3: '这样吧，你跟本大爷干一场，十个回合没倒下我就听你的。', 4: '2'}
227	227		301							{2: '大迫正男', 3: '先说好，我会手下留情的。', 4: '2'}
228	228		301							{2: '八咫', 3: '准备好了吗？', 4: '1'}
229	229		301							{2: '大迫正男', 3: '别把老子的台词给抢了啊！', 4: '2'}
230	230		202							{1: '1', 2: '2', 6: '1'}
231	231		401							{1: '2', 2: '1512'}
232	232		301							{3: '大迫正男战意蓬勃地挽起袖子，下一瞬，眼角余光里一道黑影迅疾地从下斜方袭来。'}
233	233		201			RImgBg1Shake				{1: '1', 2: '501046'}
234	234		301							{1: '1', 2: '大迫正男', 3: '什……呃——', 4: '1'}
235	235		202							{1: '1'}
236	236		301							{3: '身体不受控地后仰，眼中的光景天旋地转，背部完成了与大地的亲密接触，数息后，下巴的疼痛才姗姗来迟。'}
237	237		301							{3: '挣扎坐起身，使劲晃了两下脑袋，好一会儿才完成了视野的对焦。'}
238	238		401							{1: '1', 2: '205'}
239	239		201							{1: '1', 2: '501042'}
240	240		301							{1: '1', 2: '八咫', 3: '还要继续吗？', 4: '1'}
241	241		201							{1: '1', 2: '501046', 3: '7'}
242	242		301							{1: '1', 2: '大迫正男', 3: '什么……继续？发生了……什么？', 4: '1'}
243	243		301							{2: '大迫正男', 3: '难道说，本大爷被小妞一拳掀翻了……怎么可能……不，不对劲。', 4: '1'}
244	244		201							{1: '1', 2: '501058', 4: '400'}
245	245		201							{1: '2', 2: '500454', 4: '-400'}
246	246		301							{1: '1', 2: '不良少年1', 3: '老大！你没事吧？这个臭女人竟然搞偷袭！', 4: '1'}
247	247		301							{2: '不良少年2', 3: '还站着看什么，快去救老大！', 4: '2'}
248	248		202							{1: '1', 2: '2'}
249	249		301							{3: '几个跟班后知后觉地扶起正男，而正男的腿还使不上劲。'}
250	250		201							{1: '1', 2: '501046', 3: '7'}
251	251		301							{1: '1', 2: '大迫正男', 3: '滚开，救什么救！不用你们扶，让人看笑话吗！', 4: '1'}
252	252		301							{2: '大迫正男', 3: '八……八咫，少给我得意忘形，我一定会回来复仇的！', 4: '1'}
253	253		201							{1: '1', 2: '501042'}
254	254		301							{1: '1', 2: '八咫', 3: '你上次也这么说，上上次也这么说，所以回来了又怎样，混蛋！', 4: '1'}
255	255		301							{3: '身为风纪委员的八咫用带着弹舌音的话语教训了对方……'}
256	256		301							{3: '大迫正男似乎被这股气势压制住了，愣了一下。'}
257	257		301							{2: '八咫', 3: '我看，做混混上你一点天赋也没有，倒不如好好读书。', 4: '1'}
258	258		301							{2: '八咫', 3: '有这股愈挫愈勇的韧性，稍微用点功说不定都能成尖子生了。', 4: '1'}
259	259		201							{1: '1', 2: '501046', 3: '7'}
260	260		301							{1: '1', 2: '大迫正男', 3: '给我等着，八咫！', 4: '1'}
261	261		202							{1: '1'}
262	262		301							{3: '大迫正男狼狈地卷起那两把科学剑，在几个人的搀扶下溜之大吉。'}
263	263		201							{1: '1', 2: '501051', 4: '400'}
264	264		201							{1: '2', 2: '501042', 4: '-400'}
265	265		301							{1: '1', 2: '早乙女优华', 3: '外号又变多了，八咫。', 4: '1'}
266	266		301							{2: '八咫', 3: '搞不懂，好像把对手说得越强，败北就越英勇一样。', 4: '2'}
267	267		301							{2: '早乙女优华', 3: '话说……八咫同学是从不良变成了风纪委员吗？', 4: '1'}
268	268		301							{2: '八咫', 3: '还不是因为总是迟到被风纪委员刁难，想着打不过就加入算了。', 4: '2'}
269	269		301							{2: '八咫', 3: '索性提交了申请，没想到风纪部那边正好缺少强横的部员。', 4: '2'}
270	270		301							{2: '早乙女优华', 3: '误打误撞成为了正义的一方，真好啊。', 4: '1'}
271	271		301							{2: '早乙女优华', 3: '我们回去吧，天色晚了。', 4: '1'}
272	272		301				AniZhuanchangBegin			{2: '八咫', 3: '嗯。', 4: '2'}
273	273		202							{1: '1', 2: '2', 6: '1'}
274	274		301							{3: '两位少女在太阳落山前结伴回了家。'}
275	275		401							{1: '1', 2: '36'}
276	276		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
277	277		401							{1: '1', 2: '209'}
278	278		301			AniZhuanchangEnd				{3: '而另一边，败北的大迫正男也闷闷不乐地回到自家宅邸。'}
279	279		301							{3: '早晨时他为了出风头把父亲的剑给偷了出来，现在得赶紧放回去。'}
280	280		301							{3: '正男一边祈祷着没被父亲发现，一边蹑手蹑脚地来到会客厅。'}
281	281		301							{3: '屋子里传出了些声音，像是有客人在。'}
282	282		301							{3: '出于好奇，正男将耳朵贴在墙上仔细听着。'}
283	283		201							{1: '1', 2: '501050', 4: '400'}
284	284		201							{1: '2', 2: '501045', 4: '-400'}
285	285		301							{1: '1', 2: '大迫义弘', 3: '为了不切实际的幻想，你们难道要拿未成年人做实验吗？', 4: '2'}
286	286		301							{2: '早乙女丽香', 3: '未成年人比成年人的脑部具有更高的可塑造性。', 4: '1'}
287	287		301							{2: '早乙女丽香', 3: '在未成年中，女性的稳定度又比男性高，这是数据事实。', 4: '1'}
288	288		301							{2: '大迫义弘', 3: '早乙女小姐，您自己有孩子吗？', 4: '2'}
289	289		301							{2: '早乙女丽香', 3: '有的，目前在御园高中就学，是一位女孩。', 4: '1'}
290	290		301							{2: '大迫义弘', 3: '如果您的女儿是理论适格者，您也会让她进行实验吗？', 4: '2'}
291	291		301							{2: '早乙女丽香', 3: '毫无疑问，能参与如此重要的实验，作为母亲，我很荣幸。', 4: '1'}
292	292		301							{2: '早乙女丽香', 3: '可惜，我的女儿患有先天性心脏病，恐怕无法担此重任。', 4: '1'}
293	293		301							{2: '大迫义弘', 3: '……', 4: '2'}
294	294		301							{2: '大迫义弘', 3: '无论如何，我都不能接受两位的请求。', 4: '2'}
295	295		202							{1: '1', 2: '2', 6: '1'}
296	296		201							{1: '1', 2: '501049'}
297	297		301							{1: '1', 2: '幸平', 3: '大迫先生，您知道这是关乎人类未来的重要决定吗？', 4: '1'}
298	298		301							{2: '幸平', 3: '一旦早乙女小姐的方案被证明可行，人们将有机会向着更高的维度前进。', 4: '1'}
299	299		201							{1: '1', 2: '501045'}
300	300		301							{1: '1', 2: '大迫义弘', 3: '任何科学的进展都不能以牺牲任何的人作为代价！', 4: '1'}
301	301		201							{1: '1', 2: '501049'}
302	302		301							{1: '1', 2: '幸平', 3: '恕我直言，您的观点有些落伍了。', 4: '1'}
303	303		201							{1: '1', 2: '501050'}
304	304		301							{1: '1', 2: '早乙女丽香', 3: '好了，幸平。', 4: '1'}
305	305		301							{2: '早乙女丽香', 3: '大迫先生，我明白您的意思。', 4: '1'}
306	306		301							{2: '早乙女丽香', 3: '我和您一样尊重生命，只是……', 4: '1'}
307	307		301							{2: '早乙女丽香', 3: '很多时候，为了更多人的未来，我们必须铤而走险。', 4: '1'}
308	308		301							{2: '早乙女丽香', 3: '实验过程会尽全力保护实验者，亦会根据实验者的身体情况进行调整。', 4: '1'}
309	309		301							{2: '早乙女丽香', 3: '我们有可靠的风险管理预案和经验丰富的医疗支援团队。', 4: '1'}
