Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
45	45		201							{1: '2', 2: '500028', 4: '400'}
46	46		301							{1: '1', 2: '黑野构造体', 3: '大致的情况我们已经了解了，接下来将会有运输机回收你们，详细的情况，你们需要回去空中花园进行报告。', 4: '2'}
47	47		204							{1: '1'}
48	48		301							{2: '薇拉', 3: '我要见我的队员。', 4: '1'}
49	49		301							{2: '黑野构造体', 3: '据监测报告显示，你的队员——编号BPH-22，在本次行动中意识海有明显异常的波动，这可能和敌方的特殊能力相关。', 4: '2'}
50	50		301							{2: '黑野构造体', 3: '我们会对她进行单独隔离和机体检查。在未能确认她的状态彻底稳定之前，为了预防可能存在的风险，我们无法解除监视隔离。', 4: '2'}
51	51		301							{2: '黑野构造体', 3: '鉴于你们三人在本次行动中都遭遇到了新型的敌人，无法排除你们每个人身上都有潜在的风险。', 4: '2'}
52	52		301							{2: '黑野构造体', 3: '你的小队将会被分别回收，直到我们确定你们的机体数据一切正常后，你们才能恢复行动自由。', 4: '2'}
53	53		202							{1: '1', 2: '2', 6: '1'}
54	54		401							{1: '2', 2: '570'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
56	56		201							{1: '1', 2: '500168'}
57	57		201						500.0	{1: '2', 2: '500028', 4: '400'}
58	59		202						25.0	{1: '1', 2: '2', 6: '1'}
59	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
60	60		201							{1: '1', 2: '500168', 4: '-400'}
61	61		201							{1: '2', 2: '500028', 4: '400'}
62	62		301							{1: '1', 3: '话音刚落，一把削铁如泥的长刀已经划破了空间，贴着他脸颊刺来。'}
63	63		301							{3: '所有人都没能及时反应过来，女性构造体出刀的速度太快了，甚至没有人捕捉到她拔刀的瞬间。她分明是一个辅助型构造体，却拥有媲美进攻型的速度。'}
64	64		301							{3: '待到循环液从领队脸颊的裂口处滴落到了肩头，围绕在周遭的构造体才如梦初醒地瞄准了薇拉。'}
65	65		301							{3: '他们的食指已经搭在扳机上，随时准备射击。'}
66	66		301							{3: '薇拉的刀刃没有因此产生半分动摇。'}
67	67		301							{2: '薇拉', 3: '我说过了，不要妄图用对付灰鸦的手段对付我们，没有人比我更了解你们，你们这套莫须有的说辞也许能震慑灰鸦那帮人，但是糊弄不了我，你们背地里打得那点小算盘我一清二楚。', 4: '1'}
68	68		301							{2: '黑野构造体', 3: 'BPN-13，放下你的武器，重复一次，BPN-13，放下你的武器。', 4: '2'}
69	69		301							{3: '薇拉只是冷着脸，直直地凝视着他。'}
70	70		301							{3: '同一时刻，相隔数十米，隔离带的另一端，传来了21号野兽一般威胁性的嘶鸣声。'}
71	71		301							{2: '21号', 3: '21号……现在要见队长。'}
72	72		301							{2: '21号', 3: '不要……靠近21号。'}
73	73		401							{1: '2', 2: '561'}
74	74		301							{3: '21号的声音断断续续地传了过来，紧接着是更为嘈杂的碰撞声，然后是诺克提大声的嚷嚷。'}
75	75		401							{1: '2', 2: '561'}
76	76		301							{2: '诺克提', 3: '喂！你们这帮家伙都在说什么让人听不懂的鬼话啊，我说了我要见大姐头。'}
77	77		301							{2: '诺克提', 3: '啊？你们要阻拦我吗？'}
78	78		301							{3: '看来黑野的人对自己的另外两名队员也使用了同样的说辞。'}
79	79		204							{1: '1', 2: '1'}
80	80		301							{3: '薇拉的眉间舒展开来。'}
81	81		301							{3: '相比另两名队员，自己竟然是这种情况下最‘沉得住气’的那一个——这个认知让薇拉轻笑出声。'}
82	82		301							{3: '但是下一刻——'}
83	83		401							{1: '2', 2: '1515'}
84	84		204							{1: '1'}
85	85		301							{3: '骤然在耳畔响起的声音让她敛起了笑容。'}
86	86		301							{3: '这不是她的听觉模块从周遭的环境中接收到的声音，而是直接传输加载进她视听模块中的一段信号。'}
87	87		202							{1: '1', 2: '2', 6: '1'}
88	88		304							{1: '加密信道申请链接验证通过，任务ID961211，已传输至构造体BPN-13的数据库。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory422.png', 7: '4'}
89	89		304							{1: '                       O（自身所在地）', 2: '718EA3FF', 3: '0.01', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory422.png', 7: '7'}
90	90		304							{1: '                                                                                                                                               X（距离目的地：4.63km）', 2: '718EA3FF', 3: '0.01', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory422.png', 9: '1'}
91	91		301							{3: '薇拉的视觉模块内骤然浮现出了两个坐标信息，其中一个极为遥远，但是另一个离现在自己所处方位，只有不到五公里之遥。'}
92	92		301							{3: '正是小镇郊外不远处的一片荒地。'}
93	93		301							{3: '作为军区总司令的直属部队的队长，薇拉拥有只属于自己和尼科拉的加密信道，只有尼科拉拥有连接这条信道的密钥。'}
94	94		301							{3: '猎犬是帮助猎人捕捉猎物的工具，不需要提问，不需要思考，只要任务目标出现，她唯一的使命只有向那个地方奔去，将其寻回，带到指定的地点。'}
95	95		301							{3: '这是只有自己能听到的命令，只有自己能看见的坐标……这是只属于自己的‘单独任务’。'}
96	96		301							{3: '薇拉在一瞬间明白了一切。'}
97	97		301				AniZhuanchangBegin			{3: '她收回了长刀，干脆利落地将其收入了刀鞘中，紧接着将拇指和食指向内圈起，抵在唇畔，吹出了一声穿透力极强的悠长口哨。'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
99	99		401							{1: '1', 2: '10'}
100	100		201							{1: '1', 2: '500328'}
101	101		301			AniZhuanchangEnd				{1: '1', 2: '21号', 3: '队长……', 4: '1'}
102	102		301							{3: '21号原本还犹如困兽一般弓起背脊，绷紧身体，从喉咙里发出低低的吼声，威胁着随时准备攻击周围黑野士兵。'}
103	103		301							{3: '但是在听见哨声后，她默默地放下了护在两侧的双手，犹如一条被呵斥了的小兽，乖巧地垂下了头。'}
104	104		301							{2: '21号', 3: '21号，会乖乖听话的。', 4: '1'}
105	105		202							{1: '1', 6: '1'}
106	106		301							{3: '这是三头犬小队中少有的一个行动暗号，极少有人会在战场上使用这样声音嘹亮明目张胆的‘暗号’。'}
107	107		301							{3: '事实上，它的作用也并非是在传达某个战术指令，三头犬成员也从来不会去思考战术和谋略……这个口号只是单纯地在告诉另外两个人一件事——'}
108	108		301							{3: '‘乖狗狗，坐下。’'}
109	109		301							{3: '三头犬们总是一不留神就在战场上杀红了眼，跟疯子一样停都停不下来，以至于最后的事态往往超脱掌控。'}
110	110		301				AniZhuanchangBegin			{3: '于是薇拉规定了这样一个口令提醒他们停下一切动作，与其说它是一个行动暗号，不如说它是拉住狂犬的最后一根‘缰绳’。'}
111	111		301			AniZhuanchangEnd				{3: '另一边，诺克提同样听见了哨声。'}
112	112		301							{3: '已经一只手掐上了一名黑野士兵的他烦躁地咂舌，随手将手上的构造体一扔。'}
113	113		201							{1: '1', 2: '500336', 3: '4'}
114	114		301				AniZhuanchangBegin			{1: '1', 2: '诺克提', 3: '为什么不许我们行动！薇拉到底在搞什么！', 4: '1'}
115	115		202							{1: '1', 6: '1'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory360.png'}
117	117		301			AniZhuanchangEnd				{3: '搭载着21号和诺克提的运输机已经启程。'}
118	118		301							{3: '薇拉目送着两架运输机离去，慢条斯理地看向了其余士兵。'}
119	119		301							{3: '伫立在她身后的士兵用枪口顶了顶她的后背，示意她快点进入机舱内。'}
120	120		401							{1: '1', 2: '55'}
121	121		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
122	122		401							{1: '2', 2: '637'}
123	123		301							{3: '然而下一刻，薇拉一个闪身，回手便将制式枪凌空劈断。'}
124	124		201							{1: '1', 2: '500168', 3: '13'}
125	125		301				AniZhuanchangBegin			{1: '1', 2: '薇拉', 3: '按部就班的话不知道要浪费多少时间，既然将这件事情交给我办，执行方式就由我定了。', 4: '1'}
126	126		202							{1: '1', 6: '1'}
127	127		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_7.jpg'}
128	128		301			AniZhuanchangEnd				{3: '一阵微风拂过脸颊，带着新翻泥土的腥气。'}
129	129		301							{3: '鼻尖微微耸动了一下，也许只是错觉，但是和那个白色幼兽般的少女链接后，自己的嗅觉，在这个时候似乎变得更为灵敏了一些。'}
130	130		301							{3: '这是土壤被水刺激后特有的土臭素的气味。'}
131	131		301							{3: '由铁壁构成的空中花园上不该有这种气味。'}
132	132		301							{3: '正困惑着，防爆窗外的所有构造体忽然纷纷举起了武器。'}
133	133		301							{3: '但是这次自己分明没有任何出格的举动，他们对准的也不再是自己的方向，而是……'}
134	134		401							{1: '2', 2: '561'}
135	135		301			RImgBg1Shake				{3: '——————首先是一道撞击声。'}
136	136		401							{1: '2', 2: '589'}
137	137		301						1500.0	{3: '紧接着一道极为尖锐刺耳的‘滋啦’声响起，宛如铁壁的骨骼和血肉被撕裂时发出的哀鸣。'}
138	138		402							{1: '589'}
139	139		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
140	140		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
141	141		301							{3: '封闭着自己的‘黑箱’随着声音的响起裂开了一个豁口，阳光刹那间倾泻而入。'}
142	142		401							{1: '2', 2: '10002001'}
143	143		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
144	144		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
145	145		301							{3: '一片眩光之中，一抹张扬而凌厉的红色混杂在了里面。'}
146	146		401							{1: '2', 2: '10002001'}
147	147		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
148	148		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
149	149		401							{1: '2', 2: '10002001'}
150	150		501					200.0	200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
151	151		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
152	152		301							{3: '长时间的黑暗让瞳孔一直处于放大状态，视锥细胞和视杆细胞还来不及交接，突如其来的大量光芒让视野和思绪都产生了片刻的空白。'}
153	153		401							{1: '2', 2: '1543'}
154	154		501					200.0	200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
155	155		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
156	156		301							{3: '也就是在这短暂的空白期间，那抹瑰丽的红色已经迅如疾风地冲刺到了自己身旁。'}
157	157		401							{1: '2', 2: '830'}
158	158		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
159	159		501					200.0	200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
160	160		505						200.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
161	161		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
162	162		301							{3: '她像是一条游鱼，又似是一道惊雷。寒光在她的刀锋上流转，又随着她的每次挥舞，化作了虚空中绽放纷飞的剑花。'}
163	163		401							{1: '2', 2: '10002001'}
164	164		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
165	165		401							{1: '2', 2: '10002001'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
167	167		301						1000.0	{3: '一道锋芒尚未完全消失，另一道锋芒便紧随其上，速度之快只在人类的虹膜上留下残影。'}
168	168		401							{1: '2', 2: '10002001'}
169	169		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
170	170		401							{1: '2', 2: '10002001'}
171	171		501					200.0	200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
172	172		505						200.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
173	173		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
174	174		301						1000.0	{3: '‘惊雷’所经之处，所有黑野构造体士兵都轰然倒下，但它不止于此，那道寒光最后划破了空间——'}
175	175		301							{3: '刀锋所向之处，竟是坐在椅子上被禁锢住的自己！'}
176	176		401							{1: '2', 2: '10002001'}
177	177		301							{3: '剑气先于锋刃，向自己袭来。'}
178	178		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
179	179		401							{1: '2', 2: '561'}
180	180		301						1000.0	{3: '下意识闭上了双眼，疼痛却迟迟没有降临，取而代之的是一声近在咫尺的铁与钢碰撞时的铿铮之音。'}
181	181		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
182	182		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
183	183		301							{3: '缓缓睁开了双眼，这次视野终于适应了光亮。'}
184	184		301							{3: '率先映入眼帘的，是双腿之间被利刃一劈为二的铁链，而斩断了它的长刀仍然钉在自己的身前。'}
185	185		401							{1: '2', 2: '561'}
186	186		301							{3: '执刀者最后一击的力道极大，长刀的刀尖已经嵌入了地面三分，刀身还在嗡鸣着，在空气中微微振动。'}
187	187		201							{1: '1', 2: '500168', 3: '1'}
188	188		301							{1: '1', 3: '视线顺着那柄长刀向上看去……一个熟悉的身影，出现在了自己的眼前。'}
189	189		301							{3: '一个名字不禁脱口而出。'}
190	190		302							{2: '薇拉。', 3: '191'}
191	191		301							{3: '薇拉逆着光，站在自己跟前，嘴角挂着嘲弄的笑意。'}
192	192		301							{2: '薇拉', 3: '哟，好久不见，灰鸦小队的指挥官。', 4: '1'}
193	193		301							{3: '她语气平稳，仿佛这是一场在一个慵懒午后的偶然邂逅，而她只是稀松平常地打了个招呼。'}
194	194		301							{3: '——如果忽视掉被她踩在脚下的那些昏迷不醒的黑野构造体的话。'}
195	195		301							{3: '她的语气也很快转回了熟悉的恶劣。'}
196	196		301							{2: '薇拉', 3: '怎么了？灰鸦小队的指挥官被这种小场面吓尿了裤子吗？', 4: '1'}
197	197		202							{1: '1', 6: '1'}
198	198		301							{3: '不等自己回答，她便轻蔑地笑了一声，将那群已被击晕的构造体们逐一从她突进的豁口处扔了出去。'}
199	199		301							{3: '执行任务中的猎犬，绝不会在任务尚未完全达成之前有所松懈。'}
200	200		302							{2: '这里到底是？', 3: '201', 4: '你为什么会出现在这里？', 5: '201'}
201	201		301							{3: '刚刚‘清空’了整个房间的薇拉身形顿了顿。'}
202	202		301							{3: '她微微回头，似乎是准备回答自己的问题。'}
203	203		301							{3: '然而下一刻，远方响起的轰鸣声让她面色一变，嘴唇抿成了一条直线。'}
204	204		201							{1: '1', 2: '500168'}
205	205		301							{1: '1', 2: '薇拉', 3: '你的迟钝真是令人惊叹。', 4: '1'}
206	206		202							{1: '1', 6: '1'}
207	207		301							{3: '她一边说，一边疾步向自己走来，飞快地拔出了钉在地上的长刀后，一刀劈开了黑屋的另一堵铁墙。'}
208	208		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
210	210		301							{3: '运输机的驾驶舱赫然出现在铁壁的后方。'}
211	211		302				AniZhuanchangBegin			{2: '这里是……', 3: '212'}
212	212		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
213	213		301			AniZhuanchangEnd				{3: '回头看向了‘墙壁’外那片沐浴在月光下枝繁叶茂的针叶林，郁郁葱葱的树枝正在迎风招展。'}
214	214		301							{3: '空中花园不会浪费资源来培育这样大片的绿植带，更别提模拟这样惟妙惟肖的自然风。'}
215	215		301							{3: '眼前的一切都在彰示着一件事。'}
216	216		301							{3: '——自己身处在地球上。'}
217	217		301							{3: '但是为什么？'}
218	218		301							{3: '自己远程连接之前明明还在空中花园，怎么一转眼却发现自己身处于地球上的一架运输机内？'}
219	219		301							{3: '一瞬间，一直被自己有意无意忽视的那股违和感串联了起来。'}
220	220		504							{1: '0.7'}
221	221		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
222	222		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
223	223		301							{3: '比以往要更为漫长和混沌的远程链接。'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
225	225		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_7.jpg'}
226	226		201							{1: '1', 2: '500337'}
227	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
228	228		301							{1: '1', 3: '第一次还是面对面，但是在自己链接之后就一直只用联络器和自己交流的瑞贝卡。'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
230	230		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
231	231		202							{1: '1', 6: '1'}
232	232		502						200.0	{1: 'RImgBg1Shake'}
233	233		505					100.0		{1: 'RImgBg1Shake'}
234	234		502						200.0	{1: 'RImgBg1Shake'}
235	235		505					100.0		{1: 'RImgBg1Shake'}
236	236		301							{3: '以及那时不时从脚底下传来的震颤感。'}
237	237		504							{1: '0'}
238	238		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
239	239		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
240	240		301							{3: '见自己一副恍然大悟的模样，薇拉露出了嫌弃的表情。'}
241	241		201							{1: '1', 2: '500168'}
242	242		301							{1: '1', 2: '薇拉', 3: '现在才反应过来一切么？灰鸦小队的指挥官。', 4: '1'}
243	243		301							{3: '自己早在第一次远程链接的时候，就已经被黑野从空中花园转移到了地球上。'}
244	244		301							{3: '他们直接将最初关押自己的那个密闭黑屋一比一地在一艘运输机的机舱内还原了，好让自己产生一直都是呆在同一个空间的错觉。'}
245	245		301							{2: '薇拉', 3: '虽然我已经做掉了一路上遇到的大部分黑野构造体，但是他们的增援应该马上就到了。', 4: '1'}
246	246		301							{2: '薇拉', 3: '去把后舱门关上，我虽然打破了这个装模作样的密室，但我可没破坏飞机的外部结构。', 4: '1'}
247	247		301							{2: '薇拉', 3: '我要去启动飞机了，接下来……就是逃亡时间了。', 4: '1'}
248	248		202							{1: '1', 6: '1'}
249	249		301							{3: '语毕，她踏进了驾驶舱内，不再施舍自己任何眼神和话语。'}
250	250		301				AniZhuanchangBegin			{3: '红发的构造体来时如刀般锐利，待锋芒从自己身侧消失，自己才在肩头嗅到了兵戈的芬芳。'}
251	251		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
252	252		401							{1: '1', 2: '201'}
253	253		301			AniZhuanchangEnd				{3: '书房门被谁突然推开了。'}
254	254		301							{3: '葛林斯只是抬了抬眼皮。'}
255	255		301							{3: '虽然对方不请自来，但是知道他个人住址的人不多，能够进来的更是少之又少。葛林斯并不担心自己的个人安全，能够一路通畅地抵达到他门前的人，只有可能是‘自己人’。'}
256	256		301							{3: '果不其然，出现在门口的是瑞贝卡。'}
257	257		301							{3: '她的胸口正剧烈起伏着，一向精致的妆容也有点凌乱，显然是一路匆忙，无暇顾及自己的仪容。'}
258	258		301							{3: '这不是瑞贝卡的常态，像是她这样的女人，保持从容比什么事情都要重要。'}
259	259		301							{3: '除非事态已经不允许她继续端着那副姿态。'}
260	260		301							{3: '葛林斯刚刚摆正了身体，瑞贝卡已经踩着她的高跟鞋，径直走到葛林斯跟前。'}
261	261		201							{1: '1', 2: '500337', 3: '4', 4: '-400'}
262	262		201							{1: '2', 2: '500319', 3: '7', 4: '400'}
263	263		301							{1: '1', 2: '瑞贝卡', 3: '你跟总司令交易的都是什么破牌，灰鸦小队的指挥官被三头犬的队长夺走了，你暗度陈仓的把戏正中了他们的下怀！', 4: '1'}
264	264		301							{3: '葛林斯愣了愣，然后捧腹大笑起来。'}
265	265		204							{1: '2'}
266	266		301							{2: '葛林斯', 3: '哈哈哈哈哈……小尼克，竟然真的出手了……', 4: '2'}
267	267		301							{3: '瑞贝卡不解地看着眼前这个笑得上气不接下气的男人，百思不得其解。'}
268	268		301							{2: '葛林斯', 3: '看来我们的交际花小姐总算是没有故作中立了，继续说。', 4: '2'}
269	269		301							{3: '瑞贝卡顿时明白了对方是在挖苦自己先前游走在两方之间的处事方式。'}
270	270		301							{3: '她深呼吸一口气，继续说。'}
271	271		301							{2: '瑞贝卡', 3: '唯一的好消息是我们控制住了其中两名三头犬队员，其中一名和灰鸦的指挥官保持过长时间的链接，在任务中也的确表现了异常的行动轨迹。', 4: '1'}
272	272		301							{2: '瑞贝卡', 3: '只要回收了她，分析提取她意识海中关于这次行动的数据，那么这次行动不算是无功而返……你怎么一点都不紧张？', 4: '1'}
273	273		301							{3: '葛林斯不答反问。'}
274	274		301							{2: '葛林斯', 3: '我们这次行动的目的是什么？', 4: '2'}
275	275		301							{3: '这次轮到瑞贝卡愣住了。'}
276	276		301							{3: '这次行动的目的？明面上说的是利用灰鸦小队指挥官侦查疑似露娜意识海活动的信号，并对其下落进行搜索。'}
277	277		301							{3: '她一开始也是那么认为的。'}
278	278		301							{3: '但显然事情没有那么简单，葛林斯承诺过在本次行动结束后将灰鸦小队指挥官交还给议会，背地里却试图将那名指挥官转移，摆明了不准备对其放手。'}
279	279		301							{3: '黑野的作风向来强硬，瑞贝卡甚至觉得葛林斯在任务结束后会用更多匪夷所思的名头来应付议会。'}
280	280		301							{3: '兴许是灰鸦小队的指挥官在远程链接时出现意外死亡，又或许是新的理由……只要他想，没有什么理由是他编造不了的，就跟之前监视控制灰鸦小队的指挥官那时一样。'}
281	281		301							{3: '议会当然不会相信他，但是木已成舟的时候，他们也无计可施。'}
282	282		301							{3: '这样梳理了一下，瑞贝卡甚至怀疑这次行动，只是为了测试和得到灰鸦小队的指挥官而展开的。'}
283	283		301							{2: '瑞贝卡', 3: '我们这次行动的目的是找寻代行者‘露娜’的下落。', 4: '1'}
284	284		301							{3: '瑞贝卡刚说完，一丝微妙的违和感让她的思绪顿了顿。'}
285	285		301							{3: '她非常清楚，对于葛林斯而言，自始至终最重要的永远只有代行者，以至于他现在所有的行事动机，都紧紧地围绕着那名代行者。'}
