Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
313	313		401							{1: '2', 2: '5286'}
314	314		502							{1: 'RImgBg1Shake'}
315	315		203						250.0	{1: '1', 2: '0.2', 3: '-30', 4: '-50'}
316	316		203							{1: '1', 2: '0.3', 3: '0', 4: '-80'}
317	317		401							{1: '2', 2: '3077'}
318	318		301			PanelActor1Shake				{3: '母亲试图用身体挡住衣柜的门缝，但马上被那个独眼的男人抓着头发摔到地上。'}
319	319		201							{1: '1', 2: '500139', 7: '1'}
320	320		301							{1: '1', 2: '缺牙的男人', 3: '真像那个医生老头，死到临头还在抗辩，你们这些狂信者都一个样。', 4: '1'}
321	321		401							{1: '2', 2: '4797'}
322	322		301							{3: '缺了一只牙的男人从身上抽出匕首，抵到跪在地上不停颤抖的女人胸前。'}
323	323		301							{2: '缺牙的男人', 3: '你当我们是傻子吗，没有恶魔的帮助，你们平日能吃得那么好？还是说，你是不知饥饱的猪狗，一天要吃八百顿？', 4: '1'}
324	324		201							{1: '1', 2: '500463', 7: '1'}
325	325		301							{1: '1', 2: '母亲', 3: '大人，事情真的不是如此，只是今晚比较特殊……', 4: '1'}
326	326		201							{1: '1', 2: '500863', 7: '1'}
327	327		301							{1: '1', 2: '独眼的男人', 3: '不必抗辩了，至高天大人早就教导过我们，不可对异端仁慈。', 4: '1'}
328	328		301							{2: '独眼的男人', 3: '倘若我今日心软，留你们一命，你们他日必定会逃往别的村庄，协助恶魔诱惑更多无知善良的人。', 4: '1'}
329	329		301							{3: '为首的人用眼神示意身旁缺牙的男人拿来武器，已经作出了决断。'}
330	330		301							{2: '独眼的男人', 3: '为了保护人类，为了大义，我必须将你斩草除根——', 4: '1'}
331	331		202							{1: '1'}
332	332		301							{3: '听到这句话，涅缇娅心头一冷。'}
333	333		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
334	334		201							{1: '19', 2: '501422', 3: '5', 4: '450', 5: '-150'}
335	335		301							{1: '1', 2: '涅缇娅', 3: '（不，我不能让他们伤害妈妈，我不能继续躲在这里了——！）', 4: '19'}
336	336		301							{2: '涅缇娅', 3: '（但我应该怎么办……我根本不可能打得过他们……）', 4: '19'}
337	337		202							{1: '19', 6: '1'}
338	338		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8', 5: '1'}
339	339		301							{3: '此时，她才猛然发现自己手上一直握着那把砍柴的斧头。'}
340	340		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
341	341		201							{1: '19', 2: '501422', 3: '5', 4: '450', 5: '-150'}
342	342		301							{1: '1', 2: '涅缇娅', 3: '（……）', 4: '19'}
343	343		202							{1: '19', 6: '1'}
344	344		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8', 5: '1'}
345	345		301							{3: '但机会只有一次，她必须趁着两个男人没有注意到的时候，出其不意地发起攻击，否则她一个人绝对不是两个成年男性的对手。'}
346	346		201							{1: '1', 2: '500863'}
347	347		301							{1: '1', 2: '独眼的男人', 3: '嗤，你们去四下找找，看看她女儿藏到哪里去了！', 4: '1'}
348	348		202							{1: '1', 6: '1'}
349	349		401							{1: '2', 2: '4305'}
350	350		205							{1: '1003'}
351	351		205							{1: '1007'}
352	352		502							{1: 'RImgBg1Shake'}
353	353		301							{3: '从未伤害过任何人的涅缇娅深吸一口气，高高举起斧头，一脚踹开了半掩着的木门——'}
354	354		201							{1: '1', 2: '501422', 3: '5'}
355	355		301							{1: '1', 2: '涅缇娅', 3: '你们这些混蛋，放开她——', 4: '1'}
356	356		202							{1: '1', 6: '1'}
357	357		401							{1: '2', 2: '2589'}
358	358		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
359	359		502							{1: 'RImgBg1Shake'}
360	360		301				DialogDisable			{3: '但她的斧尖挥空了。'}
361	361		104						150.0	{1: '0|0|-300', 2: '0.1'}
362	362		104							{1: '0|0|-100', 2: '0.2'}
363	363		502							{1: 'RImgBg1Shake'}
364	364		401							{1: '2', 2: '3077'}
365	365		301			DialogEnable				{3: '另一道突如其来的，不容挣扎的力量骤然扯住她的后颈，把涅缇娅整个身子拽到地上，然后狠狠在她往她腹部踢了一脚。'}
366	366		401							{1: '2', 2: '5804'}
367	367		301							{3: '她还没反应过来发生了什么，旋即倒在了桌下，手中的斧头也咣一声掉在了手边。'}
368	368		201							{1: '18', 2: '500136', 4: '-125', 5: '-130', 6: '0'}
369	369		301							{1: '1', 2: '此前未见过的男人', 3: '宾果，老大你说对了，这个地方还藏着个小妞儿。', 4: '1'}
370	370		202				DialogDisable			{1: '18', 6: '1'}
371	371		401							{1: '2', 2: '5286'}
372	372		201							{1: '1', 2: '501422', 3: '5', 4: '-100', 5: '-80'}
373	373		201							{1: '2', 2: '500136', 4: '400', 5: '-50'}
374	374		203							{1: '1', 2: '0.25', 3: '-100', 4: '0', 5: '-30'}
375	375		203							{1: '2', 2: '0.25', 3: '400', 4: '0'}
376	376		301			DialogEnable				{1: '1', 3: '躲在门后，始终没有出过一句声的第三者从隐蔽处走出，然后拽住涅缇娅的发根把她的头提起来，把清秀的脸庞强行展示给桌边的两位男人看。'}
377	377		301							{2: '此前未见过的男人', 3: '这就是那个医生一直隐瞒的“无梦症病人”吧，小小姑娘，看着长得挺干净的，没想到居然是个天生的恶魔种。', 4: '2'}
378	378		202							{1: '1', 2: '2', 6: '1'}
379	379		201							{1: '3', 2: '500863'}
380	380		301							{1: '1', 2: '独眼的男人', 3: '两个人都抓到了，带她们回去，接受圣堂审判！', 4: '3'}
381	381		203							{1: '3', 2: '0.25', 3: '480'}
382	382		201							{1: '4', 2: '500463', 4: '120', 5: '-50'}
383	383		301			PanelActor4Shake				{1: '1', 2: '母亲', 3: '不要——！求您，我女儿真的不是恶魔——！', 4: '4'}
384	384		301							{2: '母亲', 3: '先生，您可以去问，我们从未伤害过村子里的任何人，大家一直以来有目共睹……', 4: '4'}
385	385		401							{1: '2', 2: '1512'}
386	386		203							{1: '4', 2: '0.25', 3: '-80', 4: '-100'}
387	387		301			PanelActor4Shake				{3: '缺眼的男人没耐心听完她的哀求，不耐烦地踢了女人一脚。'}
388	388		301				DialogDisable			{2: '独眼的男人', 3: '闭嘴，再多说一句，我现在就让你去亲自去见至高天。', 4: '3'}
389	389		401							{1: '2', 2: '5286'}
390	390		203						250.0	{1: '4', 2: '0.25', 3: '80', 4: '-30'}
391	391		203							{1: '4', 2: '0.3', 3: '100', 4: '-30'}
392	392		301			DialogEnable	DialogDisable			{2: '母亲', 3: '先生，我求求您大发慈悲，她还只是个孩子——', 4: '4'}
393	393		401							{1: '1', 2: '36'}
394	394		401							{1: '2', 2: '5321'}
395	395		201							{1: '2', 2: '500139', 4: '-450'}
396	396		203							{1: '2', 2: '0.25', 3: '-300'}
397	397		502							{1: 'DialogEnable'}
398	398		301			PanelActor4Shake				{1: '1', 3: '央求的话语骤然中止，一柄锐利的寒芒刺入了女人的后背。'}
399	399		401							{1: '1', 2: '6245'}
400	400		301							{2: '缺牙的男人', 3: '嘻嘻嘻，对付恶魔种，果然就是得这样才行……', 4: '2'}
401	401		203							{1: '2', 2: '0.25', 3: '-450'}
402	402		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '1', 4: '1', 5: '0'}
403	403		401							{1: '2', 2: '4802'}
404	404		203							{1: '4', 2: '0.25', 4: '-80'}
405	405		202							{1: '4'}
406	406		301							{3: '说话漏风的男人神经质地笑着，然后将匕首一把从温暖的躯体里抽出来，不停滴落的液体沾了他满手赤红。'}
407	407		301							{2: '缺牙的男人', 3: '这个女人从刚刚开始一直吵个不停，我脑袋都快炸了。', 4: '2'}
408	408		401							{1: '2', 2: '1512'}
409	409		203						100.0	{1: '3', 2: '0.1', 3: '120'}
410	410		502							{1: 'PanelActor2Shake'}
411	411		301			DialogShake				{2: '独眼的男人', 3: '你他*疯了？上面让我们抓活的！', 4: '3'}
412	412		203							{1: '3', 2: '0.25', 3: '400'}
413	413		301							{3: '暴怒的“老大”直接冲着他的脸给了一拳，鲜血顺着男人缺牙的齿缝之间流了出来。'}
414	414		301							{2: '缺牙的男人', 3: '哎哟我错了，别打了，老大！下次不敢了！', 4: '2'}
415	415		301							{2: '独眼的男人', 3: '算了，带她回去，别再出什么意外了。', 4: '3'}
416	416		202							{1: '2', 2: '3', 6: '1'}
417	417		201							{1: '1', 2: '500136'}
418	418		301							{1: '1', 2: '此前未见过的男人', 3: '是。', 4: '1'}
419	419		202							{1: '1'}
420	420		301				DialogDisable			{3: '刚杀了一个人的男人们依然像无事发生一样，随意地交谈着，简短地交代后续的安排。'}
421	421		104						550.0	{1: '0|80|-100', 2: '0.5'}
422	422		301			DialogEnable				{3: '跪伏在地上的涅缇娅双眼涣散，怔怔地看着倒在地上的母亲身下漫开一片血红，喃喃地开口。'}
423	423		201							{1: '1', 2: '501422', 3: '3'}
424	424		401							{1: '2', 2: '5286'}
425	425		301			PanelActor1Shake				{1: '1', 2: '涅缇娅', 3: '……为什么?', 4: '1'}
426	426		301							{2: '涅缇娅', 3: '为什么你们打着“正义”和“保护”的旗号……实际上做的却是如此卑劣的事？', 4: '1'}
427	427		301				DialogDisable			{2: '涅缇娅', 3: '妈妈她，从来就没有伤害过任何人，为什么仅仅只是凭借揣测，你们就杀了她……', 4: '1'}
428	428		202							{1: '1', 6: '1'}
429	429		104						550.0	{1: '0|0|0', 2: '0.5'}
430	430		301			DialogEnable				{3: '男人们静默了几秒，互相交换了眼神后，才确认这个跪在地上的少女是在跟他们问话。'}
431	431		201							{1: '1', 2: '500863'}
432	432		301							{1: '1', 2: '独眼的男人', 3: '听好了，小姑娘？我根本不在乎你们事实上是不是恶魔或者是狂信者，这无所谓，我需要的是“不能有任何嫌疑人逃脱”的这个结果。', 4: '1'}
433	433		301				DialogDisable			{2: '独眼的男人', 3: '曾经我因为心慈手软，被恶魔蛊惑，放了一个狂信者一马，结果他逃去了别的村庄，把整个村子都杀光了。', 4: '1'}
434	434		203							{1: '1', 2: '0.3', 4: '-50', 5: '-50'}
435	435		104						350.0	{1: '0|50|0', 2: '0.3'}
436	436		301			DialogEnable				{3: '为首的男人或是浸在任务完成的满足中，或是觉得这个女孩根本对自己造不成什么威胁，竟随意地蹲了下来，和她讲起了话。'}
437	437		301							{2: '独眼的男人', 3: '我后悔啊，只后悔自己没有斩草除根！留下更多机会，让你们继续去伤害更多人。', 4: '1'}
438	438		301							{2: '独眼的男人', 3: '从此之后，我就发誓，为了保护这个世界，我必须把所有和恶魔勾连之人，彻底斩灭！', 4: '1'}
439	439		201							{1: '1', 2: '500139', 7: '1'}
440	440		301							{1: '1', 2: '缺牙的男人', 3: '你问这个问题干嘛，嘻嘻，反正你也快要死了——', 4: '1'}
441	441		202							{1: '1', 6: '1'}
442	442		401							{1: '1', 2: '36'}
443	443		401							{1: '2', 2: '4806'}
444	444		205						120.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0.7', 4: '0.7', 5: '0'}
445	445		205							{1: '1007'}
446	446		301							{3: '但这次，他招牌式的漏风讥讽还没能说完，就停住了。'}
447	447		401							{1: '2', 2: '4414'}
448	448		502							{1: 'RImgBg1Shake'}
449	449		301							{3: '因为随着一道红光闪过，自己“老大”的头颅被完整地切割了下来，咕噜一声翻滚到地上。'}
450	450		401							{1: '1', 2: '5026'}
451	451		301							{3: '电光火石之间，没有时间可供他和那个抓着涅缇娅头发的男人反应，这个看着柔柔弱弱的农家女孩，居然在几秒之内抢回了斧头，干净利落地砍下了一个成年男人的头。'}
452	452		401							{1: '2', 2: '5705'}
453	453		201							{1: '1', 2: '500136'}
454	454		301			PanelActor1Shake				{1: '1', 2: '此前未见过的男人', 3: '他*的，别动——！', 4: '1'}
455	455		401							{1: '2', 2: '4806'}
456	456		205						120.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0.7', 4: '0.7', 5: '0'}
457	457		205							{1: '1007'}
458	458		104							{1: '0|80|0', 2: '0', 4: '5'}
459	459		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0.2', 4: '0.2', 5: '0'}
460	460		301							{3: '率先反应过来的男人试图拔出左轮手枪，但已经太迟了，他那只抓着涅缇娅头发的手臂已经又被干脆地砍断了下去。'}
461	461		201							{1: '1', 2: '501423', 3: '3', 7: '1'}
462	462		301				DialogDisable			{1: '1', 2: '涅缇娅', 3: '——！', 4: '1'}
463	463		401							{1: '2', 2: '4806'}
464	464		203							{1: '1', 2: '0.2', 4: '-100', 5: '-180'}
465	465		202							{1: '1'}
466	466		205						120.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0.7', 4: '0.7', 5: '0'}
467	467		205							{1: '1007'}
468	468		104							{1: '0|180|0', 2: '0', 4: '6'}
469	469		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0.5', 4: '0.5', 5: '0'}
470	470		502							{1: 'DialogEnable'}
471	471		301			DialogShake				{3: '啪。'}
472	472		301							{3: '几斤重的手臂连带着被一起切断的秀发坠落到地上，就像一根木柴一样轻盈。'}
473	473		201							{1: '1', 2: '500136'}
474	474		301			PanelActor1Shake				{1: '1', 2: '此前未见过的男人', 3: '咕啊——', 4: '1'}
475	475		203							{1: '1', 2: '0.25', 4: '-100'}
476	476		202							{1: '1'}
477	477		401							{1: '2', 2: '4802'}
478	478		205							{1: '1005'}
479	479		205							{1: '1006'}
480	480		301			DialogEnable				{3: '然后胸口被补上了致命的一击，他在临死前都甚至来不及吐露出一句求饶。'}
481	481		201							{1: '1', 2: '500139'}
482	482		301			DialogShake	DialogDisable			{1: '1', 2: '缺牙的男人', 3: '——噫！', 4: '1'}
483	483		401							{1: '2', 2: '3077'}
484	484		203						250.0	{1: '1', 2: '0.2', 3: '-30', 4: '-50'}
485	485		203							{1: '1', 2: '0.3', 3: '0', 4: '-100'}
486	486		301			DialogEnable	DialogDisable			{3: '目睹着这一切，始终都在讥笑着的男人终于笑不出来了，他踉跄着往后退了两步，旋即跪倒在地上，一反常态地露出了阿谀谄媚的神色。'}
487	487		203						250.0	{1: '1', 2: '0.2', 3: '-150', 4: '-100'}
488	488		203							{1: '1', 2: '0.3', 3: '-250', 4: '-100'}
489	489		502							{1: 'DialogEnable'}
490	490		301			DialogShake				{2: '缺牙的男人', 3: '等等，小姑娘，你听我说，我跟他想的不一样！', 4: '1'}
491	491		301			PanelActor1Shake				{2: '缺牙的男人', 3: '对，我是被迫的！我刚刚不是故意要杀害你的母亲，我家里也有个女儿，他们威胁我，要是我办事不干净，就要拿我女儿开刀……', 4: '1'}
492	492		201							{1: '1', 2: '501423', 3: '3', 7: '1'}
493	493		301				DialogDisable			{1: '1', 2: '涅缇娅', 3: '……不能留给你们更多机会，去伤害更多的人……是么？', 4: '1'}
494	494		203						350.0	{1: '1', 2: '0.3', 5: '-50'}
495	495		203							{1: '1', 2: '0.4', 4: '-50', 5: '-100'}
496	496		301			DialogEnable				{3: '而举着斧头的女孩眼神根本没有看向男人这边，她只是失神地看着地面，然后缓缓地，一步一步走了过来。'}
497	497		204							{1: '1', 2: '2'}
498	498		301				DialogDisable			{2: '涅缇娅', 3: '很好的一课，我学到了，现在，也把这个还给你们。', 4: '1'}
499	499		203							{1: '1', 2: '0.2', 4: '-100', 5: '-180'}
500	500		202							{1: '1'}
501	501		401					200.0		{1: '2', 2: '4806'}
502	502		502							{1: 'RImgBg1Shake'}
503	503		205						120.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0.7', 4: '0.7', 5: '0'}
504	504		205							{1: '1007'}
505	505		104							{1: '0|80|0', 2: '0', 4: '5'}
506	506		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0.2', 4: '0.2', 5: '0'}
507	507		201							{1: '18', 2: '500139', 4: '-50', 5: '-130'}
508	508		502							{1: 'DialogEnable'}
509	509		301			DialogShake				{1: '1', 2: '缺牙的男人', 3: '——噫啊啊啊啊啊！！！', 4: '18'}
510	510		202				DialogDisable			{1: '18', 6: '1'}
511	511		401							{1: '2', 2: '4806'}
512	512		104							{1: '0|180|0', 2: '0', 4: '6'}
513	513		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0.5', 4: '0.5', 5: '0'}
514	514		205							{1: '1005'}
515	515		301			DialogEnable	DialogDisable			{3: '直到那个男人彻底不能发出惨叫之前，涅缇娅都无数次，一斧一斧地，将重刃剁在他身上。'}
516	516		401							{1: '1', 2: '36'}
517	517		502							{1: 'RImgBg1Shake'}
518	518		401							{1: '2', 2: '4806'}
519	519		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
520	520		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
521	521		401							{1: '1', 2: '6172'}
522	522		205							{1: '1007'}
523	523		205							{1: '1006'}
524	524		205							{1: '1005'}
525	525		205							{1: '1004'}
526	526		301			DialogEnable	DialogDisable			{3: '她已经不记得这段时间有多长了，可能只是短短一分钟，也可能维持了足足半小时。'}
527	527		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory752.jpg', 3: '0', 4: '1', 5: '1.5'}
528	528		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory752.jpg'}
529	529		205							{1: '999'}
530	530		301			DialogEnable				{3: '总之，当她精疲力尽地放下已经卷刃的斧头之时，天色已经彻底入夜了。'}
531	531		201							{1: '1', 2: '501423', 3: '8', 4: '250'}
532	532		201							{1: '2', 2: '500463', 4: '-200', 5: '-80'}
533	533		301				DialogDisable			{1: '1', 3: '涅缇娅长呼出一口气，在确认过三具尸体都确实没有了呼吸之后，静静地走向了母亲倒下的角落，跪了下来。'}
534	534		401							{1: '2', 2: '5286'}
535	535		203						250.0	{1: '1', 2: '0.2', 3: '220', 4: '-50'}
536	536		203							{1: '1', 2: '0.3', 3: '250', 4: '-80'}
537	537		204							{1: '1', 2: '16'}
538	538		301			DialogEnable				{2: '涅缇娅', 3: '妈妈，是我……做得不够好。', 4: '1'}
539	539		301							{2: '涅缇娅', 3: '如果我再勇敢一点的话，明明，一切都是可以挽回的……', 4: '1'}
540	540		301							{3: '她终于从齿缝间漏出啜泣，大滴大滴的泪珠不停地落在地面的血迹上。'}
541	541		301							{3: '少女像抓住救命稻草一样死死地抓紧母亲尚未失去余温的手指，想要感受这即将永远逝去的暖意。'}
542	542		301							{2: '涅缇娅', 3: '从此之后……我应该怎么办？', 4: '1'}
543	543		306							{1: '1'}
544	544		301			PanelActor2Shake				{2: '母亲', 3: '……涅，涅缇娅……', 4: '2'}
545	545		301							{3: '怀中传来的声音很低，但涅缇娅绝不会听错来自谁。'}
546	546		204							{1: '1', 2: '7'}
547	547		301							{2: '涅缇娅', 3: '妈妈！？', 4: '1'}
548	548		401							{1: '2', 2: '5286'}
549	549		203							{1: '1', 2: '0.25', 3: '200', 4: '-80'}
550	550		301							{3: '她惊喜地抱起母亲，但，这具躯体还能睁眼，却已经毫无疑问地失去了生机。'}
551	551		301							{2: '母亲', 3: '涅，涅缇娅，我想要告诉你，不要听他们的话，你绝不是什么恶魔……', 4: '2'}
552	552		301							{3: '沾满血液的手指抚上她的脸庞，随即无力地滑下，在她脸上画下一道仿佛泪迹的血痕。'}
553	553		301							{2: '母亲', 3: '妈妈一直都知道的，虽然你一直装得不在乎，但是其实很羡慕别人能拥有梦境……', 4: '2'}
554	554		301							{2: '母亲', 3: '但“不能做梦”这件事，绝不是你的错，你是个善良的孩子……', 4: '2'}
555	555		301							{2: '母亲', 3: '你有着一颗朴实善良的心，这就是我们与恶魔最大的区别……', 4: '2'}
556	556		401							{1: '2', 2: '5286'}
557	557		204							{1: '1', 2: '16'}
558	558		301			PanelActor1Shake				{2: '涅缇娅', 3: '妈妈……', 4: '1'}
559	559		301							{3: '临终之时，母亲托付给自己的遗言让她心头上泛起一股温暖的酸楚。'}
560	560		301							{2: '涅缇娅', 3: '那妈妈，我到底应该怎么做，应该怎么去证明自己的心……', 4: '1'}
561	561		301							{2: '母亲', 3: '你做你自己就好。', 4: '2'}
562	562		301							{3: '她努力在脸上绽放出最后一道微笑。'}
563	563		301							{2: '母亲', 3: '还记得在你小时候，我给你说过的那个传说吗……', 4: '2'}
564	564		301							{2: '母亲', 3: '“所有善良的灵魂，最后都会回到水仙原野，和所爱之人们相聚”。', 4: '2'}
565	565		301							{2: '母亲', 3: '别离并不可怕，涅缇娅，我会在那里一直等你……但在那一天到来之前，答应我，要幸福地活下去。', 4: '2'}
566	566		401							{1: '2', 2: '5286'}
567	567		203							{1: '2', 2: '0.3', 3: '-230', 4: '-80'}
568	568		203							{1: '2', 2: '0.3', 3: '-200', 4: '-130'}
569	569		204							{1: '1', 2: '7'}
570	570		301			PanelActor1Shake				{2: '涅缇娅', 3: '妈……妈？', 4: '1'}
571	571		301							{3: '她不敢置信，一次又一次地摇晃着母亲的身体，但那双合上的眼眸再也没有睁开。'}
572	572		204							{1: '1', 2: '16'}
573	573		301			DialogShake	AniZhuanchangBegin			{2: '涅缇娅', 3: '妈妈……！妈妈！！！', 4: '1'}
574	574		401							{1: '1', 2: '36'}
575	575		502							{1: 'DialogDisable'}
576	576		202							{1: '1', 2: '2', 6: '1'}
577	577		205							{1: '1004'}
578	578		205							{1: '1005'}
579	579		205							{1: '1006'}
580	580		205							{1: '1007'}
581	581		102							{1: '神寂启示录', 2: '于水仙摇曳的原野', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
582	582		502						5000.0	{1: 'ThemeEnable'}
583	583		101						5000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_19.jpg'}
584	584		401							{1: '1', 2: '5016'}
585	585		306						500.0	{1: '1'}
586	586		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront59.png', 3: '1', 4: '1', 5: '0'}
587	587		201							{1: '1', 2: '501422', 3: '16'}
588	588		502							{1: 'DialogEnable'}
589	589		301			AniZhuanchangEnd				{1: '1', 2: '审判裁司', 3: '罪者，涅缇娅，因连杀捕魔队数人，被判落入地狱，遭受永生苦刑，不得再度转生为人！'}
590	590		401							{1: '2', 2: '9335029'}
591	591		504							{1: '1'}
592	592		301							{3: '随着一道声如洪钟的锤响，涅缇娅的灵魂坠入无边的深邃黑暗，陷落于百千层的浩茫监牢。'}
593	593		204							{1: '1', 2: '8'}
594	594		301				AniZhuanchangBegin			{3: '她的灵魂丧失了为人的资格，戴上审判庭名为恶魔的枷锁。'}
595	595		502							{1: 'DialogDisable'}
596	596		202							{1: '1', 6: '1'}
597	597		205							{1: '1005'}
598	598		504						1000.0	{1: '0.5'}
599	599		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1281.jpg'}
600	600		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
601	601		502							{1: 'DialogEnable'}
602	602		401							{1: '2', 2: '902'}
603	603		301			AniZhuanchangEnd				{3: '涅缇娅浸在冰冷的河水中，倏地睁开眼，只看到漫无止境的赤色铺满穹顶。'}
604	604		301							{3: '这里没有天空，没有浮云，没有鲜花和绿茵。'}
605	605		301				DialogDisable			{2: '站在河边的恶魔', 3: '喂，起来起来，别躺在里面，碍着大家干活！'}
606	606		401							{2: '5539'}
607	607		501						5000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBubble.prefab', 2: '3'}
608	608		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1195.jpg'}
609	609		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '1'}
610	610		306							{1: '0'}
611	611		502					250.0		{1: 'RImgBg1Shake'}
612	612		402							{1: '902'}
613	613		301			DialogEnable				{3: '她被一个陌生的恶魔一把拽出水面，还没搞清楚方向，就懵然地推到了岸上。'}
614	614		201							{1: '1', 2: '501232'}
615	615		301							{1: '1', 2: '站在河边的恶魔', 3: '涅缇娅，连杀数人，被判为恶魔……哟，挺行的啊，你这小妞看着柔柔弱弱，没想到挺有种的！', 4: '1'}
616	616		301							{3: '恶魔阅读着“摆渡人”分发到手上的判决书，将她的人生轻然易举地就总结成了一句话。'}
617	617		201							{1: '1', 2: '501422', 7: '1'}
618	618		301							{1: '1', 2: '涅缇娅', 3: '那个，请问，我要到哪去……', 4: '1'}
619	619		201							{1: '1', 2: '501232', 7: '1'}
620	620		301							{1: '1', 2: '站在河边的恶魔', 3: '你不需要到哪去，你来到了地狱，接下来，干什么都是你的自由了。', 4: '1'}
621	621		401						150.0	{1: '2', 2: '9339045'}
622	622		202							{1: '1'}
623	623		401							{1: '2', 2: '9339045'}
624	624		301							{3: '站在河边的恶魔拨弄着手中的桨，漫不经心地继续从阿格龙河的流水中捞出一个个“胎儿”。'}
625	625		201							{1: '1', 2: '501232'}
626	626		301							{1: '1', 2: '站在河边的恶魔', 3: '只有一件事例外，别想着回到地上去。', 4: '1'}
627	627		301				AniZhuanchangBegin			{2: '站在河边的恶魔', 3: '来到这儿，你这辈子就别再想着看到太阳了，无论你之前有着什么信仰，跟至高天和教堂都说再见吧。', 4: '1'}
628	628		401							{1: '1', 2: '36'}
629	629		502							{1: 'DialogDisable'}
630	630		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
631	631		202						800.0	{1: '1', 6: '1'}
632	632		504							{1: '0'}
633	633		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
634	634		401							{1: '1', 2: '6215'}
635	635		301			DialogEnable				{3: '涅缇娅懵懂地在地狱里徘徊了一段时间，但无论去往哪里，她都被其他恶魔当成异类排斥。'}
636	636		301							{3: '因为在地狱，和恶魔的交际方式是坦诚相告自己生前的罪孽和久久纠缠自己的梦魇，而这两者涅缇娅都没有。'}
637	637		201							{1: '1', 2: '500832'}
638	638		203							{1: '1', 2: '0.25', 4: '-50', 5: '-150'}
639	639		301							{1: '1', 2: '酒吧老板', 3: '哈哈哈，你是说，因为你生前就一直做不了梦，但是因为怕被人类当成是恶魔抓走，所以每天起床的时候都会向身边的人编造一个梦境？', 4: '1'}
640	640		203							{1: '1', 2: '0.25', 4: '0', 5: '0'}
641	641		301							{2: '酒吧老板', 3: '太好笑了，我的死亡大君！可能你就是个天生的“恶魔种”，哪怕是到了地上，捕梦网都不会对你有反应。', 4: '1'}
642	642		202							{1: '1'}
643	643		401							{1: '2', 2: '5840'}
644	644		301							{3: '热闹的酒吧里，喧嚣的酒客们又一次因为涅缇娅的自白而哄堂大笑，狭窄的屋棚内回荡着欢乐的回声。'}
645	645		201							{1: '1', 2: '501422'}
646	646		301							{1: '1', 3: '她为此感到窘迫，心中第无数次后悔，就当是为了工作，下次要不就随口编纂一个听上去足够猎奇的故事好了。'}
647	647		301							{2: '涅缇娅', 3: '先生，希望这足以让你相信我的坦诚，能否给我一个机会……', 4: '1'}
648	648		202							{1: '1'}
649	649		402							{1: '5840'}
650	650		301							{3: '话语未完，她的求情便被另一道更为沉稳而有压迫感的嗓音打断。'}
651	651		201							{1: '1', 2: '500721'}
652	652		301							{1: '1', 2: '？？', 3: '我的领地里不需要一个除了诚实一无所有的废物，你更适合去找神父忏悔。', 4: '1'}
