Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
81	81		201							{1: '1', 2: '500712', 4: '-400'}
82	82		201							{1: '2', 2: '500567', 3: '2', 4: '400'}
83	83		301							{1: '1', 2: '黑野士兵B', 3: '……咳，别说了。', 4: '2'}
84	84		301							{2: '黑野士兵A', 3: '哼。', 4: '1'}
85	85		301							{3: '威胁似的擦擦武器，黑野士兵不再说话，继续夹着安杰前进。'}
86	86		202							{1: '1', 2: '2', 6: '1'}
87	87		201							{1: '2', 2: '500138', 4: '100'}
88	88		201							{1: '1', 2: '500910', 4: '-200'}
89	89		301							{1: '2', 3: '被迫跌跌撞撞地背着身受重伤的副手，安杰一时间有些恍惚。'}
90	90		301							{3: '明明是诺曼集团研究室的新兴力量，诺曼-钽分支研究室的负责人，明明应该站在实验室计算数据，探寻材料的规则……'}
91	91		301				AniZhuanchangBegin			{3: '她是怎么陷入……现在这个情况的？'}
92	92		202							{1: '1', 2: '2', 6: '1'}
93	93		401							{1: '1', 2: '36'}
94	94		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
95	95		401							{1: '1', 2: '373'}
96	96		504							{1: '0.7'}
97	97		201							{1: '1', 2: '500910', 4: '-400'}
98	98		201							{1: '2', 2: '500625', 4: '400'}
99	99		301			AniZhuanchangEnd				{1: '1', 2: '安杰', 3: '教授！你给的这个数据，验算成功了！', 4: '1'}
100	100		301							{2: '安杰', 3: '你是怎么取到这个参数的？', 4: '1'}
101	101		301							{2: '教授', 3: '哈哈，这是我的秘密，可不能轻易告诉你。', 4: '2'}
102	102		301							{2: '安杰', 3: '是很久之前进行过的实验吗？如果没有实验基础……应该很难取到这个参数。', 4: '1'}
103	103		301							{2: '教授', 3: '既然你这么想知道的话……拿这本研究笔记去看吧。', 4: '2'}
104	104		301				AniZhuanchangBegin			{2: '教授', 3: '里面记录着我多年的心血，严格来说，这应该是我最骄傲的研究了。', 4: '2'}
105	105		202							{1: '1', 2: '2', 6: '1'}
106	106		306							{1: '1'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory205.png'}
108	108		301			AniZhuanchangEnd				{3: '研究笔记中，密密麻麻记载着一系列详细的数据，从钽的性质研究，到增加材料的猜想，再到不同材料会在实验对象身上产生的反应……'}
109	109		301							{3: '安杰如获至宝，沉浸进了这个天堂。'}
110	110		301							{3: '但研究笔记仅有一半，关键的实验体反应，和后续研究方向在这本笔记结束的时候戛然而止。'}
111	111		301				AniZhuanchangBegin			{3: '根据笔记内容已经开启新课题的安杰急不可耐地找到教授。'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
113	113		306							
114	114		201							{1: '1', 2: '500910', 4: '-400', 7: '1'}
115	115		201							{1: '2', 2: '500625', 4: '400', 7: '1'}
116	116		301			AniZhuanchangEnd				{1: '1', 2: '安杰', 3: '教授，我根据笔记做了很多次实验，但都没办法取到相似的值，这是为什么？', 4: '1'}
117	117		301							{2: '教授', 3: '嗯……那当然是因为，我们做实验的对象不一样。', 4: '2'}
118	118		301							{2: '安杰', 3: '做实验的……对象……不一样？', 4: '1'}
119	119		301							{2: '教授', 3: '共聚物最终是要使用在人类身上的，而不是小白鼠。你只是在小白鼠身上不断实验，怎么能拿到正确的参数？', 4: '2'}
120	120		301							{3: '安杰好像听懂了，又好像没有听懂，她迷茫地注视着教授，不知为何，她突然觉得面前的男人有些陌生。'}
121	121		301							{2: '教授', 3: '安杰，我问你。你是真的想要和我一起……在这条研究的路上探索下去吗？', 4: '2'}
122	122		301							{3: '一向和蔼的教授难得有些严肃。'}
123	123		301							{2: '安杰', 3: '当然……我当然想要继续研究下去。', 4: '1'}
124	124		301							{3: '有哪个研究员不想在自己的科研道路上获得成就？没有人不想成为下一个阿西莫夫。'}
125	125		301							{2: '安杰', 3: '只要异态共聚物的研究能够成功，那么……', 4: '1'}
126	126		301							{3: '她就能够站上至高无上的领奖台，就连史书也会将她的名字挂在最顶端。'}
127	127		301							{3: '教授深不可测地笑了笑。'}
128	128		301				AniZhuanchangBegin			{2: '教授', 3: '你是我最优秀的学生，我自然会给你最好的资源。', 4: '2'}
129	129		202							{1: '1', 2: '2', 6: '1'}
130	130		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
131	131		306							{1: '1'}
132	132		301			AniZhuanchangEnd				{3: '他将安杰引荐给了黑野集团。'}
133	133		301							{3: '诺曼集团内部研究室的负责人，居然和黑野有联系，还没来得及反应过来这个事实，安杰已经被黑野许下的承诺惊呆了。'}
134	134		301							{3: '优渥的酬劳，实验室更多的权利，甚至……'}
135	135		301							{3: '他们愿意无偿提供原料和“实验体”，供安杰进行研究，但前提条件是，所有研究出的内容都必须和黑野共享。'}
136	136		301							{3: '对于已经是实验室高级研究员的安杰来说，这并不是什么非常困难的权限，她在实验室的权限足够她完成这样的“任务”。'}
137	137		301							{3: '好景不长，空中花园全线清理非法实验室及非法研究项目的提案通过之后，黑野的动作小了很多，她也无法获得更多的额外“资源”。'}
138	138		301				AniZhuanchangBegin			{3: '但很快，新的转机出现了。'}
139	139		306							
140	140		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
141	141		201							{1: '1', 2: '500910', 4: '-400', 7: '1'}
142	142		201							{1: '2', 2: '500625', 4: '400', 7: '1'}
143	143		301			AniZhuanchangEnd				{1: '1', 2: '教授', 3: '空中花园决定和诺曼集团一同打开康士坦丁矿场。', 4: '2'}
144	144		301							{2: '安杰', 3: '……康士坦丁矿场？那个集团曾经投资很高的钽矿矿场？', 4: '1'}
145	145		301							{2: '教授', 3: '没错，你不是想要剩下的一半研究资料吗？', 4: '2'}
146	146		301							{2: '教授', 3: '当年，康士坦丁矿场发生事故，我在混乱中逃出来，只来得及带走这一本研究笔记，其他的，全部都还存储在矿场内部的实验室中。', 4: '2'}
147	147		301							{2: '教授', 3: '我已经向黑野申请了协助，这次诺曼集团会调派几名研究员协助他们打开康士坦丁矿场，我已经把你的名字递了上去。', 4: '2'}
148	148		301							{2: '安杰', 3: '可教授，我只是一个研究人员。那座矿场……不是说被帕弥什病毒……', 4: '1'}
149	149		301							{3: '康士坦丁矿场，研究钽矿的实验室对那座矿场都会有所耳闻。那是曾经诺曼集团的骄傲，也是曾经所有钽研究室向往的天堂。'}
150	150		301							{3: '但那座矿场，不是在很久之前就已经被感染体侵占了吗？'}
151	151		301							{2: '教授', 3: '黑野会派出相应的武装战斗人员协助你。', 4: '2'}
152	152		301							{2: '安杰', 3: '没有其他人可以选择了吗？我并不熟悉那座矿场……', 4: '1'}
153	153		301							{2: '教授', 3: '我会将我曾经在矿场的权限移交给你，那下面有我曾经的实验室，我的权限要高于你能拿到的诺曼研究员权限。', 4: '2'}
154	154		301							{2: '安杰', 3: '……', 4: '1'}
155	155		301							{3: '面对安杰的犹豫，教授摇摇头，语调多了一抹怜悯。'}
156	156		301							{2: '教授', 3: '我并不是在和你商量，你没有拒绝的权利，安杰。', 4: '2'}
157	157		301							{2: '安杰', 3: '我……', 4: '1'}
158	158		301							{3: '安杰读懂了那抹怜悯，脸色微变。见状，教授缓和了一下自己的态度，话锋一转。'}
159	159		301							{2: '教授', 3: '你要知道，那是……很珍贵的资料，关于钽-异态共聚物，关于人类的未来。', 4: '2'}
160	160		301							{2: '教授', 3: '一旦能够获得这份资料，它将会成为我们的骄傲，也会成为黑野的最新筹码。', 4: '2'}
161	161		301				PanelActor2Shake			{2: '教授', 3: '研究出新的异态共聚物……我何至于被困在诺曼集团这种小地方！咳……咳咳……', 4: '2'}
162	162		301							{2: '安杰', 3: '……教授，小心身体。', 4: '1'}
163	163		301							{2: '教授', 3: '哎……老了。', 4: '2'}
164	164		301							{3: '他平缓情绪，坐回椅子上。'}
165	165		301							{2: '教授', 3: '所以，希望全部寄托在你的身上了，安杰。', 4: '2'}
166	166		301							{2: '教授', 3: '带回我的另一半心血，带回我们想要的东西，那将指引我们走上新的高峰。', 4: '2'}
167	167		301							{2: '安杰', 3: '……我明白了，教授，但我希望黑野能满足我几个要求。', 4: '1'}
168	168		301							{2: '教授', 3: '你说，只要合理，在有条件的前提下，我们一定会做到。', 4: '2'}
169	169		301							{2: '安杰', 3: '在名单上填上我的副手名称，他协助我进行很多次实验，我需要他帮助我快速整理资料，另外……', 4: '1'}
170	170		301				AniZhuanchangBegin			{3: '临近夜晚，模拟天幕泛出晦暗颜色。'}
171	171		202							{1: '1', 2: '2', 6: '1'}
172	172		401							{1: '1', 2: '36'}
173	173		504							{1: '0'}
174	174		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory198.png'}
175	175		401							{1: '1', 2: '201'}
176	176		201							{1: '1', 2: '500712', 7: '1'}
177	177		301			AniZhuanchangEnd				{1: '1', 2: '黑野士兵A', 3: '别磨蹭，快点走，前面就到老头子说的那个实验室了吧。', 4: '1'}
178	178		301							{3: '被粗鲁的声音唤回现实，扑鼻而来的灰尘气息呛得安杰不断咳嗽。'}
179	179		301							{2: '黑野士兵A', 3: '喂，你真的还要拖着那个死人吗？', 4: '1'}
180	180		202							{1: '1', 6: '1'}
181	181		201							{1: '2', 2: '500138', 4: '100'}
182	182		201							{1: '1', 2: '500910', 4: '-200'}
183	183		301							{1: '1', 3: '在蛮横的提醒下，安杰才木然地发现，她一直坚持背负着的，重伤的副手，早已不知道在什么时候停止了呼吸。'}
184	184		301							{2: '安杰', 3: '……', 4: '1'}
185	185		203							{1: '1', 2: '0.3', 3: '-200', 4: '-80'}
186	186		203							{1: '2', 2: '0.3', 3: '100', 4: '-150'}
187	187		401							{1: '2', 2: '1543'}
188	188		202							{1: '2'}
189	189		301							{3: '她深吸一口气，缓缓将副手放在了矿道一侧的土地上。'}
190	190		203							{1: '1', 2: '0.3'}
191	191		301							{2: '安杰', 3: '请问，能帮我掩埋他吗？他是一名很优秀的研究员……', 4: '1'}
192	192		202							{1: '1', 6: '1'}
193	193		201							{1: '1', 2: '500712', 4: '-400'}
194	194		201							{1: '2', 2: '500567', 3: '2', 4: '400'}
195	195		301							{1: '1', 2: '黑野士兵A', 3: '废话少说！', 4: '1'}
196	196		301							{2: '黑野士兵B', 3: '不是我们不想帮你，这附近到处都是岩层，子弹都崩不穿。', 4: '2'}
197	197		301							{2: '黑野士兵B', 3: '就把他放在那里吧。', 4: '2'}
198	198		202							{1: '1', 2: '2', 6: '1'}
199	199		201							{1: '1', 2: '500910'}
200	200		301							{1: '1', 2: '安杰', 3: '……我知道了。', 4: '1'}
201	201		401							{1: '2', 2: '4316'}
202	202		301							{3: '她看着那名黑野士兵用力地将她的副手丢进矿道下方的深渊，期间一度想要说点什么，可最终还是没有开口。'}
203	203		202							{1: '1', 6: '1'}
204	204		301				DialogDisable			{3: '教授曾经详细给安杰画出过通往那条实验室的地图，着重标注了几条他们额外做过加固的秘密通道。'}
205	205		502							{1: 'RImgBg1DisableSlow'}
206	206		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory938.jpg'}
207	207		301			DialogEnable				{3: '在这份特殊地图的指引下，他们很快找到实验室的入口，但布满尘土的操控板毫无声息，仿佛根本不存在所谓的“秘密实验室”。'}
208	208		201							{1: '1', 2: '500910', 4: '-300'}
209	209		201							{1: '2', 2: '500712', 4: '300'}
210	210		301							{1: '1', 2: '黑野士兵A', 3: '啧，该死，你研究员的权限卡呢？', 4: '2'}
211	211		204							{1: '1', 2: '3'}
212	212		301							{2: '安杰', 3: '权限卡已经用我的掌纹重新激活过了，只有我才能打开它们。', 4: '1'}
213	213		301							{2: '黑野士兵A', 3: '该死，那你还不赶快！', 4: '2'}
214	214		203							{1: '2', 2: '0.15', 3: '200'}
215	215		401							{1: '2', 2: '4044'}
216	216		301							{3: '越接近实验室，黑野的士兵越放肆，他毫不掩饰地用武器推了推安杰，示意她尽快打开操控板。'}
217	217		301							{2: '安杰', 3: '教授说过，这里的实验室全部做过加密，只有具有生命体征的人类才能打开。', 4: '1'}
218	218		401							{1: '2', 2: '4261'}
219	219		301							{3: '她迅速在操控板上划过，黑野士兵无论怎么折腾都没有任何反应的面板缓缓亮了起来。'}
220	220		301							{2: '黑野士兵A', 3: '费劲的玩意，要我说，这群研究员，没有一个好东西。', 4: '2'}
221	221		203						150.0	{1: '2', 2: '0.1'}
222	222		401							{1: '2', 2: '4044'}
223	223		203							{1: '1', 2: '0.2', 3: '-800'}
224	224		202							{1: '1'}
225	225		301				AniZhuanchangBegin			{3: '充满恶意地朝旁边地面呸了一口，黑野士兵推开安杰，率先走进了实验室。'}
226	226		202							{1: '2', 6: '1'}
227	227		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory925.jpg'}
228	228		201							{1: '1', 2: '500906', 3: '4'}
229	229		301			AniZhuanchangEnd				{1: '1', 2: '布丽姬特', 3: '……循环液的痕迹没有中断，并且出现了新的血迹，有人受伤了。', 4: '1'}
230	230		203							{1: '1', 2: '0.3', 4: '-80'}
231	231		301							{3: '她蹲下身，仔细观察着地面的血迹。'}
232	232		302							{2: '还很新鲜。', 3: '233'}
233	233		301							{3: '空气中甚至残余着少许硝烟的味道，发生冲突的时间应该就在很短之前。'}
234	234		201							{1: '1', 2: '500166', 3: '5'}
235	235		301							{1: '1', 2: '露西亚', 3: '拖拽血迹……他们想要转移这个人类。', 4: '1'}
236	236		201							{1: '1', 2: '500586', 4: '100'}
237	237		301							{1: '1', 2: '特洛伊', 3: '……哎，还要继续追下去吗？', 4: '1'}
238	238		302							{2: '当然。', 3: '242', 4: '布丽姬特怎么看。', 5: '239'}
239	239		201							{1: '1', 2: '500906', 3: '4'}
240	240		301							{1: '1', 2: '布丽姬特', 3: '当然要继续。', 4: '1'}
241	241	244	301							{2: '布丽姬特', 3: '无论安杰还存在什么身份，她进入矿井的时候，都是诺曼集团的员工。', 4: '1'}
242	242		201							{1: '1', 2: '500906', 3: '4'}
243	243		301							{1: '1', 2: '布丽姬特', 3: '无论安杰还存在什么身份，她进入矿井的时候，都是诺曼集团的员工。', 4: '1'}
244	244		301							{2: '布丽姬特', 3: '如果放任她失踪，支援部队没办法对诺曼集团和空中花园交代。', 4: '1'}
245	245		201							{1: '1', 2: '500586', 4: '100'}
246	246		301							{1: '1', 2: '特洛伊', 3: '但这可不是我工作范畴的内容……', 4: '1'}
247	247		201							{1: '1', 2: '500166', 3: '5'}
248	248		301							{1: '1', 2: '露西亚', 3: '等等，那个方向……有声音。', 4: '1'}
249	249		301							{3: '露西亚蹙起眉头，看向不远处的一个矿道。'}
250	250		302							{2: '我也听到了。', 3: '251'}
251	251		401							{1: '2', 2: '580'}
252	252		301							{3: '很轻微的，像是金属摩擦的声音。'}
253	253		301							{2: '露西亚', 3: '矿道中有很多金属门，应该是金属门开启的声音。', 4: '1'}
254	254		201							{1: '1', 2: '500906', 3: '4'}
255	255		301							{1: '1', 2: '布丽姬特', 3: '矿井中的实验室……', 4: '1'}
256	256		202							{1: '1', 6: '1'}
257	257		502							{1: 'RImgBg1BlowUp'}
258	258		301							{3: '不约而同地，在场的所有人都看向声音传来的那个位置。'}
259	259		301		1		AniZhuanchangBegin			{3: '那个更加靠近倒悬之塔“顶端”的位置。'}
