Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
98	98		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '玛格丽特？！', 4: '1'}
99	99		202							{1: '1'}
100	100		301							{3: '涅缇娅瞳孔骤缩，怔愣在了原地。'}
101	101		306							{1: '1'}
102	102		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.3'}
103	103		201							{1: '1', 2: '501472', 3: '9'}
104	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '1', 3: '1'}
105	105		301							{1: '1', 2: '玛格丽特？', 3: '……', 4: '1'}
106	106		301							{3: '淡蓝色的培养液在灯光下闪烁着光泽，其中的少女紧闭双眼，环臂抱膝，身体微微蜷缩，一动不动地漂浮其中。'}
107	107		301				DialogDisable			{3: '更诡异的是，她裸露在外的肩颈、手臂全都连接着灰褐色的缆线，闪烁的电粒子肉眼可见，像细胞一样，源源不断地从她的体内析出，顺着缆线汇入球外的仪器。'}
108	108		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '1'}
109	109		202							{1: '1'}
110	110		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.3'}
111	111		306							
112	112		104						650.0	{1: '0|0|-100', 2: '0.6'}
113	113		301			DialogEnable				{3: '涅缇娅缓缓靠近球体，近距离观察面前熟悉的身影，她与缆线连接的皮肤正裸露在外，反射着黯淡的金属光泽。'}
114	114		301							{3: '涅缇娅想起了一个从书本上学习到的词汇。'}
115	115		201							{1: '1', 2: '501422', 3: '5'}
116	116		301							{1: '1', 2: '涅缇娅', 3: '……构造体？', 4: '1'}
117	117		401							{1: '2', 2: '5702'}
118	118		202							{1: '1'}
119	119		301							{3: '嗒……嗒……'}
120	120		301							{3: '忽然，涅缇娅的身后响起了什么声音。'}
121	121		402							{1: '5702'}
122	122		201							{1: '1', 2: '501422', 3: '7'}
123	123		301							{1: '1', 2: '涅缇娅', 3: '？！', 4: '1'}
124	124		401							{1: '2', 2: '1543'}
125	125		203						200.0	{1: '1', 2: '0.25', 3: '-400'}
126	126		202						200.0	{1: '1'}
127	127		301							{3: '她立刻捂住嘴，蹲下身子，藏在实验室的阴影之中。'}
128	128		201							{1: '1', 2: '501470', 3: '5'}
129	129		301							{1: '1', 2: '李少校', 3: '……所以，“手术”是她自愿的？', 4: '1'}
130	130		202							{1: '1', 6: '1'}
131	131		201							{1: '1', 2: '500023'}
132	132		301							{1: '1', 2: '研究人员', 3: '嗯，我们事先通知了她所有的风险事项，志愿者前天就到卡赫季了。', 4: '1'}
133	133		202							{1: '1'}
134	134		301							{3: '李少校跟一名穿着白大褂的男性缓缓走入了室内。'}
135	135		201							{1: '1', 2: '501470', 3: '5', 4: '-400'}
136	136		201							{1: '2', 2: '500023', 4: '400'}
137	137		301							{1: '1', 2: '李少校', 3: '什么意思，难不成她还有生命危险？', 4: '1'}
138	138		301							{2: '研究人员', 3: '……少校，您本来无权过问这些，我说的已经够多了。', 4: '2'}
139	139		202							{1: '1', 2: '2', 6: '1'}
140	140		201							{1: '18', 2: '501422', 3: '14', 4: '180', 5: '-120', 6: '-300'}
141	141		301							{1: '1', 2: '涅缇娅', 3: '（手术……生命危险？）', 4: '18'}
142	142		202							{1: '18'}
143	143		301							{3: '虽然涅缇娅没能完整地听到二人的对话，但只言片语间的联系，仍然让她感到深深的不安。'}
144	144		301							{3: '她联想起了玛格丽特对她和雅金卡说过的话，眼角微微颤动，心中的担忧渐渐加剧。'}
145	145		301				DialogDisable			{3: '涅缇娅迫切地想做些什么，她想要现在就把玛格丽特救出来，带出这座钢铁的囚笼之中。'}
146	146		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory981.jpg', 3: '0', 4: '1', 5: '0.8'}
147	147		104						850.0	{1: '0|0|-200', 2: '0', 4: '3'}
148	148		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory981.jpg'}
149	149		104							{1: '0|0|-200', 2: '0'}
150	150		205							{1: '999'}
151	151		104							{1: '0|0|0', 2: '0', 4: '3'}
152	152		301			DialogEnable				{3: '她几乎无意识地伸出了手，将手掌按在了球体的钢化玻璃上。'}
153	153		509						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 2: '1'}
154	154		201							{1: '11', 2: '501472', 3: '9', 4: '-550'}
155	155		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '2', 3: '11'}
156	156		301			PanelActor11Shake				{1: '1', 2: '玛格丽特？', 3: '…………', 4: '11'}
157	157		301							{3: '几乎同一瞬间，少女的身体颤动，仿佛是受到电击一般。'}
158	158		204							{1: '11', 2: '12'}
159	159		301							{3: '她缓缓抬起头，懵懂地睁开了眼。', 4: '19'}
160	160		201							{1: '1', 2: '501422', 3: '5', 4: '550'}
161	161		301							{1: '1', 2: '涅缇娅', 3: '玛格丽特……？', 4: '1'}
162	162		301				DialogDisable			{3: '少女的视线掠过涅缇娅惊惶的脸，然后，落在了她手腕上。'}
163	163		306							{1: '1'}
164	164		205						300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
165	165		201							{1: '15', 2: '501501', 4: '-250'}
166	166		201							{1: '16', 2: '501502', 4: '250'}
167	167		301			DialogEnable	DialogDisable			{1: '1', 3: '那里，一黄一紫两条手链，在实验室的冷光下，折射出微弱的光泽。', 4: '15', 5: '16'}
168	168		306							
169	169		202							{1: '15', 2: '16', 6: '1'}
170	170		205						300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.3'}
171	171		301			DialogEnable				{2: '玛格丽特？', 3: '……', 4: '11'}
172	172		301							{3: '玛格丽特嘴唇微微翕动，举起被缆线缠绕的手臂，朝着涅缇娅的掌心缓缓伸出指尖。'}
173	173		203							{1: '11', 2: '0.4', 3: '-500'}
174	174		203						450.0	{1: '1', 2: '0.4', 3: '500'}
175	175		301							{3: '两人的手掌，隔着冰冷而透明壁垒重合。'}
176	176		301							{3: '下一秒——'}
177	177		401							{1: '2', 2: '9326036'}
178	178		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
179	179		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
180	180		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
181	181		510							{1: '1'}
182	182		202							{1: '11', 2: '1', 6: '1'}
183	183		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
184	184		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUiActivityBranch01.prefab', 2: '1'}
185	185		301			RImgBg1Shake				{3: '嗡——'}
186	186		401							{1: '1', 2: '36'}
187	187		201							{1: '1', 2: '501422', 3: '7'}
188	188		301							{1: '1', 2: '涅缇娅', 3: '？！', 4: '1'}
189	189		401							{1: '2', 2: '2674'}
190	190		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0.3'}
191	191		204							{1: '1', 2: '15'}
192	192		301			PanelActor1Shake				{3: '一股巨大的洪流涌入涅缇娅的思绪，宛如惊涛骇浪，汹涌吞没了她眼前的一切颜色。'}
193	193		202							{1: '1'}
194	194		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignLizi02.prefab', 2: '2'}
195	195		301							{3: '风暴呼啸，眼前的昏暗仿佛被劈开了一道裂隙，璀璨的光辉扑簌落下，完全包裹住了涅缇娅的身体。'}
196	196		401							{1: '2', 2: '4276'}
197	197		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
198	198		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
199	199		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1421.jpg'}
200	200		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
201	201		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignLizi02.prefab'}
202	202		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUiActivityBranch01.prefab'}
203	203		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
204	204		301							{3: '数秒过后，激流的声音终于停歇，涅缇娅重新睁开眼，刺眼的光辉打在脸上，一个金光璀璨的世界正铺陈在她面前。'}
205	205		401							{1: '1', 2: '169'}
206	206		201							{1: '1', 2: '501467'}
207	207		301							{1: '1', 2: '？？', 3: '……我在这里。', 4: '1'}
208	208		306							{1: '1'}
209	209		301							{3: '金色的巨大橡树之下，一个身影正在朝她挥手。'}
210	210		301							{3: '那是每次自己病发时都会瞥见的女人，这一次，她也终于听清了对方的话，看清了对方的脸。'}
211	211		306							
212	212		202							{1: '1'}
213	213		301							{3: '涅缇娅愣愣地走上前去。'}
214	214		201							{1: '1', 2: '501422', 3: '7'}
215	215		301							{1: '1', 2: '涅缇娅', 3: '你……是谁？', 4: '1'}
216	216		203							{1: '1', 2: '0.25', 3: '400'}
217	217		201							{1: '2', 2: '501467', 3: '1', 4: '-400'}
218	218		301							{1: '1', 2: '？？', 3: '原来，你已经长得这么大了。', 4: '2'}
219	219		203						450.0	{1: '2', 2: '0.4', 3: '-250'}
220	220		401							{1: '2', 2: '6341'}
221	221		301							{3: '女人轻轻抚摸着涅缇娅的鬈发，露出了真挚的笑容。'}
222	222		204							{1: '1', 2: '16'}
223	223		301							{3: '涅缇娅茫然地眨着眼，悄无声息间，一颗泪滴从她的脸颊缓缓滑落。'}
224	224		301							{2: '涅缇娅', 3: '……？', 4: '1'}
225	225		301							{3: '涅缇娅还在思忖女人话语的意义，可泪水却像决堤一般，刺痛她的双眸，止不住地涌出眼眶。'}
226	226		301							{2: '涅缇娅', 3: '我哭了……为什么？', 4: '1'}
227	227		306							{1: '1'}
228	228		301							{3: '她不清楚究竟发生了什么，但她感受得到：一股莫大的充盈感正填充着她的胸腔，唤醒她失去的记忆，补完她缺损的魂灵。'}
229	229		301							{3: '站在这棵璀璨的橡木之下，她心中的病似乎得到了痊愈。'}
230	230		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
231	231		306							
232	232		201							{1: '1', 2: '501472', 3: '12', 4: '-400', 7: '1'}
233	233		201							{1: '2', 2: '501422', 3: '16', 4: '400', 7: '1'}
234	234		301			AniZhuanchangEnd				{1: '1', 2: '玛格丽特', 3: '你是……雅金卡？', 4: '1'}
235	235		306							{1: '1'}
236	236		301				DialogDisable			{3: '涅缇娅抬起头，女人的身影消失了，取而代之的，玛格丽特正站在那里，悄悄注视着她。'}
237	237		306							
238	238		401							{1: '2', 2: '6569'}
239	239		204						500.0	{1: '2', 2: '10'}
240	240		204							{1: '2'}
241	241		301			DialogEnable				{2: '涅缇娅', 3: '我是……', 4: '2'}
242	242		204							{1: '1', 2: '7'}
243	243		301			DialogShake				{2: '玛格丽特', 3: '不对不对，是涅缇娅！对不起对不起！', 4: '1'}
244	244		202							{1: '1', 2: '2'}
245	245		301							{3: '玛格丽特的脸颊唰地红上耳根，拼命摇起了头。'}
246	246		201							{1: '1', 2: '501422', 3: '5'}
247	247		301				DialogDisable			{1: '1', 2: '涅缇娅', 3: '……？', 4: '1'}
248	248		202							{1: '1', 6: '1'}
249	249		205						300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
250	250		201							{1: '15', 2: '501501', 4: '-250'}
251	251		201							{1: '16', 2: '501502', 4: '250'}
252	252		301			DialogEnable	DialogDisable			{1: '1', 3: '涅缇娅的目光顺着玛格丽特视线下落，停在了自己的手腕上——那里，两颗链珠正闪烁着熟悉的微光。', 4: '15', 5: '16'}
253	253		202							{1: '15', 2: '16', 6: '1'}
254	254		205						300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.3'}
255	255		301			DialogEnable	DialogDisable			{3: '忽然，她想起了自己与玛格丽特的第二次见面。'}
256	256		401							{1: '2', 2: '558'}
257	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
258	258		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1415.jpg'}
259	259		504							{1: '0.7'}
260	260		201							{1: '1', 2: '501472', 3: '2', 4: '-400', 5: '-30', 7: '1'}
261	261		201							{1: '2', 2: '501422', 3: '1', 4: '400', 5: '-30', 7: '1'}
262	262		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '我们是朋友，还记得吗？', 4: '2'}
263	263		301							{3: '涅缇娅抬起手，露出了淡紫色的手链。'}
264	264		301				DialogDisable			{2: '玛格丽特', 3: '啊，是涅缇娅！', 4: '1'}
265	265		401							{1: '2', 2: '558'}
266	266		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
267	267		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1421.jpg'}
268	268		202							{1: '1', 2: '2', 6: '1'}
269	269		504							{1: '0'}
270	270		201							{1: '1', 2: '501422', 4: '400', 7: '1'}
271	271		201							{1: '2', 2: '501472', 3: '12', 4: '-400', 7: '1'}
272	272		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '玛格丽特……你是靠手链来辨认我们的？', 4: '1'}
273	273		301							{2: '玛格丽特', 3: '……', 4: '2'}
274	274		301							{3: '她的身体几不可察地微颤了一下。'}
275	275		204							{1: '2', 2: '14'}
276	276		301							{2: '玛格丽特', 3: '……抱歉。', 4: '2'}
277	277		202							{1: '1', 2: '2'}
278	278		301							{3: '玛格丽特沉默良久，缓缓抬起了头。'}
279	279		301							{3: '她抿了抿嘴唇，原本踌躇的神色变得有些释然，像是终于鼓起勇气，下定决心做出了某种决定。'}
280	280		201							{1: '1', 2: '501472', 3: '12', 4: '-400'}
281	281		201							{1: '2', 2: '501422', 4: '400'}
282	282		301							{1: '1', 2: '玛格丽特', 3: '我身上有着一种特殊的病，不论是多么重要的人，多么要好的朋友，只要每次睡去，我都会……忘记他们的样貌。', 4: '1'}
283	283		203						450.0	{1: '1', 2: '0.4', 3: '-300'}
284	284		204							{1: '1'}
285	285		301							{3: '她有些无奈地微笑着，向前一步，轻轻扶起了涅缇娅的手腕。'}
286	286		301							{2: '涅缇娅', 3: '……这是从什么时候开始的？', 4: '2'}
287	287		301							{2: '玛格丽特', 3: '和涅缇娅一样，从睁开眼，来到卡赫季的第一天开始。', 4: '1'}
288	288		301							{2: '玛格丽特', 3: '但不同的是，我是一名构造体。之所以会变成这样，大人们说，是因为有一个叫做“枝芽”东西，藏在我的身体里。', 4: '1'}
289	289		204							{1: '2', 2: '5'}
290	290		301							{2: '涅缇娅', 3: '“枝芽”？', 4: '2'}
291	291		301				DialogDisable			{3: '涅缇娅眉头微微皱起。'}
292	292		202							{1: '1', 2: '2', 6: '1'}
293	293		205						300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
294	294		201							{1: '1', 2: '501499'}
295	295		201							{1: '18', 2: '501472'}
296	296		301			DialogEnable	DialogDisable			{1: '1', 2: '玛格丽特', 3: '医生们给我看过它的照片哦，那是一枚闪闪发亮、拳头大小的小树苗。', 4: '1', 5: '18'}
297	297		202							{1: '1', 2: '18', 6: '1'}
298	298		205						300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.3'}
299	299		201							{1: '1', 2: '501472', 3: '12'}
300	300		301			DialogEnable				{1: '1', 2: '玛格丽特', 3: '它生长在我的身体里，以我的意识海为食，破坏记忆模块……所以我才会认不清涅缇娅和雅金卡。', 4: '1'}
301	301		204							{1: '1'}
302	302		301							{2: '玛格丽特', 3: '不过，我也有自己的办法。我给你们每个人都编织一条特别的手链，看到你们手腕上的颜色，就能想起跟你们有关的一切啦。', 4: '1'}
303	303		204							{1: '1'}
304	304		301							{3: '她侧着头，温柔浅笑着。'}
305	305		203							{1: '1', 2: '0.25', 3: '-400'}
306	306		201							{1: '2', 2: '501422', 3: '14', 4: '400'}
307	307		301							{1: '1', 2: '涅缇娅', 3: '我们很担心你，听说你在这，就想办法闯了进来。雅金卡为了吸引人们的注意，跟我走散了。', 4: '2'}
308	308		204							{1: '2', 2: '5'}
309	309		301							{2: '涅缇娅', 3: '我看到你被泡在一个巨大的球体里，到底是怎么回事？我听到有人说什么“手术”……他们是不是要伤害你？', 4: '2'}
310	310		301							{3: '玛格丽特摇了摇头。'}
311	311		301							{2: '玛格丽特', 3: '没有哦，大家都是很温柔的人，这是我自己做出的选择。', 4: '1'}
312	312		301							{2: '玛格丽特', 3: '涅缇娅曾经两次昏倒在我的面前，还记得嘛？', 4: '1'}
313	313		401							{1: '2', 2: '558'}
314	314		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
315	315		202							{1: '1', 2: '2', 6: '1'}
316	316		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
317	317		504							{1: '0.7', 2: '1001'}
318	318		201							{1: '18', 2: '501472', 7: '1'}
319	319		301							{1: '1', 2: '玛格丽特', 3: '第一次，是雅金卡抢走了“摩利甘”。', 4: '18'}
320	320		401							{1: '2', 2: '558'}
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
322	322		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1420.jpg'}
323	323		504							{1: '0.7', 2: '1001'}
324	324		301							{2: '玛格丽特', 3: '第二次，是我们一起在保卫火箭工厂。', 4: '18'}
325	325		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
326	326		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1421.jpg'}
327	327		504							{1: '0'}
328	328		202							{1: '18', 6: '1'}
329	329		201							{1: '1', 2: '501472', 7: '1'}
330	330		301				DialogDisable			{1: '1', 2: '玛格丽特', 3: '还记得那时候，自己是怎么醒来的嘛？', 4: '1'}
331	331		401							{1: '2', 2: '558'}
332	332		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
333	333		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
334	334		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
335	335		202							{1: '1', 6: '1'}
336	336		504							{1: '0.7'}
337	337		201							{1: '15', 2: '501472'}
338	338		301			DialogEnable				{1: '1', 2: '玛格丽特', 3: '我叫玛格丽特，还有哪里不舒服嘛？', 4: '15'}
339	339		301				DialogDisable			{3: '睁开眼，一位陌生的女孩正朝她微笑，握着她汗涔涔的右手。'}
