Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
298	299		301							{1: '1', 2: '▄▆▁▃▆', 3: '噗，噗，噗。', 4: '1'}
299	300		301							{3: '那红色的影子似乎被什么东西束缚着，就只是一动不动地站在那里。'}
300	301		301							{3: '这个噗噗声就是从它的影子内部传出来的。'}
301	302		202							{1: '1'}
302	303		201							{1: '1', 2: '500567'}
303	304		301							{1: '1', 2: '舒尔茨', 3: '这是什么东西！', 4: '1'}
304	305		401							{1: '2', 2: '9332011'}
305	306		201						200.0	{1: '2', 2: '500829', 4: '-600', 7: '1'}
306	307		202							{1: '2', 6: '1'}
307	308		301							{1: '1', 3: '还没等舒尔茨摸向腰间的扳手，那影子突然就闪烁到了舒尔茨身边，在它想要穿过舒尔茨的时候，好像被什么东西阻拦住了，眨眼间又立刻闪烁回刚才的位置上。'}
308	309		202							{1: '1'}
309	310		301							{3: '不过这一次它的下半身没有出现在它该在的地方，而是出现在了离它上半身约摸五米远的地方。'}
310	311		201							{1: '1', 2: '500829'}
311	312		301							{1: '1', 2: '▄▆▁▃▆', 3: '噗，噗，噗。', 4: '1'}
312	313		301							{3: '又只是眨眼的功夫，从另一侧闪过来的“另一个下半身”“组装”到了它身上。'}
313	314		201							{1: '1', 2: '500138'}
314	315		301			RImgBg1Shake				{1: '1', 2: '鲁维', 3: '不要，不要杀我……不要……啊啊啊啊！！！！', 4: '1'}
315	316		301							{3: '如果不是舒尔茨紧紧地抓着鲁维，他现在肯定就发了疯跑出舰桥去了。'}
316	317		202							{1: '1'}
317	318		301							{3: '好像是被鲁维的话“吓到了”，那影子黯淡了一下，却随即显示出更诡异的样子——'}
318	319		306							{1: '1'}
319	320		301							{3: '那是一个“人”。'}
320	321		301							{3: '准确说来，应该是一个把皮肤拽到内部，而把所有内脏和骨骼都翻出来，挂在外面。'}
321	322		301							{3: '淡粉色的胃，深色的肝脏和肺，乳白色的大脑，还有不断抽动着的心脏，全都通过隔膜和系带连接在位于里侧的看不见的那张人皮上。'}
322	323		301							{3: '就像是捏住一个口袋的底把它拽出来，让它的内壁成为外壁，外壁成为内壁。'}
323	324		301							{3: '一个健全人类所拥有的全部脏器，都像是用这种方法，被翻过来暴露在外，正常地发挥着功效。'}
324	325		306							
325	326		201							{1: '1', 2: '500829'}
326	327		301							{1: '1', 2: '▄▆▁▃▆', 3: '噗，噗，噗。', 4: '1'}
327	328		301							{3: '这时舒尔茨才意识到，那是被暴露在外的心脏泵送血液时发出的声音。'}
328	329		201							{1: '1', 2: '500138'}
329	330		301			RImgBg1Shake				{1: '1', 2: '鲁维', 3: '呕……', 4: '1'}
330	331		201							{1: '1', 2: '500829'}
331	332		301							{1: '1', 2: '▄▆▁▃▆', 3: '噗，噗，噗。', 4: '1'}
332	333		301							{3: '一只由血管和肌肉纤维编织起来的“手”抓住了温热而绵软的“大脑”，另一只“手”捂住了原本该是嘴巴而现在只是一个黑漆漆孔洞的地方。'}
333	334		301							{3: '鲁维几乎要被这骇人的景象吓得晕死过去，却又被舒尔茨紧紧拽住，不能瘫倒在地，只能无助地干呕起来。'}
334	335		301							{2: '▄▆▁▃▆', 3: '……有山峦在我们面前，我们就要登顶……', 4: '1'}
335	336		201							{1: '1', 2: '500567'}
336	337		301							{1: '1', 2: '舒尔茨', 3: '？', 4: '1'}
337	338		202							{1: '1'}
338	339		301							{3: '那个黑漆漆的孔洞突然开始发出湿滑黏腻的声音，牵动着那根粉红色的气管上下蠕动着。'}
339	340		201							{1: '1', 2: '500829'}
340	341		301							{1: '1', 2: '▄▆▁▃▆', 3: '有大海在我们面前，我们就要征服……', 4: '1'}
341	342		301							{2: '▄▆▁▃▆', 3: '我们无法得到什么……但因为山和海就在那里，我们才要去做……', 4: '1'}
342	343		301							{3: '舒尔茨强制自己镇定下来，不动声色地从控制台上拔下授权卡揣进口袋里，搜索脑海中关于这段话和这个声线的记忆。'}
343	344		301							{3: '但他一无所获。'}
344	345		301							{2: '▄▆▁▃▆', 3: '现如今，摆在我们面前的只有宇宙……', 4: '1'}
345	346		301							{2: '▄▆▁▃▆', 3: '是时候，用我们的剑和犁在群星中开拓属于我们的道路了……', 4: '1'}
346	347		301							{2: '▄▆▁▃▆', 3: '我们将……奉献一切……捍卫地球联邦，捍卫人类权利……', 4: '1'}
347	348		301							{2: '▄▆▁▃▆', 3: '让我们的银河……成为宇宙中照亮一切的灯塔……', 4: '1'}
348	349		301							{2: '▄▆▁▃▆', 3: '让人类……登上那个……无穷的远点……', 4: '1'}
349	350		301							{2: '▄▆▁▃▆', 3: '哪怕……只有……一个……', 4: '1'}
350	351		301							{3: '鲜红而颤抖着的“人”逐渐停止了“说话”，气管和身上的脏器也不再蠕动，像是一道烟尘一般再次黯淡下去，又回到最开始那个鲜红的影子的状态，也不再发出那“人类”的声音。'}
351	352		301							{3: '它就像一个鬼魅一般站在他们对面，一动不动。'}
352	353		202							{1: '1'}
353	354		301							{3: '舒尔茨一只手硬抓着身边瘫倒在地的鲁维，一只握住背后的扳手，一点点地从控制台往后退到舰桥门旁。'}
354	355		201							{1: '1', 2: '500567', 4: '-400'}
355	356		201							{1: '2', 2: '500138', 4: '400'}
356	357		301							{1: '1', 2: '鲁维', 3: '呕……', 4: '2'}
357	358		301							{3: '这一路上鲁维的胃里已经没什么东西可吐了，他吐出来的胃液已经和地上原本湿滑腥臭的液体混成一片。'}
358	359		301							{2: '舒尔茨', 3: '起来。', 4: '1'}
359	360		301				AniZhuanchangBegin			{2: '舒尔茨', 3: '舰桥上已经没有人了，去下面引擎室。', 4: '1'}
360	361		401			DialogDisable			1000.0	{1: '1', 2: '36'}
361	362		202							{1: '1', 2: '2', 6: '1'}
362	363		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory397.jpg'}
363	364		401							{1: '1', 2: '279'}
364	365		301			DialogEnable				{3: '莱博维茨号的引擎室和电脑核心室都在舰桥正下方，而且几乎是同一处。'}
365	366		301							{3: '名为“康德”的自律舰船超级电脑其实是一个三公里长宽形似魔方的正方形机械结构，像一颗巨大的机械超级大脑，引擎室就悬浮在这颗超级大脑的正中心，就是它的脑干。'}
366	367		301							{3: '从舰桥到引擎室的道路出乎意料地顺畅，舒尔茨和鲁维没有碰到一丝一毫的阻碍。'}
367	368		301							{3: '每一道门都没有因失去动力产生故障而无法开启，只是越往下，那些黏腻的液体就越多。在舰桥上的时候，还只是啪嗒啪嗒踩在脚下的程度，到了引擎室，就已齐膝。'}
368	369		301							{3: '泛着幽蓝光芒的量子迁跃引擎还在悠悠地旋转着，似乎没出什么问题。'}
369	370		301							{3: '在引擎台上漂浮着许多围绕同一个质点异步旋转的圆环，只有在舰船准备跃迁时，这些圆环才会同处于一个旋转周期。'}
370	371		201							{1: '1', 2: '500567', 4: '-400'}
371	372		201							{1: '2', 2: '500138', 4: '400'}
372	373		301							{1: '1', 2: '舒尔茨', 3: '引擎看起来没什么问题，为什么会能源供给出错？', 4: '1'}
373	374		301							{2: '鲁维', 3: '舒尔茨舰长，求你了……', 4: '2'}
374	375		301							{3: '鲁维几乎是央求地抓着舒尔茨的袖子。'}
375	376		301							{2: '鲁维', 3: '不要……不要在这里……', 4: '2'}
376	377		301							{2: '鲁维', 3: '有好多东西，真的……有好多东西在说话。', 4: '2'}
377	378		301							{2: '舒尔茨', 3: '什么？', 4: '1'}
378	379		301							{2: '鲁维', 3: '大脑里有好多东西……还在往里面钻……滚出去！滚出去！', 4: '2'}
379	380		301							{2: '鲁维', 3: '不……不要告诉我！', 4: '2'}
380	381		301			RImgBg1Shake				{2: '鲁维', 3: '我不想知道！我不想知道！！', 4: '2'}
381	382		202							{1: '1', 2: '2', 6: '1'}
382	383		301							{3: '鲁维突然爆发出和他瘦弱体型并不相称的力气，拿起身边的一根撬棒朝着舒尔茨扑了过去，身强体壮的舒尔茨立刻扭身躲过了鲁维疯子一般的攻击。'}
383	384		201							{1: '1', 2: '500567'}
384	385		301							{1: '1', 2: '舒尔茨', 3: '你在干什么！', 4: '1'}
385	386		202							{1: '1', 6: '1'}
386	387		201							{1: '2', 2: '500138'}
387	388		301							{1: '1', 2: '鲁维', 3: '不要，不要！我不想知道！', 4: '2'}
388	389		301							{3: '他拍打着引擎室里那片看不出颜色的液体，依旧发了疯似的拿着撬棍胡乱挥舞着。'}
389	390		301			RImgBg1Shake				{2: '鲁维', 3: '孤立系统……不对！不对！！能量是守恒的……不可能！！', 4: '2'}
390	391		301							{2: '鲁维', 3: '光速……光速不可能！光速怎么可能是负值！！！', 4: '2'}
391	392		301							{2: '鲁维', 3: '不……不……不要告诉我！！我不想知道了！！！', 4: '2'}
392	393		401							{1: '1', 2: '36'}
393	394		301							{3: '鲁维突然间安静了下来，低垂着头。'}
394	395		401							{1: '1', 2: '250'}
395	396		203							{1: '2', 2: '0.25', 3: '400'}
396	397		201							{1: '1', 2: '500567', 4: '-400'}
397	398		301							{1: '1', 2: '舒尔茨', 3: '鲁维学士？', 4: '1'}
398	399		301							{2: '鲁维', 3: '都晚了。', 4: '2'}
399	400		301							{2: '舒尔茨', 3: '嗯？', 4: '1'}
400	401		301							{2: '鲁维', 3: '我们已经到了人类能抵达的这个宇宙的尽头。', 4: '2'}
401	402		301							{2: '鲁维', 3: '我们不能再往前了。', 4: '2'}
402	403		301							{2: '鲁维', 3: '光和能量也是一种信息，但宇宙就是一块黑板。', 4: '2'}
403	404		301							{2: '鲁维', 3: '要修改、建立或者擦掉规律，对‘他们’来说就是黑板上的粉笔字。', 4: '2'}
404	405		301							{2: '鲁维', 3: '‘他们’并不在这片凡尘之地，而是在更高的位面。', 4: '2'}
405	406		301							{2: '鲁维', 3: '太迟了。', 4: '2'}
406	407		202							{1: '1', 2: '2', 6: '1'}
407	408		401							{1: '2', 2: '4261'}
408	409		301							{1: '1', 3: '迁跃引擎突然旋转起来，闪烁出疯狂的蓝色光芒。'}
409	410		301							{3: '也就在这个时刻，鲁维在舒尔茨面前，融化了。'}
410	411		201							{1: '1', 2: '500567'}
411	412		301			RImgBg1Shake				{1: '1', 2: '舒尔茨', 3: '鲁维学士！', 4: '1'}
412	413		306							{1: '1'}
413	414		301							{3: '他的身体像是一块被放进沙漠里的冰块，先是出血，然后从头颅，到肢体，再到内脏和骨头，不分内外地，逐渐融化成一种无法区分的液体，化进舒尔茨脚下的粘液里。'}
414	415		301							{3: '鲁维就这么在舒尔茨面前，消失了，总共这个过程不到五秒。'}
415	416		306							
416	417		301							{2: '舒尔茨', 3: '该死。', 4: '1'}
417	418		301							{3: '舒尔茨再次握住腰间的扳手，但他却发现他身边已经没有能让他拔出这最后防身武器的东西了。'}
418	419		202							{1: '1', 6: '1'}
419	420		401							{1: '2', 2: '2567'}
420	421		301							{3: '只在眨眼，那些圆环又复位在一个相同的平面上，直直地立在引擎台上，如同一个亟待命中的飞镖靶。'}
421	422		201							{1: '1', 2: '500829'}
422	423		301							{1: '1', 2: '▄▆▁▃▆', 3: '噗，噗，噗。', 4: '1'}
423	424		401							{1: '2', 2: '9332011'}
424	425		202							{1: '1', 6: '1'}
425	426		301							{3: '刚才鲁维融化了的地方，便生出一个和舰桥上相似的身影，闪烁一下之后也消失不见。'}
426	427		201							{1: '1', 2: '500567'}
427	428		301							{1: '1', 2: '舒尔茨', 3: '**的。', 4: '1'}
428	429		104							{1: '0|0|-300', 2: '10'}
429	430		203							{1: '1', 2: '10', 4: '-100', 5: '100'}
430	431		301							{3: '舒尔茨啐了一口，回看向迁跃引擎僵直不动的光量子规约环。'}
431	432		301							{3: '那些大小不一的圆环静滞在同一个平面上，正中央的一个圆形的孔洞，仿佛一颗没有瞳孔的幽蓝色的眼睛。'}
432	433		301							{3: '舒尔茨知道在那个圆环正中存在一个质心，就是跃迁引擎能实际发挥时空连续性的地方，理论上讲，每一次莱博维茨号都是通过那个小小的质心迁跃到其他地方。'}
433	434		301							{3: '那个传输无穷信息的质心，就在这只眼睛正中，凝望着他。'}
434	435		502						400.0	{1: 'DialogDisable'}
435	436		401							{1: '2', 2: '2975'}
436	437		104							{1: '0|0|0', 2: '0'}
437	438		203							{1: '1', 2: '0'}
438	439		307							{1: '你来……', 3: '60'}
439	440		301							{3: '你来……'}
440	441		307							{2: '1'}
441	442		301			DialogEnable				{3: '一个声音也传入到舒尔茨脑海中。'}
442	443		301							{3: '那神谕一般的声音是从跃迁引擎里面发出来的，就在那个小小的一点上。'}
443	444		502						400.0	{1: 'DialogDisable'}
444	445		401							{1: '2', 2: '2975'}
445	446		307							{1: '你来……', 3: '60'}
446	447		301							{3: '你来……'}
447	448		307							{2: '1'}
448	449		301			DialogEnable				{3: '就在这一刻，有什么东西引领住了他，牵着他，走上那如同祭坛的引擎台。'}
449	450		301							{3: '他知道自己不能这样做，这样做违背了舰船的管理办法和章程。'}
450	451		301							{3: '可是他无法拒绝。'}
451	452		502						400.0	{1: 'DialogDisable'}
452	453		401							{1: '2', 2: '2975'}
453	454		307							{1: '你来……', 3: '60'}
454	455		301							{3: '你来……'}
455	456		307							{2: '1'}
456	457		301			DialogEnable				{3: '这时候他已经站到了光量子规约环组成的平面正前方了，他面前的正中，就是那颗无法用肉眼看到的，极小的质心。'}
457	458		301							{3: '他的思维被神谕吸引着，他的手即将攀上神的手——'}
458	459		104							{1: '0|0|-300', 2: '0.2'}
459	460		401							{1: '2', 2: '2975'}
460	461		104							{1: '0|0|0', 2: '0.1'}
461	462		301							{2: '舒尔茨', 3: '**的，不对！', 4: '1'}
462	463		301							{3: '他意识到自己的行为时已经晚了，他马上就要穿过那些环了，一股温热的东西流边他的全身。'}
463	464		502						400.0	{1: 'DialogDisable'}
464	465		401							{1: '2', 2: '2646'}
465	466		307							{1: '你来！', 3: '70', 4: 'ff4e4eff'}
466	467		301			RImgBg1Shake				{3: '你来！'}
467	468		307							{2: '1'}
468	469		301			DialogEnable				{2: '舒尔茨', 3: '康德？', 4: '1'}
469	470		401							{1: '2', 2: '4306'}
470	471		202							{1: '1', 6: '1'}
471	472		301							{3: '他一头栽进那圆环之中——'}
472	473		502							{1: 'DialogDisable'}
473	474		401							{1: '1', 2: '36'}
474	475		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '1'}
475	476		205							{1: '999', 3: '1', 4: '0', 5: '0'}
476	477		101				AniZhuanchangBegin		500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
477	478		502						400.0	{1: 'DialogDisable'}
478	479		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
479	480		401							{1: '2', 2: '4326'}
480	481		301			DialogEnable				{3: '这个宇宙中最后一个人类漂浮在一片虚空的无底深渊之中。'}
481	482		301							{3: '他睁开眼睛，但一切还是一片黑暗。'}
482	483		301							{3: '然后他打开了身边的开关——'}
483	484		401							{1: '2', 2: '952'}
484	485		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_03.jpg'}
485	486		301							{3: '在他面前的是一颗巨大的黑洞，星海在他身边环绕。'}
486	487		301							{3: '他发现那些星星已经式微，而那大的令人无法描述的黑洞的吸积盘，也越来越大，甚至延伸出了好几道吸积盘。'}
487	488		301							{3: '他环顾着星海中的每一个星系，那些炽热的红巨星早已黯淡，几乎所有的恒星都已经是白矮星和中子星。'}
488	489		301							{2: '舒尔茨', 3: 'PSR-Z1975+2253……'}
489	490		301							{3: '他在星海中寻找着那颗星星。'}
490	491		301							{3: '不是因为他要这样做，是因为他能这样做，尽管他自己也不知道自己为什么能在亿万恒星中翻找到它。'}
491	492		301							{3: '但结论只有一个——'}
492	493		301							{2: '舒尔茨', 3: '这个黑洞……就是那颗脉冲星吗？'}
493	494		301							{2: '？？？', 3: '是的。'}
494	495		301							{3: '一个轻柔而中性的声音在无底深渊之上与他对话。'}
495	496		301							{2: '舒尔茨', 3: '你是谁？'}
496	497		301							{2: '？？？', 3: '我是‘他们’之中的一个，我负责观察这个宇宙泡。'}
497	498		301							{2: '？？？', 3: '这个宇宙已经逼近冷却。'}
498	499		301							{2: '舒尔茨', 3: '可我才来到这里一分钟。'}
499	500		301							{2: '？？？', 3: '你们是用分钟来衡量时间的吗？'}
500	501		301							{2: '？？？', 3: '从那艘飞船抵达这里，已经过去一百三十七个时间晶体。'}
501	502		301							{3: '一双看不见的温柔的手把一些排列整齐的线段放在他面前，每一条线段，都足够描述十几个星系的诞生和消亡。'}
502	503		301							{2: '？？？', 3: '你们这里的光速太慢了，我拨快了一些。'}
503	504		301							{2: '舒尔茨', 3: '我的船呢？'}
504	505		301							{2: '？？？', 3: '在那颗濒死的星星里。'}
505	506		301							{3: '声音引导着他的目光投向那巨大的黑洞之中。'}
506	507		301							{2: '舒尔茨', 3: '也就是掉进黑洞里，没了。'}
507	508		301							{2: '？？？', 3: '我还能看到那艘小小纸船的信息膜，它还存在呀。你为什么会觉得它不在了呢？'}
508	509		301							{2: '？？？', 3: '那个机械的头脑也是，它也还存在着……只是慢下来的速度让它变笨了而已。'}
509	510		301							{3: '就在舒尔茨面前，PSR-Z1975+2253的吸积盘突然闪烁了一下。'}
510	511		301							{2: '舒尔茨', 3: 'PSR-Z1975+2253原本应该是一颗脉冲星。'}
511	512		301							{2: '？？？', 3: '我只是刚才无聊的时候，在它身上涂了些即兴创作。'}
512	513		301							{2: '舒尔茨', 3: '有其他人在乎。'}
513	514		301							{2: '？？？', 3: '我没有看到其他人。'}
514	515		301							{2: '舒尔茨', 3: '我的船员们呢？'}
515	516		301							{2: '？？？', 3: '他们似乎不是很能受得住我拨快时钟的结果。'}
516	517		301							{2: '？？？', 3: '在我发现的时候，他们已经是不可逆的基本粒子结构了。'}
517	518		301							{2: '？？？', 3: '但是他们的信息膜还留着，和你的船一样。'}
518	519		301							{3: '那声音里没有一丝的怜悯和同情。'}
519	520		301							{2: '舒尔茨', 3: '所以，这个宇宙……快要结束了吗？'}
520	521		301							{2: '？？？', 3: '是的，只是我觉得你很有趣，所以把你留下来了。'}
521	522		301							{2: '舒尔茨', 3: '你们这么好心吗？'}
522	523		301							{2: '？？？', 3: '我们不在意。'}
523	524		301							{2: '舒尔茨', 3: '这里就是宇宙的尽头吗？'}
524	525		301							{2: '？？？', 3: '这颗星星，就是这个宇宙泡凝缩的中心，你现在就站在终点上，起点会一点点向你走来的。'}
525	526		301							{3: '那颗黑洞的吸积盘又闪烁了一下。'}
526	527		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4201_04.jpg', 3: '0', 4: '1', 5: '1'}
527	528		205							{1: '999', 3: '1', 4: '0', 5: '0'}
528	529		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_04.jpg'}
529	530		301							{3: '一个模糊的人影漂浮在他面前。'}
530	531		301							{2: '舒尔茨', 3: '人！人！'}
531	532		301							{2: '舒尔茨', 3: '那里还有人！'}
532	533		301							{2: '？？？', 3: '她吗？她是熵的终点。她是特殊的。'}
533	534		301							{2: '舒尔茨', 3: '喂！那边那个！'}
534	535		301							{3: '舒尔茨努力地朝着不远处的人影大声呼喊，挥舞着手。'}
535	536		301							{3: '但宇宙没有义务让声音离开，他的声音最终还是落入那颗闪烁着死亡蓝光的黑洞。'}
536	537		301							{2: '？？？', 3: '没有用的。'}
537	538		301							{2: '？？？', 3: '她是这个宇宙泡里最后的答案，但我不知道她的问题是什么。'}
538	539		301							{2: '舒尔茨', 3: '熵的终点……她能让这一切都倒转吗？'}
539	540		301							{2: '？？？', 3: '不能，这个宇宙泡的毁灭马上就要发生了，就在这个时间晶体里。'}
540	541		301							{2: '？？？', 3: '也许……下一个宇宙泡里，她还会在吧。'}
541	542		301							{2: '舒尔茨', 3: '我是最后一个活下来的人类吗？'}
542	543		301							{2: '？？？', 3: '是的，我说过了，我只是觉得你很有趣。'}
543	544		301							{2: '？？？', 3: '但你一直问问题的话，我也会觉得厌烦。'}
544	545		301							{2: '？？？', 3: '在这个时间晶体结束之前，你还可以问最后一个问题，或者提最后一个要求。'}
545	546		301							{2: '？？？', 3: '我们在处理宇宙泡的时候，实现星际航行的生命体，一般会要求看一看他们的母星。'}
546	547		301							{2: '？？？', 3: '不过一百三十个时间晶体之前，你的母星就已经是基本粒子了。'}
547	548		301							{2: '？？？', 3: '我可以用它剩下的信息膜重塑它，展示给你看。'}
548	549		301							{2: '舒尔茨', 3: '不需要了。'}
549	550		301							{3: '舒尔茨紧紧地盯着眼前那个漂浮在宇宙里的“人”。'}
550	551		301							{3: '这就是宇宙的尽头。'}
551	552		301							{3: '一切都已经结束，一切问题在这里都没有什么回答的意义。'}
552	553		301							{3: '这个宇宙全部的信息都回荡在那颗吞噬一切直至吞噬自己的饕餮怪兽里。'}
553	554		301							{3: '直到精神和意识，物质和能量皆尽消灭，时间和空间也随之结束。'}
554	555		301							{2: '？？？', 3: '这个宇宙泡马上就要结束了，你还可以问最后一个问题。'}
555	556		301							{3: '再也没有更多的信息，没有更多的问题，没有更多的答案。'}
556	557		301							{2: '舒尔茨', 3: '我……是谁？'}
557	558		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '2'}
558	559		205							{1: '999', 3: '1', 4: '0', 5: '0'}
559	560		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
560	561		301				AniZhuanchangBegin			{3: '在剧烈的白光里，舒尔茨又感受到了那股暖流。'}
561	562		502						3000.0	{1: 'DialogDisable'}
562	563		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
563	564		301			DialogEnable				{3: '他躺在没有时间，没有空间，没有意义存在的深渊之底。'}
564	565		301							{3: '什么也没有，没有声音，没有光，甚至连他自己也可能并不存在。'}
565	566		502						400.0	{1: 'DialogDisable'}
566	567		307							{1: '对不起，孩子', 3: '60', 6: '1'}
567	568		301							{3: '对不起，孩子'}
568	569		307							{2: '1'}
569	570		301		1	DialogEnable	AniZhuanchangBegin			{3: '这是他听到的最后的话。'}
