Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
292	292		301							{2: '伊什梅尔', 3: '毕竟21号小姐的新机体非常特殊，一旦她失去控制，带来的后果将不会是任何一个人想看到的。', 4: '1'}
293	293		202							{1: '2', 6: '1'}
294	294		201							{1: '2', 2: '500168', 4: '400'}
295	295		301							{1: '1', 2: '薇拉', 3: '这个我知道，21号的临时归队协议中的第一段第三句。', 4: '2'}
296	296		301							{2: '薇拉', 3: '但是就像我说的，21号也好，我也好，我都不能保证对那场战斗的记忆是清晰的。', 4: '2'}
297	297		202							{1: '2', 6: '1'}
298	298		201							{1: '2', 2: '500571', 4: '400'}
299	299		301							{1: '1', 2: '拉斯蒂', 3: '受询人表示疑罪从无……她是这个意思吧？伊什梅尔前辈？', 4: '2'}
300	300		301							{2: '伊什梅尔', 3: '……嗯，我想我们大概了解薇拉小姐的意思了。', 4: '1'}
301	301		301							{2: '伊什梅尔', 3: '不过拉斯蒂刚刚也提到了，监察院手中确实有一些材料。从薇拉小姐的态度来看，监察院这边大概会尽力查证那些模棱两可的证据。', 4: '1'}
302	302		301							{2: '伊什梅尔', 3: '希望能尽快找到让各方都信服的真相。', 4: '1'}
303	303		202							{1: '1', 2: '2', 6: '1'}
304	304		201							{1: '1', 2: '500168'}
305	305		301							{1: '1', 2: '薇拉', 3: '随你们便。', 4: '1'}
306	306		301							{2: '薇拉', 3: '不过，冒昧确认一下，假如真的出现了各位大人们猜测的行为，上面打算怎么惩处呢~？', 4: '1'}
307	307		201							{1: '1', 2: '500380'}
308	308		301							{1: '1', 2: '伊什梅尔', 3: '如果是21号小姐的问题，那么大约会被调走接受后续调查；如果是薇拉小姐的问题，那么薇拉小姐需要卸任三头犬小队队长的职务。', 4: '1'}
309	309		201							{1: '1', 2: '500168', 3: '1'}
310	310		301				AniZhuanchangBegin			{1: '1', 2: '薇拉', 3: '呵，那还真是纪律严明，你们说呢？', 4: '1'}
311	311		202							{1: '1', 6: '1'}
312	312		502							{1: 'DialogDisable'}
313	313		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
314	314		401							{1: '1', 2: '36'}
315	315		201				AniZhuanchangEnd			{1: '1', 2: '500650', 3: '4', 4: '400', 7: '1'}
316	316		401							{1: '2', 2: '9342045'}
317	317		203							{1: '1', 2: '0.25'}
318	318		202						500.0	{1: '1'}
319	319		401							{1: '2', 2: '754'}
320	320		301			DialogEnable				{3: '正趴在门上尝试偷听动静的21号像闪现一样跃到身后，随即，监察院的人推开了房门。'}
321	321		401							{1: '1', 2: '208'}
322	322		201							{1: '1', 2: '500380', 4: '-400'}
323	323		201							{1: '2', 2: '500571', 4: '400'}
324	324		301							{1: '1', 3: '更加稳重和蔼的那一位在看到自己后向这边微微颔首，她身后跟着像是后辈的构造体，嘴里还一直嘟囔着“终于完事儿了”之类的细语。'}
325	325		202							{1: '1', 2: '2', 6: '1'}
326	326		201							{1: '1', 2: '500168'}
327	327		301							{1: '1', 3: '最后，薇拉慢慢悠悠地走出来，看了眼21号，又上下扫视了一遍站在21号前面的自己。'}
328	328		204							{1: '1', 2: '1'}
329	329		301							{2: '薇拉', 3: '哦？灰鸦指挥官的打扮，还真像是个大人物呢。', 4: '1'}
330	330		302							{2: '呃……', 3: '331'}
331	331		301							{2: '薇拉', 3: '你可是众所周知的大英雄，要我说，上面的人该把你穿着铁疙瘩的宣传照片换掉，换成这一身，那才叫英雄风范。', 4: '1'}
332	332		302							{2: '饶了我吧……', 3: '333'}
333	333		301							{2: '薇拉', 3: '呵。', 4: '1'}
334	334		204							{1: '1'}
335	335		301							{2: '薇拉', 3: '21号，就你在？诺克提那王八蛋怎么还没来？', 4: '1'}
336	336		202							{1: '1', 6: '1'}
337	337		201							{1: '1', 2: '500168', 4: '-400'}
338	338		201							{1: '2', 2: '500650', 4: '400'}
339	339		301							{1: '1', 2: '21号', 3: '诺克提说，队长应该会被骂得很惨，晚点过来，懒得等。', 4: '2'}
340	340		301							{2: '薇拉', 3: '反了他了。', 4: '1'}
341	341		301							{2: '21号', 3: '他来了。', 4: '2'}
342	342		202							{1: '1', 2: '2', 6: '1'}
343	343		201							{1: '1', 2: '500336', 3: '4'}
344	344		301							{1: '1', 3: '通道的另一头，健壮的构造体一边挠头，一边大步走来，和伊什梅尔以及拉斯蒂擦肩而过。远远地，他开始吼叫起来。'}
345	345		204							{1: '1'}
346	346		301							{2: '诺克提', 3: '耶？来得早不如来得巧啊。', 4: '1'}
347	347		301							{2: '诺克提', 3: '灰鸦的，你怎么在这？你也要去喝东西？', 4: '1'}
348	348		202							{1: '1', 6: '1'}
349	349		201							{1: '1', 2: '500168', 3: '1', 4: '600'}
350	350		201							{1: '2', 2: '500650', 4: '50'}
351	351		201							{1: '3', 2: '500336', 4: '-650'}
352	352		301							{1: '1', 2: '薇拉', 3: '也对，你也一起去吧？正好今天你这么光彩照人，怎么能不让更多人看到伟大的灰鸦指挥官这副模样呢？', 4: '1'}
353	353		302							{2: '别别别，我就不用了。', 3: '354'}
354	354		301							{2: '21号', 3: '【kuroname】真的不去吗？诺克提请客。', 4: '2'}
355	355		204							{1: '3', 2: '4'}
356	356		301							{2: '诺克提', 3: '哈？不是你三七请客吗？', 4: '3'}
357	357		301							{2: '薇拉', 3: '倒霉蛋请客。', 4: '1'}
358	358		204							{1: '2', 2: '2'}
359	359		301							{2: '21号', 3: '嗯，那就是诺克提。', 4: '2'}
360	360		301							{2: '诺克提', 3: '什么鬼东西？*，我不去了。', 4: '3'}
361	361		204							{1: '2', 2: '5'}
362	362		301				AniZhuanchangBegin			{2: '薇拉', 3: '还敢违抗我的命令，21号，揍他。', 4: '1'}
363	363		202							{1: '1', 2: '2', 3: '3', 6: '1'}
364	364		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3601_04.jpg'}
365	365		301			AniZhuanchangEnd				{2: '21号', 3: '嗷~~~！'}
366	366		301							{2: '薇拉', 3: '这是因为你违抗队长而教育你，如果有人问起，记得承认你已经被队长狠狠教育过。'}
367	367		301							{2: '诺克提', 3: '谁会问这种傻话啊……喂喂喂！！快给我松开，三七！！！！'}
368	368		301							{2: '21号', 3: '倒霉蛋，诺克提。'}
369	369		301							{2: '诺克提', 3: '我警告你，我要动真格了……'}
370	370		301							{2: '21号', 3: '除非请21号喝上次那个电解液。'}
371	371		301							{2: '21号', 3: '芒果味，20杯。'}
372	372		301							{2: '诺克提', 3: '嘶……别抓了别抓了！！啊行行行，我请我请，我今天必须看着你喝完，不然小心本大爷狠狠修理你一顿……'}
373	373		301							{3: '随着三个人越走越远，喧闹的走廊逐渐回复到往日的宁静。'}
374	374		301							{3: '看着21号发自内心流露出的笑意，忽然想起过去她通过模仿而获得的“笑容”。'}
375	375		301							{3: '现在她知道自己已经能露出真心的微笑了吗？'}
376	376		301				AniZhuanchangBegin			{3: '不是模仿，不是分析，而是真正属于21号的笑容。'}
377	377		401						2000.0	{1: '1', 2: '36'}
378	378		401							{1: '1', 2: '12'}
379	379		304			AniZhuanchangEnd				{1: '“每一个人的一生代表一条他向他自己拟定的路途，代表一个在这样一条路上走的努力，代表一条路途的启示。”', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
380	380		304							{1: '“没有一个人曾经整个完全发挥他自己。”', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
381	381		304							{1: '“可是每一个人却都努力要做到那个地步——有的做得笨拙，有的做得明智，每一个人都尽他的能力去做。”', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
382	382		304							{1: '“每一个人都带着他诞生的痕迹——他过去原始时代的粘液和蛋壳——一直带到他生命结束的那一天。”', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
383	383		304							{1: '“有的从来没有变成过人，一直是青蛙、蜥蜴、蚂蚁。有的腰部以上是人，以下是鱼。”', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
384	384		304							{1: '“每一个人代表大自然在创造人方面的一次赌博。”', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
385	385		304							{1: '“我们都来自同一个来源——我们的母亲；我们全都是由同一个门进来的。”', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
386	386		304							{1: '“可是我们每一个人——各个深度的试验——都努力奋斗向他自己的命运走去。”', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
387	387		304							{1: '“我们能够互相了解，可是我们每一个人却只能够向他自己解释他自己。”', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '3'}
388	388		304		1		AniZhuanchangBegin			{1: '                                                                                                                                           ——赫尔曼·黑塞', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 10: '1'}
