Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
79	79		301							{2: '布偶熊', 3: '顺带偷偷提醒，这家服装店里还隐藏着一个惊喜，等你去了就知道了。', 4: '1', 18: '100004937'}
80	80		202							{1: '1'}
81	81		301							{3: '布偶熊语调愉快，难得见她如此兴奋，能看出她确实很期待这次与自己的假期之旅。'}
82	82		301							{3: '正因如此，“因为临时工作所以没办法再陪你一起去玩”这种事，真的很难说出口啊……'}
83	83		301							{3: '但……'}
84	84		302							{2: '（还是先不告诉她）', 3: '85', 4: '（还是要告诉她）', 5: '98'}
85	85		201							{1: '1', 2: '500864', 3: '1'}
86	86		301							{1: '1', 2: '布偶熊', 3: '这几套服装设计里我比较推荐这一套，颜色比较……', 4: '1', 18: '100004938'}
87	87		301							{2: '布偶熊', 3: '指挥官，你表情怎么怪怪的？', 4: '1', 18: '100004939'}
88	88		202							{1: '1'}
89	89		301							{3: '像是意识到什么般，布偶熊停下手中的动作，整个身子转向这边，仔细打量了好一会儿。'}
90	90		201							{1: '1', 2: '500864', 3: '4'}
91	91		301							{1: '1', 2: '布偶熊', 3: '你……是不是有什么事情瞒着我？', 4: '1', 18: '100004940'}
92	92		302							{2: '没，没有……'}
93	93		204							{1: '1', 2: '2'}
94	94		301							{2: '布偶熊', 3: '想骗我？你可要知道，上次你在开会途中打瞌睡的照片我还存着呢~', 4: '1', 18: '100004941'}
95	95		301							{2: '布偶熊', 3: '所以给我老老实实交代，什么事？', 4: '1', 18: '100004942'}
96	96		202							{1: '1'}
97	97		301							{3: '……被看穿了，没办法再藏着掖着了。'}
98	98		302							{2: '那个，布偶熊……', 3: '99'}
99	99		201							{1: '1', 2: '500864'}
100	100		301							{1: '1', 2: '布偶熊', 3: '嗯？', 4: '1', 18: '100004943'}
101	101		302							{2: '抱歉没办法陪你一块去玩了。', 3: '102'}
102	102		302							{2: '有工作……', 3: '103'}
103	103		204							{1: '1'}
104	104		301							{2: '布偶熊', 3: '……', 4: '1', 18: '100004944'}
105	105		301							{3: '布偶熊的眉毛逐渐地、慢慢地往下压低。'}
106	106		301							{2: '布偶熊', 3: '不对吧……', 4: '1', 18: '100004945'}
107	107		301							{3: '她翻阅起终端。'}
108	108		301							{2: '布偶熊', 3: '我看了你的行程表，没什么事——', 4: '1', 18: '100004946'}
109	109		301							{3: '少女的眼睛瞪大了些，在屏幕上滑动的手指顿住了。'}
110	110		301							{2: '布偶熊', 3: '值班？什么时候填上去的？', 4: '1', 18: '100004947'}
111	111		302							{2: '刚刚更新上去的……', 3: '112'}
112	112		301							{3: '迎着布偶熊困惑的眼神，思索着该如何进行解释。'}
113	113		302							{2: '最近康斯塔雷耶部分地区有奇怪的传闻。', 3: '114'}
114	114		302							{2: '为防止有意外发生，要十个人值班看守。', 3: '115'}
115	115		302							{2: '为公平起见，对假期人员进行了全员抽签……', 3: '116'}
116	116		301							{2: '布偶熊', 3: '我怎么不知道这件事？', 4: '1', 18: '100004948'}
117	117		302							{2: '我也是被抽中后才知道的这件事……', 3: '118'}
118	118		301							{2: '布偶熊', 3: '全员抽签，抽十个人，然后你被抽中了？', 4: '1', 18: '100004949'}
119	119		302							{2: '是这样的……', 3: '120', 4: '……', 5: '120'}
120	120		301							{2: '布偶熊', 3: '所以这份攻略，全泡汤了？', 4: '1', 18: '100004950'}
121	121		302							{2: '只是我不能去……', 3: '122', 4: '……', 5: '122'}
122	122		204							{1: '1', 2: '3'}
123	123		301							{2: '布偶熊', 3: '……', 4: '1'}
124	124		301							{3: '布偶熊陷入了沉默，与方才的雀跃截然相反的沉默。'}
125	125		301							{3: '这份沉默让自己心里七上八下……'}
126	126		301							{3: '尽管存在意外，但归根结底还是自己这边出现的问题，导致她的期待和认真做的攻略全部都付之一炬……'}
127	127		301							{2: '布偶熊', 3: '唉……原来……', 4: '1', 18: '100004951'}
128	128		301							{3: '听着这重重叹气，内心中的负罪感再上升了些。'}
129	129		302							{2: '（总之，先道个歉吧……）', 3: '130', 4: '（要想个安慰她的办法。）', 5: '130'}
130	130		204							{1: '1', 2: '5'}
131	131		301							{2: '布偶熊', 3: '原来我上次设计的程序报错是你的问题！', 4: '1', 18: '100004952'}
132	132		302							{2: '对不……不是你刚刚说什么？', 3: '133', 4: '…………？', 5: '133'}
133	133		204							{1: '1', 2: '5'}
134	134		301							{2: '布偶熊', 3: '就是上周给你看的那个，我说我设计的程序跑起来怎么会报错？', 4: '1', 18: '100004953'}
135	135		204							{1: '1', 2: '5'}
136	136		301							{2: '布偶熊', 3: '原来问题出在你这边，我当初就不该让你来点“启动”，你的坏运气都传过来了。', 4: '1', 18: '100004954'}
137	137		302							{2: '啊？', 3: '138', 4: '有这种说法？', 5: '138'}
138	138		204							{1: '1', 2: '2'}
139	139		301							{2: '布偶熊', 3: '怎么，你这副有疑问的表情？全员抽签，只抽十个，就这还能抽到你，难道你还想说你的运气不够坏？', 4: '1', 18: '100004955'}
140	140		204							{1: '1', 2: '2'}
141	141		301							{2: '布偶熊', 3: '不过，哈哈哈……全员抽签，只抽十个，你还真能够被抽中，哈哈……', 4: '1', 18: '100004956'}
142	142		301							{2: '布偶熊', 3: '咳咳，尊敬的【kuroname】，请问您对假期间以这种形式被抓去工作的情况有什么看法？请问您现在的心情是怎么样的？', 4: '1', 18: '100004957'}
143	143		202							{1: '1'}
144	144		301							{3: '布偶熊作出虚握话筒的手势，忍着笑展开了采访。'}
145	145		301							{3: '没有期待落空的苦涩，也没有认真准备的攻略付之一炬的难受，那压不住的嘴角所带只有幸灾乐祸。'}
146	146		302							{2: '我……', 3: '147', 4: '……', 5: '147'}
147	147		301							{3: '和预想中完全不一样的展开，一时间不知道该怎样接话。'}
148	148		201							{1: '1', 2: '500864', 3: '1'}
149	149		301							{1: '1', 2: '布偶熊', 3: '刚刚看你表情那么凝重，我还以为是康斯塔雷耶被谁给炸了，没想到只是这种事……', 5: '1', 18: '100004958'}
150	150		301							{2: '布偶熊', 3: '不过这么低的概率还能让你给碰上，也真是够倒霉的，哈……', 5: '1', 18: '100004959'}
151	151		301							{2: '布偶熊', 3: '怎么还是这种表情，难道你是想让姐姐摸摸头然后说“乖乖没事的”？', 5: '1', 18: '100004960'}
152	152		302							{2: '正是如此。', 3: '153', 4: '没有！', 5: '154'}
153	153		301							{2: '布偶熊', 3: '得了吧，维多利亚都比你成熟。', 5: '1', 18: '100004961'}
154	154		301							{3: '虽然展开有些胡闹，但没有自认为的沉闷氛围，整体轻松了不少。'}
155	155		204							{1: '1'}
156	156		301							{2: '布偶熊', 3: '所以你打算怎么办？老老实实去值班，还是说……', 5: '1', 18: '100004962'}
157	157		302							{2: '毕竟是工作，还是要认真对待。', 3: '158', 4: '自己的运气自己要认，班还是要去值的。', 5: '158'}
158	158		302							{2: '不过我是这样想的……', 3: '159'}
159	159		202							{1: '1'}
160	160		301							{3: '值班的地区是栋废弃公寓，每到夜晚里面会传出奇怪的响声，好像有什么东西在里面徘徊，空中花园针对此进行过几次检查，但每次都毫无收获。'}
161	161		301							{3: '而值班，则是为了防止公寓里有什么意外的事情发生，也是为了防止有好奇的人进入发生意外。'}
162	162		301							{3: '但如果自己能提前一步，将废弃公寓的真相调查清楚，那么就能空出时间，按照原计划和布偶熊一起去玩。'}
163	163		302							{2: '（将想法告诉布偶熊）', 3: '164'}
164	164		201							{1: '1', 2: '500864'}
165	165		301							{1: '1', 2: '布偶熊', 3: '想法是不错，那么，你调查到哪一步了？', 4: '1', 18: '100004963'}
166	166		302							{2: '还没开始调查……', 3: '167', 4: '呃……'}
167	167		301							{3: '毕竟不久前才刚刚接到通知，自己又是第一时间跑来这边的。'}
168	168		301							{2: '布偶熊', 3: '像这种怪谈类事件，线索往往都是零碎的，光是“收集线索”这一步就要耗费大量时间，更别提线索可能还互相矛盾、真假不清。', 4: '1', 18: '100004964'}
169	169		301							{2: '布偶熊', 3: '就算短时间内找到关键线索，还原的也大概率只是“过去”，要根据过去的情况调查出现在的真相，也不是件简单的任务。', 4: '1', 18: '100004965'}
170	170		204							{1: '1', 2: '2'}
171	171		301							{2: '布偶熊', 3: '现在进展还为零，难道你真准备凭运气去碰大奖？凭你·的·运·气·？', 4: '1', 18: '100004966'}
172	172		302							{2: '已经来不及了吗……', 3: '173', 4: '没有更乐观的说法吗？', 5: '173'}
173	173		301							{2: '布偶熊', 3: '一个人的话肯定是来不及。', 4: '1', 18: '100004967'}
174	174		204							{1: '1', 2: '1'}
175	175		301							{2: '布偶熊', 3: '不过要是能有一个精通网络，能够快速收集信息筛选线索，头脑还清晰聪明的助手的话，倒还有些可能。', 4: '1', 18: '100004968'}
176	176		301							{2: '布偶熊', 3: '这种人可不好找，不过我恰好认识一个，不仅各方面条件都很合适，价格也很实惠，只需要一杯樱桃味电解液。', 4: '1', 18: '100004969'}
177	177		301							{2: '布偶熊', 3: '指挥官要聘请吗？', 4: '1', 18: '100004970'}
178	178		302							{2: '……其实就算是两个人，时间还是来不及吧。', 3: '179'}
179	179		204							{1: '1', 2: '3'}
180	180		301							{2: '布偶熊', 3: '但用上假期时间的话……', 4: '1', 18: '100004971'}
181	181		302							{2: '那我决定不聘请了。', 3: '182'}
182	182		204							{1: '1'}
183	183		301							{2: '布偶熊', 3: '至少先试下吧，说不定——', 4: '1', 18: '100004972'}
184	184		301							{3: '摇头打断布偶熊的话，自己运气不好是自己的事情，决不能因此赔上她好不容易期待来的假期。'}
185	185		301							{2: '布偶熊', 3: '真的确定不聘请？现在只需要一杯樱桃味电解液，再往后可就要涨价了，到时候你想请都请不起。', 4: '1', 18: '100004973'}
186	186		204							{1: '1', 2: '13'}
187	187		301							{2: '布偶熊', 3: '还是说，看不起我？', 4: '1', 18: '100004974'}
188	188		301							{3: '布偶熊下巴抬起，双手叉腰气势汹汹。'}
189	189		302							{2: '（稍加思考，从旁边冰柜里取出杯樱桃味电解液）', 3: '190'}
190	190		204							{1: '1', 2: '1'}
191	191		301							{2: '布偶熊', 3: '哼，那接下来——', 4: '1', 18: '100004975'}
192	192		302							{2: '接下来你去拿相机，然后带着它多录些音乐会上有趣的视频。', 3: '193'}
193	193		204							{1: '1'}
194	194		301							{2: '布偶熊', 3: '给我等下！', 4: '1', 18: '100004976'}
195	195		202							{1: '1'}
196	196		301							{3: '她站起身啪一声将杯子拍在身前的茶几上。'}
197	197		302							{2: '喝都喝了，不许反悔。', 3: '198'}
198	198		301							{3: '见自己指着那仅剩半杯的电解液，布偶熊嘴巴张开又闭上，很明显想反驳些什么，但一时又找不到合适的内容。'}
199	199		302							{2: '就这样决定了，我等下有个会议。', 3: '200'}
200	200		301							{3: '布偶熊不说话，她往沙发上一坐，满脸不开心地将头移向别处。'}
201	201		302							{2: '视频录完记得发我。', 3: '202'}
202	202		201							{1: '1', 2: '500864', 3: '5'}
203	203		301							{1: '1', 2: '布偶熊', 3: '嗯，你赶紧——', 4: '1', 18: '100004977'}
204	204		202							{1: '1'}
205	205		301							{3: '她手向外扇个不停。'}
206	206		301							{3: '人类离开，房间归于安静，布偶熊缩在沙发上，保持着姿势一动未动。'}
207	207		301							{3: '好一会儿，她才将侧着的脑袋移正，粉色的眼瞳望向打开的房门，那里已空无一物。'}
208	208		301							{3: '打开的、空无一物的……'}
209	209		301							{3: '打开……？'}
210	210		201							{1: '1', 2: '500864'}
211	211		301							{1: '1', 2: '布偶熊', 3: '我！', 4: '1', 18: '100004978'}
212	212		301							{3: '从沙发上蹦下来，三步并作两步冲过去，抓住门把手哐得一声合上。'}
213	213		204							{1: '1', 2: '14'}
214	214		301							{2: '布偶熊', 3: '走的时候记得给我关门啊！', 4: '1', 18: '100004979'}
215	215		202							{1: '1'}
216	216		301							{3: '小声抱怨句，布偶熊头贴着门靠了会儿，接着没有力气般，摇摇晃晃，慢慢踱步回沙发，倒在上面。'}
217	217		301							{3: '视线移过桌上的两张音乐会门票，终端屏幕中的攻略，最终停在了康斯塔雷耶鸟瞰图上标记的那家机械体开的服装店。'}
218	218		301							{3: '点击，跳出来的是一则信息。'}
219	219		301							{3: '“尊敬的客户，您的订单KH7004215303642已完成，涂装定制问题详询客服……”'}
220	220		201							{1: '1', 2: '500864', 3: '14'}
221	221		301							{1: '1', 2: '布偶熊', 3: '本来还想第一个让你评价下……', 5: '1', 18: '100004980'}
222	222		202							{1: '1'}
223	223		301							{3: '布偶熊侧躺在沙发上，手指漫无目的点击着终端屏幕。'}
224	224		301							{3: '待反应过来时，她发现自己正下意识搜索着关于“康斯塔雷耶”“废弃公寓”相关信息。'}
225	225		301							{3: '愣了下，布偶熊挥手将屏幕关闭，用力将终端扔到一旁。'}
226	226		301							{3: '她转身趴在沙发上，将脸埋进垫子里。'}
227	227		201							{1: '1', 2: '500864', 3: '14'}
228	228		301							{1: '1', 2: '布偶熊', 3: '哼，是你自己说不用的……', 4: '1', 18: '100004981'}
229	229		202							{1: '1'}
230	230		301							{3: '这幅画面维持了十几秒，粉发构造体猛地撑起身体，伸手将扔远的终端努力够了回来。'}
231	231		301							{3: '点亮，屏幕内显示的是刚刚搜索的，关于康斯塔雷耶废弃公寓的内容。'}
232	232		201							{1: '1', 2: '500864', 3: '3'}
233	233		301							{1: '1', 2: '布偶熊', 3: '都市传说……奇怪的响声……', 4: '1', 18: '100004982'}
234	234		301				AniZhuanchangBegin			{3: '她若有所思。'}
235	235		202			DialogDisable				{1: '1', 6: '1'}
236	236		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory7.jpg'}
237	237		107			AniZhuanchangEnd			3000.0	{1: '康斯塔雷耶夜晚', 2: '废弃公寓入口'}
238	238		108							{1: '1'}
239	239		301			DialogEnable				{3: '尽管已经很努力，但最终还是没能提前调查出真相。'}
240	240		301							{3: '将这个不幸的消息用终端发送给布偶熊后，收到了贱兮兮的“我就说嘛”的布朗尼表情包。'}
241	241		301							{3: '老实在值班的范围内徘徊，不过还真是……'}
242	242		302							{2: '一个人都没有啊。', 3: '243'}
243	243		301							{3: '从最初到现在保持着目之所及空空荡荡，再看不到一个人影。'}
244	244		301							{3: '也是，康斯塔雷耶繁华夜景众多，谁闲着没事往这荒芜废墟里钻。'}
245	245		301							{3: '所以值班，也不过只是徘徊漫步，或撅根长草，晃动着驱散袭来的蚊虫。'}
246	246		301							{3: '想到这种场景还要持续好久……'}
247	247		302							{2: '虽然无聊，但平安无事就好。', 3: '248', 4: '来点有趣的事情吧。', 5: '248'}
248	248		301							{3: '向西南方眺望，能模糊看到篝火音乐会的炫彩灯光。'}
249	249		301							{3: '和这边不同，布偶熊此刻应该玩的很开心吧。'}
250	250		301							{3: '可能是因为玩的太开心忘记了，自布朗尼表情包后，布偶熊再没发来过任何信息，包括出发前提到的视频。'}
251	251		302							{2: '晚会儿提醒她一下？', 3: '252', 4: '算了，玩得开心就好。', 5: '252'}
252	252		301							{2: '？？？', 3: '贴——', 18: '100004983'}
253	253		301							{3: '冰凉袭击脸颊，身体下意识地一颤。'}
254	254		301							{2: '？？？', 3: '抓到你偷懒了，值班还这么松懈，是想被扣工资吗？', 18: '100004984'}
255	255		201							{1: '1', 2: '500998', 3: '1'}
256	256		301							{1: '1', 3: '侧目看，粉发构造体嘴角扬起，手中冰镇易拉罐表面凝结着水珠。'}
257	257		302							{2: '布偶熊？！', 3: '258'}
258	258		301							{2: '布偶熊', 3: '接着——', 4: '1', 18: '100004985'}
259	259		301							{3: '反应过来时，樱红色的易拉罐已经近在眼前，手忙脚乱才将其接住。'}
260	260		301							{3: '冰镇饮料握在掌心，阵阵凉意刺激着自己从震惊中微微清醒。'}
261	261		301							{3: '有很多问题涌上了上来，但有一个实在是太过醒目——'}
262	262		302							{2: '你这身是……', 3: '263'}
263	263		204							{1: '1', 2: '1'}
264	264		301							{2: '布偶熊', 3: '新涂装，我自己设计的，怎么样？', 4: '1', 18: '100004986'}
265	265		202							{1: '1'}
266	266		301							{3: '她展示般旋转了圈身体。'}
267	267		302							{2: '很漂亮。', 3: '268', 4: '感觉可以。', 5: '268'}
268	268		201							{1: '1', 2: '500998', 3: '1'}
269	269		301							{1: '1', 2: '布偶熊', 3: '那喜欢吗？', 4: '1', 18: '100004987'}
270	270		301							{3: '预料之外的连续询问，与第一个问题相似，但又截然不同。'}
271	271		301							{3: '似乎是注意到这短暂的停顿，布偶熊露出恶作剧得逞的坏笑。'}
272	272		204							{1: '1', 2: '2'}
273	273		301							{2: '布偶熊', 3: '我是在问这身涂装适不适合我，不是单指涂装怎样，而是指我穿上后整体的效果如何？', 4: '1', 18: '100004988'}
274	274		302							{2: '那你直接这样问合不合适就好了……', 3: '275', 4: '很合适。', 5: '275'}
275	275		204							{1: '1', 2: '1'}
276	276		301							{2: '布偶熊', 3: '感觉还不是很“惊喜”，不过算了，勉勉强强吧……', 4: '1', 18: '100004989'}
277	277		301							{3: '她好像在小声嘀咕些什么。'}
278	278		301							{3: '拉开拉环喝了口饮料，冰凉的液体滑过喉咙，在这炎炎夏日，感觉整个人由内而外升华了。'}
279	279		301							{3: '也趁此机会彻底缓过神来。'}
280	280		302							{2: '篝火音乐会提前结束了吗？', 3: '281', 4: '你没去看篝火音乐会吗？', 5: '281'}
281	281		204							{1: '1', 2: '1'}
282	282		301							{2: '布偶熊', 3: '没去，比起篝火音乐会，我觉得还是这边更有意思。', 4: '1', 18: '100004990'}
283	283		301							{2: '布偶熊', 3: '别担心，门票没浪费，都送出去了。', 4: '1', 18: '100004991'}
284	284		302							{2: '比起篝火音乐会还是这边更有意思？', 3: '285'}
285	285		301							{3: '环顾下周围的野草荒藤。'}
286	286		302							{2: '你确定？', 3: '287'}
287	287		301							{2: '布偶熊', 3: '指挥官，你调查这栋废弃公寓，有查出什么吗？', 4: '1', 18: '100004992'}
288	288		202							{1: '1'}
289	289		301							{3: '根据零碎的线索，确实有一些收获，是正如布偶熊所预料的，还原而出的关于“过去”的故事。'}
290	290		301							{3: '据说，过去有群孩子晚上在这里玩捉迷藏，一名经常首先被找到的女孩，这次决定要藏到最后，躲进一个倒塌的衣柜。'}
291	291		301							{3: '很快除了她，大家都被找到，其他孩子想，她以前总是第一个被找到，这次可能是觉得没意思，先回家了，没有继续找便离开了。'}
292	292		301							{3: '这个孩子藏了很久没被发现，她很开心，但当她准备从衣柜时出来时，严重生锈的金属部件错位，柜门卡住，她被关在了里面。'}
293	293		301							{3: '她大声求救，但无人听到。'}
294	294		301							{3: '这个孩子在家里一直不受重视，等到大家意识到她真的失踪了，去找她的时候，一切都晚了。'}
295	295		201							{1: '1', 2: '500998'}
296	296		301							{1: '1', 2: '布偶熊', 3: '是个悲伤的故事。', 4: '1', 18: '100004993'}
297	297		302							{2: '没错，而且从那之后……', 3: '298'}
298	298		301							{3: '从那以后，这栋废弃公寓每到夜晚常常响起奇怪的声音，好像有什么东西还在那里，无法找到出路。'}
299	299		301							{2: '布偶熊', 3: '你不觉得这很有都市传说的感觉？', 4: '1', 18: '100004994'}
300	300		302							{2: '是挺有的。', 3: '301', 4: '一般般吧。', 5: '301'}
301	301		302							{2: '但现在的重点在于，这公寓晚上真的有奇怪声音。', 3: '302'}
302	302		204							{1: '1', 2: '2'}
303	303		301							{2: '布偶熊', 3: '指挥官，那奇怪的声音，你有亲自听过吗？', 4: '1', 18: '100004995'}
304	304		302							{2: '没有。', 3: '305', 4: '我负责在外面值班。', 5: '305'}
305	305		302							{2: '等下，难不成你想……', 3: '306'}
306	306		301							{3: '布偶熊带着狡黠的笑容点点头。'}
307	307		302							{2: '不行。', 3: '308', 4: '还记得我值班是为了什么吗？', 5: '308'}
308	308		301							{2: '布偶熊', 3: '指挥官你想想，万一有谁已经偷偷溜进公寓，然后又正好发生什么意外，此刻就像卡在衣柜里的女孩那样，等待着人来救援……', 4: '1', 18: '100004996'}
309	309		302							{2: '你说的只是可能，但我现在眼前有个真想溜进去的。', 3: '310'}
310	310		204							{1: '1'}
311	311		301							{2: '布偶熊', 3: '所以真的不行吗？', 4: '1', 18: '100004997'}
312	312		302							{2: '真的不行。', 3: '313', 4: '（摇头）', 5: '313'}
313	313		204							{1: '1', 2: '8'}
314	314		301							{2: '布偶熊', 3: '好吧。', 4: '1', 18: '100004998'}
315	315		301							{3: '意外没有再拉扯，布偶熊沮丧地低头。'}
316	316		301							{3: '这过分乖巧的模样反倒让自己心中生出一股不妙。'}
317	317		301							{3: '果不其然，下一秒她伸出手。'}
318	318		401							{1: '1', 2: '205'}
319	319		204							{1: '1', 2: '1'}
320	320		301							{2: '布偶熊', 3: '那饮料你还我，还我我就走。', 4: '1', 18: '100004999'}
321	321		301							{3: '看了看手中已经喝完剩下的易拉罐，又看了看布偶熊。'}
322	322		302							{2: '这可是你给我的？', 3: '323'}
