Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
31	31		301							{3: '空中花园……哼。', 4: '1'}
32	32		301				AniZhuanchangBegin			{3: '老马很喜欢小于的另一个原因大概就是她没离开九龙去空中花园，当然，他也只是从孙女那里听说了而已，但老马并不在意这件事是不是真的，光是想想，小于就已经很有志气了。', 4: '1'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory234.png'}
34	34		201							{1: '1', 2: '500462'}
35	35		301			AniZhuanchangEnd				{1: '1', 3: '和住在正房的高家不一样，小于她们一家三口都是靠着小于在外面上班维持生计，她的丈夫，那个戴着厚如瓶底的眼镜的病恹恹的年轻人姓胡，每天只是在家里翻翻书，写写字，像个学者模样。', 4: '1'}
36	36		301				AniZhuanchangBegin			{3: '真是的，这年头还干这个，写些破诗词歌赋干嘛？能当饭吃吗？', 4: '1'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory177.png'}
38	38		201							{1: '1', 2: '500280'}
39	39		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '而他们的孩子，那个六岁的娃娃，生得却是可爱，总是在院子里疯跑，或是跑到东厢房门口拍打着，要老马陪她一块玩，或是举着老马从院墙边上掰下来的虎杖，追赶着蝴蝶和蜻蜓。', 4: '1'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png'}
41	41		201							{1: '1', 2: '500340', 4: '300'}
42	42		201							{1: '2', 2: '500463', 4: '-300'}
43	43		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 3: '然而住正房的高老板也和胡先生一样戴眼镜，但他们夫妻俩却成天不着家，按说他们家境优渥，不愁吃穿，俩人早就该生个一男半女，可到现在老马也没见过。', 4: '1', 5: '2'}
44	44		202							{1: '1', 2: '2', 6: '1'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory236.png'}
46	46		201							{1: '1', 2: '500821'}
47	47		306						500.0	
48	48		301			AniZhuanchangEnd				{1: '1', 3: '大约也是这样的原因，老马常常催着孙女定下终身大事，哪怕说先随便谈一谈也是可以的。以老马的脸面和身份，等孙女再大一大，不愁找不到个门当户对的孙女婿。'}
49	49		301							{3: '想到这儿，老马收回在口袋里拨弄着青蚨的手，拢了拢腮帮子上没刮干净的胡子，又开始想象着自己能抱上重外孙女或是重外孙的日子。'}
50	50		301							{3: '只不过每次老马和孙女提起这件事时，她总会以各种各样的原因搪塞过去，有时老马催的紧了，爷孙俩甚至能吵起架来。'}
51	51		301							{2: '老马', 3: '年纪轻轻，十几岁的孩子……真是随她爹……哎。', 4: '1'}
52	52		301							{3: '老马叹了口气，呼噜呼噜灌了一大口被冲的早就成了白水的茶汤，干净利落地从石墩子上站起来。'}
53	53		301				AniZhuanchangBegin			{3: '晌午温暖的阳光打在老人的脸上，下颌几从有意蓄起的胡子几乎要挡不住他后脖颈上的疤痕。老头伸了个懒腰，迈步也走入巷子里。'}
54	54		202							{1: '1', 6: '1'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory242.png'}
56	56		306							{1: '1'}
57	57		301			AniZhuanchangEnd				{3: '自打夜航船经年停靠在港外，已经过去了三个年头。'}
58	58		301							{3: '生养了老九龙城的大江从城西北的山区流入九龙，又被城里的江心岛一分为二，一支继续朝着东南流去，从九龙城东南的山区注入大海，一支则直接从旧城西门的六桥门流出注入大海。'}
59	59		301							{3: '因为东南入海口的海湾结构不利于建设港口，又离商贸航道太远，九龙城西边的入海口就成了九龙商贸重地。'}
60	60		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory182.png', 3: '0', 4: '1', 5: '1.5'}
61	61		301							{3: '笔直笔直的中轴线六桥门向外延伸，中轴大道把整个六桥港分成南北两个港区。'}
62	62		301							{3: '北港区更靠近九龙的陆上货运干线，主要处理的都是些本土出发商贸订单，不过有一点例外，北港区经常能看到那些操持着一口流利九龙话的阿迪莱商人——毕竟那边更接近他们的铁路轨道。'}
63	63		205							{1: '999'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory182.png'}
65	65		301							{3: '他们会用相当顺畅的九龙话和北港九龙货商们讨价还价，甚至能写下一些几百年前九龙商人们就已开始使用的计数字符。'}
66	66		301							{3: '即便他们的母语和文化与九龙相差甚远，他们也必须努力地用九龙的办法在这片土地上获取自己的利益。'}
67	67		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory133.png', 3: '0', 4: '1', 5: '1.5'}
68	68		301							{3: '设若货物从北港接驳而来要运往南港走海运，便得从几条建设在地下的快速货运轨道发往南港。每条北港干道上都会有这样形似旧时代“地铁”似的设施，只不过这“地铁”并不用于客运。'}
69	69		301							{3: '和那些穿着霸下制服的管理员讲明，便可以放心大胆地交给他们。货物会被力士装入垫着特殊线圈的轨道集装箱中，只消几分钟，任何北港的货物都会被快速转移到十几公里外的南港码头上。'}
70	70		205							{1: '999'}
71	71		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory133.png'}
72	72		301							{3: '如果说北港还因保留了大量轨道交通而显得有些“旧时代”不甚发达的话，南港则完全就是一片未来口岸的景象。'}
73	73		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg', 3: '0', 4: '1', 5: '1.5'}
74	74		301							{3: '整个南港区完成了真正意义上的自动化。由螭吻和霸下统一管理的商贸运输有条不紊，人们只需要在终端上填好订单，货物的交割便可全然交由九龙负责，体型各异的自动机械会将货物带走。'}
75	75		301							{3: '穿梭机和货运机械在南港错综复杂的立交桥和半空中穿行，一个又一个巨大的集装箱在钢筋水泥的丛林间穿行，最终它们的归宿都是一艘艘烙印着九龙名号的货运巨轮。'}
76	76		301							{3: '即便是已经实现完全自动化，这些巨大的远洋货轮保有着黄金时代以前的传统——仍然由一位船长带领出海。只要驶入大海，船长便拥有最高的处置权，他们也必须与这艘船同生共死。'}
77	77		205							{1: '999'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
79	79		301							{3: '一条又一条的远洋航线结成一颗永不停歇的心脏，将九龙与那个璀璨的世界连缀在一起。'}
80	80		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory171.png', 3: '0', 4: '1', 5: '1.5'}
81	81		301				AniZhuanchangBegin			{3: '而这些远洋货轮如今为人熟知的则是另一个名字——夜航船。'}
82	82		205							{1: '999'}
83	83		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory240.png'}
84	84		301			AniZhuanchangEnd				{3: '老马当然还记得这些事，这时候，他正穿过一条渣石铺成烟尘四起的马路，准备前往两条巷之外北十二道街老伙伴的大院里消闲。'}
85	85		301							{3: '木头杆子架起的电线从一排又一排的平房上穿过，那些房子颜色各异，有青灰色的，有淡蓝色的，有砖红色的，还有杂七杂八颜色拼接而成的。'}
86	86		301							{3: '倒也不是因为如今居住于此的人们各有所好，只是因为多年以前北港区的建筑材料多种多样罢了。'}
87	87		301							{3: '越过这些“五颜六色”的棚房，夕阳打在中轴大道高耸的过滤塔上，而在这座新近建起来的过滤塔边上，则是一座被砍去一半身子了的更加巨大的冷凝塔。'}
88	88		301							{3: '那冷凝塔像是一个身死的巨人，变成混凝土颜色的石头，站在细瘦而崭新的过滤塔边上。'}
89	89		301							{3: '因此身死的巨人和那新近的后生，将影子一同打在北十二道街错综复杂的小路上。'}
90	90		301							{3: '老何家所在的这条巷子其实和老马家没什么不同，只不过借了他自己个儿经营起来的菜馆的光，南来北往的走贩常常乐意来这里卖点东西，竟一时多少有些往日的热闹。'}
91	91		306							
92	92		401							{1: '2', 2: '2673'}
93	93		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory241.png', 3: '0', 4: '1', 5: '1.5'}
94	94		301							{3: '老马推开那扇胶合板拼接成的院门，耳畔的热闹一下子便消退了很多。'}
95	95		205							{1: '999'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory241.png'}
97	97		201							{1: '1', 2: '500139'}
98	98		301							{1: '1', 2: '老何', 3: '诶？您可来啦！', 4: '1'}
99	99		301							{3: '瞄见门口走进来的老马，坐在高大泡桐底下还围着围裙的老何便朝他招手示意，比起和他坐在一堆的其他老人们，老何显得更加精干，但这也是事实——他的确要更年轻些。'}
100	100		202							{1: '1', 6: '1'}
101	101		201							{1: '1', 2: '500821', 4: '-400'}
102	102		201							{1: '2', 2: '500139', 4: '400'}
103	103		301							{1: '1', 3: '原本围坐在一堆的几个老人也都各自挪了挪板凳，给老马腾出一块地方了坐下。'}
104	104		301							{2: '老马', 3: '干嘛呢？', 4: '1'}
105	105		301							{2: '老何', 3: '说到哪儿来着？', 4: '2'}
106	106		202							{1: '1', 2: '2', 6: '1'}
107	107		201							{1: '1', 2: '500226'}
108	108		301							{1: '1', 2: '？？？', 3: '许老板的少东家。', 4: '1'}
109	109		301							{3: '接过话茬的是坐在老马对面斜着肩膀的瘦高老头，他一边说着，一边慢条斯理地剥开手里的那颗瓜子。'}
110	110		301							{3: '老马认得他。他和老马已经是相当熟络的朋友——某种意义上来说，也是过命的交情。'}
111	111		202							{1: '1', 6: '1'}
112	112		201							{1: '1', 2: '500821', 4: '-400'}
113	113		201							{1: '2', 2: '500226', 4: '400'}
114	114		301							{1: '1', 2: '老马', 3: '许掌柜儿子？又怎么了？', 4: '1'}
115	115		301							{2: '文澈', 3: '死了。', 4: '2'}
116	116		301							{2: '老马', 3: '死了？', 4: '1'}
117	117		301							{3: '这消息肯定在老马来之前就已经被讨论过了，但这话一说出口，这四个老伙伴们还是唏嘘了一阵。'}
118	118		301							{2: '老马', 3: '这……怎么能死了呢？', 4: '1'}
119	119		301							{2: '老马', 3: '前些天我去买米的时候，还在他铺子门口见着他儿子来着啊。', 4: '1'}
120	120		301							{2: '文澈', 3: '我听我们家那口子说，好像是因为他自己个儿钻进水稻脱壳机里头检修的时候，许老板自己没看着。', 4: '2'}
121	121		301							{2: '文澈', 3: '结果，电门一开……剩下的我不说你们也知道了。', 4: '2'}
122	122		301							{3: '文澈还是淡然地剥着手里的瓜子，就像生与死对他来说没什么所谓一样。'}
123	123		301							{2: '老马', 3: '啧……真是可惜了。', 4: '1'}
124	124		301							{2: '老马', 3: '我记得许掌柜今年比老何小点不多吧？', 4: '1'}
125	125		202							{1: '1', 2: '2', 6: '1'}
126	126		201							{1: '1', 2: '500139'}
127	127		301							{1: '1', 2: '老何', 3: '唔……我今年六十一？宝芳！宝芳？', 4: '1'}
128	128		301							{3: '老何扯着脖子朝院子另一边喊道。'}
129	129		301							{2: '宝芳', 3: '啥？'}
130	130		301							{2: '老何', 3: '我今年是六十一吧？', 4: '1'}
131	131		301							{2: '宝芳', 3: '是吧，怎么了？'}
132	132		301							{2: '老何', 3: '行了！没事了！', 4: '1'}
133	133		202							{1: '1', 6: '1'}
134	134		201							{1: '1', 2: '500821', 3: '1', 4: '-400'}
135	135		201							{1: '2', 2: '500136', 4: '400'}
136	136		301							{1: '1', 2: '老马', 3: '你啊，你小子岁数没我大呢，怎么记性还不如我？', 4: '1'}
137	137		301							{2: '？？？', 3: '他那叫记性差吗，他那叫怕老婆！', 4: '2'}
138	138		204							{1: '1', 2: '2'}
139	139		301							{3: '坐在老马身边的另一个老头左眼不自然地转了一圈，旋即拍了拍半边脑袋，那眼球打着转地定住眼眸，引得众人笑出声来。'}
140	140		204							{1: '1', 2: '1'}
141	141		301							{2: '老马', 3: '得啦四爷，你要不改天去换一个吧？或者你直接拿着上我那儿去，小于她肯定能给你换好。', 4: '1'}
142	142		301							{2: '四爷', 3: '用不着。', 4: '2'}
143	143		301							{2: '老何', 3: '嘿，四爷您这话说的——', 4: '1'}
144	144		301							{2: '四爷', 3: '用不着。', 4: '2'}
145	145		202							{1: '1', 2: '2', 6: '1'}
146	146		201							{1: '1', 2: '500226'}
147	147		301							{1: '1', 2: '文澈', 3: '你瞧瞧你瞧瞧，这老东西就是硬疙瘩，他不吃软儿啊。要不然你看他现在还是老哥儿一个呢？', 4: '1'}
148	148		301							{3: '一阵犹如拉风箱似的笑声从泡桐树底下传了出来，但四爷似乎一点也不在意。'}
149	149		201							{1: '1', 2: '500136'}
150	150		301							{1: '1', 2: '四爷', 3: '又不是不能用。'}
151	151		202							{1: '1', 6: '1'}
152	152		201							{1: '1', 2: '500268'}
153	153		301							{1: '1', 2: '宝芳', 3: '喂！姓何的！', 4: '1'}
154	154		301							{3: '院子另一头的胶合板门后钻出一个系着头巾的女人，朝着树底下的老何挥了挥手里的锅铲。'}
155	155		301							{2: '宝芳', 3: '到饭点了！别摸鱼了！', 4: '1'}
156	156		202							{1: '1', 6: '1'}
157	157		201							{1: '1', 2: '500139'}
158	158		301							{1: '1', 2: '老何', 3: '行行行，来了来了。'}
159	159		301							{3: '老何咂咂嘴，把原本攥在手里的瓜子放回树下的小桌子上，提起围裙擦了擦手。'}
160	160		301							{2: '老何', 3: '得嘞，我忙去了。', 4: '1'}
161	161		301							{2: '老何', 3: '别忘了啊，后天下午，', 4: '1'}
162	162		202							{1: '1', 6: '1'}
163	163		201							{1: '1', 2: '500821', 3: '1', 4: '-400'}
164	164		201							{1: '2', 2: '500226', 4: '400'}
165	165		301							{1: '1', 2: '文澈', 3: '都记着呢。', 4: '1'}
166	166		301							{2: '老马', 3: '诶，对了，咱俩对一对有几个菜……明天再说吧！行！', 4: '1'}
167	167		202							{1: '1', 2: '2', 6: '1'}
168	168		301							{3: '老何点了点头，赔笑着从树底下火急火燎地跑到那扇还往外间歇冒着热气的门前，接过那女人手里的锅铲。'}
169	169		201							{1: '1', 2: '500821', 4: '400'}
170	170		201							{1: '2', 2: '500136', 4: '-400'}
171	171		301							{1: '1', 2: '四爷', 3: '你看这不是怕老婆是什么！', 4: '2'}
172	172		301							{2: '老马', 3: '要是没有宝芳啊，老何他这馆子也干不起来，光靠他自己怎么着也撑不起这么大一个摊子。', 4: '1'}
173	173		202							{1: '1', 6: '1'}
174	174		201							{1: '1', 2: '500226', 4: '400'}
175	175		301							{1: '1', 2: '文澈', 3: '四爷，那事儿，怎么样了？', 4: '1'}
176	176		301							{3: '文澈喝了一口茶水，把手里的瓜子皮都丢到桌子上早已隆成小山一样的垃圾堆上。'}
177	177		301							{3: '四爷却摇了摇头，叹了口气。'}
178	178		202							{1: '2', 6: '1'}
179	179		201							{1: '2', 2: '500821', 4: '-400'}
180	180		301							{1: '1', 2: '老马', 3: '档案的事儿？', 4: '2'}
181	181		301							{2: '文澈', 3: '嗯。', 4: '1'}
182	182		301							{2: '文澈', 3: '当年从外地借调过来的时候正赶上打仗，好像说档案就这么没了。', 4: '1'}
183	183		202							{1: '1', 6: '1'}
184	184		201							{1: '1', 2: '500136', 4: '400'}
185	185		301							{1: '1', 2: '四爷', 3: '倒也无所谓，也能活着。', 4: '1'}
186	186		301							{2: '老马', 3: '你是能凑合着过，你不是还有那几个孩子？', 4: '2'}
187	187		301							{3: '四爷咽了口唾沫，没再说话，也不肯再喝一口茶水了。'}
188	188		301							{2: '老马', 3: '要我说，本来就该是给你的补贴，怎么可能就差你这一份？', 4: '2'}
189	189		301							{2: '老马', 3: '现在也不是什么吃不上饭的时节，还差这一个下岗的补贴了？', 4: '2'}
190	190		301							{3: '四爷大手一挥，不愿再继续谈下去。'}
191	191		301							{2: '四爷', 3: '我儿子还能支撑着。', 4: '1'}
192	192		202							{1: '1', 2: '2', 6: '1'}
193	193		201							{1: '1', 2: '500226'}
194	194		301							{1: '1', 2: '文澈', 3: '哎……', 4: '1'}
195	195		401							{1: '1', 2: '36'}
196	196		202							{1: '1', 6: '1'}
197	197		401							{1: '2', 2: '1501'}
198	198		301							{2: '？？？', 3: '滴——滴——滴——'}
199	199		401							{1: '1', 2: '201'}
200	200		301							{3: '挂在泡桐树上的一台有些褪色了的终端机突然尖锐地发出蜂鸣。'}
201	201		402							{1: '1501'}
202	202		201							{1: '1', 2: '500821'}
203	203		301							{1: '1', 2: '老马', 3: '怎么回事……', 4: '1'}
204	204		202							{1: '1', 6: '1'}
205	205		401							{1: '2', 2: '1501'}
206	206		301							{2: '终端机', 3: '滴——滴——滴——'}
207	207		301							{2: '终端机', 3: '注意，注意……夜航船代表委员会发布通知，请各位居民有序回到家中，等候进一步通知……'}
208	208		301							{2: '终端机', 3: '注意，注意……夜航船代表委员会发布通知，请各位居民有序回到家中，等候进一步通知……'}
209	209		301							{3: '不只是院子里挂在树上的这台终端机，整个居民区里的大小终端机都在反复地播报着这份特别通知。'}
210	210		201							{1: '1', 2: '500226'}
211	211		301							{1: '1', 2: '文澈', 3: '大概是又有什么情况吧。', 4: '1'}
212	212		201							{1: '1', 2: '500821', 5: '-80'}
213	213		301							{1: '1', 2: '老马', 3: '行吧，我可才刚过来就还得再回去，真是的……', 4: '1'}
214	214		203							{1: '1', 2: '0.25'}
215	215		301							{3: '老马站起身来，又抻了个懒腰。'}
216	216		301							{2: '老马', 3: '四爷呢？', 4: '1'}
217	217		201							{1: '1', 2: '500136'}
218	218		301							{1: '1', 2: '四爷', 3: '走。', 4: '1'}
219	219		201							{1: '1', 2: '500226', 5: '-100'}
220	220		301							{1: '1', 2: '文澈', 3: '都先回吧，明天再说。', 4: '1'}
221	221		301							{2: '文澈', 3: '老何？老何——', 4: '1'}
222	222		301							{3: '文澈梗着脖子朝方才老何钻进的厨房高声喊道，那苍老却中气十足的声音在反复的蜂鸣警报中竟显得异常清晰。'}
223	223		202							{1: '1', 6: '1'}
224	224		301							{2: '老何', 3: '诶！我知道了！'}
225	225		301							{3: '然而那门后却没有出现老何的身影。'}
226	226		201							{1: '1', 2: '500226', 5: '-100'}
227	227		203							{1: '1', 2: '0.25'}
228	228		301							{1: '1', 2: '文澈', 3: '等警报解除之后再说吧。', 4: '1'}
229	229		301			PanelActor1Shake				{1: '1', 3: '文澈也随着老马站了起来，但一阵眩晕猛地袭上他的眼前。'}
230	230		401							{1: '2', 2: '4044'}
231	231		202							{1: '1', 6: '1'}
232	232		201							{1: '1', 2: '500136', 4: '-350'}
233	233		201							{1: '2', 2: '500226', 4: '350'}
234	234		301							{1: '1', 3: '幸运的是，在文澈晃悠着摔倒之前，一只粗糙、几乎磨平了指纹、布满老年斑却又坚实有力的手擎住了他的肩膀。'}
235	235		301							{2: '四爷', 3: '慢点。', 4: '1'}
236	236		301							{2: '文澈', 3: '谢啦，四爷。', 4: '2'}
237	237		301							{3: '文澈点了点头，被四爷掺着，跟老马一同被送到门口。'}
238	238		202							{1: '1', 2: '2'}
239	239		301							{2: '终端机', 3: '注意，注意……夜航船代表委员会发布通知——'}
240	240		201							{1: '1', 2: '500821'}
241	241		301							{1: '1', 2: '老马', 3: '四爷，你和老何小心着点。', 4: '1'}
242	242		201							{1: '1', 2: '500136'}
243	243		301							{1: '1', 2: '四爷', 3: '嗯。', 4: '1'}
244	244		301							{2: '四爷', 3: '你俩能回去吗？路上人多。', 4: '1'}
245	245		201							{1: '1', 2: '500821'}
246	246		301							{1: '1', 2: '老马', 3: '习惯了，这有什么的。', 4: '1'}
247	247		202							{1: '1'}
248	248		301							{3: '四爷点了点头，老马和文澈便也不再多做停留，迈步走入被警报指挥着有序回家的人流之中。'}
249	249		401							{1: '2', 2: '2661'}
250	250		301							{3: '那花白头发的年迈的工人拿下原本顶在门上的木棍，犹豫了一下，仍旧合上了那扇沉重的大门，咔哒一声，锁上了大门。'}
251	251		201							{1: '1', 2: '500136', 4: '-400'}
252	252		201							{1: '2', 2: '500139', 4: '400'}
253	253		301							{1: '1', 2: '老何', 3: '四爷！', 4: '2'}
254	254		301							{3: '这时候老何才从厨房里跑出来，跟着四爷一块布置着院门。'}
255	255		301							{2: '老何', 3: '老马和文澈他们都回去了？', 4: '2'}
256	256		301							{2: '四爷', 3: '嗯，都回去了。', 4: '1'}
257	257		301							{2: '老何', 3: '行，那……孩子们呢？还有汪大哥呢？', 4: '2'}
258	258		301							{2: '四爷', 3: '孩子们都在。', 4: '1'}
259	259		301							{3: '那些趴在西厢房门口的孩子们似乎是注意到了四爷的目光，一股脑地又挤回了房间里，但还是克制不住自己的好奇心，仍在门边上悄悄地冒出头来。'}
260	260		301							{2: '四爷', 3: '才都疯跑了一下午，这时候都在。', 4: '1'}
261	261		301							{2: '四爷', 3: '先启就让他在厂里吧，有什么事他们厂里也会有照应的。', 4: '1'}
262	262		301							{2: '老何', 3: '行，等一会正房的王先生回来就从馆子那边进来吧。', 4: '2'}
263	263		301							{3: '老何一边说着，一边又接过四爷手里的门闩，抵在了院门上。'}
264	264		301							{2: '四爷', 3: '有啥用……', 4: '1'}
265	265		301							{2: '老何', 3: '嗨，心里安慰么这不是。', 4: '2'}
266	266		301							{2: '四爷', 3: '又不是头一次了。', 4: '1'}
267	267		202							{1: '2'}
268	268		401							{1: '2', 2: '1513'}
269	269		301							{3: '老何挠了挠头，又反身跑回了冒着热气的厨房里。'}
270	270		402							{1: '1513'}
271	271		202							{1: '1'}
272	272		401							{1: '2', 2: '1516'}
273	273		301							{3: '四爷也没再多说话，扭头走到自己居住的那件小小的西厢房门口。'}
274	274		201							{1: '1', 2: '500280', 4: '-400'}
275	275		201							{1: '2', 2: '500677', 4: '400'}
276	276		301							{1: '1', 2: '孩子们', 3: '唔……', 4: '1', 5: '2'}
277	277		202							{1: '1', 2: '2', 6: '1'}
278	278		201							{1: '1', 2: '500136'}
279	279		301							{1: '1', 2: '四爷', 3: '行啦，都进屋去。', 4: '1'}
280	280		301							{3: '他就像一只驱赶着雏鸟回到巢中的老鸟，挥动着苍老的双翅。'}
281	281		301							{2: '四爷', 3: '别害怕，天塌不下来。', 4: '1'}
282	282		301							{3: '见得雏鸟们都回到了鸟巢，他才放心地大步走到院门口。'}
283	283		301							{2: '四爷', 3: '老何！', 4: '1'}
284	284		301							{2: '老何', 3: '诶！'}
285	285		301							{2: '四爷', 3: '来关门！', 4: '1'}
286	286		202							{1: '1', 6: '1'}
287	287		201							{1: '1', 2: '500139'}
288	288		301							{1: '1', 2: '老何', 3: '啊？？', 4: '1'}
289	289		301							{3: '刚钻进厨房里的老何又很快地探出头来，但院子里已经没了四爷的身影。'}
290	290		202							{1: '1', 6: '1'}
291	291		301							{2: '四爷', 3: '我上工厂那儿去。'}
292	292		301				AniZhuanchangBegin			{2: '四爷', 3: '看好孩子们。'}
293	293		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png'}
294	294		301			AniZhuanchangEnd				{3: '从北十二道街回到自家居住的大院里，老马少见地在院里见到了匆忙回家的高老板一家，这个节骨眼上，他们夫妇二人似乎正在和西厢房的小于一家商量着什么。'}
295	295		201							{1: '1', 2: '500340'}
296	296		301							{1: '1', 2: '高老板', 3: '马大爷，您可算回来了。', 4: '1'}
297	297		301							{3: '平日和马家几乎没什么交集的高老板从院门处连忙把老马请了进来，不仅是他，就连小于和胡先生脸上也都带着些焦虑。'}
298	298		202							{1: '1', 6: '1'}
299	299		201							{1: '1', 2: '500821', 4: '400'}
300	300		201							{1: '2', 2: '500462', 4: '-400'}
301	301		301							{1: '1', 2: '老马', 3: '都在这儿干嘛呢？', 4: '1'}
302	302		301							{2: '胡先生', 3: '夜航船不是下发紧急播报，要人呆在家里，有要事通知。', 4: '2'}
303	303		301							{2: '老马', 3: '大约是又有什么别的事儿吧……这不是很常见吗？早年间三天两头发紧急播报，耳朵根都磨出茧子来了。', 4: '1'}
304	304		202							{1: '2', 6: '1'}
305	305		201							{1: '2', 2: '500463', 4: '-400'}
306	306		301							{1: '1', 2: '苏小姐', 3: '马大爷没听到些别的消息？', 4: '2'}
307	307		301							{3: '站在高老板边上穿着妥帖的女子正是高老板的妻子。'}
308	308		301							{2: '老马', 3: '我？没有啊，怎么了？', 4: '1'}
309	309		202							{1: '2', 6: '1'}
310	310		201							{1: '2', 2: '500059', 4: '-400'}
311	311		301							{1: '1', 2: '小于', 3: '刚才夜航船下播报之前，医疗中心就已经传开了……', 4: '2'}
312	312		301							{2: '小于', 3: '说是嘲风和蒲牢大人去空中花园谈妥了条件，咱们都要搬去纯净区生活了。', 4: '2'}
313	313		301							{2: '老马', 3: '有这回事？', 4: '1'}
314	314		202							{1: '2', 6: '1'}
315	315		201							{1: '2', 2: '500340', 4: '-400'}
316	316		301							{1: '1', 2: '高老板', 3: '方才我那边和诺曼矿产跑业务的朋友也跟我说了同样的事，只要去了纯净区，就不会有什么帕弥什的事儿了，那可是‘纯净’的地方。', 4: '2'}
317	317		301							{2: '高老板', 3: '要是连带着工厂也一块转移过去，安全也会有保障……', 4: '2'}
318	318		301							{2: '老马', 3: '净扯淡。', 4: '1'}
319	319		301							{3: '老马不屑地摇了摇头。'}
320	320		301							{2: '老马', 3: '在海上飘了那么多年好不容易回家了，再拖家带口地上别的地方住去，怎么可能就答应下来说走就走？', 4: '1'}
